hour,minute,year,month,day,station,in,out,inside
22,0,2026,3,10,21,3,0,22
22,6,2026,3,10,4,4,0,26
22,11,2026,3,10,12,34,12,48
22,14,2026,3,10,17,5,13,40
22,21,2026,3,10,16,5,9,36
22,24,2026,3,10,14,6,13,29
22,32,2026,3,10,16,3,0,32
22,36,2026,3,10,17,4,0,36
22,41,2026,3,10,12,22,16,42
22,45,2026,3,10,4,2,15,29
22,52,2026,3,10,21,4,14,19
23,0,2026,3,10,21,6,0,25
23,6,2026,3,10,4,6,2,29
23,11,2026,3,10,12,10,13,26
23,14,2026,3,10,17,2,7,21
23,21,2026,3,10,16,4,9,16
23,24,2026,3,10,14,6,10,12
23,32,2026,3,10,16,2,0,14
23,36,2026,3,10,17,3,0,17
23,41,2026,3,10,12,28,14,31
23,45,2026,3,10,4,2,16,17
23,52,2026,3,10,21,0,17,0
6,0,2026,3,11,21,6,0,6
6,6,2026,3,11,4,4,0,10
6,11,2026,3,11,12,9,8,11
6,14,2026,3,11,17,19,3,27
6,21,2026,3,11,16,17,1,43
6,24,2026,3,11,14,11,7,47
6,32,2026,3,11,16,22,3,66
6,36,2026,3,11,17,13,13,66
6,41,2026,3,11,12,20,25,61
6,45,2026,3,11,4,3,15,49
6,52,2026,3,11,21,4,23,30
7,0,2026,3,11,21,5,0,35
7,6,2026,3,11,4,4,4,35
7,11,2026,3,11,12,28,5,58
7,14,2026,3,11,17,14,6,66
7,21,2026,3,11,16,12,19,59
7,24,2026,3,11,14,12,14,57
7,32,2026,3,11,16,9,0,66
7,36,2026,3,11,17,6,6,66
7,41,2026,3,11,12,22,22,66
7,45,2026,3,11,4,1,22,45
7,52,2026,3,11,21,3,21,27
8,0,2026,3,11,21,5,0,32
8,6,2026,3,11,4,2,1,33
8,11,2026,3,11,12,14,8,39
8,14,2026,3,11,17,22,8,53
8,21,2026,3,11,16,5,9,49
8,24,2026,3,11,14,15,16,48
8,32,2026,3,11,16,10,1,57
8,36,2026,3,11,17,13,4,66
8,41,2026,3,11,12,28,28,66
8,45,2026,3,11,4,5,22,49
8,52,2026,3,11,21,5,11,43
9,0,2026,3,11,21,5,0,48
9,6,2026,3,11,4,3,2,49
9,11,2026,3,11,12,14,11,52
9,14,2026,3,11,17,4,7,49
9,21,2026,3,11,16,2,19,32
9,24,2026,3,11,14,6,17,21
9,32,2026,3,11,16,6,0,27
9,36,2026,3,11,17,5,0,32
9,41,2026,3,11,12,20,7,45
9,45,2026,3,11,4,4,29,20
9,52,2026,3,11,21,3,9,14
10,0,2026,3,11,21,3,0,17
10,6,2026,3,11,4,4,0,21
10,11,2026,3,11,12,9,11,19
10,14,2026,3,11,17,5,1,23
10,21,2026,3,11,16,2,6,19
10,24,2026,3,11,14,5,9,15
10,32,2026,3,11,16,2,0,17
10,36,2026,3,11,17,5,0,22
10,41,2026,3,11,12,15,11,26
10,45,2026,3,11,4,5,6,25
10,52,2026,3,11,21,4,6,23
11,0,2026,3,11,21,3,0,26
11,6,2026,3,11,4,4,1,29
11,11,2026,3,11,12,28,9,48
11,14,2026,3,11,17,4,8,44
11,21,2026,3,11,16,2,13,33
11,24,2026,3,11,14,2,14,21
11,32,2026,3,11,16,3,0,24
11,36,2026,3,11,17,5,0,29
11,41,2026,3,11,12,36,11,54
11,45,2026,3,11,4,4,18,40
11,52,2026,3,11,21,6,15,31
12,0,2026,3,11,21,4,0,35
12,6,2026,3,11,4,4,1,38
12,11,2026,3,11,12,20,10,48
12,14,2026,3,11,17,4,11,41
12,21,2026,3,11,16,2,17,26
12,24,2026,3,11,14,6,13,19
12,32,2026,3,11,16,5,1,23
12,36,2026,3,11,17,4,0,27
12,41,2026,3,11,12,29,11,45
12,45,2026,3,11,4,2,10,37
12,52,2026,3,11,21,3,12,28
13,0,2026,3,11,21,3,0,31
13,6,2026,3,11,4,18,1,48
13,11,2026,3,11,12,32,15,65
13,14,2026,3,11,17,5,10,60
13,21,2026,3,11,16,5,18,47
13,24,2026,3,11,14,5,23,29
13,32,2026,3,11,16,4,0,33
13,36,2026,3,11,17,3,1,35
13,41,2026,3,11,12,34,17,52
13,45,2026,3,11,4,24,10,66
13,52,2026,3,11,21,2,20,48
14,0,2026,3,11,21,5,0,53
14,6,2026,3,11,4,13,0,66
14,11,2026,3,11,12,15,22,59
14,14,2026,3,11,17,4,16,47
14,21,2026,3,11,16,2,22,27
14,24,2026,3,11,14,5,18,14
14,32,2026,3,11,16,3,0,17
14,36,2026,3,11,17,5,5,17
14,41,2026,3,11,12,33,9,41
14,45,2026,3,11,4,7,5,43
14,52,2026,3,11,21,5,9,39
15,0,2026,3,11,21,4,0,43
15,6,2026,3,11,4,23,0,66
15,11,2026,3,11,12,8,24,50
15,14,2026,3,11,17,4,18,36
15,21,2026,3,11,16,6,17,25
15,24,2026,3,11,14,4,13,16
15,32,2026,3,11,16,2,1,17
15,36,2026,3,11,17,3,1,19
15,41,2026,3,11,12,28,13,34
15,45,2026,3,11,4,10,6,38
15,52,2026,3,11,21,4,9,33
16,0,2026,3,11,21,2,0,35
16,6,2026,3,11,4,6,1,40
16,11,2026,3,11,12,12,13,39
16,14,2026,3,11,17,3,10,32
16,21,2026,3,11,16,5,17,20
16,24,2026,3,11,14,6,9,17
16,32,2026,3,11,16,5,1,21
16,36,2026,3,11,17,4,2,23
16,41,2026,3,11,12,35,14,44
16,45,2026,3,11,4,3,16,31
16,52,2026,3,11,21,5,12,24
17,0,2026,3,11,21,5,0,29
17,6,2026,3,11,4,6,2,33
17,11,2026,3,11,12,23,11,45
17,14,2026,3,11,17,6,7,44
17,21,2026,3,11,16,4,12,36
17,24,2026,3,11,14,6,15,27
17,32,2026,3,11,16,6,0,33
17,36,2026,3,11,17,3,2,34
17,41,2026,3,11,12,12,17,29
17,45,2026,3,11,4,3,11,21
17,52,2026,3,11,21,3,11,13
18,0,2026,3,11,21,5,0,18
18,6,2026,3,11,4,5,0,23
18,11,2026,3,11,12,22,11,34
18,14,2026,3,11,17,4,9,29
18,21,2026,3,11,16,4,8,25
18,24,2026,3,11,14,2,8,19
18,32,2026,3,11,16,5,1,23
18,36,2026,3,11,17,5,0,28
18,41,2026,3,11,12,18,13,33
18,45,2026,3,11,4,5,14,24
18,52,2026,3,11,21,4,8,20
19,0,2026,3,11,21,5,0,25
19,6,2026,3,11,4,3,1,27
19,11,2026,3,11,12,32,11,48
19,14,2026,3,11,17,6,9,45
19,21,2026,3,11,16,4,16,33
19,24,2026,3,11,14,6,13,26
19,32,2026,3,11,16,5,1,30
19,36,2026,3,11,17,6,1,35
19,41,2026,3,11,12,29,20,44
19,45,2026,3,11,4,3,10,37
19,52,2026,3,11,21,3,16,24
20,0,2026,3,11,21,4,0,28
20,6,2026,3,11,4,6,0,34
20,11,2026,3,11,12,17,10,41
20,14,2026,3,11,17,5,9,37
20,21,2026,3,11,16,5,14,28
20,24,2026,3,11,14,4,13,19
20,32,2026,3,11,16,5,1,23
20,36,2026,3,11,17,5,0,28
20,41,2026,3,11,12,24,18,34
20,45,2026,3,11,4,3,7,30
20,52,2026,3,11,21,2,10,22
21,0,2026,3,11,21,6,0,28
21,6,2026,3,11,4,2,0,30
21,11,2026,3,11,12,18,10,38
21,14,2026,3,11,17,6,8,36
21,21,2026,3,11,16,6,6,36
21,24,2026,3,11,14,4,13,27
21,32,2026,3,11,16,5,0,32
21,36,2026,3,11,17,6,0,38
21,41,2026,3,11,12,28,18,48
21,45,2026,3,11,4,6,13,41
21,52,2026,3,11,21,5,18,28
22,0,2026,3,11,21,2,0,30
22,6,2026,3,11,4,5,0,35
22,11,2026,3,11,12,14,12,37
22,14,2026,3,11,17,2,12,27
22,21,2026,3,11,16,6,9,24
22,24,2026,3,11,14,5,13,16
22,32,2026,3,11,16,5,1,20
22,36,2026,3,11,17,2,1,21
22,41,2026,3,11,12,31,11,41
22,45,2026,3,11,4,4,9,36
22,52,2026,3,11,21,5,18,23
23,0,2026,3,11,21,6,0,29
23,6,2026,3,11,4,5,3,31
23,11,2026,3,11,12,27,14,44
23,14,2026,3,11,17,2,7,39
23,21,2026,3,11,16,5,16,28
23,24,2026,3,11,14,4,10,22
23,32,2026,3,11,16,3,0,25
23,36,2026,3,11,17,2,0,27
23,41,2026,3,11,12,14,10,31
23,45,2026,3,11,4,2,18,15
23,52,2026,3,11,21,0,15,0
6,0,2026,3,12,21,4,0,4
6,6,2026,3,12,4,3,1,6
6,11,2026,3,12,12,10,3,13
6,14,2026,3,12,17,7,5,15
6,21,2026,3,12,16,18,3,30
6,24,2026,3,12,14,16,6,40
6,32,2026,3,12,16,21,3,58
6,36,2026,3,12,17,13,13,58
6,41,2026,3,12,12,11,23,46
6,45,2026,3,12,4,4,13,37
6,52,2026,3,12,21,4,16,25
7,0,2026,3,12,21,4,0,29
7,6,2026,3,12,4,3,4,28
7,11,2026,3,12,12,35,5,58
7,14,2026,3,12,17,13,9,62
7,21,2026,3,12,16,13,9,66
7,24,2026,3,12,14,15,20,61
7,32,2026,3,12,16,5,0,66
7,36,2026,3,12,17,3,3,66
7,41,2026,3,12,12,18,28,56
7,45,2026,3,12,4,1,27,30
7,52,2026,3,12,21,3,14,19
8,0,2026,3,12,21,2,0,21
8,6,2026,3,12,4,5,0,26
8,11,2026,3,12,12,19,4,41
8,14,2026,3,12,17,17,7,51
8,21,2026,3,12,16,11,10,52
8,24,2026,3,12,14,8,8,52
8,32,2026,3,12,16,12,0,64
8,36,2026,3,12,17,9,7,66
8,41,2026,3,12,12,10,22,54
8,45,2026,3,12,4,3,20,37
8,52,2026,3,12,21,4,17,24
9,0,2026,3,12,21,2,0,26
9,6,2026,3,12,4,4,4,26
9,11,2026,3,12,12,20,7,39
9,14,2026,3,12,17,6,3,42
9,21,2026,3,12,16,2,8,36
9,24,2026,3,12,14,6,15,27
9,32,2026,3,12,16,3,0,30
9,36,2026,3,12,17,3,0,33
9,41,2026,3,12,12,28,9,52
9,45,2026,3,12,4,5,20,37
9,52,2026,3,12,21,5,8,34
10,0,2026,3,12,21,4,0,38
10,6,2026,3,12,4,4,1,41
10,11,2026,3,12,12,14,11,44
10,14,2026,3,12,17,3,13,34
10,21,2026,3,12,16,4,12,26
10,24,2026,3,12,14,4,12,18
10,32,2026,3,12,16,2,0,20
10,36,2026,3,12,17,4,1,23
10,41,2026,3,12,12,20,13,30
10,45,2026,3,12,4,2,9,23
10,52,2026,3,12,21,6,8,21
11,0,2026,3,12,21,3,0,24
11,6,2026,3,12,4,4,0,28
11,11,2026,3,12,12,14,12,30
11,14,2026,3,12,17,4,9,25
11,21,2026,3,12,16,3,7,21
11,24,2026,3,12,14,5,6,20
11,32,2026,3,12,16,3,1,22
11,36,2026,3,12,17,5,1,26
11,41,2026,3,12,12,34,12,48
11,45,2026,3,12,4,2,14,36
11,52,2026,3,12,21,5,15,26
12,0,2026,3,12,21,3,0,29
12,6,2026,3,12,4,5,1,33
12,11,2026,3,12,12,23,9,47
12,14,2026,3,12,17,2,16,33
12,21,2026,3,12,16,3,11,25
12,24,2026,3,12,14,5,10,20
12,32,2026,3,12,16,6,1,25
12,36,2026,3,12,17,4,0,29
12,41,2026,3,12,12,21,12,38
12,45,2026,3,12,4,3,10,31
12,52,2026,3,12,21,4,17,18
13,0,2026,3,12,21,4,0,22
13,6,2026,3,12,4,15,2,35
13,11,2026,3,12,12,24,18,41
13,14,2026,3,12,17,3,15,29
13,21,2026,3,12,16,3,8,24
13,24,2026,3,12,14,6,6,24
13,32,2026,3,12,16,5,0,29
13,36,2026,3,12,17,3,3,29
13,41,2026,3,12,12,15,14,30
13,45,2026,3,12,4,7,5,32
13,52,2026,3,12,21,2,15,19
14,0,2026,3,12,21,2,0,21
14,6,2026,3,12,4,22,0,43
14,11,2026,3,12,12,18,20,41
14,14,2026,3,12,17,6,13,34
14,21,2026,3,12,16,2,11,25
14,24,2026,3,12,14,2,11,16
14,32,2026,3,12,16,3,1,18
14,36,2026,3,12,17,3,0,21
14,41,2026,3,12,12,33,10,44
14,45,2026,3,12,4,30,8,66
14,52,2026,3,12,21,3,20,49
15,0,2026,3,12,21,3,0,52
15,6,2026,3,12,4,12,0,64
15,11,2026,3,12,12,8,22,50
15,14,2026,3,12,17,4,16,38
15,21,2026,3,12,16,5,17,26
15,24,2026,3,12,14,6,16,16
15,32,2026,3,12,16,2,0,18
15,36,2026,3,12,17,5,1,22
15,41,2026,3,12,12,18,11,29
15,45,2026,3,12,4,11,8,32
15,52,2026,3,12,21,6,11,27
16,0,2026,3,12,21,2,0,29
16,6,2026,3,12,4,2,0,31
16,11,2026,3,12,12,10,14,27
16,14,2026,3,12,17,5,8,24
16,21,2026,3,12,16,4,6,22
16,24,2026,3,12,14,2,10,14
16,32,2026,3,12,16,3,0,17
16,36,2026,3,12,17,2,2,17
16,41,2026,3,12,12,20,9,28
16,45,2026,3,12,4,4,7,25
16,52,2026,3,12,21,6,10,21
17,0,2026,3,12,21,6,0,27
17,6,2026,3,12,4,3,1,29
17,11,2026,3,12,12,28,8,49
17,14,2026,3,12,17,4,12,41
17,21,2026,3,12,16,4,12,33
17,24,2026,3,12,14,5,13,25
17,32,2026,3,12,16,6,0,31
17,36,2026,3,12,17,5,0,36
17,41,2026,3,12,12,16,18,34
17,45,2026,3,12,4,5,14,25
17,52,2026,3,12,21,3,13,15
18,0,2026,3,12,21,3,0,18
18,6,2026,3,12,4,3,1,20
18,11,2026,3,12,12,23,8,35
18,14,2026,3,12,17,4,7,32
18,21,2026,3,12,16,4,11,25
18,24,2026,3,12,14,6,9,22
18,32,2026,3,12,16,5,0,27
18,36,2026,3,12,17,3,2,28
18,41,2026,3,12,12,36,13,51
18,45,2026,3,12,4,3,19,35
18,52,2026,3,12,21,5,15,25
19,0,2026,3,12,21,4,0,29
19,6,2026,3,12,4,6,0,35
19,11,2026,3,12,12,22,13,44
19,14,2026,3,12,17,2,9,37
19,21,2026,3,12,16,3,14,26
19,24,2026,3,12,14,6,11,21
19,32,2026,3,12,16,4,0,25
19,36,2026,3,12,17,6,2,29
19,41,2026,3,12,12,32,14,47
19,45,2026,3,12,4,3,8,42
19,52,2026,3,12,21,5,13,34
20,0,2026,3,12,21,6,0,40
20,6,2026,3,12,4,3,1,42
20,11,2026,3,12,12,36,13,65
20,14,2026,3,12,17,4,10,59
20,21,2026,3,12,16,2,20,41
20,24,2026,3,12,14,5,14,32
20,32,2026,3,12,16,3,0,35
20,36,2026,3,12,17,6,1,40
20,41,2026,3,12,12,21,15,46
20,45,2026,3,12,4,2,15,33
20,52,2026,3,12,21,5,19,19
21,0,2026,3,12,21,4,0,23
21,6,2026,3,12,4,2,1,24
21,11,2026,3,12,12,16,10,30
21,14,2026,3,12,17,6,13,23
21,21,2026,3,12,16,6,9,20
21,24,2026,3,12,14,3,4,19
21,32,2026,3,12,16,5,0,24
21,36,2026,3,12,17,4,1,27
21,41,2026,3,12,12,34,15,46
21,45,2026,3,12,4,5,14,37
21,52,2026,3,12,21,4,11,30
22,0,2026,3,12,21,3,0,33
22,6,2026,3,12,4,6,0,39
22,11,2026,3,12,12,19,15,43
22,14,2026,3,12,17,6,7,42
22,21,2026,3,12,16,5,12,35
22,24,2026,3,12,14,6,17,24
22,32,2026,3,12,16,2,0,26
22,36,2026,3,12,17,5,1,30
22,41,2026,3,12,12,18,20,28
22,45,2026,3,12,4,4,8,24
22,52,2026,3,12,21,6,6,24
23,0,2026,3,12,21,3,0,27
23,6,2026,3,12,4,4,1,30
23,11,2026,3,12,12,8,12,26
23,14,2026,3,12,17,5,4,27
23,21,2026,3,12,16,6,12,21
23,24,2026,3,12,14,5,7,19
23,32,2026,3,12,16,5,1,23
23,36,2026,3,12,17,5,0,28
23,41,2026,3,12,12,14,18,24
23,45,2026,3,12,4,5,12,17
23,52,2026,3,12,21,0,17,0
6,0,2026,3,13,21,4,0,4
6,6,2026,3,13,4,2,0,6
6,11,2026,3,13,12,31,4,33
6,14,2026,3,13,17,22,7,48
6,21,2026,3,13,16,21,13,56
6,24,2026,3,13,14,19,10,65
6,32,2026,3,13,16,5,4,66
6,36,2026,3,13,17,6,6,66
6,41,2026,3,13,12,16,27,55
6,45,2026,3,13,4,5,20,40
6,52,2026,3,13,21,6,21,25
7,0,2026,3,13,21,2,0,27
7,6,2026,3,13,4,3,4,26
7,11,2026,3,13,12,24,11,39
7,14,2026,3,13,17,16,5,50
7,21,2026,3,13,16,18,5,63
7,24,2026,3,13,14,10,13,60
7,32,2026,3,13,16,8,6,62
7,36,2026,3,13,17,11,7,66
7,41,2026,3,13,12,20,21,65
7,45,2026,3,13,4,5,21,49
7,52,2026,3,13,21,3,19,33
8,0,2026,3,13,21,3,0,36
8,6,2026,3,13,4,3,3,36
8,11,2026,3,13,12,35,8,63
8,14,2026,3,13,17,12,9,66
8,21,2026,3,13,16,8,8,66
8,24,2026,3,13,14,18,18,66
8,32,2026,3,13,16,1,1,66
8,36,2026,3,13,17,2,2,66
8,41,2026,3,13,12,14,31,49
8,45,2026,3,13,4,3,25,27
8,52,2026,3,13,21,4,12,19
9,0,2026,3,13,21,6,0,25
9,6,2026,3,13,4,4,3,26
9,11,2026,3,13,12,10,6,30
9,14,2026,3,13,17,5,5,30
9,21,2026,3,13,16,5,9,26
9,24,2026,3,13,14,6,12,20
9,32,2026,3,13,16,3,0,23
9,36,2026,3,13,17,2,1,24
9,41,2026,3,13,12,16,10,30
9,45,2026,3,13,4,2,19,13
9,52,2026,3,13,21,5,3,15
10,0,2026,3,13,21,5,0,20
10,6,2026,3,13,4,2,1,21
10,11,2026,3,13,12,30,10,41
10,14,2026,3,13,17,2,8,35
10,21,2026,3,13,16,2,20,17
10,24,2026,3,13,14,5,8,14
10,32,2026,3,13,16,4,0,18
10,36,2026,3,13,17,3,1,20
10,41,2026,3,13,12,20,10,30
10,45,2026,3,13,4,2,7,25
10,52,2026,3,13,21,4,9,20
11,0,2026,3,13,21,4,0,24
11,6,2026,3,13,4,5,0,29
11,11,2026,3,13,12,18,12,35
11,14,2026,3,13,17,4,5,34
11,21,2026,3,13,16,3,10,27
11,24,2026,3,13,14,3,11,19
11,32,2026,3,13,16,5,0,24
11,36,2026,3,13,17,3,1,26
11,41,2026,3,13,12,34,12,48
11,45,2026,3,13,4,6,16,38
11,52,2026,3,13,21,6,12,32
12,0,2026,3,13,21,6,0,38
12,6,2026,3,13,4,5,1,42
12,11,2026,3,13,12,34,13,63
12,14,2026,3,13,17,4,23,44
12,21,2026,3,13,16,2,12,34
12,24,2026,3,13,14,3,14,23
12,32,2026,3,13,16,3,1,25
12,36,2026,3,13,17,6,2,29
12,41,2026,3,13,12,30,10,49
12,45,2026,3,13,4,4,18,35
12,52,2026,3,13,21,6,15,26
13,0,2026,3,13,21,4,0,30
13,6,2026,3,13,4,10,0,40
13,11,2026,3,13,12,15,15,40
13,14,2026,3,13,17,2,14,28
13,21,2026,3,13,16,4,13,19
13,24,2026,3,13,14,4,9,14
13,32,2026,3,13,16,6,1,19
13,36,2026,3,13,17,3,2,20
13,41,2026,3,13,12,19,10,29
13,45,2026,3,13,4,19,8,40
13,52,2026,3,13,21,2,9,33
14,0,2026,3,13,21,6,0,39
14,6,2026,3,13,4,7,2,44
14,11,2026,3,13,12,20,20,44
14,14,2026,3,13,17,2,11,35
14,21,2026,3,13,16,2,10,27
14,24,2026,3,13,14,3,16,14
14,32,2026,3,13,16,5,0,19
14,36,2026,3,13,17,2,0,21
14,41,2026,3,13,12,35,7,49
14,45,2026,3,13,4,23,6,66
14,52,2026,3,13,21,5,15,56
15,0,2026,3,13,21,2,0,58
15,6,2026,3,13,4,9,1,66
15,11,2026,3,13,12,19,21,64
15,14,2026,3,13,17,2,16,50
15,21,2026,3,13,16,5,20,35
15,24,2026,3,13,14,3,20,18
15,32,2026,3,13,16,4,1,21
15,36,2026,3,13,17,4,0,25
15,41,2026,3,13,12,15,13,27
15,45,2026,3,13,4,18,4,41
15,52,2026,3,13,21,3,12,32
16,0,2026,3,13,21,2,0,34
16,6,2026,3,13,4,4,0,38
16,11,2026,3,13,12,22,16,44
16,14,2026,3,13,17,3,12,35
16,21,2026,3,13,16,3,9,29
16,24,2026,3,13,14,2,13,18
16,32,2026,3,13,16,2,0,20
16,36,2026,3,13,17,6,2,24
16,41,2026,3,13,12,19,11,32
16,45,2026,3,13,4,4,12,24
16,52,2026,3,13,21,6,7,23
17,0,2026,3,13,21,3,0,26
17,6,2026,3,13,4,5,1,30
17,11,2026,3,13,12,36,15,51
17,14,2026,3,13,17,5,10,46
17,21,2026,3,13,16,5,17,34
17,24,2026,3,13,14,6,15,25
17,32,2026,3,13,16,3,1,27
17,36,2026,3,13,17,6,4,29
17,41,2026,3,13,12,8,18,19
17,45,2026,3,13,4,6,4,21
17,52,2026,3,13,21,3,11,13
18,0,2026,3,13,21,2,0,15
18,6,2026,3,13,4,3,1,17
18,11,2026,3,13,12,23,8,32
18,14,2026,3,13,17,4,7,29
18,21,2026,3,13,16,3,6,26
18,24,2026,3,13,14,6,10,22
18,32,2026,3,13,16,3,1,24
18,36,2026,3,13,17,4,0,28
18,41,2026,3,13,12,30,16,42
18,45,2026,3,13,4,2,9,35
18,52,2026,3,13,21,3,10,28
19,0,2026,3,13,21,4,0,32
19,6,2026,3,13,4,5,0,37
19,11,2026,3,13,12,35,8,64
19,14,2026,3,13,17,3,15,52
19,21,2026,3,13,16,5,27,30
19,24,2026,3,13,14,2,11,21
19,32,2026,3,13,16,2,0,23
19,36,2026,3,13,17,6,0,29
19,41,2026,3,13,12,18,13,34
19,45,2026,3,13,4,4,8,30
19,52,2026,3,13,21,3,16,17
20,0,2026,3,13,21,5,0,22
20,6,2026,3,13,4,2,2,22
20,11,2026,3,13,12,29,9,42
20,14,2026,3,13,17,3,8,37
20,21,2026,3,13,16,4,9,32
20,24,2026,3,13,14,6,14,24
20,32,2026,3,13,16,5,2,27
20,36,2026,3,13,17,5,4,28
20,41,2026,3,13,12,28,8,48
20,45,2026,3,13,4,4,15,37
20,52,2026,3,13,21,3,19,21
21,0,2026,3,13,21,5,0,26
21,6,2026,3,13,4,2,0,28
21,11,2026,3,13,12,12,10,30
21,14,2026,3,13,17,5,7,28
21,21,2026,3,13,16,6,9,25
21,24,2026,3,13,14,6,10,21
21,32,2026,3,13,16,2,0,23
21,36,2026,3,13,17,5,0,28
21,41,2026,3,13,12,28,21,35
21,45,2026,3,13,4,4,7,32
21,52,2026,3,13,21,3,7,28
22,0,2026,3,13,21,2,0,30
22,6,2026,3,13,4,3,0,33
22,11,2026,3,13,12,33,7,59
22,14,2026,3,13,17,5,16,48
22,21,2026,3,13,16,5,15,38
22,24,2026,3,13,14,6,11,33
22,32,2026,3,13,16,5,1,37
22,36,2026,3,13,17,2,3,36
22,41,2026,3,13,12,24,15,45
22,45,2026,3,13,4,6,21,30
22,52,2026,3,13,21,4,12,22
23,0,2026,3,13,21,5,0,27
23,6,2026,3,13,4,6,0,33
23,11,2026,3,13,12,28,13,48
23,14,2026,3,13,17,5,20,33
23,21,2026,3,13,16,3,10,26
23,24,2026,3,13,14,5,10,21
23,32,2026,3,13,16,5,0,26
23,36,2026,3,13,17,5,1,30
23,41,2026,3,13,12,21,12,39
23,45,2026,3,13,4,0,19,20
23,52,2026,3,13,21,0,20,0
6,0,2026,3,14,21,5,0,5
6,6,2026,3,14,4,3,0,8
6,11,2026,3,14,12,15,5,18
6,14,2026,3,14,17,8,5,21
6,21,2026,3,14,16,16,2,35
6,24,2026,3,14,14,12,3,44
6,32,2026,3,14,16,22,1,65
6,36,2026,3,14,17,6,5,66
6,41,2026,3,14,12,9,26,49
6,45,2026,3,14,4,4,14,39
6,52,2026,3,14,21,6,15,30
7,0,2026,3,14,21,6,0,36
7,6,2026,3,14,4,4,2,38
7,11,2026,3,14,12,22,15,45
7,14,2026,3,14,17,15,5,55
7,21,2026,3,14,16,20,9,66
7,24,2026,3,14,14,11,19,58
7,32,2026,3,14,16,8,0,66
7,36,2026,3,14,17,3,3,66
7,41,2026,3,14,12,22,22,66
7,45,2026,3,14,4,5,28,43
7,52,2026,3,14,21,6,13,36
8,0,2026,3,14,21,6,0,42
8,6,2026,3,14,4,1,4,39
8,11,2026,3,14,12,35,9,65
8,14,2026,3,14,17,9,11,63
8,21,2026,3,14,16,16,13,66
8,24,2026,3,14,14,19,21,64
8,32,2026,3,14,16,2,0,66
8,36,2026,3,14,17,4,4,66
8,41,2026,3,14,12,24,24,66
8,45,2026,3,14,4,2,27,41
8,52,2026,3,14,21,5,19,27
9,0,2026,3,14,21,6,0,33
9,6,2026,3,14,4,3,4,32
9,11,2026,3,14,12,9,8,33
9,14,2026,3,14,17,4,6,31
9,21,2026,3,14,16,2,7,26
9,24,2026,3,14,14,4,13,17
9,32,2026,3,14,16,6,1,22
9,36,2026,3,14,17,5,0,27
9,41,2026,3,14,12,17,10,34
9,45,2026,3,14,4,3,22,15
9,52,2026,3,14,21,2,9,8
10,0,2026,3,14,21,4,0,12
10,6,2026,3,14,4,2,0,14
10,11,2026,3,14,12,31,7,38
10,14,2026,3,14,17,4,8,34
10,21,2026,3,14,16,4,6,32
10,24,2026,3,14,14,5,15,22
10,32,2026,3,14,16,3,0,25
10,36,2026,3,14,17,2,1,26
10,41,2026,3,14,12,16,15,27
10,45,2026,3,14,4,2,9,20
10,52,2026,3,14,21,6,9,17
11,0,2026,3,14,21,4,0,21
11,6,2026,3,14,4,5,1,25
11,11,2026,3,14,12,18,11,32
11,14,2026,3,14,17,5,9,28
11,21,2026,3,14,16,5,12,21
11,24,2026,3,14,14,2,6,17
11,32,2026,3,14,16,2,0,19
11,36,2026,3,14,17,5,0,24
11,41,2026,3,14,12,11,14,21
11,45,2026,3,14,4,4,7,18
11,52,2026,3,14,21,4,8,14
12,0,2026,3,14,21,5,0,19
12,6,2026,3,14,4,6,0,25
12,11,2026,3,14,12,20,14,31
12,14,2026,3,14,17,4,6,29
12,21,2026,3,14,16,4,7,26
12,24,2026,3,14,14,6,9,23
12,32,2026,3,14,16,4,1,26
12,36,2026,3,14,17,5,0,31
12,41,2026,3,14,12,24,12,43
12,45,2026,3,14,4,2,9,36
12,52,2026,3,14,21,5,16,25
13,0,2026,3,14,21,2,0,27
13,6,2026,3,14,4,12,0,39
13,11,2026,3,14,12,31,16,54
13,14,2026,3,14,17,2,20,36
13,21,2026,3,14,16,5,7,34
13,24,2026,3,14,14,2,14,22
13,32,2026,3,14,16,4,0,26
13,36,2026,3,14,17,2,1,27
13,41,2026,3,14,12,27,13,41
13,45,2026,3,14,4,26,8,59
13,52,2026,3,14,21,2,16,45
14,0,2026,3,14,21,6,0,51
14,6,2026,3,14,4,16,1,66
14,11,2026,3,14,12,24,24,66
14,14,2026,3,14,17,5,21,50
14,21,2026,3,14,16,6,21,35
14,24,2026,3,14,14,4,15,24
14,32,2026,3,14,16,2,0,26
14,36,2026,3,14,17,4,1,29
14,41,2026,3,14,12,25,13,41
14,45,2026,3,14,4,21,8,54
14,52,2026,3,14,21,4,15,43
15,0,2026,3,14,21,4,0,47
15,6,2026,3,14,4,8,1,54
15,11,2026,3,14,12,30,20,64
15,14,2026,3,14,17,6,12,58
15,21,2026,3,14,16,4,19,43
15,24,2026,3,14,14,5,22,26
15,32,2026,3,14,16,3,0,29
15,36,2026,3,14,17,4,1,32
15,41,2026,3,14,12,21,17,36
15,45,2026,3,14,4,8,6,38
15,52,2026,3,14,21,6,16,28
16,0,2026,3,14,21,4,0,32
16,6,2026,3,14,4,5,1,36
16,11,2026,3,14,12,19,16,39
16,14,2026,3,14,17,3,13,29
16,21,2026,3,14,16,6,11,24
16,24,2026,3,14,14,3,9,18
16,32,2026,3,14,16,6,1,23
16,36,2026,3,14,17,4,0,27
16,41,2026,3,14,12,26,14,39
