hour,minute,year,month,day,station,in,out,inside
22,52,2026,3,20,21,4,10,11
23,0,2026,3,20,21,4,0,15
23,6,2026,3,20,4,4,0,19
23,11,2026,3,20,12,4,3,20
23,14,2026,3,20,17,4,6,18
23,21,2026,3,20,16,6,9,15
23,24,2026,3,20,14,6,6,15
23,32,2026,3,20,16,3,2,16
23,36,2026,3,20,17,5,3,18
23,41,2026,3,20,12,6,4,20
23,45,2026,3,20,4,2,10,12
23,52,2026,3,20,21,0,12,0
6,0,2026,3,21,21,2,0,2
6,6,2026,3,21,4,3,0,5
6,11,2026,3,21,12,27,3,29
6,14,2026,3,21,17,5,6,28
6,21,2026,3,21,16,4,9,23
6,24,2026,3,21,14,2,4,21
6,32,2026,3,21,16,5,0,26
6,36,2026,3,21,17,6,1,31
6,41,2026,3,21,12,33,14,50
6,45,2026,3,21,4,6,22,34
6,52,2026,3,21,21,5,9,30
7,0,2026,3,21,21,2,0,32
7,6,2026,3,21,4,3,2,33
7,11,2026,3,21,12,8,9,32
7,14,2026,3,21,17,3,7,28
7,21,2026,3,21,16,5,8,25
7,24,2026,3,21,14,5,9,21
7,32,2026,3,21,16,5,0,26
7,36,2026,3,21,17,6,1,31
7,41,2026,3,21,12,31,9,53
7,45,2026,3,21,4,2,38,17
7,52,2026,3,21,21,5,6,16
8,0,2026,3,21,21,6,0,22
8,6,2026,3,21,4,6,8,20
8,11,2026,3,21,12,14,7,27
8,14,2026,3,21,17,5,4,28
8,21,2026,3,21,16,6,10,24
8,24,2026,3,21,14,2,4,22
8,32,2026,3,21,16,5,1,26
8,36,2026,3,21,17,3,2,27
8,41,2026,3,21,12,9,6,30
8,45,2026,3,21,4,3,24,9
8,52,2026,3,21,21,4,4,9
9,0,2026,3,21,21,5,0,14
9,6,2026,3,21,4,4,2,16
9,11,2026,3,21,12,30,6,40
9,14,2026,3,21,17,4,8,36
9,21,2026,3,21,16,6,8,34
9,24,2026,3,21,14,3,8,29
9,32,2026,3,21,16,2,1,30
9,36,2026,3,21,17,3,1,32
9,41,2026,3,21,12,10,13,29
9,45,2026,3,21,4,2,12,19
9,52,2026,3,21,21,2,12,9
10,0,2026,3,21,21,2,0,11
10,6,2026,3,21,4,6,0,17
10,11,2026,3,21,12,8,5,20
10,14,2026,3,21,17,6,7,19
10,21,2026,3,21,16,6,3,22
10,24,2026,3,21,14,6,10,18
10,32,2026,3,21,16,2,0,20
10,36,2026,3,21,17,2,1,21
10,41,2026,3,21,12,26,11,36
10,45,2026,3,21,4,2,8,30
10,52,2026,3,21,21,5,12,23
11,0,2026,3,21,21,6,0,29
11,6,2026,3,21,4,2,0,31
11,11,2026,3,21,12,36,14,53
11,14,2026,3,21,17,4,6,51
11,21,2026,3,21,16,6,14,43
11,24,2026,3,21,14,5,20,28
11,32,2026,3,21,16,2,1,29
11,36,2026,3,21,17,2,1,30
11,41,2026,3,21,12,27,11,46
11,45,2026,3,21,4,4,7,43
11,52,2026,3,21,21,5,24,24
12,0,2026,3,21,21,3,0,27
12,6,2026,3,21,4,4,0,31
12,11,2026,3,21,12,18,14,35
12,14,2026,3,21,17,6,9,32
12,21,2026,3,21,16,6,13,25
12,24,2026,3,21,14,4,6,23
12,32,2026,3,21,16,4,0,27
12,36,2026,3,21,17,4,1,30
12,41,2026,3,21,12,33,19,44
12,45,2026,3,21,4,4,8,40
12,52,2026,3,21,21,4,14,30
13,0,2026,3,21,21,6,0,36
13,6,2026,3,21,4,15,1,50
13,11,2026,3,21,12,24,21,53
13,14,2026,3,21,17,6,12,47
13,21,2026,3,21,16,6,12,41
13,24,2026,3,21,14,4,18,27
13,32,2026,3,21,16,3,0,30
13,36,2026,3,21,17,3,0,33
13,41,2026,3,21,12,11,16,28
13,45,2026,3,21,4,9,3,34
13,52,2026,3,21,21,3,13,24
14,0,2026,3,21,21,3,0,27
14,6,2026,3,21,4,12,1,38
14,11,2026,3,21,12,29,16,51
14,14,2026,3,21,17,5,18,38
14,21,2026,3,21,16,4,15,27
14,24,2026,3,21,14,5,8,24
14,32,2026,3,21,16,4,1,27
14,36,2026,3,21,17,6,2,31
14,41,2026,3,21,12,31,18,44
14,45,2026,3,21,4,26,4,66
14,52,2026,3,21,21,6,16,56
15,0,2026,3,21,21,4,0,60
15,6,2026,3,21,4,8,2,66
15,11,2026,3,21,12,21,22,65
15,14,2026,3,21,17,5,12,58
15,21,2026,3,21,16,3,22,39
15,24,2026,3,21,14,3,21,21
15,32,2026,3,21,16,3,0,24
15,36,2026,3,21,17,2,3,23
15,41,2026,3,21,12,9,12,20
15,45,2026,3,21,4,29,5,44
15,52,2026,3,21,21,5,14,35
16,0,2026,3,21,21,3,0,38
16,6,2026,3,21,4,9,0,47
16,11,2026,3,21,12,26,20,53
16,14,2026,3,21,17,2,18,37
16,21,2026,3,21,16,2,15,24
16,24,2026,3,21,14,3,12,15
16,32,2026,3,21,16,3,0,18
16,36,2026,3,21,17,3,1,20
16,41,2026,3,21,12,15,8,27
16,45,2026,3,21,4,8,4,31
16,52,2026,3,21,21,5,13,23
17,0,2026,3,21,21,5,0,28
17,6,2026,3,21,4,30,1,57
17,11,2026,3,21,12,29,35,51
17,14,2026,3,21,17,4,12,43
17,21,2026,3,21,16,3,17,29
17,24,2026,3,21,14,3,13,19
17,32,2026,3,21,16,6,0,25
17,36,2026,3,21,17,4,1,28
17,41,2026,3,21,12,14,12,30
17,45,2026,3,21,4,35,5,60
17,52,2026,3,21,21,5,15,50
18,0,2026,3,21,21,3,0,53
18,6,2026,3,21,4,5,3,55
18,11,2026,3,21,12,14,24,45
18,14,2026,3,21,17,6,17,34
18,21,2026,3,21,16,5,7,32
18,24,2026,3,21,14,3,14,21
18,32,2026,3,21,16,3,1,23
18,36,2026,3,21,17,4,2,25
18,41,2026,3,21,12,27,13,39
18,45,2026,3,21,4,6,10,35
18,52,2026,3,21,21,6,7,34
19,0,2026,3,21,21,4,0,38
19,6,2026,3,21,4,2,0,40
19,11,2026,3,21,12,33,12,61
19,14,2026,3,21,17,6,16,51
19,21,2026,3,21,16,6,19,38
19,24,2026,3,21,14,6,17,27
19,32,2026,3,21,16,2,2,27
19,36,2026,3,21,17,6,1,32
19,41,2026,3,21,12,9,17,24
19,45,2026,3,21,4,3,8,19
19,52,2026,3,21,21,3,9,13
20,0,2026,3,21,21,3,0,16
20,6,2026,3,21,4,1,1,16
20,11,2026,3,21,12,20,7,29
20,14,2026,3,21,17,5,8,26
20,21,2026,3,21,16,3,6,23
20,24,2026,3,21,14,6,5,24
20,32,2026,3,21,16,3,1,26
20,36,2026,3,21,17,3,1,28
20,41,2026,3,21,12,18,12,34
20,45,2026,3,21,4,3,13,24
20,52,2026,3,21,21,3,8,19
21,0,2026,3,21,21,4,0,23
21,6,2026,3,21,4,4,0,27
21,11,2026,3,21,12,36,12,51
21,14,2026,3,21,17,3,12,42
21,21,2026,3,21,16,2,11,33
21,24,2026,3,21,14,5,15,23
21,32,2026,3,21,16,5,2,26
21,36,2026,3,21,17,6,1,31
21,41,2026,3,21,12,21,11,41
21,45,2026,3,21,4,4,11,34
21,52,2026,3,21,21,4,12,26
22,0,2026,3,21,21,3,0,29
22,6,2026,3,21,4,4,1,32
22,11,2026,3,21,12,31,12,51
22,14,2026,3,21,17,6,10,47
22,21,2026,3,21,16,6,16,37
22,24,2026,3,21,14,6,16,27
22,32,2026,3,21,16,5,1,31
22,36,2026,3,21,17,4,2,33
22,41,2026,3,21,12,11,19,25
22,45,2026,3,21,4,3,10,18
22,52,2026,3,21,21,6,11,13
23,0,2026,3,21,21,6,0,19
23,6,2026,3,21,4,5,5,19
23,11,2026,3,21,12,2,1,20
23,14,2026,3,21,17,5,8,17
23,21,2026,3,21,16,5,3,19
23,24,2026,3,21,14,5,7,17
23,32,2026,3,21,16,6,1,22
23,36,2026,3,21,17,2,4,20
23,41,2026,3,21,12,2,7,15
23,45,2026,3,21,4,3,7,11
23,52,2026,3,21,21,0,11,0
6,0,2026,3,22,21,5,0,5
6,6,2026,3,22,4,3,0,8
6,11,2026,3,22,12,28,5,31
6,14,2026,3,22,17,6,8,29
6,21,2026,3,22,16,6,6,29
6,24,2026,3,22,14,2,8,23
6,32,2026,3,22,16,4,0,27
6,36,2026,3,22,17,2,2,27
6,41,2026,3,22,12,36,10,53
6,45,2026,3,22,4,2,16,39
6,52,2026,3,22,21,6,16,29
7,0,2026,3,22,21,5,0,34
7,6,2026,3,22,4,6,3,37
7,11,2026,3,22,12,36,12,61
7,14,2026,3,22,17,4,6,59
7,21,2026,3,22,16,6,14,51
7,24,2026,3,22,14,5,12,44
7,32,2026,3,22,16,2,0,46
7,36,2026,3,22,17,4,0,50
7,41,2026,3,22,12,19,15,54
7,45,2026,3,22,4,4,25,33
7,52,2026,3,22,21,4,17,20
8,0,2026,3,22,21,6,0,26
8,6,2026,3,22,4,2,4,24
8,11,2026,3,22,12,15,6,33
8,14,2026,3,22,17,6,8,31
8,21,2026,3,22,16,4,9,26
8,24,2026,3,22,14,5,5,26
8,32,2026,3,22,16,4,0,30
8,36,2026,3,22,17,4,1,33
8,41,2026,3,22,12,24,10,47
8,45,2026,3,22,4,2,20,29
8,52,2026,3,22,21,4,10,23
9,0,2026,3,22,21,6,0,29
9,6,2026,3,22,4,4,0,33
9,11,2026,3,22,12,24,10,47
9,14,2026,3,22,17,5,15,37
9,21,2026,3,22,16,5,9,33
9,24,2026,3,22,14,5,15,23
9,32,2026,3,22,16,6,0,29
9,36,2026,3,22,17,5,1,33
9,41,2026,3,22,12,15,22,26
9,45,2026,3,22,4,4,8,22
9,52,2026,3,22,21,2,9,15
10,0,2026,3,22,21,2,0,17
10,6,2026,3,22,4,2,0,19
10,11,2026,3,22,12,22,9,32
10,14,2026,3,22,17,4,5,31
10,21,2026,3,22,16,3,10,24
10,24,2026,3,22,14,6,7,23
10,32,2026,3,22,16,2,0,25
10,36,2026,3,22,17,6,0,31
10,41,2026,3,22,12,11,19,23
10,45,2026,3,22,4,4,5,22
10,52,2026,3,22,21,4,12,14
11,0,2026,3,22,21,3,0,17
11,6,2026,3,22,4,5,0,22
11,11,2026,3,22,12,31,11,42
11,14,2026,3,22,17,2,5,39
11,21,2026,3,22,16,5,12,32
11,24,2026,3,22,14,6,15,23
11,32,2026,3,22,16,2,0,25
11,36,2026,3,22,17,2,2,25
11,41,2026,3,22,12,18,14,29
11,45,2026,3,22,4,6,3,32
11,52,2026,3,22,21,2,12,22
12,0,2026,3,22,21,3,0,25
12,6,2026,3,22,4,4,0,29
12,11,2026,3,22,12,19,11,37
12,14,2026,3,22,17,6,10,33
12,21,2026,3,22,16,4,11,26
12,24,2026,3,22,14,2,13,15
12,32,2026,3,22,16,2,0,17
12,36,2026,3,22,17,4,0,21
12,41,2026,3,22,12,19,15,25
12,45,2026,3,22,4,4,2,27
12,52,2026,3,22,21,4,11,20
13,0,2026,3,22,21,4,0,24
13,6,2026,3,22,4,35,2,57
13,11,2026,3,22,12,32,32,57
13,14,2026,3,22,17,4,16,45
13,21,2026,3,22,16,6,17,34
13,24,2026,3,22,14,2,17,19
13,32,2026,3,22,16,2,0,21
13,36,2026,3,22,17,5,3,23
13,41,2026,3,22,12,19,12,30
13,45,2026,3,22,4,12,2,40
13,52,2026,3,22,21,5,10,35
14,0,2026,3,22,21,4,0,39
14,6,2026,3,22,4,27,0,66
14,11,2026,3,22,12,24,28,62
14,14,2026,3,22,17,2,15,49
14,21,2026,3,22,16,3,10,42
14,24,2026,3,22,14,2,25,19
14,32,2026,3,22,16,4,0,23
14,36,2026,3,22,17,5,1,27
14,41,2026,3,22,12,16,12,31
14,45,2026,3,22,4,30,6,55
14,52,2026,3,22,21,5,17,43
15,0,2026,3,22,21,4,0,47
15,6,2026,3,22,4,20,1,66
15,11,2026,3,22,12,16,21,61
15,14,2026,3,22,17,6,16,51
15,21,2026,3,22,16,2,19,34
15,24,2026,3,22,14,5,13,26
15,32,2026,3,22,16,3,1,28
15,36,2026,3,22,17,6,0,34
15,41,2026,3,22,12,23,13,44
15,45,2026,3,22,4,29,10,63
15,52,2026,3,22,21,6,18,51
16,0,2026,3,22,21,2,0,53
16,6,2026,3,22,4,11,0,64
16,11,2026,3,22,12,16,20,60
16,14,2026,3,22,17,3,12,51
16,21,2026,3,22,16,5,20,36
16,24,2026,3,22,14,6,16,26
16,32,2026,3,22,16,3,0,29
16,36,2026,3,22,17,4,2,31
16,41,2026,3,22,12,22,12,41
16,45,2026,3,22,4,12,9,44
16,52,2026,3,22,21,3,22,25
17,0,2026,3,22,21,6,0,31
17,6,2026,3,22,4,32,1,62
17,11,2026,3,22,12,14,35,41
17,14,2026,3,22,17,5,9,37
17,21,2026,3,22,16,2,13,26
17,24,2026,3,22,14,5,10,21
17,32,2026,3,22,16,5,1,25
17,36,2026,3,22,17,5,0,30
17,41,2026,3,22,12,16,15,31
17,45,2026,3,22,4,36,7,60
17,52,2026,3,22,21,2,17,45
18,0,2026,3,22,21,2,0,47
18,6,2026,3,22,4,6,1,52
18,11,2026,3,22,12,25,23,54
18,14,2026,3,22,17,2,17,39
18,21,2026,3,22,16,5,13,31
18,24,2026,3,22,14,5,15,21
18,32,2026,3,22,16,3,0,24
18,36,2026,3,22,17,3,0,27
18,41,2026,3,22,12,9,9,27
18,45,2026,3,22,4,5,7,25
18,52,2026,3,22,21,2,17,10
19,0,2026,3,22,21,2,0,12
19,6,2026,3,22,4,2,0,14
19,11,2026,3,22,12,14,10,18
19,14,2026,3,22,17,6,2,22
19,21,2026,3,22,16,5,6,21
19,24,2026,3,22,14,2,4,19
19,32,2026,3,22,16,3,0,22
19,36,2026,3,22,17,3,2,23
19,41,2026,3,22,12,8,10,21
19,45,2026,3,22,4,3,7,17
19,52,2026,3,22,21,3,6,14
20,0,2026,3,22,21,2,0,16
20,6,2026,3,22,4,3,1,18
20,11,2026,3,22,12,33,8,43
20,14,2026,3,22,17,3,13,33
20,21,2026,3,22,16,2,12,23
20,24,2026,3,22,14,6,7,22
20,32,2026,3,22,16,6,2,26
20,36,2026,3,22,17,2,1,27
20,41,2026,3,22,12,16,12,31
20,45,2026,3,22,4,4,11,24
20,52,2026,3,22,21,3,10,17
21,0,2026,3,22,21,3,0,20
21,6,2026,3,22,4,2,0,22
21,11,2026,3,22,12,17,9,30
21,14,2026,3,22,17,3,7,26
21,21,2026,3,22,16,4,7,23
21,24,2026,3,22,14,5,13,15
21,32,2026,3,22,16,6,0,21
21,36,2026,3,22,17,6,1,26
21,41,2026,3,22,12,19,16,29
21,45,2026,3,22,4,4,8,25
21,52,2026,3,22,21,5,10,20
22,0,2026,3,22,21,2,0,22
22,6,2026,3,22,4,3,2,23
22,11,2026,3,22,12,22,10,35
22,14,2026,3,22,17,3,6,32
22,21,2026,3,22,16,6,9,29
22,24,2026,3,22,14,5,14,20
22,32,2026,3,22,16,2,0,22
22,36,2026,3,22,17,4,1,25
22,41,2026,3,22,12,26,13,38
22,45,2026,3,22,4,3,13,28
22,52,2026,3,22,21,5,9,24
23,0,2026,3,22,21,3,0,27
23,6,2026,3,22,4,6,3,30
23,11,2026,3,22,12,6,4,32
23,14,2026,3,22,17,3,9,26
23,21,2026,3,22,16,4,8,22
23,24,2026,3,22,14,3,14,11
23,32,2026,3,22,16,5,0,16
23,36,2026,3,22,17,5,4,17
23,41,2026,3,22,12,3,5,15
23,45,2026,3,22,4,4,6,13
23,52,2026,3,22,21,0,13,0
6,0,2026,3,23,21,6,0,6
6,6,2026,3,23,4,6,1,11
6,11,2026,3,23,12,21,10,22
6,14,2026,3,23,17,2,5,19
6,21,2026,3,23,16,5,4,20
6,24,2026,3,23,14,5,4,21
6,32,2026,3,23,16,4,0,25
6,36,2026,3,23,17,3,2,26
6,41,2026,3,23,12,14,11,29
6,45,2026,3,23,4,3,12,20
6,52,2026,3,23,21,2,12,10
7,0,2026,3,23,21,2,0,12
7,6,2026,3,23,4,6,2,16
7,11,2026,3,23,12,17,4,29
7,14,2026,3,23,17,2,8,23
7,21,2026,3,23,16,4,3,24
7,24,2026,3,23,14,2,3,23
7,32,2026,3,23,16,6,2,27
7,36,2026,3,23,17,6,0,33
7,41,2026,3,23,12,28,10,51
7,45,2026,3,23,4,3,40,14
7,52,2026,3,23,21,6,7,13
8,0,2026,3,23,21,2,0,15
8,6,2026,3,23,4,5,5,15
8,11,2026,3,23,12,31,4,42
8,14,2026,3,23,17,3,3,42
8,21,2026,3,23,16,2,8,36
8,24,2026,3,23,14,4,10,30
8,32,2026,3,23,16,5,1,34
8,36,2026,3,23,17,6,2,38
8,41,2026,3,23,12,34,11,61
8,45,2026,3,23,4,3,20,44
8,52,2026,3,23,21,5,16,33
9,0,2026,3,23,21,6,0,39
9,6,2026,3,23,4,6,2,43
9,11,2026,3,23,12,20,12,51
9,14,2026,3,23,17,4,11,44
9,21,2026,3,23,16,4,12,36
9,24,2026,3,23,14,3,20,19
9,32,2026,3,23,16,3,0,22
9,36,2026,3,23,17,3,0,25
9,41,2026,3,23,12,24,10,39
9,45,2026,3,23,4,3,10,32
9,52,2026,3,23,21,6,15,23
10,0,2026,3,23,21,4,0,27
10,6,2026,3,23,4,6,1,32
10,11,2026,3,23,12,8,14,26
10,14,2026,3,23,17,5,8,23
10,21,2026,3,23,16,6,8,21
10,24,2026,3,23,14,6,14,13
10,32,2026,3,23,16,2,1,14
10,36,2026,3,23,17,2,3,13
10,41,2026,3,23,12,12,12,13
10,45,2026,3,23,4,2,2,13
10,52,2026,3,23,21,5,5,13
11,0,2026,3,23,21,6,0,19
11,6,2026,3,23,4,5,0,24
11,11,2026,3,23,12,12,9,27
11,14,2026,3,23,17,5,12,20
11,21,2026,3,23,16,5,3,22
11,24,2026,3,23,14,4,12,14
11,32,2026,3,23,16,6,0,20
11,36,2026,3,23,17,3,3,20
11,41,2026,3,23,12,8,15,13
11,45,2026,3,23,4,2,2,13
11,52,2026,3,23,21,4,3,14
12,0,2026,3,23,21,5,0,19
12,6,2026,3,23,4,4,0,23
12,11,2026,3,23,12,10,12,21
12,14,2026,3,23,17,4,4,21
12,21,2026,3,23,16,3,5,19
12,24,2026,3,23,14,2,7,14
12,32,2026,3,23,16,4,0,18
12,36,2026,3,23,17,3,2,19
12,41,2026,3,23,12,33,10,42
12,45,2026,3,23,4,4,3,43
12,52,2026,3,23,21,6,12,37
13,0,2026,3,23,21,6,0,43
13,6,2026,3,23,4,19,0,62
13,11,2026,3,23,12,22,18,66
13,14,2026,3,23,17,2,16,52
13,21,2026,3,23,16,3,20,35
13,24,2026,3,23,14,4,21,18
13,32,2026,3,23,16,5,1,22
13,36,2026,3,23,17,6,0,28
13,41,2026,3,23,12,12,14,26
13,45,2026,3,23,4,36,5,57
13,52,2026,3,23,21,4,18,43
14,0,2026,3,23,21,4,0,47
14,6,2026,3,23,4,19,0,66
14,11,2026,3,23,12,20,20,66
14,14,2026,3,23,17,4,19,51
14,21,2026,3,23,16,2,15,38
14,24,2026,3,23,14,3,22,19
14,32,2026,3,23,16,6,1,24
14,36,2026,3,23,17,6,2,28
14,41,2026,3,23,12,19,16,31
14,45,2026,3,23,4,24,7,48
14,52,2026,3,23,21,6,15,39
15,0,2026,3,23,21,3,0,42
15,6,2026,3,23,4,25,1,66
15,11,2026,3,23,12,20,20,66
15,14,2026,3,23,17,3,16,53
15,21,2026,3,23,16,2,27,28
15,24,2026,3,23,14,3,19,12
15,32,2026,3,23,16,4,0,16
15,36,2026,3,23,17,6,2,20
15,41,2026,3,23,12,11,11,20
15,45,2026,3,23,4,10,1,29
15,52,2026,3,23,21,6,9,26
16,0,2026,3,23,21,4,0,30
16,6,2026,3,23,4,27,0,57
16,11,2026,3,23,12,11,32,36
16,14,2026,3,23,17,2,5,33
16,21,2026,3,23,16,2,8,27
16,24,2026,3,23,14,6,18,15
16,32,2026,3,23,16,3,0,18
16,36,2026,3,23,17,6,1,23
16,41,2026,3,23,12,12,15,20
16,45,2026,3,23,4,9,0,29
16,52,2026,3,23,21,5,11,23
17,0,2026,3,23,21,6,0,29
17,6,2026,3,23,4,8,0,37
17,11,2026,3,23,12,30,19,48
17,14,2026,3,23,17,3,6,45
17,21,2026,3,23,16,4,14,35
17,24,2026,3,23,14,4,15,24
17,32,2026,3,23,16,6,0,30
17,36,2026,3,23,17,3,1,32
17,41,2026,3,23,12,31,12,51
17,45,2026,3,23,4,23,8,66
17,52,2026,3,23,21,5,22,49
18,0,2026,3,23,21,4,0,53
18,6,2026,3,23,4,4,0,57
18,11,2026,3,23,12,14,24,47
18,14,2026,3,23,17,6,10,43
18,21,2026,3,23,16,3,18,28
18,24,2026,3,23,14,2,12,18
18,32,2026,3,23,16,6,0,24
18,36,2026,3,23,17,6,0,30
18,41,2026,3,23,12,36,13,53
18,45,2026,3,23,4,6,14,45
18,52,2026,3,23,21,4,15,34
19,0,2026,3,23,21,3,0,37
19,6,2026,3,23,4,4,0,41
19,11,2026,3,23,12,25,9,57
19,14,2026,3,23,17,3,14,46
19,21,2026,3,23,16,3,16,33
19,24,2026,3,23,14,2,18,17
19,32,2026,3,23,16,3,0,20
19,36,2026,3,23,17,4,3,21
19,41,2026,3,23,12,21,10,32
19,45,2026,3,23,4,3,8,27
19,52,2026,3,23,21,2,10,19
20,0,2026,3,23,21,4,0,23
20,6,2026,3,23,4,4,0,27
20,11,2026,3,23,12,31,8,50
20,14,2026,3,23,17,4,11,43
20,21,2026,3,23,16,6,15,34
20,24,2026,3,23,14,2,12,24
20,32,2026,3,23,16,2,0,26
20,36,2026,3,23,17,3,0,29
20,41,2026,3,23,12,16,14,31
20,45,2026,3,23,4,3,10,24
20,52,2026,3,23,21,4,16,12
21,0,2026,3,23,21,3,0,15
21,6,2026,3,23,4,4,1,18
21,11,2026,3,23,12,12,10,20
21,14,2026,3,23,17,6,6,20
21,21,2026,3,23,16,6,4,22
21,24,2026,3,23,14,6,6,22
21,32,2026,3,23,16,3,1,24
21,36,2026,3,23,17,6,2,28
21,41,2026,3,23,12,21,15,34
21,45,2026,3,23,4,5,10,29
21,52,2026,3,23,21,3,10,22
22,0,2026,3,23,21,5,0,27
22,6,2026,3,23,4,3,1,29
22,11,2026,3,23,12,19,8,40
22,14,2026,3,23,17,6,12,34
22,21,2026,3,23,16,3,10,27
22,24,2026,3,23,14,3,11,19
22,32,2026,3,23,16,3,0,22
22,36,2026,3,23,17,3,2,23
22,41,2026,3,23,12,14,10,27
22,45,2026,3,23,4,6,10,23
22,52,2026,3,23,21,2,7,18
23,0,2026,3,23,21,5,0,23
23,6,2026,3,23,4,6,0,29
23,11,2026,3,23,12,6,5,30
23,14,2026,3,23,17,3,7,26
23,21,2026,3,23,16,4,11,19
23,24,2026,3,23,14,2,10,11
23,32,2026,3,23,16,2,0,13
23,36,2026,3,23,17,3,4,12
23,41,2026,3,23,12,4,3,13
23,45,2026,3,23,4,4,8,9
23,52,2026,3,23,21,0,9,0
6,0,2026,3,24,21,4,0,4
6,6,2026,3,24,4,6,0,10
6,11,2026,3,24,12,33,7,36
6,14,2026,3,24,17,2,3,35
6,21,2026,3,24,16,2,9,28
6,24,2026,3,24,14,3,6,25
6,32,2026,3,24,16,6,0,31
6,36,2026,3,24,17,6,2,35
6,41,2026,3,24,12,16,11,40
6,45,2026,3,24,4,6,17,29
6,52,2026,3,24,21,2,15,16
7,0,2026,3,24,21,6,0,22
7,6,2026,3,24,4,2,6,18
7,11,2026,3,24,12,36,4,50
7,14,2026,3,24,17,4,7,47
7,21,2026,3,24,16,3,6,44
7,24,2026,3,24,14,5,16,33
7,32,2026,3,24,16,6,1,38
7,36,2026,3,24,17,4,2,40
7,41,2026,3,24,12,18,10,48
7,45,2026,3,24,4,4,26,26
7,52,2026,3,24,21,2,8,20
8,0,2026,3,24,21,5,0,25
8,6,2026,3,24,4,4,1,28
8,11,2026,3,24,12,17,9,36
8,14,2026,3,24,17,4,5,35
8,21,2026,3,24,16,4,8,31
8,24,2026,3,24,14,2,9,24
8,32,2026,3,24,16,6,0,30
8,36,2026,3,24,17,2,0,32
8,41,2026,3,24,12,19,10,41
8,45,2026,3,24,4,6,20,27
8,52,2026,3,24,21,5,6,26
9,0,2026,3,24,21,4,0,30
9,6,2026,3,24,4,4,1,33
9,11,2026,3,24,12,29,12,50
9,14,2026,3,24,17,4,13,41
9,21,2026,3,24,16,4,17,28
9,24,2026,3,24,14,3,15,16
9,32,2026,3,24,16,6,1,21
9,36,2026,3,24,17,3,1,23
9,41,2026,3,24,12,20,9,34
9,45,2026,3,24,4,4,9,29
9,52,2026,3,24,21,2,15,16
10,0,2026,3,24,21,3,0,19
10,6,2026,3,24,4,3,1,21
10,11,2026,3,24,12,33,8,46
10,14,2026,3,24,17,4,14,36
10,21,2026,3,24,16,2,9,29
10,24,2026,3,24,14,2,11,20
10,32,2026,3,24,16,4,0,24
10,36,2026,3,24,17,2,1,25
10,41,2026,3,24,12,10,11,24
10,45,2026,3,24,4,2,7,19
10,52,2026,3,24,21,4,8,15
11,0,2026,3,24,21,2,0,17
11,6,2026,3,24,4,5,1,21
11,11,2026,3,24,12,18,8,31
11,14,2026,3,24,17,2,5,28
11,21,2026,3,24,16,3,8,23
11,24,2026,3,24,14,2,15,10
11,32,2026,3,24,16,6,0,16
11,36,2026,3,24,17,4,1,19
11,41,2026,3,24,12,20,11,28
11,45,2026,3,24,4,5,3,30
11,52,2026,3,24,21,4,15,19
12,0,2026,3,24,21,4,0,23
12,6,2026,3,24,4,3,0,26
12,11,2026,3,24,12,27,9,44
12,14,2026,3,24,17,5,9,40
12,21,2026,3,24,16,3,11,32
12,24,2026,3,24,14,6,18,20
12,32,2026,3,24,16,6,1,25
12,36,2026,3,24,17,4,1,28
12,41,2026,3,24,12,21,16,33
12,45,2026,3,24,4,6,6,33
12,52,2026,3,24,21,2,10,25
13,0,2026,3,24,21,2,0,27
13,6,2026,3,24,4,25,0,52
13,11,2026,3,24,12,23,27,48
13,14,2026,3,24,17,2,13,37
13,21,2026,3,24,16,3,12,28
13,24,2026,3,24,14,4,16,16
13,32,2026,3,24,16,3,1,18
13,36,2026,3,24,17,2,0,20
13,41,2026,3,24,12,10,8,22
13,45,2026,3,24,4,29,0,51
13,52,2026,3,24,21,6,15,42
14,0,2026,3,24,21,3,0,45
14,6,2026,3,24,4,14,1,58
14,11,2026,3,24,12,11,21,48
14,14,2026,3,24,17,6,10,44
14,21,2026,3,24,16,5,9,40
14,24,2026,3,24,14,3,19,24
14,32,2026,3,24,16,6,1,29
14,36,2026,3,24,17,6,0,35
14,41,2026,3,24,12,21,17,39
14,45,2026,3,24,4,13,4,48
14,52,2026,3,24,21,3,20,31
15,0,2026,3,24,21,4,0,35
15,6,2026,3,24,4,22,1,56
15,11,2026,3,24,12,8,25,39
15,14,2026,3,24,17,5,8,36
15,21,2026,3,24,16,3,16,23
15,24,2026,3,24,14,2,13,12
15,32,2026,3,24,16,6,0,18
15,36,2026,3,24,17,4,0,22
15,41,2026,3,24,12,32,17,37
15,45,2026,3,24,4,11,6,42
15,52,2026,3,24,21,5,10,37
16,0,2026,3,24,21,5,0,42
16,6,2026,3,24,4,24,0,66
16,11,2026,3,24,12,31,31,66
16,14,2026,3,24,17,2,5,63
16,21,2026,3,24,16,4,18,49
16,24,2026,3,24,14,4,26,27
16,32,2026,3,24,16,6,0,33
16,36,2026,3,24,17,5,2,36
16,41,2026,3,24,12,23,11,48
16,45,2026,3,24,4,24,9,63
16,52,2026,3,24,21,2,24,41
17,0,2026,3,24,21,6,0,47
17,6,2026,3,24,4,20,1,66
17,11,2026,3,24,12,20,20,66
17,14,2026,3,24,17,3,16,53
17,21,2026,3,24,16,3,23,33
17,24,2026,3,24,14,2,15,20
17,32,2026,3,24,16,3,0,23
17,36,2026,3,24,17,6,0,29
