hour,minute,year,month,day,station,in,out,inside
23,24,2026,3,4,14,4,14,26
23,32,2026,3,4,16,6,1,31
23,36,2026,3,4,17,2,0,33
23,41,2026,3,4,12,9,6,36
23,45,2026,3,4,4,0,15,21
23,52,2026,3,4,21,0,21,0
6,0,2026,3,5,21,3,0,3
6,6,2026,3,5,4,2,0,5
6,11,2026,3,5,12,27,4,28
6,14,2026,3,5,17,21,2,47
6,21,2026,3,5,16,7,8,46
6,24,2026,3,5,14,19,9,56
6,32,2026,3,5,16,10,0,66
6,36,2026,3,5,17,6,6,66
6,41,2026,3,5,12,15,31,50
6,45,2026,3,5,4,6,22,34
6,52,2026,3,5,21,5,14,25
7,0,2026,3,5,21,4,0,29
7,6,2026,3,5,4,1,5,25
7,11,2026,3,5,12,17,6,36
7,14,2026,3,5,17,14,6,44
7,21,2026,3,5,16,11,9,46
7,24,2026,3,5,14,10,13,43
7,32,2026,3,5,16,18,1,60
7,36,2026,3,5,17,5,7,58
7,41,2026,3,5,12,33,25,66
7,45,2026,3,5,4,1,20,47
7,52,2026,3,5,21,3,18,32
8,0,2026,3,5,21,6,0,38
8,6,2026,3,5,4,3,4,37
8,11,2026,3,5,12,14,5,46
8,14,2026,3,5,17,17,9,54
8,21,2026,3,5,16,10,16,48
8,24,2026,3,5,14,16,16,48
8,32,2026,3,5,16,20,2,66
8,36,2026,3,5,17,5,9,62
8,41,2026,3,5,12,12,21,53
8,45,2026,3,5,4,5,29,29
8,52,2026,3,5,21,5,9,25
9,0,2026,3,5,21,2,0,27
9,6,2026,3,5,4,5,2,30
9,11,2026,3,5,12,25,13,42
9,14,2026,3,5,17,3,6,39
9,21,2026,3,5,16,6,5,40
9,24,2026,3,5,14,5,11,34
9,32,2026,3,5,16,2,1,35
9,36,2026,3,5,17,4,1,38
9,41,2026,3,5,12,16,13,41
9,45,2026,3,5,4,4,20,25
9,52,2026,3,5,21,6,14,17
10,0,2026,3,5,21,3,0,20
10,6,2026,3,5,4,6,0,26
10,11,2026,3,5,12,30,13,43
10,14,2026,3,5,17,3,9,37
10,21,2026,3,5,16,5,15,27
10,24,2026,3,5,14,4,5,26
10,32,2026,3,5,16,6,0,32
10,36,2026,3,5,17,2,1,33
10,41,2026,3,5,12,15,14,34
10,45,2026,3,5,4,6,8,32
10,52,2026,3,5,21,4,14,22
11,0,2026,3,5,21,5,0,27
11,6,2026,3,5,4,2,0,29
11,11,2026,3,5,12,27,12,44
11,14,2026,3,5,17,2,9,37
11,21,2026,3,5,16,4,15,26
11,24,2026,3,5,14,3,10,19
11,32,2026,3,5,16,2,0,21
11,36,2026,3,5,17,6,0,27
11,41,2026,3,5,12,13,12,28
11,45,2026,3,5,4,3,11,20
11,52,2026,3,5,21,6,8,18
12,0,2026,3,5,21,4,0,22
12,6,2026,3,5,4,6,1,27
12,11,2026,3,5,12,12,12,27
12,14,2026,3,5,17,3,7,23
12,21,2026,3,5,16,5,6,22
12,24,2026,3,5,14,4,9,17
12,32,2026,3,5,16,2,0,19
12,36,2026,3,5,17,5,0,24
12,41,2026,3,5,12,14,14,24
12,45,2026,3,5,4,4,6,22
12,52,2026,3,5,21,2,10,14
13,0,2026,3,5,21,4,0,18
13,6,2026,3,5,4,32,1,49
13,11,2026,3,5,12,20,23,46
13,14,2026,3,5,17,6,11,41
13,21,2026,3,5,16,5,17,29
13,24,2026,3,5,14,3,10,22
13,32,2026,3,5,16,2,1,23
13,36,2026,3,5,17,2,0,25
13,41,2026,3,5,12,35,14,46
13,45,2026,3,5,4,17,7,56
13,52,2026,3,5,21,3,12,47
14,0,2026,3,5,21,2,0,49
14,6,2026,3,5,4,17,0,66
14,11,2026,3,5,12,27,27,66
14,14,2026,3,5,17,3,13,56
14,21,2026,3,5,16,3,18,41
14,24,2026,3,5,14,4,22,23
14,32,2026,3,5,16,6,0,29
14,36,2026,3,5,17,4,1,32
14,41,2026,3,5,12,35,14,53
14,45,2026,3,5,4,14,11,56
14,52,2026,3,5,21,5,20,41
15,0,2026,3,5,21,3,0,44
15,6,2026,3,5,4,18,1,61
15,11,2026,3,5,12,28,27,62
15,14,2026,3,5,17,3,21,44
15,21,2026,3,5,16,5,17,32
15,24,2026,3,5,14,4,19,17
15,32,2026,3,5,16,3,1,19
15,36,2026,3,5,17,2,1,20
15,41,2026,3,5,12,24,9,35
15,45,2026,3,5,4,31,6,60
15,52,2026,3,5,21,5,15,50
16,0,2026,3,5,21,5,0,55
16,6,2026,3,5,4,4,2,57
16,11,2026,3,5,12,16,22,51
16,14,2026,3,5,17,4,12,43
16,21,2026,3,5,16,6,23,26
16,24,2026,3,5,14,5,12,19
16,32,2026,3,5,16,4,1,22
16,36,2026,3,5,17,5,1,26
16,41,2026,3,5,12,12,14,24
16,45,2026,3,5,4,4,7,21
16,52,2026,3,5,21,5,10,16
17,0,2026,3,5,21,6,0,22
17,6,2026,3,5,4,3,0,25
17,11,2026,3,5,12,8,13,20
17,14,2026,3,5,17,4,4,20
17,21,2026,3,5,16,5,7,18
17,24,2026,3,5,14,3,7,14
17,32,2026,3,5,16,4,0,18
17,36,2026,3,5,17,6,3,21
17,41,2026,3,5,12,17,12,26
17,45,2026,3,5,4,4,11,19
17,52,2026,3,5,21,5,7,17
18,0,2026,3,5,21,6,0,23
18,6,2026,3,5,4,5,1,27
18,11,2026,3,5,12,31,9,49
18,14,2026,3,5,17,2,13,38
18,21,2026,3,5,16,4,13,29
18,24,2026,3,5,14,6,13,22
18,32,2026,3,5,16,6,2,26
18,36,2026,3,5,17,2,0,28
18,41,2026,3,5,12,8,13,23
18,45,2026,3,5,4,5,9,19
18,52,2026,3,5,21,5,10,14
19,0,2026,3,5,21,2,0,16
19,6,2026,3,5,4,3,1,18
19,11,2026,3,5,12,19,6,31
19,14,2026,3,5,17,3,7,27
19,21,2026,3,5,16,4,10,21
19,24,2026,3,5,14,3,4,20
19,32,2026,3,5,16,3,0,23
19,36,2026,3,5,17,3,3,23
19,41,2026,3,5,12,31,11,43
19,45,2026,3,5,4,6,11,38
19,52,2026,3,5,21,2,15,25
20,0,2026,3,5,21,2,0,27
20,6,2026,3,5,4,6,0,33
20,11,2026,3,5,12,33,11,55
20,14,2026,3,5,17,2,18,39
20,21,2026,3,5,16,3,15,27
20,24,2026,3,5,14,3,11,19
20,32,2026,3,5,16,4,1,22
20,36,2026,3,5,17,6,1,27
20,41,2026,3,5,12,12,9,30
20,45,2026,3,5,4,5,10,25
20,52,2026,3,5,21,4,15,14
21,0,2026,3,5,21,6,0,20
21,6,2026,3,5,4,5,1,24
21,11,2026,3,5,12,28,11,41
21,14,2026,3,5,17,6,9,38
21,21,2026,3,5,16,2,11,29
21,24,2026,3,5,14,6,5,30
21,32,2026,3,5,16,2,0,32
21,36,2026,3,5,17,4,1,35
21,41,2026,3,5,12,29,11,53
21,45,2026,3,5,4,5,15,43
21,52,2026,3,5,21,5,21,27
22,0,2026,3,5,21,2,0,29
22,6,2026,3,5,4,3,1,31
22,11,2026,3,5,12,30,12,49
22,14,2026,3,5,17,3,10,42
22,21,2026,3,5,16,4,15,31
22,24,2026,3,5,14,4,16,19
22,32,2026,3,5,16,2,0,21
22,36,2026,3,5,17,6,0,27
22,41,2026,3,5,12,22,11,38
22,45,2026,3,5,4,6,8,36
22,52,2026,3,5,21,2,18,20
23,0,2026,3,5,21,4,0,24
23,6,2026,3,5,4,6,1,29
23,11,2026,3,5,12,30,10,49
23,14,2026,3,5,17,2,10,41
23,21,2026,3,5,16,5,12,34
23,24,2026,3,5,14,3,16,21
23,32,2026,3,5,16,5,2,24
23,36,2026,3,5,17,2,1,25
23,41,2026,3,5,12,25,11,39
23,45,2026,3,5,4,0,19,20
23,52,2026,3,5,21,0,20,0
6,0,2026,3,6,21,6,0,6
6,6,2026,3,6,4,2,0,8
6,11,2026,3,6,12,25,5,28
6,14,2026,3,6,17,10,7,31
6,21,2026,3,6,16,19,7,43
6,24,2026,3,6,14,19,9,53
6,32,2026,3,6,16,10,4,59
6,36,2026,3,6,17,19,12,66
6,41,2026,3,6,12,11,22,55
6,45,2026,3,6,4,4,20,39
6,52,2026,3,6,21,4,20,23
7,0,2026,3,6,21,5,0,28
7,6,2026,3,6,4,2,4,26
7,11,2026,3,6,12,20,7,39
7,14,2026,3,6,17,19,1,57
7,21,2026,3,6,16,13,10,60
7,24,2026,3,6,14,6,12,54
7,32,2026,3,6,16,11,3,62
7,36,2026,3,6,17,12,8,66
7,41,2026,3,6,12,8,20,54
7,45,2026,3,6,4,2,23,33
7,52,2026,3,6,21,6,17,22
8,0,2026,3,6,21,3,0,25
8,6,2026,3,6,4,1,6,20
8,11,2026,3,6,12,21,5,36
8,14,2026,3,6,17,8,1,43
8,21,2026,3,6,16,14,10,47
8,24,2026,3,6,14,8,9,46
8,32,2026,3,6,16,18,0,64
8,36,2026,3,6,17,4,2,66
8,41,2026,3,6,12,23,27,62
8,45,2026,3,6,4,3,23,42
8,52,2026,3,6,21,5,17,30
9,0,2026,3,6,21,6,0,36
9,6,2026,3,6,4,2,3,35
9,11,2026,3,6,12,36,7,64
9,14,2026,3,6,17,6,10,60
9,21,2026,3,6,16,4,13,51
9,24,2026,3,6,14,5,15,41
9,32,2026,3,6,16,2,0,43
9,36,2026,3,6,17,5,1,47
9,41,2026,3,6,12,8,15,40
9,45,2026,3,6,4,3,23,20
9,52,2026,3,6,21,5,7,18
10,0,2026,3,6,21,5,0,23
10,6,2026,3,6,4,6,2,27
10,11,2026,3,6,12,19,13,33
10,14,2026,3,6,17,2,9,26
10,21,2026,3,6,16,3,10,19
10,24,2026,3,6,14,5,9,15
10,32,2026,3,6,16,6,1,20
10,36,2026,3,6,17,6,0,26
10,41,2026,3,6,12,21,13,34
10,45,2026,3,6,4,2,6,30
10,52,2026,3,6,21,4,10,24
11,0,2026,3,6,21,6,0,30
11,6,2026,3,6,4,5,0,35
11,11,2026,3,6,12,13,13,35
11,14,2026,3,6,17,6,9,32
11,21,2026,3,6,16,2,15,19
11,24,2026,3,6,14,6,5,20
11,32,2026,3,6,16,2,0,22
11,36,2026,3,6,17,5,0,27
11,41,2026,3,6,12,29,12,44
11,45,2026,3,6,4,2,13,33
11,52,2026,3,6,21,6,13,26
12,0,2026,3,6,21,2,0,28
12,6,2026,3,6,4,4,1,31
12,11,2026,3,6,12,16,11,36
12,14,2026,3,6,17,4,9,31
12,21,2026,3,6,16,3,12,22
12,24,2026,3,6,14,3,6,19
12,32,2026,3,6,16,5,0,24
12,36,2026,3,6,17,5,0,29
12,41,2026,3,6,12,22,17,34
12,45,2026,3,6,4,4,13,25
12,52,2026,3,6,21,2,10,17
13,0,2026,3,6,21,5,0,22
13,6,2026,3,6,4,14,0,36
13,11,2026,3,6,12,34,18,52
13,14,2026,3,6,17,3,19,36
13,21,2026,3,6,16,2,12,26
13,24,2026,3,6,14,6,11,21
13,32,2026,3,6,16,2,2,21
13,36,2026,3,6,17,6,0,27
13,41,2026,3,6,12,20,13,34
13,45,2026,3,6,4,12,4,42
13,52,2026,3,6,21,6,19,29
14,0,2026,3,6,21,5,0,34
14,6,2026,3,6,4,14,1,47
14,11,2026,3,6,12,29,25,51
14,14,2026,3,6,17,6,13,44
14,21,2026,3,6,16,2,10,36
14,24,2026,3,6,14,6,13,29
14,32,2026,3,6,16,3,1,31
14,36,2026,3,6,17,3,1,33
14,41,2026,3,6,12,31,14,50
14,45,2026,3,6,4,17,10,57
14,52,2026,3,6,21,6,20,43
15,0,2026,3,6,21,6,0,49
15,6,2026,3,6,4,15,0,64
15,11,2026,3,6,12,22,23,63
15,14,2026,3,6,17,4,12,55
15,21,2026,3,6,16,3,23,35
15,24,2026,3,6,14,3,18,20
15,32,2026,3,6,16,3,0,23
15,36,2026,3,6,17,3,0,26
15,41,2026,3,6,12,21,10,37
15,45,2026,3,6,4,18,4,51
15,52,2026,3,6,21,3,21,33
16,0,2026,3,6,21,3,0,36
16,6,2026,3,6,4,3,0,39
16,11,2026,3,6,12,32,21,50
16,14,2026,3,6,17,2,14,38
16,21,2026,3,6,16,4,14,28
16,24,2026,3,6,14,4,9,23
16,32,2026,3,6,16,2,0,25
16,36,2026,3,6,17,6,1,30
16,41,2026,3,6,12,26,11,45
16,45,2026,3,6,4,6,20,31
16,52,2026,3,6,21,5,12,24
17,0,2026,3,6,21,3,0,27
17,6,2026,3,6,4,4,1,30
17,11,2026,3,6,12,24,9,45
17,14,2026,3,6,17,2,16,31
17,21,2026,3,6,16,4,9,26
17,24,2026,3,6,14,5,9,22
17,32,2026,3,6,16,6,1,27
17,36,2026,3,6,17,5,1,31
17,41,2026,3,6,12,17,11,37
17,45,2026,3,6,4,3,8,32
17,52,2026,3,6,21,2,16,18
18,0,2026,3,6,21,3,0,21
18,6,2026,3,6,4,2,0,23
18,11,2026,3,6,12,13,8,28
18,14,2026,3,6,17,2,4,26
18,21,2026,3,6,16,6,12,20
18,24,2026,3,6,14,6,7,19
18,32,2026,3,6,16,6,1,24
18,36,2026,3,6,17,5,1,28
18,41,2026,3,6,12,11,19,20
18,45,2026,3,6,4,6,4,22
18,52,2026,3,6,21,5,9,18
19,0,2026,3,6,21,4,0,22
19,6,2026,3,6,4,4,1,25
19,11,2026,3,6,12,16,14,27
19,14,2026,3,6,17,4,8,23
19,21,2026,3,6,16,2,8,17
19,24,2026,3,6,14,6,7,16
19,32,2026,3,6,16,2,2,16
19,36,2026,3,6,17,5,0,21
19,41,2026,3,6,12,12,13,20
19,45,2026,3,6,4,2,9,13
19,52,2026,3,6,21,3,5,11
20,0,2026,3,6,21,5,0,16
20,6,2026,3,6,4,6,0,22
20,11,2026,3,6,12,10,10,22
20,14,2026,3,6,17,2,3,21
20,21,2026,3,6,16,6,8,19
20,24,2026,3,6,14,4,9,14
20,32,2026,3,6,16,6,0,20
20,36,2026,3,6,17,4,4,20
20,41,2026,3,6,12,18,15,23
20,45,2026,3,6,4,3,5,21
20,52,2026,3,6,21,6,4,23
21,0,2026,3,6,21,5,0,28
21,6,2026,3,6,4,3,2,29
21,11,2026,3,6,12,22,12,39
21,14,2026,3,6,17,5,8,36
21,21,2026,3,6,16,2,12,26
21,24,2026,3,6,14,6,11,21
21,32,2026,3,6,16,6,0,27
21,36,2026,3,6,17,5,3,29
21,41,2026,3,6,12,20,16,33
21,45,2026,3,6,4,3,7,29
21,52,2026,3,6,21,3,13,19
22,0,2026,3,6,21,5,0,24
22,6,2026,3,6,4,5,1,28
22,11,2026,3,6,12,28,9,47
22,14,2026,3,6,17,5,8,44
22,21,2026,3,6,16,2,14,32
22,24,2026,3,6,14,5,12,25
22,32,2026,3,6,16,4,1,28
22,36,2026,3,6,17,6,1,33
22,41,2026,3,6,12,32,15,50
22,45,2026,3,6,4,2,17,35
22,52,2026,3,6,21,6,14,27
23,0,2026,3,6,21,5,0,32
23,6,2026,3,6,4,3,1,34
23,11,2026,3,6,12,30,10,54
23,14,2026,3,6,17,2,15,41
23,21,2026,3,6,16,4,13,32
23,24,2026,3,6,14,6,14,24
23,32,2026,3,6,16,6,0,30
23,36,2026,3,6,17,6,1,35
23,41,2026,3,6,12,8,20,23
23,45,2026,3,6,4,6,10,19
23,52,2026,3,6,21,0,19,0
6,0,2026,3,7,21,4,0,4
6,6,2026,3,7,4,6,0,10
6,11,2026,3,7,12,15,7,18
6,14,2026,3,7,17,19,0,37
6,21,2026,3,7,16,19,8,48
6,24,2026,3,7,14,7,6,49
6,32,2026,3,7,16,15,1,63
6,36,2026,3,7,17,7,10,60
6,41,2026,3,7,12,29,23,66
6,45,2026,3,7,4,4,16,54
6,52,2026,3,7,21,5,20,39
7,0,2026,3,7,21,4,0,43
7,6,2026,3,7,4,3,3,43
7,11,2026,3,7,12,30,10,63
7,14,2026,3,7,17,15,12,66
7,21,2026,3,7,16,16,17,65
7,24,2026,3,7,14,16,17,64
7,32,2026,3,7,16,4,2,66
7,36,2026,3,7,17,2,2,66
7,41,2026,3,7,12,24,24,66
7,45,2026,3,7,4,2,25,43
7,52,2026,3,7,21,5,20,28
8,0,2026,3,7,21,5,0,33
8,6,2026,3,7,4,1,3,31
8,11,2026,3,7,12,17,6,42
8,14,2026,3,7,17,7,9,40
8,21,2026,3,7,16,20,13,47
8,24,2026,3,7,14,20,11,56
8,32,2026,3,7,16,12,2,66
8,36,2026,3,7,17,6,6,66
8,41,2026,3,7,12,8,26,48
8,45,2026,3,7,4,4,22,30
8,52,2026,3,7,21,6,12,24
9,0,2026,3,7,21,2,0,26
9,6,2026,3,7,4,2,2,26
9,11,2026,3,7,12,28,10,44
9,14,2026,3,7,17,6,3,47
9,21,2026,3,7,16,6,10,43
9,24,2026,3,7,14,2,13,32
9,32,2026,3,7,16,2,1,33
9,36,2026,3,7,17,3,1,35
9,41,2026,3,7,12,12,12,35
9,45,2026,3,7,4,3,21,17
9,52,2026,3,7,21,5,2,20
10,0,2026,3,7,21,2,0,22
10,6,2026,3,7,4,3,0,25
10,11,2026,3,7,12,20,8,37
10,14,2026,3,7,17,2,9,30
10,21,2026,3,7,16,6,7,29
10,24,2026,3,7,14,2,6,25
10,32,2026,3,7,16,2,1,26
10,36,2026,3,7,17,2,2,26
10,41,2026,3,7,12,22,9,39
10,45,2026,3,7,4,2,14,27
10,52,2026,3,7,21,5,16,16
11,0,2026,3,7,21,2,0,18
11,6,2026,3,7,4,3,0,21
11,11,2026,3,7,12,11,11,21
11,14,2026,3,7,17,3,7,17
11,21,2026,3,7,16,4,7,14
11,24,2026,3,7,14,6,4,16
11,32,2026,3,7,16,3,2,17
11,36,2026,3,7,17,6,0,23
11,41,2026,3,7,12,16,12,27
11,45,2026,3,7,4,6,6,27
11,52,2026,3,7,21,2,14,15
12,0,2026,3,7,21,4,0,19
12,6,2026,3,7,4,5,0,24
12,11,2026,3,7,12,35,10,49
12,14,2026,3,7,17,3,10,42
12,21,2026,3,7,16,2,12,32
12,24,2026,3,7,14,2,10,24
12,32,2026,3,7,16,4,0,28
12,36,2026,3,7,17,2,2,28
12,41,2026,3,7,12,20,8,40
12,45,2026,3,7,4,3,15,28
12,52,2026,3,7,21,2,12,18
13,0,2026,3,7,21,6,0,24
13,6,2026,3,7,4,21,0,45
13,11,2026,3,7,12,10,25,30
13,14,2026,3,7,17,2,14,18
13,21,2026,3,7,16,4,9,13
13,24,2026,3,7,14,5,4,14
13,32,2026,3,7,16,2,0,16
13,36,2026,3,7,17,6,1,21
13,41,2026,3,7,12,19,14,26
13,45,2026,3,7,4,12,4,34
13,52,2026,3,7,21,4,10,28
14,0,2026,3,7,21,6,0,34
14,6,2026,3,7,4,8,0,42
14,11,2026,3,7,12,19,15,46
14,14,2026,3,7,17,4,10,40
14,21,2026,3,7,16,2,16,26
14,24,2026,3,7,14,5,12,19
14,32,2026,3,7,16,3,0,22
14,36,2026,3,7,17,6,0,28
14,41,2026,3,7,12,17,15,30
14,45,2026,3,7,4,28,10,48
14,52,2026,3,7,21,6,10,44
15,0,2026,3,7,21,5,0,49
15,6,2026,3,7,4,17,0,66
15,11,2026,3,7,12,14,22,58
15,14,2026,3,7,17,4,19,43
15,21,2026,3,7,16,6,18,31
15,24,2026,3,7,14,5,13,23
15,32,2026,3,7,16,4,0,27
15,36,2026,3,7,17,6,1,32
15,41,2026,3,7,12,22,21,33
15,45,2026,3,7,4,19,8,44
15,52,2026,3,7,21,3,15,32
16,0,2026,3,7,21,3,0,35
16,6,2026,3,7,4,5,0,40
16,11,2026,3,7,12,31,21,50
16,14,2026,3,7,17,4,14,40
16,21,2026,3,7,16,6,10,36
16,24,2026,3,7,14,4,15,25
16,32,2026,3,7,16,2,0,27
16,36,2026,3,7,17,3,2,28
16,41,2026,3,7,12,36,7,57
16,45,2026,3,7,4,4,16,45
16,52,2026,3,7,21,4,22,27
17,0,2026,3,7,21,6,0,33
17,6,2026,3,7,4,2,1,34
17,11,2026,3,7,12,23,12,45
17,14,2026,3,7,17,2,10,37
17,21,2026,3,7,16,4,17,24
17,24,2026,3,7,14,5,11,18
17,32,2026,3,7,16,5,1,22
17,36,2026,3,7,17,5,0,27
17,41,2026,3,7,12,21,17,31
17,45,2026,3,7,4,5,8,28
17,52,2026,3,7,21,4,9,23
18,0,2026,3,7,21,2,0,25
18,6,2026,3,7,4,6,2,29
18,11,2026,3,7,12,9,10,28
18,14,2026,3,7,17,2,6,24
18,21,2026,3,7,16,3,10,17
18,24,2026,3,7,14,4,8,13
18,32,2026,3,7,16,4,0,17
18,36,2026,3,7,17,3,1,19
18,41,2026,3,7,12,8,11,16
18,45,2026,3,7,4,4,5,15
18,52,2026,3,7,21,6,9,12
19,0,2026,3,7,21,6,0,18
19,6,2026,3,7,4,3,3,18
19,11,2026,3,7,12,31,14,35
19,14,2026,3,7,17,4,12,27
19,21,2026,3,7,16,3,2,28
19,24,2026,3,7,14,2,5,25
19,32,2026,3,7,16,5,0,30
19,36,2026,3,7,17,6,2,34
19,41,2026,3,7,12,14,12,36
19,45,2026,3,7,4,6,14,28
19,52,2026,3,7,21,6,12,22
20,0,2026,3,7,21,6,0,28
20,6,2026,3,7,4,6,0,34
20,11,2026,3,7,12,21,18,37
20,14,2026,3,7,17,6,7,36
20,21,2026,3,7,16,6,15,27
20,24,2026,3,7,14,6,11,22
20,32,2026,3,7,16,2,0,24
20,36,2026,3,7,17,3,0,27
20,41,2026,3,7,12,22,14,35
20,45,2026,3,7,4,4,10,29
20,52,2026,3,7,21,6,14,21
21,0,2026,3,7,21,5,0,26
21,6,2026,3,7,4,2,1,27
21,11,2026,3,7,12,17,13,31
21,14,2026,3,7,17,5,8,28
21,21,2026,3,7,16,5,11,22
21,24,2026,3,7,14,2,8,16
21,32,2026,3,7,16,2,0,18
21,36,2026,3,7,17,2,0,20
21,41,2026,3,7,12,28,13,35
21,45,2026,3,7,4,4,7,32
21,52,2026,3,7,21,5,14,23
22,0,2026,3,7,21,3,0,26
22,6,2026,3,7,4,2,3,25
22,11,2026,3,7,12,11,6,30
22,14,2026,3,7,17,4,7,27
22,21,2026,3,7,16,4,12,19
22,24,2026,3,7,14,3,8,14
22,32,2026,3,7,16,5,1,18
22,36,2026,3,7,17,3,1,20
22,41,2026,3,7,12,12,11,21
22,45,2026,3,7,4,3,4,20
22,52,2026,3,7,21,2,7,15
23,0,2026,3,7,21,3,0,18
23,6,2026,3,7,4,6,0,24
23,11,2026,3,7,12,17,8,33
23,14,2026,3,7,17,2,8,27
23,21,2026,3,7,16,6,14,19
23,24,2026,3,7,14,4,6,17
23,32,2026,3,7,16,2,0,19
23,36,2026,3,7,17,4,0,23
23,41,2026,3,7,12,19,17,25
23,45,2026,3,7,4,4,12,17
23,52,2026,3,7,21,0,17,0
6,0,2026,3,8,21,3,0,3
6,6,2026,3,8,4,3,0,6
6,11,2026,3,8,12,27,5,28
6,14,2026,3,8,17,9,2,35
6,21,2026,3,8,16,9,10,34
6,24,2026,3,8,14,11,4,41
6,32,2026,3,8,16,7,0,48
6,36,2026,3,8,17,10,4,54
6,41,2026,3,8,12,24,20,58
6,45,2026,3,8,4,5,20,43
6,52,2026,3,8,21,2,21,24
7,0,2026,3,8,21,6,0,30
7,6,2026,3,8,4,4,2,32
7,11,2026,3,8,12,17,8,41
7,14,2026,3,8,17,6,6,41
7,21,2026,3,8,16,13,10,44
7,24,2026,3,8,14,17,11,50
7,32,2026,3,8,16,16,0,66
7,36,2026,3,8,17,3,3,66
7,41,2026,3,8,12,11,30,47
7,45,2026,3,8,4,5,24,28
7,52,2026,3,8,21,3,11,20
8,0,2026,3,8,21,5,0,25
8,6,2026,3,8,4,1,6,20
8,11,2026,3,8,12,27,6,41
8,14,2026,3,8,17,20,5,56
8,21,2026,3,8,16,17,7,66
8,24,2026,3,8,14,14,14,66
8,32,2026,3,8,16,6,6,66
8,36,2026,3,8,17,6,9,63
8,41,2026,3,8,12,15,23,55
8,45,2026,3,8,4,4,21,38
8,52,2026,3,8,21,6,17,27
9,0,2026,3,8,21,5,0,32
9,6,2026,3,8,4,5,4,33
9,11,2026,3,8,12,19,11,41
9,14,2026,3,8,17,6,9,38
9,21,2026,3,8,16,5,10,33
9,24,2026,3,8,14,2,11,24
9,32,2026,3,8,16,3,0,27
9,36,2026,3,8,17,4,1,30
9,41,2026,3,8,12,16,11,35
9,45,2026,3,8,4,4,23,16
9,52,2026,3,8,21,4,6,14
10,0,2026,3,8,21,4,0,18
10,6,2026,3,8,4,5,0,23
10,11,2026,3,8,12,30,13,40
10,14,2026,3,8,17,5,5,40
10,21,2026,3,8,16,2,14,28
10,24,2026,3,8,14,4,12,20
10,32,2026,3,8,16,5,1,24
10,36,2026,3,8,17,6,3,27
10,41,2026,3,8,12,10,11,26
10,45,2026,3,8,4,2,11,17
10,52,2026,3,8,21,4,9,12
11,0,2026,3,8,21,6,0,18
11,6,2026,3,8,4,3,2,19
11,11,2026,3,8,12,15,10,24
11,14,2026,3,8,17,4,5,23
11,21,2026,3,8,16,6,4,25
11,24,2026,3,8,14,2,13,14
11,32,2026,3,8,16,5,0,19
11,36,2026,3,8,17,4,0,23
11,41,2026,3,8,12,20,13,30
11,45,2026,3,8,4,5,13,22
11,52,2026,3,8,21,4,7,19
12,0,2026,3,8,21,2,0,21
12,6,2026,3,8,4,6,1,26
12,11,2026,3,8,12,14,9,31
12,14,2026,3,8,17,4,7,28
12,21,2026,3,8,16,4,10,22
12,24,2026,3,8,14,3,10,15
12,32,2026,3,8,16,4,1,18
12,36,2026,3,8,17,2,1,19
12,41,2026,3,8,12,30,12,37
12,45,2026,3,8,4,3,6,34
12,52,2026,3,8,21,6,13,27
13,0,2026,3,8,21,5,0,32
13,6,2026,3,8,4,17,0,49
13,11,2026,3,8,12,9,21,37
13,14,2026,3,8,17,2,9,30
13,21,2026,3,8,16,4,12,22
13,24,2026,3,8,14,6,15,13
13,32,2026,3,8,16,2,0,15
13,36,2026,3,8,17,5,0,20
13,41,2026,3,8,12,30,12,38
13,45,2026,3,8,4,26,6,58
13,52,2026,3,8,21,4,11,51
14,0,2026,3,8,21,5,0,56
14,6,2026,3,8,4,11,1,66
14,11,2026,3,8,12,21,21,66
14,14,2026,3,8,17,4,21,49
14,21,2026,3,8,16,4,18,35
14,24,2026,3,8,14,2,19,18
14,32,2026,3,8,16,2,0,20
14,36,2026,3,8,17,2,0,22
14,41,2026,3,8,12,19,11,30
14,45,2026,3,8,4,17,11,36
14,52,2026,3,8,21,6,8,34
15,0,2026,3,8,21,5,0,39
15,6,2026,3,8,4,11,0,50
15,11,2026,3,8,12,8,27,31
15,14,2026,3,8,17,3,12,22
15,21,2026,3,8,16,3,4,21
15,24,2026,3,8,14,2,13,10
15,32,2026,3,8,16,3,0,13
15,36,2026,3,8,17,2,1,14
15,41,2026,3,8,12,34,10,38
15,45,2026,3,8,4,30,4,64
15,52,2026,3,8,21,4,10,58
16,0,2026,3,8,21,4,0,62
16,6,2026,3,8,4,2,0,64
16,11,2026,3,8,12,20,23,61
16,14,2026,3,8,17,2,16,47
16,21,2026,3,8,16,2,21,28
16,24,2026,3,8,14,4,17,15
16,32,2026,3,8,16,3,0,18
16,36,2026,3,8,17,2,2,18
16,41,2026,3,8,12,23,7,34
16,45,2026,3,8,4,4,7,31
16,52,2026,3,8,21,6,11,26
17,0,2026,3,8,21,5,0,31
17,6,2026,3,8,4,6,1,36
17,11,2026,3,8,12,8,14,30
17,14,2026,3,8,17,6,8,28
17,21,2026,3,8,16,4,5,27
17,24,2026,3,8,14,4,14,17
17,32,2026,3,8,16,6,0,23
17,36,2026,3,8,17,4,0,27
17,41,2026,3,8,12,27,14,40
17,45,2026,3,8,4,2,13,29
17,52,2026,3,8,21,4,15,18
18,0,2026,3,8,21,3,0,21
18,6,2026,3,8,4,4,2,23
18,11,2026,3,8,12,10,6,27
