hour,minute,year,month,day,station,in,out,inside
8,24,2026,3,2,14,14,20,58
8,32,2026,3,2,16,13,5,66
8,36,2026,3,2,17,7,8,65
8,41,2026,3,2,12,21,20,66
8,45,2026,3,2,4,4,20,50
8,52,2026,3,2,21,6,19,37
9,0,2026,3,2,21,6,0,43
9,6,2026,3,2,4,4,6,41
9,11,2026,3,2,12,33,9,65
9,14,2026,3,2,17,2,13,54
9,21,2026,3,2,16,2,15,41
9,24,2026,3,2,14,2,19,24
9,32,2026,3,2,16,5,0,29
9,36,2026,3,2,17,6,1,34
9,41,2026,3,2,12,33,8,59
9,45,2026,3,2,4,4,20,43
9,52,2026,3,2,21,3,14,32
10,0,2026,3,2,21,2,0,34
10,6,2026,3,2,4,2,1,35
10,11,2026,3,2,12,12,4,43
10,14,2026,3,2,17,3,16,30
10,21,2026,3,2,16,6,12,24
10,24,2026,3,2,14,3,10,17
10,32,2026,3,2,16,6,0,23
10,36,2026,3,2,17,5,1,27
10,41,2026,3,2,12,24,17,34
10,45,2026,3,2,4,6,11,29
10,52,2026,3,2,21,5,12,22
11,0,2026,3,2,21,4,0,26
11,6,2026,3,2,4,5,0,31
11,11,2026,3,2,12,19,13,37
11,14,2026,3,2,17,5,11,31
11,21,2026,3,2,16,2,8,25
11,24,2026,3,2,14,2,15,12
11,32,2026,3,2,16,3,0,15
11,36,2026,3,2,17,2,0,17
11,41,2026,3,2,12,13,9,21
11,45,2026,3,2,4,4,6,19
11,52,2026,3,2,21,2,6,15
12,0,2026,3,2,21,5,0,20
12,6,2026,3,2,4,2,0,22
12,11,2026,3,2,12,17,7,32
12,14,2026,3,2,17,4,13,23
12,21,2026,3,2,16,4,5,22
12,24,2026,3,2,14,6,8,20
12,32,2026,3,2,16,6,1,25
12,36,2026,3,2,17,5,1,29
12,41,2026,3,2,12,32,20,41
12,45,2026,3,2,4,3,11,33
12,52,2026,3,2,21,2,8,27
13,0,2026,3,2,21,4,0,31
13,6,2026,3,2,4,12,0,43
13,11,2026,3,2,12,21,14,50
13,14,2026,3,2,17,2,13,39
13,21,2026,3,2,16,5,15,29
13,24,2026,3,2,14,2,17,14
13,32,2026,3,2,16,2,1,15
13,36,2026,3,2,17,3,0,18
13,41,2026,3,2,12,26,11,33
13,45,2026,3,2,4,22,5,50
13,52,2026,3,2,21,2,10,42
14,0,2026,3,2,21,3,0,45
14,6,2026,3,2,4,21,0,66
14,11,2026,3,2,12,19,20,65
14,14,2026,3,2,17,2,14,53
14,21,2026,3,2,16,4,12,45
14,24,2026,3,2,14,6,20,31
14,32,2026,3,2,16,3,0,34
14,36,2026,3,2,17,5,1,38
14,41,2026,3,2,12,14,12,40
14,45,2026,3,2,4,30,8,62
14,52,2026,3,2,21,2,20,44
15,0,2026,3,2,21,2,0,46
15,6,2026,3,2,4,20,0,66
15,11,2026,3,2,12,20,20,66
15,14,2026,3,2,17,6,16,56
15,21,2026,3,2,16,6,20,42
15,24,2026,3,2,14,3,15,30
15,32,2026,3,2,16,6,0,36
15,36,2026,3,2,17,3,2,37
15,41,2026,3,2,12,19,16,40
15,45,2026,3,2,4,26,11,55
15,52,2026,3,2,21,4,18,41
16,0,2026,3,2,21,2,0,43
16,6,2026,3,2,4,2,0,45
16,11,2026,3,2,12,16,20,41
16,14,2026,3,2,17,3,9,35
16,21,2026,3,2,16,6,12,29
16,24,2026,3,2,14,2,15,16
16,32,2026,3,2,16,3,0,19
16,36,2026,3,2,17,2,1,20
16,41,2026,3,2,12,35,11,44
16,45,2026,3,2,4,4,14,34
16,52,2026,3,2,21,3,10,27
17,0,2026,3,2,21,3,0,30
17,6,2026,3,2,4,6,1,35
17,11,2026,3,2,12,22,11,46
17,14,2026,3,2,17,2,11,37
17,21,2026,3,2,16,2,15,24
17,24,2026,3,2,14,3,11,16
17,32,2026,3,2,16,3,0,19
17,36,2026,3,2,17,6,2,23
17,41,2026,3,2,12,32,11,44
17,45,2026,3,2,4,3,9,38
17,52,2026,3,2,21,2,15,25
18,0,2026,3,2,21,2,0,27
18,6,2026,3,2,4,6,1,32
18,11,2026,3,2,12,26,8,50
18,14,2026,3,2,17,6,15,41
18,21,2026,3,2,16,6,12,35
18,24,2026,3,2,14,6,16,25
18,32,2026,3,2,16,3,1,27
18,36,2026,3,2,17,5,2,30
18,41,2026,3,2,12,15,16,29
18,45,2026,3,2,4,3,13,19
18,52,2026,3,2,21,3,7,15
19,0,2026,3,2,21,6,0,21
19,6,2026,3,2,4,3,1,23
19,11,2026,3,2,12,10,10,23
19,14,2026,3,2,17,5,1,27
19,21,2026,3,2,16,2,3,26
19,24,2026,3,2,14,5,14,17
19,32,2026,3,2,16,6,0,23
19,36,2026,3,2,17,6,1,28
19,41,2026,3,2,12,33,19,42
19,45,2026,3,2,4,2,7,37
19,52,2026,3,2,21,3,14,26
20,0,2026,3,2,21,6,0,32
20,6,2026,3,2,4,6,1,37
20,11,2026,3,2,12,15,13,39
20,14,2026,3,2,17,6,13,32
20,21,2026,3,2,16,5,7,30
20,24,2026,3,2,14,5,15,20
20,32,2026,3,2,16,5,0,25
20,36,2026,3,2,17,4,2,27
20,41,2026,3,2,12,9,15,21
20,45,2026,3,2,4,2,9,14
20,52,2026,3,2,21,6,7,13
21,0,2026,3,2,21,4,0,17
21,6,2026,3,2,4,5,0,22
21,11,2026,3,2,12,25,11,36
21,14,2026,3,2,17,5,12,29
21,21,2026,3,2,16,5,9,25
21,24,2026,3,2,14,2,6,21
21,32,2026,3,2,16,2,0,23
21,36,2026,3,2,17,6,1,28
21,41,2026,3,2,12,23,12,39
21,45,2026,3,2,4,2,10,31
21,52,2026,3,2,21,5,13,23
22,0,2026,3,2,21,4,0,27
22,6,2026,3,2,4,3,2,28
22,11,2026,3,2,12,31,8,51
22,14,2026,3,2,17,5,15,41
22,21,2026,3,2,16,3,13,31
22,24,2026,3,2,14,2,13,20
22,32,2026,3,2,16,3,0,23
22,36,2026,3,2,17,6,0,29
22,41,2026,3,2,12,34,9,54
22,45,2026,3,2,4,3,18,39
22,52,2026,3,2,21,2,19,22
23,0,2026,3,2,21,4,0,26
23,6,2026,3,2,4,3,1,28
23,11,2026,3,2,12,19,7,40
23,14,2026,3,2,17,4,11,33
23,21,2026,3,2,16,3,8,28
23,24,2026,3,2,14,2,15,15
23,32,2026,3,2,16,5,0,20
23,36,2026,3,2,17,2,3,19
23,41,2026,3,2,12,21,10,30
23,45,2026,3,2,4,1,11,20
23,52,2026,3,2,21,0,20,0
6,0,2026,3,3,21,6,0,6
6,6,2026,3,3,4,2,0,8
6,11,2026,3,3,12,19,6,21
6,14,2026,3,3,17,19,2,38
6,21,2026,3,3,16,5,11,32
6,24,2026,3,3,14,14,2,44
6,32,2026,3,3,16,9,1,52
6,36,2026,3,3,17,19,5,66
6,41,2026,3,3,12,12,20,58
6,45,2026,3,3,4,2,15,45
6,52,2026,3,3,21,2,20,27
7,0,2026,3,3,21,2,0,29
7,6,2026,3,3,4,1,1,29
7,11,2026,3,3,12,24,4,49
7,14,2026,3,3,17,19,4,64
7,21,2026,3,3,16,8,10,62
7,24,2026,3,3,14,20,18,64
7,32,2026,3,3,16,6,4,66
7,36,2026,3,3,17,7,7,66
7,41,2026,3,3,12,20,20,66
7,45,2026,3,3,4,4,20,50
7,52,2026,3,3,21,6,20,36
8,0,2026,3,3,21,6,0,42
8,6,2026,3,3,4,2,5,39
8,11,2026,3,3,12,16,5,50
8,14,2026,3,3,17,20,13,57
8,21,2026,3,3,16,5,13,49
8,24,2026,3,3,14,9,15,43
8,32,2026,3,3,16,11,1,53
8,36,2026,3,3,17,13,5,61
8,41,2026,3,3,12,11,20,52
8,45,2026,3,3,4,5,20,37
8,52,2026,3,3,21,6,7,36
9,0,2026,3,3,21,3,0,39
9,6,2026,3,3,4,4,2,41
9,11,2026,3,3,12,22,10,53
9,14,2026,3,3,17,6,10,49
9,21,2026,3,3,16,2,15,36
9,24,2026,3,3,14,3,16,23
9,32,2026,3,3,16,3,0,26
9,36,2026,3,3,17,3,0,29
9,41,2026,3,3,12,32,8,53
9,45,2026,3,3,4,3,20,36
9,52,2026,3,3,21,6,9,33
10,0,2026,3,3,21,2,0,35
10,6,2026,3,3,4,4,0,39
10,11,2026,3,3,12,22,12,49
10,14,2026,3,3,17,4,10,43
10,21,2026,3,3,16,3,19,27
10,24,2026,3,3,14,4,12,19
10,32,2026,3,3,16,4,1,22
10,36,2026,3,3,17,2,1,23
10,41,2026,3,3,12,22,10,35
10,45,2026,3,3,4,6,10,31
10,52,2026,3,3,21,5,9,27
11,0,2026,3,3,21,4,0,31
11,6,2026,3,3,4,6,0,37
11,11,2026,3,3,12,33,17,53
11,14,2026,3,3,17,3,10,46
11,21,2026,3,3,16,4,10,40
11,24,2026,3,3,14,2,20,22
11,32,2026,3,3,16,3,1,24
11,36,2026,3,3,17,4,1,27
11,41,2026,3,3,12,23,11,39
11,45,2026,3,3,4,4,11,32
11,52,2026,3,3,21,6,16,22
12,0,2026,3,3,21,5,0,27
12,6,2026,3,3,4,6,0,33
12,11,2026,3,3,12,17,13,37
12,14,2026,3,3,17,4,13,28
12,21,2026,3,3,16,3,8,23
12,24,2026,3,3,14,5,8,20
12,32,2026,3,3,16,4,0,24
12,36,2026,3,3,17,5,1,28
12,41,2026,3,3,12,9,11,26
12,45,2026,3,3,4,5,8,23
12,52,2026,3,3,21,3,10,16
13,0,2026,3,3,21,4,0,20
13,6,2026,3,3,4,30,0,50
13,11,2026,3,3,12,36,20,66
13,14,2026,3,3,17,5,19,52
13,21,2026,3,3,16,2,12,42
13,24,2026,3,3,14,6,16,32
13,32,2026,3,3,16,2,0,34
13,36,2026,3,3,17,2,3,33
13,41,2026,3,3,12,28,11,50
13,45,2026,3,3,4,28,12,66
13,52,2026,3,3,21,6,20,52
14,0,2026,3,3,21,6,0,58
14,6,2026,3,3,4,10,2,66
14,11,2026,3,3,12,20,20,66
14,14,2026,3,3,17,6,15,57
14,21,2026,3,3,16,4,20,41
14,24,2026,3,3,14,4,20,25
14,32,2026,3,3,16,6,1,30
14,36,2026,3,3,17,5,4,31
14,41,2026,3,3,12,12,17,26
14,45,2026,3,3,4,9,1,34
14,52,2026,3,3,21,3,17,20
15,0,2026,3,3,21,3,0,23
15,6,2026,3,3,4,7,0,30
15,11,2026,3,3,12,21,11,40
15,14,2026,3,3,17,6,12,34
15,21,2026,3,3,16,3,9,28
15,24,2026,3,3,14,3,7,24
15,32,2026,3,3,16,6,0,30
15,36,2026,3,3,17,3,0,33
15,41,2026,3,3,12,29,17,45
15,45,2026,3,3,4,8,8,45
15,52,2026,3,3,21,6,13,38
16,0,2026,3,3,21,3,0,41
16,6,2026,3,3,4,6,0,47
16,11,2026,3,3,12,32,13,66
16,14,2026,3,3,17,5,17,54
16,21,2026,3,3,16,5,17,42
16,24,2026,3,3,14,2,20,24
16,32,2026,3,3,16,6,1,29
16,36,2026,3,3,17,6,2,33
16,41,2026,3,3,12,8,15,26
16,45,2026,3,3,4,5,9,22
16,52,2026,3,3,21,5,9,18
17,0,2026,3,3,21,5,0,23
17,6,2026,3,3,4,6,0,29
17,11,2026,3,3,12,26,13,42
17,14,2026,3,3,17,3,8,37
17,21,2026,3,3,16,6,7,36
17,24,2026,3,3,14,5,16,25
17,32,2026,3,3,16,5,1,29
17,36,2026,3,3,17,6,4,31
17,41,2026,3,3,12,34,13,52
17,45,2026,3,3,4,5,13,44
17,52,2026,3,3,21,3,20,27
18,0,2026,3,3,21,2,0,29
18,6,2026,3,3,4,6,0,35
18,11,2026,3,3,12,20,11,44
18,14,2026,3,3,17,3,9,38
18,21,2026,3,3,16,3,11,30
18,24,2026,3,3,14,3,15,18
18,32,2026,3,3,16,3,0,21
18,36,2026,3,3,17,6,0,27
18,41,2026,3,3,12,28,12,43
18,45,2026,3,3,4,2,17,28
18,52,2026,3,3,21,6,13,21
19,0,2026,3,3,21,6,0,27
19,6,2026,3,3,4,4,1,30
19,11,2026,3,3,12,25,9,46
19,14,2026,3,3,17,6,12,40
19,21,2026,3,3,16,6,11,35
19,24,2026,3,3,14,3,18,20
19,32,2026,3,3,16,5,1,24
19,36,2026,3,3,17,4,2,26
19,41,2026,3,3,12,35,13,48
19,45,2026,3,3,4,3,11,40
19,52,2026,3,3,21,4,11,33
20,0,2026,3,3,21,5,0,38
20,6,2026,3,3,4,2,0,40
20,11,2026,3,3,12,32,12,60
20,14,2026,3,3,17,6,16,50
20,21,2026,3,3,16,2,16,36
20,24,2026,3,3,14,6,14,28
20,32,2026,3,3,16,2,1,29
20,36,2026,3,3,17,5,3,31
20,41,2026,3,3,12,33,10,54
20,45,2026,3,3,4,4,18,40
20,52,2026,3,3,21,2,20,22
21,0,2026,3,3,21,3,0,25
21,6,2026,3,3,4,2,2,25
21,11,2026,3,3,12,14,4,35
21,14,2026,3,3,17,6,8,33
21,21,2026,3,3,16,6,12,27
21,24,2026,3,3,14,2,14,15
21,32,2026,3,3,16,5,0,20
21,36,2026,3,3,17,2,2,20
21,41,2026,3,3,12,13,10,23
21,45,2026,3,3,4,6,10,19
21,52,2026,3,3,21,6,5,20
22,0,2026,3,3,21,5,0,25
22,6,2026,3,3,4,5,1,29
22,11,2026,3,3,12,12,15,26
22,14,2026,3,3,17,4,6,24
22,21,2026,3,3,16,3,7,20
22,24,2026,3,3,14,6,10,16
22,32,2026,3,3,16,5,0,21
22,36,2026,3,3,17,4,1,24
22,41,2026,3,3,12,18,12,30
22,45,2026,3,3,4,2,11,21
22,52,2026,3,3,21,3,7,17
23,0,2026,3,3,21,5,0,22
23,6,2026,3,3,4,3,0,25
23,11,2026,3,3,12,10,5,30
23,14,2026,3,3,17,2,7,25
23,21,2026,3,3,16,2,13,14
23,24,2026,3,3,14,6,6,14
23,32,2026,3,3,16,6,0,20
23,36,2026,3,3,17,5,3,22
23,41,2026,3,3,12,30,12,40
23,45,2026,3,3,4,0,20,20
23,52,2026,3,3,21,0,20,0
6,0,2026,3,4,21,4,0,4
6,6,2026,3,4,4,3,0,7
6,11,2026,3,4,12,29,3,33
6,14,2026,3,4,17,8,8,33
6,21,2026,3,4,16,16,7,42
6,24,2026,3,4,14,14,9,47
6,32,2026,3,4,16,20,1,66
6,36,2026,3,4,17,6,13,59
6,41,2026,3,4,12,27,20,66
6,45,2026,3,4,4,6,20,52
6,52,2026,3,4,21,3,18,37
7,0,2026,3,4,21,4,0,41
7,6,2026,3,4,4,1,4,38
7,11,2026,3,4,12,11,5,44
7,14,2026,3,4,17,12,15,41
7,21,2026,3,4,16,13,8,46
7,24,2026,3,4,14,22,17,51
7,32,2026,3,4,16,17,2,66
7,36,2026,3,4,17,9,9,66
7,41,2026,3,4,12,20,20,66
7,45,2026,3,4,4,4,20,50
7,52,2026,3,4,21,4,20,34
8,0,2026,3,4,21,2,0,36
8,6,2026,3,4,4,4,4,36
8,11,2026,3,4,12,34,6,64
8,14,2026,3,4,17,12,11,65
8,21,2026,3,4,16,18,17,66
8,24,2026,3,4,14,7,17,56
8,32,2026,3,4,16,11,2,65
8,36,2026,3,4,17,9,10,64
8,41,2026,3,4,12,12,20,56
8,45,2026,3,4,4,1,20,37
8,52,2026,3,4,21,5,17,25
9,0,2026,3,4,21,3,0,28
9,6,2026,3,4,4,5,4,29
9,11,2026,3,4,12,23,8,44
9,14,2026,3,4,17,5,7,42
9,21,2026,3,4,16,5,8,39
9,24,2026,3,4,14,3,15,27
9,32,2026,3,4,16,2,0,29
9,36,2026,3,4,17,6,0,35
9,41,2026,3,4,12,29,10,54
9,45,2026,3,4,4,3,20,37
9,52,2026,3,4,21,6,14,29
10,0,2026,3,4,21,4,0,33
10,6,2026,3,4,4,5,2,36
10,11,2026,3,4,12,18,9,45
10,14,2026,3,4,17,4,11,38
10,21,2026,3,4,16,3,16,25
10,24,2026,3,4,14,4,10,19
10,32,2026,3,4,16,2,1,20
10,36,2026,3,4,17,5,1,24
10,41,2026,3,4,12,8,8,24
10,45,2026,3,4,4,2,11,15
10,52,2026,3,4,21,5,6,14
11,0,2026,3,4,21,3,0,17
11,6,2026,3,4,4,4,1,20
11,11,2026,3,4,12,27,8,39
11,14,2026,3,4,17,5,11,33
11,21,2026,3,4,16,5,10,28
11,24,2026,3,4,14,2,10,20
11,32,2026,3,4,16,6,1,25
11,36,2026,3,4,17,6,0,31
11,41,2026,3,4,12,18,15,34
11,45,2026,3,4,4,2,9,27
11,52,2026,3,4,21,4,12,19
12,0,2026,3,4,21,6,0,25
12,6,2026,3,4,4,2,1,26
12,11,2026,3,4,12,12,7,31
12,14,2026,3,4,17,3,4,30
12,21,2026,3,4,16,6,10,26
12,24,2026,3,4,14,3,10,19
12,32,2026,3,4,16,3,1,21
12,36,2026,3,4,17,4,1,24
12,41,2026,3,4,12,11,11,24
12,45,2026,3,4,4,4,8,20
12,52,2026,3,4,21,6,11,15
13,0,2026,3,4,21,2,0,17
13,6,2026,3,4,4,14,0,31
13,11,2026,3,4,12,23,19,35
13,14,2026,3,4,17,5,6,34
13,21,2026,3,4,16,3,13,24
13,24,2026,3,4,14,3,10,17
13,32,2026,3,4,16,2,0,19
13,36,2026,3,4,17,5,0,24
13,41,2026,3,4,12,13,11,26
13,45,2026,3,4,4,21,7,40
13,52,2026,3,4,21,5,12,33
14,0,2026,3,4,21,4,0,37
14,6,2026,3,4,4,29,0,66
14,11,2026,3,4,12,20,20,66
14,14,2026,3,4,17,4,17,53
14,21,2026,3,4,16,3,17,39
14,24,2026,3,4,14,6,16,29
14,32,2026,3,4,16,2,0,31
14,36,2026,3,4,17,2,2,31
14,41,2026,3,4,12,18,12,37
14,45,2026,3,4,4,12,3,46
14,52,2026,3,4,21,4,20,30
15,0,2026,3,4,21,6,0,36
15,6,2026,3,4,4,16,1,51
15,11,2026,3,4,12,9,20,40
15,14,2026,3,4,17,2,13,29
15,21,2026,3,4,16,3,9,23
15,24,2026,3,4,14,3,11,15
15,32,2026,3,4,16,3,1,17
15,36,2026,3,4,17,2,1,18
15,41,2026,3,4,12,32,6,44
15,45,2026,3,4,4,28,9,63
15,52,2026,3,4,21,5,19,49
16,0,2026,3,4,21,6,0,55
16,6,2026,3,4,4,3,3,55
16,11,2026,3,4,12,11,20,46
16,14,2026,3,4,17,4,16,34
16,21,2026,3,4,16,5,10,29
16,24,2026,3,4,14,5,16,18
16,32,2026,3,4,16,3,0,21
16,36,2026,3,4,17,3,2,22
16,41,2026,3,4,12,24,12,34
16,45,2026,3,4,4,2,9,27
16,52,2026,3,4,21,5,8,24
17,0,2026,3,4,21,5,0,29
17,6,2026,3,4,4,3,0,32
17,11,2026,3,4,12,30,8,54
17,14,2026,3,4,17,4,10,48
17,21,2026,3,4,16,4,13,39
17,24,2026,3,4,14,5,17,27
17,32,2026,3,4,16,5,1,31
17,36,2026,3,4,17,5,2,34
17,41,2026,3,4,12,28,17,45
17,45,2026,3,4,4,6,14,37
17,52,2026,3,4,21,3,20,20
18,0,2026,3,4,21,5,0,25
18,6,2026,3,4,4,3,0,28
18,11,2026,3,4,12,36,9,55
18,14,2026,3,4,17,3,15,43
18,21,2026,3,4,16,6,10,39
18,24,2026,3,4,14,3,18,24
18,32,2026,3,4,16,3,0,27
18,36,2026,3,4,17,3,2,28
18,41,2026,3,4,12,27,9,46
18,45,2026,3,4,4,3,15,34
18,52,2026,3,4,21,2,15,21
19,0,2026,3,4,21,4,0,25
19,6,2026,3,4,4,6,0,31
19,11,2026,3,4,12,9,12,28
19,14,2026,3,4,17,4,6,26
19,21,2026,3,4,16,5,10,21
19,24,2026,3,4,14,4,12,13
19,32,2026,3,4,16,6,0,19
19,36,2026,3,4,17,3,0,22
19,41,2026,3,4,12,18,12,28
19,45,2026,3,4,4,4,5,27
19,52,2026,3,4,21,5,9,23
20,0,2026,3,4,21,6,0,29
20,6,2026,3,4,4,2,3,28
20,11,2026,3,4,12,24,13,39
20,14,2026,3,4,17,5,10,34
20,21,2026,3,4,16,4,12,26
20,24,2026,3,4,14,5,14,17
20,32,2026,3,4,16,6,0,23
20,36,2026,3,4,17,2,1,24
20,41,2026,3,4,12,27,12,39
20,45,2026,3,4,4,3,10,32
20,52,2026,3,4,21,6,11,27
21,0,2026,3,4,21,4,0,31
21,6,2026,3,4,4,5,1,35
21,11,2026,3,4,12,34,12,57
21,14,2026,3,4,17,6,16,47
21,21,2026,3,4,16,2,13,36
21,24,2026,3,4,14,2,12,26
21,32,2026,3,4,16,5,0,31
21,36,2026,3,4,17,3,0,34
21,41,2026,3,4,12,23,16,41
21,45,2026,3,4,4,3,19,25
21,52,2026,3,4,21,3,9,19
22,0,2026,3,4,21,2,0,21
22,6,2026,3,4,4,3,0,24
22,11,2026,3,4,12,13,5,32
22,14,2026,3,4,17,4,8,28
22,21,2026,3,4,16,6,10,24
22,24,2026,3,4,14,3,9,18
22,32,2026,3,4,16,6,1,23
22,36,2026,3,4,17,5,1,27
22,41,2026,3,4,12,17,16,28
22,45,2026,3,4,4,6,6,28
22,52,2026,3,4,21,3,7,24
23,0,2026,3,4,21,2,0,26
23,6,2026,3,4,4,5,0,31
23,11,2026,3,4,12,12,9,34
23,14,2026,3,4,17,3,8,29
23,21,2026,3,4,16,4,8,25
23,24,2026,3,4,14,6,13,18
23,32,2026,3,4,16,6,1,23
23,36,2026,3,4,17,3,2,24
23,41,2026,3,4,12,10,13,21
23,45,2026,3,4,4,5,14,12
23,52,2026,3,4,21,0,12,0
6,0,2026,3,5,21,6,0,6
6,6,2026,3,5,4,5,1,10
6,11,2026,3,5,12,13,8,15
6,14,2026,3,5,17,9,1,23
6,21,2026,3,5,16,20,8,35
6,24,2026,3,5,14,19,6,48
6,32,2026,3,5,16,10,5,53
6,36,2026,3,5,17,11,8,56
6,41,2026,3,5,12,10,20,46
6,45,2026,3,5,4,5,17,34
6,52,2026,3,5,21,6,16,24
7,0,2026,3,5,21,2,0,26
7,6,2026,3,5,4,1,2,25
7,11,2026,3,5,12,36,9,52
7,14,2026,3,5,17,16,3,65
7,21,2026,3,5,16,6,14,57
7,24,2026,3,5,14,11,14,54
7,32,2026,3,5,16,15,3,66
7,36,2026,3,5,17,8,8,66
7,41,2026,3,5,12,20,20,66
7,45,2026,3,5,4,2,20,48
7,52,2026,3,5,21,4,16,36
8,0,2026,3,5,21,2,0,38
8,6,2026,3,5,4,1,3,36
8,11,2026,3,5,12,21,4,53
8,14,2026,3,5,17,5,9,49
8,21,2026,3,5,16,17,14,52
8,24,2026,3,5,14,20,19,53
8,32,2026,3,5,16,12,5,60
8,36,2026,3,5,17,10,4,66
8,41,2026,3,5,12,14,20,60
8,45,2026,3,5,4,4,20,44
8,52,2026,3,5,21,4,19,29
9,0,2026,3,5,21,2,0,31
9,6,2026,3,5,4,1,3,29
9,11,2026,3,5,12,12,7,34
9,14,2026,3,5,17,4,6,32
9,21,2026,3,5,16,3,9,26
9,24,2026,3,5,14,5,12,19
9,32,2026,3,5,16,5,1,23
9,36,2026,3,5,17,2,0,25
9,41,2026,3,5,12,15,10,30
9,45,2026,3,5,4,4,20,14
9,52,2026,3,5,21,4,7,11
10,0,2026,3,5,21,5,0,16
10,6,2026,3,5,4,3,1,18
10,11,2026,3,5,12,17,8,27
10,14,2026,3,5,17,2,3,26
10,21,2026,3,5,16,3,10,19
10,24,2026,3,5,14,2,6,15
10,32,2026,3,5,16,5,0,20
10,36,2026,3,5,17,2,1,21
10,41,2026,3,5,12,32,8,45
10,45,2026,3,5,4,2,10,37
10,52,2026,3,5,21,5,15,27
11,0,2026,3,5,21,4,0,31
11,6,2026,3,5,4,4,0,35
11,11,2026,3,5,12,28,10,53
11,14,2026,3,5,17,6,16,43
11,21,2026,3,5,16,2,14,31
11,24,2026,3,5,14,4,16,19
11,32,2026,3,5,16,4,1,22
11,36,2026,3,5,17,6,0,28
11,41,2026,3,5,12,28,14,42
11,45,2026,3,5,4,6,11,37
11,52,2026,3,5,21,6,14,29
12,0,2026,3,5,21,4,0,33
12,6,2026,3,5,4,4,1,36
12,11,2026,3,5,12,18,12,42
12,14,2026,3,5,17,3,4,41
12,21,2026,3,5,16,4,15,30
12,24,2026,3,5,14,4,13,21
12,32,2026,3,5,16,6,1,26
12,36,2026,3,5,17,4,0,30
12,41,2026,3,5,12,10,12,28
12,45,2026,3,5,4,2,11,19
12,52,2026,3,5,21,4,10,13
13,0,2026,3,5,21,5,0,18
13,6,2026,3,5,4,32,0,50
13,11,2026,3,5,12,17,20,47
13,14,2026,3,5,17,6,10,43
13,21,2026,3,5,16,5,15,33
13,24,2026,3,5,14,4,14,23
13,32,2026,3,5,16,3,0,26
13,36,2026,3,5,17,5,1,30
13,41,2026,3,5,12,8,17,21
13,45,2026,3,5,4,11,4,28
13,52,2026,3,5,21,4,13,19
14,0,2026,3,5,21,2,0,21
14,6,2026,3,5,4,19,1,39
14,11,2026,3,5,12,21,18,42
14,14,2026,3,5,17,3,8,37
14,21,2026,3,5,16,4,12,29
14,24,2026,3,5,14,2,14,17
14,32,2026,3,5,16,4,0,21
14,36,2026,3,5,17,2,3,20
14,41,2026,3,5,12,28,8,40
14,45,2026,3,5,4,28,8,60
14,52,2026,3,5,21,4,20,44
15,0,2026,3,5,21,6,0,50
15,6,2026,3,5,4,17,1,66
15,11,2026,3,5,12,17,20,63
15,14,2026,3,5,17,3,16,50
15,21,2026,3,5,16,5,15,40
15,24,2026,3,5,14,4,20,24
15,32,2026,3,5,16,5,1,28
15,36,2026,3,5,17,3,1,30
15,41,2026,3,5,12,17,13,34
15,45,2026,3,5,4,24,5,53
15,52,2026,3,5,21,6,20,39
16,0,2026,3,5,21,4,0,43
16,6,2026,3,5,4,2,1,44
16,11,2026,3,5,12,21,20,45
16,14,2026,3,5,17,6,17,34
16,21,2026,3,5,16,6,6,34
16,24,2026,3,5,14,5,12,27
16,32,2026,3,5,16,6,1,32
16,36,2026,3,5,17,4,1,35
16,41,2026,3,5,12,30,15,50
16,45,2026,3,5,4,6,14,42
16,52,2026,3,5,21,3,20,25
17,0,2026,3,5,21,6,0,31
17,6,2026,3,5,4,3,0,34
17,11,2026,3,5,12,26,12,48
17,14,2026,3,5,17,6,14,40
17,21,2026,3,5,16,3,7,36
17,24,2026,3,5,14,2,20,18
17,32,2026,3,5,16,3,0,21
17,36,2026,3,5,17,2,0,23
17,41,2026,3,5,12,21,11,33
17,45,2026,3,5,4,6,14,25
17,52,2026,3,5,21,3,9,19
18,0,2026,3,5,21,6,0,25
18,6,2026,3,5,4,3,1,27
18,11,2026,3,5,12,32,12,47
18,14,2026,3,5,17,3,13,37
18,21,2026,3,5,16,4,9,32
18,24,2026,3,5,14,3,15,20
18,32,2026,3,5,16,5,1,24
18,36,2026,3,5,17,6,0,30
18,41,2026,3,5,12,15,13,32
18,45,2026,3,5,4,5,8,29
18,52,2026,3,5,21,5,13,21
19,0,2026,3,5,21,4,0,25
19,6,2026,3,5,4,6,0,31
19,11,2026,3,5,12,11,15,27
19,14,2026,3,5,17,4,5,26
19,21,2026,3,5,16,4,6,24
19,24,2026,3,5,14,6,8,22
19,32,2026,3,5,16,2,0,24
19,36,2026,3,5,17,4,1,27
19,41,2026,3,5,12,17,15,29
19,45,2026,3,5,4,4,10,23
19,52,2026,3,5,21,5,9,19
20,0,2026,3,5,21,5,0,24
20,6,2026,3,5,4,5,1,28
20,11,2026,3,5,12,25,16,37
20,14,2026,3,5,17,3,8,32
20,21,2026,3,5,16,2,5,29
20,24,2026,3,5,14,4,13,20
20,32,2026,3,5,16,6,1,25
20,36,2026,3,5,17,4,1,28
20,41,2026,3,5,12,12,11,29
20,45,2026,3,5,4,6,12,23
20,52,2026,3,5,21,6,8,21
21,0,2026,3,5,21,2,0,23
21,6,2026,3,5,4,3,0,26
21,11,2026,3,5,12,16,13,29
