hour,minute,year,month,day,station,in,out,inside
13,45,2026,2,11,4,13,31,24
13,52,2026,2,11,21,4,4,24
14,0,2026,2,11,21,6,0,30
14,6,2026,2,11,4,10,5,35
14,11,2026,2,11,12,23,20,38
14,14,2026,2,11,17,5,6,37
14,21,2026,2,11,16,5,9,33
14,24,2026,2,11,14,4,8,29
14,32,2026,2,11,16,3,0,32
14,36,2026,2,11,17,4,0,36
14,41,2026,2,11,12,23,9,50
14,45,2026,2,11,4,30,43,37
14,52,2026,2,11,21,3,5,35
15,0,2026,2,11,21,5,0,40
15,6,2026,2,11,4,2,1,41
15,11,2026,2,11,12,8,26,23
15,14,2026,2,11,17,2,7,18
15,21,2026,2,11,16,6,4,20
15,24,2026,2,11,14,4,8,16
15,32,2026,2,11,16,4,1,19
15,36,2026,2,11,17,6,1,24
15,41,2026,2,11,12,22,15,31
15,45,2026,2,11,4,4,7,28
15,52,2026,2,11,21,4,7,25
16,0,2026,2,11,21,4,0,29
16,6,2026,2,11,4,6,0,35
16,11,2026,2,11,12,37,12,60
16,14,2026,2,11,17,3,16,47
16,21,2026,2,11,16,4,9,42
16,24,2026,2,11,14,2,25,19
16,32,2026,2,11,16,6,0,25
16,36,2026,2,11,17,3,1,27
16,41,2026,2,11,12,16,13,30
16,45,2026,2,11,4,3,11,22
16,52,2026,2,11,21,4,11,15
17,0,2026,2,11,21,6,0,21
17,6,2026,2,11,4,3,2,22
17,11,2026,2,11,12,15,9,28
17,14,2026,2,11,17,6,6,28
17,21,2026,2,11,16,6,9,25
17,24,2026,2,11,14,3,12,16
17,32,2026,2,11,16,6,0,22
17,36,2026,2,11,17,5,2,25
17,41,2026,2,11,12,13,18,20
17,45,2026,2,11,4,1,2,19
17,52,2026,2,11,21,3,6,16
18,0,2026,2,11,21,5,0,21
18,6,2026,2,11,4,2,0,23
18,11,2026,2,11,12,9,7,25
18,14,2026,2,11,17,6,7,24
18,21,2026,2,11,16,6,10,20
18,24,2026,2,11,14,3,7,16
18,32,2026,2,11,16,4,0,20
18,36,2026,2,11,17,4,0,24
18,41,2026,2,11,12,11,17,18
18,45,2026,2,11,4,3,0,21
18,52,2026,2,11,21,5,9,17
19,0,2026,2,11,21,2,0,19
19,6,2026,2,11,4,4,0,23
19,11,2026,2,11,12,11,12,22
19,14,2026,2,11,17,6,8,20
19,21,2026,2,11,16,2,7,15
19,24,2026,2,11,14,5,5,15
19,32,2026,2,11,16,2,0,17
19,36,2026,2,11,17,3,0,20
19,41,2026,2,11,12,21,12,29
19,45,2026,2,11,4,2,4,27
19,52,2026,2,11,21,3,10,20
20,0,2026,2,11,21,5,0,25
20,6,2026,2,11,4,2,0,27
20,11,2026,2,11,12,37,9,55
20,14,2026,2,11,17,5,14,46
20,21,2026,2,11,16,3,17,32
20,24,2026,2,11,14,5,16,21
20,32,2026,2,11,16,5,1,25
20,36,2026,2,11,17,2,2,25
20,41,2026,2,11,12,13,11,27
20,45,2026,2,11,4,2,7,22
20,52,2026,2,11,21,6,13,15
21,0,2026,2,11,21,6,0,21
21,6,2026,2,11,4,2,1,22
21,11,2026,2,11,12,22,9,35
21,14,2026,2,11,17,6,9,32
21,21,2026,2,11,16,4,6,30
21,24,2026,2,11,14,5,10,25
21,32,2026,2,11,16,4,0,29
21,36,2026,2,11,17,2,0,31
21,41,2026,2,11,12,22,16,37
21,45,2026,2,11,4,2,8,31
21,52,2026,2,11,21,3,11,23
22,0,2026,2,11,21,4,0,27
22,6,2026,2,11,4,6,1,32
22,11,2026,2,11,12,34,7,59
22,14,2026,2,11,17,5,20,44
22,21,2026,2,11,16,6,15,35
22,24,2026,2,11,14,4,14,25
22,32,2026,2,11,16,4,0,29
22,36,2026,2,11,17,3,0,32
22,41,2026,2,11,12,20,17,35
22,45,2026,2,11,4,6,14,27
22,52,2026,2,11,21,6,10,23
23,0,2026,2,11,21,5,0,28
23,6,2026,2,11,4,5,2,31
23,11,2026,2,11,12,2,4,29
23,14,2026,2,11,17,2,14,17
23,21,2026,2,11,16,2,8,11
23,24,2026,2,11,14,6,7,10
23,32,2026,2,11,16,5,1,14
23,36,2026,2,11,17,6,1,19
23,41,2026,2,11,12,6,7,18
23,45,2026,2,11,4,5,7,16
23,52,2026,2,11,21,0,16,0
6,0,2026,2,12,21,2,0,2
6,6,2026,2,12,4,4,0,6
6,11,2026,2,12,12,21,3,24
6,14,2026,2,12,17,4,5,23
6,21,2026,2,12,16,4,6,21
6,24,2026,2,12,14,6,1,26
6,32,2026,2,12,16,6,0,32
6,36,2026,2,12,17,5,0,37
6,41,2026,2,12,12,35,21,51
6,45,2026,2,12,4,5,11,45
6,52,2026,2,12,21,4,10,39
7,0,2026,2,12,21,5,0,44
7,6,2026,2,12,4,25,4,65
7,11,2026,2,12,12,23,22,66
7,14,2026,2,12,17,3,13,56
7,21,2026,2,12,16,3,18,41
7,24,2026,2,12,14,2,19,24
7,32,2026,2,12,16,5,0,29
7,36,2026,2,12,17,2,0,31
7,41,2026,2,12,12,36,6,61
7,45,2026,2,12,4,23,47,37
7,52,2026,2,12,21,5,6,36
8,0,2026,2,12,21,5,0,41
8,6,2026,2,12,4,20,4,57
8,11,2026,2,12,12,10,38,29
8,14,2026,2,12,17,6,5,30
8,21,2026,2,12,16,3,5,28
8,24,2026,2,12,14,3,13,18
8,32,2026,2,12,16,2,0,20
8,36,2026,2,12,17,5,0,25
8,41,2026,2,12,12,20,9,36
8,45,2026,2,12,4,13,28,21
8,52,2026,2,12,21,5,3,23
9,0,2026,2,12,21,4,0,27
9,6,2026,2,12,4,6,1,32
9,11,2026,2,12,12,23,19,36
9,14,2026,2,12,17,3,11,28
9,21,2026,2,12,16,5,10,23
9,24,2026,2,12,14,5,7,21
9,32,2026,2,12,16,3,1,23
9,36,2026,2,12,17,2,0,25
9,41,2026,2,12,12,29,11,43
9,45,2026,2,12,4,3,12,34
9,52,2026,2,12,21,4,14,24
10,0,2026,2,12,21,6,0,30
10,6,2026,2,12,4,1,0,31
10,11,2026,2,12,12,8,11,28
10,14,2026,2,12,17,6,7,27
10,21,2026,2,12,16,5,13,19
10,24,2026,2,12,14,3,10,12
10,32,2026,2,12,16,4,0,16
10,36,2026,2,12,17,6,1,21
10,41,2026,2,12,12,32,14,39
10,45,2026,2,12,4,1,7,33
10,52,2026,2,12,21,4,9,28
11,0,2026,2,12,21,3,0,31
11,6,2026,2,12,4,1,1,31
11,11,2026,2,12,12,19,4,46
11,14,2026,2,12,17,4,13,37
11,21,2026,2,12,16,5,18,24
11,24,2026,2,12,14,6,13,17
11,32,2026,2,12,16,4,2,19
11,36,2026,2,12,17,2,2,19
11,41,2026,2,12,12,17,10,26
11,45,2026,2,12,4,3,3,26
11,52,2026,2,12,21,6,12,20
12,0,2026,2,12,21,4,0,24
12,6,2026,2,12,4,6,0,30
12,11,2026,2,12,12,24,13,41
12,14,2026,2,12,17,5,9,37
12,21,2026,2,12,16,5,14,28
12,24,2026,2,12,14,6,15,19
12,32,2026,2,12,16,6,1,24
12,36,2026,2,12,17,2,1,25
12,41,2026,2,12,12,16,12,29
12,45,2026,2,12,4,4,5,28
12,52,2026,2,12,21,4,12,20
13,0,2026,2,12,21,5,0,25
13,6,2026,2,12,4,23,3,45
13,11,2026,2,12,12,31,24,52
13,14,2026,2,12,17,4,12,44
13,21,2026,2,12,16,2,5,41
13,24,2026,2,12,14,2,8,35
13,32,2026,2,12,16,4,0,39
13,36,2026,2,12,17,2,0,41
13,41,2026,2,12,12,26,5,62
13,45,2026,2,12,4,27,46,43
13,52,2026,2,12,21,6,12,37
14,0,2026,2,12,21,5,0,42
14,6,2026,2,12,4,13,8,47
14,11,2026,2,12,12,20,24,43
14,14,2026,2,12,17,5,7,41
14,21,2026,2,12,16,5,9,37
14,24,2026,2,12,14,2,13,26
14,32,2026,2,12,16,6,0,32
14,36,2026,2,12,17,4,0,36
14,41,2026,2,12,12,33,7,62
14,45,2026,2,12,4,34,45,51
14,52,2026,2,12,21,3,11,43
15,0,2026,2,12,21,3,0,46
15,6,2026,2,12,4,4,0,50
15,11,2026,2,12,12,16,28,38
15,14,2026,2,12,17,2,8,32
15,21,2026,2,12,16,2,13,21
15,24,2026,2,12,14,6,11,16
15,32,2026,2,12,16,2,1,17
15,36,2026,2,12,17,5,1,21
15,41,2026,2,12,12,26,10,37
15,45,2026,2,12,4,6,7,36
15,52,2026,2,12,21,4,11,29
16,0,2026,2,12,21,3,0,32
16,6,2026,2,12,4,5,1,36
16,11,2026,2,12,12,19,12,43
16,14,2026,2,12,17,6,10,39
16,21,2026,2,12,16,6,12,33
16,24,2026,2,12,14,4,12,25
16,32,2026,2,12,16,3,1,27
16,36,2026,2,12,17,3,1,29
16,41,2026,2,12,12,25,13,41
16,45,2026,2,12,4,5,13,33
16,52,2026,2,12,21,2,9,26
17,0,2026,2,12,21,2,0,28
17,6,2026,2,12,4,1,0,29
17,11,2026,2,12,12,12,7,34
17,14,2026,2,12,17,5,13,26
17,21,2026,2,12,16,6,11,21
17,24,2026,2,12,14,5,8,18
17,32,2026,2,12,16,3,0,21
17,36,2026,2,12,17,6,2,25
17,41,2026,2,12,12,9,21,13
17,45,2026,2,12,4,4,0,17
17,52,2026,2,12,21,2,8,11
18,0,2026,2,12,21,6,0,17
18,6,2026,2,12,4,4,0,21
18,11,2026,2,12,12,8,11,18
18,14,2026,2,12,17,3,7,14
18,21,2026,2,12,16,3,2,15
18,24,2026,2,12,14,6,5,16
18,32,2026,2,12,16,2,0,18
18,36,2026,2,12,17,6,2,22
18,41,2026,2,12,12,8,13,17
18,45,2026,2,12,4,4,2,19
18,52,2026,2,12,21,5,9,15
19,0,2026,2,12,21,3,0,18
19,6,2026,2,12,4,1,1,18
19,11,2026,2,12,12,11,9,20
19,14,2026,2,12,17,3,5,18
19,21,2026,2,12,16,3,5,16
19,24,2026,2,12,14,4,4,16
19,32,2026,2,12,16,6,1,21
19,36,2026,2,12,17,4,0,25
19,41,2026,2,12,12,19,16,28
19,45,2026,2,12,4,4,5,27
19,52,2026,2,12,21,2,7,22
20,0,2026,2,12,21,5,0,27
20,6,2026,2,12,4,4,1,30
20,11,2026,2,12,12,33,11,52
20,14,2026,2,12,17,3,9,46
20,21,2026,2,12,16,3,15,34
20,24,2026,2,12,14,6,22,18
20,32,2026,2,12,16,6,0,24
20,36,2026,2,12,17,4,2,26
20,41,2026,2,12,12,14,14,26
20,45,2026,2,12,4,3,2,27
20,52,2026,2,12,21,6,12,21
21,0,2026,2,12,21,3,0,24
21,6,2026,2,12,4,2,0,26
21,11,2026,2,12,12,38,12,52
21,14,2026,2,12,17,3,11,44
21,21,2026,2,12,16,4,14,34
21,24,2026,2,12,14,3,9,28
21,32,2026,2,12,16,2,1,29
21,36,2026,2,12,17,5,0,34
21,41,2026,2,12,12,23,12,45
21,45,2026,2,12,4,5,11,39
21,52,2026,2,12,21,4,16,27
22,0,2026,2,12,21,6,0,33
22,6,2026,2,12,4,4,1,36
22,11,2026,2,12,12,36,12,60
22,14,2026,2,12,17,2,14,48
22,21,2026,2,12,16,3,17,34
22,24,2026,2,12,14,4,12,26
22,32,2026,2,12,16,4,0,30
22,36,2026,2,12,17,5,0,35
22,41,2026,2,12,12,8,12,31
22,45,2026,2,12,4,5,13,23
22,52,2026,2,12,21,6,15,14
23,0,2026,2,12,21,6,0,20
23,6,2026,2,12,4,3,3,20
23,11,2026,2,12,12,6,3,23
23,14,2026,2,12,17,6,6,23
23,21,2026,2,12,16,3,6,20
23,24,2026,2,12,14,4,10,14
23,32,2026,2,12,16,6,1,19
23,36,2026,2,12,17,2,3,18
23,41,2026,2,12,12,5,2,21
23,45,2026,2,12,4,5,9,17
23,52,2026,2,12,21,0,17,0
6,0,2026,2,13,21,4,0,4
6,6,2026,2,13,4,3,0,7
6,11,2026,2,13,12,32,7,32
6,14,2026,2,13,17,6,9,29
6,21,2026,2,13,16,5,6,28
6,24,2026,2,13,14,5,7,26
6,32,2026,2,13,16,3,1,28
6,36,2026,2,13,17,2,2,28
6,41,2026,2,13,12,35,13,50
6,45,2026,2,13,4,5,14,41
6,52,2026,2,13,21,3,18,26
7,0,2026,2,13,21,2,0,28
7,6,2026,2,13,4,24,2,50
7,11,2026,2,13,12,19,21,48
7,14,2026,2,13,17,5,11,42
7,21,2026,2,13,16,2,10,34
7,24,2026,2,13,14,5,12,27
7,32,2026,2,13,16,6,1,32
7,36,2026,2,13,17,5,1,36
7,41,2026,2,13,12,21,9,48
7,45,2026,2,13,4,25,30,43
7,52,2026,2,13,21,5,10,38
8,0,2026,2,13,21,5,0,43
8,6,2026,2,13,4,27,4,66
8,11,2026,2,13,12,25,30,61
8,14,2026,2,13,17,2,15,48
8,21,2026,2,13,16,5,12,41
8,24,2026,2,13,14,2,15,28
8,32,2026,2,13,16,4,0,32
8,36,2026,2,13,17,2,0,34
8,41,2026,2,13,12,26,12,48
8,45,2026,2,13,4,31,35,44
8,52,2026,2,13,21,5,5,44
9,0,2026,2,13,21,6,0,50
9,6,2026,2,13,4,3,2,51
9,11,2026,2,13,12,16,24,43
9,14,2026,2,13,17,2,10,35
9,21,2026,2,13,16,4,20,19
9,24,2026,2,13,14,2,10,11
9,32,2026,2,13,16,6,0,17
9,36,2026,2,13,17,4,0,21
9,41,2026,2,13,12,19,15,25
9,45,2026,2,13,4,6,6,25
9,52,2026,2,13,21,4,9,20
10,0,2026,2,13,21,5,0,25
10,6,2026,2,13,4,1,2,24
10,11,2026,2,13,12,12,11,25
10,14,2026,2,13,17,4,4,25
10,21,2026,2,13,16,6,10,21
10,24,2026,2,13,14,4,7,18
10,32,2026,2,13,16,2,1,19
10,36,2026,2,13,17,2,0,21
10,41,2026,2,13,12,20,14,27
10,45,2026,2,13,4,2,3,26
10,52,2026,2,13,21,3,12,17
11,0,2026,2,13,21,2,0,19
11,6,2026,2,13,4,2,0,21
11,11,2026,2,13,12,36,4,53
11,14,2026,2,13,17,4,15,42
11,21,2026,2,13,16,4,21,25
11,24,2026,2,13,14,5,14,16
11,32,2026,2,13,16,6,1,21
11,36,2026,2,13,17,3,0,24
11,41,2026,2,13,12,20,15,29
11,45,2026,2,13,4,2,3,28
11,52,2026,2,13,21,2,14,16
12,0,2026,2,13,21,2,0,18
12,6,2026,2,13,4,3,0,21
12,11,2026,2,13,12,11,5,27
12,14,2026,2,13,17,2,12,17
12,21,2026,2,13,16,4,5,16
12,24,2026,2,13,14,4,6,14
12,32,2026,2,13,16,3,0,17
12,36,2026,2,13,17,3,2,18
12,41,2026,2,13,12,18,10,26
12,45,2026,2,13,4,5,8,23
12,52,2026,2,13,21,4,7,20
13,0,2026,2,13,21,4,0,24
13,6,2026,2,13,4,8,3,29
13,11,2026,2,13,12,27,12,44
13,14,2026,2,13,17,6,5,45
13,21,2026,2,13,16,2,10,37
13,24,2026,2,13,14,2,6,33
13,32,2026,2,13,16,2,0,35
13,36,2026,2,13,17,6,1,40
13,41,2026,2,13,12,31,6,65
13,45,2026,2,13,4,10,43,32
13,52,2026,2,13,21,4,10,26
14,0,2026,2,13,21,3,0,29
14,6,2026,2,13,4,28,3,54
14,11,2026,2,13,12,36,26,64
14,14,2026,2,13,17,2,9,57
14,21,2026,2,13,16,6,12,51
14,24,2026,2,13,14,4,17,38
14,32,2026,2,13,16,3,0,41
14,36,2026,2,13,17,5,1,45
14,41,2026,2,13,12,12,7,50
14,45,2026,2,13,4,22,40,32
14,52,2026,2,13,21,4,7,29
15,0,2026,2,13,21,5,0,34
15,6,2026,2,13,4,5,2,37
15,11,2026,2,13,12,36,20,53
15,14,2026,2,13,17,3,11,45
15,21,2026,2,13,16,5,13,37
15,24,2026,2,13,14,6,17,26
15,32,2026,2,13,16,2,0,28
15,36,2026,2,13,17,5,0,33
15,41,2026,2,13,12,12,15,30
15,45,2026,2,13,4,5,14,21
15,52,2026,2,13,21,4,11,14
16,0,2026,2,13,21,4,0,18
16,6,2026,2,13,4,2,0,20
16,11,2026,2,13,12,26,11,35
16,14,2026,2,13,17,2,8,29
16,21,2026,2,13,16,4,7,26
16,24,2026,2,13,14,2,11,17
16,32,2026,2,13,16,6,0,23
16,36,2026,2,13,17,2,1,24
16,41,2026,2,13,12,8,10,22
16,45,2026,2,13,4,2,7,17
16,52,2026,2,13,21,5,9,13
17,0,2026,2,13,21,2,0,15
17,6,2026,2,13,4,2,0,17
17,11,2026,2,13,12,30,6,41
17,14,2026,2,13,17,5,9,37
17,21,2026,2,13,16,4,7,34
17,24,2026,2,13,14,3,12,25
17,32,2026,2,13,16,3,1,27
17,36,2026,2,13,17,3,1,29
17,41,2026,2,13,12,32,15,46
17,45,2026,2,13,4,3,9,40
17,52,2026,2,13,21,2,13,29
18,0,2026,2,13,21,2,0,31
18,6,2026,2,13,4,2,0,33
18,11,2026,2,13,12,12,8,37
18,14,2026,2,13,17,2,15,24
18,21,2026,2,13,16,3,11,16
18,24,2026,2,13,14,5,8,13
18,32,2026,2,13,16,4,1,16
18,36,2026,2,13,17,2,0,18
18,41,2026,2,13,12,38,12,44
18,45,2026,2,13,4,3,3,44
18,52,2026,2,13,21,4,12,36
19,0,2026,2,13,21,3,0,39
19,6,2026,2,13,4,3,1,41
19,11,2026,2,13,12,14,8,47
19,14,2026,2,13,17,5,14,38
19,21,2026,2,13,16,6,16,28
19,24,2026,2,13,14,5,11,22
19,32,2026,2,13,16,4,0,26
19,36,2026,2,13,17,5,2,29
19,41,2026,2,13,12,34,18,45
19,45,2026,2,13,4,1,11,35
19,52,2026,2,13,21,6,13,28
20,0,2026,2,13,21,3,0,31
20,6,2026,2,13,4,1,1,31
20,11,2026,2,13,12,22,5,48
20,14,2026,2,13,17,6,12,42
20,21,2026,2,13,16,5,10,37
20,24,2026,2,13,14,4,17,24
20,32,2026,2,13,16,3,0,27
20,36,2026,2,13,17,3,0,30
20,41,2026,2,13,12,22,18,34
20,45,2026,2,13,4,4,10,28
20,52,2026,2,13,21,3,12,19
21,0,2026,2,13,21,2,0,21
21,6,2026,2,13,4,5,0,26
21,11,2026,2,13,12,15,13,28
21,14,2026,2,13,17,3,6,25
21,21,2026,2,13,16,3,12,16
21,24,2026,2,13,14,2,3,15
21,32,2026,2,13,16,4,0,19
21,36,2026,2,13,17,3,0,22
21,41,2026,2,13,12,31,10,43
21,45,2026,2,13,4,6,8,41
21,52,2026,2,13,21,2,15,28
22,0,2026,2,13,21,2,0,30
22,6,2026,2,13,4,2,1,31
22,11,2026,2,13,12,10,7,34
22,14,2026,2,13,17,5,8,31
22,21,2026,2,13,16,6,9,28
22,24,2026,2,13,14,4,13,19
22,32,2026,2,13,16,5,0,24
22,36,2026,2,13,17,6,0,30
22,41,2026,2,13,12,14,16,28
22,45,2026,2,13,4,2,10,20
22,52,2026,2,13,21,2,7,15
23,0,2026,2,13,21,3,0,18
23,6,2026,2,13,4,6,0,24
23,11,2026,2,13,12,6,2,28
23,14,2026,2,13,17,4,4,28
23,21,2026,2,13,16,6,12,22
23,24,2026,2,13,14,2,12,12
23,32,2026,2,13,16,3,0,15
23,36,2026,2,13,17,3,1,17
23,41,2026,2,13,12,3,4,16
23,45,2026,2,13,4,2,3,15
23,52,2026,2,13,21,0,15,0
6,0,2026,2,14,21,5,0,5
6,6,2026,2,14,4,6,0,11
6,11,2026,2,14,12,34,4,41
6,14,2026,2,14,17,5,9,37
6,21,2026,2,14,16,5,7,35
6,24,2026,2,14,14,6,12,29
6,32,2026,2,14,16,5,0,34
6,36,2026,2,14,17,6,2,38
6,41,2026,2,14,12,9,17,30
6,45,2026,2,14,4,3,14,19
6,52,2026,2,14,21,2,8,13
7,0,2026,2,14,21,5,0,18
7,6,2026,2,14,4,24,1,41
7,11,2026,2,14,12,13,26,28
7,14,2026,2,14,17,4,4,28
7,21,2026,2,14,16,6,4,30
7,24,2026,2,14,14,4,9,25
7,32,2026,2,14,16,2,0,27
7,36,2026,2,14,17,4,0,31
7,41,2026,2,14,12,24,9,46
7,45,2026,2,14,4,31,35,42
7,52,2026,2,14,21,6,7,41
8,0,2026,2,14,21,6,0,47
8,6,2026,2,14,4,19,4,62
8,11,2026,2,14,12,10,34,38
8,14,2026,2,14,17,2,12,28
8,21,2026,2,14,16,6,5,29
8,24,2026,2,14,14,2,11,20
8,32,2026,2,14,16,6,1,25
8,36,2026,2,14,17,2,0,27
8,41,2026,2,14,12,30,11,46
8,45,2026,2,14,4,29,30,45
8,52,2026,2,14,21,6,9,42
9,0,2026,2,14,21,5,0,47
9,6,2026,2,14,4,4,0,51
9,11,2026,2,14,12,31,22,60
9,14,2026,2,14,17,6,12,54
9,21,2026,2,14,16,3,18,39
9,24,2026,2,14,14,5,18,26
9,32,2026,2,14,16,2,0,28
9,36,2026,2,14,17,5,1,32
9,41,2026,2,14,12,19,11,40
9,45,2026,2,14,4,2,13,29
9,52,2026,2,14,21,2,13,18
10,0,2026,2,14,21,4,0,22
10,6,2026,2,14,4,1,0,23
10,11,2026,2,14,12,20,5,38
10,14,2026,2,14,17,6,8,36
10,21,2026,2,14,16,2,11,27
10,24,2026,2,14,14,6,14,19
10,32,2026,2,14,16,5,2,22
10,36,2026,2,14,17,2,0,24
10,41,2026,2,14,12,15,17,22
10,45,2026,2,14,4,2,4,20
10,52,2026,2,14,21,3,5,18
11,0,2026,2,14,21,4,0,22
11,6,2026,2,14,4,1,0,23
11,11,2026,2,14,12,25,9,39
11,14,2026,2,14,17,3,9,33
11,21,2026,2,14,16,2,7,28
11,24,2026,2,14,14,2,12,18
11,32,2026,2,14,16,6,0,24
11,36,2026,2,14,17,2,1,25
11,41,2026,2,14,12,26,11,40
11,45,2026,2,14,4,1,10,31
11,52,2026,2,14,21,5,9,27
12,0,2026,2,14,21,6,0,33
12,6,2026,2,14,4,2,2,33
12,11,2026,2,14,12,31,9,55
12,14,2026,2,14,17,6,12,49
12,21,2026,2,14,16,3,15,37
12,24,2026,2,14,14,3,12,28
12,32,2026,2,14,16,6,1,33
12,36,2026,2,14,17,4,0,37
12,41,2026,2,14,12,36,17,56
12,45,2026,2,14,4,4,14,46
12,52,2026,2,14,21,6,16,36
13,0,2026,2,14,21,4,0,40
13,6,2026,2,14,4,14,4,50
13,11,2026,2,14,12,11,16,45
13,14,2026,2,14,17,3,10,38
13,21,2026,2,14,16,3,11,30
13,24,2026,2,14,14,6,14,22
13,32,2026,2,14,16,5,0,27
13,36,2026,2,14,17,6,1,32
13,41,2026,2,14,12,22,10,44
13,45,2026,2,14,4,8,29,23
13,52,2026,2,14,21,2,10,15
14,0,2026,2,14,21,3,0,18
14,6,2026,2,14,4,26,1,43
14,11,2026,2,14,12,12,27,28
14,14,2026,2,14,17,4,4,28
14,21,2026,2,14,16,5,8,25
14,24,2026,2,14,14,5,7,23
14,32,2026,2,14,16,4,0,27
14,36,2026,2,14,17,2,0,29
14,41,2026,2,14,12,11,7,33
14,45,2026,2,14,4,8,22,19
14,52,2026,2,14,21,3,4,18
15,0,2026,2,14,21,2,0,20
15,6,2026,2,14,4,6,0,26
15,11,2026,2,14,12,32,12,46
15,14,2026,2,14,17,3,13,36
15,21,2026,2,14,16,6,9,33
15,24,2026,2,14,14,5,12,26
15,32,2026,2,14,16,6,1,31
15,36,2026,2,14,17,6,1,36
15,41,2026,2,14,12,25,14,47
15,45,2026,2,14,4,3,14,36
15,52,2026,2,14,21,5,13,28
16,0,2026,2,14,21,4,0,32
16,6,2026,2,14,4,6,0,38
16,11,2026,2,14,12,19,7,50
16,14,2026,2,14,17,4,8,46
16,21,2026,2,14,16,4,14,36
16,24,2026,2,14,14,3,19,20
16,32,2026,2,14,16,2,0,22
16,36,2026,2,14,17,4,1,25
16,41,2026,2,14,12,18,11,32
16,45,2026,2,14,4,3,8,27
16,52,2026,2,14,21,2,11,18
17,0,2026,2,14,21,2,0,20
17,6,2026,2,14,4,3,0,23
17,11,2026,2,14,12,22,8,37
17,14,2026,2,14,17,5,10,32
17,21,2026,2,14,16,4,8,28
17,24,2026,2,14,14,5,12,21
17,32,2026,2,14,16,5,0,26
17,36,2026,2,14,17,3,0,29
17,41,2026,2,14,12,30,15,44
17,45,2026,2,14,4,3,11,36
17,52,2026,2,14,21,5,8,33
18,0,2026,2,14,21,3,0,36
18,6,2026,2,14,4,4,1,39
18,11,2026,2,14,12,19,12,46
18,14,2026,2,14,17,2,8,40
18,21,2026,2,14,16,2,14,28
18,24,2026,2,14,14,5,16,17
18,32,2026,2,14,16,5,1,21
18,36,2026,2,14,17,5,1,25
18,41,2026,2,14,12,21,13,33
18,45,2026,2,14,4,3,13,23
18,52,2026,2,14,21,3,9,17
19,0,2026,2,14,21,4,0,21
19,6,2026,2,14,4,1,0,22
19,11,2026,2,14,12,29,9,42
19,14,2026,2,14,17,5,10,37
19,21,2026,2,14,16,3,10,30
19,24,2026,2,14,14,5,12,23
19,32,2026,2,14,16,2,0,25
19,36,2026,2,14,17,4,0,29
19,41,2026,2,14,12,14,14,29
19,45,2026,2,14,4,2,8,23
19,52,2026,2,14,21,6,10,19
20,0,2026,2,14,21,3,0,22
20,6,2026,2,14,4,3,2,23
20,11,2026,2,14,12,35,10,48
20,14,2026,2,14,17,6,5,49
20,21,2026,2,14,16,2,11,40
20,24,2026,2,14,14,4,16,28
20,32,2026,2,14,16,4,0,32
20,36,2026,2,14,17,6,0,38
20,41,2026,2,14,12,37,16,59
20,45,2026,2,14,4,1,13,47
20,52,2026,2,14,21,3,20,30
21,0,2026,2,14,21,2,0,32
21,6,2026,2,14,4,2,1,33
21,11,2026,2,14,12,10,3,40
21,14,2026,2,14,17,3,14,29
21,21,2026,2,14,16,3,15,17
21,24,2026,2,14,14,2,8,11
21,32,2026,2,14,16,5,0,16
21,36,2026,2,14,17,2,0,18
21,41,2026,2,14,12,27,7,38
21,45,2026,2,14,4,5,11,32
21,52,2026,2,14,21,5,9,28
22,0,2026,2,14,21,3,0,31
22,6,2026,2,14,4,4,1,34
22,11,2026,2,14,12,33,12,55
22,14,2026,2,14,17,5,8,52
22,21,2026,2,14,16,4,17,39
22,24,2026,2,14,14,6,21,24
22,32,2026,2,14,16,5,0,29
22,36,2026,2,14,17,2,0,31
22,41,2026,2,14,12,12,18,25
22,45,2026,2,14,4,5,6,24
22,52,2026,2,14,21,6,12,18
23,0,2026,2,14,21,6,0,24
23,6,2026,2,14,4,2,4,22
23,11,2026,2,14,12,4,6,20
23,14,2026,2,14,17,5,6,19
23,21,2026,2,14,16,5,5,19
23,24,2026,2,14,14,6,11,14
23,32,2026,2,14,16,5,1,18
23,36,2026,2,14,17,3,2,19
23,41,2026,2,14,12,2,4,17
23,45,2026,2,14,4,6,8,15
23,52,2026,2,14,21,0,15,0
6,0,2026,2,15,21,3,0,3
6,6,2026,2,15,4,5,0,8
6,11,2026,2,15,12,26,5,29
6,14,2026,2,15,17,4,7,26
6,21,2026,2,15,16,6,5,27
6,24,2026,2,15,14,5,7,25
6,32,2026,2,15,16,4,0,29
6,36,2026,2,15,17,3,0,32
6,41,2026,2,15,12,27,16,43
6,45,2026,2,15,4,5,14,34
6,52,2026,2,15,21,5,14,25
7,0,2026,2,15,21,2,0,27
7,6,2026,2,15,4,29,2,54
7,11,2026,2,15,12,13,27,40
7,14,2026,2,15,17,5,9,36
7,21,2026,2,15,16,6,10,32
7,24,2026,2,15,14,6,11,27
7,32,2026,2,15,16,3,1,29
7,36,2026,2,15,17,4,1,32
7,41,2026,2,15,12,18,11,39
7,45,2026,2,15,4,11,23,27
7,52,2026,2,15,21,3,6,24
8,0,2026,2,15,21,2,0,26
8,6,2026,2,15,4,9,2,33
8,11,2026,2,15,12,16,19,30
8,14,2026,2,15,17,2,6,26
8,21,2026,2,15,16,2,7,21
8,24,2026,2,15,14,2,4,19
8,32,2026,2,15,16,4,0,23
