hour,minute,year,month,day,station,in,out,inside
16,24,2026,2,12,14,4,7,13
16,32,2026,2,12,16,3,0,16
16,36,2026,2,12,17,5,0,21
16,41,2026,2,12,12,28,13,36
16,45,2026,2,12,4,4,6,34
16,52,2026,2,12,21,3,12,25
17,0,2026,2,12,21,4,0,29
17,6,2026,2,12,4,3,0,32
17,11,2026,2,12,12,30,8,54
17,14,2026,2,12,17,5,12,47
17,21,2026,2,12,16,6,16,37
17,24,2026,2,12,14,2,17,22
17,32,2026,2,12,16,6,0,28
17,36,2026,2,12,17,5,0,33
17,41,2026,2,12,12,24,16,41
17,45,2026,2,12,4,2,6,37
17,52,2026,2,12,21,5,17,25
18,0,2026,2,12,21,4,0,29
18,6,2026,2,12,4,1,0,30
18,11,2026,2,12,12,30,9,51
18,14,2026,2,12,17,4,14,41
18,21,2026,2,12,16,3,9,35
18,24,2026,2,12,14,2,14,23
18,32,2026,2,12,16,6,0,29
18,36,2026,2,12,17,2,0,31
18,41,2026,2,12,12,33,15,49
18,45,2026,2,12,4,2,16,35
18,52,2026,2,12,21,3,17,21
19,0,2026,2,12,21,6,0,27
19,6,2026,2,12,4,1,0,28
19,11,2026,2,12,12,17,10,35
19,14,2026,2,12,17,5,13,27
19,21,2026,2,12,16,4,8,23
19,24,2026,2,12,14,5,11,17
19,32,2026,2,12,16,6,0,23
19,36,2026,2,12,17,5,0,28
19,41,2026,2,12,12,29,20,37
19,45,2026,2,12,4,1,5,33
19,52,2026,2,12,21,4,13,24
20,0,2026,2,12,21,3,0,27
20,6,2026,2,12,4,4,1,30
20,11,2026,2,12,12,9,7,32
20,14,2026,2,12,17,5,6,31
20,21,2026,2,12,16,4,10,25
20,24,2026,2,12,14,4,17,12
20,32,2026,2,12,16,3,0,15
20,36,2026,2,12,17,3,1,17
20,41,2026,2,12,12,37,12,42
20,45,2026,2,12,4,2,3,41
20,52,2026,2,12,21,4,15,30
21,0,2026,2,12,21,3,0,33
21,6,2026,2,12,4,2,1,34
21,11,2026,2,12,12,12,6,40
21,14,2026,2,12,17,5,12,33
21,21,2026,2,12,16,6,13,26
21,24,2026,2,12,14,3,10,19
21,32,2026,2,12,16,4,1,22
21,36,2026,2,12,17,6,1,27
21,41,2026,2,12,12,20,13,34
21,45,2026,2,12,4,2,13,23
21,52,2026,2,12,21,5,7,21
22,0,2026,2,12,21,4,0,25
22,6,2026,2,12,4,3,0,28
22,11,2026,2,12,12,29,9,48
22,14,2026,2,12,17,4,9,43
22,21,2026,2,12,16,5,12,36
22,24,2026,2,12,14,2,14,24
22,32,2026,2,12,16,6,1,29
22,36,2026,2,12,17,6,1,34
22,41,2026,2,12,12,17,11,40
22,45,2026,2,12,4,4,11,33
22,52,2026,2,12,21,5,17,21
23,0,2026,2,12,21,6,0,27
23,6,2026,2,12,4,5,4,28
23,11,2026,2,12,12,6,2,32
23,14,2026,2,12,17,6,10,28
23,21,2026,2,12,16,3,12,19
23,24,2026,2,12,14,3,9,13
23,32,2026,2,12,16,2,1,14
23,36,2026,2,12,17,4,1,17
23,41,2026,2,12,12,2,4,15
23,45,2026,2,12,4,4,11,8
23,52,2026,2,12,21,0,8,0
6,0,2026,2,13,21,5,0,5
6,6,2026,2,13,4,2,1,6
6,11,2026,2,13,12,35,5,36
6,14,2026,2,13,17,4,7,33
6,21,2026,2,13,16,6,9,30
6,24,2026,2,13,14,5,8,27
6,32,2026,2,13,16,5,0,32
6,36,2026,2,13,17,3,0,35
6,41,2026,2,13,12,31,18,48
6,45,2026,2,13,4,3,16,35
6,52,2026,2,13,21,5,21,19
7,0,2026,2,13,21,5,0,24
7,6,2026,2,13,4,23,1,46
7,11,2026,2,13,12,16,17,45
7,14,2026,2,13,17,4,12,37
7,21,2026,2,13,16,2,4,35
7,24,2026,2,13,14,3,17,21
7,32,2026,2,13,16,4,0,25
7,36,2026,2,13,17,2,0,27
7,41,2026,2,13,12,16,9,34
7,45,2026,2,13,4,24,23,35
7,52,2026,2,13,21,3,9,29
8,0,2026,2,13,21,2,0,31
8,6,2026,2,13,4,20,1,50
8,11,2026,2,13,12,15,27,38
8,14,2026,2,13,17,5,9,34
8,21,2026,2,13,16,5,5,34
8,24,2026,2,13,14,4,9,29
8,32,2026,2,13,16,5,1,33
8,36,2026,2,13,17,2,1,34
8,41,2026,2,13,12,9,10,33
8,45,2026,2,13,4,34,27,40
8,52,2026,2,13,21,4,11,33
9,0,2026,2,13,21,2,0,35
9,6,2026,2,13,4,2,0,37
9,11,2026,2,13,12,12,20,29
9,14,2026,2,13,17,5,7,27
9,21,2026,2,13,16,2,8,21
9,24,2026,2,13,14,5,10,16
9,32,2026,2,13,16,2,1,17
9,36,2026,2,13,17,3,2,18
9,41,2026,2,13,12,25,7,36
9,45,2026,2,13,4,4,8,32
9,52,2026,2,13,21,6,11,27
10,0,2026,2,13,21,6,0,33
10,6,2026,2,13,4,2,0,35
10,11,2026,2,13,12,30,11,54
10,14,2026,2,13,17,4,17,41
10,21,2026,2,13,16,3,11,33
10,24,2026,2,13,14,3,19,17
10,32,2026,2,13,16,6,0,23
10,36,2026,2,13,17,4,1,26
10,41,2026,2,13,12,28,14,40
10,45,2026,2,13,4,1,7,34
10,52,2026,2,13,21,4,15,23
11,0,2026,2,13,21,3,0,26
11,6,2026,2,13,4,1,0,27
11,11,2026,2,13,12,36,6,57
11,14,2026,2,13,17,4,12,49
11,21,2026,2,13,16,6,15,40
11,24,2026,2,13,14,3,22,21
11,32,2026,2,13,16,6,0,27
11,36,2026,2,13,17,2,0,29
11,41,2026,2,13,12,23,18,34
11,45,2026,2,13,4,1,5,30
11,52,2026,2,13,21,6,14,22
12,0,2026,2,13,21,4,0,26
12,6,2026,2,13,4,6,1,31
12,11,2026,2,13,12,20,11,40
12,14,2026,2,13,17,3,13,30
12,21,2026,2,13,16,5,11,24
12,24,2026,2,13,14,6,9,21
12,32,2026,2,13,16,4,0,25
12,36,2026,2,13,17,4,0,29
12,41,2026,2,13,12,29,18,40
12,45,2026,2,13,4,6,8,38
12,52,2026,2,13,21,4,12,30
13,0,2026,2,13,21,2,0,32
13,6,2026,2,13,4,26,3,55
13,11,2026,2,13,12,28,23,60
13,14,2026,2,13,17,2,9,53
13,21,2026,2,13,16,5,12,46
13,24,2026,2,13,14,6,18,34
13,32,2026,2,13,16,4,2,36
13,36,2026,2,13,17,5,1,40
13,41,2026,2,13,12,29,12,57
13,45,2026,2,13,4,31,43,45
13,52,2026,2,13,21,6,10,41
14,0,2026,2,13,21,3,0,44
14,6,2026,2,13,4,15,4,55
14,11,2026,2,13,12,15,34,36
14,14,2026,2,13,17,2,9,29
14,21,2026,2,13,16,6,3,32
14,24,2026,2,13,14,2,13,21
14,32,2026,2,13,16,3,1,23
14,36,2026,2,13,17,2,0,25
14,41,2026,2,13,12,29,11,43
14,45,2026,2,13,4,15,30,28
14,52,2026,2,13,21,2,11,19
15,0,2026,2,13,21,5,0,24
15,6,2026,2,13,4,2,0,26
15,11,2026,2,13,12,17,12,31
15,14,2026,2,13,17,6,7,30
15,21,2026,2,13,16,4,11,23
15,24,2026,2,13,14,3,8,18
15,32,2026,2,13,16,4,1,21
15,36,2026,2,13,17,5,1,25
15,41,2026,2,13,12,18,11,32
15,45,2026,2,13,4,2,4,30
15,52,2026,2,13,21,4,18,16
16,0,2026,2,13,21,3,0,19
16,6,2026,2,13,4,4,0,23
16,11,2026,2,13,12,23,5,41
16,14,2026,2,13,17,5,7,39
16,21,2026,2,13,16,2,9,32
16,24,2026,2,13,14,2,15,19
16,32,2026,2,13,16,2,0,21
16,36,2026,2,13,17,4,0,25
16,41,2026,2,13,12,22,7,40
16,45,2026,2,13,4,4,13,31
16,52,2026,2,13,21,6,13,24
17,0,2026,2,13,21,5,0,29
17,6,2026,2,13,4,2,0,31
17,11,2026,2,13,12,23,12,42
17,14,2026,2,13,17,4,9,37
17,21,2026,2,13,16,6,15,28
17,24,2026,2,13,14,5,13,20
17,32,2026,2,13,16,2,1,21
17,36,2026,2,13,17,2,2,21
17,41,2026,2,13,12,13,14,20
17,45,2026,2,13,4,1,4,17
17,52,2026,2,13,21,4,9,12
18,0,2026,2,13,21,6,0,18
18,6,2026,2,13,4,1,0,19
18,11,2026,2,13,12,32,11,40
18,14,2026,2,13,17,4,10,34
18,21,2026,2,13,16,5,18,21
18,24,2026,2,13,14,2,5,18
18,32,2026,2,13,16,6,0,24
18,36,2026,2,13,17,4,1,27
18,41,2026,2,13,12,10,12,25
18,45,2026,2,13,4,4,5,24
18,52,2026,2,13,21,2,13,13
19,0,2026,2,13,21,6,0,19
19,6,2026,2,13,4,2,0,21
19,11,2026,2,13,12,24,6,39
19,14,2026,2,13,17,6,14,31
19,21,2026,2,13,16,4,10,25
19,24,2026,2,13,14,6,9,22
19,32,2026,2,13,16,2,1,23
19,36,2026,2,13,17,5,1,27
19,41,2026,2,13,12,36,16,47
19,45,2026,2,13,4,2,8,41
19,52,2026,2,13,21,2,16,27
20,0,2026,2,13,21,4,0,31
20,6,2026,2,13,4,2,1,32
20,11,2026,2,13,12,18,6,44
20,14,2026,2,13,17,2,10,36
20,21,2026,2,13,16,4,14,26
20,24,2026,2,13,14,3,12,17
20,32,2026,2,13,16,4,1,20
20,36,2026,2,13,17,3,1,22
20,41,2026,2,13,12,26,9,39
20,45,2026,2,13,4,4,6,37
20,52,2026,2,13,21,6,15,28
21,0,2026,2,13,21,6,0,34
21,6,2026,2,13,4,4,2,36
21,11,2026,2,13,12,28,12,52
21,14,2026,2,13,17,5,15,42
21,21,2026,2,13,16,4,14,32
21,24,2026,2,13,14,3,13,22
21,32,2026,2,13,16,2,0,24
21,36,2026,2,13,17,5,0,29
21,41,2026,2,13,12,12,15,26
21,45,2026,2,13,4,5,10,21
21,52,2026,2,13,21,5,11,15
22,0,2026,2,13,21,3,0,18
22,6,2026,2,13,4,5,1,22
22,11,2026,2,13,12,29,11,40
22,14,2026,2,13,17,4,8,36
22,21,2026,2,13,16,6,7,35
22,24,2026,2,13,14,5,14,26
22,32,2026,2,13,16,4,0,30
22,36,2026,2,13,17,2,1,31
22,41,2026,2,13,12,24,13,42
22,45,2026,2,13,4,5,12,35
22,52,2026,2,13,21,2,20,17
23,0,2026,2,13,21,5,0,22
23,6,2026,2,13,4,2,1,23
23,11,2026,2,13,12,5,2,26
23,14,2026,2,13,17,2,12,16
23,21,2026,2,13,16,3,4,15
23,24,2026,2,13,14,5,9,11
23,32,2026,2,13,16,4,2,13
23,36,2026,2,13,17,3,3,13
23,41,2026,2,13,12,5,4,14
23,45,2026,2,13,4,6,7,13
23,52,2026,2,13,21,0,13,0
6,0,2026,2,14,21,3,0,3
6,6,2026,2,14,4,3,0,6
6,11,2026,2,14,12,16,5,17
6,14,2026,2,14,17,3,2,18
6,21,2026,2,14,16,4,3,19
6,24,2026,2,14,14,2,5,16
6,32,2026,2,14,16,5,0,21
6,36,2026,2,14,17,6,1,26
6,41,2026,2,14,12,20,11,35
6,45,2026,2,14,4,2,10,27
6,52,2026,2,14,21,6,15,18
7,0,2026,2,14,21,6,0,24
7,6,2026,2,14,4,14,3,35
7,11,2026,2,14,12,38,20,53
7,14,2026,2,14,17,5,8,50
7,21,2026,2,14,16,2,10,42
7,24,2026,2,14,14,4,7,39
7,32,2026,2,14,16,2,0,41
7,36,2026,2,14,17,5,1,45
7,41,2026,2,14,12,26,6,65
7,45,2026,2,14,4,21,46,40
7,52,2026,2,14,21,6,7,39
8,0,2026,2,14,21,5,0,44
8,6,2026,2,14,4,14,4,54
8,11,2026,2,14,12,27,29,52
8,14,2026,2,14,17,3,16,39
8,21,2026,2,14,16,6,5,40
8,24,2026,2,14,14,5,11,34
8,32,2026,2,14,16,5,0,39
8,36,2026,2,14,17,3,3,39
8,41,2026,2,14,12,24,9,54
8,45,2026,2,14,4,9,36,27
8,52,2026,2,14,21,4,13,18
9,0,2026,2,14,21,4,0,22
9,6,2026,2,14,4,6,1,27
9,11,2026,2,14,12,20,14,33
9,14,2026,2,14,17,2,6,29
9,21,2026,2,14,16,5,8,26
9,24,2026,2,14,14,3,10,19
9,32,2026,2,14,16,3,1,21
9,36,2026,2,14,17,3,2,22
9,41,2026,2,14,12,33,8,47
9,45,2026,2,14,4,5,15,37
9,52,2026,2,14,21,2,14,25
10,0,2026,2,14,21,2,0,27
10,6,2026,2,14,4,1,0,28
10,11,2026,2,14,12,29,8,49
10,14,2026,2,14,17,2,10,41
10,21,2026,2,14,16,6,15,32
10,24,2026,2,14,14,2,13,21
10,32,2026,2,14,16,3,0,24
10,36,2026,2,14,17,6,1,29
10,41,2026,2,14,12,26,13,42
10,45,2026,2,14,4,2,5,39
10,52,2026,2,14,21,5,21,23
11,0,2026,2,14,21,3,0,26
11,6,2026,2,14,4,1,0,27
11,11,2026,2,14,12,10,8,29
11,14,2026,2,14,17,3,10,22
11,21,2026,2,14,16,2,7,17
11,24,2026,2,14,14,4,10,11
11,32,2026,2,14,16,3,0,14
11,36,2026,2,14,17,2,1,15
11,41,2026,2,14,12,24,10,29
11,45,2026,2,14,4,2,2,29
11,52,2026,2,14,21,5,12,22
12,0,2026,2,14,21,3,0,25
12,6,2026,2,14,4,6,1,30
12,11,2026,2,14,12,34,9,55
12,14,2026,2,14,17,6,9,52
12,21,2026,2,14,16,4,16,40
12,24,2026,2,14,14,3,18,25
12,32,2026,2,14,16,6,0,31
12,36,2026,2,14,17,5,4,32
12,41,2026,2,14,12,23,12,43
12,45,2026,2,14,4,5,10,38
12,52,2026,2,14,21,5,13,30
13,0,2026,2,14,21,3,0,33
13,6,2026,2,14,4,27,4,56
13,11,2026,2,14,12,33,26,63
13,14,2026,2,14,17,5,11,57
13,21,2026,2,14,16,5,11,51
13,24,2026,2,14,14,6,14,43
13,32,2026,2,14,16,4,1,46
13,36,2026,2,14,17,5,1,50
13,41,2026,2,14,12,29,13,66
13,45,2026,2,14,4,30,45,51
13,52,2026,2,14,21,3,14,40
14,0,2026,2,14,21,3,0,43
14,6,2026,2,14,4,18,3,58
14,11,2026,2,14,12,14,27,45
14,14,2026,2,14,17,3,9,39
14,21,2026,2,14,16,6,9,36
14,24,2026,2,14,14,5,14,27
14,32,2026,2,14,16,3,0,30
14,36,2026,2,14,17,2,1,31
14,41,2026,2,14,12,34,7,58
14,45,2026,2,14,4,11,42,27
14,52,2026,2,14,21,5,11,21
15,0,2026,2,14,21,4,0,25
15,6,2026,2,14,4,6,1,30
15,11,2026,2,14,12,29,13,46
15,14,2026,2,14,17,6,16,36
15,21,2026,2,14,16,6,9,33
15,24,2026,2,14,14,6,11,28
15,32,2026,2,14,16,4,0,32
15,36,2026,2,14,17,3,0,35
15,41,2026,2,14,12,30,16,49
15,45,2026,2,14,4,3,15,37
15,52,2026,2,14,21,5,12,30
16,0,2026,2,14,21,4,0,34
16,6,2026,2,14,4,6,1,39
16,11,2026,2,14,12,22,6,55
16,14,2026,2,14,17,2,14,43
16,21,2026,2,14,16,6,21,28
16,24,2026,2,14,14,4,12,20
16,32,2026,2,14,16,6,0,26
16,36,2026,2,14,17,4,1,29
16,41,2026,2,14,12,38,16,51
16,45,2026,2,14,4,2,10,43
16,52,2026,2,14,21,5,11,37
17,0,2026,2,14,21,5,0,42
17,6,2026,2,14,4,3,0,45
17,11,2026,2,14,12,31,10,66
17,14,2026,2,14,17,3,17,52
17,21,2026,2,14,16,5,21,36
17,24,2026,2,14,14,3,20,19
17,32,2026,2,14,16,3,1,21
17,36,2026,2,14,17,2,1,22
17,41,2026,2,14,12,36,8,50
17,45,2026,2,14,4,1,8,43
17,52,2026,2,14,21,2,19,26
18,0,2026,2,14,21,2,0,28
18,6,2026,2,14,4,4,0,32
18,11,2026,2,14,12,32,7,57
18,14,2026,2,14,17,2,14,45
18,21,2026,2,14,16,3,15,33
18,24,2026,2,14,14,2,20,15
18,32,2026,2,14,16,3,0,18
18,36,2026,2,14,17,4,0,22
18,41,2026,2,14,12,9,11,20
18,45,2026,2,14,4,1,8,13
18,52,2026,2,14,21,6,7,12
19,0,2026,2,14,21,4,0,16
19,6,2026,2,14,4,2,0,18
19,11,2026,2,14,12,24,9,33
19,14,2026,2,14,17,2,7,28
19,21,2026,2,14,16,5,11,22
19,24,2026,2,14,14,2,9,15
19,32,2026,2,14,16,5,0,20
19,36,2026,2,14,17,2,0,22
19,41,2026,2,14,12,31,11,42
19,45,2026,2,14,4,3,11,34
19,52,2026,2,14,21,5,11,28
20,0,2026,2,14,21,5,0,33
20,6,2026,2,14,4,2,0,35
20,11,2026,2,14,12,8,8,35
20,14,2026,2,14,17,2,11,26
20,21,2026,2,14,16,2,11,17
20,24,2026,2,14,14,3,11,9
20,32,2026,2,14,16,6,1,14
20,36,2026,2,14,17,5,0,19
20,41,2026,2,14,12,15,11,23
20,45,2026,2,14,4,4,3,24
20,52,2026,2,14,21,6,6,24
21,0,2026,2,14,21,6,0,30
21,6,2026,2,14,4,5,1,34
21,11,2026,2,14,12,15,13,36
21,14,2026,2,14,17,3,11,28
21,21,2026,2,14,16,4,8,24
21,24,2026,2,14,14,2,12,14
21,32,2026,2,14,16,3,1,16
21,36,2026,2,14,17,3,0,19
21,41,2026,2,14,12,28,10,37
21,45,2026,2,14,4,6,7,36
21,52,2026,2,14,21,6,12,30
22,0,2026,2,14,21,4,0,34
22,6,2026,2,14,4,2,0,36
22,11,2026,2,14,12,21,14,43
22,14,2026,2,14,17,2,13,32
22,21,2026,2,14,16,4,10,26
22,24,2026,2,14,14,3,12,17
22,32,2026,2,14,16,4,0,21
22,36,2026,2,14,17,6,0,27
22,41,2026,2,14,12,26,11,42
22,45,2026,2,14,4,5,13,34
22,52,2026,2,14,21,6,14,26
23,0,2026,2,14,21,4,0,30
23,6,2026,2,14,4,3,2,31
23,11,2026,2,14,12,3,4,30
23,14,2026,2,14,17,6,13,23
23,21,2026,2,14,16,5,10,18
23,24,2026,2,14,14,4,7,15
23,32,2026,2,14,16,4,0,19
23,36,2026,2,14,17,6,4,21
23,41,2026,2,14,12,3,5,19
23,45,2026,2,14,4,4,7,16
23,52,2026,2,14,21,0,16,0
6,0,2026,2,15,21,2,0,2
6,6,2026,2,15,4,5,1,6
6,11,2026,2,15,12,26,4,28
6,14,2026,2,15,17,2,7,23
6,21,2026,2,15,16,5,7,21
6,24,2026,2,15,14,4,7,18
6,32,2026,2,15,16,4,1,21
6,36,2026,2,15,17,3,0,24
6,41,2026,2,15,12,9,9,24
6,45,2026,2,15,4,3,5,22
6,52,2026,2,15,21,5,8,19
7,0,2026,2,15,21,3,0,22
7,6,2026,2,15,4,14,6,30
7,11,2026,2,15,12,23,11,42
7,14,2026,2,15,17,5,4,43
7,21,2026,2,15,16,2,9,36
7,24,2026,2,15,14,5,12,29
7,32,2026,2,15,16,3,0,32
7,36,2026,2,15,17,5,1,36
7,41,2026,2,15,12,12,7,41
7,45,2026,2,15,4,14,29,26
7,52,2026,2,15,21,4,6,24
8,0,2026,2,15,21,6,0,30
8,6,2026,2,15,4,31,5,56
8,11,2026,2,15,12,29,31,54
8,14,2026,2,15,17,4,9,49
8,21,2026,2,15,16,3,10,42
8,24,2026,2,15,14,5,12,35
8,32,2026,2,15,16,2,0,37
8,36,2026,2,15,17,6,0,43
8,41,2026,2,15,12,30,7,66
8,45,2026,2,15,4,11,41,36
8,52,2026,2,15,21,2,16,22
9,0,2026,2,15,21,4,0,26
9,6,2026,2,15,4,3,0,29
9,11,2026,2,15,12,11,11,29
9,14,2026,2,15,17,4,11,22
9,21,2026,2,15,16,5,4,23
9,24,2026,2,15,14,3,9,17
9,32,2026,2,15,16,4,0,21
9,36,2026,2,15,17,6,1,26
9,41,2026,2,15,12,10,15,21
9,45,2026,2,15,4,6,4,23
9,52,2026,2,15,21,4,9,18
10,0,2026,2,15,21,5,0,23
10,6,2026,2,15,4,1,0,24
10,11,2026,2,15,12,15,12,27
10,14,2026,2,15,17,6,5,28
10,21,2026,2,15,16,5,10,23
10,24,2026,2,15,14,3,10,16
10,32,2026,2,15,16,6,0,22
10,36,2026,2,15,17,2,2,22
10,41,2026,2,15,12,25,13,34
10,45,2026,2,15,4,3,3,34
10,52,2026,2,15,21,2,10,26
11,0,2026,2,15,21,6,0,32
11,6,2026,2,15,4,2,1,33
11,11,2026,2,15,12,36,9,60
11,14,2026,2,15,17,6,19,47
11,21,2026,2,15,16,3,16,34
11,24,2026,2,15,14,2,17,19
11,32,2026,2,15,16,5,0,24
11,36,2026,2,15,17,2,0,26
11,41,2026,2,15,12,35,16,45
11,45,2026,2,15,4,1,6,40
11,52,2026,2,15,21,2,11,31
12,0,2026,2,15,21,3,0,34
12,6,2026,2,15,4,3,0,37
12,11,2026,2,15,12,8,5,40
12,14,2026,2,15,17,5,13,32
12,21,2026,2,15,16,3,16,19
12,24,2026,2,15,14,4,7,16
12,32,2026,2,15,16,2,0,18
12,36,2026,2,15,17,5,1,22
12,41,2026,2,15,12,12,13,21
12,45,2026,2,15,4,5,7,19
12,52,2026,2,15,21,6,4,21
13,0,2026,2,15,21,2,0,23
13,6,2026,2,15,4,17,5,35
13,11,2026,2,15,12,23,16,42
13,14,2026,2,15,17,5,10,37
13,21,2026,2,15,16,3,8,32
13,24,2026,2,15,14,2,9,25
13,32,2026,2,15,16,4,0,29
13,36,2026,2,15,17,4,1,32
13,41,2026,2,15,12,33,8,57
13,45,2026,2,15,4,30,42,45
13,52,2026,2,15,21,5,11,39
14,0,2026,2,15,21,4,0,43
14,6,2026,2,15,4,25,4,64
14,11,2026,2,15,12,20,36,48
14,14,2026,2,15,17,4,10,42
14,21,2026,2,15,16,2,14,30
14,24,2026,2,15,14,4,8,26
14,32,2026,2,15,16,3,0,29
14,36,2026,2,15,17,6,1,34
14,41,2026,2,15,12,30,10,54
14,45,2026,2,15,4,12,37,29
14,52,2026,2,15,21,4,6,27
15,0,2026,2,15,21,3,0,30
15,6,2026,2,15,4,6,2,34
15,11,2026,2,15,12,31,16,49
15,14,2026,2,15,17,3,12,40
15,21,2026,2,15,16,4,13,31
15,24,2026,2,15,14,4,16,19
15,32,2026,2,15,16,4,0,23
15,36,2026,2,15,17,4,1,26
15,41,2026,2,15,12,30,13,43
15,45,2026,2,15,4,2,12,33
15,52,2026,2,15,21,2,18,17
16,0,2026,2,15,21,2,0,19
16,6,2026,2,15,4,6,1,24
16,11,2026,2,15,12,25,8,41
16,14,2026,2,15,17,5,8,38
16,21,2026,2,15,16,5,9,34
16,24,2026,2,15,14,4,13,25
16,32,2026,2,15,16,6,1,30
16,36,2026,2,15,17,3,2,31
16,41,2026,2,15,12,28,12,47
16,45,2026,2,15,4,6,12,41
16,52,2026,2,15,21,4,16,29
17,0,2026,2,15,21,5,0,34
17,6,2026,2,15,4,3,1,36
17,11,2026,2,15,12,37,10,63
17,14,2026,2,15,17,4,11,56
17,21,2026,2,15,16,2,22,36
17,24,2026,2,15,14,4,18,22
17,32,2026,2,15,16,5,0,27
17,36,2026,2,15,17,2,1,28
17,41,2026,2,15,12,14,12,30
17,45,2026,2,15,4,2,10,22
17,52,2026,2,15,21,6,11,17
18,0,2026,2,15,21,3,0,20
18,6,2026,2,15,4,4,0,24
18,11,2026,2,15,12,12,12,24
18,14,2026,2,15,17,4,5,23
18,21,2026,2,15,16,6,10,19
18,24,2026,2,15,14,2,5,16
18,32,2026,2,15,16,5,0,21
18,36,2026,2,15,17,5,1,25
18,41,2026,2,15,12,24,14,35
18,45,2026,2,15,4,3,6,32
18,52,2026,2,15,21,3,8,27
19,0,2026,2,15,21,4,0,31
19,6,2026,2,15,4,2,1,32
19,11,2026,2,15,12,10,7,35
19,14,2026,2,15,17,5,5,35
19,21,2026,2,15,16,3,13,25
19,24,2026,2,15,14,2,16,11
19,32,2026,2,15,16,5,0,16
19,36,2026,2,15,17,6,1,21
19,41,2026,2,15,12,24,13,32
19,45,2026,2,15,4,3,8,27
19,52,2026,2,15,21,2,9,20
20,0,2026,2,15,21,3,0,23
20,6,2026,2,15,4,2,0,25
20,11,2026,2,15,12,26,7,44
20,14,2026,2,15,17,4,11,37
20,21,2026,2,15,16,3,15,25
20,24,2026,2,15,14,2,9,18
20,32,2026,2,15,16,5,0,23
20,36,2026,2,15,17,5,0,28
20,41,2026,2,15,12,32,14,46
20,45,2026,2,15,4,4,7,43
20,52,2026,2,15,21,6,17,32
21,0,2026,2,15,21,4,0,36
21,6,2026,2,15,4,6,1,41
21,11,2026,2,15,12,19,14,46
21,14,2026,2,15,17,3,12,37
21,21,2026,2,15,16,4,18,23
21,24,2026,2,15,14,2,14,11
21,32,2026,2,15,16,3,1,13
21,36,2026,2,15,17,4,1,16
21,41,2026,2,15,12,11,8,19
21,45,2026,2,15,4,5,5,19
21,52,2026,2,15,21,6,3,22
22,0,2026,2,15,21,2,0,24
22,6,2026,2,15,4,4,1,27
22,11,2026,2,15,12,26,12,41
22,14,2026,2,15,17,5,13,33
22,21,2026,2,15,16,3,12,24
22,24,2026,2,15,14,4,8,20
22,32,2026,2,15,16,3,0,23
22,36,2026,2,15,17,4,2,25
22,41,2026,2,15,12,30,15,40
22,45,2026,2,15,4,3,10,33
22,52,2026,2,15,21,3,11,25
23,0,2026,2,15,21,6,0,31
23,6,2026,2,15,4,5,2,34
23,11,2026,2,15,12,6,2,38
23,14,2026,2,15,17,2,13,27
23,21,2026,2,15,16,4,9,22
23,24,2026,2,15,14,5,15,12
23,32,2026,2,15,16,3,1,14
23,36,2026,2,15,17,4,1,17
23,41,2026,2,15,12,3,3,17
23,45,2026,2,15,4,4,6,15
23,52,2026,2,15,21,0,15,0
6,0,2026,2,16,21,3,0,3
6,6,2026,2,16,4,5,1,7
6,11,2026,2,16,12,20,6,21
6,14,2026,2,16,17,3,5,19
6,21,2026,2,16,16,6,1,24
6,24,2026,2,16,14,3,5,22
6,32,2026,2,16,16,6,0,28
6,36,2026,2,16,17,5,1,32
6,41,2026,2,16,12,34,16,50
6,45,2026,2,16,4,2,18,34
6,52,2026,2,16,21,5,14,25
7,0,2026,2,16,21,6,0,31
7,6,2026,2,16,4,20,7,44
7,11,2026,2,16,12,20,16,48
7,14,2026,2,16,17,4,5,47
7,21,2026,2,16,16,3,10,40
7,24,2026,2,16,14,4,16,28
7,32,2026,2,16,16,5,1,32
7,36,2026,2,16,17,6,1,37
7,41,2026,2,16,12,13,7,43
7,45,2026,2,16,4,10,32,21
7,52,2026,2,16,21,4,7,18
8,0,2026,2,16,21,2,0,20
8,6,2026,2,16,4,35,2,53
8,11,2026,2,16,12,15,30,38
8,14,2026,2,16,17,6,1,43
8,21,2026,2,16,16,2,8,37
8,24,2026,2,16,14,5,10,32
8,32,2026,2,16,16,3,0,35
8,36,2026,2,16,17,5,1,39
8,41,2026,2,16,12,22,13,48
8,45,2026,2,16,4,24,31,41
8,52,2026,2,16,21,5,10,36
9,0,2026,2,16,21,3,0,39
9,6,2026,2,16,4,6,1,44
9,11,2026,2,16,12,37,24,57
9,14,2026,2,16,17,4,16,45
9,21,2026,2,16,16,2,8,39
9,24,2026,2,16,14,6,16,29
9,32,2026,2,16,16,3,1,31
9,36,2026,2,16,17,3,1,33
9,41,2026,2,16,12,24,12,45
9,45,2026,2,16,4,5,11,39
9,52,2026,2,16,21,2,17,24
10,0,2026,2,16,21,4,0,28
10,6,2026,2,16,4,1,0,29
10,11,2026,2,16,12,30,7,52
10,14,2026,2,16,17,5,15,42
10,21,2026,2,16,16,3,13,32
10,24,2026,2,16,14,3,17,18
10,32,2026,2,16,16,6,0,24
10,36,2026,2,16,17,4,1,27
10,41,2026,2,16,12,23,17,33
10,45,2026,2,16,4,2,5,30
10,52,2026,2,16,21,3,10,23
11,0,2026,2,16,21,5,0,28
11,6,2026,2,16,4,1,1,28
11,11,2026,2,16,12,22,6,44
