hour,minute,year,month,day,station,in,out,inside
9,18,2026,3,5,4,5,7,22
9,25,2026,3,5,5,6,17,11
9,31,2026,3,5,4,5,3,13
9,36,2026,3,5,3,6,2,17
9,41,2026,3,5,2,4,7,14
9,47,2026,3,5,1,6,9,11
10,0,2026,3,5,1,1,0,12
10,5,2026,3,5,2,2,3,11
10,11,2026,3,5,3,2,5,8
10,18,2026,3,5,4,2,1,9
10,25,2026,3,5,5,2,5,6
10,31,2026,3,5,4,3,0,9
10,36,2026,3,5,3,2,4,7
10,41,2026,3,5,2,2,4,5
10,47,2026,3,5,1,3,1,7
11,0,2026,3,5,1,2,0,9
11,5,2026,3,5,2,6,1,14
11,11,2026,3,5,3,4,5,13
11,18,2026,3,5,4,2,4,11
11,25,2026,3,5,5,5,8,8
11,31,2026,3,5,4,3,2,9
11,36,2026,3,5,3,6,3,12
11,41,2026,3,5,2,5,7,10
11,47,2026,3,5,1,3,2,11
12,0,2026,3,5,1,4,0,15
12,5,2026,3,5,2,4,2,17
12,11,2026,3,5,3,5,2,20
12,18,2026,3,5,4,6,10,16
12,25,2026,3,5,5,2,10,8
12,31,2026,3,5,4,5,0,13
12,36,2026,3,5,3,6,2,17
12,41,2026,3,5,2,4,4,17
12,47,2026,3,5,1,4,5,16
13,0,2026,3,5,1,7,0,23
13,5,2026,3,5,2,6,0,29
13,11,2026,3,5,3,4,6,27
13,18,2026,3,5,4,29,21,35
13,25,2026,3,5,5,6,7,34
13,31,2026,3,5,4,26,3,57
13,36,2026,3,5,3,6,1,62
13,41,2026,3,5,2,2,13,51
13,47,2026,3,5,1,8,41,18
14,0,2026,3,5,1,15,0,33
14,5,2026,3,5,2,4,4,33
14,11,2026,3,5,3,2,1,34
14,18,2026,3,5,4,9,23,20
14,25,2026,3,5,5,6,9,17
14,31,2026,3,5,4,22,4,35
14,36,2026,3,5,3,6,7,34
14,41,2026,3,5,2,3,6,31
14,47,2026,3,5,1,12,24,19
15,0,2026,3,5,1,5,0,24
15,5,2026,3,5,2,6,5,25
15,11,2026,3,5,3,2,7,20
15,18,2026,3,5,4,3,5,18
15,25,2026,3,5,5,3,12,9
15,31,2026,3,5,4,3,0,12
15,36,2026,3,5,3,2,4,10
15,41,2026,3,5,2,4,0,14
15,47,2026,3,5,1,6,8,12
16,0,2026,3,5,1,5,0,17
16,5,2026,3,5,2,5,1,21
16,11,2026,3,5,3,5,7,19
16,18,2026,3,5,4,5,10,14
16,25,2026,3,5,5,5,7,12
16,31,2026,3,5,4,5,0,17
16,36,2026,3,5,3,3,5,15
16,41,2026,3,5,2,5,6,14
16,47,2026,3,5,1,5,6,13
17,0,2026,3,5,1,2,0,15
17,5,2026,3,5,2,3,2,16
17,11,2026,3,5,3,6,5,17
17,18,2026,3,5,4,3,6,14
17,25,2026,3,5,5,2,10,6
17,31,2026,3,5,4,1,0,7
17,36,2026,3,5,3,4,2,9
17,41,2026,3,5,2,2,4,7
17,47,2026,3,5,1,3,2,8
18,0,2026,3,5,1,1,0,9
18,5,2026,3,5,2,6,1,14
18,11,2026,3,5,3,2,2,14
18,18,2026,3,5,4,1,2,13
18,25,2026,3,5,5,3,9,7
18,31,2026,3,5,4,3,0,10
18,36,2026,3,5,3,3,2,11
18,41,2026,3,5,2,5,2,14
18,47,2026,3,5,1,2,7,9
19,0,2026,3,5,1,2,0,11
19,5,2026,3,5,2,3,1,13
19,11,2026,3,5,3,4,1,16
19,18,2026,3,5,4,3,1,18
19,25,2026,3,5,5,6,14,10
19,31,2026,3,5,4,4,0,14
19,36,2026,3,5,3,5,5,14
19,41,2026,3,5,2,4,10,8
19,47,2026,3,5,1,1,1,8
20,0,2026,3,5,1,4,0,12
20,5,2026,3,5,2,2,0,14
20,11,2026,3,5,3,4,4,14
20,18,2026,3,5,4,1,5,10
20,25,2026,3,5,5,5,7,8
20,31,2026,3,5,4,4,3,9
20,36,2026,3,5,3,6,1,14
20,41,2026,3,5,2,4,4,14
20,47,2026,3,5,1,2,6,10
21,0,2026,3,5,1,3,0,13
21,5,2026,3,5,2,3,0,16
21,11,2026,3,5,3,4,3,17
21,18,2026,3,5,4,2,9,10
21,25,2026,3,5,5,4,5,9
21,31,2026,3,5,4,5,1,13
21,36,2026,3,5,3,5,6,12
21,41,2026,3,5,2,5,0,17
21,47,2026,3,5,1,4,10,11
22,0,2026,3,5,1,3,0,14
22,5,2026,3,5,2,5,2,17
22,11,2026,3,5,3,6,2,21
22,18,2026,3,5,4,5,11,15
22,25,2026,3,5,5,4,11,8
22,31,2026,3,5,4,2,2,8
22,36,2026,3,5,3,6,2,12
22,41,2026,3,5,2,5,4,13
22,47,2026,3,5,1,6,5,14
23,0,2026,3,5,1,5,0,19
23,5,2026,3,5,2,6,5,20
23,11,2026,3,5,3,5,4,21
23,18,2026,3,5,4,3,8,16
23,25,2026,3,5,5,6,12,10
23,31,2026,3,5,4,3,1,12
23,36,2026,3,5,3,5,4,13
23,41,2026,3,5,2,6,6,13
23,47,2026,3,5,1,0,13,0
6,0,2026,3,6,1,5,0,5
6,5,2026,3,6,2,6,0,11
6,11,2026,3,6,3,4,1,14
6,18,2026,3,6,4,3,3,14
6,25,2026,3,6,5,2,9,7
6,31,2026,3,6,4,6,0,13
6,36,2026,3,6,3,3,3,13
6,41,2026,3,6,2,6,6,13
6,47,2026,3,6,1,5,5,13
7,0,2026,3,6,1,18,0,31
7,5,2026,3,6,2,6,2,35
7,11,2026,3,6,3,6,3,38
7,18,2026,3,6,4,34,27,45
7,25,2026,3,6,5,6,10,41
7,31,2026,3,6,4,24,0,65
7,36,2026,3,6,3,2,5,62
7,41,2026,3,6,2,4,8,58
7,47,2026,3,6,1,18,47,29
8,0,2026,3,6,1,13,0,42
8,5,2026,3,6,2,5,2,45
8,11,2026,3,6,3,2,7,40
8,18,2026,3,6,4,31,26,45
8,25,2026,3,6,5,3,18,30
8,31,2026,3,6,4,10,2,38
8,36,2026,3,6,3,3,3,38
8,41,2026,3,6,2,3,6,35
8,47,2026,3,6,1,5,31,9
9,0,2026,3,6,1,2,0,11
9,5,2026,3,6,2,4,5,10
9,11,2026,3,6,3,5,3,12
9,18,2026,3,6,4,4,2,14
9,25,2026,3,6,5,4,8,10
9,31,2026,3,6,4,5,0,15
9,36,2026,3,6,3,4,4,15
9,41,2026,3,6,2,3,6,12
9,47,2026,3,6,1,6,7,11
10,0,2026,3,6,1,2,0,13
10,5,2026,3,6,2,4,2,15
10,11,2026,3,6,3,4,6,13
10,18,2026,3,6,4,1,2,12
10,25,2026,3,6,5,3,10,5
10,31,2026,3,6,4,2,1,6
10,36,2026,3,6,3,3,2,7
10,41,2026,3,6,2,3,2,8
10,47,2026,3,6,1,1,1,8
11,0,2026,3,6,1,2,0,10
11,5,2026,3,6,2,3,1,12
11,11,2026,3,6,3,2,6,8
11,18,2026,3,6,4,2,2,8
11,25,2026,3,6,5,5,4,9
11,31,2026,3,6,4,1,1,9
11,36,2026,3,6,3,4,3,10
11,41,2026,3,6,2,3,5,8
11,47,2026,3,6,1,2,3,7
12,0,2026,3,6,1,2,0,9
12,5,2026,3,6,2,6,2,13
12,11,2026,3,6,3,3,4,12
12,18,2026,3,6,4,4,5,11
12,25,2026,3,6,5,5,6,10
12,31,2026,3,6,4,5,1,14
12,36,2026,3,6,3,2,4,12
12,41,2026,3,6,2,2,4,10
12,47,2026,3,6,1,6,5,11
13,0,2026,3,6,1,22,0,33
13,5,2026,3,6,2,4,3,34
13,11,2026,3,6,3,2,4,32
13,18,2026,3,6,4,24,23,33
13,25,2026,3,6,5,3,10,26
13,31,2026,3,6,4,25,1,50
13,36,2026,3,6,3,6,7,49
13,41,2026,3,6,2,6,8,47
13,47,2026,3,6,1,16,38,25
14,0,2026,3,6,1,20,0,45
14,5,2026,3,6,2,2,2,45
14,11,2026,3,6,3,3,3,45
14,18,2026,3,6,4,14,36,23
14,25,2026,3,6,5,6,8,21
14,31,2026,3,6,4,19,2,38
14,36,2026,3,6,3,5,7,36
14,41,2026,3,6,2,2,7,31
14,47,2026,3,6,1,22,29,24
15,0,2026,3,6,1,6,0,30
15,5,2026,3,6,2,4,9,25
15,11,2026,3,6,3,3,10,18
15,18,2026,3,6,4,5,7,16
15,25,2026,3,6,5,2,10,8
15,31,2026,3,6,4,4,0,12
15,36,2026,3,6,3,5,4,13
15,41,2026,3,6,2,2,2,13
15,47,2026,3,6,1,6,7,12
16,0,2026,3,6,1,3,0,15
16,5,2026,3,6,2,4,3,16
16,11,2026,3,6,3,3,2,17
16,18,2026,3,6,4,4,5,16
16,25,2026,3,6,5,4,8,12
16,31,2026,3,6,4,4,0,16
16,36,2026,3,6,3,6,5,17
16,41,2026,3,6,2,3,8,12
16,47,2026,3,6,1,5,8,9
17,0,2026,3,6,1,1,0,10
17,5,2026,3,6,2,2,2,10
17,11,2026,3,6,3,6,3,13
17,18,2026,3,6,4,4,4,13
17,25,2026,3,6,5,3,9,7
17,31,2026,3,6,4,2,0,9
17,36,2026,3,6,3,2,1,10
17,41,2026,3,6,2,2,5,7
17,47,2026,3,6,1,2,5,4
18,0,2026,3,6,1,3,0,7
18,5,2026,3,6,2,4,2,9
18,11,2026,3,6,3,6,3,12
18,18,2026,3,6,4,3,3,12
18,25,2026,3,6,5,2,9,5
18,31,2026,3,6,4,1,0,6
18,36,2026,3,6,3,6,3,9
18,41,2026,3,6,2,4,5,8
18,47,2026,3,6,1,1,1,8
19,0,2026,3,6,1,4,0,12
19,5,2026,3,6,2,5,1,16
19,11,2026,3,6,3,4,4,16
19,18,2026,3,6,4,4,4,16
19,25,2026,3,6,5,2,11,7
19,31,2026,3,6,4,2,0,9
19,36,2026,3,6,3,2,2,9
19,41,2026,3,6,2,5,7,7
19,47,2026,3,6,1,3,2,8
20,0,2026,3,6,1,4,0,12
20,5,2026,3,6,2,4,0,16
20,11,2026,3,6,3,4,4,16
20,18,2026,3,6,4,2,4,14
20,25,2026,3,6,5,5,7,12
20,31,2026,3,6,4,4,0,16
20,36,2026,3,6,3,5,1,20
20,41,2026,3,6,2,6,9,17
20,47,2026,3,6,1,4,5,16
21,0,2026,3,6,1,6,0,22
21,5,2026,3,6,2,2,2,22
21,11,2026,3,6,3,4,5,21
21,18,2026,3,6,4,6,8,19
21,25,2026,3,6,5,5,10,14
21,31,2026,3,6,4,4,1,17
21,36,2026,3,6,3,6,5,18
21,41,2026,3,6,2,6,7,17
21,47,2026,3,6,1,6,8,15
22,0,2026,3,6,1,5,0,20
22,5,2026,3,6,2,4,1,23
22,11,2026,3,6,3,6,6,23
22,18,2026,3,6,4,3,9,17
22,25,2026,3,6,5,4,10,11
22,31,2026,3,6,4,4,0,15
22,36,2026,3,6,3,3,1,17
22,41,2026,3,6,2,4,7,14
22,47,2026,3,6,1,3,7,10
23,0,2026,3,6,1,3,0,13
23,5,2026,3,6,2,5,1,17
23,11,2026,3,6,3,5,4,18
23,18,2026,3,6,4,5,3,20
23,25,2026,3,6,5,5,11,14
23,31,2026,3,6,4,5,3,16
23,36,2026,3,6,3,2,5,13
23,41,2026,3,6,2,4,5,12
23,47,2026,3,6,1,0,12,0
6,0,2026,3,7,1,3,0,3
6,5,2026,3,7,2,2,1,4
6,11,2026,3,7,3,3,1,6
6,18,2026,3,7,4,5,4,7
6,25,2026,3,7,5,2,2,7
6,31,2026,3,7,4,3,1,9
6,36,2026,3,7,3,6,1,14
6,41,2026,3,7,2,5,3,16
6,47,2026,3,7,1,6,9,13
7,0,2026,3,7,1,20,0,33
7,5,2026,3,7,2,5,4,34
7,11,2026,3,7,3,6,0,40
7,18,2026,3,7,4,17,36,21
7,25,2026,3,7,5,6,7,20
7,31,2026,3,7,4,24,3,41
7,36,2026,3,7,3,3,3,41
7,41,2026,3,7,2,3,10,34
7,47,2026,3,7,1,5,29,10
8,0,2026,3,7,1,15,0,25
8,5,2026,3,7,2,5,1,29
8,11,2026,3,7,3,3,6,26
8,18,2026,3,7,4,9,20,15
8,25,2026,3,7,5,6,8,13
8,31,2026,3,7,4,15,2,26
8,36,2026,3,7,3,5,4,27
8,41,2026,3,7,2,3,4,26
8,47,2026,3,7,1,13,20,19
9,0,2026,3,7,1,6,0,25
9,5,2026,3,7,2,6,3,28
9,11,2026,3,7,3,2,7,23
9,18,2026,3,7,4,6,10,19
9,25,2026,3,7,5,6,11,14
9,31,2026,3,7,4,2,2,14
9,36,2026,3,7,3,4,2,16
9,41,2026,3,7,2,3,5,14
9,47,2026,3,7,1,6,10,10
10,0,2026,3,7,1,2,0,12
10,5,2026,3,7,2,2,0,14
10,11,2026,3,7,3,3,7,10
10,18,2026,3,7,4,1,3,8
10,25,2026,3,7,5,5,6,7
10,31,2026,3,7,4,3,1,9
10,36,2026,3,7,3,3,0,12
10,41,2026,3,7,2,6,9,9
10,47,2026,3,7,1,1,2,8
11,0,2026,3,7,1,3,0,11
11,5,2026,3,7,2,2,2,11
11,11,2026,3,7,3,5,1,15
11,18,2026,3,7,4,3,0,18
11,25,2026,3,7,5,6,11,13
11,31,2026,3,7,4,2,0,15
11,36,2026,3,7,3,4,3,16
11,41,2026,3,7,2,6,10,12
11,47,2026,3,7,1,3,5,10
12,0,2026,3,7,1,3,0,13
12,5,2026,3,7,2,5,3,15
12,11,2026,3,7,3,6,6,15
12,18,2026,3,7,4,6,6,15
12,25,2026,3,7,5,3,7,11
12,31,2026,3,7,4,5,0,16
12,36,2026,3,7,3,3,2,17
12,41,2026,3,7,2,3,4,16
12,47,2026,3,7,1,6,11,11
13,0,2026,3,7,1,22,0,33
13,5,2026,3,7,2,5,2,36
13,11,2026,3,7,3,5,4,37
13,18,2026,3,7,4,15,31,21
13,25,2026,3,7,5,6,6,21
13,31,2026,3,7,4,19,5,35
13,36,2026,3,7,3,6,3,38
13,41,2026,3,7,2,6,4,40
13,47,2026,3,7,1,13,27,26
14,0,2026,3,7,1,13,0,39
14,5,2026,3,7,2,4,4,39
14,11,2026,3,7,3,6,3,42
14,18,2026,3,7,4,14,34,22
14,25,2026,3,7,5,4,7,19
14,31,2026,3,7,4,34,3,50
14,36,2026,3,7,3,5,7,48
14,41,2026,3,7,2,6,6,48
14,47,2026,3,7,1,7,36,19
15,0,2026,3,7,1,6,0,25
15,5,2026,3,7,2,4,3,26
15,11,2026,3,7,3,2,4,24
15,18,2026,3,7,4,6,9,21
15,25,2026,3,7,5,4,16,9
15,31,2026,3,7,4,6,1,14
15,36,2026,3,7,3,6,4,16
15,41,2026,3,7,2,6,6,16
15,47,2026,3,7,1,4,4,16
16,0,2026,3,7,1,3,0,19
16,5,2026,3,7,2,5,2,22
16,11,2026,3,7,3,2,5,19
16,18,2026,3,7,4,5,7,17
16,25,2026,3,7,5,5,11,11
16,31,2026,3,7,4,3,1,13
16,36,2026,3,7,3,2,4,11
16,41,2026,3,7,2,5,6,10
16,47,2026,3,7,1,3,2,11
17,0,2026,3,7,1,2,0,13
17,5,2026,3,7,2,4,1,16
17,11,2026,3,7,3,4,4,16
17,18,2026,3,7,4,4,2,18
17,25,2026,3,7,5,5,11,12
17,31,2026,3,7,4,2,2,12
17,36,2026,3,7,3,3,2,13
17,41,2026,3,7,2,3,8,8
17,47,2026,3,7,1,3,5,6
18,0,2026,3,7,1,1,0,7
18,5,2026,3,7,2,4,1,10
18,11,2026,3,7,3,3,3,10
18,18,2026,3,7,4,2,5,7
18,25,2026,3,7,5,6,3,10
18,31,2026,3,7,4,2,0,12
18,36,2026,3,7,3,2,2,12
18,41,2026,3,7,2,5,8,9
18,47,2026,3,7,1,3,3,9
19,0,2026,3,7,1,2,0,11
19,5,2026,3,7,2,3,1,13
19,11,2026,3,7,3,6,4,15
19,18,2026,3,7,4,1,3,13
19,25,2026,3,7,5,6,8,11
19,31,2026,3,7,4,2,1,12
19,36,2026,3,7,3,2,4,10
19,41,2026,3,7,2,6,6,10
19,47,2026,3,7,1,3,5,8
20,0,2026,3,7,1,1,0,9
20,5,2026,3,7,2,3,2,10
20,11,2026,3,7,3,3,4,9
20,18,2026,3,7,4,2,2,9
20,25,2026,3,7,5,6,5,10
20,31,2026,3,7,4,1,1,10
20,36,2026,3,7,3,6,6,10
20,41,2026,3,7,2,6,4,12
20,47,2026,3,7,1,4,4,12
21,0,2026,3,7,1,3,0,15
21,5,2026,3,7,2,4,0,19
21,11,2026,3,7,3,2,5,16
21,18,2026,3,7,4,6,5,17
21,25,2026,3,7,5,4,12,9
21,31,2026,3,7,4,5,1,13
21,36,2026,3,7,3,2,3,12
21,41,2026,3,7,2,5,5,12
21,47,2026,3,7,1,4,5,11
22,0,2026,3,7,1,6,0,17
22,5,2026,3,7,2,3,4,16
22,11,2026,3,7,3,6,4,18
22,18,2026,3,7,4,6,6,18
22,25,2026,3,7,5,3,7,14
22,31,2026,3,7,4,2,0,16
22,36,2026,3,7,3,6,3,19
22,41,2026,3,7,2,5,7,17
22,47,2026,3,7,1,3,10,10
23,0,2026,3,7,1,3,0,13
23,5,2026,3,7,2,5,1,17
23,11,2026,3,7,3,2,4,15
23,18,2026,3,7,4,5,5,15
23,25,2026,3,7,5,4,10,9
23,31,2026,3,7,4,3,1,11
23,36,2026,3,7,3,2,2,11
23,41,2026,3,7,2,6,4,13
23,47,2026,3,7,1,0,13,0
6,0,2026,3,8,1,2,0,2
6,5,2026,3,8,2,5,1,6
6,11,2026,3,8,3,3,1,8
6,18,2026,3,8,4,6,3,11
6,25,2026,3,8,5,6,3,14
6,31,2026,3,8,4,5,0,19
6,36,2026,3,8,3,3,6,16
6,41,2026,3,8,2,6,7,15
6,47,2026,3,8,1,4,7,12
7,0,2026,3,8,1,14,0,26
7,5,2026,3,8,2,6,1,31
7,11,2026,3,8,3,3,2,32
7,18,2026,3,8,4,18,24,26
7,25,2026,3,8,5,6,6,26
7,31,2026,3,8,4,19,3,42
7,36,2026,3,8,3,3,9,36
7,41,2026,3,8,2,3,4,35
7,47,2026,3,8,1,5,30,10
8,0,2026,3,8,1,11,0,21
8,5,2026,3,8,2,5,0,26
8,11,2026,3,8,3,4,2,28
8,18,2026,3,8,4,20,25,23
8,25,2026,3,8,5,3,2,24
8,31,2026,3,8,4,28,0,52
8,36,2026,3,8,3,2,6,48
8,41,2026,3,8,2,3,3,48
8,47,2026,3,8,1,18,45,21
9,0,2026,3,8,1,5,0,26
9,5,2026,3,8,2,5,3,28
9,11,2026,3,8,3,4,9,23
9,18,2026,3,8,4,2,12,13
9,25,2026,3,8,5,3,9,7
9,31,2026,3,8,4,5,0,12
9,36,2026,3,8,3,3,3,12
9,41,2026,3,8,2,5,8,9
9,47,2026,3,8,1,4,2,11
10,0,2026,3,8,1,2,0,13
10,5,2026,3,8,2,2,5,10
10,11,2026,3,8,3,3,2,11
10,18,2026,3,8,4,2,2,11
10,25,2026,3,8,5,2,7,6
10,31,2026,3,8,4,1,0,7
10,36,2026,3,8,3,2,2,7
10,41,2026,3,8,2,2,3,6
10,47,2026,3,8,1,2,3,5
11,0,2026,3,8,1,3,0,8
11,5,2026,3,8,2,4,0,12
11,11,2026,3,8,3,5,3,14
11,18,2026,3,8,4,2,4,12
11,25,2026,3,8,5,4,7,9
11,31,2026,3,8,4,2,2,9
11,36,2026,3,8,3,4,1,12
11,41,2026,3,8,2,2,4,10
11,47,2026,3,8,1,1,4,7
12,0,2026,3,8,1,2,0,9
12,5,2026,3,8,2,2,0,11
12,11,2026,3,8,3,2,4,9
12,18,2026,3,8,4,4,2,11
12,25,2026,3,8,5,5,5,11
12,31,2026,3,8,4,4,2,13
12,36,2026,3,8,3,3,2,14
12,41,2026,3,8,2,2,6,10
12,47,2026,3,8,1,3,4,9
13,0,2026,3,8,1,9,0,18
13,5,2026,3,8,2,6,2,22
13,11,2026,3,8,3,5,2,25
13,18,2026,3,8,4,16,13,28
13,25,2026,3,8,5,6,10,24
13,31,2026,3,8,4,31,3,52
13,36,2026,3,8,3,5,8,49
13,41,2026,3,8,2,4,9,44
13,47,2026,3,8,1,8,35,17
14,0,2026,3,8,1,20,0,37
14,5,2026,3,8,2,3,3,37
14,11,2026,3,8,3,5,0,42
14,18,2026,3,8,4,17,31,28
14,25,2026,3,8,5,5,12,21
14,31,2026,3,8,4,34,4,51
14,36,2026,3,8,3,5,8,48
14,41,2026,3,8,2,6,4,50
14,47,2026,3,8,1,13,45,18
15,0,2026,3,8,1,5,0,23
15,5,2026,3,8,2,6,3,26
15,11,2026,3,8,3,2,10,18
15,18,2026,3,8,4,2,6,14
15,25,2026,3,8,5,4,12,6
15,31,2026,3,8,4,5,1,10
15,36,2026,3,8,3,4,5,9
15,41,2026,3,8,2,6,3,12
15,47,2026,3,8,1,2,5,9
16,0,2026,3,8,1,5,0,14
16,5,2026,3,8,2,3,3,14
16,11,2026,3,8,3,6,6,14
16,18,2026,3,8,4,4,5,13
16,25,2026,3,8,5,4,6,11
16,31,2026,3,8,4,2,0,13
16,36,2026,3,8,3,5,4,14
16,41,2026,3,8,2,2,4,12
16,47,2026,3,8,1,2,8,6
17,0,2026,3,8,1,2,0,8
17,5,2026,3,8,2,4,1,11
17,11,2026,3,8,3,5,2,14
17,18,2026,3,8,4,3,3,14
17,25,2026,3,8,5,6,6,14
17,31,2026,3,8,4,1,1,14
17,36,2026,3,8,3,2,3,13
17,41,2026,3,8,2,2,6,9
17,47,2026,3,8,1,1,5,5
18,0,2026,3,8,1,1,0,6
18,5,2026,3,8,2,5,1,10
18,11,2026,3,8,3,4,1,13
18,18,2026,3,8,4,3,3,13
18,25,2026,3,8,5,6,8,11
18,31,2026,3,8,4,3,2,12
18,36,2026,3,8,3,2,7,7
18,41,2026,3,8,2,4,2,9
18,47,2026,3,8,1,4,4,9
19,0,2026,3,8,1,4,0,13
19,5,2026,3,8,2,6,2,17
19,11,2026,3,8,3,3,4,16
19,18,2026,3,8,4,3,1,18
19,25,2026,3,8,5,3,13,8
19,31,2026,3,8,4,2,0,10
19,36,2026,3,8,3,4,5,9
19,41,2026,3,8,2,2,3,8
19,47,2026,3,8,1,1,5,4
20,0,2026,3,8,1,3,0,7
20,5,2026,3,8,2,3,0,10
20,11,2026,3,8,3,5,3,12
20,18,2026,3,8,4,3,4,11
20,25,2026,3,8,5,3,7,7
20,31,2026,3,8,4,3,1,9
20,36,2026,3,8,3,2,3,8
20,41,2026,3,8,2,5,4,9
20,47,2026,3,8,1,4,5,8
21,0,2026,3,8,1,4,0,12
21,5,2026,3,8,2,6,1,17
21,11,2026,3,8,3,2,5,14
21,18,2026,3,8,4,2,5,11
21,25,2026,3,8,5,3,8,6
21,31,2026,3,8,4,2,1,7
21,36,2026,3,8,3,4,1,10
21,41,2026,3,8,2,2,0,12
21,47,2026,3,8,1,2,8,6
22,0,2026,3,8,1,6,0,12
22,5,2026,3,8,2,2,1,13
22,11,2026,3,8,3,4,1,16
22,18,2026,3,8,4,3,8,11
22,25,2026,3,8,5,2,6,7
22,31,2026,3,8,4,5,2,10
22,36,2026,3,8,3,4,3,11
22,41,2026,3,8,2,3,7,7
22,47,2026,3,8,1,3,4,6
23,0,2026,3,8,1,3,0,9
23,5,2026,3,8,2,5,1,13
23,11,2026,3,8,3,2,5,10
23,18,2026,3,8,4,5,4,11
23,25,2026,3,8,5,3,4,10
23,31,2026,3,8,4,4,1,13
23,36,2026,3,8,3,3,3,13
23,41,2026,3,8,2,3,5,11
23,47,2026,3,8,1,0,11,0
6,0,2026,3,9,1,2,0,2
6,5,2026,3,9,2,6,1,7
6,11,2026,3,9,3,4,2,9
6,18,2026,3,9,4,6,0,15
6,25,2026,3,9,5,2,5,12
6,31,2026,3,9,4,5,0,17
6,36,2026,3,9,3,4,4,17
6,41,2026,3,9,2,6,7,16
6,47,2026,3,9,1,4,6,14
7,0,2026,3,9,1,11,0,25
7,5,2026,3,9,2,6,2,29
7,11,2026,3,9,3,6,1,34
7,18,2026,3,9,4,13,25,22
7,25,2026,3,9,5,3,5,20
7,31,2026,3,9,4,28,2,46
7,36,2026,3,9,3,4,2,48
7,41,2026,3,9,2,6,12,42
7,47,2026,3,9,1,18,31,29
8,0,2026,3,9,1,20,0,49
8,5,2026,3,9,2,5,6,48
8,11,2026,3,9,3,6,1,53
8,18,2026,3,9,4,24,38,39
8,25,2026,3,9,5,5,18,26
8,31,2026,3,9,4,13,2,37
8,36,2026,3,9,3,5,6,36
8,41,2026,3,9,2,5,9,32
8,47,2026,3,9,1,22,20,34
9,0,2026,3,9,1,4,0,38
9,5,2026,3,9,2,3,7,34
9,11,2026,3,9,3,5,7,32
9,18,2026,3,9,4,4,12,24
9,25,2026,3,9,5,5,19,10
9,31,2026,3,9,4,4,2,12
9,36,2026,3,9,3,4,2,14
9,41,2026,3,9,2,4,5,13
9,47,2026,3,9,1,6,5,14
10,0,2026,3,9,1,3,0,17
10,5,2026,3,9,2,4,2,19
10,11,2026,3,9,3,4,4,19
10,18,2026,3,9,4,2,6,15
10,25,2026,3,9,5,2,12,5
10,31,2026,3,9,4,3,1,7
10,36,2026,3,9,3,4,2,9
10,41,2026,3,9,2,3,7,5
10,47,2026,3,9,1,2,1,6
11,0,2026,3,9,1,3,0,9
11,5,2026,3,9,2,2,1,10
11,11,2026,3,9,3,2,2,10
11,18,2026,3,9,4,3,2,11
11,25,2026,3,9,5,5,10,6
11,31,2026,3,9,4,1,1,6
11,36,2026,3,9,3,5,2,9
11,41,2026,3,9,2,2,5,6
11,47,2026,3,9,1,3,1,8
12,0,2026,3,9,1,4,0,12
12,5,2026,3,9,2,3,1,14
12,11,2026,3,9,3,5,3,16
12,18,2026,3,9,4,4,10,10
12,25,2026,3,9,5,3,4,9
12,31,2026,3,9,4,6,1,14
12,36,2026,3,9,3,5,4,15
12,41,2026,3,9,2,4,8,11
12,47,2026,3,9,1,2,3,10
13,0,2026,3,9,1,11,0,21
13,5,2026,3,9,2,2,0,23
13,11,2026,3,9,3,2,3,22
13,18,2026,3,9,4,8,14,16
13,25,2026,3,9,5,2,7,11
13,31,2026,3,9,4,27,1,37
13,36,2026,3,9,3,5,6,36
13,41,2026,3,9,2,2,4,34
13,47,2026,3,9,1,7,27,14
14,0,2026,3,9,1,19,0,33
14,5,2026,3,9,2,5,2,36
14,11,2026,3,9,3,2,2,36
14,18,2026,3,9,4,36,29,43
14,25,2026,3,9,5,4,7,40
14,31,2026,3,9,4,15,3,52
14,36,2026,3,9,3,5,3,54
14,41,2026,3,9,2,4,10,48
14,47,2026,3,9,1,6,44,10
15,0,2026,3,9,1,2,0,12
15,5,2026,3,9,2,2,2,12
15,11,2026,3,9,3,5,2,15
15,18,2026,3,9,4,4,4,15
15,25,2026,3,9,5,3,8,10
15,31,2026,3,9,4,3,0,13
15,36,2026,3,9,3,3,2,14
15,41,2026,3,9,2,5,8,11
15,47,2026,3,9,1,3,7,7
16,0,2026,3,9,1,6,0,13
16,5,2026,3,9,2,4,3,14
16,11,2026,3,9,3,4,5,13
16,18,2026,3,9,4,2,6,9
16,25,2026,3,9,5,5,6,8
16,31,2026,3,9,4,6,0,14
16,36,2026,3,9,3,5,3,16
16,41,2026,3,9,2,2,7,11
16,47,2026,3,9,1,2,6,7
17,0,2026,3,9,1,4,0,11
17,5,2026,3,9,2,2,0,13
17,11,2026,3,9,3,4,1,16
17,18,2026,3,9,4,1,5,12
17,25,2026,3,9,5,4,8,8
17,31,2026,3,9,4,2,1,9
17,36,2026,3,9,3,4,2,11
17,41,2026,3,9,2,3,6,8
17,47,2026,3,9,1,2,3,7
18,0,2026,3,9,1,3,0,10
18,5,2026,3,9,2,3,0,13
18,11,2026,3,9,3,2,2,13
18,18,2026,3,9,4,4,5,12
18,25,2026,3,9,5,5,9,8
18,31,2026,3,9,4,1,0,9
18,36,2026,3,9,3,6,2,13
18,41,2026,3,9,2,4,5,12
18,47,2026,3,9,1,1,5,8
