hour,minute,year,month,day,station,in,out,inside
6,41,2026,3,3,2,8,10,27
6,47,2026,3,3,1,3,15,15
7,0,2026,3,3,1,3,0,18
7,5,2026,3,3,2,18,2,34
7,11,2026,3,3,3,13,1,46
7,18,2026,3,3,4,2,24,24
7,25,2026,3,3,5,11,7,28
7,31,2026,3,3,4,3,3,28
7,36,2026,3,3,3,9,2,35
7,41,2026,3,3,2,11,3,43
7,47,2026,3,3,1,2,22,23
8,0,2026,3,3,1,1,0,24
8,5,2026,3,3,2,11,1,34
8,11,2026,3,3,3,12,3,43
8,18,2026,3,3,4,1,20,24
8,25,2026,3,3,5,6,5,25
8,31,2026,3,3,4,5,2,28
8,36,2026,3,3,3,16,1,43
8,41,2026,3,3,2,8,5,46
8,47,2026,3,3,1,2,21,27
9,0,2026,3,3,1,3,0,30
9,5,2026,3,3,2,6,0,36
9,11,2026,3,3,3,5,4,37
9,18,2026,3,3,4,1,22,16
9,25,2026,3,3,5,4,6,14
9,31,2026,3,3,4,4,2,16
9,36,2026,3,3,3,5,0,21
9,41,2026,3,3,2,6,1,26
9,47,2026,3,3,1,2,20,8
10,0,2026,3,3,1,5,0,13
10,5,2026,3,3,2,6,1,18
10,11,2026,3,3,3,2,6,14
10,18,2026,3,3,4,5,8,11
10,25,2026,3,3,5,6,5,12
10,31,2026,3,3,4,2,3,11
10,36,2026,3,3,3,5,2,14
10,41,2026,3,3,2,5,6,13
10,47,2026,3,3,1,2,4,11
11,0,2026,3,3,1,2,0,13
11,5,2026,3,3,2,4,1,16
11,11,2026,3,3,3,5,3,18
11,18,2026,3,3,4,2,5,15
11,25,2026,3,3,5,2,10,7
11,31,2026,3,3,4,3,1,9
11,36,2026,3,3,3,3,4,8
11,41,2026,3,3,2,2,1,9
11,47,2026,3,3,1,5,5,9
12,0,2026,3,3,1,4,0,13
12,5,2026,3,3,2,4,2,15
12,11,2026,3,3,3,6,3,18
12,18,2026,3,3,4,3,7,14
12,25,2026,3,3,5,4,7,11
12,31,2026,3,3,4,3,2,12
12,36,2026,3,3,3,4,1,15
12,41,2026,3,3,2,3,5,13
12,47,2026,3,3,1,4,10,7
13,0,2026,3,3,1,9,0,16
13,5,2026,3,3,2,5,3,18
13,11,2026,3,3,3,4,6,16
13,18,2026,3,3,4,29,6,39
13,25,2026,3,3,5,6,11,34
13,31,2026,3,3,4,19,1,52
13,36,2026,3,3,3,3,15,40
13,41,2026,3,3,2,5,21,24
13,47,2026,3,3,1,15,15,24
14,0,2026,3,3,1,30,0,54
14,5,2026,3,3,2,3,17,40
14,11,2026,3,3,3,5,19,26
14,18,2026,3,3,4,15,7,34
14,25,2026,3,3,5,4,21,17
14,31,2026,3,3,4,17,0,34
14,36,2026,3,3,3,6,10,30
14,41,2026,3,3,2,5,14,21
14,47,2026,3,3,1,18,11,28
15,0,2026,3,3,1,19,0,47
15,5,2026,3,3,2,2,10,39
15,11,2026,3,3,3,5,11,33
15,18,2026,3,3,4,8,9,32
15,25,2026,3,3,5,2,21,13
15,31,2026,3,3,4,7,0,20
15,36,2026,3,3,3,2,8,14
15,41,2026,3,3,2,6,6,14
15,47,2026,3,3,1,31,6,39
16,0,2026,3,3,1,4,0,43
16,5,2026,3,3,2,5,4,44
16,11,2026,3,3,3,4,18,30
16,18,2026,3,3,4,2,17,15
16,25,2026,3,3,5,6,12,9
16,31,2026,3,3,4,4,1,12
16,36,2026,3,3,3,3,5,10
16,41,2026,3,3,2,4,2,12
16,47,2026,3,3,1,5,6,11
17,0,2026,3,3,1,3,0,14
17,5,2026,3,3,2,6,2,18
17,11,2026,3,3,3,2,4,16
17,18,2026,3,3,4,6,8,14
17,25,2026,3,3,5,5,8,11
17,31,2026,3,3,4,3,2,12
17,36,2026,3,3,3,5,3,14
17,41,2026,3,3,2,5,9,10
17,47,2026,3,3,1,2,5,7
18,0,2026,3,3,1,4,0,11
18,5,2026,3,3,2,6,2,15
18,11,2026,3,3,3,5,2,18
18,18,2026,3,3,4,5,4,19
18,25,2026,3,3,5,4,11,12
18,31,2026,3,3,4,4,0,16
18,36,2026,3,3,3,3,3,16
18,41,2026,3,3,2,4,4,16
18,47,2026,3,3,1,4,9,11
19,0,2026,3,3,1,4,0,15
19,5,2026,3,3,2,2,0,17
19,11,2026,3,3,3,4,5,16
19,18,2026,3,3,4,4,7,13
19,25,2026,3,3,5,5,7,11
19,31,2026,3,3,4,5,0,16
19,36,2026,3,3,3,3,4,15
19,41,2026,3,3,2,3,4,14
19,47,2026,3,3,1,5,9,10
20,0,2026,3,3,1,6,0,16
20,5,2026,3,3,2,3,2,17
20,11,2026,3,3,3,3,6,14
20,18,2026,3,3,4,3,3,14
20,25,2026,3,3,5,4,9,9
20,31,2026,3,3,4,3,3,9
20,36,2026,3,3,3,4,4,9
20,41,2026,3,3,2,6,3,12
20,47,2026,3,3,1,6,4,14
21,0,2026,3,3,1,5,0,19
21,5,2026,3,3,2,2,4,17
21,11,2026,3,3,3,3,4,16
21,18,2026,3,3,4,4,9,11
21,25,2026,3,3,5,6,5,12
21,31,2026,3,3,4,4,0,16
21,36,2026,3,3,3,6,3,19
21,41,2026,3,3,2,5,9,15
21,47,2026,3,3,1,4,10,9
22,0,2026,3,3,1,4,0,13
22,5,2026,3,3,2,5,2,16
22,11,2026,3,3,3,5,5,16
22,18,2026,3,3,4,2,4,14
22,25,2026,3,3,5,3,7,10
22,31,2026,3,3,4,6,0,16
22,36,2026,3,3,3,4,3,17
22,41,2026,3,3,2,6,6,17
22,47,2026,3,3,1,6,11,12
23,0,2026,3,3,1,4,0,16
23,5,2026,3,3,2,4,4,16
23,11,2026,3,3,3,2,6,12
23,18,2026,3,3,4,6,5,13
23,25,2026,3,3,5,2,9,6
23,31,2026,3,3,4,2,1,7
23,36,2026,3,3,3,3,4,6
23,41,2026,3,3,2,4,3,7
23,47,2026,3,3,1,0,7,0
6,0,2026,3,4,1,2,0,2
6,5,2026,3,4,2,16,1,17
6,11,2026,3,4,3,7,4,20
6,18,2026,3,4,4,5,7,18
6,25,2026,3,4,5,5,7,16
6,31,2026,3,4,4,4,0,20
6,36,2026,3,4,3,18,5,33
6,41,2026,3,4,2,17,5,45
6,47,2026,3,4,1,2,17,30
7,0,2026,3,4,1,4,0,34
7,5,2026,3,4,2,11,1,44
7,11,2026,3,4,3,10,6,48
7,18,2026,3,4,4,2,25,25
7,25,2026,3,4,5,6,7,24
7,31,2026,3,4,4,1,1,24
7,36,2026,3,4,3,16,0,40
7,41,2026,3,4,2,12,2,50
7,47,2026,3,4,1,3,22,31
8,0,2026,3,4,1,2,0,33
8,5,2026,3,4,2,8,0,41
8,11,2026,3,4,3,8,2,47
8,18,2026,3,4,4,3,25,25
8,25,2026,3,4,5,9,6,28
8,31,2026,3,4,4,2,3,27
8,36,2026,3,4,3,15,0,42
8,41,2026,3,4,2,13,6,49
8,47,2026,3,4,1,3,22,30
9,0,2026,3,4,1,1,0,31
9,5,2026,3,4,2,4,1,34
9,11,2026,3,4,3,4,4,34
9,18,2026,3,4,4,3,23,14
9,25,2026,3,4,5,4,5,13
9,31,2026,3,4,4,1,1,13
9,36,2026,3,4,3,2,1,14
9,41,2026,3,4,2,5,0,19
9,47,2026,3,4,1,3,15,7
10,0,2026,3,4,1,5,0,12
10,5,2026,3,4,2,3,0,15
10,11,2026,3,4,3,3,2,16
10,18,2026,3,4,4,5,7,14
10,25,2026,3,4,5,5,4,15
10,31,2026,3,4,4,2,3,14
10,36,2026,3,4,3,4,6,12
10,41,2026,3,4,2,3,3,12
10,47,2026,3,4,1,4,8,8
11,0,2026,3,4,1,3,0,11
11,5,2026,3,4,2,6,1,16
11,11,2026,3,4,3,4,3,17
11,18,2026,3,4,4,5,5,17
11,25,2026,3,4,5,5,11,11
11,31,2026,3,4,4,5,0,16
11,36,2026,3,4,3,3,5,14
11,41,2026,3,4,2,3,4,13
11,47,2026,3,4,1,2,5,10
12,0,2026,3,4,1,3,0,13
12,5,2026,3,4,2,3,1,15
12,11,2026,3,4,3,2,3,14
12,18,2026,3,4,4,6,4,16
12,25,2026,3,4,5,2,8,10
12,31,2026,3,4,4,5,0,15
12,36,2026,3,4,3,3,5,13
12,41,2026,3,4,2,2,4,11
12,47,2026,3,4,1,4,6,9
13,0,2026,3,4,1,30,0,39
13,5,2026,3,4,2,3,11,31
13,11,2026,3,4,3,3,14,20
13,18,2026,3,4,4,31,4,47
13,25,2026,3,4,5,2,22,27
13,31,2026,3,4,4,18,0,45
13,36,2026,3,4,3,4,12,37
13,41,2026,3,4,2,6,15,28
13,47,2026,3,4,1,31,14,45
14,0,2026,3,4,1,9,0,54
14,5,2026,3,4,2,6,10,50
14,11,2026,3,4,3,5,15,40
14,18,2026,3,4,4,9,12,37
14,25,2026,3,4,5,4,20,21
14,31,2026,3,4,4,22,1,42
14,36,2026,3,4,3,2,10,34
14,41,2026,3,4,2,6,5,35
14,47,2026,3,4,1,21,20,36
15,0,2026,3,4,1,7,0,43
15,5,2026,3,4,2,3,4,42
15,11,2026,3,4,3,3,15,30
15,18,2026,3,4,4,15,8,37
15,25,2026,3,4,5,4,21,20
15,31,2026,3,4,4,11,1,30
15,36,2026,3,4,3,3,11,22
15,41,2026,3,4,2,3,9,16
15,47,2026,3,4,1,32,11,37
16,0,2026,3,4,1,5,0,42
16,5,2026,3,4,2,3,10,35
16,11,2026,3,4,3,5,9,31
16,18,2026,3,4,4,5,10,26
16,25,2026,3,4,5,3,17,12
16,31,2026,3,4,4,3,1,14
16,36,2026,3,4,3,5,2,17
16,41,2026,3,4,2,5,7,15
16,47,2026,3,4,1,3,8,10
17,0,2026,3,4,1,5,0,15
17,5,2026,3,4,2,6,3,18
17,11,2026,3,4,3,6,3,21
17,18,2026,3,4,4,6,10,17
17,25,2026,3,4,5,6,10,13
17,31,2026,3,4,4,6,0,19
17,36,2026,3,4,3,4,3,20
17,41,2026,3,4,2,4,6,18
17,47,2026,3,4,1,5,12,11
18,0,2026,3,4,1,3,0,14
18,5,2026,3,4,2,5,4,15
18,11,2026,3,4,3,2,1,16
18,18,2026,3,4,4,4,5,15
18,25,2026,3,4,5,6,10,11
18,31,2026,3,4,4,6,1,16
18,36,2026,3,4,3,3,4,15
18,41,2026,3,4,2,3,7,11
18,47,2026,3,4,1,3,6,8
19,0,2026,3,4,1,6,0,14
19,5,2026,3,4,2,2,4,12
19,11,2026,3,4,3,6,5,13
19,18,2026,3,4,4,3,4,12
19,25,2026,3,4,5,5,10,7
19,31,2026,3,4,4,5,1,11
19,36,2026,3,4,3,5,3,13
19,41,2026,3,4,2,5,5,13
19,47,2026,3,4,1,6,5,14
20,0,2026,3,4,1,4,0,18
20,5,2026,3,4,2,3,1,20
20,11,2026,3,4,3,6,2,24
20,18,2026,3,4,4,2,11,15
20,25,2026,3,4,5,3,6,12
20,31,2026,3,4,4,3,1,14
20,36,2026,3,4,3,5,1,18
20,41,2026,3,4,2,5,11,12
20,47,2026,3,4,1,2,5,9
21,0,2026,3,4,1,4,0,13
21,5,2026,3,4,2,2,2,13
21,11,2026,3,4,3,5,6,12
21,18,2026,3,4,4,5,5,12
21,25,2026,3,4,5,4,8,8
21,31,2026,3,4,4,2,0,10
21,36,2026,3,4,3,3,2,11
21,41,2026,3,4,2,5,2,14
21,47,2026,3,4,1,6,8,12
22,0,2026,3,4,1,6,0,18
22,5,2026,3,4,2,3,2,19
22,11,2026,3,4,3,6,5,20
22,18,2026,3,4,4,6,7,19
22,25,2026,3,4,5,3,12,10
22,31,2026,3,4,4,3,0,13
22,36,2026,3,4,3,4,3,14
22,41,2026,3,4,2,6,4,16
22,47,2026,3,4,1,5,8,13
23,0,2026,3,4,1,2,0,15
23,5,2026,3,4,2,4,2,17
23,11,2026,3,4,3,6,3,20
23,18,2026,3,4,4,6,6,20
23,25,2026,3,4,5,2,10,12
23,31,2026,3,4,4,2,0,14
23,36,2026,3,4,3,6,3,17
23,41,2026,3,4,2,3,10,10
23,47,2026,3,4,1,0,10,0
6,0,2026,3,5,1,3,0,3
6,5,2026,3,5,2,12,0,15
6,11,2026,3,5,3,19,7,27
6,18,2026,3,5,4,4,3,28
6,25,2026,3,5,5,21,7,42
6,31,2026,3,5,4,6,4,44
6,36,2026,3,5,3,17,4,57
6,41,2026,3,5,2,5,22,40
6,47,2026,3,5,1,3,18,25
7,0,2026,3,5,1,2,0,27
7,5,2026,3,5,2,6,2,31
7,11,2026,3,5,3,11,2,40
7,18,2026,3,5,4,4,24,20
7,25,2026,3,5,5,18,8,30
7,31,2026,3,5,4,2,9,23
7,36,2026,3,5,3,22,1,44
7,41,2026,3,5,2,20,4,60
7,47,2026,3,5,1,4,32,32
8,0,2026,3,5,1,1,0,33
8,5,2026,3,5,2,22,3,52
8,11,2026,3,5,3,17,4,65
8,18,2026,3,5,4,5,24,46
8,25,2026,3,5,5,16,10,52
8,31,2026,3,5,4,4,12,44
8,36,2026,3,5,3,17,6,55
8,41,2026,3,5,2,12,16,51
8,47,2026,3,5,1,3,22,32
9,0,2026,3,5,1,4,0,36
9,5,2026,3,5,2,6,2,40
9,11,2026,3,5,3,3,4,39
9,18,2026,3,5,4,1,25,15
9,25,2026,3,5,5,3,6,12
9,31,2026,3,5,4,5,0,17
9,36,2026,3,5,3,5,2,20
9,41,2026,3,5,2,3,0,23
9,47,2026,3,5,1,3,19,7
10,0,2026,3,5,1,4,0,11
10,5,2026,3,5,2,4,1,14
10,11,2026,3,5,3,3,4,13
10,18,2026,3,5,4,6,5,14
10,25,2026,3,5,5,4,8,10
10,31,2026,3,5,4,3,1,12
10,36,2026,3,5,3,2,5,9
10,41,2026,3,5,2,4,1,12
10,47,2026,3,5,1,6,6,12
11,0,2026,3,5,1,4,0,16
11,5,2026,3,5,2,2,1,17
11,11,2026,3,5,3,5,4,18
11,18,2026,3,5,4,5,7,16
11,25,2026,3,5,5,5,12,9
11,31,2026,3,5,4,6,3,12
11,36,2026,3,5,3,5,6,11
11,41,2026,3,5,2,5,3,13
11,47,2026,3,5,1,3,9,7
12,0,2026,3,5,1,5,0,12
12,5,2026,3,5,2,5,0,17
12,11,2026,3,5,3,4,4,17
12,18,2026,3,5,4,5,6,16
12,25,2026,3,5,5,5,10,11
12,31,2026,3,5,4,6,0,17
12,36,2026,3,5,3,6,3,20
12,41,2026,3,5,2,6,5,21
12,47,2026,3,5,1,2,11,12
13,0,2026,3,5,1,15,0,27
13,5,2026,3,5,2,6,4,29
13,11,2026,3,5,3,6,11,24
13,18,2026,3,5,4,19,10,33
13,25,2026,3,5,5,5,18,20
13,31,2026,3,5,4,30,3,47
13,36,2026,3,5,3,3,16,34
13,41,2026,3,5,2,2,16,20
13,47,2026,3,5,1,16,10,26
14,0,2026,3,5,1,23,0,49
14,5,2026,3,5,2,3,9,43
14,11,2026,3,5,3,5,13,35
14,18,2026,3,5,4,28,7,56
14,25,2026,3,5,5,3,24,35
14,31,2026,3,5,4,31,0,66
14,36,2026,3,5,3,4,22,48
14,41,2026,3,5,2,6,27,27
14,47,2026,3,5,1,26,10,43
15,0,2026,3,5,1,23,0,66
15,5,2026,3,5,2,4,13,57
15,11,2026,3,5,3,3,21,39
15,18,2026,3,5,4,19,13,45
15,25,2026,3,5,5,4,24,25
15,31,2026,3,5,4,27,0,52
15,36,2026,3,5,3,4,16,40
15,41,2026,3,5,2,2,14,28
15,47,2026,3,5,1,18,11,35
16,0,2026,3,5,1,4,0,39
16,5,2026,3,5,2,4,5,38
16,11,2026,3,5,3,2,4,36
16,18,2026,3,5,4,4,15,25
16,25,2026,3,5,5,4,19,10
16,31,2026,3,5,4,4,1,13
16,36,2026,3,5,3,2,2,13
16,41,2026,3,5,2,4,3,14
16,47,2026,3,5,1,3,8,9
17,0,2026,3,5,1,3,0,12
17,5,2026,3,5,2,5,2,15
17,11,2026,3,5,3,6,2,19
17,18,2026,3,5,4,3,4,18
17,25,2026,3,5,5,4,12,10
17,31,2026,3,5,4,4,2,12
17,36,2026,3,5,3,3,3,12
17,41,2026,3,5,2,6,4,14
17,47,2026,3,5,1,5,6,13
18,0,2026,3,5,1,4,0,17
18,5,2026,3,5,2,6,4,19
18,11,2026,3,5,3,4,5,18
18,18,2026,3,5,4,2,6,14
18,25,2026,3,5,5,5,9,10
18,31,2026,3,5,4,4,1,13
18,36,2026,3,5,3,6,1,18
18,41,2026,3,5,2,2,7,13
18,47,2026,3,5,1,6,10,9
19,0,2026,3,5,1,3,0,12
19,5,2026,3,5,2,6,1,17
19,11,2026,3,5,3,2,7,12
19,18,2026,3,5,4,5,6,11
19,25,2026,3,5,5,3,7,7
19,31,2026,3,5,4,4,1,10
19,36,2026,3,5,3,5,3,12
19,41,2026,3,5,2,3,5,10
19,47,2026,3,5,1,2,4,8
20,0,2026,3,5,1,6,0,14
20,5,2026,3,5,2,5,1,18
20,11,2026,3,5,3,6,4,20
20,18,2026,3,5,4,4,7,17
20,25,2026,3,5,5,5,10,12
20,31,2026,3,5,4,3,1,14
20,36,2026,3,5,3,5,2,17
20,41,2026,3,5,2,2,8,11
20,47,2026,3,5,1,5,7,9
21,0,2026,3,5,1,2,0,11
21,5,2026,3,5,2,4,3,12
21,11,2026,3,5,3,5,2,15
21,18,2026,3,5,4,2,6,11
21,25,2026,3,5,5,4,6,9
21,31,2026,3,5,4,2,1,10
21,36,2026,3,5,3,4,2,12
21,41,2026,3,5,2,4,3,13
21,47,2026,3,5,1,5,7,11
22,0,2026,3,5,1,2,0,13
22,5,2026,3,5,2,4,2,15
22,11,2026,3,5,3,6,2,19
22,18,2026,3,5,4,3,9,13
22,25,2026,3,5,5,2,8,7
22,31,2026,3,5,4,3,0,10
22,36,2026,3,5,3,2,2,10
22,41,2026,3,5,2,3,4,9
22,47,2026,3,5,1,3,4,8
23,0,2026,3,5,1,4,0,12
23,5,2026,3,5,2,6,1,17
23,11,2026,3,5,3,2,3,16
23,18,2026,3,5,4,3,3,16
23,25,2026,3,5,5,4,10,10
23,31,2026,3,5,4,3,1,12
23,36,2026,3,5,3,3,4,11
23,41,2026,3,5,2,6,2,15
23,47,2026,3,5,1,0,15,0
6,0,2026,3,6,1,5,0,5
6,5,2026,3,6,2,7,3,9
6,11,2026,3,6,3,16,2,23
6,18,2026,3,6,4,3,8,18
6,25,2026,3,6,5,16,3,31
6,31,2026,3,6,4,3,6,28
6,36,2026,3,6,3,13,4,37
6,41,2026,3,6,2,17,12,42
6,47,2026,3,6,1,3,16,29
7,0,2026,3,6,1,3,0,32
7,5,2026,3,6,2,21,3,50
7,11,2026,3,6,3,18,4,64
7,18,2026,3,6,4,3,20,47
7,25,2026,3,6,5,5,9,43
7,31,2026,3,6,4,3,4,42
7,36,2026,3,6,3,22,2,62
7,41,2026,3,6,2,11,7,66
7,47,2026,3,6,1,3,34,35
8,0,2026,3,6,1,4,0,39
8,5,2026,3,6,2,20,1,58
8,11,2026,3,6,3,10,4,64
8,18,2026,3,6,4,1,28,37
8,25,2026,3,6,5,12,10,39
8,31,2026,3,6,4,3,9,33
8,36,2026,3,6,3,14,3,44
8,41,2026,3,6,2,5,4,45
8,47,2026,3,6,1,3,26,22
9,0,2026,3,6,1,4,0,26
9,5,2026,3,6,2,4,0,30
9,11,2026,3,6,3,3,0,33
9,18,2026,3,6,4,1,22,12
9,25,2026,3,6,5,3,6,9
9,31,2026,3,6,4,4,0,13
9,36,2026,3,6,3,4,2,15
9,41,2026,3,6,2,5,1,19
9,47,2026,3,6,1,3,18,4
10,0,2026,3,6,1,3,0,7
10,5,2026,3,6,2,5,2,10
10,11,2026,3,6,3,3,4,9
10,18,2026,3,6,4,2,1,10
10,25,2026,3,6,5,4,4,10
10,31,2026,3,6,4,3,0,13
10,36,2026,3,6,3,6,2,17
10,41,2026,3,6,2,4,7,14
10,47,2026,3,6,1,4,7,11
11,0,2026,3,6,1,6,0,17
11,5,2026,3,6,2,4,1,20
11,11,2026,3,6,3,3,5,18
11,18,2026,3,6,4,3,8,13
11,25,2026,3,6,5,5,9,9
11,31,2026,3,6,4,4,0,13
11,36,2026,3,6,3,4,2,15
11,41,2026,3,6,2,3,2,16
11,47,2026,3,6,1,6,10,12
12,0,2026,3,6,1,4,0,16
12,5,2026,3,6,2,2,4,14
12,11,2026,3,6,3,4,5,13
12,18,2026,3,6,4,4,4,13
12,25,2026,3,6,5,6,10,9
12,31,2026,3,6,4,3,2,10
12,36,2026,3,6,3,5,2,13
12,41,2026,3,6,2,4,6,11
12,47,2026,3,6,1,4,4,11
13,0,2026,3,6,1,15,0,26
13,5,2026,3,6,2,6,6,26
13,11,2026,3,6,3,5,11,20
13,18,2026,3,6,4,21,6,35
13,25,2026,3,6,5,6,10,31
13,31,2026,3,6,4,15,1,45
13,36,2026,3,6,3,4,16,33
13,41,2026,3,6,2,5,18,20
13,47,2026,3,6,1,27,12,35
14,0,2026,3,6,1,13,0,48
14,5,2026,3,6,2,5,9,44
14,11,2026,3,6,3,3,15,32
14,18,2026,3,6,4,18,7,43
14,25,2026,3,6,5,6,23,26
14,31,2026,3,6,4,30,1,55
14,36,2026,3,6,3,5,14,46
14,41,2026,3,6,2,5,21,30
14,47,2026,3,6,1,7,13,24
15,0,2026,3,6,1,18,0,42
15,5,2026,3,6,2,2,7,37
15,11,2026,3,6,3,4,6,35
15,18,2026,3,6,4,8,6,37
15,25,2026,3,6,5,3,25,15
15,31,2026,3,6,4,21,1,35
15,36,2026,3,6,3,4,9,30
15,41,2026,3,6,2,6,8,28
15,47,2026,3,6,1,32,13,47
16,0,2026,3,6,1,3,0,50
16,5,2026,3,6,2,2,8,44
16,11,2026,3,6,3,2,10,36
16,18,2026,3,6,4,2,13,25
16,25,2026,3,6,5,5,21,9
16,31,2026,3,6,4,6,3,12
16,36,2026,3,6,3,5,4,13
16,41,2026,3,6,2,3,4,12
16,47,2026,3,6,1,6,7,11
17,0,2026,3,6,1,6,0,17
17,5,2026,3,6,2,2,0,19
17,11,2026,3,6,3,2,3,18
17,18,2026,3,6,4,2,6,14
17,25,2026,3,6,5,3,13,4
17,31,2026,3,6,4,3,0,7
17,36,2026,3,6,3,4,2,9
17,41,2026,3,6,2,2,1,10
17,47,2026,3,6,1,4,4,10
18,0,2026,3,6,1,3,0,13
18,5,2026,3,6,2,3,0,16
18,11,2026,3,6,3,3,2,17
18,18,2026,3,6,4,2,7,12
18,25,2026,3,6,5,2,10,4
18,31,2026,3,6,4,5,0,9
18,36,2026,3,6,3,2,2,9
18,41,2026,3,6,2,2,3,8
18,47,2026,3,6,1,6,5,9
19,0,2026,3,6,1,3,0,12
19,5,2026,3,6,2,5,5,12
19,11,2026,3,6,3,4,4,12
19,18,2026,3,6,4,5,4,13
19,25,2026,3,6,5,6,6,13
19,31,2026,3,6,4,6,1,18
19,36,2026,3,6,3,3,3,18
19,41,2026,3,6,2,3,4,17
19,47,2026,3,6,1,3,11,9
20,0,2026,3,6,1,5,0,14
20,5,2026,3,6,2,2,1,15
20,11,2026,3,6,3,5,6,14
20,18,2026,3,6,4,5,8,11
20,25,2026,3,6,5,6,6,11
20,31,2026,3,6,4,2,0,13
20,36,2026,3,6,3,2,3,12
20,41,2026,3,6,2,4,2,14
20,47,2026,3,6,1,5,10,9
21,0,2026,3,6,1,4,0,13
21,5,2026,3,6,2,4,3,14
21,11,2026,3,6,3,4,2,16
21,18,2026,3,6,4,4,5,15
21,25,2026,3,6,5,4,5,14
21,31,2026,3,6,4,2,1,15
21,36,2026,3,6,3,4,3,16
21,41,2026,3,6,2,2,6,12
21,47,2026,3,6,1,5,9,8
22,0,2026,3,6,1,4,0,12
22,5,2026,3,6,2,6,4,14
22,11,2026,3,6,3,4,4,14
22,18,2026,3,6,4,6,6,14
22,25,2026,3,6,5,3,7,10
22,31,2026,3,6,4,3,1,12
22,36,2026,3,6,3,4,3,13
22,41,2026,3,6,2,4,4,13
22,47,2026,3,6,1,6,8,11
23,0,2026,3,6,1,5,0,16
23,5,2026,3,6,2,5,1,20
23,11,2026,3,6,3,6,4,22
23,18,2026,3,6,4,6,7,21
23,25,2026,3,6,5,5,12,14
23,31,2026,3,6,4,6,0,20
23,36,2026,3,6,3,6,6,20
23,41,2026,3,6,2,2,7,15
23,47,2026,3,6,1,0,15,0
6,0,2026,3,7,1,3,0,3
6,5,2026,3,7,2,13,1,15
6,11,2026,3,7,3,18,3,30
6,18,2026,3,7,4,4,7,27
6,25,2026,3,7,5,7,9,25
6,31,2026,3,7,4,3,1,27
6,36,2026,3,7,3,17,5,39
6,41,2026,3,7,2,16,10,45
6,47,2026,3,7,1,6,15,36
7,0,2026,3,7,1,4,0,40
7,5,2026,3,7,2,21,2,59
7,11,2026,3,7,3,14,7,66
7,18,2026,3,7,4,2,25,43
7,25,2026,3,7,5,22,10,55
7,31,2026,3,7,4,4,17,42
7,36,2026,3,7,3,9,3,48
7,41,2026,3,7,2,22,7,63
7,47,2026,3,7,1,3,32,34
8,0,2026,3,7,1,3,0,37
8,5,2026,3,7,2,11,2,46
8,11,2026,3,7,3,21,8,59
8,18,2026,3,7,4,2,23,38
8,25,2026,3,7,5,19,12,45
8,31,2026,3,7,4,2,13,34
8,36,2026,3,7,3,15,6,43
8,41,2026,3,7,2,7,5,45
8,47,2026,3,7,1,4,23,26
9,0,2026,3,7,1,1,0,27
9,5,2026,3,7,2,3,1,29
9,11,2026,3,7,3,5,3,31
9,18,2026,3,7,4,5,20,16
9,25,2026,3,7,5,5,5,16
9,31,2026,3,7,4,4,1,19
9,36,2026,3,7,3,4,1,22
9,41,2026,3,7,2,2,1,23
9,47,2026,3,7,1,3,20,6
10,0,2026,3,7,1,4,0,10
10,5,2026,3,7,2,4,3,11
10,11,2026,3,7,3,6,3,14
10,18,2026,3,7,4,4,1,17
10,25,2026,3,7,5,5,8,14
10,31,2026,3,7,4,5,0,19
10,36,2026,3,7,3,4,5,18
10,41,2026,3,7,2,3,4,17
10,47,2026,3,7,1,4,10,11
11,0,2026,3,7,1,6,0,17
11,5,2026,3,7,2,3,2,18
11,11,2026,3,7,3,2,5,15
11,18,2026,3,7,4,2,9,8
11,25,2026,3,7,5,2,6,4
11,31,2026,3,7,4,2,0,6
11,36,2026,3,7,3,3,1,8
11,41,2026,3,7,2,2,1,9
11,47,2026,3,7,1,5,5,9
12,0,2026,3,7,1,6,0,15
12,5,2026,3,7,2,5,3,17
12,11,2026,3,7,3,4,7,14
12,18,2026,3,7,4,5,6,13
12,25,2026,3,7,5,4,6,11
12,31,2026,3,7,4,5,1,15
12,36,2026,3,7,3,5,5,15
12,41,2026,3,7,2,6,8,13
12,47,2026,3,7,1,4,5,12
13,0,2026,3,7,1,18,0,30
13,5,2026,3,7,2,3,4,29
13,11,2026,3,7,3,2,10,21
13,18,2026,3,7,4,12,6,27
13,25,2026,3,7,5,4,18,13
13,31,2026,3,7,4,12,0,25
13,36,2026,3,7,3,3,8,20
13,41,2026,3,7,2,2,7,15
13,47,2026,3,7,1,19,10,24
14,0,2026,3,7,1,19,0,43
14,5,2026,3,7,2,2,14,31
14,11,2026,3,7,3,3,8,26
14,18,2026,3,7,4,21,11,36
14,25,2026,3,7,5,6,18,24
14,31,2026,3,7,4,27,2,49
14,36,2026,3,7,3,6,17,38
14,41,2026,3,7,2,3,18,23
14,47,2026,3,7,1,28,10,41
15,0,2026,3,7,1,20,0,61
15,5,2026,3,7,2,2,14,49
15,11,2026,3,7,3,6,16,39
15,18,2026,3,7,4,13,14,38
15,25,2026,3,7,5,2,20,20
15,31,2026,3,7,4,29,0,49
15,36,2026,3,7,3,6,17,38
15,41,2026,3,7,2,4,15,27
15,47,2026,3,7,1,28,10,45
16,0,2026,3,7,1,2,0,47
16,5,2026,3,7,2,6,7,46
16,11,2026,3,7,3,6,12,40
16,18,2026,3,7,4,5,13,32
