hour,minute,year,month,day,station,in,out,inside
12,0,2026,3,2,1,3,0,15
12,5,2026,3,2,2,4,2,17
12,11,2026,3,2,3,4,6,15
12,18,2026,3,2,4,4,5,14
12,25,2026,3,2,5,2,7,9
12,31,2026,3,2,4,6,0,15
12,36,2026,3,2,3,6,3,18
12,41,2026,3,2,2,3,7,14
12,47,2026,3,2,1,3,7,10
13,0,2026,3,2,1,12,0,22
13,5,2026,3,2,2,5,5,22
13,11,2026,3,2,3,5,11,16
13,18,2026,3,2,4,28,4,40
13,25,2026,3,2,5,6,19,27
13,31,2026,3,2,4,24,1,50
13,36,2026,3,2,3,2,17,35
13,41,2026,3,2,2,6,12,29
13,47,2026,3,2,1,7,16,20
14,0,2026,3,2,1,14,0,34
14,5,2026,3,2,2,4,8,30
14,11,2026,3,2,3,3,10,23
14,18,2026,3,2,4,22,4,41
14,25,2026,3,2,5,2,22,21
14,31,2026,3,2,4,13,0,34
14,36,2026,3,2,3,5,8,31
14,41,2026,3,2,2,2,20,13
14,47,2026,3,2,1,6,8,11
15,0,2026,3,2,1,5,0,16
15,5,2026,3,2,2,4,2,18
15,11,2026,3,2,3,6,9,15
15,18,2026,3,2,4,33,3,45
15,25,2026,3,2,5,2,16,31
15,31,2026,3,2,4,31,0,62
15,36,2026,3,2,3,4,17,49
15,41,2026,3,2,2,5,16,38
15,47,2026,3,2,1,6,21,23
16,0,2026,3,2,1,3,0,26
16,5,2026,3,2,2,5,1,30
16,11,2026,3,2,3,6,9,27
16,18,2026,3,2,4,22,2,47
16,25,2026,3,2,5,6,20,33
16,31,2026,3,2,4,22,0,55
16,36,2026,3,2,3,3,18,40
16,41,2026,3,2,2,5,19,26
16,47,2026,3,2,1,2,18,10
17,0,2026,3,2,1,4,0,14
17,5,2026,3,2,2,6,1,19
17,11,2026,3,2,3,5,3,21
17,18,2026,3,2,4,25,3,43
17,25,2026,3,2,5,5,20,28
17,31,2026,3,2,4,11,0,39
17,36,2026,3,2,3,4,7,36
17,41,2026,3,2,2,6,20,22
17,47,2026,3,2,1,5,12,15
18,0,2026,3,2,1,4,0,19
18,5,2026,3,2,2,4,0,23
18,11,2026,3,2,3,6,5,24
18,18,2026,3,2,4,4,9,19
18,25,2026,3,2,5,6,13,12
18,31,2026,3,2,4,2,4,10
18,36,2026,3,2,3,2,1,11
18,41,2026,3,2,2,6,5,12
18,47,2026,3,2,1,5,4,13
19,0,2026,3,2,1,5,0,18
19,5,2026,3,2,2,5,3,20
19,11,2026,3,2,3,2,3,19
19,18,2026,3,2,4,4,9,14
19,25,2026,3,2,5,3,7,10
19,31,2026,3,2,4,4,2,12
19,36,2026,3,2,3,3,3,12
19,41,2026,3,2,2,3,5,10
19,47,2026,3,2,1,5,4,11
20,0,2026,3,2,1,2,0,13
20,5,2026,3,2,2,6,3,16
20,11,2026,3,2,3,4,3,17
20,18,2026,3,2,4,1,8,10
20,25,2026,3,2,5,2,7,5
20,31,2026,3,2,4,3,1,7
20,36,2026,3,2,3,4,1,10
20,41,2026,3,2,2,3,3,10
20,47,2026,3,2,1,6,5,11
21,0,2026,3,2,1,6,0,17
21,5,2026,3,2,2,2,3,16
21,11,2026,3,2,3,6,4,18
21,18,2026,3,2,4,3,8,13
21,25,2026,3,2,5,3,9,7
21,31,2026,3,2,4,6,0,13
21,36,2026,3,2,3,2,4,11
21,41,2026,3,2,2,2,3,10
21,47,2026,3,2,1,3,6,7
22,0,2026,3,2,1,5,0,12
22,5,2026,3,2,2,5,5,12
22,11,2026,3,2,3,2,2,12
22,18,2026,3,2,4,4,2,14
22,25,2026,3,2,5,3,10,7
22,31,2026,3,2,4,6,2,11
22,36,2026,3,2,3,4,3,12
22,41,2026,3,2,2,3,4,11
22,47,2026,3,2,1,3,10,4
23,0,2026,3,2,1,5,0,9
23,5,2026,3,2,2,2,2,9
23,11,2026,3,2,3,5,1,13
23,18,2026,3,2,4,2,4,11
23,25,2026,3,2,5,3,7,7
23,31,2026,3,2,4,6,1,12
23,36,2026,3,2,3,4,6,10
23,41,2026,3,2,2,4,4,10
23,47,2026,3,2,1,0,10,0
6,0,2026,3,3,1,5,0,5
6,5,2026,3,3,2,4,1,8
6,11,2026,3,3,3,2,0,10
6,18,2026,3,3,4,6,4,12
6,25,2026,3,3,5,6,4,14
6,31,2026,3,3,4,3,2,15
6,36,2026,3,3,3,3,5,13
6,41,2026,3,3,2,2,6,9
6,47,2026,3,3,1,5,3,11
7,0,2026,3,3,1,5,0,16
7,5,2026,3,3,2,2,1,17
7,11,2026,3,3,3,6,0,23
7,18,2026,3,3,4,6,13,16
7,25,2026,3,3,5,2,9,9
7,31,2026,3,3,4,4,1,12
7,36,2026,3,3,3,3,0,15
7,41,2026,3,3,2,4,3,16
7,47,2026,3,3,1,5,13,8
8,0,2026,3,3,1,2,0,10
8,5,2026,3,3,2,3,0,13
8,11,2026,3,3,3,6,0,19
8,18,2026,3,3,4,4,11,12
8,25,2026,3,3,5,4,6,10
8,31,2026,3,3,4,4,2,12
8,36,2026,3,3,3,3,2,13
8,41,2026,3,3,2,3,4,12
8,47,2026,3,3,1,5,10,7
9,0,2026,3,3,1,2,0,9
9,5,2026,3,3,2,2,1,10
9,11,2026,3,3,3,5,2,13
9,18,2026,3,3,4,4,2,15
9,25,2026,3,3,5,4,7,12
9,31,2026,3,3,4,6,1,17
9,36,2026,3,3,3,6,7,16
9,41,2026,3,3,2,4,6,14
9,47,2026,3,3,1,6,9,11
10,0,2026,3,3,1,5,0,16
10,5,2026,3,3,2,5,5,16
10,11,2026,3,3,3,3,2,17
10,18,2026,3,3,4,5,2,20
10,25,2026,3,3,5,5,14,11
10,31,2026,3,3,4,5,0,16
10,36,2026,3,3,3,3,5,14
10,41,2026,3,3,2,5,4,15
10,47,2026,3,3,1,4,6,13
11,0,2026,3,3,1,3,0,16
11,5,2026,3,3,2,3,5,14
11,11,2026,3,3,3,4,4,14
11,18,2026,3,3,4,2,2,14
11,25,2026,3,3,5,6,13,7
11,31,2026,3,3,4,4,1,10
11,36,2026,3,3,3,6,3,13
11,41,2026,3,3,2,6,5,14
11,47,2026,3,3,1,3,5,12
12,0,2026,3,3,1,2,0,14
12,5,2026,3,3,2,5,2,17
12,11,2026,3,3,3,4,8,13
12,18,2026,3,3,4,6,2,17
12,25,2026,3,3,5,4,8,13
12,31,2026,3,3,4,3,0,16
12,36,2026,3,3,3,2,0,18
12,41,2026,3,3,2,6,11,13
12,47,2026,3,3,1,2,6,9
13,0,2026,3,3,1,17,0,26
13,5,2026,3,3,2,6,5,27
13,11,2026,3,3,3,2,11,18
13,18,2026,3,3,4,26,4,40
13,25,2026,3,3,5,4,18,26
13,31,2026,3,3,4,17,1,42
13,36,2026,3,3,3,4,13,33
13,41,2026,3,3,2,4,10,27
13,47,2026,3,3,1,8,17,18
14,0,2026,3,3,1,17,0,35
14,5,2026,3,3,2,4,8,31
14,11,2026,3,3,3,4,10,25
14,18,2026,3,3,4,24,6,43
14,25,2026,3,3,5,4,18,29
14,31,2026,3,3,4,9,0,38
14,36,2026,3,3,3,2,9,31
14,41,2026,3,3,2,2,16,17
14,47,2026,3,3,1,16,14,19
15,0,2026,3,3,1,5,0,24
15,5,2026,3,3,2,6,8,22
15,11,2026,3,3,3,3,6,19
15,18,2026,3,3,4,16,7,28
15,25,2026,3,3,5,6,17,17
15,31,2026,3,3,4,29,1,45
15,36,2026,3,3,3,5,14,36
15,41,2026,3,3,2,5,17,24
15,47,2026,3,3,1,5,17,12
16,0,2026,3,3,1,2,0,14
16,5,2026,3,3,2,6,5,15
16,11,2026,3,3,3,3,5,13
16,18,2026,3,3,4,18,4,27
16,25,2026,3,3,5,6,15,18
16,31,2026,3,3,4,30,2,46
16,36,2026,3,3,3,6,14,38
16,41,2026,3,3,2,6,16,28
16,47,2026,3,3,1,5,7,26
17,0,2026,3,3,1,5,0,31
17,5,2026,3,3,2,2,4,29
17,11,2026,3,3,3,2,6,25
17,18,2026,3,3,4,25,4,46
17,25,2026,3,3,5,5,23,28
17,31,2026,3,3,4,36,0,64
17,36,2026,3,3,3,4,29,39
17,41,2026,3,3,2,6,17,28
17,47,2026,3,3,1,2,12,18
18,0,2026,3,3,1,3,0,21
18,5,2026,3,3,2,6,1,26
18,11,2026,3,3,3,5,8,23
18,18,2026,3,3,4,2,7,18
18,25,2026,3,3,5,3,14,7
18,31,2026,3,3,4,4,2,9
18,36,2026,3,3,3,2,2,9
18,41,2026,3,3,2,6,3,12
18,47,2026,3,3,1,6,4,14
19,0,2026,3,3,1,6,0,20
19,5,2026,3,3,2,3,4,19
19,11,2026,3,3,3,5,5,19
19,18,2026,3,3,4,1,6,14
19,25,2026,3,3,5,2,10,6
19,31,2026,3,3,4,1,0,7
19,36,2026,3,3,3,3,1,9
19,41,2026,3,3,2,3,5,7
19,47,2026,3,3,1,2,4,5
20,0,2026,3,3,1,3,0,8
20,5,2026,3,3,2,5,2,11
20,11,2026,3,3,3,2,3,10
20,18,2026,3,3,4,1,6,5
20,25,2026,3,3,5,4,2,7
20,31,2026,3,3,4,3,1,9
20,36,2026,3,3,3,5,2,12
20,41,2026,3,3,2,5,8,9
20,47,2026,3,3,1,5,4,10
21,0,2026,3,3,1,3,0,13
21,5,2026,3,3,2,5,3,15
21,11,2026,3,3,3,4,5,14
21,18,2026,3,3,4,4,7,11
21,25,2026,3,3,5,6,5,12
21,31,2026,3,3,4,6,3,15
21,36,2026,3,3,3,4,1,18
21,41,2026,3,3,2,6,5,19
21,47,2026,3,3,1,5,10,14
22,0,2026,3,3,1,2,0,16
22,5,2026,3,3,2,2,3,15
22,11,2026,3,3,3,4,4,15
22,18,2026,3,3,4,5,5,15
22,25,2026,3,3,5,6,11,10
22,31,2026,3,3,4,4,1,13
22,36,2026,3,3,3,4,5,12
22,41,2026,3,3,2,2,7,7
22,47,2026,3,3,1,3,2,8
23,0,2026,3,3,1,6,0,14
23,5,2026,3,3,2,4,1,17
23,11,2026,3,3,3,3,7,13
23,18,2026,3,3,4,2,4,11
23,25,2026,3,3,5,3,7,7
23,31,2026,3,3,4,3,2,8
23,36,2026,3,3,3,6,0,14
23,41,2026,3,3,2,6,9,11
23,47,2026,3,3,1,0,11,0
6,0,2026,3,4,1,5,0,5
6,5,2026,3,4,2,4,1,8
6,11,2026,3,4,3,6,1,13
6,18,2026,3,4,4,6,4,15
6,25,2026,3,4,5,3,5,13
6,31,2026,3,4,4,2,2,13
6,36,2026,3,4,3,6,2,17
6,41,2026,3,4,2,6,5,18
6,47,2026,3,4,1,4,7,15
7,0,2026,3,4,1,4,0,19
7,5,2026,3,4,2,4,0,23
7,11,2026,3,4,3,3,4,22
7,18,2026,3,4,4,4,16,10
7,25,2026,3,4,5,6,3,13
7,31,2026,3,4,4,3,2,14
7,36,2026,3,4,3,5,2,17
7,41,2026,3,4,2,3,3,17
7,47,2026,3,4,1,6,11,12
8,0,2026,3,4,1,2,0,14
8,5,2026,3,4,2,4,0,18
8,11,2026,3,4,3,2,0,20
8,18,2026,3,4,4,4,17,7
8,25,2026,3,4,5,5,2,10
8,31,2026,3,4,4,2,3,9
8,36,2026,3,4,3,2,1,10
8,41,2026,3,4,2,5,2,13
8,47,2026,3,4,1,4,9,8
9,0,2026,3,4,1,3,0,11
9,5,2026,3,4,2,3,0,14
9,11,2026,3,4,3,3,2,15
9,18,2026,3,4,4,3,5,13
9,25,2026,3,4,5,3,7,9
9,31,2026,3,4,4,2,0,11
9,36,2026,3,4,3,5,1,15
9,41,2026,3,4,2,6,7,14
9,47,2026,3,4,1,3,11,6
10,0,2026,3,4,1,6,0,12
10,5,2026,3,4,2,4,1,15
10,11,2026,3,4,3,5,5,15
10,18,2026,3,4,4,3,3,15
10,25,2026,3,4,5,4,7,12
10,31,2026,3,4,4,5,1,16
10,36,2026,3,4,3,4,2,18
10,41,2026,3,4,2,4,10,12
10,47,2026,3,4,1,6,7,11
11,0,2026,3,4,1,4,0,15
11,5,2026,3,4,2,3,3,15
11,11,2026,3,4,3,3,6,12
11,18,2026,3,4,4,2,4,10
11,25,2026,3,4,5,6,6,10
11,31,2026,3,4,4,2,0,12
11,36,2026,3,4,3,4,6,10
11,41,2026,3,4,2,2,3,9
11,47,2026,3,4,1,6,4,11
12,0,2026,3,4,1,5,0,16
12,5,2026,3,4,2,3,2,17
12,11,2026,3,4,3,4,7,14
12,18,2026,3,4,4,4,4,14
12,25,2026,3,4,5,6,9,11
12,31,2026,3,4,4,5,0,16
12,36,2026,3,4,3,6,7,15
12,41,2026,3,4,2,2,5,12
12,47,2026,3,4,1,6,9,9
13,0,2026,3,4,1,11,0,20
13,5,2026,3,4,2,2,6,16
13,11,2026,3,4,3,2,8,10
13,18,2026,3,4,4,17,4,23
13,25,2026,3,4,5,6,8,21
13,31,2026,3,4,4,11,0,32
13,36,2026,3,4,3,6,10,28
13,41,2026,3,4,2,5,20,13
13,47,2026,3,4,1,21,6,28
14,0,2026,3,4,1,22,0,50
14,5,2026,3,4,2,5,12,43
14,11,2026,3,4,3,5,14,34
14,18,2026,3,4,4,32,8,58
14,25,2026,3,4,5,3,21,40
14,31,2026,3,4,4,26,0,66
14,36,2026,3,4,3,6,19,53
14,41,2026,3,4,2,6,22,37
14,47,2026,3,4,1,17,20,34
15,0,2026,3,4,1,2,0,36
15,5,2026,3,4,2,5,7,34
15,11,2026,3,4,3,5,8,31
15,18,2026,3,4,4,9,6,34
15,25,2026,3,4,5,5,20,19
15,31,2026,3,4,4,8,1,26
15,36,2026,3,4,3,5,6,25
15,41,2026,3,4,2,6,10,21
15,47,2026,3,4,1,2,11,12
16,0,2026,3,4,1,2,0,14
16,5,2026,3,4,2,6,1,19
16,11,2026,3,4,3,5,5,19
16,18,2026,3,4,4,27,3,43
16,25,2026,3,4,5,3,19,27
16,31,2026,3,4,4,28,0,55
16,36,2026,3,4,3,4,13,46
16,41,2026,3,4,2,3,21,28
16,47,2026,3,4,1,2,14,16
17,0,2026,3,4,1,5,0,21
17,5,2026,3,4,2,2,0,23
17,11,2026,3,4,3,3,4,22
17,18,2026,3,4,4,26,4,44
17,25,2026,3,4,5,3,20,27
17,31,2026,3,4,4,24,0,51
17,36,2026,3,4,3,4,12,43
17,41,2026,3,4,2,2,20,25
17,47,2026,3,4,1,6,14,17
18,0,2026,3,4,1,6,0,23
18,5,2026,3,4,2,4,4,23
18,11,2026,3,4,3,4,4,23
18,18,2026,3,4,4,6,6,23
18,25,2026,3,4,5,3,17,9
18,31,2026,3,4,4,6,1,14
18,36,2026,3,4,3,4,6,12
18,41,2026,3,4,2,5,4,13
18,47,2026,3,4,1,3,4,12
19,0,2026,3,4,1,2,0,14
19,5,2026,3,4,2,3,0,17
19,11,2026,3,4,3,5,3,19
19,18,2026,3,4,4,4,8,15
19,25,2026,3,4,5,5,11,9
19,31,2026,3,4,4,2,1,10
19,36,2026,3,4,3,5,3,12
19,41,2026,3,4,2,3,7,8
19,47,2026,3,4,1,2,3,7
20,0,2026,3,4,1,3,0,10
20,5,2026,3,4,2,4,1,13
20,11,2026,3,4,3,4,5,12
20,18,2026,3,4,4,2,7,7
20,25,2026,3,4,5,6,3,10
20,31,2026,3,4,4,2,2,10
20,36,2026,3,4,3,4,1,13
20,41,2026,3,4,2,4,6,11
20,47,2026,3,4,1,6,5,12
21,0,2026,3,4,1,4,0,16
21,5,2026,3,4,2,5,3,18
21,11,2026,3,4,3,5,5,18
21,18,2026,3,4,4,3,3,18
21,25,2026,3,4,5,4,12,10
21,31,2026,3,4,4,6,0,16
21,36,2026,3,4,3,6,3,19
21,41,2026,3,4,2,3,8,14
21,47,2026,3,4,1,6,11,9
22,0,2026,3,4,1,6,0,15
22,5,2026,3,4,2,6,3,18
22,11,2026,3,4,3,2,3,17
22,18,2026,3,4,4,3,6,14
22,25,2026,3,4,5,2,10,6
22,31,2026,3,4,4,3,2,7
22,36,2026,3,4,3,6,1,12
22,41,2026,3,4,2,4,6,10
22,47,2026,3,4,1,5,8,7
23,0,2026,3,4,1,5,0,12
23,5,2026,3,4,2,6,3,15
23,11,2026,3,4,3,5,5,15
23,18,2026,3,4,4,5,1,19
23,25,2026,3,4,5,6,11,14
23,31,2026,3,4,4,6,0,20
23,36,2026,3,4,3,6,5,21
23,41,2026,3,4,2,4,13,12
23,47,2026,3,4,1,0,12,0
6,0,2026,3,5,1,5,0,5
6,5,2026,3,5,2,3,1,7
6,11,2026,3,5,3,4,2,9
6,18,2026,3,5,4,4,2,11
6,25,2026,3,5,5,6,4,13
6,31,2026,3,5,4,2,1,14
6,36,2026,3,5,3,5,7,12
6,41,2026,3,5,2,4,3,13
6,47,2026,3,5,1,2,6,9
7,0,2026,3,5,1,3,0,12
7,5,2026,3,5,2,3,3,12
7,11,2026,3,5,3,6,0,18
7,18,2026,3,5,4,5,11,12
7,25,2026,3,5,5,6,3,15
7,31,2026,3,5,4,6,3,18
7,36,2026,3,5,3,3,2,19
7,41,2026,3,5,2,4,5,18
7,47,2026,3,5,1,3,12,9
8,0,2026,3,5,1,5,0,14
8,5,2026,3,5,2,2,0,16
8,11,2026,3,5,3,2,5,13
8,18,2026,3,5,4,6,7,12
8,25,2026,3,5,5,3,5,10
8,31,2026,3,5,4,4,2,12
8,36,2026,3,5,3,6,2,16
8,41,2026,3,5,2,3,1,18
8,47,2026,3,5,1,5,14,9
9,0,2026,3,5,1,3,0,12
9,5,2026,3,5,2,3,1,14
9,11,2026,3,5,3,5,4,15
9,18,2026,3,5,4,3,4,14
9,25,2026,3,5,5,2,8,8
9,31,2026,3,5,4,2,2,8
9,36,2026,3,5,3,6,1,13
9,41,2026,3,5,2,3,7,9
9,47,2026,3,5,1,4,7,6
10,0,2026,3,5,1,2,0,8
10,5,2026,3,5,2,6,1,13
10,11,2026,3,5,3,3,3,13
10,18,2026,3,5,4,6,4,15
10,25,2026,3,5,5,3,7,11
10,31,2026,3,5,4,3,0,14
10,36,2026,3,5,3,4,5,13
10,41,2026,3,5,2,2,5,10
10,47,2026,3,5,1,2,5,7
11,0,2026,3,5,1,6,0,13
11,5,2026,3,5,2,4,3,14
11,11,2026,3,5,3,5,6,13
11,18,2026,3,5,4,4,2,15
11,25,2026,3,5,5,4,8,11
11,31,2026,3,5,4,2,2,11
11,36,2026,3,5,3,5,3,13
11,41,2026,3,5,2,6,6,13
11,47,2026,3,5,1,4,3,14
12,0,2026,3,5,1,3,0,17
12,5,2026,3,5,2,5,2,20
12,11,2026,3,5,3,2,7,15
12,18,2026,3,5,4,2,2,15
12,25,2026,3,5,5,5,10,10
12,31,2026,3,5,4,5,0,15
12,36,2026,3,5,3,2,8,9
12,41,2026,3,5,2,2,4,7
12,47,2026,3,5,1,3,4,6
13,0,2026,3,5,1,22,0,28
13,5,2026,3,5,2,2,5,25
13,11,2026,3,5,3,5,12,18
13,18,2026,3,5,4,11,6,23
13,25,2026,3,5,5,5,14,14
13,31,2026,3,5,4,13,0,27
13,36,2026,3,5,3,5,6,26
13,41,2026,3,5,2,4,9,21
13,47,2026,3,5,1,17,13,25
14,0,2026,3,5,1,22,0,47
14,5,2026,3,5,2,6,7,46
14,11,2026,3,5,3,3,12,37
14,18,2026,3,5,4,19,11,45
14,25,2026,3,5,5,3,21,27
14,31,2026,3,5,4,34,0,61
14,36,2026,3,5,3,2,14,49
14,41,2026,3,5,2,4,23,30
14,47,2026,3,5,1,13,15,28
15,0,2026,3,5,1,2,0,30
15,5,2026,3,5,2,5,8,27
15,11,2026,3,5,3,3,3,27
15,18,2026,3,5,4,16,7,36
15,25,2026,3,5,5,2,21,17
15,31,2026,3,5,4,34,0,51
15,36,2026,3,5,3,6,12,45
15,41,2026,3,5,2,3,20,28
15,47,2026,3,5,1,3,12,19
16,0,2026,3,5,1,2,0,21
16,5,2026,3,5,2,5,0,26
16,11,2026,3,5,3,2,4,24
16,18,2026,3,5,4,27,0,51
16,25,2026,3,5,5,5,20,36
16,31,2026,3,5,4,31,1,66
16,36,2026,3,5,3,6,25,47
16,41,2026,3,5,2,2,21,28
16,47,2026,3,5,1,6,14,20
17,0,2026,3,5,1,5,0,25
17,5,2026,3,5,2,6,4,27
17,11,2026,3,5,3,4,8,23
17,18,2026,3,5,4,25,6,42
17,25,2026,3,5,5,4,19,27
17,31,2026,3,5,4,31,1,57
17,36,2026,3,5,3,6,15,48
17,41,2026,3,5,2,3,21,30
17,47,2026,3,5,1,3,14,19
18,0,2026,3,5,1,6,0,25
18,5,2026,3,5,2,6,3,28
18,11,2026,3,5,3,5,3,30
18,18,2026,3,5,4,2,8,24
18,25,2026,3,5,5,5,18,11
18,31,2026,3,5,4,4,2,13
18,36,2026,3,5,3,4,4,13
18,41,2026,3,5,2,2,4,11
18,47,2026,3,5,1,4,5,10
19,0,2026,3,5,1,5,0,15
19,5,2026,3,5,2,2,3,14
19,11,2026,3,5,3,2,4,12
19,18,2026,3,5,4,2,6,8
19,25,2026,3,5,5,6,4,10
19,31,2026,3,5,4,4,1,13
19,36,2026,3,5,3,3,5,11
19,41,2026,3,5,2,6,5,12
19,47,2026,3,5,1,2,5,9
20,0,2026,3,5,1,2,0,11
20,5,2026,3,5,2,2,2,11
20,11,2026,3,5,3,6,4,13
20,18,2026,3,5,4,2,7,8
20,25,2026,3,5,5,6,3,11
20,31,2026,3,5,4,2,0,13
20,36,2026,3,5,3,6,3,16
20,41,2026,3,5,2,2,11,7
20,47,2026,3,5,1,4,4,7
21,0,2026,3,5,1,6,0,13
21,5,2026,3,5,2,5,0,18
21,11,2026,3,5,3,5,3,20
21,18,2026,3,5,4,6,10,16
21,25,2026,3,5,5,4,8,12
21,31,2026,3,5,4,6,1,17
21,36,2026,3,5,3,4,3,18
21,41,2026,3,5,2,6,4,20
21,47,2026,3,5,1,5,11,14
22,0,2026,3,5,1,4,0,18
22,5,2026,3,5,2,2,1,19
22,11,2026,3,5,3,4,4,19
22,18,2026,3,5,4,2,9,12
22,25,2026,3,5,5,6,6,12
22,31,2026,3,5,4,5,0,17
22,36,2026,3,5,3,4,4,17
22,41,2026,3,5,2,6,4,19
22,47,2026,3,5,1,6,12,13
23,0,2026,3,5,1,4,0,17
23,5,2026,3,5,2,5,1,21
23,11,2026,3,5,3,3,8,16
23,18,2026,3,5,4,3,5,14
23,25,2026,3,5,5,3,9,8
23,31,2026,3,5,4,3,0,11
23,36,2026,3,5,3,3,2,12
23,41,2026,3,5,2,6,6,12
23,47,2026,3,5,1,0,12,0
6,0,2026,3,6,1,5,0,5
6,5,2026,3,6,2,4,0,9
6,11,2026,3,6,3,2,3,8
6,18,2026,3,6,4,3,5,6
6,25,2026,3,6,5,6,1,11
6,31,2026,3,6,4,4,0,15
6,36,2026,3,6,3,5,5,15
6,41,2026,3,6,2,5,3,17
6,47,2026,3,6,1,2,7,12
7,0,2026,3,6,1,5,0,17
7,5,2026,3,6,2,4,0,21
7,11,2026,3,6,3,5,3,23
7,18,2026,3,6,4,6,17,12
7,25,2026,3,6,5,6,4,14
7,31,2026,3,6,4,6,3,17
7,36,2026,3,6,3,5,2,20
7,41,2026,3,6,2,2,2,20
7,47,2026,3,6,1,5,13,12
8,0,2026,3,6,1,4,0,16
8,5,2026,3,6,2,4,1,19
8,11,2026,3,6,3,3,4,18
8,18,2026,3,6,4,4,13,9
8,25,2026,3,6,5,5,2,12
8,31,2026,3,6,4,5,1,16
8,36,2026,3,6,3,6,5,17
8,41,2026,3,6,2,6,2,21
8,47,2026,3,6,1,5,18,8
9,0,2026,3,6,1,2,0,10
9,5,2026,3,6,2,3,1,12
9,11,2026,3,6,3,4,3,13
9,18,2026,3,6,4,5,4,14
9,25,2026,3,6,5,3,9,8
9,31,2026,3,6,4,3,0,11
9,36,2026,3,6,3,2,3,10
9,41,2026,3,6,2,6,6,10
9,47,2026,3,6,1,5,6,9
10,0,2026,3,6,1,3,0,12
10,5,2026,3,6,2,3,4,11
10,11,2026,3,6,3,6,4,13
10,18,2026,3,6,4,5,2,16
10,25,2026,3,6,5,5,9,12
10,31,2026,3,6,4,4,0,16
10,36,2026,3,6,3,2,5,13
10,41,2026,3,6,2,6,8,11
10,47,2026,3,6,1,5,6,10
11,0,2026,3,6,1,4,0,14
11,5,2026,3,6,2,5,2,17
11,11,2026,3,6,3,4,3,18
11,18,2026,3,6,4,5,4,19
11,25,2026,3,6,5,6,12,13
11,31,2026,3,6,4,5,0,18
11,36,2026,3,6,3,6,6,18
11,41,2026,3,6,2,6,11,13
11,47,2026,3,6,1,3,2,14
12,0,2026,3,6,1,5,0,19
12,5,2026,3,6,2,3,3,19
12,11,2026,3,6,3,4,2,21
12,18,2026,3,6,4,5,2,24
12,25,2026,3,6,5,5,15,14
12,31,2026,3,6,4,2,0,16
12,36,2026,3,6,3,6,3,19
12,41,2026,3,6,2,3,10,12
12,47,2026,3,6,1,5,5,12
13,0,2026,3,6,1,11,0,23
13,5,2026,3,6,2,3,4,22
13,11,2026,3,6,3,4,7,19
13,18,2026,3,6,4,17,3,33
13,25,2026,3,6,5,3,16,20
13,31,2026,3,6,4,8,0,28
13,36,2026,3,6,3,5,8,25
13,41,2026,3,6,2,2,11,16
13,47,2026,3,6,1,9,9,16
14,0,2026,3,6,1,20,0,36
14,5,2026,3,6,2,4,8,32
14,11,2026,3,6,3,3,13,22
14,18,2026,3,6,4,9,5,26
14,25,2026,3,6,5,3,19,10
14,31,2026,3,6,4,18,0,28
14,36,2026,3,6,3,3,7,24
14,41,2026,3,6,2,4,12,16
14,47,2026,3,6,1,8,9,15
15,0,2026,3,6,1,4,0,19
15,5,2026,3,6,2,6,2,23
15,11,2026,3,6,3,5,5,23
15,18,2026,3,6,4,34,3,54
15,25,2026,3,6,5,6,28,32
15,31,2026,3,6,4,28,1,59
15,36,2026,3,6,3,2,23,38
15,41,2026,3,6,2,6,16,28
15,47,2026,3,6,1,6,17,17
16,0,2026,3,6,1,6,0,23
16,5,2026,3,6,2,6,2,27
16,11,2026,3,6,3,6,13,20
16,18,2026,3,6,4,19,5,34
16,25,2026,3,6,5,2,18,18
16,31,2026,3,6,4,26,0,44
16,36,2026,3,6,3,6,14,36
16,41,2026,3,6,2,5,15,26
16,47,2026,3,6,1,2,12,16
17,0,2026,3,6,1,3,0,19
17,5,2026,3,6,2,2,1,20
17,11,2026,3,6,3,3,5,18
17,18,2026,3,6,4,35,2,51
17,25,2026,3,6,5,3,23,31
17,31,2026,3,6,4,35,0,66
17,36,2026,3,6,3,6,20,52
17,41,2026,3,6,2,3,23,32
17,47,2026,3,6,1,5,16,21
18,0,2026,3,6,1,2,0,23
18,5,2026,3,6,2,5,0,28
18,11,2026,3,6,3,2,8,22
18,18,2026,3,6,4,2,6,18
18,25,2026,3,6,5,4,15,7
18,31,2026,3,6,4,6,2,11
18,36,2026,3,6,3,4,1,14
18,41,2026,3,6,2,4,4,14
18,47,2026,3,6,1,4,4,14
19,0,2026,3,6,1,5,0,19
19,5,2026,3,6,2,5,0,24
19,11,2026,3,6,3,4,6,22
19,18,2026,3,6,4,2,9,15
19,25,2026,3,6,5,4,12,7
19,31,2026,3,6,4,2,2,7
19,36,2026,3,6,3,6,1,12
19,41,2026,3,6,2,5,6,11
19,47,2026,3,6,1,6,5,12
20,0,2026,3,6,1,4,0,16
20,5,2026,3,6,2,4,1,19
20,11,2026,3,6,3,6,7,18
20,18,2026,3,6,4,3,5,16
20,25,2026,3,6,5,2,11,7
20,31,2026,3,6,4,4,0,11
20,36,2026,3,6,3,4,2,13
20,41,2026,3,6,2,2,9,6
20,47,2026,3,6,1,5,2,9
21,0,2026,3,6,1,5,0,14
21,5,2026,3,6,2,2,3,13
21,11,2026,3,6,3,2,3,12
21,18,2026,3,6,4,2,5,9
21,25,2026,3,6,5,4,5,8
21,31,2026,3,6,4,2,0,10
