hour,minute,year,month,day,station,in,out,inside
16,31,2026,3,14,4,1,3,6
16,36,2026,3,14,3,4,3,7
16,41,2026,3,14,2,3,3,7
16,47,2026,3,14,1,3,1,9
17,0,2026,3,14,1,3,0,12
17,5,2026,3,14,2,2,1,13
17,11,2026,3,14,3,2,0,15
17,18,2026,3,14,4,2,12,5
17,25,2026,3,14,5,3,4,4
17,31,2026,3,14,4,1,2,3
17,36,2026,3,14,3,5,2,6
17,41,2026,3,14,2,4,1,9
17,47,2026,3,14,1,4,3,10
18,0,2026,3,14,1,2,0,12
18,5,2026,3,14,2,3,1,14
18,11,2026,3,14,3,3,5,12
18,18,2026,3,14,4,3,3,12
18,25,2026,3,14,5,4,6,10
18,31,2026,3,14,4,2,2,10
18,36,2026,3,14,3,5,3,12
18,41,2026,3,14,2,5,4,13
18,47,2026,3,14,1,2,6,9
19,0,2026,3,14,1,1,0,10
19,5,2026,3,14,2,5,1,14
19,11,2026,3,14,3,5,5,14
19,18,2026,3,14,4,2,2,14
19,25,2026,3,14,5,3,8,9
19,31,2026,3,14,4,6,1,14
19,36,2026,3,14,3,2,0,16
19,41,2026,3,14,2,3,5,14
19,47,2026,3,14,1,2,10,6
20,0,2026,3,14,1,4,0,10
20,5,2026,3,14,2,4,1,13
20,11,2026,3,14,3,4,2,15
20,18,2026,3,14,4,6,3,18
20,25,2026,3,14,5,3,9,12
20,31,2026,3,14,4,3,1,14
20,36,2026,3,14,3,2,5,11
20,41,2026,3,14,2,3,2,12
20,47,2026,3,14,1,3,6,9
21,0,2026,3,14,1,6,0,15
21,5,2026,3,14,2,5,4,16
21,11,2026,3,14,3,2,6,12
21,18,2026,3,14,4,4,1,15
21,25,2026,3,14,5,2,8,9
21,31,2026,3,14,4,4,1,12
21,36,2026,3,14,3,4,1,15
21,41,2026,3,14,2,5,3,17
21,47,2026,3,14,1,4,7,14
22,0,2026,3,14,1,5,0,19
22,5,2026,3,14,2,2,3,18
22,11,2026,3,14,3,6,4,20
22,18,2026,3,14,4,5,12,13
22,25,2026,3,14,5,5,8,10
22,31,2026,3,14,4,6,3,13
22,36,2026,3,14,3,4,4,13
22,41,2026,3,14,2,2,2,13
22,47,2026,3,14,1,6,6,13
23,0,2026,3,14,1,3,0,16
23,5,2026,3,14,2,6,1,21
23,11,2026,3,14,3,2,5,18
23,18,2026,3,14,4,4,5,17
23,25,2026,3,14,5,2,10,9
23,31,2026,3,14,4,2,0,11
23,36,2026,3,14,3,3,3,11
23,41,2026,3,14,2,4,7,8
23,47,2026,3,14,1,0,8,0
6,0,2026,3,15,1,4,0,4
6,5,2026,3,15,2,3,2,5
6,11,2026,3,15,3,2,1,6
6,18,2026,3,15,4,6,3,9
6,25,2026,3,15,5,4,2,11
6,31,2026,3,15,4,3,0,14
6,36,2026,3,15,3,2,1,15
6,41,2026,3,15,2,3,6,12
6,47,2026,3,15,1,5,7,10
7,0,2026,3,15,1,20,0,30
7,5,2026,3,15,2,5,5,30
7,11,2026,3,15,3,4,5,29
7,18,2026,3,15,4,23,13,39
7,25,2026,3,15,5,6,17,28
7,31,2026,3,15,4,9,0,37
7,36,2026,3,15,3,5,15,27
7,41,2026,3,15,2,4,14,17
7,47,2026,3,15,1,11,11,17
8,0,2026,3,15,1,19,0,36
8,5,2026,3,15,2,6,7,35
8,11,2026,3,15,3,5,11,29
8,18,2026,3,15,4,26,7,48
8,25,2026,3,15,5,6,21,33
8,31,2026,3,15,4,12,4,41
8,36,2026,3,15,3,6,14,33
8,41,2026,3,15,2,4,19,18
8,47,2026,3,15,1,16,11,23
9,0,2026,3,15,1,3,0,26
9,5,2026,3,15,2,5,6,25
9,11,2026,3,15,3,5,6,24
9,18,2026,3,15,4,2,8,18
9,25,2026,3,15,5,6,11,13
9,31,2026,3,15,4,3,2,14
9,36,2026,3,15,3,3,2,15
9,41,2026,3,15,2,2,4,13
9,47,2026,3,15,1,5,9,9
10,0,2026,3,15,1,2,0,11
10,5,2026,3,15,2,5,3,13
10,11,2026,3,15,3,6,4,15
10,18,2026,3,15,4,2,6,11
10,25,2026,3,15,5,2,5,8
10,31,2026,3,15,4,3,1,10
10,36,2026,3,15,3,3,2,11
10,41,2026,3,15,2,5,4,12
10,47,2026,3,15,1,1,6,7
11,0,2026,3,15,1,1,0,8
11,5,2026,3,15,2,6,0,14
11,11,2026,3,15,3,6,6,14
11,18,2026,3,15,4,1,5,10
11,25,2026,3,15,5,4,4,10
11,31,2026,3,15,4,2,1,11
11,36,2026,3,15,3,5,2,14
11,41,2026,3,15,2,6,4,16
11,47,2026,3,15,1,2,7,11
12,0,2026,3,15,1,3,0,14
12,5,2026,3,15,2,2,1,15
12,11,2026,3,15,3,2,3,14
12,18,2026,3,15,4,3,9,8
12,25,2026,3,15,5,2,5,5
12,31,2026,3,15,4,1,2,4
12,36,2026,3,15,3,3,2,5
12,41,2026,3,15,2,6,1,10
12,47,2026,3,15,1,4,2,12
13,0,2026,3,15,1,5,0,17
13,5,2026,3,15,2,4,0,21
13,11,2026,3,15,3,2,1,22
13,18,2026,3,15,4,1,16,7
13,25,2026,3,15,5,2,5,4
13,31,2026,3,15,4,3,1,6
13,36,2026,3,15,3,3,1,8
13,41,2026,3,15,2,3,2,9
13,47,2026,3,15,1,2,6,5
14,0,2026,3,15,1,3,0,8
14,5,2026,3,15,2,4,1,11
14,11,2026,3,15,3,5,1,15
14,18,2026,3,15,4,1,10,6
14,25,2026,3,15,5,2,1,7
14,31,2026,3,15,4,3,1,9
14,36,2026,3,15,3,5,1,13
14,41,2026,3,15,2,5,2,16
14,47,2026,3,15,1,3,6,13
15,0,2026,3,15,1,3,0,16
15,5,2026,3,15,2,3,1,18
15,11,2026,3,15,3,6,4,20
15,18,2026,3,15,4,2,16,6
15,25,2026,3,15,5,4,4,6
15,31,2026,3,15,4,1,3,4
15,36,2026,3,15,3,2,2,4
15,41,2026,3,15,2,2,1,5
15,47,2026,3,15,1,3,0,8
16,0,2026,3,15,1,6,0,14
16,5,2026,3,15,2,6,1,19
16,11,2026,3,15,3,3,1,21
16,18,2026,3,15,4,1,18,4
16,25,2026,3,15,5,6,1,9
16,31,2026,3,15,4,1,4,6
16,36,2026,3,15,3,2,0,8
16,41,2026,3,15,2,2,5,5
16,47,2026,3,15,1,5,1,9
17,0,2026,3,15,1,2,0,11
17,5,2026,3,15,2,5,2,14
17,11,2026,3,15,3,3,0,17
17,18,2026,3,15,4,3,13,7
17,25,2026,3,15,5,3,4,6
17,31,2026,3,15,4,1,3,4
17,36,2026,3,15,3,6,3,7
17,41,2026,3,15,2,6,3,10
17,47,2026,3,15,1,4,3,11
18,0,2026,3,15,1,4,0,15
18,5,2026,3,15,2,2,1,16
18,11,2026,3,15,3,5,3,18
18,18,2026,3,15,4,3,8,13
18,25,2026,3,15,5,5,6,12
18,31,2026,3,15,4,3,3,12
18,36,2026,3,15,3,5,4,13
18,41,2026,3,15,2,2,1,14
18,47,2026,3,15,1,4,8,10
19,0,2026,3,15,1,1,0,11
19,5,2026,3,15,2,2,3,10
19,11,2026,3,15,3,5,1,14
19,18,2026,3,15,4,2,5,11
19,25,2026,3,15,5,2,5,8
19,31,2026,3,15,4,2,0,10
19,36,2026,3,15,3,6,2,14
19,41,2026,3,15,2,4,6,12
19,47,2026,3,15,1,3,8,7
20,0,2026,3,15,1,3,0,10
20,5,2026,3,15,2,6,1,15
20,11,2026,3,15,3,5,2,18
20,18,2026,3,15,4,5,4,19
20,25,2026,3,15,5,2,12,9
20,31,2026,3,15,4,2,0,11
20,36,2026,3,15,3,3,1,13
20,41,2026,3,15,2,3,5,11
20,47,2026,3,15,1,4,9,6
21,0,2026,3,15,1,4,0,10
21,5,2026,3,15,2,2,2,10
21,11,2026,3,15,3,4,3,11
21,18,2026,3,15,4,2,5,8
21,25,2026,3,15,5,3,3,8
21,31,2026,3,15,4,5,0,13
21,36,2026,3,15,3,3,2,14
21,41,2026,3,15,2,5,5,14
21,47,2026,3,15,1,4,7,11
22,0,2026,3,15,1,5,0,16
22,5,2026,3,15,2,6,0,22
22,11,2026,3,15,3,5,1,26
22,18,2026,3,15,4,4,9,21
22,25,2026,3,15,5,6,14,13
22,31,2026,3,15,4,2,1,14
22,36,2026,3,15,3,4,4,14
22,41,2026,3,15,2,4,9,9
22,47,2026,3,15,1,3,2,10
23,0,2026,3,15,1,4,0,14
23,5,2026,3,15,2,5,5,14
23,11,2026,3,15,3,4,3,15
23,18,2026,3,15,4,6,6,15
23,25,2026,3,15,5,2,6,11
23,31,2026,3,15,4,5,0,16
23,36,2026,3,15,3,6,6,16
23,41,2026,3,15,2,3,5,14
23,47,2026,3,15,1,0,14,0
6,0,2026,3,16,1,5,0,5
6,5,2026,3,16,2,5,2,8
6,11,2026,3,16,3,2,1,9
6,18,2026,3,16,4,6,3,12
6,25,2026,3,16,5,2,5,9
6,31,2026,3,16,4,2,1,10
6,36,2026,3,16,3,2,1,11
6,41,2026,3,16,2,4,5,10
6,47,2026,3,16,1,6,5,11
7,0,2026,3,16,1,11,0,22
7,5,2026,3,16,2,4,5,21
7,11,2026,3,16,3,6,3,24
7,18,2026,3,16,4,27,10,41
7,25,2026,3,16,5,2,19,24
7,31,2026,3,16,4,14,1,37
7,36,2026,3,16,3,3,8,32
7,41,2026,3,16,2,5,15,22
7,47,2026,3,16,1,16,13,25
8,0,2026,3,16,1,6,0,31
8,5,2026,3,16,2,5,6,30
8,11,2026,3,16,3,3,7,26
8,18,2026,3,16,4,15,10,31
8,25,2026,3,16,5,2,19,14
8,31,2026,3,16,4,13,1,26
8,36,2026,3,16,3,2,9,19
8,41,2026,3,16,2,6,7,18
8,47,2026,3,16,1,16,8,26
9,0,2026,3,16,1,2,0,28
9,5,2026,3,16,2,3,2,29
9,11,2026,3,16,3,6,10,25
9,18,2026,3,16,4,5,6,24
9,25,2026,3,16,5,2,17,9
9,31,2026,3,16,4,2,1,10
9,36,2026,3,16,3,4,0,14
9,41,2026,3,16,2,6,3,17
9,47,2026,3,16,1,4,8,13
10,0,2026,3,16,1,2,0,15
10,5,2026,3,16,2,4,2,17
10,11,2026,3,16,3,4,4,17
10,18,2026,3,16,4,1,6,12
10,25,2026,3,16,5,3,8,7
10,31,2026,3,16,4,3,1,9
10,36,2026,3,16,3,4,2,11
10,41,2026,3,16,2,2,6,7
10,47,2026,3,16,1,1,4,4
11,0,2026,3,16,1,2,0,6
11,5,2026,3,16,2,2,0,8
11,11,2026,3,16,3,6,2,12
11,18,2026,3,16,4,1,3,10
11,25,2026,3,16,5,6,5,11
11,31,2026,3,16,4,3,1,13
11,36,2026,3,16,3,4,4,13
11,41,2026,3,16,2,5,6,12
11,47,2026,3,16,1,1,9,4
12,0,2026,3,16,1,6,0,10
12,5,2026,3,16,2,6,2,14
12,11,2026,3,16,3,5,3,16
12,18,2026,3,16,4,1,9,8
12,25,2026,3,16,5,4,3,9
12,31,2026,3,16,4,3,3,9
12,36,2026,3,16,3,4,3,10
12,41,2026,3,16,2,2,2,10
12,47,2026,3,16,1,5,3,12
13,0,2026,3,16,1,3,0,15
13,5,2026,3,16,2,2,1,16
13,11,2026,3,16,3,5,1,20
13,18,2026,3,16,4,1,14,7
13,25,2026,3,16,5,2,4,5
13,31,2026,3,16,4,3,1,7
13,36,2026,3,16,3,3,0,10
13,41,2026,3,16,2,3,4,9
13,47,2026,3,16,1,2,5,6
14,0,2026,3,16,1,4,0,10
14,5,2026,3,16,2,4,1,13
14,11,2026,3,16,3,2,0,15
14,18,2026,3,16,4,2,13,4
14,25,2026,3,16,5,5,1,8
14,31,2026,3,16,4,1,1,8
14,36,2026,3,16,3,4,1,11
14,41,2026,3,16,2,2,1,12
14,47,2026,3,16,1,6,7,11
15,0,2026,3,16,1,4,0,15
15,5,2026,3,16,2,6,1,20
15,11,2026,3,16,3,2,2,20
15,18,2026,3,16,4,2,19,3
15,25,2026,3,16,5,2,0,5
15,31,2026,3,16,4,2,1,6
15,36,2026,3,16,3,5,4,7
15,41,2026,3,16,2,3,2,8
15,47,2026,3,16,1,3,2,9
16,0,2026,3,16,1,5,0,14
16,5,2026,3,16,2,5,2,17
16,11,2026,3,16,3,4,0,21
16,18,2026,3,16,4,3,17,7
16,25,2026,3,16,5,4,5,6
16,31,2026,3,16,4,2,1,7
16,36,2026,3,16,3,3,2,8
16,41,2026,3,16,2,2,3,7
16,47,2026,3,16,1,4,4,7
17,0,2026,3,16,1,3,0,10
17,5,2026,3,16,2,6,0,16
17,11,2026,3,16,3,6,2,20
17,18,2026,3,16,4,2,13,9
17,25,2026,3,16,5,5,5,9
17,31,2026,3,16,4,3,3,9
17,36,2026,3,16,3,2,2,9
17,41,2026,3,16,2,6,1,14
17,47,2026,3,16,1,1,8,7
18,0,2026,3,16,1,2,0,9
18,5,2026,3,16,2,6,2,13
18,11,2026,3,16,3,2,3,12
18,18,2026,3,16,4,6,4,14
18,25,2026,3,16,5,4,7,11
18,31,2026,3,16,4,2,1,12
18,36,2026,3,16,3,5,4,13
18,41,2026,3,16,2,5,4,14
18,47,2026,3,16,1,2,9,7
19,0,2026,3,16,1,3,0,10
19,5,2026,3,16,2,5,1,14
19,11,2026,3,16,3,3,3,14
19,18,2026,3,16,4,5,2,17
19,25,2026,3,16,5,5,9,13
19,31,2026,3,16,4,5,1,17
19,36,2026,3,16,3,5,4,18
19,41,2026,3,16,2,4,8,14
19,47,2026,3,16,1,3,8,9
20,0,2026,3,16,1,3,0,12
20,5,2026,3,16,2,3,2,13
20,11,2026,3,16,3,5,2,16
20,18,2026,3,16,4,3,6,13
20,25,2026,3,16,5,6,7,12
20,31,2026,3,16,4,3,0,15
20,36,2026,3,16,3,3,3,15
20,41,2026,3,16,2,2,7,10
20,47,2026,3,16,1,1,7,4
21,0,2026,3,16,1,3,0,7
21,5,2026,3,16,2,6,3,10
21,11,2026,3,16,3,3,3,10
21,18,2026,3,16,4,4,3,11
21,25,2026,3,16,5,3,6,8
21,31,2026,3,16,4,5,0,13
21,36,2026,3,16,3,2,5,10
21,41,2026,3,16,2,3,6,7
21,47,2026,3,16,1,5,2,10
22,0,2026,3,16,1,3,0,13
22,5,2026,3,16,2,4,3,14
22,11,2026,3,16,3,2,3,13
22,18,2026,3,16,4,2,4,11
22,25,2026,3,16,5,4,8,7
22,31,2026,3,16,4,6,2,11
22,36,2026,3,16,3,6,4,13
22,41,2026,3,16,2,6,3,16
22,47,2026,3,16,1,3,5,14
23,0,2026,3,16,1,5,0,19
23,5,2026,3,16,2,5,1,23
23,11,2026,3,16,3,2,4,21
23,18,2026,3,16,4,5,10,16
23,25,2026,3,16,5,6,11,11
23,31,2026,3,16,4,6,1,16
23,36,2026,3,16,3,4,2,18
23,41,2026,3,16,2,4,7,15
23,47,2026,3,16,1,0,15,0
6,0,2026,3,17,1,3,0,3
6,5,2026,3,17,2,3,1,5
6,11,2026,3,17,3,6,1,10
6,18,2026,3,17,4,6,3,13
6,25,2026,3,17,5,5,4,14
6,31,2026,3,17,4,2,2,14
6,36,2026,3,17,3,6,3,17
6,41,2026,3,17,2,5,8,14
6,47,2026,3,17,1,6,7,13
7,0,2026,3,17,1,16,0,29
7,5,2026,3,17,2,5,7,27
7,11,2026,3,17,3,5,12,20
7,18,2026,3,17,4,31,7,44
7,25,2026,3,17,5,4,17,31
7,31,2026,3,17,4,9,2,38
7,36,2026,3,17,3,4,10,32
7,41,2026,3,17,2,5,15,22
7,47,2026,3,17,1,17,14,25
8,0,2026,3,17,1,11,0,36
8,5,2026,3,17,2,5,4,37
8,11,2026,3,17,3,6,16,27
8,18,2026,3,17,4,36,10,53
8,25,2026,3,17,5,6,23,36
8,31,2026,3,17,4,31,1,66
8,36,2026,3,17,3,5,16,55
8,41,2026,3,17,2,5,20,40
8,47,2026,3,17,1,9,20,29
9,0,2026,3,17,1,2,0,31
9,5,2026,3,17,2,6,4,33
9,11,2026,3,17,3,2,7,28
9,18,2026,3,17,4,2,10,20
9,25,2026,3,17,5,4,16,8
9,31,2026,3,17,4,6,0,14
9,36,2026,3,17,3,3,5,12
9,41,2026,3,17,2,5,5,12
9,47,2026,3,17,1,4,4,12
10,0,2026,3,17,1,1,0,13
10,5,2026,3,17,2,5,0,18
10,11,2026,3,17,3,4,5,17
10,18,2026,3,17,4,3,6,14
10,25,2026,3,17,5,3,8,9
10,31,2026,3,17,4,2,1,10
10,36,2026,3,17,3,3,4,9
10,41,2026,3,17,2,5,2,12
10,47,2026,3,17,1,2,8,6
11,0,2026,3,17,1,2,0,8
11,5,2026,3,17,2,4,1,11
11,11,2026,3,17,3,6,4,13
11,18,2026,3,17,4,2,5,10
11,25,2026,3,17,5,2,3,9
11,31,2026,3,17,4,1,1,9
11,36,2026,3,17,3,4,2,11
11,41,2026,3,17,2,6,0,17
11,47,2026,3,17,1,3,10,10
12,0,2026,3,17,1,4,0,14
12,5,2026,3,17,2,6,0,20
12,11,2026,3,17,3,5,6,19
12,18,2026,3,17,4,2,5,16
12,25,2026,3,17,5,3,11,8
12,31,2026,3,17,4,2,1,9
12,36,2026,3,17,3,4,3,10
12,41,2026,3,17,2,4,3,11
12,47,2026,3,17,1,6,4,13
13,0,2026,3,17,1,6,0,19
13,5,2026,3,17,2,4,1,22
13,11,2026,3,17,3,3,4,21
13,18,2026,3,17,4,2,16,7
13,25,2026,3,17,5,2,3,6
13,31,2026,3,17,4,2,0,8
13,36,2026,3,17,3,4,2,10
13,41,2026,3,17,2,2,1,11
13,47,2026,3,17,1,3,8,6
14,0,2026,3,17,1,4,0,10
14,5,2026,3,17,2,6,0,16
14,11,2026,3,17,3,5,0,21
14,18,2026,3,17,4,3,16,8
14,25,2026,3,17,5,5,2,11
14,31,2026,3,17,4,1,3,9
14,36,2026,3,17,3,3,1,11
14,41,2026,3,17,2,2,2,11
14,47,2026,3,17,1,6,7,10
15,0,2026,3,17,1,5,0,15
15,5,2026,3,17,2,3,3,15
15,11,2026,3,17,3,6,3,18
15,18,2026,3,17,4,2,17,3
15,25,2026,3,17,5,3,2,4
15,31,2026,3,17,4,1,1,4
15,36,2026,3,17,3,6,1,9
15,41,2026,3,17,2,5,2,12
15,47,2026,3,17,1,5,4,13
16,0,2026,3,17,1,6,0,19
16,5,2026,3,17,2,6,2,23
16,11,2026,3,17,3,6,2,27
16,18,2026,3,17,4,3,19,11
16,25,2026,3,17,5,3,5,9
16,31,2026,3,17,4,3,2,10
16,36,2026,3,17,3,2,1,11
16,41,2026,3,17,2,2,3,10
16,47,2026,3,17,1,2,6,6
17,0,2026,3,17,1,4,0,10
17,5,2026,3,17,2,5,0,15
17,11,2026,3,17,3,5,1,19
17,18,2026,3,17,4,3,16,6
17,25,2026,3,17,5,2,3,5
17,31,2026,3,17,4,1,2,4
17,36,2026,3,17,3,6,1,9
17,41,2026,3,17,2,5,5,9
17,47,2026,3,17,1,3,0,12
18,0,2026,3,17,1,1,0,13
18,5,2026,3,17,2,2,1,14
18,11,2026,3,17,3,4,3,15
18,18,2026,3,17,4,2,5,12
18,25,2026,3,17,5,4,9,7
18,31,2026,3,17,4,4,2,9
18,36,2026,3,17,3,2,3,8
18,41,2026,3,17,2,2,4,6
18,47,2026,3,17,1,2,2,6
19,0,2026,3,17,1,1,0,7
19,5,2026,3,17,2,5,1,11
19,11,2026,3,17,3,6,2,15
19,18,2026,3,17,4,4,3,16
19,25,2026,3,17,5,6,8,14
19,31,2026,3,17,4,4,0,18
19,36,2026,3,17,3,6,3,21
19,41,2026,3,17,2,6,7,20
19,47,2026,3,17,1,2,10,12
20,0,2026,3,17,1,1,0,13
20,5,2026,3,17,2,4,0,17
20,11,2026,3,17,3,3,4,16
20,18,2026,3,17,4,3,2,17
20,25,2026,3,17,5,5,11,11
20,31,2026,3,17,4,5,2,14
20,36,2026,3,17,3,5,3,16
20,41,2026,3,17,2,2,1,17
20,47,2026,3,17,1,3,12,8
21,0,2026,3,17,1,3,0,11
21,5,2026,3,17,2,4,0,15
21,11,2026,3,17,3,6,2,19
21,18,2026,3,17,4,2,5,16
21,25,2026,3,17,5,2,12,6
21,31,2026,3,17,4,4,0,10
21,36,2026,3,17,3,6,2,14
21,41,2026,3,17,2,4,4,14
21,47,2026,3,17,1,2,6,10
22,0,2026,3,17,1,6,0,16
22,5,2026,3,17,2,6,1,21
22,11,2026,3,17,3,2,5,18
22,18,2026,3,17,4,4,4,18
22,25,2026,3,17,5,4,11,11
22,31,2026,3,17,4,6,2,15
22,36,2026,3,17,3,5,4,16
22,41,2026,3,17,2,2,4,14
22,47,2026,3,17,1,6,8,12
23,0,2026,3,17,1,4,0,16
23,5,2026,3,17,2,6,0,22
23,11,2026,3,17,3,3,5,20
23,18,2026,3,17,4,4,10,14
23,25,2026,3,17,5,2,7,9
23,31,2026,3,17,4,4,0,13
23,36,2026,3,17,3,4,4,13
23,41,2026,3,17,2,6,5,14
23,47,2026,3,17,1,0,14,0
6,0,2026,3,18,1,3,0,3
6,5,2026,3,18,2,5,1,7
6,11,2026,3,18,3,6,3,10
6,18,2026,3,18,4,5,4,11
6,25,2026,3,18,5,2,2,11
6,31,2026,3,18,4,2,1,12
6,36,2026,3,18,3,6,3,15
6,41,2026,3,18,2,6,7,14
6,47,2026,3,18,1,5,5,14
7,0,2026,3,18,1,7,0,21
7,5,2026,3,18,2,5,2,24
7,11,2026,3,18,3,3,3,24
7,18,2026,3,18,4,17,14,27
7,25,2026,3,18,5,4,14,17
7,31,2026,3,18,4,22,0,39
7,36,2026,3,18,3,6,11,34
7,41,2026,3,18,2,4,15,23
7,47,2026,3,18,1,21,13,31
8,0,2026,3,18,1,20,0,51
8,5,2026,3,18,2,4,13,42
8,11,2026,3,18,3,6,10,38
8,18,2026,3,18,4,12,12,38
8,25,2026,3,18,5,3,20,21
8,31,2026,3,18,4,16,1,36
8,36,2026,3,18,3,2,13,25
8,41,2026,3,18,2,3,7,21
8,47,2026,3,18,1,10,10,21
9,0,2026,3,18,1,5,0,26
9,5,2026,3,18,2,2,6,22
9,11,2026,3,18,3,5,7,20
9,18,2026,3,18,4,3,3,20
9,25,2026,3,18,5,6,16,10
9,31,2026,3,18,4,2,2,10
9,36,2026,3,18,3,3,3,10
9,41,2026,3,18,2,5,6,9
9,47,2026,3,18,1,4,6,7
10,0,2026,3,18,1,3,0,10
10,5,2026,3,18,2,4,1,13
10,11,2026,3,18,3,3,3,13
10,18,2026,3,18,4,1,6,8
10,25,2026,3,18,5,3,6,5
10,31,2026,3,18,4,3,1,7
10,36,2026,3,18,3,5,0,12
10,41,2026,3,18,2,6,4,14
10,47,2026,3,18,1,3,4,13
11,0,2026,3,18,1,1,0,14
11,5,2026,3,18,2,3,0,17
11,11,2026,3,18,3,3,3,17
11,18,2026,3,18,4,3,7,13
11,25,2026,3,18,5,3,9,7
11,31,2026,3,18,4,3,0,10
11,36,2026,3,18,3,2,1,11
11,41,2026,3,18,2,5,5,11
11,47,2026,3,18,1,1,4,8
12,0,2026,3,18,1,4,0,12
12,5,2026,3,18,2,5,0,17
12,11,2026,3,18,3,2,4,15
12,18,2026,3,18,4,2,10,7
12,25,2026,3,18,5,6,2,11
12,31,2026,3,18,4,3,2,12
12,36,2026,3,18,3,6,3,15
12,41,2026,3,18,2,6,5,16
12,47,2026,3,18,1,3,6,13
13,0,2026,3,18,1,2,0,15
13,5,2026,3,18,2,5,0,20
13,11,2026,3,18,3,5,2,23
13,18,2026,3,18,4,3,17,9
13,25,2026,3,18,5,3,2,10
13,31,2026,3,18,4,2,2,10
13,36,2026,3,18,3,5,0,15
13,41,2026,3,18,2,4,5,14
13,47,2026,3,18,1,2,6,10
14,0,2026,3,18,1,5,0,15
14,5,2026,3,18,2,4,0,19
14,11,2026,3,18,3,3,0,22
14,18,2026,3,18,4,2,18,6
14,25,2026,3,18,5,3,2,7
14,31,2026,3,18,4,3,3,7
14,36,2026,3,18,3,5,0,12
14,41,2026,3,18,2,5,1,16
14,47,2026,3,18,1,4,11,9
15,0,2026,3,18,1,5,0,14
15,5,2026,3,18,2,5,1,18
15,11,2026,3,18,3,4,1,21
15,18,2026,3,18,4,3,16,8
15,25,2026,3,18,5,2,4,6
15,31,2026,3,18,4,3,1,8
15,36,2026,3,18,3,2,3,7
15,41,2026,3,18,2,2,2,7
15,47,2026,3,18,1,3,3,7
16,0,2026,3,18,1,6,0,13
16,5,2026,3,18,2,6,1,18
16,11,2026,3,18,3,2,1,19
16,18,2026,3,18,4,1,16,4
16,25,2026,3,18,5,3,4,3
16,31,2026,3,18,4,3,3,3
16,36,2026,3,18,3,2,1,4
16,41,2026,3,18,2,5,0,9
16,47,2026,3,18,1,6,1,14
17,0,2026,3,18,1,1,0,15
17,5,2026,3,18,2,3,1,17
17,11,2026,3,18,3,2,2,17
17,18,2026,3,18,4,2,15,4
17,25,2026,3,18,5,4,3,5
17,31,2026,3,18,4,1,3,3
17,36,2026,3,18,3,6,0,9
17,41,2026,3,18,2,3,4,8
17,47,2026,3,18,1,1,2,7
18,0,2026,3,18,1,3,0,10
18,5,2026,3,18,2,3,0,13
18,11,2026,3,18,3,3,2,14
18,18,2026,3,18,4,6,4,16
18,25,2026,3,18,5,3,10,9
18,31,2026,3,18,4,6,1,14
18,36,2026,3,18,3,4,4,14
18,41,2026,3,18,2,3,5,12
18,47,2026,3,18,1,4,6,10
19,0,2026,3,18,1,2,0,12
19,5,2026,3,18,2,2,1,13
19,11,2026,3,18,3,2,1,14
19,18,2026,3,18,4,6,5,15
19,25,2026,3,18,5,5,11,9
19,31,2026,3,18,4,4,0,13
19,36,2026,3,18,3,6,4,15
19,41,2026,3,18,2,6,7,14
19,47,2026,3,18,1,2,7,9
20,0,2026,3,18,1,3,0,12
20,5,2026,3,18,2,6,1,17
20,11,2026,3,18,3,2,4,15
20,18,2026,3,18,4,4,5,14
20,25,2026,3,18,5,3,10,7
20,31,2026,3,18,4,5,0,12
20,36,2026,3,18,3,6,2,16
20,41,2026,3,18,2,2,5,13
20,47,2026,3,18,1,3,5,11
21,0,2026,3,18,1,4,0,15
21,5,2026,3,18,2,2,3,14
21,11,2026,3,18,3,3,2,15
21,18,2026,3,18,4,3,6,12
21,25,2026,3,18,5,5,8,9
21,31,2026,3,18,4,5,3,11
21,36,2026,3,18,3,2,2,11
21,41,2026,3,18,2,4,6,9
21,47,2026,3,18,1,5,3,11
22,0,2026,3,18,1,2,0,13
22,5,2026,3,18,2,6,2,17
22,11,2026,3,18,3,6,1,22
22,18,2026,3,18,4,5,9,18
22,25,2026,3,18,5,4,11,11
22,31,2026,3,18,4,6,0,17
22,36,2026,3,18,3,4,4,17
22,41,2026,3,18,2,3,3,17
22,47,2026,3,18,1,2,10,9
23,0,2026,3,18,1,2,0,11
23,5,2026,3,18,2,3,0,14
23,11,2026,3,18,3,2,1,15
23,18,2026,3,18,4,2,4,13
23,25,2026,3,18,5,4,10,7
23,31,2026,3,18,4,4,1,10
23,36,2026,3,18,3,6,3,13
23,41,2026,3,18,2,5,11,7
23,47,2026,3,18,1,0,7,0
6,0,2026,3,19,1,3,0,3
6,5,2026,3,19,2,3,0,6
6,11,2026,3,19,3,3,1,8
6,18,2026,3,19,4,3,3,8
6,25,2026,3,19,5,6,4,10
6,31,2026,3,19,4,6,3,13
6,36,2026,3,19,3,3,5,11
6,41,2026,3,19,2,2,5,8
6,47,2026,3,19,1,6,4,10
7,0,2026,3,19,1,19,0,29
7,5,2026,3,19,2,4,6,27
7,11,2026,3,19,3,4,8,23
7,18,2026,3,19,4,19,13,29
7,25,2026,3,19,5,5,11,23
7,31,2026,3,19,4,20,1,42
7,36,2026,3,19,3,3,12,33
7,41,2026,3,19,2,6,14,25
7,47,2026,3,19,1,11,15,21
8,0,2026,3,19,1,17,0,38
8,5,2026,3,19,2,5,7,36
