hour,minute,year,month,day,station,in,out,inside
19,11,2026,2,12,3,5,5,12
19,18,2026,2,12,4,1,1,12
19,25,2026,2,12,5,5,10,7
19,31,2026,2,12,4,4,2,9
19,36,2026,2,12,3,6,1,14
19,41,2026,2,12,2,4,5,13
19,47,2026,2,12,1,1,5,9
20,0,2026,2,12,1,3,0,12
20,5,2026,2,12,2,5,1,16
20,11,2026,2,12,3,3,3,16
20,18,2026,2,12,4,4,2,18
20,25,2026,2,12,5,6,11,13
20,31,2026,2,12,4,3,1,15
20,36,2026,2,12,3,6,4,17
20,41,2026,2,12,2,6,8,15
20,47,2026,2,12,1,4,7,12
21,0,2026,2,12,1,5,0,17
21,5,2026,2,12,2,2,2,17
21,11,2026,2,12,3,5,8,14
21,18,2026,2,12,4,4,5,13
21,25,2026,2,12,5,6,7,12
21,31,2026,2,12,4,4,2,14
21,36,2026,2,12,3,6,4,16
21,41,2026,2,12,2,3,2,17
21,47,2026,2,12,1,2,10,9
22,0,2026,2,12,1,6,0,15
22,5,2026,2,12,2,5,3,17
22,11,2026,2,12,3,5,4,18
22,18,2026,2,12,4,5,10,13
22,25,2026,2,12,5,4,5,12
22,31,2026,2,12,4,3,2,13
22,36,2026,2,12,3,4,1,16
22,41,2026,2,12,2,5,5,16
22,47,2026,2,12,1,3,9,10
23,0,2026,2,12,1,4,0,14
23,5,2026,2,12,2,4,3,15
23,11,2026,2,12,3,3,5,13
23,18,2026,2,12,4,2,7,8
23,25,2026,2,12,5,3,5,6
23,31,2026,2,12,4,4,2,8
23,36,2026,2,12,3,4,3,9
23,41,2026,2,12,2,4,4,9
23,47,2026,2,12,1,0,9,0
6,0,2026,2,13,1,3,0,3
6,5,2026,2,13,2,4,1,6
6,11,2026,2,13,3,4,0,10
6,18,2026,2,13,4,3,2,11
6,25,2026,2,13,5,4,4,11
6,31,2026,2,13,4,2,2,11
6,36,2026,2,13,3,5,5,11
6,41,2026,2,13,2,3,3,11
6,47,2026,2,13,1,6,4,13
7,0,2026,2,13,1,20,0,33
7,5,2026,2,13,2,3,3,33
7,11,2026,2,13,3,6,1,38
7,18,2026,2,13,4,25,34,29
7,25,2026,2,13,5,5,5,29
7,31,2026,2,13,4,26,3,52
7,36,2026,2,13,3,2,6,48
7,41,2026,2,13,2,6,13,41
7,47,2026,2,13,1,17,35,23
8,0,2026,2,13,1,10,0,33
8,5,2026,2,13,2,6,5,34
8,11,2026,2,13,3,6,5,35
8,18,2026,2,13,4,34,29,40
8,25,2026,2,13,5,5,8,37
8,31,2026,2,13,4,31,2,66
8,36,2026,2,13,3,6,12,60
8,41,2026,2,13,2,3,5,58
8,47,2026,2,13,1,9,52,15
9,0,2026,2,13,1,6,0,21
9,5,2026,2,13,2,4,3,22
9,11,2026,2,13,3,2,3,21
9,18,2026,2,13,4,5,10,16
9,25,2026,2,13,5,3,10,9
9,31,2026,2,13,4,4,1,12
9,36,2026,2,13,3,3,2,13
9,41,2026,2,13,2,2,6,9
9,47,2026,2,13,1,3,5,7
10,0,2026,2,13,1,2,0,9
10,5,2026,2,13,2,6,2,13
10,11,2026,2,13,3,2,3,12
10,18,2026,2,13,4,1,2,11
10,25,2026,2,13,5,4,9,6
10,31,2026,2,13,4,2,0,8
10,36,2026,2,13,3,3,1,10
10,41,2026,2,13,2,4,4,10
10,47,2026,2,13,1,2,4,8
11,0,2026,2,13,1,1,0,9
11,5,2026,2,13,2,6,0,15
11,11,2026,2,13,3,2,6,11
11,18,2026,2,13,4,1,3,9
11,25,2026,2,13,5,2,7,4
11,31,2026,2,13,4,1,0,5
11,36,2026,2,13,3,6,0,11
11,41,2026,2,13,2,4,6,9
11,47,2026,2,13,1,2,2,9
12,0,2026,2,13,1,5,0,14
12,5,2026,2,13,2,4,1,17
12,11,2026,2,13,3,5,6,16
12,18,2026,2,13,4,6,5,17
12,25,2026,2,13,5,3,8,12
12,31,2026,2,13,4,4,1,15
12,36,2026,2,13,3,4,5,14
12,41,2026,2,13,2,2,3,13
12,47,2026,2,13,1,5,6,12
13,0,2026,2,13,1,13,0,25
13,5,2026,2,13,2,6,0,31
13,11,2026,2,13,3,3,2,32
13,18,2026,2,13,4,24,20,36
13,25,2026,2,13,5,3,11,28
13,31,2026,2,13,4,24,3,49
13,36,2026,2,13,3,2,9,42
13,41,2026,2,13,2,3,4,41
13,47,2026,2,13,1,16,33,24
14,0,2026,2,13,1,7,0,31
14,5,2026,2,13,2,3,1,33
14,11,2026,2,13,3,4,2,35
14,18,2026,2,13,4,25,21,39
14,25,2026,2,13,5,5,15,29
14,31,2026,2,13,4,17,4,42
14,36,2026,2,13,3,4,3,43
14,41,2026,2,13,2,2,10,35
14,47,2026,2,13,1,12,31,16
15,0,2026,2,13,1,4,0,20
15,5,2026,2,13,2,4,4,20
15,11,2026,2,13,3,6,4,22
15,18,2026,2,13,4,6,6,22
15,25,2026,2,13,5,3,15,10
15,31,2026,2,13,4,6,0,16
15,36,2026,2,13,3,3,3,16
15,41,2026,2,13,2,6,7,15
15,47,2026,2,13,1,6,5,16
16,0,2026,2,13,1,5,0,21
16,5,2026,2,13,2,5,3,23
16,11,2026,2,13,3,2,6,19
16,18,2026,2,13,4,6,11,14
16,25,2026,2,13,5,6,8,12
16,31,2026,2,13,4,4,1,15
16,36,2026,2,13,3,2,6,11
16,41,2026,2,13,2,2,4,9
16,47,2026,2,13,1,4,6,7
17,0,2026,2,13,1,1,0,8
17,5,2026,2,13,2,4,1,11
17,11,2026,2,13,3,5,4,12
17,18,2026,2,13,4,1,0,13
17,25,2026,2,13,5,2,7,8
17,31,2026,2,13,4,1,0,9
17,36,2026,2,13,3,2,0,11
17,41,2026,2,13,2,3,6,8
17,47,2026,2,13,1,3,4,7
18,0,2026,2,13,1,2,0,9
18,5,2026,2,13,2,5,2,12
18,11,2026,2,13,3,5,5,12
18,18,2026,2,13,4,3,4,11
18,25,2026,2,13,5,6,6,11
18,31,2026,2,13,4,1,1,11
18,36,2026,2,13,3,3,2,12
18,41,2026,2,13,2,3,6,9
18,47,2026,2,13,1,2,5,6
19,0,2026,2,13,1,4,0,10
19,5,2026,2,13,2,4,2,12
19,11,2026,2,13,3,3,3,12
19,18,2026,2,13,4,3,4,11
19,25,2026,2,13,5,5,6,10
19,31,2026,2,13,4,4,2,12
19,36,2026,2,13,3,2,5,9
19,41,2026,2,13,2,5,1,13
19,47,2026,2,13,1,1,8,6
20,0,2026,2,13,1,1,0,7
20,5,2026,2,13,2,3,1,9
20,11,2026,2,13,3,5,4,10
20,18,2026,2,13,4,1,1,10
20,25,2026,2,13,5,6,7,9
20,31,2026,2,13,4,4,3,10
20,36,2026,2,13,3,3,5,8
20,41,2026,2,13,2,4,2,10
20,47,2026,2,13,1,3,2,11
21,0,2026,2,13,1,2,0,13
21,5,2026,2,13,2,4,2,15
21,11,2026,2,13,3,6,4,17
21,18,2026,2,13,4,4,4,17
21,25,2026,2,13,5,4,7,14
21,31,2026,2,13,4,6,2,18
21,36,2026,2,13,3,5,3,20
21,41,2026,2,13,2,6,4,22
21,47,2026,2,13,1,3,11,14
22,0,2026,2,13,1,5,0,19
22,5,2026,2,13,2,2,2,19
22,11,2026,2,13,3,2,3,18
22,18,2026,2,13,4,5,7,16
22,25,2026,2,13,5,5,11,10
22,31,2026,2,13,4,6,0,16
22,36,2026,2,13,3,4,5,15
22,41,2026,2,13,2,2,4,13
22,47,2026,2,13,1,4,7,10
23,0,2026,2,13,1,6,0,16
23,5,2026,2,13,2,6,1,21
23,11,2026,2,13,3,3,5,19
23,18,2026,2,13,4,4,6,17
23,25,2026,2,13,5,6,10,13
23,31,2026,2,13,4,6,2,17
23,36,2026,2,13,3,3,5,15
23,41,2026,2,13,2,3,7,11
23,47,2026,2,13,1,0,11,0
6,0,2026,2,14,1,6,0,6
6,5,2026,2,14,2,2,2,6
6,11,2026,2,14,3,3,2,7
6,18,2026,2,14,4,4,2,9
6,25,2026,2,14,5,5,7,7
6,31,2026,2,14,4,6,1,12
6,36,2026,2,14,3,6,1,17
6,41,2026,2,14,2,5,3,19
6,47,2026,2,14,1,2,7,14
7,0,2026,2,14,1,20,0,34
7,5,2026,2,14,2,5,3,36
7,11,2026,2,14,3,5,0,41
7,18,2026,2,14,4,33,30,44
7,25,2026,2,14,5,6,8,42
7,31,2026,2,14,4,21,4,59
7,36,2026,2,14,3,3,6,56
7,41,2026,2,14,2,3,17,42
7,47,2026,2,14,1,9,35,16
8,0,2026,2,14,1,20,0,36
8,5,2026,2,14,2,6,4,38
8,11,2026,2,14,3,4,2,40
8,18,2026,2,14,4,28,27,41
8,25,2026,2,14,5,3,10,34
8,31,2026,2,14,4,18,1,51
8,36,2026,2,14,3,2,15,38
8,41,2026,2,14,2,5,8,35
8,47,2026,2,14,1,21,30,26
9,0,2026,2,14,1,2,0,28
9,5,2026,2,14,2,2,3,27
9,11,2026,2,14,3,6,10,23
9,18,2026,2,14,4,2,9,16
9,25,2026,2,14,5,2,11,7
9,31,2026,2,14,4,3,1,9
9,36,2026,2,14,3,5,4,10
9,41,2026,2,14,2,6,6,10
9,47,2026,2,14,1,5,6,9
10,0,2026,2,14,1,3,0,12
10,5,2026,2,14,2,4,3,13
10,11,2026,2,14,3,6,5,14
10,18,2026,2,14,4,3,3,14
10,25,2026,2,14,5,6,8,12
10,31,2026,2,14,4,1,1,12
10,36,2026,2,14,3,4,2,14
10,41,2026,2,14,2,4,6,12
10,47,2026,2,14,1,2,6,8
11,0,2026,2,14,1,2,0,10
11,5,2026,2,14,2,2,2,10
11,11,2026,2,14,3,3,2,11
11,18,2026,2,14,4,3,6,8
11,25,2026,2,14,5,6,3,11
11,31,2026,2,14,4,3,0,14
11,36,2026,2,14,3,3,6,11
11,41,2026,2,14,2,3,3,11
11,47,2026,2,14,1,1,6,6
12,0,2026,2,14,1,2,0,8
12,5,2026,2,14,2,6,1,13
12,11,2026,2,14,3,6,4,15
12,18,2026,2,14,4,4,2,17
12,25,2026,2,14,5,4,9,12
12,31,2026,2,14,4,2,2,12
12,36,2026,2,14,3,5,3,14
12,41,2026,2,14,2,3,6,11
12,47,2026,2,14,1,5,4,12
13,0,2026,2,14,1,8,0,20
13,5,2026,2,14,2,3,0,23
13,11,2026,2,14,3,2,4,21
13,18,2026,2,14,4,29,14,36
13,25,2026,2,14,5,5,12,29
13,31,2026,2,14,4,12,4,37
13,36,2026,2,14,3,6,5,38
13,41,2026,2,14,2,6,4,40
13,47,2026,2,14,1,18,31,27
14,0,2026,2,14,1,22,0,49
14,5,2026,2,14,2,3,5,47
14,11,2026,2,14,3,3,6,44
14,18,2026,2,14,4,19,34,29
14,25,2026,2,14,5,3,10,22
14,31,2026,2,14,4,33,3,52
14,36,2026,2,14,3,4,9,47
14,41,2026,2,14,2,2,4,45
14,47,2026,2,14,1,5,32,18
15,0,2026,2,14,1,4,0,22
15,5,2026,2,14,2,2,2,22
15,11,2026,2,14,3,2,5,19
15,18,2026,2,14,4,3,3,19
15,25,2026,2,14,5,4,14,9
15,31,2026,2,14,4,5,0,14
15,36,2026,2,14,3,6,4,16
15,41,2026,2,14,2,2,7,11
15,47,2026,2,14,1,5,6,10
16,0,2026,2,14,1,5,0,15
16,5,2026,2,14,2,6,2,19
16,11,2026,2,14,3,2,7,14
16,18,2026,2,14,4,5,7,12
16,25,2026,2,14,5,3,8,7
16,31,2026,2,14,4,5,1,11
16,36,2026,2,14,3,3,4,10
16,41,2026,2,14,2,5,4,11
16,47,2026,2,14,1,6,6,11
17,0,2026,2,14,1,4,0,15
17,5,2026,2,14,2,2,4,13
17,11,2026,2,14,3,2,2,13
17,18,2026,2,14,4,2,5,10
17,25,2026,2,14,5,4,6,8
17,31,2026,2,14,4,4,0,12
17,36,2026,2,14,3,4,4,12
17,41,2026,2,14,2,3,4,11
17,47,2026,2,14,1,2,5,8
18,0,2026,2,14,1,2,0,10
18,5,2026,2,14,2,3,3,10
18,11,2026,2,14,3,2,0,12
18,18,2026,2,14,4,3,4,11
18,25,2026,2,14,5,3,8,6
18,31,2026,2,14,4,1,1,6
18,36,2026,2,14,3,6,1,11
18,41,2026,2,14,2,2,3,10
18,47,2026,2,14,1,2,5,7
19,0,2026,2,14,1,3,0,10
19,5,2026,2,14,2,6,2,14
19,11,2026,2,14,3,4,1,17
19,18,2026,2,14,4,2,7,12
19,25,2026,2,14,5,2,6,8
19,31,2026,2,14,4,2,0,10
19,36,2026,2,14,3,2,1,11
19,41,2026,2,14,2,2,4,9
19,47,2026,2,14,1,4,4,9
20,0,2026,2,14,1,1,0,10
20,5,2026,2,14,2,5,1,14
20,11,2026,2,14,3,5,3,16
20,18,2026,2,14,4,2,5,13
20,25,2026,2,14,5,3,6,10
20,31,2026,2,14,4,1,1,10
20,36,2026,2,14,3,6,1,15
20,41,2026,2,14,2,6,6,15
20,47,2026,2,14,1,4,7,12
21,0,2026,2,14,1,5,0,17
21,5,2026,2,14,2,3,2,18
21,11,2026,2,14,3,3,5,16
21,18,2026,2,14,4,3,6,13
21,25,2026,2,14,5,5,7,11
21,31,2026,2,14,4,2,0,13
21,36,2026,2,14,3,4,3,14
21,41,2026,2,14,2,6,7,13
21,47,2026,2,14,1,2,5,10
22,0,2026,2,14,1,5,0,15
22,5,2026,2,14,2,5,2,18
22,11,2026,2,14,3,4,8,14
22,18,2026,2,14,4,4,5,13
22,25,2026,2,14,5,6,8,11
22,31,2026,2,14,4,3,3,11
22,36,2026,2,14,3,6,3,14
22,41,2026,2,14,2,4,3,15
22,47,2026,2,14,1,4,10,9
23,0,2026,2,14,1,5,0,14
23,5,2026,2,14,2,5,2,17
23,11,2026,2,14,3,5,5,17
23,18,2026,2,14,4,4,6,15
23,25,2026,2,14,5,4,8,11
23,31,2026,2,14,4,4,1,14
23,36,2026,2,14,3,2,2,14
23,41,2026,2,14,2,4,9,9
23,47,2026,2,14,1,0,9,0
6,0,2026,2,15,1,5,0,5
6,5,2026,2,15,2,3,1,7
6,11,2026,2,15,3,2,3,6
6,18,2026,2,15,4,6,1,11
6,25,2026,2,15,5,4,3,12
6,31,2026,2,15,4,4,1,15
6,36,2026,2,15,3,5,4,16
6,41,2026,2,15,2,4,4,16
6,47,2026,2,15,1,3,5,14
7,0,2026,2,15,1,10,0,24
7,5,2026,2,15,2,2,3,23
7,11,2026,2,15,3,6,1,28
7,18,2026,2,15,4,15,22,21
7,25,2026,2,15,5,3,7,17
7,31,2026,2,15,4,18,2,33
7,36,2026,2,15,3,3,4,32
7,41,2026,2,15,2,6,5,33
7,47,2026,2,15,1,5,24,14
8,0,2026,2,15,1,20,0,34
8,5,2026,2,15,2,3,4,33
8,11,2026,2,15,3,5,4,34
8,18,2026,2,15,4,28,27,35
8,25,2026,2,15,5,2,11,26
8,31,2026,2,15,4,34,1,59
8,36,2026,2,15,3,5,8,56
8,41,2026,2,15,2,5,14,47
8,47,2026,2,15,1,7,41,13
9,0,2026,2,15,1,2,0,15
9,5,2026,2,15,2,5,2,18
9,11,2026,2,15,3,5,2,21
9,18,2026,2,15,4,3,6,18
9,25,2026,2,15,5,3,12,9
9,31,2026,2,15,4,6,0,15
9,36,2026,2,15,3,3,1,17
9,41,2026,2,15,2,6,6,17
9,47,2026,2,15,1,6,4,19
10,0,2026,2,15,1,3,0,22
10,5,2026,2,15,2,3,3,22
10,11,2026,2,15,3,5,5,22
10,18,2026,2,15,4,2,5,19
10,25,2026,2,15,5,2,14,7
10,31,2026,2,15,4,3,0,10
10,36,2026,2,15,3,3,3,10
10,41,2026,2,15,2,2,1,11
10,47,2026,2,15,1,3,5,9
11,0,2026,2,15,1,2,0,11
11,5,2026,2,15,2,5,2,14
11,11,2026,2,15,3,4,4,14
11,18,2026,2,15,4,3,6,11
11,25,2026,2,15,5,4,8,7
11,31,2026,2,15,4,1,1,7
11,36,2026,2,15,3,2,1,8
11,41,2026,2,15,2,4,4,8
11,47,2026,2,15,1,1,3,6
12,0,2026,2,15,1,3,0,9
12,5,2026,2,15,2,2,1,10
12,11,2026,2,15,3,5,2,13
12,18,2026,2,15,4,3,5,11
12,25,2026,2,15,5,2,4,9
12,31,2026,2,15,4,2,1,10
12,36,2026,2,15,3,2,4,8
12,41,2026,2,15,2,2,3,7
12,47,2026,2,15,1,4,2,9
13,0,2026,2,15,1,13,0,22
13,5,2026,2,15,2,4,1,25
13,11,2026,2,15,3,2,1,26
13,18,2026,2,15,4,30,17,39
13,25,2026,2,15,5,5,12,32
13,31,2026,2,15,4,22,1,53
13,36,2026,2,15,3,3,5,51
13,41,2026,2,15,2,6,5,52
13,47,2026,2,15,1,6,45,13
14,0,2026,2,15,1,10,0,23
14,5,2026,2,15,2,6,3,26
14,11,2026,2,15,3,3,3,26
14,18,2026,2,15,4,12,18,20
14,25,2026,2,15,5,3,4,19
14,31,2026,2,15,4,24,0,43
14,36,2026,2,15,3,4,5,42
14,41,2026,2,15,2,6,9,39
14,47,2026,2,15,1,5,30,14
15,0,2026,2,15,1,4,0,18
15,5,2026,2,15,2,6,3,21
15,11,2026,2,15,3,4,5,20
15,18,2026,2,15,4,2,7,15
15,25,2026,2,15,5,6,15,6
15,31,2026,2,15,4,3,3,6
15,36,2026,2,15,3,6,3,9
15,41,2026,2,15,2,5,2,12
15,47,2026,2,15,1,3,3,12
16,0,2026,2,15,1,5,0,17
16,5,2026,2,15,2,2,3,16
16,11,2026,2,15,3,3,3,16
16,18,2026,2,15,4,6,3,19
16,25,2026,2,15,5,3,11,11
16,31,2026,2,15,4,4,0,15
16,36,2026,2,15,3,5,5,15
16,41,2026,2,15,2,3,5,13
16,47,2026,2,15,1,4,10,7
17,0,2026,2,15,1,1,0,8
17,5,2026,2,15,2,4,1,11
17,11,2026,2,15,3,2,1,12
17,18,2026,2,15,4,3,4,11
17,25,2026,2,15,5,6,5,12
17,31,2026,2,15,4,2,1,13
17,36,2026,2,15,3,4,2,15
17,41,2026,2,15,2,4,7,12
17,47,2026,2,15,1,4,8,8
18,0,2026,2,15,1,1,0,9
18,5,2026,2,15,2,5,1,13
18,11,2026,2,15,3,5,2,16
18,18,2026,2,15,4,4,2,18
18,25,2026,2,15,5,4,11,11
18,31,2026,2,15,4,2,0,13
18,36,2026,2,15,3,5,5,13
18,41,2026,2,15,2,2,4,11
18,47,2026,2,15,1,3,8,6
19,0,2026,2,15,1,4,0,10
19,5,2026,2,15,2,3,2,11
19,11,2026,2,15,3,6,2,15
19,18,2026,2,15,4,2,5,12
19,25,2026,2,15,5,5,4,13
19,31,2026,2,15,4,3,0,16
19,36,2026,2,15,3,5,5,16
19,41,2026,2,15,2,3,7,12
19,47,2026,2,15,1,3,7,8
20,0,2026,2,15,1,2,0,10
20,5,2026,2,15,2,4,3,11
20,11,2026,2,15,3,6,3,14
20,18,2026,2,15,4,2,1,15
20,25,2026,2,15,5,4,9,10
20,31,2026,2,15,4,1,2,9
20,36,2026,2,15,3,4,1,12
20,41,2026,2,15,2,6,6,12
20,47,2026,2,15,1,4,7,9
21,0,2026,2,15,1,4,0,13
21,5,2026,2,15,2,3,1,15
21,11,2026,2,15,3,3,4,14
21,18,2026,2,15,4,5,7,12
21,25,2026,2,15,5,2,5,9
21,31,2026,2,15,4,2,1,10
21,36,2026,2,15,3,2,2,10
21,41,2026,2,15,2,4,4,10
21,47,2026,2,15,1,4,7,7
22,0,2026,2,15,1,6,0,13
22,5,2026,2,15,2,5,1,17
22,11,2026,2,15,3,4,3,18
22,18,2026,2,15,4,2,9,11
22,25,2026,2,15,5,5,7,9
22,31,2026,2,15,4,6,0,15
22,36,2026,2,15,3,5,5,15
22,41,2026,2,15,2,2,6,11
22,47,2026,2,15,1,3,8,6
23,0,2026,2,15,1,2,0,8
23,5,2026,2,15,2,4,2,10
23,11,2026,2,15,3,6,2,14
23,18,2026,2,15,4,2,6,10
23,25,2026,2,15,5,3,7,6
23,31,2026,2,15,4,3,2,7
23,36,2026,2,15,3,6,2,11
23,41,2026,2,15,2,2,7,6
23,47,2026,2,15,1,0,6,0
6,0,2026,2,16,1,4,0,4
6,5,2026,2,16,2,5,1,8
6,11,2026,2,16,3,4,3,9
6,18,2026,2,16,4,5,2,12
6,25,2026,2,16,5,4,8,8
6,31,2026,2,16,4,4,2,10
6,36,2026,2,16,3,4,2,12
6,41,2026,2,16,2,2,4,10
6,47,2026,2,16,1,5,4,11
7,0,2026,2,16,1,19,0,30
7,5,2026,2,16,2,5,4,31
7,11,2026,2,16,3,4,5,30
7,18,2026,2,16,4,12,25,17
7,25,2026,2,16,5,4,4,17
7,31,2026,2,16,4,14,3,28
7,36,2026,2,16,3,4,1,31
7,41,2026,2,16,2,6,2,35
7,47,2026,2,16,1,16,26,25
8,0,2026,2,16,1,5,0,30
8,5,2026,2,16,2,3,5,28
8,11,2026,2,16,3,3,0,31
8,18,2026,2,16,4,23,18,36
8,25,2026,2,16,5,3,12,27
8,31,2026,2,16,4,32,1,58
8,36,2026,2,16,3,3,9,52
8,41,2026,2,16,2,6,9,49
8,47,2026,2,16,1,5,43,11
9,0,2026,2,16,1,3,0,14
9,5,2026,2,16,2,2,0,16
9,11,2026,2,16,3,3,4,15
9,18,2026,2,16,4,6,5,16
9,25,2026,2,16,5,4,11,9
9,31,2026,2,16,4,2,1,10
9,36,2026,2,16,3,3,1,12
9,41,2026,2,16,2,4,2,14
9,47,2026,2,16,1,2,10,6
10,0,2026,2,16,1,1,0,7
10,5,2026,2,16,2,3,0,10
10,11,2026,2,16,3,2,6,6
10,18,2026,2,16,4,2,4,4
10,25,2026,2,16,5,2,1,5
10,31,2026,2,16,4,1,1,5
10,36,2026,2,16,3,3,1,7
10,41,2026,2,16,2,2,3,6
10,47,2026,2,16,1,3,1,8
11,0,2026,2,16,1,2,0,10
11,5,2026,2,16,2,3,2,11
11,11,2026,2,16,3,6,3,14
11,18,2026,2,16,4,1,3,12
11,25,2026,2,16,5,5,8,9
11,31,2026,2,16,4,3,3,9
11,36,2026,2,16,3,4,2,11
11,41,2026,2,16,2,3,5,9
11,47,2026,2,16,1,1,3,7
12,0,2026,2,16,1,3,0,10
12,5,2026,2,16,2,4,2,12
12,11,2026,2,16,3,4,2,14
12,18,2026,2,16,4,2,8,8
12,25,2026,2,16,5,4,6,6
12,31,2026,2,16,4,6,1,11
12,36,2026,2,16,3,5,4,12
12,41,2026,2,16,2,4,3,13
12,47,2026,2,16,1,6,5,14
13,0,2026,2,16,1,12,0,26
13,5,2026,2,16,2,5,2,29
13,11,2026,2,16,3,4,3,30
13,18,2026,2,16,4,13,20,23
13,25,2026,2,16,5,6,11,18
13,31,2026,2,16,4,10,2,26
13,36,2026,2,16,3,6,4,28
13,41,2026,2,16,2,3,0,31
13,47,2026,2,16,1,17,29,19
14,0,2026,2,16,1,9,0,28
14,5,2026,2,16,2,6,2,32
14,11,2026,2,16,3,4,4,32
14,18,2026,2,16,4,23,26,29
14,25,2026,2,16,5,3,2,30
14,31,2026,2,16,4,16,2,44
14,36,2026,2,16,3,5,9,40
14,41,2026,2,16,2,6,4,42
14,47,2026,2,16,1,20,36,26
15,0,2026,2,16,1,4,0,30
15,5,2026,2,16,2,5,6,29
15,11,2026,2,16,3,2,5,26
15,18,2026,2,16,4,6,10,22
15,25,2026,2,16,5,2,17,7
15,31,2026,2,16,4,5,0,12
15,36,2026,2,16,3,3,2,13
15,41,2026,2,16,2,5,6,12
15,47,2026,2,16,1,2,5,9
16,0,2026,2,16,1,6,0,15
16,5,2026,2,16,2,4,1,18
16,11,2026,2,16,3,2,4,16
16,18,2026,2,16,4,2,6,12
16,25,2026,2,16,5,3,10,5
16,31,2026,2,16,4,3,2,6
16,36,2026,2,16,3,4,1,9
16,41,2026,2,16,2,4,2,11
16,47,2026,2,16,1,5,5,11
17,0,2026,2,16,1,3,0,14
17,5,2026,2,16,2,3,1,16
17,11,2026,2,16,3,6,4,18
17,18,2026,2,16,4,4,6,16
17,25,2026,2,16,5,4,9,11
17,31,2026,2,16,4,3,1,13
17,36,2026,2,16,3,3,4,12
17,41,2026,2,16,2,4,3,13
17,47,2026,2,16,1,2,5,10
18,0,2026,2,16,1,3,0,13
18,5,2026,2,16,2,6,2,17
18,11,2026,2,16,3,4,2,19
18,18,2026,2,16,4,4,5,18
18,25,2026,2,16,5,4,13,9
18,31,2026,2,16,4,3,0,12
18,36,2026,2,16,3,2,3,11
18,41,2026,2,16,2,2,4,9
18,47,2026,2,16,1,1,6,4
19,0,2026,2,16,1,4,0,8
19,5,2026,2,16,2,2,1,9
19,11,2026,2,16,3,2,4,7
19,18,2026,2,16,4,2,3,6
19,25,2026,2,16,5,5,2,9
19,31,2026,2,16,4,2,2,9
19,36,2026,2,16,3,4,1,12
19,41,2026,2,16,2,4,7,9
19,47,2026,2,16,1,1,4,6
20,0,2026,2,16,1,2,0,8
20,5,2026,2,16,2,3,1,10
20,11,2026,2,16,3,4,3,11
20,18,2026,2,16,4,4,3,12
20,25,2026,2,16,5,6,8,10
20,31,2026,2,16,4,1,1,10
20,36,2026,2,16,3,4,2,12
20,41,2026,2,16,2,6,7,11
20,47,2026,2,16,1,2,4,9
21,0,2026,2,16,1,4,0,13
21,5,2026,2,16,2,5,1,17
21,11,2026,2,16,3,2,7,12
21,18,2026,2,16,4,3,6,9
21,25,2026,2,16,5,4,5,8
21,31,2026,2,16,4,6,0,14
21,36,2026,2,16,3,5,5,14
21,41,2026,2,16,2,6,7,13
21,47,2026,2,16,1,4,5,12
22,0,2026,2,16,1,5,0,17
22,5,2026,2,16,2,3,2,18
22,11,2026,2,16,3,6,7,17
22,18,2026,2,16,4,6,5,18
22,25,2026,2,16,5,2,10,10
22,31,2026,2,16,4,4,0,14
22,36,2026,2,16,3,6,1,19
22,41,2026,2,16,2,3,8,14
22,47,2026,2,16,1,3,8,9
23,0,2026,2,16,1,2,0,11
23,5,2026,2,16,2,5,1,15
23,11,2026,2,16,3,2,5,12
23,18,2026,2,16,4,5,5,12
23,25,2026,2,16,5,2,7,7
23,31,2026,2,16,4,5,0,12
23,36,2026,2,16,3,4,3,13
23,41,2026,2,16,2,2,8,7
23,47,2026,2,16,1,0,7,0
6,0,2026,2,17,1,3,0,3
6,5,2026,2,17,2,3,0,6
6,11,2026,2,17,3,6,1,11
6,18,2026,2,17,4,3,5,9
6,25,2026,2,17,5,4,4,9
6,31,2026,2,17,4,6,0,15
6,36,2026,2,17,3,5,4,16
6,41,2026,2,17,2,3,7,12
6,47,2026,2,17,1,2,5,9
7,0,2026,2,17,1,17,0,26
7,5,2026,2,17,2,5,1,30
7,11,2026,2,17,3,6,3,33
7,18,2026,2,17,4,31,25,39
7,25,2026,2,17,5,2,13,28
7,31,2026,2,17,4,13,1,40
7,36,2026,2,17,3,3,4,39
7,41,2026,2,17,2,2,8,33
7,47,2026,2,17,1,18,28,23
8,0,2026,2,17,1,7,0,30
8,5,2026,2,17,2,2,0,32
8,11,2026,2,17,3,4,3,33
8,18,2026,2,17,4,34,25,42
8,25,2026,2,17,5,5,15,32
8,31,2026,2,17,4,34,2,64
8,36,2026,2,17,3,5,3,66
8,41,2026,2,17,2,4,12,58
8,47,2026,2,17,1,10,52,16
9,0,2026,2,17,1,3,0,19
9,5,2026,2,17,2,4,2,21
9,11,2026,2,17,3,6,3,24
9,18,2026,2,17,4,2,3,23
9,25,2026,2,17,5,5,15,13
9,31,2026,2,17,4,3,1,15
9,36,2026,2,17,3,4,3,16
9,41,2026,2,17,2,6,5,17
9,47,2026,2,17,1,3,13,7
10,0,2026,2,17,1,2,0,9
10,5,2026,2,17,2,5,3,11
10,11,2026,2,17,3,6,3,14
10,18,2026,2,17,4,1,0,15
10,25,2026,2,17,5,4,12,7
10,31,2026,2,17,4,1,0,8
10,36,2026,2,17,3,6,3,11
10,41,2026,2,17,2,4,5,10
