hour,minute,year,month,day,station,in,out,inside
14,31,2026,3,13,4,28,1,42
14,36,2026,3,13,3,4,9,37
14,41,2026,3,13,2,4,15,26
14,47,2026,3,13,1,26,10,42
15,0,2026,3,13,1,17,0,59
15,5,2026,3,13,2,3,16,46
15,11,2026,3,13,3,2,16,32
15,18,2026,3,13,4,12,11,33
15,25,2026,3,13,5,3,20,16
15,31,2026,3,13,4,22,1,37
15,36,2026,3,13,3,3,18,22
15,41,2026,3,13,2,3,12,13
15,47,2026,3,13,1,28,7,34
16,0,2026,3,13,1,5,0,39
16,5,2026,3,13,2,5,3,41
16,11,2026,3,13,3,4,11,34
16,18,2026,3,13,4,3,11,26
16,25,2026,3,13,5,3,19,10
16,31,2026,3,13,4,2,1,11
16,36,2026,3,13,3,5,3,13
16,41,2026,3,13,2,5,4,14
16,47,2026,3,13,1,3,6,11
17,0,2026,3,13,1,5,0,16
17,5,2026,3,13,2,3,4,15
17,11,2026,3,13,3,2,1,16
17,18,2026,3,13,4,3,8,11
17,25,2026,3,13,5,2,6,7
17,31,2026,3,13,4,2,2,7
17,36,2026,3,13,3,3,1,9
17,41,2026,3,13,2,5,5,9
17,47,2026,3,13,1,2,3,8
18,0,2026,3,13,1,5,0,13
18,5,2026,3,13,2,3,2,14
18,11,2026,3,13,3,2,3,13
18,18,2026,3,13,4,6,6,13
18,25,2026,3,13,5,6,7,12
18,31,2026,3,13,4,5,3,14
18,36,2026,3,13,3,5,4,15
18,41,2026,3,13,2,3,6,12
18,47,2026,3,13,1,2,5,9
19,0,2026,3,13,1,6,0,15
19,5,2026,3,13,2,4,0,19
19,11,2026,3,13,3,3,4,18
19,18,2026,3,13,4,5,6,17
19,25,2026,3,13,5,6,10,13
19,31,2026,3,13,4,3,1,15
19,36,2026,3,13,3,3,4,14
19,41,2026,3,13,2,3,7,10
19,47,2026,3,13,1,6,7,9
20,0,2026,3,13,1,2,0,11
20,5,2026,3,13,2,5,2,14
20,11,2026,3,13,3,6,6,14
20,18,2026,3,13,4,4,5,13
20,25,2026,3,13,5,6,6,13
20,31,2026,3,13,4,5,3,15
20,36,2026,3,13,3,2,2,15
20,41,2026,3,13,2,6,8,13
20,47,2026,3,13,1,5,7,11
21,0,2026,3,13,1,2,0,13
21,5,2026,3,13,2,6,3,16
21,11,2026,3,13,3,5,2,19
21,18,2026,3,13,4,2,10,11
21,25,2026,3,13,5,2,4,9
21,31,2026,3,13,4,4,0,13
21,36,2026,3,13,3,4,3,14
21,41,2026,3,13,2,2,5,11
21,47,2026,3,13,1,4,7,8
22,0,2026,3,13,1,2,0,10
22,5,2026,3,13,2,3,2,11
22,11,2026,3,13,3,2,4,9
22,18,2026,3,13,4,5,5,9
22,25,2026,3,13,5,6,3,12
22,31,2026,3,13,4,2,0,14
22,36,2026,3,13,3,2,3,13
22,41,2026,3,13,2,3,9,7
22,47,2026,3,13,1,3,4,6
23,0,2026,3,13,1,5,0,11
23,5,2026,3,13,2,3,0,14
23,11,2026,3,13,3,6,5,15
23,18,2026,3,13,4,6,6,15
23,25,2026,3,13,5,2,10,7
23,31,2026,3,13,4,4,1,10
23,36,2026,3,13,3,5,1,14
23,41,2026,3,13,2,3,9,8
23,47,2026,3,13,1,0,8,0
6,0,2026,3,14,1,4,0,4
6,5,2026,3,14,2,6,1,9
6,11,2026,3,14,3,9,2,16
6,18,2026,3,14,4,5,6,15
6,25,2026,3,14,5,10,7,18
6,31,2026,3,14,4,6,2,22
6,36,2026,3,14,3,16,6,32
6,41,2026,3,14,2,10,8,34
6,47,2026,3,14,1,4,15,23
7,0,2026,3,14,1,3,0,26
7,5,2026,3,14,2,16,1,41
7,11,2026,3,14,3,5,3,43
7,18,2026,3,14,4,5,21,27
7,25,2026,3,14,5,22,4,45
7,31,2026,3,14,4,4,14,35
7,36,2026,3,14,3,17,6,46
7,41,2026,3,14,2,15,9,52
7,47,2026,3,14,1,3,20,35
8,0,2026,3,14,1,3,0,38
8,5,2026,3,14,2,20,3,55
8,11,2026,3,14,3,15,5,65
8,18,2026,3,14,4,5,27,43
8,25,2026,3,14,5,19,9,53
8,31,2026,3,14,4,4,14,43
8,36,2026,3,14,3,18,8,53
8,41,2026,3,14,2,13,6,60
8,47,2026,3,14,1,4,28,36
9,0,2026,3,14,1,4,0,40
9,5,2026,3,14,2,6,1,45
9,11,2026,3,14,3,4,7,42
9,18,2026,3,14,4,2,22,22
9,25,2026,3,14,5,2,11,13
9,31,2026,3,14,4,2,0,15
9,36,2026,3,14,3,3,0,18
9,41,2026,3,14,2,6,2,22
9,47,2026,3,14,1,4,20,6
10,0,2026,3,14,1,6,0,12
10,5,2026,3,14,2,6,4,14
10,11,2026,3,14,3,2,3,13
10,18,2026,3,14,4,4,7,10
10,25,2026,3,14,5,2,6,6
10,31,2026,3,14,4,6,0,12
10,36,2026,3,14,3,5,4,13
10,41,2026,3,14,2,5,5,13
10,47,2026,3,14,1,4,7,10
11,0,2026,3,14,1,5,0,15
11,5,2026,3,14,2,2,1,16
11,11,2026,3,14,3,4,7,13
11,18,2026,3,14,4,4,7,10
11,25,2026,3,14,5,5,2,13
11,31,2026,3,14,4,2,1,14
11,36,2026,3,14,3,6,2,18
11,41,2026,3,14,2,3,7,14
11,47,2026,3,14,1,6,10,10
12,0,2026,3,14,1,5,0,15
12,5,2026,3,14,2,3,3,15
12,11,2026,3,14,3,3,6,12
12,18,2026,3,14,4,4,3,13
12,25,2026,3,14,5,3,7,9
12,31,2026,3,14,4,3,0,12
12,36,2026,3,14,3,2,0,14
12,41,2026,3,14,2,3,4,13
12,47,2026,3,14,1,6,8,11
13,0,2026,3,14,1,23,0,34
13,5,2026,3,14,2,3,10,27
13,11,2026,3,14,3,4,12,19
13,18,2026,3,14,4,32,6,45
13,25,2026,3,14,5,6,22,29
13,31,2026,3,14,4,27,0,56
13,36,2026,3,14,3,6,20,42
13,41,2026,3,14,2,5,23,24
13,47,2026,3,14,1,21,8,37
14,0,2026,3,14,1,14,0,51
14,5,2026,3,14,2,4,9,46
14,11,2026,3,14,3,4,14,36
14,18,2026,3,14,4,15,7,44
14,25,2026,3,14,5,5,24,25
14,31,2026,3,14,4,29,2,52
14,36,2026,3,14,3,6,19,39
14,41,2026,3,14,2,6,18,27
14,47,2026,3,14,1,29,12,44
15,0,2026,3,14,1,22,0,66
15,5,2026,3,14,2,6,18,54
15,11,2026,3,14,3,6,12,48
15,18,2026,3,14,4,22,17,53
15,25,2026,3,14,5,4,25,32
15,31,2026,3,14,4,24,0,56
15,36,2026,3,14,3,3,18,41
15,41,2026,3,14,2,3,19,25
15,47,2026,3,14,1,15,15,25
16,0,2026,3,14,1,5,0,30
16,5,2026,3,14,2,4,7,27
16,11,2026,3,14,3,6,5,28
16,18,2026,3,14,4,6,6,28
16,25,2026,3,14,5,3,22,9
16,31,2026,3,14,4,4,1,12
16,36,2026,3,14,3,3,3,12
16,41,2026,3,14,2,5,6,11
16,47,2026,3,14,1,2,5,8
17,0,2026,3,14,1,4,0,12
17,5,2026,3,14,2,3,1,14
17,11,2026,3,14,3,4,4,14
17,18,2026,3,14,4,6,2,18
17,25,2026,3,14,5,4,8,14
17,31,2026,3,14,4,3,1,16
17,36,2026,3,14,3,3,3,16
17,41,2026,3,14,2,6,5,17
17,47,2026,3,14,1,2,10,9
18,0,2026,3,14,1,3,0,12
18,5,2026,3,14,2,2,2,12
18,11,2026,3,14,3,6,5,13
18,18,2026,3,14,4,2,5,10
18,25,2026,3,14,5,6,5,11
18,31,2026,3,14,4,4,2,13
18,36,2026,3,14,3,6,2,17
18,41,2026,3,14,2,4,7,14
18,47,2026,3,14,1,2,8,8
19,0,2026,3,14,1,3,0,11
19,5,2026,3,14,2,2,0,13
19,11,2026,3,14,3,3,2,14
19,18,2026,3,14,4,5,8,11
19,25,2026,3,14,5,6,4,13
19,31,2026,3,14,4,3,1,15
19,36,2026,3,14,3,6,6,15
19,41,2026,3,14,2,6,6,15
19,47,2026,3,14,1,2,9,8
20,0,2026,3,14,1,2,0,10
20,5,2026,3,14,2,5,0,15
20,11,2026,3,14,3,5,4,16
20,18,2026,3,14,4,5,8,13
20,25,2026,3,14,5,2,5,10
20,31,2026,3,14,4,2,1,11
20,36,2026,3,14,3,2,1,12
20,41,2026,3,14,2,6,1,17
20,47,2026,3,14,1,4,9,12
21,0,2026,3,14,1,2,0,14
21,5,2026,3,14,2,2,1,15
21,11,2026,3,14,3,6,4,17
21,18,2026,3,14,4,6,7,16
21,25,2026,3,14,5,2,10,8
21,31,2026,3,14,4,3,1,10
21,36,2026,3,14,3,2,4,8
21,41,2026,3,14,2,4,3,9
21,47,2026,3,14,1,5,4,10
22,0,2026,3,14,1,4,0,14
22,5,2026,3,14,2,5,5,14
22,11,2026,3,14,3,4,4,14
22,18,2026,3,14,4,3,7,10
22,25,2026,3,14,5,4,7,7
22,31,2026,3,14,4,4,0,11
22,36,2026,3,14,3,6,2,15
22,41,2026,3,14,2,6,6,15
22,47,2026,3,14,1,4,6,13
23,0,2026,3,14,1,3,0,16
23,5,2026,3,14,2,4,2,18
23,11,2026,3,14,3,5,4,19
23,18,2026,3,14,4,2,6,15
23,25,2026,3,14,5,5,9,11
23,31,2026,3,14,4,2,2,11
23,36,2026,3,14,3,2,4,9
23,41,2026,3,14,2,6,5,10
23,47,2026,3,14,1,0,10,0
6,0,2026,3,15,1,3,0,3
6,5,2026,3,15,2,20,2,21
6,11,2026,3,15,3,17,5,33
6,18,2026,3,15,4,3,12,24
6,25,2026,3,15,5,21,9,36
6,31,2026,3,15,4,2,6,32
6,36,2026,3,15,3,16,3,45
6,41,2026,3,15,2,17,13,49
6,47,2026,3,15,1,3,19,33
7,0,2026,3,15,1,1,0,34
7,5,2026,3,15,2,17,3,48
7,11,2026,3,15,3,16,4,60
7,18,2026,3,15,4,3,23,40
7,25,2026,3,15,5,17,9,48
7,31,2026,3,15,4,1,13,36
7,36,2026,3,15,3,10,4,42
7,41,2026,3,15,2,17,6,53
7,47,2026,3,15,1,1,27,27
8,0,2026,3,15,1,4,0,31
8,5,2026,3,15,2,9,1,39
8,11,2026,3,15,3,6,6,39
8,18,2026,3,15,4,2,20,21
8,25,2026,3,15,5,18,8,31
8,31,2026,3,15,4,1,5,27
8,36,2026,3,15,3,8,2,33
8,41,2026,3,15,2,11,4,40
8,47,2026,3,15,1,2,24,18
9,0,2026,3,15,1,4,0,22
9,5,2026,3,15,2,3,0,25
9,11,2026,3,15,3,6,1,30
9,18,2026,3,15,4,4,18,16
9,25,2026,3,15,5,4,7,13
9,31,2026,3,15,4,5,2,16
9,36,2026,3,15,3,3,0,19
9,41,2026,3,15,2,6,0,25
9,47,2026,3,15,1,2,22,5
10,0,2026,3,15,1,4,0,9
10,5,2026,3,15,2,3,1,11
10,11,2026,3,15,3,2,3,10
10,18,2026,3,15,4,2,3,9
10,25,2026,3,15,5,5,5,9
10,31,2026,3,15,4,4,0,13
10,36,2026,3,15,3,4,4,13
10,41,2026,3,15,2,3,2,14
10,47,2026,3,15,1,2,6,10
11,0,2026,3,15,1,2,0,12
11,5,2026,3,15,2,6,1,17
11,11,2026,3,15,3,6,7,16
11,18,2026,3,15,4,6,7,15
11,25,2026,3,15,5,3,7,11
11,31,2026,3,15,4,2,0,13
11,36,2026,3,15,3,4,3,14
11,41,2026,3,15,2,4,4,14
11,47,2026,3,15,1,4,8,10
12,0,2026,3,15,1,4,0,14
12,5,2026,3,15,2,4,1,17
12,11,2026,3,15,3,6,3,20
12,18,2026,3,15,4,5,7,18
12,25,2026,3,15,5,2,7,13
12,31,2026,3,15,4,5,1,17
12,36,2026,3,15,3,2,2,17
12,41,2026,3,15,2,6,5,18
12,47,2026,3,15,1,4,10,12
13,0,2026,3,15,1,22,0,34
13,5,2026,3,15,2,5,5,34
13,11,2026,3,15,3,4,11,27
13,18,2026,3,15,4,18,10,35
13,25,2026,3,15,5,2,19,18
13,31,2026,3,15,4,26,0,44
13,36,2026,3,15,3,3,13,34
13,41,2026,3,15,2,5,18,21
13,47,2026,3,15,1,26,10,37
14,0,2026,3,15,1,29,0,66
14,5,2026,3,15,2,2,11,57
14,11,2026,3,15,3,6,17,46
14,18,2026,3,15,4,18,13,51
14,25,2026,3,15,5,5,27,29
14,31,2026,3,15,4,12,1,40
14,36,2026,3,15,3,5,10,35
14,41,2026,3,15,2,5,21,19
14,47,2026,3,15,1,31,10,40
15,0,2026,3,15,1,16,0,56
15,5,2026,3,15,2,4,12,48
15,11,2026,3,15,3,6,17,37
15,18,2026,3,15,4,23,14,46
15,25,2026,3,15,5,5,21,30
15,31,2026,3,15,4,30,0,60
15,36,2026,3,15,3,5,16,49
15,41,2026,3,15,2,6,21,34
15,47,2026,3,15,1,21,15,40
16,0,2026,3,15,1,4,0,44
16,5,2026,3,15,2,6,5,45
16,11,2026,3,15,3,5,9,41
16,18,2026,3,15,4,2,12,31
16,25,2026,3,15,5,4,25,10
16,31,2026,3,15,4,3,2,11
16,36,2026,3,15,3,6,3,14
16,41,2026,3,15,2,2,4,12
16,47,2026,3,15,1,3,10,5
17,0,2026,3,15,1,2,0,7
17,5,2026,3,15,2,6,1,12
17,11,2026,3,15,3,5,5,12
17,18,2026,3,15,4,4,5,11
17,25,2026,3,15,5,6,6,11
17,31,2026,3,15,4,4,2,13
17,36,2026,3,15,3,4,5,12
17,41,2026,3,15,2,3,5,10
17,47,2026,3,15,1,5,2,13
18,0,2026,3,15,1,6,0,19
18,5,2026,3,15,2,6,2,23
18,11,2026,3,15,3,3,5,21
18,18,2026,3,15,4,3,8,16
18,25,2026,3,15,5,3,10,9
18,31,2026,3,15,4,2,1,10
18,36,2026,3,15,3,5,2,13
18,41,2026,3,15,2,4,3,14
18,47,2026,3,15,1,3,8,9
19,0,2026,3,15,1,4,0,13
19,5,2026,3,15,2,4,0,17
19,11,2026,3,15,3,3,2,18
19,18,2026,3,15,4,2,5,15
19,25,2026,3,15,5,4,8,11
19,31,2026,3,15,4,6,1,16
19,36,2026,3,15,3,3,5,14
19,41,2026,3,15,2,5,5,14
19,47,2026,3,15,1,6,6,14
20,0,2026,3,15,1,6,0,20
20,5,2026,3,15,2,2,3,19
20,11,2026,3,15,3,2,7,14
20,18,2026,3,15,4,6,7,13
20,25,2026,3,15,5,3,7,9
20,31,2026,3,15,4,5,0,14
20,36,2026,3,15,3,6,4,16
20,41,2026,3,15,2,3,4,15
20,47,2026,3,15,1,2,10,7
21,0,2026,3,15,1,2,0,9
21,5,2026,3,15,2,3,0,12
21,11,2026,3,15,3,6,1,17
21,18,2026,3,15,4,4,4,17
21,25,2026,3,15,5,3,9,11
21,31,2026,3,15,4,4,2,13
21,36,2026,3,15,3,5,3,15
21,41,2026,3,15,2,5,9,11
21,47,2026,3,15,1,4,4,11
22,0,2026,3,15,1,5,0,16
22,5,2026,3,15,2,5,1,20
22,11,2026,3,15,3,4,5,19
22,18,2026,3,15,4,5,5,19
22,25,2026,3,15,5,3,9,13
22,31,2026,3,15,4,6,1,18
22,36,2026,3,15,3,6,2,22
22,41,2026,3,15,2,6,6,22
22,47,2026,3,15,1,6,14,14
23,0,2026,3,15,1,6,0,20
23,5,2026,3,15,2,2,4,18
23,11,2026,3,15,3,4,1,21
23,18,2026,3,15,4,2,10,13
23,25,2026,3,15,5,3,8,8
23,31,2026,3,15,4,2,0,10
23,36,2026,3,15,3,4,3,11
23,41,2026,3,15,2,4,5,10
23,47,2026,3,15,1,0,10,0
6,0,2026,3,16,1,6,0,6
6,5,2026,3,16,2,18,1,23
6,11,2026,3,16,3,18,7,34
6,18,2026,3,16,4,5,8,31
6,25,2026,3,16,5,13,13,31
6,31,2026,3,16,4,2,5,28
6,36,2026,3,16,3,7,8,27
6,41,2026,3,16,2,9,13,23
6,47,2026,3,16,1,2,7,18
7,0,2026,3,16,1,4,0,22
7,5,2026,3,16,2,11,0,33
7,11,2026,3,16,3,6,0,39
7,18,2026,3,16,4,4,21,22
7,25,2026,3,16,5,16,8,30
7,31,2026,3,16,4,1,9,22
7,36,2026,3,16,3,7,0,29
7,41,2026,3,16,2,12,2,39
7,47,2026,3,16,1,3,21,21
8,0,2026,3,16,1,1,0,22
8,5,2026,3,16,2,9,0,31
8,11,2026,3,16,3,14,4,41
8,18,2026,3,16,4,1,22,20
8,25,2026,3,16,5,9,5,24
8,31,2026,3,16,4,2,3,23
8,36,2026,3,16,3,11,1,33
8,41,2026,3,16,2,8,4,37
8,47,2026,3,16,1,1,21,17
9,0,2026,3,16,1,3,0,20
9,5,2026,3,16,2,3,1,22
9,11,2026,3,16,3,5,1,26
9,18,2026,3,16,4,5,17,14
9,25,2026,3,16,5,4,3,15
9,31,2026,3,16,4,2,1,16
9,36,2026,3,16,3,3,1,18
9,41,2026,3,16,2,5,2,21
9,47,2026,3,16,1,4,18,7
10,0,2026,3,16,1,4,0,11
10,5,2026,3,16,2,3,3,11
10,11,2026,3,16,3,6,4,13
10,18,2026,3,16,4,3,7,9
10,25,2026,3,16,5,6,4,11
10,31,2026,3,16,4,3,2,12
10,36,2026,3,16,3,6,1,17
10,41,2026,3,16,2,4,8,13
10,47,2026,3,16,1,5,7,11
11,0,2026,3,16,1,4,0,15
11,5,2026,3,16,2,6,2,19
11,11,2026,3,16,3,5,6,18
11,18,2026,3,16,4,5,6,17
11,25,2026,3,16,5,5,10,12
11,31,2026,3,16,4,5,3,14
11,36,2026,3,16,3,6,5,15
11,41,2026,3,16,2,2,8,9
11,47,2026,3,16,1,2,2,9
12,0,2026,3,16,1,5,0,14
12,5,2026,3,16,2,6,0,20
12,11,2026,3,16,3,2,6,16
12,18,2026,3,16,4,2,8,10
12,25,2026,3,16,5,4,7,7
12,31,2026,3,16,4,2,1,8
12,36,2026,3,16,3,5,1,12
12,41,2026,3,16,2,4,4,12
12,47,2026,3,16,1,6,5,13
13,0,2026,3,16,1,23,0,36
13,5,2026,3,16,2,3,7,32
13,11,2026,3,16,3,4,11,25
13,18,2026,3,16,4,13,4,34
13,25,2026,3,16,5,2,20,16
13,31,2026,3,16,4,17,0,33
13,36,2026,3,16,3,5,9,29
13,41,2026,3,16,2,5,14,20
13,47,2026,3,16,1,31,9,42
14,0,2026,3,16,1,12,0,54
14,5,2026,3,16,2,6,12,48
14,11,2026,3,16,3,2,20,30
14,18,2026,3,16,4,9,10,29
14,25,2026,3,16,5,5,21,13
14,31,2026,3,16,4,26,0,39
14,36,2026,3,16,3,3,10,32
14,41,2026,3,16,2,4,17,19
14,47,2026,3,16,1,7,8,18
15,0,2026,3,16,1,9,0,27
15,5,2026,3,16,2,2,9,20
15,11,2026,3,16,3,6,4,22
15,18,2026,3,16,4,20,9,33
15,25,2026,3,16,5,4,15,22
15,31,2026,3,16,4,21,0,43
15,36,2026,3,16,3,5,14,34
15,41,2026,3,16,2,2,21,15
15,47,2026,3,16,1,29,7,37
16,0,2026,3,16,1,3,0,40
16,5,2026,3,16,2,4,5,39
16,11,2026,3,16,3,5,11,33
16,18,2026,3,16,4,4,13,24
16,25,2026,3,16,5,3,16,11
16,31,2026,3,16,4,6,1,16
16,36,2026,3,16,3,4,4,16
16,41,2026,3,16,2,6,6,16
16,47,2026,3,16,1,5,7,14
17,0,2026,3,16,1,4,0,18
17,5,2026,3,16,2,5,2,21
17,11,2026,3,16,3,3,4,20
17,18,2026,3,16,4,5,12,13
17,25,2026,3,16,5,5,7,11
17,31,2026,3,16,4,4,2,13
17,36,2026,3,16,3,3,4,12
17,41,2026,3,16,2,2,7,7
17,47,2026,3,16,1,3,4,6
18,0,2026,3,16,1,2,0,8
18,5,2026,3,16,2,3,2,9
18,11,2026,3,16,3,4,3,10
18,18,2026,3,16,4,2,5,7
18,25,2026,3,16,5,2,3,6
18,31,2026,3,16,4,5,0,11
18,36,2026,3,16,3,3,3,11
18,41,2026,3,16,2,4,2,13
18,47,2026,3,16,1,2,6,9
19,0,2026,3,16,1,5,0,14
19,5,2026,3,16,2,4,2,16
19,11,2026,3,16,3,4,9,11
19,18,2026,3,16,4,3,5,9
19,25,2026,3,16,5,6,5,10
19,31,2026,3,16,4,4,2,12
19,36,2026,3,16,3,3,1,14
19,41,2026,3,16,2,3,4,13
19,47,2026,3,16,1,6,8,11
20,0,2026,3,16,1,6,0,17
20,5,2026,3,16,2,6,3,20
20,11,2026,3,16,3,4,7,17
20,18,2026,3,16,4,2,6,13
20,25,2026,3,16,5,2,8,7
20,31,2026,3,16,4,6,1,12
20,36,2026,3,16,3,2,3,11
20,41,2026,3,16,2,2,2,11
20,47,2026,3,16,1,5,3,13
21,0,2026,3,16,1,6,0,19
21,5,2026,3,16,2,6,4,21
21,11,2026,3,16,3,6,3,24
21,18,2026,3,16,4,2,9,17
21,25,2026,3,16,5,6,10,13
21,31,2026,3,16,4,4,4,13
21,36,2026,3,16,3,5,2,16
21,41,2026,3,16,2,3,5,14
21,47,2026,3,16,1,5,8,11
22,0,2026,3,16,1,6,0,17
22,5,2026,3,16,2,4,3,18
22,11,2026,3,16,3,5,5,18
22,18,2026,3,16,4,3,8,13
22,25,2026,3,16,5,4,10,7
22,31,2026,3,16,4,6,0,13
22,36,2026,3,16,3,6,5,14
22,41,2026,3,16,2,2,6,10
22,47,2026,3,16,1,4,5,9
23,0,2026,3,16,1,2,0,11
23,5,2026,3,16,2,6,1,16
23,11,2026,3,16,3,3,6,13
23,18,2026,3,16,4,4,1,16
23,25,2026,3,16,5,6,7,15
23,31,2026,3,16,4,3,1,17
23,36,2026,3,16,3,6,4,19
23,41,2026,3,16,2,6,7,18
23,47,2026,3,16,1,0,18,0
6,0,2026,3,17,1,3,0,3
6,5,2026,3,17,2,22,2,23
6,11,2026,3,17,3,11,5,29
6,18,2026,3,17,4,2,9,22
6,25,2026,3,17,5,6,9,19
6,31,2026,3,17,4,2,1,20
6,36,2026,3,17,3,14,4,30
6,41,2026,3,17,2,13,8,35
6,47,2026,3,17,1,3,14,24
7,0,2026,3,17,1,1,0,25
7,5,2026,3,17,2,7,0,32
7,11,2026,3,17,3,13,4,41
7,18,2026,3,17,4,1,20,22
7,25,2026,3,17,5,21,5,38
7,31,2026,3,17,4,3,9,32
7,36,2026,3,17,3,9,1,40
7,41,2026,3,17,2,21,3,58
7,47,2026,3,17,1,1,27,32
8,0,2026,3,17,1,2,0,34
8,5,2026,3,17,2,10,1,43
8,11,2026,3,17,3,9,4,48
8,18,2026,3,17,4,2,22,28
8,25,2026,3,17,5,17,10,35
8,31,2026,3,17,4,3,7,31
8,36,2026,3,17,3,5,3,33
8,41,2026,3,17,2,11,1,43
8,47,2026,3,17,1,1,27,17
9,0,2026,3,17,1,2,0,19
9,5,2026,3,17,2,4,0,23
9,11,2026,3,17,3,3,2,24
9,18,2026,3,17,4,2,15,11
9,25,2026,3,17,5,5,4,12
9,31,2026,3,17,4,3,3,12
9,36,2026,3,17,3,5,1,16
9,41,2026,3,17,2,5,0,21
9,47,2026,3,17,1,2,21,2
10,0,2026,3,17,1,4,0,6
10,5,2026,3,17,2,6,1,11
10,11,2026,3,17,3,4,6,9
10,18,2026,3,17,4,4,2,11
10,25,2026,3,17,5,3,4,10
10,31,2026,3,17,4,3,0,13
10,36,2026,3,17,3,6,3,16
10,41,2026,3,17,2,3,8,11
10,47,2026,3,17,1,2,7,6
11,0,2026,3,17,1,3,0,9
11,5,2026,3,17,2,5,1,13
11,11,2026,3,17,3,4,3,14
11,18,2026,3,17,4,4,7,11
11,25,2026,3,17,5,4,5,10
11,31,2026,3,17,4,2,1,11
11,36,2026,3,17,3,4,1,14
11,41,2026,3,17,2,2,5,11
11,47,2026,3,17,1,4,9,6
12,0,2026,3,17,1,6,0,12
12,5,2026,3,17,2,3,2,13
12,11,2026,3,17,3,2,3,12
12,18,2026,3,17,4,4,3,13
12,25,2026,3,17,5,3,9,7
12,31,2026,3,17,4,3,0,10
12,36,2026,3,17,3,3,2,11
12,41,2026,3,17,2,4,4,11
12,47,2026,3,17,1,4,3,12
13,0,2026,3,17,1,21,0,33
13,5,2026,3,17,2,4,6,31
13,11,2026,3,17,3,3,14,20
13,18,2026,3,17,4,21,5,36
13,25,2026,3,17,5,6,24,18
13,31,2026,3,17,4,10,0,28
13,36,2026,3,17,3,3,16,15
13,41,2026,3,17,2,6,8,13
13,47,2026,3,17,1,29,9,33
14,0,2026,3,17,1,8,0,41
14,5,2026,3,17,2,5,11,35
14,11,2026,3,17,3,2,13,24
14,18,2026,3,17,4,31,10,45
14,25,2026,3,17,5,3,19,29
14,31,2026,3,17,4,31,0,60
14,36,2026,3,17,3,6,17,49
14,41,2026,3,17,2,6,20,35
14,47,2026,3,17,1,28,16,47
15,0,2026,3,17,1,19,0,66
15,5,2026,3,17,2,4,19,51
15,11,2026,3,17,3,6,15,42
15,18,2026,3,17,4,21,12,51
15,25,2026,3,17,5,3,23,31
15,31,2026,3,17,4,25,0,56
15,36,2026,3,17,3,2,20,38
15,41,2026,3,17,2,6,12,32
15,47,2026,3,17,1,22,19,35
16,0,2026,3,17,1,4,0,39
16,5,2026,3,17,2,6,6,39
16,11,2026,3,17,3,4,7,36
16,18,2026,3,17,4,3,14,25
16,25,2026,3,17,5,3,21,7
16,31,2026,3,17,4,6,0,13
16,36,2026,3,17,3,6,2,17
16,41,2026,3,17,2,5,7,15
16,47,2026,3,17,1,4,3,16
17,0,2026,3,17,1,4,0,20
17,5,2026,3,17,2,6,1,25
17,11,2026,3,17,3,2,3,24
17,18,2026,3,17,4,4,7,21
17,25,2026,3,17,5,2,16,7
17,31,2026,3,17,4,6,1,12
17,36,2026,3,17,3,6,8,10
17,41,2026,3,17,2,4,1,13
17,47,2026,3,17,1,2,6,9
18,0,2026,3,17,1,3,0,12
18,5,2026,3,17,2,2,0,14
18,11,2026,3,17,3,2,2,14
18,18,2026,3,17,4,4,7,11
18,25,2026,3,17,5,3,7,7
18,31,2026,3,17,4,6,0,13
18,36,2026,3,17,3,2,4,11
18,41,2026,3,17,2,3,3,11
18,47,2026,3,17,1,3,7,7
19,0,2026,3,17,1,4,0,11
19,5,2026,3,17,2,4,1,14
19,11,2026,3,17,3,5,3,16
19,18,2026,3,17,4,3,3,16
19,25,2026,3,17,5,5,10,11
19,31,2026,3,17,4,4,0,15
19,36,2026,3,17,3,6,2,19
19,41,2026,3,17,2,2,7,14
19,47,2026,3,17,1,3,7,10
20,0,2026,3,17,1,6,0,16
20,5,2026,3,17,2,4,3,17
20,11,2026,3,17,3,5,4,18
20,18,2026,3,17,4,5,9,14
20,25,2026,3,17,5,3,7,10
20,31,2026,3,17,4,5,1,14
20,36,2026,3,17,3,3,2,15
20,41,2026,3,17,2,5,7,13
20,47,2026,3,17,1,2,8,7
21,0,2026,3,17,1,3,0,10
21,5,2026,3,17,2,6,1,15
21,11,2026,3,17,3,6,4,17
21,18,2026,3,17,4,6,7,16
21,25,2026,3,17,5,5,8,13
21,31,2026,3,17,4,3,2,14
21,36,2026,3,17,3,5,6,13
21,41,2026,3,17,2,6,5,14
21,47,2026,3,17,1,2,7,9
22,0,2026,3,17,1,3,0,12
22,5,2026,3,17,2,6,2,16
22,11,2026,3,17,3,6,2,20
22,18,2026,3,17,4,5,5,20
22,25,2026,3,17,5,5,6,19
22,31,2026,3,17,4,5,1,23
22,36,2026,3,17,3,2,2,23
22,41,2026,3,17,2,5,8,20
22,47,2026,3,17,1,3,14,9
23,0,2026,3,17,1,6,0,15
23,5,2026,3,17,2,4,1,18
23,11,2026,3,17,3,6,5,19
23,18,2026,3,17,4,2,9,12
23,25,2026,3,17,5,6,5,13
23,31,2026,3,17,4,6,4,15
23,36,2026,3,17,3,2,4,13
23,41,2026,3,17,2,3,6,10
23,47,2026,3,17,1,0,10,0
6,0,2026,3,18,1,2,0,2
6,5,2026,3,18,2,21,2,21
