hour,minute,year,month,day,station,in,out,inside
19,25,2026,2,12,5,3,7,5
19,31,2026,2,12,4,1,2,4
19,36,2026,2,12,3,4,1,7
19,41,2026,2,12,2,6,1,12
19,47,2026,2,12,1,1,3,10
20,0,2026,2,12,1,1,0,11
20,5,2026,2,12,2,3,1,13
20,11,2026,2,12,3,3,2,14
20,18,2026,2,12,4,1,4,11
20,25,2026,2,12,5,6,7,10
20,31,2026,2,12,4,4,1,13
20,36,2026,2,12,3,3,1,15
20,41,2026,2,12,2,2,6,11
20,47,2026,2,12,1,4,5,10
21,0,2026,2,12,1,3,0,13
21,5,2026,2,12,2,3,1,15
21,11,2026,2,12,3,3,5,13
21,18,2026,2,12,4,2,4,11
21,25,2026,2,12,5,4,8,7
21,31,2026,2,12,4,5,2,10
21,36,2026,2,12,3,6,3,13
21,41,2026,2,12,2,6,3,16
21,47,2026,2,12,1,5,6,15
22,0,2026,2,12,1,2,0,17
22,5,2026,2,12,2,5,2,20
22,11,2026,2,12,3,2,4,18
22,18,2026,2,12,4,6,9,15
22,25,2026,2,12,5,6,10,11
22,31,2026,2,12,4,2,2,11
22,36,2026,2,12,3,5,1,15
22,41,2026,2,12,2,2,6,11
22,47,2026,2,12,1,6,5,12
23,0,2026,2,12,1,6,0,18
23,5,2026,2,12,2,6,2,22
23,11,2026,2,12,3,5,1,26
23,18,2026,2,12,4,6,10,22
23,25,2026,2,12,5,3,13,12
23,31,2026,2,12,4,3,0,15
23,36,2026,2,12,3,3,2,16
23,41,2026,2,12,2,6,8,14
23,47,2026,2,12,1,0,14,0
6,0,2026,2,13,1,4,0,4
6,5,2026,2,13,2,6,0,10
6,11,2026,2,13,3,6,2,14
6,18,2026,2,13,4,2,3,13
6,25,2026,2,13,5,6,5,14
6,31,2026,2,13,4,4,1,17
6,36,2026,2,13,3,3,2,18
6,41,2026,2,13,2,3,7,14
6,47,2026,2,13,1,4,8,10
7,0,2026,2,13,1,19,0,29
7,5,2026,2,13,2,4,3,30
7,11,2026,2,13,3,6,3,33
7,18,2026,2,13,4,22,28,27
7,25,2026,2,13,5,6,7,26
7,31,2026,2,13,4,31,5,52
7,36,2026,2,13,3,2,8,46
7,41,2026,2,13,2,4,10,40
7,47,2026,2,13,1,16,35,21
8,0,2026,2,13,1,6,0,27
8,5,2026,2,13,2,6,2,31
8,11,2026,2,13,3,2,3,30
8,18,2026,2,13,4,29,22,37
8,25,2026,2,13,5,5,8,34
8,31,2026,2,13,4,33,4,63
8,36,2026,2,13,3,5,13,55
8,41,2026,2,13,2,5,6,54
8,47,2026,2,13,1,22,42,34
9,0,2026,2,13,1,3,0,37
9,5,2026,2,13,2,3,5,35
9,11,2026,2,13,3,6,11,30
9,18,2026,2,13,4,3,12,21
9,25,2026,2,13,5,4,15,10
9,31,2026,2,13,4,3,1,12
9,36,2026,2,13,3,3,2,13
9,41,2026,2,13,2,6,4,15
9,47,2026,2,13,1,4,8,11
10,0,2026,2,13,1,2,0,13
10,5,2026,2,13,2,5,1,17
10,11,2026,2,13,3,3,9,11
10,18,2026,2,13,4,3,3,11
10,25,2026,2,13,5,3,8,6
10,31,2026,2,13,4,3,1,8
10,36,2026,2,13,3,2,1,9
10,41,2026,2,13,2,4,5,8
10,47,2026,2,13,1,1,3,6
11,0,2026,2,13,1,1,0,7
11,5,2026,2,13,2,6,0,13
11,11,2026,2,13,3,6,3,16
11,18,2026,2,13,4,2,3,15
11,25,2026,2,13,5,5,8,12
11,31,2026,2,13,4,3,0,15
11,36,2026,2,13,3,2,3,14
11,41,2026,2,13,2,6,6,14
11,47,2026,2,13,1,3,5,12
12,0,2026,2,13,1,4,0,16
12,5,2026,2,13,2,3,0,19
12,11,2026,2,13,3,2,4,17
12,18,2026,2,13,4,6,7,16
12,25,2026,2,13,5,3,11,8
12,31,2026,2,13,4,5,0,13
12,36,2026,2,13,3,3,1,15
12,41,2026,2,13,2,2,6,11
12,47,2026,2,13,1,3,6,8
13,0,2026,2,13,1,12,0,20
13,5,2026,2,13,2,5,0,25
13,11,2026,2,13,3,5,0,30
13,18,2026,2,13,4,14,23,21
13,25,2026,2,13,5,3,6,18
13,31,2026,2,13,4,28,2,44
13,36,2026,2,13,3,4,6,42
13,41,2026,2,13,2,3,7,38
13,47,2026,2,13,1,9,30,17
14,0,2026,2,13,1,6,0,23
14,5,2026,2,13,2,3,0,26
14,11,2026,2,13,3,4,3,27
14,18,2026,2,13,4,18,19,26
14,25,2026,2,13,5,5,9,22
14,31,2026,2,13,4,22,3,41
14,36,2026,2,13,3,5,9,37
14,41,2026,2,13,2,2,8,31
14,47,2026,2,13,1,20,28,23
15,0,2026,2,13,1,2,0,25
15,5,2026,2,13,2,3,4,24
15,11,2026,2,13,3,3,8,19
15,18,2026,2,13,4,6,8,17
15,25,2026,2,13,5,6,10,13
15,31,2026,2,13,4,3,1,15
15,36,2026,2,13,3,5,4,16
15,41,2026,2,13,2,2,8,10
15,47,2026,2,13,1,3,5,8
16,0,2026,2,13,1,3,0,11
16,5,2026,2,13,2,6,1,16
16,11,2026,2,13,3,6,5,17
16,18,2026,2,13,4,4,5,16
16,25,2026,2,13,5,6,5,17
16,31,2026,2,13,4,4,1,20
16,36,2026,2,13,3,4,5,19
16,41,2026,2,13,2,3,8,14
16,47,2026,2,13,1,2,9,7
17,0,2026,2,13,1,2,0,9
17,5,2026,2,13,2,3,1,11
17,11,2026,2,13,3,3,1,13
17,18,2026,2,13,4,1,5,9
17,25,2026,2,13,5,3,9,3
17,31,2026,2,13,4,1,0,4
17,36,2026,2,13,3,5,1,8
17,41,2026,2,13,2,2,6,4
17,47,2026,2,13,1,4,1,7
18,0,2026,2,13,1,3,0,10
18,5,2026,2,13,2,4,2,12
18,11,2026,2,13,3,2,1,13
18,18,2026,2,13,4,3,4,12
18,25,2026,2,13,5,5,9,8
18,31,2026,2,13,4,3,2,9
18,36,2026,2,13,3,3,5,7
18,41,2026,2,13,2,4,1,10
18,47,2026,2,13,1,2,3,9
19,0,2026,2,13,1,4,0,13
19,5,2026,2,13,2,2,2,13
19,11,2026,2,13,3,4,4,13
19,18,2026,2,13,4,3,6,10
19,25,2026,2,13,5,2,9,3
19,31,2026,2,13,4,4,0,7
19,36,2026,2,13,3,5,0,12
19,41,2026,2,13,2,2,7,7
19,47,2026,2,13,1,4,2,9
20,0,2026,2,13,1,2,0,11
20,5,2026,2,13,2,4,1,14
20,11,2026,2,13,3,2,4,12
20,18,2026,2,13,4,4,3,13
20,25,2026,2,13,5,4,9,8
20,31,2026,2,13,4,2,0,10
20,36,2026,2,13,3,4,3,11
20,41,2026,2,13,2,3,5,9
20,47,2026,2,13,1,4,4,9
21,0,2026,2,13,1,4,0,13
21,5,2026,2,13,2,2,2,13
21,11,2026,2,13,3,2,2,13
21,18,2026,2,13,4,6,6,13
21,25,2026,2,13,5,5,7,11
21,31,2026,2,13,4,4,1,14
21,36,2026,2,13,3,2,4,12
21,41,2026,2,13,2,3,6,9
21,47,2026,2,13,1,6,5,10
22,0,2026,2,13,1,6,0,16
22,5,2026,2,13,2,3,5,14
22,11,2026,2,13,3,3,3,14
22,18,2026,2,13,4,5,4,15
22,25,2026,2,13,5,4,9,10
22,31,2026,2,13,4,5,1,14
22,36,2026,2,13,3,6,5,15
22,41,2026,2,13,2,4,5,14
22,47,2026,2,13,1,2,8,8
23,0,2026,2,13,1,5,0,13
23,5,2026,2,13,2,5,2,16
23,11,2026,2,13,3,6,2,20
23,18,2026,2,13,4,3,7,16
23,25,2026,2,13,5,2,11,7
23,31,2026,2,13,4,5,0,12
23,36,2026,2,13,3,4,3,13
23,41,2026,2,13,2,2,7,8
23,47,2026,2,13,1,0,8,0
6,0,2026,2,14,1,3,0,3
6,5,2026,2,14,2,2,0,5
6,11,2026,2,14,3,4,2,7
6,18,2026,2,14,4,3,3,7
6,25,2026,2,14,5,3,2,8
6,31,2026,2,14,4,2,0,10
6,36,2026,2,14,3,3,1,12
6,41,2026,2,14,2,2,3,11
6,47,2026,2,14,1,3,6,8
7,0,2026,2,14,1,20,0,28
7,5,2026,2,14,2,3,2,29
7,11,2026,2,14,3,6,2,33
7,18,2026,2,14,4,9,28,14
7,25,2026,2,14,5,4,4,14
7,31,2026,2,14,4,36,4,46
7,36,2026,2,14,3,5,6,45
7,41,2026,2,14,2,5,7,43
7,47,2026,2,14,1,16,34,25
8,0,2026,2,14,1,12,0,37
8,5,2026,2,14,2,5,3,39
8,11,2026,2,14,3,4,1,42
8,18,2026,2,14,4,18,30,30
8,25,2026,2,14,5,5,12,23
8,31,2026,2,14,4,11,4,30
8,36,2026,2,14,3,2,3,29
8,41,2026,2,14,2,2,6,25
8,47,2026,2,14,1,6,20,11
9,0,2026,2,14,1,6,0,17
9,5,2026,2,14,2,2,3,16
9,11,2026,2,14,3,4,7,13
9,18,2026,2,14,4,4,6,11
9,25,2026,2,14,5,4,7,8
9,31,2026,2,14,4,2,1,9
9,36,2026,2,14,3,6,3,12
9,41,2026,2,14,2,4,3,13
9,47,2026,2,14,1,2,7,8
10,0,2026,2,14,1,1,0,9
10,5,2026,2,14,2,3,0,12
10,11,2026,2,14,3,4,5,11
10,18,2026,2,14,4,3,2,12
10,25,2026,2,14,5,6,7,11
10,31,2026,2,14,4,3,0,14
10,36,2026,2,14,3,5,5,14
10,41,2026,2,14,2,6,9,11
10,47,2026,2,14,1,1,4,8
11,0,2026,2,14,1,2,0,10
11,5,2026,2,14,2,2,1,11
11,11,2026,2,14,3,4,5,10
11,18,2026,2,14,4,3,1,12
11,25,2026,2,14,5,6,8,10
11,31,2026,2,14,4,2,1,11
11,36,2026,2,14,3,4,3,12
11,41,2026,2,14,2,5,9,8
11,47,2026,2,14,1,3,0,11
12,0,2026,2,14,1,2,0,13
12,5,2026,2,14,2,4,2,15
12,11,2026,2,14,3,4,1,18
12,18,2026,2,14,4,5,7,16
12,25,2026,2,14,5,4,9,11
12,31,2026,2,14,4,4,1,14
12,36,2026,2,14,3,4,3,15
12,41,2026,2,14,2,5,6,14
12,47,2026,2,14,1,6,3,17
13,0,2026,2,14,1,10,0,27
13,5,2026,2,14,2,3,4,26
13,11,2026,2,14,3,4,1,29
13,18,2026,2,14,4,34,24,39
13,25,2026,2,14,5,4,8,35
13,31,2026,2,14,4,26,3,58
13,36,2026,2,14,3,5,7,56
13,41,2026,2,14,2,5,13,48
13,47,2026,2,14,1,22,42,28
14,0,2026,2,14,1,6,0,34
14,5,2026,2,14,2,5,2,37
14,11,2026,2,14,3,2,6,33
14,18,2026,2,14,4,9,29,13
14,25,2026,2,14,5,2,6,9
14,31,2026,2,14,4,18,2,25
14,36,2026,2,14,3,2,1,26
14,41,2026,2,14,2,6,5,27
14,47,2026,2,14,1,9,20,16
15,0,2026,2,14,1,6,0,22
15,5,2026,2,14,2,4,2,24
15,11,2026,2,14,3,4,8,20
15,18,2026,2,14,4,4,3,21
15,25,2026,2,14,5,4,15,10
15,31,2026,2,14,4,2,2,10
15,36,2026,2,14,3,5,1,14
15,41,2026,2,14,2,4,9,9
15,47,2026,2,14,1,5,4,10
16,0,2026,2,14,1,3,0,13
16,5,2026,2,14,2,5,3,15
16,11,2026,2,14,3,5,4,16
16,18,2026,2,14,4,6,7,15
16,25,2026,2,14,5,4,7,12
16,31,2026,2,14,4,2,2,12
16,36,2026,2,14,3,3,2,13
16,41,2026,2,14,2,3,2,14
16,47,2026,2,14,1,3,10,7
17,0,2026,2,14,1,2,0,9
17,5,2026,2,14,2,4,2,11
17,11,2026,2,14,3,5,3,13
17,18,2026,2,14,4,3,5,11
17,25,2026,2,14,5,4,8,7
17,31,2026,2,14,4,2,0,9
17,36,2026,2,14,3,4,1,12
17,41,2026,2,14,2,5,6,11
17,47,2026,2,14,1,1,3,9
18,0,2026,2,14,1,2,0,11
18,5,2026,2,14,2,6,0,17
18,11,2026,2,14,3,6,2,21
18,18,2026,2,14,4,3,3,21
18,25,2026,2,14,5,5,18,8
18,31,2026,2,14,4,1,0,9
18,36,2026,2,14,3,2,0,11
18,41,2026,2,14,2,2,4,9
18,47,2026,2,14,1,1,4,6
19,0,2026,2,14,1,1,0,7
19,5,2026,2,14,2,4,0,11
19,11,2026,2,14,3,4,2,13
19,18,2026,2,14,4,2,3,12
19,25,2026,2,14,5,4,7,9
19,31,2026,2,14,4,1,1,9
19,36,2026,2,14,3,6,2,13
19,41,2026,2,14,2,4,2,15
19,47,2026,2,14,1,4,8,11
20,0,2026,2,14,1,3,0,14
20,5,2026,2,14,2,5,1,18
20,11,2026,2,14,3,3,6,15
20,18,2026,2,14,4,4,3,16
20,25,2026,2,14,5,2,6,12
20,31,2026,2,14,4,4,0,16
20,36,2026,2,14,3,5,3,18
20,41,2026,2,14,2,3,8,13
20,47,2026,2,14,1,1,6,8
21,0,2026,2,14,1,4,0,12
21,5,2026,2,14,2,6,1,17
21,11,2026,2,14,3,6,0,23
21,18,2026,2,14,4,6,11,18
21,25,2026,2,14,5,2,9,11
21,31,2026,2,14,4,4,0,15
21,36,2026,2,14,3,2,4,13
21,41,2026,2,14,2,6,8,11
21,47,2026,2,14,1,6,5,12
22,0,2026,2,14,1,3,0,15
22,5,2026,2,14,2,2,3,14
22,11,2026,2,14,3,6,3,17
22,18,2026,2,14,4,3,6,14
22,25,2026,2,14,5,6,9,11
22,31,2026,2,14,4,3,1,13
22,36,2026,2,14,3,3,3,13
22,41,2026,2,14,2,6,5,14
22,47,2026,2,14,1,6,6,14
23,0,2026,2,14,1,3,0,17
23,5,2026,2,14,2,5,2,20
23,11,2026,2,14,3,6,3,23
23,18,2026,2,14,4,2,9,16
23,25,2026,2,14,5,2,10,8
23,31,2026,2,14,4,2,0,10
23,36,2026,2,14,3,6,4,12
23,41,2026,2,14,2,6,6,12
23,47,2026,2,14,1,0,12,0
6,0,2026,2,15,1,2,0,2
6,5,2026,2,15,2,6,0,8
6,11,2026,2,15,3,3,5,6
6,18,2026,2,15,4,4,1,9
6,25,2026,2,15,5,6,3,12
6,31,2026,2,15,4,5,3,14
6,36,2026,2,15,3,6,6,14
6,41,2026,2,15,2,3,4,13
6,47,2026,2,15,1,4,6,11
7,0,2026,2,15,1,6,0,17
7,5,2026,2,15,2,6,0,23
7,11,2026,2,15,3,2,0,25
7,18,2026,2,15,4,11,22,14
7,25,2026,2,15,5,6,3,17
7,31,2026,2,15,4,28,5,40
7,36,2026,2,15,3,6,8,38
7,41,2026,2,15,2,6,7,37
7,47,2026,2,15,1,5,23,19
8,0,2026,2,15,1,16,0,35
8,5,2026,2,15,2,6,3,38
8,11,2026,2,15,3,4,3,39
8,18,2026,2,15,4,31,29,41
8,25,2026,2,15,5,6,15,32
8,31,2026,2,15,4,26,2,56
8,36,2026,2,15,3,2,7,51
8,41,2026,2,15,2,4,10,45
8,47,2026,2,15,1,21,43,23
9,0,2026,2,15,1,5,0,28
9,5,2026,2,15,2,3,12,19
9,11,2026,2,15,3,4,5,18
9,18,2026,2,15,4,3,6,15
9,25,2026,2,15,5,3,11,7
9,31,2026,2,15,4,3,2,8
9,36,2026,2,15,3,3,1,10
9,41,2026,2,15,2,6,6,10
9,47,2026,2,15,1,2,6,6
10,0,2026,2,15,1,3,0,9
10,5,2026,2,15,2,6,1,14
10,11,2026,2,15,3,5,7,12
10,18,2026,2,15,4,1,2,11
10,25,2026,2,15,5,5,9,7
10,31,2026,2,15,4,1,0,8
10,36,2026,2,15,3,2,3,7
10,41,2026,2,15,2,5,5,7
10,47,2026,2,15,1,1,2,6
11,0,2026,2,15,1,1,0,7
11,5,2026,2,15,2,5,1,11
11,11,2026,2,15,3,6,4,13
11,18,2026,2,15,4,1,2,12
11,25,2026,2,15,5,5,8,9
11,31,2026,2,15,4,3,0,12
11,36,2026,2,15,3,6,4,14
11,41,2026,2,15,2,5,9,10
11,47,2026,2,15,1,1,3,8
12,0,2026,2,15,1,6,0,14
12,5,2026,2,15,2,4,3,15
12,11,2026,2,15,3,5,4,16
12,18,2026,2,15,4,2,9,9
12,25,2026,2,15,5,5,2,12
12,31,2026,2,15,4,2,1,13
12,36,2026,2,15,3,2,3,12
12,41,2026,2,15,2,4,6,10
12,47,2026,2,15,1,3,5,8
13,0,2026,2,15,1,8,0,16
13,5,2026,2,15,2,5,0,21
13,11,2026,2,15,3,3,2,22
13,18,2026,2,15,4,20,19,23
13,25,2026,2,15,5,2,1,24
13,31,2026,2,15,4,24,2,46
13,36,2026,2,15,3,5,2,49
13,41,2026,2,15,2,2,7,44
13,47,2026,2,15,1,13,36,21
14,0,2026,2,15,1,7,0,28
14,5,2026,2,15,2,2,2,28
14,11,2026,2,15,3,3,3,28
14,18,2026,2,15,4,16,18,26
14,25,2026,2,15,5,3,10,19
14,31,2026,2,15,4,14,2,31
14,36,2026,2,15,3,3,5,29
14,41,2026,2,15,2,5,5,29
14,47,2026,2,15,1,18,23,24
15,0,2026,2,15,1,6,0,30
15,5,2026,2,15,2,5,10,25
15,11,2026,2,15,3,2,7,20
15,18,2026,2,15,4,4,7,17
15,25,2026,2,15,5,4,11,10
15,31,2026,2,15,4,2,1,11
15,36,2026,2,15,3,2,2,11
15,41,2026,2,15,2,5,5,11
15,47,2026,2,15,1,4,6,9
16,0,2026,2,15,1,4,0,13
16,5,2026,2,15,2,6,2,17
16,11,2026,2,15,3,6,2,21
16,18,2026,2,15,4,4,9,16
16,25,2026,2,15,5,2,9,9
16,31,2026,2,15,4,4,0,13
16,36,2026,2,15,3,4,4,13
16,41,2026,2,15,2,6,1,18
16,47,2026,2,15,1,4,9,13
17,0,2026,2,15,1,1,0,14
17,5,2026,2,15,2,2,0,16
17,11,2026,2,15,3,4,6,14
17,18,2026,2,15,4,1,6,9
17,25,2026,2,15,5,6,6,9
17,31,2026,2,15,4,4,1,12
17,36,2026,2,15,3,3,4,11
17,41,2026,2,15,2,2,9,4
17,47,2026,2,15,1,4,1,7
18,0,2026,2,15,1,4,0,11
18,5,2026,2,15,2,4,3,12
18,11,2026,2,15,3,3,4,11
18,18,2026,2,15,4,4,1,14
18,25,2026,2,15,5,3,8,9
18,31,2026,2,15,4,2,0,11
18,36,2026,2,15,3,2,3,10
18,41,2026,2,15,2,2,5,7
18,47,2026,2,15,1,1,3,5
19,0,2026,2,15,1,3,0,8
19,5,2026,2,15,2,5,1,12
19,11,2026,2,15,3,6,2,16
19,18,2026,2,15,4,3,4,15
19,25,2026,2,15,5,5,10,10
19,31,2026,2,15,4,2,1,11
19,36,2026,2,15,3,4,3,12
19,41,2026,2,15,2,2,3,11
19,47,2026,2,15,1,2,9,4
20,0,2026,2,15,1,4,0,8
20,5,2026,2,15,2,5,1,12
20,11,2026,2,15,3,2,6,8
20,18,2026,2,15,4,1,3,6
20,25,2026,2,15,5,5,5,6
20,31,2026,2,15,4,2,0,8
20,36,2026,2,15,3,3,3,8
20,41,2026,2,15,2,6,3,11
20,47,2026,2,15,1,4,2,13
21,0,2026,2,15,1,4,0,17
21,5,2026,2,15,2,6,2,21
21,11,2026,2,15,3,6,5,22
21,18,2026,2,15,4,6,8,20
21,25,2026,2,15,5,5,11,14
21,31,2026,2,15,4,2,0,16
21,36,2026,2,15,3,2,7,11
21,41,2026,2,15,2,6,4,13
21,47,2026,2,15,1,2,7,8
22,0,2026,2,15,1,4,0,12
22,5,2026,2,15,2,4,1,15
22,11,2026,2,15,3,5,5,15
22,18,2026,2,15,4,6,3,18
22,25,2026,2,15,5,2,11,9
22,31,2026,2,15,4,6,0,15
22,36,2026,2,15,3,4,3,16
22,41,2026,2,15,2,4,5,15
22,47,2026,2,15,1,6,7,14
23,0,2026,2,15,1,3,0,17
23,5,2026,2,15,2,4,2,19
23,11,2026,2,15,3,2,3,18
23,18,2026,2,15,4,2,8,12
23,25,2026,2,15,5,5,8,9
23,31,2026,2,15,4,6,1,14
23,36,2026,2,15,3,6,2,18
23,41,2026,2,15,2,2,7,13
23,47,2026,2,15,1,0,13,0
6,0,2026,2,16,1,6,0,6
6,5,2026,2,16,2,6,2,10
6,11,2026,2,16,3,4,2,12
6,18,2026,2,16,4,2,4,10
6,25,2026,2,16,5,4,6,8
6,31,2026,2,16,4,3,0,11
6,36,2026,2,16,3,3,2,12
6,41,2026,2,16,2,3,2,13
6,47,2026,2,16,1,4,6,11
7,0,2026,2,16,1,16,0,27
7,5,2026,2,16,2,5,3,29
7,11,2026,2,16,3,5,4,30
7,18,2026,2,16,4,9,23,16
7,25,2026,2,16,5,2,4,14
7,31,2026,2,16,4,15,1,28
7,36,2026,2,16,3,2,4,26
7,41,2026,2,16,2,2,7,21
7,47,2026,2,16,1,22,16,27
8,0,2026,2,16,1,6,0,33
8,5,2026,2,16,2,5,2,36
8,11,2026,2,16,3,6,4,38
8,18,2026,2,16,4,15,26,27
8,25,2026,2,16,5,4,9,22
8,31,2026,2,16,4,17,3,36
8,36,2026,2,16,3,3,9,30
8,41,2026,2,16,2,6,3,33
8,47,2026,2,16,1,13,30,16
9,0,2026,2,16,1,5,0,21
9,5,2026,2,16,2,5,6,20
9,11,2026,2,16,3,5,5,20
9,18,2026,2,16,4,4,10,14
9,25,2026,2,16,5,3,6,11
9,31,2026,2,16,4,5,1,15
9,36,2026,2,16,3,3,2,16
9,41,2026,2,16,2,6,5,17
9,47,2026,2,16,1,5,7,15
10,0,2026,2,16,1,2,0,17
10,5,2026,2,16,2,4,3,18
10,11,2026,2,16,3,4,5,17
10,18,2026,2,16,4,1,3,15
10,25,2026,2,16,5,5,10,10
10,31,2026,2,16,4,3,0,13
10,36,2026,2,16,3,5,7,11
10,41,2026,2,16,2,2,3,10
10,47,2026,2,16,1,2,5,7
11,0,2026,2,16,1,3,0,10
11,5,2026,2,16,2,6,3,13
11,11,2026,2,16,3,2,6,9
11,18,2026,2,16,4,2,3,8
11,25,2026,2,16,5,6,4,10
11,31,2026,2,16,4,3,0,13
11,36,2026,2,16,3,6,2,17
11,41,2026,2,16,2,6,10,13
11,47,2026,2,16,1,3,3,13
12,0,2026,2,16,1,6,0,19
12,5,2026,2,16,2,4,4,19
12,11,2026,2,16,3,5,7,17
12,18,2026,2,16,4,3,7,13
12,25,2026,2,16,5,3,9,7
12,31,2026,2,16,4,3,0,10
12,36,2026,2,16,3,6,2,14
12,41,2026,2,16,2,5,2,17
12,47,2026,2,16,1,6,7,16
13,0,2026,2,16,1,7,0,23
13,5,2026,2,16,2,5,0,28
13,11,2026,2,16,3,3,1,30
13,18,2026,2,16,4,30,21,39
13,25,2026,2,16,5,2,8,33
13,31,2026,2,16,4,34,1,66
13,36,2026,2,16,3,4,10,60
13,41,2026,2,16,2,5,12,53
13,47,2026,2,16,1,7,40,20
14,0,2026,2,16,1,7,0,27
14,5,2026,2,16,2,6,0,33
14,11,2026,2,16,3,4,3,34
14,18,2026,2,16,4,11,19,26
14,25,2026,2,16,5,4,13,17
14,31,2026,2,16,4,32,4,45
14,36,2026,2,16,3,4,7,42
14,41,2026,2,16,2,5,12,35
14,47,2026,2,16,1,8,32,11
15,0,2026,2,16,1,5,0,16
15,5,2026,2,16,2,6,2,20
15,11,2026,2,16,3,3,4,19
15,18,2026,2,16,4,5,9,15
15,25,2026,2,16,5,3,7,11
15,31,2026,2,16,4,2,2,11
15,36,2026,2,16,3,3,3,11
15,41,2026,2,16,2,6,3,14
15,47,2026,2,16,1,5,10,9
16,0,2026,2,16,1,6,0,15
16,5,2026,2,16,2,2,1,16
16,11,2026,2,16,3,5,5,16
16,18,2026,2,16,4,3,7,12
16,25,2026,2,16,5,4,7,9
16,31,2026,2,16,4,5,1,13
16,36,2026,2,16,3,3,3,13
16,41,2026,2,16,2,3,3,13
16,47,2026,2,16,1,5,8,10
17,0,2026,2,16,1,2,0,12
17,5,2026,2,16,2,6,2,16
17,11,2026,2,16,3,4,5,15
17,18,2026,2,16,4,3,9,9
17,25,2026,2,16,5,5,6,8
17,31,2026,2,16,4,4,2,10
17,36,2026,2,16,3,3,4,9
17,41,2026,2,16,2,4,2,11
17,47,2026,2,16,1,3,6,8
18,0,2026,2,16,1,1,0,9
18,5,2026,2,16,2,4,3,10
18,11,2026,2,16,3,2,4,8
18,18,2026,2,16,4,1,0,9
18,25,2026,2,16,5,2,6,5
18,31,2026,2,16,4,4,1,8
18,36,2026,2,16,3,6,0,14
18,41,2026,2,16,2,4,4,14
18,47,2026,2,16,1,1,7,8
19,0,2026,2,16,1,2,0,10
19,5,2026,2,16,2,6,1,15
19,11,2026,2,16,3,2,3,14
19,18,2026,2,16,4,1,3,12
19,25,2026,2,16,5,5,10,7
19,31,2026,2,16,4,2,0,9
19,36,2026,2,16,3,2,3,8
19,41,2026,2,16,2,3,4,7
19,47,2026,2,16,1,4,2,9
20,0,2026,2,16,1,3,0,12
20,5,2026,2,16,2,4,3,13
20,11,2026,2,16,3,5,3,15
20,18,2026,2,16,4,3,3,15
20,25,2026,2,16,5,2,8,9
20,31,2026,2,16,4,3,0,12
20,36,2026,2,16,3,5,0,17
20,41,2026,2,16,2,3,4,16
20,47,2026,2,16,1,4,6,14
21,0,2026,2,16,1,3,0,17
21,5,2026,2,16,2,6,2,21
21,11,2026,2,16,3,6,3,24
21,18,2026,2,16,4,4,7,21
21,25,2026,2,16,5,4,16,9
21,31,2026,2,16,4,2,1,10
21,36,2026,2,16,3,2,2,10
21,41,2026,2,16,2,5,1,14
21,47,2026,2,16,1,6,8,12
22,0,2026,2,16,1,5,0,17
22,5,2026,2,16,2,2,3,16
22,11,2026,2,16,3,6,5,17
22,18,2026,2,16,4,6,8,15
22,25,2026,2,16,5,2,7,10
22,31,2026,2,16,4,2,0,12
22,36,2026,2,16,3,6,2,16
22,41,2026,2,16,2,6,3,19
22,47,2026,2,16,1,6,10,15
23,0,2026,2,16,1,3,0,18
23,5,2026,2,16,2,6,2,22
23,11,2026,2,16,3,5,7,20
23,18,2026,2,16,4,6,6,20
23,25,2026,2,16,5,6,11,15
23,31,2026,2,16,4,2,1,16
23,36,2026,2,16,3,5,4,17
23,41,2026,2,16,2,5,9,13
23,47,2026,2,16,1,0,13,0
6,0,2026,2,17,1,4,0,4
6,5,2026,2,17,2,4,0,8
6,11,2026,2,17,3,3,2,9
6,18,2026,2,17,4,2,4,7
6,25,2026,2,17,5,6,2,11
6,31,2026,2,17,4,6,2,15
6,36,2026,2,17,3,6,4,17
6,41,2026,2,17,2,2,3,16
6,47,2026,2,17,1,4,10,10
7,0,2026,2,17,1,6,0,16
7,5,2026,2,17,2,6,1,21
7,11,2026,2,17,3,2,1,22
7,18,2026,2,17,4,18,15,25
7,25,2026,2,17,5,2,6,21
7,31,2026,2,17,4,28,1,48
7,36,2026,2,17,3,2,4,46
7,41,2026,2,17,2,6,8,44
7,47,2026,2,17,1,15,33,26
8,0,2026,2,17,1,9,0,35
8,5,2026,2,17,2,5,3,37
8,11,2026,2,17,3,3,5,35
8,18,2026,2,17,4,31,24,42
8,25,2026,2,17,5,2,13,31
8,31,2026,2,17,4,33,0,64
8,36,2026,2,17,3,3,7,60
8,41,2026,2,17,2,6,12,54
8,47,2026,2,17,1,21,47,28
9,0,2026,2,17,1,4,0,32
9,5,2026,2,17,2,5,9,28
9,11,2026,2,17,3,3,8,23
9,18,2026,2,17,4,2,7,18
9,25,2026,2,17,5,3,12,9
9,31,2026,2,17,4,3,0,12
9,36,2026,2,17,3,2,3,11
9,41,2026,2,17,2,5,4,12
9,47,2026,2,17,1,5,10,7
10,0,2026,2,17,1,3,0,10
10,5,2026,2,17,2,2,2,10
10,11,2026,2,17,3,2,4,8
10,18,2026,2,17,4,2,2,8
10,25,2026,2,17,5,3,6,5
10,31,2026,2,17,4,3,0,8
10,36,2026,2,17,3,3,3,8
10,41,2026,2,17,2,2,4,6
10,47,2026,2,17,1,3,2,7
11,0,2026,2,17,1,2,0,9
