hour,minute,year,month,day,station,in,out,inside
12,54,2026,3,12,1,3,13,20
13,0,2026,3,12,1,19,0,39
13,5,2026,3,12,19,17,0,56
13,9,2026,3,12,15,2,8,50
13,14,2026,3,12,13,19,3,66
13,20,2026,3,12,12,17,28,55
13,26,2026,3,12,14,3,23,35
13,31,2026,3,12,12,30,3,62
13,38,2026,3,12,13,10,6,66
13,42,2026,3,12,15,6,21,51
13,48,2026,3,12,19,17,7,61
13,54,2026,3,12,1,21,24,58
14,0,2026,3,12,1,8,0,66
14,5,2026,3,12,19,6,6,66
14,9,2026,3,12,15,2,17,51
14,14,2026,3,12,13,20,5,66
14,20,2026,3,12,12,24,24,66
14,26,2026,3,12,14,4,25,45
14,31,2026,3,12,12,12,3,54
14,38,2026,3,12,13,19,7,66
14,42,2026,3,12,15,2,22,46
14,48,2026,3,12,19,26,11,61
14,54,2026,3,12,1,17,16,62
15,0,2026,3,12,1,3,0,65
15,5,2026,3,12,19,5,4,66
15,9,2026,3,12,15,2,13,55
15,14,2026,3,12,13,16,5,66
15,20,2026,3,12,12,16,33,49
15,26,2026,3,12,14,2,24,27
15,31,2026,3,12,12,19,2,44
15,38,2026,3,12,13,27,5,66
15,42,2026,3,12,15,3,20,49
15,48,2026,3,12,19,22,5,66
15,54,2026,3,12,1,6,23,49
16,0,2026,3,12,1,3,0,52
16,5,2026,3,12,19,15,1,66
16,9,2026,3,12,15,4,14,56
16,14,2026,3,12,13,11,8,59
16,20,2026,3,12,12,10,20,49
16,26,2026,3,12,14,3,22,30
16,31,2026,3,12,12,16,3,43
16,38,2026,3,12,13,22,1,64
16,42,2026,3,12,15,3,19,48
16,48,2026,3,12,19,18,11,55
16,54,2026,3,12,1,2,13,44
17,0,2026,3,12,1,6,0,50
17,5,2026,3,12,19,16,0,66
17,9,2026,3,12,15,6,12,60
17,14,2026,3,12,13,11,5,66
17,20,2026,3,12,12,14,30,50
17,26,2026,3,12,14,6,21,35
17,31,2026,3,12,12,18,6,47
17,38,2026,3,12,13,24,5,66
17,42,2026,3,12,15,5,22,49
17,48,2026,3,12,19,20,3,66
17,54,2026,3,12,1,4,20,50
18,0,2026,3,12,1,2,0,52
18,5,2026,3,12,19,6,3,55
18,9,2026,3,12,15,5,2,58
18,14,2026,3,12,13,6,8,56
18,20,2026,3,12,12,12,33,35
18,26,2026,3,12,14,4,12,27
18,31,2026,3,12,12,9,1,35
18,38,2026,3,12,13,5,2,38
18,42,2026,3,12,15,3,10,31
18,48,2026,3,12,19,5,10,26
18,54,2026,3,12,1,4,9,21
19,0,2026,3,12,1,6,0,27
19,5,2026,3,12,19,4,0,31
19,9,2026,3,12,15,2,2,31
19,14,2026,3,12,13,3,4,30
19,20,2026,3,12,12,18,18,30
19,26,2026,3,12,14,5,16,19
19,31,2026,3,12,12,21,4,36
19,38,2026,3,12,13,2,6,32
19,42,2026,3,12,15,5,7,30
19,48,2026,3,12,19,1,13,18
19,54,2026,3,12,1,6,6,18
20,0,2026,3,12,1,6,0,24
20,5,2026,3,12,19,1,1,24
20,9,2026,3,12,15,5,1,28
20,14,2026,3,12,13,1,3,26
20,20,2026,3,12,12,20,15,31
20,26,2026,3,12,14,4,12,23
20,31,2026,3,12,12,20,3,40
20,38,2026,3,12,13,3,6,37
20,42,2026,3,12,15,4,12,29
20,48,2026,3,12,19,4,13,20
20,54,2026,3,12,1,6,7,19
21,0,2026,3,12,1,2,0,21
21,5,2026,3,12,19,6,0,27
21,9,2026,3,12,15,3,0,30
21,14,2026,3,12,13,6,3,33
21,20,2026,3,12,12,13,23,23
21,26,2026,3,12,14,2,9,16
21,31,2026,3,12,12,11,1,26
21,38,2026,3,12,13,6,6,26
21,42,2026,3,12,15,3,4,25
21,48,2026,3,12,19,2,7,20
21,54,2026,3,12,1,6,8,18
22,0,2026,3,12,1,3,0,21
22,5,2026,3,12,19,4,1,24
22,9,2026,3,12,15,6,1,29
22,14,2026,3,12,13,4,2,31
22,20,2026,3,12,12,35,21,45
22,26,2026,3,12,14,3,12,36
22,31,2026,3,12,12,11,2,45
22,38,2026,3,12,13,4,10,39
22,42,2026,3,12,15,5,13,31
22,48,2026,3,12,19,6,8,29
22,54,2026,3,12,1,5,14,20
23,0,2026,3,12,1,5,0,25
23,5,2026,3,12,19,2,2,25
23,9,2026,3,12,15,3,2,26
23,14,2026,3,12,13,6,6,26
23,20,2026,3,12,12,6,10,22
23,26,2026,3,12,14,4,14,12
23,31,2026,3,12,12,2,1,13
23,38,2026,3,12,13,5,2,16
23,42,2026,3,12,15,2,7,11
23,48,2026,3,12,19,2,5,8
23,54,2026,3,12,1,0,8,0
6,0,2026,3,13,1,2,0,2
6,5,2026,3,13,19,5,1,6
6,9,2026,3,13,15,4,0,10
6,14,2026,3,13,13,4,2,12
6,20,2026,3,13,12,11,9,14
6,26,2026,3,13,14,3,1,16
6,31,2026,3,13,12,36,3,49
6,38,2026,3,13,13,2,8,43
6,42,2026,3,13,15,5,10,38
6,48,2026,3,13,19,3,9,32
6,54,2026,3,13,1,3,17,18
7,0,2026,3,13,1,6,0,24
7,5,2026,3,13,19,5,3,26
7,9,2026,3,13,15,3,0,29
7,14,2026,3,13,13,6,12,23
7,20,2026,3,13,12,35,9,49
7,26,2026,3,13,14,5,13,41
7,31,2026,3,13,12,13,0,54
7,38,2026,3,13,13,3,20,37
7,42,2026,3,13,15,3,3,37
7,48,2026,3,13,19,3,17,23
7,54,2026,3,13,1,6,17,12
8,0,2026,3,13,1,3,0,15
8,5,2026,3,13,19,2,2,15
8,9,2026,3,13,15,2,0,17
8,14,2026,3,13,13,4,7,14
8,20,2026,3,13,12,22,7,29
8,26,2026,3,13,14,3,4,28
8,31,2026,3,13,12,10,1,37
8,38,2026,3,13,13,3,12,28
8,42,2026,3,13,15,5,0,33
8,48,2026,3,13,19,4,21,16
8,54,2026,3,13,1,2,10,8
9,0,2026,3,13,1,3,0,11
9,5,2026,3,13,19,6,1,16
9,9,2026,3,13,15,3,2,17
9,14,2026,3,13,13,2,2,17
9,20,2026,3,13,12,15,13,19
9,26,2026,3,13,14,5,6,18
9,31,2026,3,13,12,9,3,24
9,38,2026,3,13,13,3,7,20
9,42,2026,3,13,15,6,8,18
9,48,2026,3,13,19,6,2,22
9,54,2026,3,13,1,6,8,20
10,0,2026,3,13,1,6,0,26
10,5,2026,3,13,19,2,1,27
10,9,2026,3,13,15,6,2,31
10,14,2026,3,13,13,3,2,32
10,20,2026,3,13,12,27,20,39
10,26,2026,3,13,14,6,20,25
10,31,2026,3,13,12,35,4,56
10,38,2026,3,13,13,5,9,52
10,42,2026,3,13,15,4,20,36
10,48,2026,3,13,19,3,10,29
10,54,2026,3,13,1,5,10,24
11,0,2026,3,13,1,3,0,27
11,5,2026,3,13,19,2,0,29
11,9,2026,3,13,15,4,2,31
11,14,2026,3,13,13,5,3,33
11,20,2026,3,13,12,16,22,27
11,26,2026,3,13,14,2,13,16
11,31,2026,3,13,12,12,1,27
11,38,2026,3,13,13,6,1,32
11,42,2026,3,13,15,5,16,21
11,48,2026,3,13,19,2,1,22
11,54,2026,3,13,1,3,5,20
12,0,2026,3,13,1,5,0,25
12,5,2026,3,13,19,3,2,26
12,9,2026,3,13,15,6,1,31
12,14,2026,3,13,13,6,1,36
12,20,2026,3,13,12,35,22,49
12,26,2026,3,13,14,6,23,32
12,31,2026,3,13,12,21,6,47
12,38,2026,3,13,13,2,6,43
12,42,2026,3,13,15,6,12,37
12,48,2026,3,13,19,6,9,34
12,54,2026,3,13,1,6,16,24
13,0,2026,3,13,1,22,0,46
13,5,2026,3,13,19,14,1,59
13,9,2026,3,13,15,6,8,57
13,14,2026,3,13,13,14,6,65
13,20,2026,3,13,12,8,30,43
13,26,2026,3,13,14,3,21,25
13,31,2026,3,13,12,34,2,57
13,38,2026,3,13,13,14,5,66
13,42,2026,3,13,15,5,20,51
13,48,2026,3,13,19,19,10,60
13,54,2026,3,13,1,12,20,52
14,0,2026,3,13,1,14,0,66
14,5,2026,3,13,19,8,8,66
14,9,2026,3,13,15,3,15,54
14,14,2026,3,13,13,18,6,66
14,20,2026,3,13,12,28,28,66
14,26,2026,3,13,14,4,26,44
14,31,2026,3,13,12,25,3,66
14,38,2026,3,13,13,11,11,66
14,42,2026,3,13,15,4,24,46
14,48,2026,3,13,19,26,7,65
14,54,2026,3,13,1,16,19,62
15,0,2026,3,13,1,3,0,65
15,5,2026,3,13,19,3,2,66
15,9,2026,3,13,15,5,18,53
15,14,2026,3,13,13,9,0,62
15,20,2026,3,13,12,9,28,43
15,26,2026,3,13,14,4,20,27
15,31,2026,3,13,12,22,2,47
15,38,2026,3,13,13,24,5,66
15,42,2026,3,13,15,4,16,54
15,48,2026,3,13,19,8,8,54
15,54,2026,3,13,1,3,12,45
16,0,2026,3,13,1,4,0,49
16,5,2026,3,13,19,18,1,66
16,9,2026,3,13,15,5,13,58
16,14,2026,3,13,13,17,9,66
16,20,2026,3,13,12,21,21,66
16,26,2026,3,13,14,2,20,48
16,31,2026,3,13,12,20,2,66
16,38,2026,3,13,13,5,5,66
16,42,2026,3,13,15,6,21,51
16,48,2026,3,13,19,25,10,66
16,54,2026,3,13,1,5,23,48
17,0,2026,3,13,1,3,0,51
17,5,2026,3,13,19,15,0,66
17,9,2026,3,13,15,4,12,58
17,14,2026,3,13,13,8,2,64
17,20,2026,3,13,12,10,32,42
17,26,2026,3,13,14,6,22,26
17,31,2026,3,13,12,29,4,51
17,38,2026,3,13,13,19,4,66
17,42,2026,3,13,15,5,20,51
17,48,2026,3,13,19,22,7,66
17,54,2026,3,13,1,5,15,56
18,0,2026,3,13,1,3,0,59
18,5,2026,3,13,19,4,2,61
18,9,2026,3,13,15,5,3,63
18,14,2026,3,13,13,5,8,60
18,20,2026,3,13,12,11,34,37
18,26,2026,3,13,14,3,22,18
18,31,2026,3,13,12,25,3,40
18,38,2026,3,13,13,2,12,30
18,42,2026,3,13,15,3,5,28
18,48,2026,3,13,19,4,11,21
18,54,2026,3,13,1,3,10,14
19,0,2026,3,13,1,3,0,17
19,5,2026,3,13,19,1,1,17
19,9,2026,3,13,15,6,1,22
19,14,2026,3,13,13,4,4,22
19,20,2026,3,13,12,24,12,34
19,26,2026,3,13,14,6,15,25
19,31,2026,3,13,12,23,3,45
19,38,2026,3,13,13,4,8,41
19,42,2026,3,13,15,3,18,26
19,48,2026,3,13,19,4,9,21
19,54,2026,3,13,1,3,8,16
20,0,2026,3,13,1,4,0,20
20,5,2026,3,13,19,3,0,23
20,9,2026,3,13,15,3,0,26
20,14,2026,3,13,13,1,2,25
20,20,2026,3,13,12,32,14,43
20,26,2026,3,13,14,5,13,35
20,31,2026,3,13,12,13,4,44
20,38,2026,3,13,13,4,9,39
20,42,2026,3,13,15,3,14,28
20,48,2026,3,13,19,2,16,14
20,54,2026,3,13,1,6,6,14
21,0,2026,3,13,1,2,0,16
21,5,2026,3,13,19,6,0,22
21,9,2026,3,13,15,5,1,26
21,14,2026,3,13,13,2,2,26
21,20,2026,3,13,12,19,20,25
21,26,2026,3,13,14,3,6,22
21,31,2026,3,13,12,8,2,28
21,38,2026,3,13,13,3,7,24
21,42,2026,3,13,15,6,5,25
21,48,2026,3,13,19,5,9,21
21,54,2026,3,13,1,3,8,16
22,0,2026,3,13,1,5,0,21
22,5,2026,3,13,19,3,1,23
22,9,2026,3,13,15,5,1,27
22,14,2026,3,13,13,2,3,26
22,20,2026,3,13,12,20,19,27
22,26,2026,3,13,14,5,8,24
22,31,2026,3,13,12,36,4,56
22,38,2026,3,13,13,2,11,47
22,42,2026,3,13,15,4,8,43
22,48,2026,3,13,19,2,20,25
22,54,2026,3,13,1,4,15,14
23,0,2026,3,13,1,6,0,20
23,5,2026,3,13,19,2,2,20
23,9,2026,3,13,15,3,3,20
23,14,2026,3,13,13,5,3,22
23,20,2026,3,13,12,2,10,14
23,26,2026,3,13,14,5,12,7
23,31,2026,3,13,12,5,0,12
23,38,2026,3,13,13,4,4,12
23,42,2026,3,13,15,6,5,13
23,48,2026,3,13,19,5,7,11
23,54,2026,3,13,1,0,11,0
6,0,2026,3,14,1,2,0,2
6,5,2026,3,14,19,4,0,6
6,9,2026,3,14,15,3,0,9
6,14,2026,3,14,13,6,0,15
6,20,2026,3,14,12,16,8,23
6,26,2026,3,14,14,6,6,23
6,31,2026,3,14,12,29,4,48
6,38,2026,3,14,13,2,11,39
6,42,2026,3,14,15,3,7,35
6,48,2026,3,14,19,2,12,25
6,54,2026,3,14,1,4,13,16
7,0,2026,3,14,1,6,0,22
7,5,2026,3,14,19,5,3,24
7,9,2026,3,14,15,2,0,26
7,14,2026,3,14,13,6,8,24
7,20,2026,3,14,12,31,9,46
7,26,2026,3,14,14,3,9,40
7,31,2026,3,14,12,15,1,54
7,38,2026,3,14,13,5,20,39
7,42,2026,3,14,15,6,1,44
7,48,2026,3,14,19,3,14,33
7,54,2026,3,14,1,4,22,15
8,0,2026,3,14,1,3,0,18
8,5,2026,3,14,19,5,4,19
8,9,2026,3,14,15,5,0,24
8,14,2026,3,14,13,5,4,25
8,20,2026,3,14,12,29,17,37
8,26,2026,3,14,14,4,4,37
8,31,2026,3,14,12,8,1,44
8,38,2026,3,14,13,4,14,34
8,42,2026,3,14,15,2,0,36
8,48,2026,3,14,19,4,20,20
8,54,2026,3,14,1,5,16,9
9,0,2026,3,14,1,3,0,12
9,5,2026,3,14,19,6,0,18
9,9,2026,3,14,15,2,2,18
9,14,2026,3,14,13,6,3,21
9,20,2026,3,14,12,35,18,38
9,26,2026,3,14,14,5,12,31
9,31,2026,3,14,12,12,3,40
9,38,2026,3,14,13,4,8,36
9,42,2026,3,14,15,2,7,31
9,48,2026,3,14,19,6,13,24
9,54,2026,3,14,1,4,10,18
10,0,2026,3,14,1,2,0,20
10,5,2026,3,14,19,4,0,24
10,9,2026,3,14,15,2,1,25
10,14,2026,3,14,13,6,0,31
10,20,2026,3,14,12,30,25,36
10,26,2026,3,14,14,5,11,30
10,31,2026,3,14,12,17,5,42
10,38,2026,3,14,13,3,8,37
10,42,2026,3,14,15,4,18,23
10,48,2026,3,14,19,5,7,21
10,54,2026,3,14,1,2,3,20
11,0,2026,3,14,1,4,0,24
11,5,2026,3,14,19,3,0,27
11,9,2026,3,14,15,4,2,29
11,14,2026,3,14,13,4,1,32
11,20,2026,3,14,12,11,22,21
11,26,2026,3,14,14,5,13,13
11,31,2026,3,14,12,32,4,41
11,38,2026,3,14,13,2,6,37
11,42,2026,3,14,15,5,9,33
11,48,2026,3,14,19,3,6,30
11,54,2026,3,14,1,4,10,24
12,0,2026,3,14,1,2,0,26
12,5,2026,3,14,19,4,1,29
12,9,2026,3,14,15,4,1,32
12,14,2026,3,14,13,2,1,33
12,20,2026,3,14,12,8,17,24
12,26,2026,3,14,14,2,19,7
12,31,2026,3,14,12,27,2,32
12,38,2026,3,14,13,2,4,30
12,42,2026,3,14,15,5,7,28
12,48,2026,3,14,19,5,3,30
12,54,2026,3,14,1,5,12,23
13,0,2026,3,14,1,5,0,28
13,5,2026,3,14,19,22,0,50
13,9,2026,3,14,15,4,6,48
13,14,2026,3,14,13,18,2,64
13,20,2026,3,14,12,30,33,61
13,26,2026,3,14,14,6,23,44
13,31,2026,3,14,12,8,5,47
13,38,2026,3,14,13,21,7,61
13,42,2026,3,14,15,2,14,49
13,48,2026,3,14,19,20,6,63
13,54,2026,3,14,1,7,21,49
14,0,2026,3,14,1,8,0,57
14,5,2026,3,14,19,9,0,66
14,9,2026,3,14,15,6,10,62
14,14,2026,3,14,13,10,6,66
14,20,2026,3,14,12,34,34,66
14,26,2026,3,14,14,4,29,41
14,31,2026,3,14,12,24,2,63
14,38,2026,3,14,13,8,6,65
14,42,2026,3,14,15,5,22,48
14,48,2026,3,14,19,18,15,51
14,54,2026,3,14,1,10,19,42
15,0,2026,3,14,1,3,0,45
15,5,2026,3,14,19,24,3,66
15,9,2026,3,14,15,5,18,53
15,14,2026,3,14,13,18,5,66
15,20,2026,3,14,12,18,20,64
15,26,2026,3,14,14,6,20,50
15,31,2026,3,14,12,20,4,66
15,38,2026,3,14,13,4,4,66
15,42,2026,3,14,15,3,24,45
15,48,2026,3,14,19,27,13,59
15,54,2026,3,14,1,3,20,42
16,0,2026,3,14,1,6,0,48
16,5,2026,3,14,19,8,0,56
16,9,2026,3,14,15,3,15,44
16,14,2026,3,14,13,18,5,57
16,20,2026,3,14,12,12,22,47
16,26,2026,3,14,14,4,21,30
16,31,2026,3,14,12,34,4,60
16,38,2026,3,14,13,11,5,66
16,42,2026,3,14,15,5,20,51
16,48,2026,3,14,19,16,12,55
16,54,2026,3,14,1,6,19,42
17,0,2026,3,14,1,2,0,44
17,5,2026,3,14,19,23,1,66
17,9,2026,3,14,15,6,9,63
17,14,2026,3,14,13,11,8,66
17,20,2026,3,14,12,23,23,66
17,26,2026,3,14,14,4,22,48
17,31,2026,3,14,12,22,4,66
17,38,2026,3,14,13,10,10,66
17,42,2026,3,14,15,6,20,52
17,48,2026,3,14,19,25,11,66
17,54,2026,3,14,1,2,20,48
18,0,2026,3,14,1,4,0,52
18,5,2026,3,14,19,6,1,57
18,9,2026,3,14,15,2,5,54
18,14,2026,3,14,13,6,12,48
18,20,2026,3,14,12,30,29,49
18,26,2026,3,14,14,6,18,37
18,31,2026,3,14,12,33,5,65
18,38,2026,3,14,13,5,11,59
18,42,2026,3,14,15,5,22,42
18,48,2026,3,14,19,5,14,33
18,54,2026,3,14,1,5,10,28
19,0,2026,3,14,1,6,0,34
19,5,2026,3,14,19,4,0,38
19,9,2026,3,14,15,5,2,41
19,14,2026,3,14,13,4,5,40
19,20,2026,3,14,12,28,21,47
19,26,2026,3,14,14,3,21,29
19,31,2026,3,14,12,12,1,40
19,38,2026,3,14,13,2,14,28
19,42,2026,3,14,15,2,9,21
19,48,2026,3,14,19,3,15,9
19,54,2026,3,14,1,4,4,9
20,0,2026,3,14,1,4,0,13
20,5,2026,3,14,19,4,1,16
20,9,2026,3,14,15,4,2,18
20,14,2026,3,14,13,4,2,20
20,20,2026,3,14,12,19,15,24
20,26,2026,3,14,14,2,7,19
20,31,2026,3,14,12,17,1,35
20,38,2026,3,14,13,2,7,30
20,42,2026,3,14,15,3,7,26
20,48,2026,3,14,19,2,13,15
20,54,2026,3,14,1,2,4,13
21,0,2026,3,14,1,2,0,15
21,5,2026,3,14,19,2,0,17
21,9,2026,3,14,15,5,0,22
21,14,2026,3,14,13,3,1,24
21,20,2026,3,14,12,28,15,37
21,26,2026,3,14,14,6,14,29
21,31,2026,3,14,12,12,5,36
21,38,2026,3,14,13,6,7,35
21,42,2026,3,14,15,2,7,30
21,48,2026,3,14,19,6,14,22
21,54,2026,3,14,1,6,9,19
22,0,2026,3,14,1,3,0,22
22,5,2026,3,14,19,3,1,24
22,9,2026,3,14,15,2,0,26
22,14,2026,3,14,13,5,4,27
22,20,2026,3,14,12,13,21,19
22,26,2026,3,14,14,4,5,18
22,31,2026,3,14,12,10,4,24
22,38,2026,3,14,13,6,10,20
22,42,2026,3,14,15,6,4,22
22,48,2026,3,14,19,5,8,19
22,54,2026,3,14,1,2,6,15
23,0,2026,3,14,1,6,0,21
23,5,2026,3,14,19,4,3,22
23,9,2026,3,14,15,5,3,24
23,14,2026,3,14,13,6,0,30
23,20,2026,3,14,12,4,10,24
23,26,2026,3,14,14,4,13,15
23,31,2026,3,14,12,2,0,17
23,38,2026,3,14,13,3,2,18
23,42,2026,3,14,15,3,4,17
23,48,2026,3,14,19,4,9,12
23,54,2026,3,14,1,0,12,0
6,0,2026,3,15,1,2,0,2
6,5,2026,3,15,19,5,0,7
6,9,2026,3,15,15,3,2,8
6,14,2026,3,15,13,5,0,13
6,20,2026,3,15,12,15,9,19
6,26,2026,3,15,14,3,5,17
6,31,2026,3,15,12,24,2,39
6,38,2026,3,15,13,2,9,32
6,42,2026,3,15,15,5,7,30
6,48,2026,3,15,19,6,12,24
6,54,2026,3,15,1,3,7,20
7,0,2026,3,15,1,6,0,26
7,5,2026,3,15,19,4,4,26
7,9,2026,3,15,15,2,0,28
7,14,2026,3,15,13,6,8,26
7,20,2026,3,15,12,21,8,39
7,26,2026,3,15,14,4,9,34
7,31,2026,3,15,12,15,1,48
7,38,2026,3,15,13,2,18,32
7,42,2026,3,15,15,4,6,30
7,48,2026,3,15,19,2,12,20
7,54,2026,3,15,1,3,16,7
8,0,2026,3,15,1,4,0,11
8,5,2026,3,15,19,4,3,12
8,9,2026,3,15,15,6,0,18
8,14,2026,3,15,13,6,5,19
8,20,2026,3,15,12,27,11,35
8,26,2026,3,15,14,3,1,37
8,31,2026,3,15,12,29,0,66
8,38,2026,3,15,13,2,23,45
8,42,2026,3,15,15,2,4,43
8,48,2026,3,15,19,6,22,27
8,54,2026,3,15,1,4,19,12
9,0,2026,3,15,1,3,0,15
9,5,2026,3,15,19,6,1,20
9,9,2026,3,15,15,2,2,20
9,14,2026,3,15,13,2,2,20
9,20,2026,3,15,12,18,13,25
9,26,2026,3,15,14,3,5,23
9,31,2026,3,15,12,9,3,29
9,38,2026,3,15,13,2,6,25
9,42,2026,3,15,15,4,7,22
9,48,2026,3,15,19,4,7,19
9,54,2026,3,15,1,4,6,17
10,0,2026,3,15,1,5,0,22
10,5,2026,3,15,19,5,0,27
10,9,2026,3,15,15,6,4,29
10,14,2026,3,15,13,6,1,34
10,20,2026,3,15,12,33,21,46
10,26,2026,3,15,14,5,20,31
10,31,2026,3,15,12,34,3,62
10,38,2026,3,15,13,4,12,54
10,42,2026,3,15,15,6,21,39
10,48,2026,3,15,19,3,10,32
10,54,2026,3,15,1,5,8,29
11,0,2026,3,15,1,3,0,32
11,5,2026,3,15,19,2,0,34
11,9,2026,3,15,15,6,3,37
11,14,2026,3,15,13,4,1,40
11,20,2026,3,15,12,34,22,52
11,26,2026,3,15,14,2,20,34
11,31,2026,3,15,12,22,2,54
11,38,2026,3,15,13,2,6,50
11,42,2026,3,15,15,4,19,35
11,48,2026,3,15,19,4,17,22
11,54,2026,3,15,1,3,6,19
12,0,2026,3,15,1,5,0,24
12,5,2026,3,15,19,5,1,28
12,9,2026,3,15,15,5,0,33
12,14,2026,3,15,13,3,1,35
12,20,2026,3,15,12,27,20,42
12,26,2026,3,15,14,3,18,27
12,31,2026,3,15,12,26,0,53
12,38,2026,3,15,13,4,8,49
12,42,2026,3,15,15,5,13,41
12,48,2026,3,15,19,5,7,39
12,54,2026,3,15,1,6,20,25
13,0,2026,3,15,1,12,0,37
13,5,2026,3,15,19,19,0,56
13,9,2026,3,15,15,5,6,55
13,14,2026,3,15,13,16,5,66
13,20,2026,3,15,12,19,25,60
13,26,2026,3,15,14,6,26,40
13,31,2026,3,15,12,21,6,55
13,38,2026,3,15,13,16,6,65
13,42,2026,3,15,15,6,13,58
13,48,2026,3,15,19,19,11,66
13,54,2026,3,15,1,8,22,52
14,0,2026,3,15,1,11,0,63
14,5,2026,3,15,19,6,3,66
14,9,2026,3,15,15,3,12,57
14,14,2026,3,15,13,12,3,66
14,20,2026,3,15,12,13,33,46
14,26,2026,3,15,14,6,21,31
14,31,2026,3,15,12,16,6,41
14,38,2026,3,15,13,9,5,45
14,42,2026,3,15,15,3,10,38
14,48,2026,3,15,19,12,10,40
14,54,2026,3,15,1,10,16,34
15,0,2026,3,15,1,6,0,40
15,5,2026,3,15,19,9,1,48
15,9,2026,3,15,15,5,7,46
15,14,2026,3,15,13,22,2,66
15,20,2026,3,15,12,23,23,66
15,26,2026,3,15,14,6,26,46
15,31,2026,3,15,12,24,5,65
15,38,2026,3,15,13,7,6,66
15,42,2026,3,15,15,5,21,50
15,48,2026,3,15,19,18,11,57
15,54,2026,3,15,1,5,20,42
16,0,2026,3,15,1,5,0,47
16,5,2026,3,15,19,20,1,66
16,9,2026,3,15,15,6,11,61
16,14,2026,3,15,13,17,12,66
16,20,2026,3,15,12,19,22,63
16,26,2026,3,15,14,6,22,47
16,31,2026,3,15,12,22,3,66
16,38,2026,3,15,13,5,5,66
16,42,2026,3,15,15,5,20,51
16,48,2026,3,15,19,11,10,52
16,54,2026,3,15,1,2,20,34
17,0,2026,3,15,1,3,0,37
17,5,2026,3,15,19,14,0,51
17,9,2026,3,15,15,2,3,50
17,14,2026,3,15,13,17,1,66
17,20,2026,3,15,12,30,30,66
17,26,2026,3,15,14,5,24,47
17,31,2026,3,15,12,19,3,63
17,38,2026,3,15,13,10,7,66
17,42,2026,3,15,15,5,23,48
17,48,2026,3,15,19,12,10,50
17,54,2026,3,15,1,2,16,36
18,0,2026,3,15,1,5,0,41
18,5,2026,3,15,19,3,3,41
18,9,2026,3,15,15,3,5,39
18,14,2026,3,15,13,2,5,36
18,20,2026,3,15,12,15,21,30
18,26,2026,3,15,14,3,17,16
18,31,2026,3,15,12,11,1,26
18,38,2026,3,15,13,6,5,27
18,42,2026,3,15,15,6,5,28
18,48,2026,3,15,19,5,11,22
18,54,2026,3,15,1,5,4,23
19,0,2026,3,15,1,3,0,26
19,5,2026,3,15,19,2,0,28
19,9,2026,3,15,15,3,2,29
19,14,2026,3,15,13,3,2,30
19,20,2026,3,15,12,9,20,19
19,26,2026,3,15,14,5,8,16
19,31,2026,3,15,12,8,2,22
19,38,2026,3,15,13,1,3,20
19,42,2026,3,15,15,3,8,15
19,48,2026,3,15,19,4,4,15
19,54,2026,3,15,1,6,6,15
20,0,2026,3,15,1,5,0,20
20,5,2026,3,15,19,1,1,20
20,9,2026,3,15,15,3,1,22
20,14,2026,3,15,13,2,2,22
20,20,2026,3,15,12,16,18,20
20,26,2026,3,15,14,6,5,21
20,31,2026,3,15,12,10,5,26
20,38,2026,3,15,13,1,6,21
20,42,2026,3,15,15,5,5,21
20,48,2026,3,15,19,2,6,17
20,54,2026,3,15,1,3,6,14
21,0,2026,3,15,1,4,0,18
21,5,2026,3,15,19,5,1,22
21,9,2026,3,15,15,3,1,24
21,14,2026,3,15,13,2,3,23
21,20,2026,3,15,12,19,13,29
21,26,2026,3,15,14,5,13,21
21,31,2026,3,15,12,29,2,48
21,38,2026,3,15,13,3,8,43
21,42,2026,3,15,15,6,11,38
21,48,2026,3,15,19,4,13,29
21,54,2026,3,15,1,5,13,21
22,0,2026,3,15,1,2,0,23
22,5,2026,3,15,19,5,0,28
22,9,2026,3,15,15,6,2,32
22,14,2026,3,15,13,5,4,33
22,20,2026,3,15,12,24,20,37
22,26,2026,3,15,14,4,12,29
22,31,2026,3,15,12,26,3,52
22,38,2026,3,15,13,2,12,42
22,42,2026,3,15,15,2,15,29
22,48,2026,3,15,19,2,8,23
22,54,2026,3,15,1,5,15,13
23,0,2026,3,15,1,4,0,17
23,5,2026,3,15,19,2,3,16
23,9,2026,3,15,15,6,2,20
23,14,2026,3,15,13,4,5,19
23,20,2026,3,15,12,4,4,19
23,26,2026,3,15,14,2,11,10
23,31,2026,3,15,12,3,0,13
23,38,2026,3,15,13,3,2,14
23,42,2026,3,15,15,4,3,15
23,48,2026,3,15,19,3,7,11
23,54,2026,3,15,1,0,11,0
6,0,2026,3,16,1,5,0,5
6,5,2026,3,16,19,5,1,9
6,9,2026,3,16,15,3,0,12
6,14,2026,3,16,13,2,0,14
6,20,2026,3,16,12,33,11,36
6,26,2026,3,16,14,4,7,33
6,31,2026,3,16,12,32,3,62
6,38,2026,3,16,13,3,8,57
6,42,2026,3,16,15,2,20,39
6,48,2026,3,16,19,5,18,26
6,54,2026,3,16,1,2,11,17
7,0,2026,3,16,1,3,0,20
7,5,2026,3,16,19,2,1,21
7,9,2026,3,16,15,4,0,25
7,14,2026,3,16,13,3,7,21
7,20,2026,3,16,12,32,13,40
7,26,2026,3,16,14,2,6,36
7,31,2026,3,16,12,31,2,65
7,38,2026,3,16,13,2,23,44
