hour,minute,year,month,day,station,in,out,inside
8,14,2026,3,21,13,5,14,31
8,20,2026,3,21,12,34,14,51
8,26,2026,3,21,14,13,3,61
8,31,2026,3,21,12,7,2,66
8,38,2026,3,21,13,2,22,46
8,42,2026,3,21,15,9,2,53
8,48,2026,3,21,19,3,22,34
8,54,2026,3,21,1,3,20,17
9,0,2026,3,21,1,4,0,21
9,5,2026,3,21,19,2,3,20
9,9,2026,3,21,15,3,0,23
9,14,2026,3,21,13,1,9,15
9,20,2026,3,21,12,20,11,24
9,26,2026,3,21,14,5,2,27
9,31,2026,3,21,12,29,1,55
9,38,2026,3,21,13,2,17,40
9,42,2026,3,21,15,3,0,43
9,48,2026,3,21,19,4,20,27
9,54,2026,3,21,1,2,23,6
10,0,2026,3,21,1,5,0,11
10,5,2026,3,21,19,6,0,17
10,9,2026,3,21,15,3,3,17
10,14,2026,3,21,13,2,1,18
10,20,2026,3,21,12,17,13,22
10,26,2026,3,21,14,6,4,24
10,31,2026,3,21,12,14,4,34
10,38,2026,3,21,13,5,5,34
10,42,2026,3,21,15,4,6,32
10,48,2026,3,21,19,6,8,30
10,54,2026,3,21,1,4,13,21
11,0,2026,3,21,1,3,0,24
11,5,2026,3,21,19,6,0,30
11,9,2026,3,21,15,4,5,29
11,14,2026,3,21,13,3,2,30
11,20,2026,3,21,12,34,17,47
11,26,2026,3,21,14,4,15,36
11,31,2026,3,21,12,28,1,63
11,38,2026,3,21,13,6,13,56
11,42,2026,3,21,15,6,13,49
11,48,2026,3,21,19,6,16,39
11,54,2026,3,21,1,4,16,27
12,0,2026,3,21,1,2,0,29
12,5,2026,3,21,19,2,0,31
12,9,2026,3,21,15,2,1,32
12,14,2026,3,21,13,4,1,35
12,20,2026,3,21,12,35,20,50
12,26,2026,3,21,14,3,19,34
12,31,2026,3,21,12,20,3,51
12,38,2026,3,21,13,2,15,38
12,42,2026,3,21,15,2,10,30
12,48,2026,3,21,19,3,11,22
12,54,2026,3,21,1,6,8,20
13,0,2026,3,21,1,14,0,34
13,5,2026,3,21,19,29,2,61
13,9,2026,3,21,15,5,8,58
13,14,2026,3,21,13,12,4,66
13,20,2026,3,21,12,8,37,37
13,26,2026,3,21,14,6,22,21
13,31,2026,3,21,12,25,5,41
13,38,2026,3,21,13,22,6,57
13,42,2026,3,21,15,3,17,43
13,48,2026,3,21,19,15,4,54
13,54,2026,3,21,1,11,13,52
14,0,2026,3,21,1,7,0,59
14,5,2026,3,21,19,10,3,66
14,9,2026,3,21,15,6,16,56
14,14,2026,3,21,13,20,10,66
14,20,2026,3,21,12,19,20,65
14,26,2026,3,21,14,5,21,49
14,31,2026,3,21,12,20,3,66
14,38,2026,3,21,13,12,12,66
14,42,2026,3,21,15,6,16,56
14,48,2026,3,21,19,26,16,66
14,54,2026,3,21,1,20,20,66
15,0,2026,3,21,1,20,0,86
15,5,2026,3,21,19,7,5,88
15,9,2026,3,21,15,2,21,69
15,14,2026,3,21,13,12,15,66
15,20,2026,3,21,12,13,32,47
15,26,2026,3,21,14,4,20,31
15,31,2026,3,21,12,10,3,38
15,38,2026,3,21,13,32,4,66
15,42,2026,3,21,15,6,18,54
15,48,2026,3,21,19,18,8,64
15,54,2026,3,21,1,16,14,66
16,0,2026,3,21,1,4,0,70
16,5,2026,3,21,19,5,2,73
16,9,2026,3,21,15,4,11,66
16,14,2026,3,21,13,2,11,57
16,20,2026,3,21,12,30,27,60
16,26,2026,3,21,14,5,23,42
16,31,2026,3,21,12,22,4,60
16,38,2026,3,21,13,4,14,50
16,42,2026,3,21,15,6,12,44
16,48,2026,3,21,19,4,14,34
16,54,2026,3,21,1,3,20,17
17,0,2026,3,21,1,6,0,23
17,5,2026,3,21,19,4,1,26
17,9,2026,3,21,15,6,0,32
17,14,2026,3,21,13,2,5,29
17,20,2026,3,21,12,27,20,36
17,26,2026,3,21,14,3,11,28
17,31,2026,3,21,12,10,2,36
17,38,2026,3,21,13,2,9,29
17,42,2026,3,21,15,2,5,26
17,48,2026,3,21,19,2,11,17
17,54,2026,3,21,1,2,10,9
18,0,2026,3,21,1,4,0,13
18,5,2026,3,21,19,6,0,19
18,9,2026,3,21,15,4,2,21
18,14,2026,3,21,13,2,1,22
18,20,2026,3,21,12,16,16,22
18,26,2026,3,21,14,2,8,16
18,31,2026,3,21,12,14,1,29
18,38,2026,3,21,13,2,10,21
18,42,2026,3,21,15,5,5,21
18,48,2026,3,21,19,6,8,19
18,54,2026,3,21,1,6,5,20
19,0,2026,3,21,1,4,0,24
19,5,2026,3,21,19,2,1,25
19,9,2026,3,21,15,4,0,29
19,14,2026,3,21,13,4,1,32
19,20,2026,3,21,12,17,23,26
19,26,2026,3,21,14,2,10,18
19,31,2026,3,21,12,26,2,42
19,38,2026,3,21,13,2,16,28
19,42,2026,3,21,15,3,9,22
19,48,2026,3,21,19,5,5,22
19,54,2026,3,21,1,3,10,15
20,0,2026,3,21,1,3,0,18
20,5,2026,3,21,19,6,1,23
20,9,2026,3,21,15,2,2,23
20,14,2026,3,21,13,2,2,23
20,20,2026,3,21,12,15,16,22
20,26,2026,3,21,14,2,9,15
20,31,2026,3,21,12,19,1,33
20,38,2026,3,21,13,5,11,27
20,42,2026,3,21,15,6,9,24
20,48,2026,3,21,19,5,9,20
20,54,2026,3,21,1,3,9,14
21,0,2026,3,21,1,6,0,20
21,5,2026,3,21,19,2,3,19
21,9,2026,3,21,15,3,0,22
21,14,2026,3,21,13,2,1,23
21,20,2026,3,21,12,11,15,19
21,26,2026,3,21,14,4,6,17
21,31,2026,3,21,12,13,2,28
21,38,2026,3,21,13,2,7,23
21,42,2026,3,21,15,5,8,20
21,48,2026,3,21,19,3,7,16
21,54,2026,3,21,1,3,8,11
22,0,2026,3,21,1,2,0,13
22,5,2026,3,21,19,5,0,18
22,9,2026,3,21,15,4,1,21
22,14,2026,3,21,13,4,1,24
22,20,2026,3,21,12,23,20,27
22,26,2026,3,21,14,4,9,22
22,31,2026,3,21,12,27,3,46
22,38,2026,3,21,13,2,11,37
22,42,2026,3,21,15,6,8,35
22,48,2026,3,21,19,5,9,31
22,54,2026,3,21,1,4,13,22
23,0,2026,3,21,1,2,0,24
23,5,2026,3,21,19,3,1,26
23,9,2026,3,21,15,4,2,28
23,14,2026,3,21,13,2,0,30
23,20,2026,3,21,12,14,17,27
23,26,2026,3,21,14,3,12,18
23,31,2026,3,21,12,30,3,45
23,38,2026,3,21,13,6,6,45
23,42,2026,3,21,15,3,16,32
23,48,2026,3,21,19,3,14,21
23,54,2026,3,21,1,0,21,0
6,0,2026,3,22,1,4,0,4
6,5,2026,3,22,19,6,1,9
6,9,2026,3,22,15,14,1,22
6,14,2026,3,22,13,5,2,25
6,20,2026,3,22,12,29,18,36
6,26,2026,3,22,14,16,9,43
6,31,2026,3,22,12,21,11,53
6,38,2026,3,22,13,3,9,47
6,42,2026,3,22,15,9,14,42
6,48,2026,3,22,19,4,17,29
6,54,2026,3,22,1,6,10,25
7,0,2026,3,22,1,1,0,26
7,5,2026,3,22,19,2,4,24
7,9,2026,3,22,15,18,0,42
7,14,2026,3,22,13,1,13,30
7,20,2026,3,22,12,24,13,41
7,26,2026,3,22,14,10,6,45
7,31,2026,3,22,12,24,3,66
7,38,2026,3,22,13,4,16,54
7,42,2026,3,22,15,14,2,66
7,48,2026,3,22,19,3,25,44
7,54,2026,3,22,1,1,22,23
8,0,2026,3,22,1,3,0,26
8,5,2026,3,22,19,3,1,28
8,9,2026,3,22,15,14,1,41
8,14,2026,3,22,13,4,20,25
8,20,2026,3,22,12,30,17,38
8,26,2026,3,22,14,9,2,45
8,31,2026,3,22,12,21,0,66
8,38,2026,3,22,13,3,17,52
8,42,2026,3,22,15,14,1,65
8,48,2026,3,22,19,4,26,43
8,54,2026,3,22,1,1,22,22
9,0,2026,3,22,1,4,0,26
9,5,2026,3,22,19,3,1,28
9,9,2026,3,22,15,4,1,31
9,14,2026,3,22,13,1,15,17
9,20,2026,3,22,12,36,8,45
9,26,2026,3,22,14,6,3,48
9,31,2026,3,22,12,18,0,66
9,38,2026,3,22,13,5,19,52
9,42,2026,3,22,15,5,2,55
9,48,2026,3,22,19,2,23,34
9,54,2026,3,22,1,2,22,14
10,0,2026,3,22,1,2,0,16
10,5,2026,3,22,19,5,1,20
10,9,2026,3,22,15,2,1,21
10,14,2026,3,22,13,3,2,22
10,20,2026,3,22,12,28,16,34
10,26,2026,3,22,14,6,14,26
10,31,2026,3,22,12,27,0,53
10,38,2026,3,22,13,2,10,45
10,42,2026,3,22,15,2,18,29
10,48,2026,3,22,19,3,12,20
10,54,2026,3,22,1,6,9,17
11,0,2026,3,22,1,4,0,21
11,5,2026,3,22,19,5,0,26
11,9,2026,3,22,15,4,2,28
11,14,2026,3,22,13,2,3,27
11,20,2026,3,22,12,28,18,37
11,26,2026,3,22,14,5,9,33
11,31,2026,3,22,12,27,4,56
11,38,2026,3,22,13,6,12,50
11,42,2026,3,22,15,5,16,39
11,48,2026,3,22,19,6,7,38
11,54,2026,3,22,1,6,15,29
12,0,2026,3,22,1,5,0,34
12,5,2026,3,22,19,2,1,35
12,9,2026,3,22,15,4,4,35
12,14,2026,3,22,13,6,0,41
12,20,2026,3,22,12,23,22,42
12,26,2026,3,22,14,3,18,27
12,31,2026,3,22,12,33,2,58
12,38,2026,3,22,13,3,10,51
12,42,2026,3,22,15,3,16,38
12,48,2026,3,22,19,2,18,22
12,54,2026,3,22,1,3,10,15
13,0,2026,3,22,1,21,0,36
13,5,2026,3,22,19,24,3,57
13,9,2026,3,22,15,4,9,52
13,14,2026,3,22,13,12,7,57
13,20,2026,3,22,12,16,21,52
13,26,2026,3,22,14,2,23,31
13,31,2026,3,22,12,29,1,59
13,38,2026,3,22,13,14,7,66
13,42,2026,3,22,15,4,15,55
13,48,2026,3,22,19,26,15,66
13,54,2026,3,22,1,12,20,58
14,0,2026,3,22,1,8,0,66
14,5,2026,3,22,19,5,5,66
14,9,2026,3,22,15,3,9,60
14,14,2026,3,22,13,14,8,66
14,20,2026,3,22,12,22,33,55
14,26,2026,3,22,14,4,21,38
14,31,2026,3,22,12,12,4,46
14,38,2026,3,22,13,24,7,63
14,42,2026,3,22,15,5,17,51
14,48,2026,3,22,19,27,12,66
14,54,2026,3,22,1,7,18,55
15,0,2026,3,22,1,11,0,66
15,5,2026,3,22,19,2,2,66
15,9,2026,3,22,15,2,10,58
15,14,2026,3,22,13,15,10,63
15,20,2026,3,22,12,13,33,43
15,26,2026,3,22,14,3,21,25
15,31,2026,3,22,12,26,3,48
15,38,2026,3,22,13,23,5,66
15,42,2026,3,22,15,2,24,44
15,48,2026,3,22,19,7,9,42
15,54,2026,3,22,1,19,9,52
16,0,2026,3,22,1,5,0,57
16,5,2026,3,22,19,3,3,57
16,9,2026,3,22,15,6,6,57
16,14,2026,3,22,13,4,6,55
16,20,2026,3,22,12,31,32,54
16,26,2026,3,22,14,4,22,36
16,31,2026,3,22,12,18,4,50
16,38,2026,3,22,13,6,12,44
16,42,2026,3,22,15,2,13,33
16,48,2026,3,22,19,3,10,26
16,54,2026,3,22,1,5,15,16
17,0,2026,3,22,1,3,0,19
17,5,2026,3,22,19,5,0,24
17,9,2026,3,22,15,5,1,28
17,14,2026,3,22,13,4,3,29
17,20,2026,3,22,12,16,21,24
17,26,2026,3,22,14,3,9,18
17,31,2026,3,22,12,32,1,49
17,38,2026,3,22,13,3,9,43
17,42,2026,3,22,15,2,11,34
17,48,2026,3,22,19,6,10,30
17,54,2026,3,22,1,4,16,18
18,0,2026,3,22,1,4,0,22
18,5,2026,3,22,19,4,1,25
18,9,2026,3,22,15,5,3,27
18,14,2026,3,22,13,6,1,32
18,20,2026,3,22,12,26,21,37
18,26,2026,3,22,14,2,20,19
18,31,2026,3,22,12,26,1,44
18,38,2026,3,22,13,6,4,46
18,42,2026,3,22,15,5,16,35
18,48,2026,3,22,19,5,12,28
18,54,2026,3,22,1,4,8,24
19,0,2026,3,22,1,6,0,30
19,5,2026,3,22,19,6,0,36
19,9,2026,3,22,15,5,2,39
19,14,2026,3,22,13,5,4,40
19,20,2026,3,22,12,33,23,50
19,26,2026,3,22,14,5,22,33
19,31,2026,3,22,12,11,4,40
19,38,2026,3,22,13,3,10,33
19,42,2026,3,22,15,2,7,28
19,48,2026,3,22,19,6,8,26
19,54,2026,3,22,1,2,13,15
20,0,2026,3,22,1,6,0,21
20,5,2026,3,22,19,6,1,26
20,9,2026,3,22,15,4,3,27
20,14,2026,3,22,13,4,2,29
20,20,2026,3,22,12,8,22,15
20,26,2026,3,22,14,4,7,12
20,31,2026,3,22,12,16,3,25
20,38,2026,3,22,13,3,6,22
20,42,2026,3,22,15,5,1,26
20,48,2026,3,22,19,5,14,17
20,54,2026,3,22,1,4,5,16
21,0,2026,3,22,1,2,0,18
21,5,2026,3,22,19,3,0,21
21,9,2026,3,22,15,3,2,22
21,14,2026,3,22,13,6,4,24
21,20,2026,3,22,12,22,15,31
21,26,2026,3,22,14,6,7,30
21,31,2026,3,22,12,25,5,50
21,38,2026,3,22,13,5,11,44
21,42,2026,3,22,15,3,11,36
21,48,2026,3,22,19,5,12,29
21,54,2026,3,22,1,6,12,23
22,0,2026,3,22,1,3,0,26
22,5,2026,3,22,19,3,1,28
22,9,2026,3,22,15,6,2,32
22,14,2026,3,22,13,6,2,36
22,20,2026,3,22,12,26,22,40
22,26,2026,3,22,14,3,16,27
22,31,2026,3,22,12,36,3,60
22,38,2026,3,22,13,6,9,57
22,42,2026,3,22,15,5,14,48
22,48,2026,3,22,19,6,18,36
22,54,2026,3,22,1,4,17,23
23,0,2026,3,22,1,5,0,28
23,5,2026,3,22,19,3,1,30
23,9,2026,3,22,15,6,1,35
23,14,2026,3,22,13,6,1,40
23,20,2026,3,22,12,19,22,37
23,26,2026,3,22,14,4,15,26
23,31,2026,3,22,12,8,2,32
23,38,2026,3,22,13,5,7,30
23,42,2026,3,22,15,5,11,24
23,48,2026,3,22,19,5,10,19
23,54,2026,3,22,1,0,19,0
6,0,2026,3,23,1,2,0,2
6,5,2026,3,23,19,5,1,6
6,9,2026,3,23,15,18,0,24
6,14,2026,3,23,13,4,2,26
6,20,2026,3,23,12,29,14,41
6,26,2026,3,23,14,17,9,49
6,31,2026,3,23,12,28,11,66
6,38,2026,3,23,13,5,10,61
6,42,2026,3,23,15,14,9,66
6,48,2026,3,23,19,5,15,56
6,54,2026,3,23,1,2,25,33
7,0,2026,3,23,1,1,0,34
7,5,2026,3,23,19,2,0,36
7,9,2026,3,23,15,6,0,42
7,14,2026,3,23,13,5,13,34
7,20,2026,3,23,12,9,16,27
7,26,2026,3,23,14,19,10,36
7,31,2026,3,23,12,11,6,41
7,38,2026,3,23,13,2,15,28
7,42,2026,3,23,15,11,1,38
7,48,2026,3,23,19,3,21,20
7,54,2026,3,23,1,1,11,10
8,0,2026,3,23,1,2,0,12
8,5,2026,3,23,19,2,1,13
8,9,2026,3,23,15,21,0,34
8,14,2026,3,23,13,4,9,29
8,20,2026,3,23,12,33,6,56
8,26,2026,3,23,14,7,2,61
8,31,2026,3,23,12,8,3,66
8,38,2026,3,23,13,2,19,49
8,42,2026,3,23,15,14,2,61
8,48,2026,3,23,19,4,23,42
8,54,2026,3,23,1,4,23,23
9,0,2026,3,23,1,3,0,26
9,5,2026,3,23,19,5,2,29
9,9,2026,3,23,15,5,1,33
9,14,2026,3,23,13,2,18,17
9,20,2026,3,23,12,25,11,31
9,26,2026,3,23,14,6,2,35
9,31,2026,3,23,12,34,3,66
9,38,2026,3,23,13,5,24,47
9,42,2026,3,23,15,2,1,48
9,48,2026,3,23,19,3,21,30
9,54,2026,3,23,1,3,23,10
10,0,2026,3,23,1,6,0,16
10,5,2026,3,23,19,6,1,21
10,9,2026,3,23,15,3,1,23
10,14,2026,3,23,13,2,5,20
10,20,2026,3,23,12,12,16,16
10,26,2026,3,23,14,3,2,17
10,31,2026,3,23,12,30,3,44
10,38,2026,3,23,13,2,13,33
10,42,2026,3,23,15,5,11,27
10,48,2026,3,23,19,6,6,27
10,54,2026,3,23,1,6,12,21
11,0,2026,3,23,1,2,0,23
11,5,2026,3,23,19,4,1,26
11,9,2026,3,23,15,4,0,30
11,14,2026,3,23,13,5,2,33
11,20,2026,3,23,12,18,20,31
11,26,2026,3,23,14,6,13,24
11,31,2026,3,23,12,32,3,53
11,38,2026,3,23,13,5,8,50
11,42,2026,3,23,15,2,9,43
11,48,2026,3,23,19,3,19,27
11,54,2026,3,23,1,3,15,15
12,0,2026,3,23,1,4,0,19
12,5,2026,3,23,19,3,0,22
12,9,2026,3,23,15,4,1,25
12,14,2026,3,23,13,5,2,28
12,20,2026,3,23,12,36,17,47
12,26,2026,3,23,14,5,21,31
12,31,2026,3,23,12,21,4,48
12,38,2026,3,23,13,6,8,46
12,42,2026,3,23,15,6,9,43
12,48,2026,3,23,19,6,16,33
12,54,2026,3,23,1,6,17,22
13,0,2026,3,23,1,11,0,33
13,5,2026,3,23,19,24,1,56
13,9,2026,3,23,15,5,8,53
13,14,2026,3,23,13,20,7,66
13,20,2026,3,23,12,24,24,66
13,26,2026,3,23,14,5,21,50
13,31,2026,3,23,12,18,2,66
13,38,2026,3,23,13,16,16,66
13,42,2026,3,23,15,5,19,52
13,48,2026,3,23,19,14,13,53
13,54,2026,3,23,1,25,20,58
14,0,2026,3,23,1,8,0,66
14,5,2026,3,23,19,4,4,66
14,9,2026,3,23,15,2,12,56
14,14,2026,3,23,13,20,10,66
14,20,2026,3,23,12,18,26,58
14,26,2026,3,23,14,6,26,38
14,31,2026,3,23,12,11,5,44
14,38,2026,3,23,13,20,6,58
14,42,2026,3,23,15,2,17,43
14,48,2026,3,23,19,30,12,61
14,54,2026,3,23,1,16,13,64
15,0,2026,3,23,1,2,0,66
15,5,2026,3,23,19,2,2,66
15,9,2026,3,23,15,4,4,66
15,14,2026,3,23,13,10,10,66
15,20,2026,3,23,12,25,36,55
15,26,2026,3,23,14,4,23,36
15,31,2026,3,23,12,13,3,46
15,38,2026,3,23,13,15,10,51
15,42,2026,3,23,15,2,18,35
15,48,2026,3,23,19,28,12,51
15,54,2026,3,23,1,26,11,66
16,0,2026,3,23,1,3,0,69
16,5,2026,3,23,19,4,8,65
16,9,2026,3,23,15,2,9,58
16,14,2026,3,23,13,6,13,51
16,20,2026,3,23,12,8,30,29
16,26,2026,3,23,14,2,16,15
16,31,2026,3,23,12,15,1,29
16,38,2026,3,23,13,2,6,25
16,42,2026,3,23,15,5,3,27
16,48,2026,3,23,19,4,8,23
16,54,2026,3,23,1,2,12,13
17,0,2026,3,23,1,4,0,17
17,5,2026,3,23,19,4,0,21
17,9,2026,3,23,15,5,2,24
17,14,2026,3,23,13,6,4,26
17,20,2026,3,23,12,13,19,20
17,26,2026,3,23,14,6,5,21
17,31,2026,3,23,12,15,5,31
17,38,2026,3,23,13,6,5,32
17,42,2026,3,23,15,3,9,26
17,48,2026,3,23,19,4,7,23
17,54,2026,3,23,1,5,8,20
18,0,2026,3,23,1,5,0,25
18,5,2026,3,23,19,5,0,30
18,9,2026,3,23,15,4,2,32
18,14,2026,3,23,13,6,6,32
18,20,2026,3,23,12,8,20,20
18,26,2026,3,23,14,6,7,19
18,31,2026,3,23,12,11,4,26
18,38,2026,3,23,13,4,3,27
18,42,2026,3,23,15,5,4,28
18,48,2026,3,23,19,6,11,23
18,54,2026,3,23,1,3,8,18
19,0,2026,3,23,1,3,0,21
19,5,2026,3,23,19,4,1,24
19,9,2026,3,23,15,3,1,26
19,14,2026,3,23,13,4,4,26
19,20,2026,3,23,12,8,17,17
19,26,2026,3,23,14,4,8,13
19,31,2026,3,23,12,29,4,38
19,38,2026,3,23,13,5,4,39
19,42,2026,3,23,15,2,9,32
19,48,2026,3,23,19,6,10,28
19,54,2026,3,23,1,6,14,20
20,0,2026,3,23,1,2,0,22
20,5,2026,3,23,19,5,2,25
20,9,2026,3,23,15,5,0,30
20,14,2026,3,23,13,5,3,32
20,20,2026,3,23,12,18,20,30
20,26,2026,3,23,14,2,13,19
20,31,2026,3,23,12,31,2,48
20,38,2026,3,23,13,3,10,41
20,42,2026,3,23,15,6,12,35
20,48,2026,3,23,19,5,10,30
20,54,2026,3,23,1,3,13,20
21,0,2026,3,23,1,2,0,22
21,5,2026,3,23,19,2,0,24
21,9,2026,3,23,15,3,1,26
21,14,2026,3,23,13,3,3,26
21,20,2026,3,23,12,31,20,37
21,26,2026,3,23,14,3,10,30
21,31,2026,3,23,12,11,0,41
21,38,2026,3,23,13,3,10,34
21,42,2026,3,23,15,6,13,27
21,48,2026,3,23,19,5,11,21
21,54,2026,3,23,1,2,6,17
22,0,2026,3,23,1,4,0,21
22,5,2026,3,23,19,3,1,23
22,9,2026,3,23,15,2,1,24
22,14,2026,3,23,13,5,0,29
22,20,2026,3,23,12,33,24,38
22,26,2026,3,23,14,2,16,24
22,31,2026,3,23,12,9,1,32
22,38,2026,3,23,13,5,9,28
22,42,2026,3,23,15,4,7,25
22,48,2026,3,23,19,6,10,21
22,54,2026,3,23,1,6,8,19
23,0,2026,3,23,1,2,0,21
23,5,2026,3,23,19,6,0,27
23,9,2026,3,23,15,2,2,27
23,14,2026,3,23,13,2,3,26
23,20,2026,3,23,12,18,21,23
23,26,2026,3,23,14,6,6,23
23,31,2026,3,23,12,18,2,39
23,38,2026,3,23,13,3,13,29
23,42,2026,3,23,15,2,8,23
23,48,2026,3,23,19,3,15,11
23,54,2026,3,23,1,0,11,0
6,0,2026,3,24,1,3,0,3
6,5,2026,3,24,19,4,0,7
6,9,2026,3,24,15,20,0,27
6,14,2026,3,24,13,2,3,26
6,20,2026,3,24,12,36,11,51
6,26,2026,3,24,14,12,12,51
6,31,2026,3,24,12,23,8,66
6,38,2026,3,24,13,4,17,53
6,42,2026,3,24,15,15,13,55
6,48,2026,3,24,19,2,13,44
6,54,2026,3,24,1,6,19,31
7,0,2026,3,24,1,2,0,33
7,5,2026,3,24,19,3,4,32
7,9,2026,3,24,15,22,0,54
7,14,2026,3,24,13,1,21,34
7,20,2026,3,24,12,10,14,30
7,26,2026,3,24,14,19,8,41
7,31,2026,3,24,12,11,2,50
7,38,2026,3,24,13,3,15,38
7,42,2026,3,24,15,17,2,53
7,48,2026,3,24,19,4,20,37
7,54,2026,3,24,1,1,19,19
8,0,2026,3,24,1,1,0,20
8,5,2026,3,24,19,2,2,20
8,9,2026,3,24,15,21,0,41
8,14,2026,3,24,13,4,16,29
8,20,2026,3,24,12,31,15,45
8,26,2026,3,24,14,10,2,53
8,31,2026,3,24,12,15,2,66
8,38,2026,3,24,13,1,19,48
8,42,2026,3,24,15,12,1,59
8,48,2026,3,24,19,2,22,39
8,54,2026,3,24,1,3,25,17
9,0,2026,3,24,1,2,0,19
9,5,2026,3,24,19,4,3,20
9,9,2026,3,24,15,4,0,24
9,14,2026,3,24,13,3,6,21
9,20,2026,3,24,12,23,15,29
9,26,2026,3,24,14,3,2,30
9,31,2026,3,24,12,8,0,38
9,38,2026,3,24,13,2,9,31
9,42,2026,3,24,15,2,3,30
9,48,2026,3,24,19,2,16,16
9,54,2026,3,24,1,2,10,8
10,0,2026,3,24,1,3,0,11
10,5,2026,3,24,19,2,1,12
10,9,2026,3,24,15,2,0,14
10,14,2026,3,24,13,6,1,19
10,20,2026,3,24,12,22,12,29
10,26,2026,3,24,14,5,10,24
10,31,2026,3,24,12,11,4,31
10,38,2026,3,24,13,5,8,28
10,42,2026,3,24,15,3,11,20
10,48,2026,3,24,19,6,5,21
10,54,2026,3,24,1,2,6,17
11,0,2026,3,24,1,4,0,21
11,5,2026,3,24,19,6,0,27
11,9,2026,3,24,15,6,3,30
11,14,2026,3,24,13,2,3,29
11,20,2026,3,24,12,13,24,18
11,26,2026,3,24,14,5,4,19
11,31,2026,3,24,12,15,4,30
11,38,2026,3,24,13,5,7,28
11,42,2026,3,24,15,2,5,25
11,48,2026,3,24,19,4,7,22
11,54,2026,3,24,1,4,9,17
12,0,2026,3,24,1,6,0,23
12,5,2026,3,24,19,5,1,27
12,9,2026,3,24,15,3,2,28
12,14,2026,3,24,13,2,1,29
12,20,2026,3,24,12,20,21,28
12,26,2026,3,24,14,5,10,23
12,31,2026,3,24,12,24,4,43
12,38,2026,3,24,13,4,6,41
12,42,2026,3,24,15,3,11,33
12,48,2026,3,24,19,3,8,28
12,54,2026,3,24,1,6,16,18
13,0,2026,3,24,1,29,0,47
13,5,2026,3,24,19,15,4,58
13,9,2026,3,24,15,6,11,53
13,14,2026,3,24,13,19,6,66
13,20,2026,3,24,12,25,27,64
13,26,2026,3,24,14,3,20,47
13,31,2026,3,24,12,21,2,66
13,38,2026,3,24,13,5,5,66
13,42,2026,3,24,15,6,18,54
13,48,2026,3,24,19,26,24,56
13,54,2026,3,24,1,24,15,65
14,0,2026,3,24,1,1,0,66
14,5,2026,3,24,19,6,6,66
14,9,2026,3,24,15,2,14,54
14,14,2026,3,24,13,17,5,66
14,20,2026,3,24,12,24,24,66
14,26,2026,3,24,14,6,22,50
14,31,2026,3,24,12,20,4,66
14,38,2026,3,24,13,6,6,66
14,42,2026,3,24,15,5,24,47
14,48,2026,3,24,19,29,10,66
14,54,2026,3,24,1,20,20,66
15,0,2026,3,24,1,11,0,77
15,5,2026,3,24,19,21,3,95
15,9,2026,3,24,15,4,29,70
15,14,2026,3,24,13,9,13,66
15,20,2026,3,24,12,24,32,58
15,26,2026,3,24,14,3,20,41
15,31,2026,3,24,12,15,3,53
15,38,2026,3,24,13,18,9,62
15,42,2026,3,24,15,2,15,49
15,48,2026,3,24,19,18,12,55
15,54,2026,3,24,1,31,20,66
16,0,2026,3,24,1,4,0,70
16,5,2026,3,24,19,6,11,65
16,9,2026,3,24,15,6,15,56
16,14,2026,3,24,13,3,4,55
16,20,2026,3,24,12,33,26,62
16,26,2026,3,24,14,5,24,43
16,31,2026,3,24,12,16,2,57
16,38,2026,3,24,13,5,14,48
16,42,2026,3,24,15,2,11,39
16,48,2026,3,24,19,6,16,29
16,54,2026,3,24,1,2,14,17
17,0,2026,3,24,1,5,0,22
17,5,2026,3,24,19,6,1,27
17,9,2026,3,24,15,4,0,31
17,14,2026,3,24,13,5,0,36
17,20,2026,3,24,12,13,22,27
17,26,2026,3,24,14,2,11,18
17,31,2026,3,24,12,9,1,26
17,38,2026,3,24,13,6,3,29
17,42,2026,3,24,15,5,15,19
17,48,2026,3,24,19,4,7,16
17,54,2026,3,24,1,3,4,15
18,0,2026,3,24,1,4,0,19
18,5,2026,3,24,19,6,1,24
18,9,2026,3,24,15,5,0,29
18,14,2026,3,24,13,4,5,28
18,20,2026,3,24,12,33,20,41
18,26,2026,3,24,14,6,15,32
18,31,2026,3,24,12,10,3,39
18,38,2026,3,24,13,3,12,30
18,42,2026,3,24,15,6,5,31
18,48,2026,3,24,19,2,17,16
18,54,2026,3,24,1,3,5,14
19,0,2026,3,24,1,4,0,18
19,5,2026,3,24,19,6,0,24
19,9,2026,3,24,15,2,2,24
19,14,2026,3,24,13,4,3,25
19,20,2026,3,24,12,31,16,40
19,26,2026,3,24,14,4,14,30
19,31,2026,3,24,12,24,2,52
19,38,2026,3,24,13,3,6,49
19,42,2026,3,24,15,6,12,43
19,48,2026,3,24,19,6,20,29
19,54,2026,3,24,1,5,13,21
20,0,2026,3,24,1,6,0,27
20,5,2026,3,24,19,6,3,30
20,9,2026,3,24,15,6,4,32
20,14,2026,3,24,13,4,2,34
20,20,2026,3,24,12,15,21,28
20,26,2026,3,24,14,4,12,20
20,31,2026,3,24,12,35,3,52
20,38,2026,3,24,13,6,9,49
20,42,2026,3,24,15,2,15,36
20,48,2026,3,24,19,4,15,25
20,54,2026,3,24,1,3,10,18
21,0,2026,3,24,1,6,0,24
