hour,minute,year,month,day,station,in,out,inside
12,48,2026,3,8,19,6,6,33
12,54,2026,3,8,1,4,9,28
13,0,2026,3,8,1,29,0,57
13,5,2026,3,8,19,10,1,66
13,9,2026,3,8,15,5,11,60
13,14,2026,3,8,13,11,5,66
13,20,2026,3,8,12,18,29,55
13,26,2026,3,8,14,3,21,37
13,31,2026,3,8,12,28,2,63
13,38,2026,3,8,13,8,5,66
13,42,2026,3,8,15,3,17,52
13,48,2026,3,8,19,15,12,55
13,54,2026,3,8,1,13,20,48
14,0,2026,3,8,1,18,0,66
14,5,2026,3,8,19,3,3,66
14,9,2026,3,8,15,4,13,57
14,14,2026,3,8,13,10,10,57
14,20,2026,3,8,12,20,28,49
14,26,2026,3,8,14,3,21,31
14,31,2026,3,8,12,21,2,50
14,38,2026,3,8,13,17,10,57
14,42,2026,3,8,15,5,21,41
14,48,2026,3,8,19,27,8,60
14,54,2026,3,8,1,13,7,66
15,0,2026,3,8,1,15,0,81
15,5,2026,3,8,19,19,1,99
15,9,2026,3,8,15,2,17,84
15,14,2026,3,8,13,29,17,96
15,20,2026,3,8,12,8,38,66
15,26,2026,3,8,14,6,21,51
15,31,2026,3,8,12,11,3,59
15,38,2026,3,8,13,10,3,66
15,42,2026,3,8,15,4,18,52
15,48,2026,3,8,19,29,19,62
15,54,2026,3,8,1,23,22,63
16,0,2026,3,8,1,2,0,65
16,5,2026,3,8,19,5,5,65
16,9,2026,3,8,15,4,10,59
16,14,2026,3,8,13,4,11,52
16,20,2026,3,8,12,19,26,45
16,26,2026,3,8,14,4,21,28
16,31,2026,3,8,12,32,2,58
16,38,2026,3,8,13,3,15,46
16,42,2026,3,8,15,5,4,47
16,48,2026,3,8,19,2,13,36
16,54,2026,3,8,1,6,20,22
17,0,2026,3,8,1,3,0,25
17,5,2026,3,8,19,2,2,25
17,9,2026,3,8,15,6,3,28
17,14,2026,3,8,13,3,0,31
17,20,2026,3,8,12,35,16,50
17,26,2026,3,8,14,2,21,31
17,31,2026,3,8,12,17,1,47
17,38,2026,3,8,13,5,9,43
17,42,2026,3,8,15,5,10,38
17,48,2026,3,8,19,2,15,25
17,54,2026,3,8,1,6,13,18
18,0,2026,3,8,1,4,0,22
18,5,2026,3,8,19,6,0,28
18,9,2026,3,8,15,4,6,26
18,14,2026,3,8,13,3,4,25
18,20,2026,3,8,12,25,19,31
18,26,2026,3,8,14,5,4,32
18,31,2026,3,8,12,29,1,60
18,38,2026,3,8,13,4,8,56
18,42,2026,3,8,15,6,10,52
18,48,2026,3,8,19,3,16,39
18,54,2026,3,8,1,4,20,23
19,0,2026,3,8,1,3,0,26
19,5,2026,3,8,19,2,0,28
19,9,2026,3,8,15,4,0,32
19,14,2026,3,8,13,5,2,35
19,20,2026,3,8,12,20,23,32
19,26,2026,3,8,14,3,15,20
19,31,2026,3,8,12,30,2,48
19,38,2026,3,8,13,6,12,42
19,42,2026,3,8,15,2,11,33
19,48,2026,3,8,19,4,8,29
19,54,2026,3,8,1,2,14,17
20,0,2026,3,8,1,2,0,19
20,5,2026,3,8,19,4,1,22
20,9,2026,3,8,15,4,2,24
20,14,2026,3,8,13,5,0,29
20,20,2026,3,8,12,13,19,23
20,26,2026,3,8,14,5,12,16
20,31,2026,3,8,12,35,2,49
20,38,2026,3,8,13,4,12,41
20,42,2026,3,8,15,2,9,34
20,48,2026,3,8,19,3,13,24
20,54,2026,3,8,1,4,14,14
21,0,2026,3,8,1,2,0,16
21,5,2026,3,8,19,3,1,18
21,9,2026,3,8,15,6,1,23
21,14,2026,3,8,13,4,1,26
21,20,2026,3,8,12,11,19,18
21,26,2026,3,8,14,5,5,18
21,31,2026,3,8,12,23,3,38
21,38,2026,3,8,13,3,10,31
21,42,2026,3,8,15,2,8,25
21,48,2026,3,8,19,4,12,17
21,54,2026,3,8,1,5,8,14
22,0,2026,3,8,1,4,0,18
22,5,2026,3,8,19,4,1,21
22,9,2026,3,8,15,4,3,22
22,14,2026,3,8,13,6,4,24
22,20,2026,3,8,12,17,17,24
22,26,2026,3,8,14,6,8,22
22,31,2026,3,8,12,22,3,41
22,38,2026,3,8,13,4,8,37
22,42,2026,3,8,15,5,11,31
22,48,2026,3,8,19,6,11,26
22,54,2026,3,8,1,3,13,16
23,0,2026,3,8,1,6,0,22
23,5,2026,3,8,19,2,0,24
23,9,2026,3,8,15,2,1,25
23,14,2026,3,8,13,3,3,25
23,20,2026,3,8,12,24,20,29
23,26,2026,3,8,14,2,4,27
23,31,2026,3,8,12,22,0,49
23,38,2026,3,8,13,6,8,47
23,42,2026,3,8,15,5,20,32
23,48,2026,3,8,19,0,12,20
23,54,2026,3,8,1,0,20,0
6,0,2026,3,9,1,4,0,4
6,5,2026,3,9,19,2,0,6
6,9,2026,3,9,15,15,1,20
6,14,2026,3,9,13,3,0,23
6,20,2026,3,9,12,31,17,37
6,26,2026,3,9,14,21,7,51
6,31,2026,3,9,12,29,14,66
6,38,2026,3,9,13,5,20,51
6,42,2026,3,9,15,20,9,62
6,48,2026,3,9,19,2,16,48
6,54,2026,3,9,1,2,21,29
7,0,2026,3,9,1,3,0,32
7,5,2026,3,9,19,3,2,33
7,9,2026,3,9,15,6,0,39
7,14,2026,3,9,13,2,11,30
7,20,2026,3,9,12,10,18,22
7,26,2026,3,9,14,13,5,30
7,31,2026,3,9,12,24,3,51
7,38,2026,3,9,13,2,12,41
7,42,2026,3,9,15,12,0,53
7,48,2026,3,9,19,2,25,30
7,54,2026,3,9,1,1,21,10
8,0,2026,3,9,1,1,0,11
8,5,2026,3,9,19,4,0,15
8,9,2026,3,9,15,12,0,27
8,14,2026,3,9,13,4,9,22
8,20,2026,3,9,12,18,9,31
8,26,2026,3,9,14,6,3,34
8,31,2026,3,9,12,9,0,43
8,38,2026,3,9,13,4,5,42
8,42,2026,3,9,15,16,1,57
8,48,2026,3,9,19,4,21,40
8,54,2026,3,9,1,3,20,23
9,0,2026,3,9,1,4,0,27
9,5,2026,3,9,19,5,1,31
9,9,2026,3,9,15,2,0,33
9,14,2026,3,9,13,2,16,19
9,20,2026,3,9,12,35,11,43
9,26,2026,3,9,14,4,4,43
9,31,2026,3,9,12,19,0,62
9,38,2026,3,9,13,4,9,57
9,42,2026,3,9,15,3,5,55
9,48,2026,3,9,19,5,21,39
9,54,2026,3,9,1,1,28,12
10,0,2026,3,9,1,3,0,15
10,5,2026,3,9,19,4,1,18
10,9,2026,3,9,15,3,2,19
10,14,2026,3,9,13,6,1,24
10,20,2026,3,9,12,16,18,22
10,26,2026,3,9,14,5,6,21
10,31,2026,3,9,12,9,4,26
10,38,2026,3,9,13,2,3,25
10,42,2026,3,9,15,2,6,21
10,48,2026,3,9,19,6,9,18
10,54,2026,3,9,1,5,6,17
11,0,2026,3,9,1,2,0,19
11,5,2026,3,9,19,2,0,21
11,9,2026,3,9,15,2,3,20
11,14,2026,3,9,13,3,2,21
11,20,2026,3,9,12,25,13,33
11,26,2026,3,9,14,5,12,26
11,31,2026,3,9,12,17,3,40
11,38,2026,3,9,13,5,5,40
11,42,2026,3,9,15,2,10,32
11,48,2026,3,9,19,6,11,27
11,54,2026,3,9,1,6,12,21
12,0,2026,3,9,1,2,0,23
12,5,2026,3,9,19,4,0,27
12,9,2026,3,9,15,5,3,29
12,14,2026,3,9,13,6,5,30
12,20,2026,3,9,12,13,21,22
12,26,2026,3,9,14,6,6,22
12,31,2026,3,9,12,14,3,33
12,38,2026,3,9,13,4,7,30
12,42,2026,3,9,15,2,11,21
12,48,2026,3,9,19,4,9,16
12,54,2026,3,9,1,3,7,12
13,0,2026,3,9,1,24,0,36
13,5,2026,3,9,19,11,3,44
13,9,2026,3,9,15,4,9,39
13,14,2026,3,9,13,11,2,48
13,20,2026,3,9,12,30,25,53
13,26,2026,3,9,14,5,22,36
13,31,2026,3,9,12,28,4,60
13,38,2026,3,9,13,10,9,61
13,42,2026,3,9,15,2,20,43
13,48,2026,3,9,19,32,11,64
13,54,2026,3,9,1,15,13,66
14,0,2026,3,9,1,12,0,78
14,5,2026,3,9,19,17,7,88
14,9,2026,3,9,15,4,14,78
14,14,2026,3,9,13,1,13,66
14,20,2026,3,9,12,18,35,49
14,26,2026,3,9,14,2,22,29
14,31,2026,3,9,12,35,0,64
14,38,2026,3,9,13,9,7,66
14,42,2026,3,9,15,3,18,51
14,48,2026,3,9,19,29,14,66
14,54,2026,3,9,1,14,14,66
15,0,2026,3,9,1,19,0,85
15,5,2026,3,9,19,23,12,96
15,9,2026,3,9,15,4,16,84
15,14,2026,3,9,13,1,19,66
15,20,2026,3,9,12,20,32,54
15,26,2026,3,9,14,3,21,36
15,31,2026,3,9,12,9,3,42
15,38,2026,3,9,13,11,7,46
15,42,2026,3,9,15,6,10,42
15,48,2026,3,9,19,27,8,61
15,54,2026,3,9,1,11,21,51
16,0,2026,3,9,1,6,0,57
16,5,2026,3,9,19,3,2,58
16,9,2026,3,9,15,2,8,52
16,14,2026,3,9,13,6,11,47
16,20,2026,3,9,12,23,30,40
16,26,2026,3,9,14,5,16,29
16,31,2026,3,9,12,22,2,49
16,38,2026,3,9,13,3,8,44
16,42,2026,3,9,15,4,5,43
16,48,2026,3,9,19,2,16,29
16,54,2026,3,9,1,2,17,14
17,0,2026,3,9,1,3,0,17
17,5,2026,3,9,19,4,0,21
17,9,2026,3,9,15,6,1,26
17,14,2026,3,9,13,6,0,32
17,20,2026,3,9,12,26,22,36
17,26,2026,3,9,14,2,10,28
17,31,2026,3,9,12,15,0,43
17,38,2026,3,9,13,5,9,39
17,42,2026,3,9,15,6,8,37
17,48,2026,3,9,19,4,10,31
17,54,2026,3,9,1,2,16,17
18,0,2026,3,9,1,2,0,19
18,5,2026,3,9,19,6,0,25
18,9,2026,3,9,15,6,0,31
18,14,2026,3,9,13,6,2,35
18,20,2026,3,9,12,23,22,36
18,26,2026,3,9,14,6,9,33
18,31,2026,3,9,12,12,6,39
18,38,2026,3,9,13,6,8,37
18,42,2026,3,9,15,2,13,26
18,48,2026,3,9,19,3,10,19
18,54,2026,3,9,1,5,10,14
19,0,2026,3,9,1,4,0,18
19,5,2026,3,9,19,5,0,23
19,9,2026,3,9,15,4,3,24
19,14,2026,3,9,13,4,2,26
19,20,2026,3,9,12,20,19,27
19,26,2026,3,9,14,4,11,20
19,31,2026,3,9,12,17,4,33
19,38,2026,3,9,13,6,8,31
19,42,2026,3,9,15,5,7,29
19,48,2026,3,9,19,2,6,25
19,54,2026,3,9,1,3,14,14
20,0,2026,3,9,1,6,0,20
20,5,2026,3,9,19,2,0,22
20,9,2026,3,9,15,6,2,26
20,14,2026,3,9,13,6,4,28
20,20,2026,3,9,12,29,19,38
20,26,2026,3,9,14,6,12,32
20,31,2026,3,9,12,36,6,62
20,38,2026,3,9,13,3,10,55
20,42,2026,3,9,15,6,14,47
20,48,2026,3,9,19,6,17,36
20,54,2026,3,9,1,4,13,27
21,0,2026,3,9,1,4,0,31
21,5,2026,3,9,19,4,2,33
21,9,2026,3,9,15,5,0,38
21,14,2026,3,9,13,6,4,40
21,20,2026,3,9,12,28,21,47
21,26,2026,3,9,14,6,19,34
21,31,2026,3,9,12,9,5,38
21,38,2026,3,9,13,5,11,32
21,42,2026,3,9,15,3,6,29
21,48,2026,3,9,19,6,9,26
21,54,2026,3,9,1,4,12,18
22,0,2026,3,9,1,5,0,23
22,5,2026,3,9,19,6,2,27
22,9,2026,3,9,15,6,1,32
22,14,2026,3,9,13,4,5,31
22,20,2026,3,9,12,30,19,42
22,26,2026,3,9,14,4,14,32
22,31,2026,3,9,12,15,4,43
22,38,2026,3,9,13,5,5,43
22,42,2026,3,9,15,2,15,30
22,48,2026,3,9,19,2,10,22
22,54,2026,3,9,1,6,10,18
23,0,2026,3,9,1,4,0,22
23,5,2026,3,9,19,5,1,26
23,9,2026,3,9,15,6,1,31
23,14,2026,3,9,13,3,1,33
23,20,2026,3,9,12,13,21,25
23,26,2026,3,9,14,3,8,20
23,31,2026,3,9,12,20,3,37
23,38,2026,3,9,13,5,8,34
23,42,2026,3,9,15,2,8,28
23,48,2026,3,9,19,3,12,19
23,54,2026,3,9,1,0,19,0
6,0,2026,3,10,1,5,0,5
6,5,2026,3,10,19,3,0,8
6,9,2026,3,10,15,18,1,25
6,14,2026,3,10,13,2,2,25
6,20,2026,3,10,12,13,16,22
6,26,2026,3,10,14,15,6,31
6,31,2026,3,10,12,27,10,48
6,38,2026,3,10,13,6,11,43
6,42,2026,3,10,15,22,9,56
6,48,2026,3,10,19,5,12,49
6,54,2026,3,10,1,6,11,44
7,0,2026,3,10,1,3,0,47
7,5,2026,3,10,19,3,3,47
7,9,2026,3,10,15,9,2,54
7,14,2026,3,10,13,3,19,38
7,20,2026,3,10,12,29,17,50
7,26,2026,3,10,14,12,14,48
7,31,2026,3,10,12,11,3,56
7,38,2026,3,10,13,1,12,45
7,42,2026,3,10,15,15,2,58
7,48,2026,3,10,19,5,22,41
7,54,2026,3,10,1,4,20,25
8,0,2026,3,10,1,1,0,26
8,5,2026,3,10,19,5,3,28
8,9,2026,3,10,15,17,0,45
8,14,2026,3,10,13,2,18,29
8,20,2026,3,10,12,36,13,52
8,26,2026,3,10,14,17,3,66
8,31,2026,3,10,12,6,6,66
8,38,2026,3,10,13,5,15,56
8,42,2026,3,10,15,12,2,66
8,48,2026,3,10,19,2,21,47
8,54,2026,3,10,1,2,29,20
9,0,2026,3,10,1,2,0,22
9,5,2026,3,10,19,5,2,25
9,9,2026,3,10,15,2,0,27
9,14,2026,3,10,13,2,11,18
9,20,2026,3,10,12,9,13,14
9,26,2026,3,10,14,2,3,13
9,31,2026,3,10,12,29,0,42
9,38,2026,3,10,13,2,13,31
9,42,2026,3,10,15,2,0,33
9,48,2026,3,10,19,5,14,24
9,54,2026,3,10,1,1,21,4
10,0,2026,3,10,1,3,0,7
10,5,2026,3,10,19,5,1,11
10,9,2026,3,10,15,3,2,12
10,14,2026,3,10,13,5,0,17
10,20,2026,3,10,12,18,14,21
10,26,2026,3,10,14,2,5,18
10,31,2026,3,10,12,18,2,34
10,38,2026,3,10,13,5,9,30
10,42,2026,3,10,15,6,6,30
10,48,2026,3,10,19,4,7,27
10,54,2026,3,10,1,5,8,24
11,0,2026,3,10,1,5,0,29
11,5,2026,3,10,19,5,3,31
11,9,2026,3,10,15,2,0,33
11,14,2026,3,10,13,4,1,36
11,20,2026,3,10,12,18,20,34
11,26,2026,3,10,14,2,13,23
11,31,2026,3,10,12,14,2,35
11,38,2026,3,10,13,6,10,31
11,42,2026,3,10,15,4,6,29
11,48,2026,3,10,19,5,7,27
11,54,2026,3,10,1,2,10,19
12,0,2026,3,10,1,6,0,25
12,5,2026,3,10,19,6,1,30
12,9,2026,3,10,15,5,1,34
12,14,2026,3,10,13,4,3,35
12,20,2026,3,10,12,17,23,29
12,26,2026,3,10,14,3,10,22
12,31,2026,3,10,12,33,1,54
12,38,2026,3,10,13,5,7,52
12,42,2026,3,10,15,6,16,42
12,48,2026,3,10,19,6,11,37
12,54,2026,3,10,1,3,17,23
13,0,2026,3,10,1,17,0,40
13,5,2026,3,10,19,8,0,48
13,9,2026,3,10,15,4,7,45
13,14,2026,3,10,13,27,6,66
13,20,2026,3,10,12,8,21,53
13,26,2026,3,10,14,6,20,39
13,31,2026,3,10,12,26,4,61
13,38,2026,3,10,13,11,6,66
13,42,2026,3,10,15,2,13,55
13,48,2026,3,10,19,27,16,66
13,54,2026,3,10,1,20,20,66
14,0,2026,3,10,1,21,0,87
14,5,2026,3,10,19,11,7,91
14,9,2026,3,10,15,2,21,72
14,14,2026,3,10,13,9,15,66
14,20,2026,3,10,12,30,30,66
14,26,2026,3,10,14,3,20,49
14,31,2026,3,10,12,18,3,64
14,38,2026,3,10,13,11,9,66
14,42,2026,3,10,15,2,18,50
14,48,2026,3,10,19,10,15,45
14,54,2026,3,10,1,17,20,42
15,0,2026,3,10,1,22,0,64
15,5,2026,3,10,19,6,4,66
15,9,2026,3,10,15,3,11,58
15,14,2026,3,10,13,14,6,66
15,20,2026,3,10,12,12,30,48
15,26,2026,3,10,14,6,25,29
15,31,2026,3,10,12,32,5,56
15,38,2026,3,10,13,15,5,66
15,42,2026,3,10,15,4,20,50
15,48,2026,3,10,19,27,16,61
15,54,2026,3,10,1,20,15,66
16,0,2026,3,10,1,3,0,69
16,5,2026,3,10,19,5,8,66
16,9,2026,3,10,15,4,9,61
16,14,2026,3,10,13,6,9,58
16,20,2026,3,10,12,30,29,59
16,26,2026,3,10,14,2,20,41
16,31,2026,3,10,12,9,2,48
16,38,2026,3,10,13,4,9,43
16,42,2026,3,10,15,2,12,33
16,48,2026,3,10,19,3,6,30
16,54,2026,3,10,1,2,19,13
17,0,2026,3,10,1,4,0,17
17,5,2026,3,10,19,4,2,19
17,9,2026,3,10,15,2,1,20
17,14,2026,3,10,13,4,1,23
17,20,2026,3,10,12,9,18,14
17,26,2026,3,10,14,3,5,12
17,31,2026,3,10,12,24,2,34
17,38,2026,3,10,13,2,5,31
17,42,2026,3,10,15,6,8,29
17,48,2026,3,10,19,2,10,21
17,54,2026,3,10,1,3,6,18
18,0,2026,3,10,1,6,0,24
18,5,2026,3,10,19,2,0,26
18,9,2026,3,10,15,2,2,26
18,14,2026,3,10,13,4,4,26
18,20,2026,3,10,12,15,14,27
18,26,2026,3,10,14,2,12,17
18,31,2026,3,10,12,30,1,46
18,38,2026,3,10,13,4,7,43
18,42,2026,3,10,15,6,7,42
18,48,2026,3,10,19,6,13,35
18,54,2026,3,10,1,4,15,24
19,0,2026,3,10,1,6,0,30
19,5,2026,3,10,19,4,0,34
19,9,2026,3,10,15,4,1,37
19,14,2026,3,10,13,3,1,39
19,20,2026,3,10,12,23,22,40
19,26,2026,3,10,14,5,14,31
19,31,2026,3,10,12,8,4,35
19,38,2026,3,10,13,4,8,31
19,42,2026,3,10,15,4,2,33
19,48,2026,3,10,19,5,16,22
19,54,2026,3,10,1,2,12,12
20,0,2026,3,10,1,5,0,17
20,5,2026,3,10,19,4,2,19
20,9,2026,3,10,15,2,1,20
20,14,2026,3,10,13,2,1,21
20,20,2026,3,10,12,19,16,24
20,26,2026,3,10,14,4,5,23
20,31,2026,3,10,12,35,4,54
20,38,2026,3,10,13,4,7,51
20,42,2026,3,10,15,6,10,47
20,48,2026,3,10,19,2,18,31
20,54,2026,3,10,1,6,13,24
21,0,2026,3,10,1,2,0,26
21,5,2026,3,10,19,6,0,32
21,9,2026,3,10,15,3,0,35
21,14,2026,3,10,13,4,3,36
21,20,2026,3,10,12,21,20,37
21,26,2026,3,10,14,4,21,20
21,31,2026,3,10,12,32,2,50
21,38,2026,3,10,13,2,10,42
21,42,2026,3,10,15,2,11,33
21,48,2026,3,10,19,5,14,24
21,54,2026,3,10,1,2,9,17
22,0,2026,3,10,1,4,0,21
22,5,2026,3,10,19,5,0,26
22,9,2026,3,10,15,5,1,30
22,14,2026,3,10,13,3,1,32
22,20,2026,3,10,12,27,16,43
22,26,2026,3,10,14,3,21,25
22,31,2026,3,10,12,12,2,35
22,38,2026,3,10,13,4,13,26
22,42,2026,3,10,15,5,5,26
22,48,2026,3,10,19,2,7,21
22,54,2026,3,10,1,2,8,15
23,0,2026,3,10,1,6,0,21
23,5,2026,3,10,19,5,0,26
23,9,2026,3,10,15,5,3,28
23,14,2026,3,10,13,3,5,26
23,20,2026,3,10,12,9,21,14
23,26,2026,3,10,14,3,3,14
23,31,2026,3,10,12,30,0,44
23,38,2026,3,10,13,4,13,35
23,42,2026,3,10,15,6,11,30
23,48,2026,3,10,19,3,18,15
23,54,2026,3,10,1,0,15,0
6,0,2026,3,11,1,4,0,4
6,5,2026,3,11,19,3,0,7
6,9,2026,3,11,15,21,1,27
6,14,2026,3,11,13,5,2,30
6,20,2026,3,11,12,33,20,43
6,26,2026,3,11,14,20,11,52
6,31,2026,3,11,12,25,11,66
6,38,2026,3,11,13,2,15,53
6,42,2026,3,11,15,7,18,42
6,48,2026,3,11,19,6,12,36
6,54,2026,3,11,1,5,15,26
7,0,2026,3,11,1,3,0,29
7,5,2026,3,11,19,1,4,26
7,9,2026,3,11,15,5,0,31
7,14,2026,3,11,13,2,16,17
7,20,2026,3,11,12,29,4,42
7,26,2026,3,11,14,17,10,49
7,31,2026,3,11,12,17,5,61
7,38,2026,3,11,13,4,24,41
7,42,2026,3,11,15,13,6,48
7,48,2026,3,11,19,3,20,31
7,54,2026,3,11,1,3,20,14
8,0,2026,3,11,1,1,0,15
8,5,2026,3,11,19,5,0,20
8,9,2026,3,11,15,12,0,32
8,14,2026,3,11,13,1,10,23
8,20,2026,3,11,12,14,11,26
8,26,2026,3,11,14,22,4,44
8,31,2026,3,11,12,16,7,53
8,38,2026,3,11,13,2,15,40
8,42,2026,3,11,15,10,0,50
8,48,2026,3,11,19,2,20,32
8,54,2026,3,11,1,4,20,16
9,0,2026,3,11,1,3,0,19
9,5,2026,3,11,19,3,2,20
9,9,2026,3,11,15,3,0,23
9,14,2026,3,11,13,2,12,13
9,20,2026,3,11,12,17,9,21
9,26,2026,3,11,14,4,3,22
9,31,2026,3,11,12,31,0,53
9,38,2026,3,11,13,3,12,44
9,42,2026,3,11,15,4,1,47
9,48,2026,3,11,19,4,24,27
9,54,2026,3,11,1,2,21,8
10,0,2026,3,11,1,3,0,11
10,5,2026,3,11,19,6,2,15
10,9,2026,3,11,15,4,3,16
10,14,2026,3,11,13,6,1,21
10,20,2026,3,11,12,20,17,24
10,26,2026,3,11,14,4,4,24
10,31,2026,3,11,12,10,2,32
10,38,2026,3,11,13,6,6,32
10,42,2026,3,11,15,5,7,30
10,48,2026,3,11,19,2,10,22
10,54,2026,3,11,1,6,7,21
11,0,2026,3,11,1,3,0,24
11,5,2026,3,11,19,4,1,27
11,9,2026,3,11,15,5,2,30
11,14,2026,3,11,13,2,0,32
11,20,2026,3,11,12,28,22,38
11,26,2026,3,11,14,6,12,32
11,31,2026,3,11,12,20,5,47
11,38,2026,3,11,13,2,10,39
11,42,2026,3,11,15,5,15,29
11,48,2026,3,11,19,5,7,27
11,54,2026,3,11,1,6,13,20
12,0,2026,3,11,1,6,0,26
12,5,2026,3,11,19,6,3,29
12,9,2026,3,11,15,6,2,33
12,14,2026,3,11,13,2,3,32
12,20,2026,3,11,12,25,19,38
12,26,2026,3,11,14,3,16,25
12,31,2026,3,11,12,30,1,54
12,38,2026,3,11,13,2,18,38
12,42,2026,3,11,15,4,10,32
12,48,2026,3,11,19,3,13,22
12,54,2026,3,11,1,3,11,14
13,0,2026,3,11,1,17,0,31
13,5,2026,3,11,19,30,1,60
13,9,2026,3,11,15,6,9,57
13,14,2026,3,11,13,9,7,59
13,20,2026,3,11,12,27,20,66
13,26,2026,3,11,14,6,20,52
13,31,2026,3,11,12,19,5,66
13,38,2026,3,11,13,8,10,64
13,42,2026,3,11,15,5,18,51
13,48,2026,3,11,19,20,13,58
13,54,2026,3,11,1,18,20,56
14,0,2026,3,11,1,10,0,66
14,5,2026,3,11,19,4,4,66
14,9,2026,3,11,15,4,19,51
14,14,2026,3,11,13,23,8,66
14,20,2026,3,11,12,25,25,66
14,26,2026,3,11,14,3,25,44
14,31,2026,3,11,12,9,1,52
14,38,2026,3,11,13,23,9,66
14,42,2026,3,11,15,5,18,53
14,48,2026,3,11,19,7,19,41
14,54,2026,3,11,1,10,12,39
15,0,2026,3,11,1,27,0,66
15,5,2026,3,11,19,7,7,66
15,9,2026,3,11,15,5,17,54
15,14,2026,3,11,13,23,11,66
15,20,2026,3,11,12,20,20,66
15,26,2026,3,11,14,3,21,48
15,31,2026,3,11,12,21,3,66
15,38,2026,3,11,13,5,5,66
15,42,2026,3,11,15,2,21,47
15,48,2026,3,11,19,9,20,36
15,54,2026,3,11,1,15,11,40
16,0,2026,3,11,1,2,0,42
16,5,2026,3,11,19,6,2,46
16,9,2026,3,11,15,2,5,43
16,14,2026,3,11,13,4,7,40
16,20,2026,3,11,12,24,22,42
16,26,2026,3,11,14,6,21,27
16,31,2026,3,11,12,12,2,37
16,38,2026,3,11,13,2,8,31
16,42,2026,3,11,15,5,10,26
16,48,2026,3,11,19,2,10,18
16,54,2026,3,11,1,4,8,14
17,0,2026,3,11,1,2,0,16
17,5,2026,3,11,19,5,0,21
17,9,2026,3,11,15,5,1,25
17,14,2026,3,11,13,3,3,25
17,20,2026,3,11,12,19,18,26
17,26,2026,3,11,14,5,9,22
17,31,2026,3,11,12,10,3,29
17,38,2026,3,11,13,6,6,29
17,42,2026,3,11,15,6,6,29
17,48,2026,3,11,19,2,6,25
17,54,2026,3,11,1,6,9,22
18,0,2026,3,11,1,2,0,24
18,5,2026,3,11,19,2,1,25
18,9,2026,3,11,15,5,1,29
18,14,2026,3,11,13,2,2,29
18,20,2026,3,11,12,26,18,37
18,26,2026,3,11,14,6,16,27
18,31,2026,3,11,12,36,4,59
18,38,2026,3,11,13,6,9,56
18,42,2026,3,11,15,3,11,48
18,48,2026,3,11,19,3,17,34
18,54,2026,3,11,1,2,13,23
19,0,2026,3,11,1,2,0,25
19,5,2026,3,11,19,6,1,30
19,9,2026,3,11,15,3,1,32
19,14,2026,3,11,13,4,1,35
19,20,2026,3,11,12,16,16,35
19,26,2026,3,11,14,3,21,17
19,31,2026,3,11,12,36,3,50
19,38,2026,3,11,13,4,7,47
19,42,2026,3,11,15,6,12,41
19,48,2026,3,11,19,6,11,36
19,54,2026,3,11,1,4,16,24
20,0,2026,3,11,1,3,0,27
20,5,2026,3,11,19,6,0,33
20,9,2026,3,11,15,5,3,35
20,14,2026,3,11,13,3,5,33
20,20,2026,3,11,12,19,21,31
20,26,2026,3,11,14,2,12,21
20,31,2026,3,11,12,34,2,53
20,38,2026,3,11,13,2,9,46
20,42,2026,3,11,15,5,12,39
20,48,2026,3,11,19,2,15,26
20,54,2026,3,11,1,2,14,14
21,0,2026,3,11,1,5,0,19
21,5,2026,3,11,19,4,1,22
21,9,2026,3,11,15,2,1,23
21,14,2026,3,11,13,4,2,25
21,20,2026,3,11,12,27,18,34
21,26,2026,3,11,14,6,10,30
21,31,2026,3,11,12,11,2,39
21,38,2026,3,11,13,5,7,37
21,42,2026,3,11,15,3,9,31
21,48,2026,3,11,19,6,16,21
21,54,2026,3,11,1,6,10,17
22,0,2026,3,11,1,4,0,21
22,5,2026,3,11,19,3,1,23
22,9,2026,3,11,15,6,1,28
22,14,2026,3,11,13,4,4,28
22,20,2026,3,11,12,35,21,42
22,26,2026,3,11,14,2,12,32
22,31,2026,3,11,12,22,0,54
22,38,2026,3,11,13,6,11,49
22,42,2026,3,11,15,4,6,47
22,48,2026,3,11,19,5,20,32
22,54,2026,3,11,1,3,11,24
23,0,2026,3,11,1,4,0,28
23,5,2026,3,11,19,3,1,30
23,9,2026,3,11,15,2,2,30
23,14,2026,3,11,13,5,2,33
23,20,2026,3,11,12,34,22,45
23,26,2026,3,11,14,3,15,33
23,31,2026,3,11,12,12,1,44
23,38,2026,3,11,13,2,10,36
23,42,2026,3,11,15,3,11,28
23,48,2026,3,11,19,4,16,16
23,54,2026,3,11,1,0,16,0
6,0,2026,3,12,1,6,0,6
6,5,2026,3,12,19,6,0,12
6,9,2026,3,12,15,19,1,30
6,14,2026,3,12,13,5,5,30
6,20,2026,3,12,12,14,20,24
6,26,2026,3,12,14,18,6,36
6,31,2026,3,12,12,22,11,47
6,38,2026,3,12,13,4,8,43
6,42,2026,3,12,15,11,7,47
6,48,2026,3,12,19,6,11,42
6,54,2026,3,12,1,3,16,29
7,0,2026,3,12,1,4,0,33
7,5,2026,3,12,19,2,2,33
7,9,2026,3,12,15,15,2,46
7,14,2026,3,12,13,1,16,31
7,20,2026,3,12,12,29,14,46
7,26,2026,3,12,14,5,9,42
7,31,2026,3,12,12,18,1,59
