hour,minute,year,month,day,station,in,out,inside
23,38,2026,3,18,13,6,4,19
23,42,2026,3,18,15,2,6,15
23,48,2026,3,18,19,5,7,13
23,54,2026,3,18,1,0,13,0
6,0,2026,3,19,1,6,0,6
6,5,2026,3,19,19,4,3,7
6,9,2026,3,19,15,6,0,13
6,14,2026,3,19,13,3,2,14
6,20,2026,3,19,12,22,10,26
6,26,2026,3,19,14,2,7,21
6,31,2026,3,19,12,31,2,50
6,38,2026,3,19,13,6,11,45
6,42,2026,3,19,15,3,16,32
6,48,2026,3,19,19,5,12,25
6,54,2026,3,19,1,3,9,19
7,0,2026,3,19,1,8,0,27
7,5,2026,3,19,19,8,4,31
7,9,2026,3,19,15,3,2,32
7,14,2026,3,19,13,19,5,46
7,20,2026,3,19,12,10,30,26
7,26,2026,3,19,14,5,8,23
7,31,2026,3,19,12,9,2,30
7,38,2026,3,19,13,18,5,43
7,42,2026,3,19,15,5,1,47
7,48,2026,3,19,19,13,15,45
7,54,2026,3,19,1,15,26,34
8,0,2026,3,19,1,9,0,43
8,5,2026,3,19,19,4,2,45
8,9,2026,3,19,15,5,1,49
8,14,2026,3,19,13,5,5,49
8,20,2026,3,19,12,14,43,20
8,26,2026,3,19,14,4,7,17
8,31,2026,3,19,12,25,3,39
8,38,2026,3,19,13,6,6,39
8,42,2026,3,19,15,2,7,34
8,48,2026,3,19,19,6,5,35
8,54,2026,3,19,1,21,17,39
9,0,2026,3,19,1,3,0,42
9,5,2026,3,19,19,20,7,55
9,9,2026,3,19,15,3,3,55
9,14,2026,3,19,13,31,21,65
9,20,2026,3,19,12,35,36,64
9,26,2026,3,19,14,2,15,51
9,31,2026,3,19,12,16,1,66
9,38,2026,3,19,13,12,23,55
9,42,2026,3,19,15,5,4,56
9,48,2026,3,19,19,28,39,45
9,54,2026,3,19,1,6,9,42
10,0,2026,3,19,1,2,0,44
10,5,2026,3,19,19,5,0,49
10,9,2026,3,19,15,5,4,50
10,14,2026,3,19,13,5,6,49
10,20,2026,3,19,12,20,39,30
10,26,2026,3,19,14,5,13,22
10,31,2026,3,19,12,19,4,37
10,38,2026,3,19,13,3,8,32
10,42,2026,3,19,15,6,9,29
10,48,2026,3,19,19,2,12,19
10,54,2026,3,19,1,2,5,16
11,0,2026,3,19,1,2,0,18
11,5,2026,3,19,19,3,0,21
11,9,2026,3,19,15,3,1,23
11,14,2026,3,19,13,4,1,26
11,20,2026,3,19,12,8,18,16
11,26,2026,3,19,14,2,7,11
11,31,2026,3,19,12,17,2,26
11,38,2026,3,19,13,6,6,26
11,42,2026,3,19,15,3,6,23
11,48,2026,3,19,19,4,6,21
11,54,2026,3,19,1,2,4,19
12,0,2026,3,19,1,2,0,21
12,5,2026,3,19,19,1,0,22
12,9,2026,3,19,15,5,0,27
12,14,2026,3,19,13,4,0,31
12,20,2026,3,19,12,23,25,29
12,26,2026,3,19,14,3,12,20
12,31,2026,3,19,12,38,3,55
12,38,2026,3,19,13,2,10,47
12,42,2026,3,19,15,5,14,38
12,48,2026,3,19,19,2,14,26
12,54,2026,3,19,1,6,10,22
13,0,2026,3,19,1,5,0,27
13,5,2026,3,19,19,1,0,28
13,9,2026,3,19,15,3,1,30
13,14,2026,3,19,13,1,1,30
13,20,2026,3,19,12,10,18,22
13,26,2026,3,19,14,6,8,20
13,31,2026,3,19,12,8,4,24
13,38,2026,3,19,13,2,1,25
13,42,2026,3,19,15,2,6,21
13,48,2026,3,19,19,4,2,23
13,54,2026,3,19,1,20,16,27
14,0,2026,3,19,1,13,0,40
14,5,2026,3,19,19,4,3,41
14,9,2026,3,19,15,3,2,42
14,14,2026,3,19,13,5,4,43
14,20,2026,3,19,12,11,34,20
14,26,2026,3,19,14,4,6,18
14,31,2026,3,19,12,12,1,29
14,38,2026,3,19,13,4,3,30
14,42,2026,3,19,15,6,2,34
14,48,2026,3,19,19,3,7,30
14,54,2026,3,19,1,20,24,26
15,0,2026,3,19,1,2,0,28
15,5,2026,3,19,19,4,0,32
15,9,2026,3,19,15,2,2,32
15,14,2026,3,19,13,2,3,31
15,20,2026,3,19,12,16,26,21
15,26,2026,3,19,14,3,7,17
15,31,2026,3,19,12,15,3,29
15,38,2026,3,19,13,2,7,24
15,42,2026,3,19,15,6,13,17
15,48,2026,3,19,19,6,2,21
15,54,2026,3,19,1,2,7,16
16,0,2026,3,19,1,5,0,21
16,5,2026,3,19,19,15,5,31
16,9,2026,3,19,15,2,7,26
16,14,2026,3,19,13,8,8,26
16,20,2026,3,19,12,13,16,23
16,26,2026,3,19,14,2,7,18
16,31,2026,3,19,12,29,2,45
16,38,2026,3,19,13,10,12,43
16,42,2026,3,19,15,6,5,44
16,48,2026,3,19,19,11,32,23
16,54,2026,3,19,1,2,2,23
17,0,2026,3,19,1,1,0,24
17,5,2026,3,19,19,20,0,44
17,9,2026,3,19,15,3,2,45
17,14,2026,3,19,13,10,15,40
17,20,2026,3,19,12,37,30,47
17,26,2026,3,19,14,4,8,43
17,31,2026,3,19,12,25,2,66
17,38,2026,3,19,13,14,19,61
17,42,2026,3,19,15,4,8,57
17,48,2026,3,19,19,18,42,33
17,54,2026,3,19,1,4,7,30
18,0,2026,3,19,1,2,0,32
18,5,2026,3,19,19,4,0,36
18,9,2026,3,19,15,3,0,39
18,14,2026,3,19,13,3,4,38
18,20,2026,3,19,12,21,30,29
18,26,2026,3,19,14,2,10,21
18,31,2026,3,19,12,29,2,48
18,38,2026,3,19,13,6,12,42
18,42,2026,3,19,15,6,9,39
18,48,2026,3,19,19,3,9,33
18,54,2026,3,19,1,1,12,22
19,0,2026,3,19,1,1,0,23
19,5,2026,3,19,19,5,0,28
19,9,2026,3,19,15,2,1,29
19,14,2026,3,19,13,4,1,32
19,20,2026,3,19,12,29,17,44
19,26,2026,3,19,14,3,17,30
19,31,2026,3,19,12,34,3,61
19,38,2026,3,19,13,5,9,57
19,42,2026,3,19,15,4,19,42
19,48,2026,3,19,19,4,17,29
19,54,2026,3,19,1,2,7,24
20,0,2026,3,19,1,1,0,25
20,5,2026,3,19,19,4,0,29
20,9,2026,3,19,15,6,1,34
20,14,2026,3,19,13,6,0,40
20,20,2026,3,19,12,29,27,42
20,26,2026,3,19,14,5,16,31
20,31,2026,3,19,12,10,4,37
20,38,2026,3,19,13,2,4,35
20,42,2026,3,19,15,5,13,27
20,48,2026,3,19,19,5,10,22
20,54,2026,3,19,1,4,6,20
21,0,2026,3,19,1,4,0,24
21,5,2026,3,19,19,5,2,27
21,9,2026,3,19,15,2,1,28
21,14,2026,3,19,13,3,3,28
21,20,2026,3,19,12,12,22,18
21,26,2026,3,19,14,2,7,13
21,31,2026,3,19,12,31,1,43
21,38,2026,3,19,13,5,3,45
21,42,2026,3,19,15,4,17,32
21,48,2026,3,19,19,2,9,25
21,54,2026,3,19,1,5,9,21
22,0,2026,3,19,1,2,0,23
22,5,2026,3,19,19,3,0,26
22,9,2026,3,19,15,6,3,29
22,14,2026,3,19,13,3,2,30
22,20,2026,3,19,12,25,22,33
22,26,2026,3,19,14,3,9,27
22,31,2026,3,19,12,27,2,52
22,38,2026,3,19,13,5,7,50
22,42,2026,3,19,15,6,11,45
22,48,2026,3,19,19,6,15,36
22,54,2026,3,19,1,2,21,17
23,0,2026,3,19,1,3,0,20
23,5,2026,3,19,19,3,0,23
23,9,2026,3,19,15,3,3,23
23,14,2026,3,19,13,6,5,24
23,20,2026,3,19,12,3,8,19
23,26,2026,3,19,14,2,9,12
23,31,2026,3,19,12,6,0,18
23,38,2026,3,19,13,5,3,20
23,42,2026,3,19,15,3,4,19
23,48,2026,3,19,19,2,11,10
23,54,2026,3,19,1,0,10,0
6,0,2026,3,20,1,4,0,4
6,5,2026,3,20,19,5,0,9
6,9,2026,3,20,15,4,2,11
6,14,2026,3,20,13,3,2,12
6,20,2026,3,20,12,24,9,27
6,26,2026,3,20,14,6,10,23
6,31,2026,3,20,12,38,4,57
6,38,2026,3,20,13,2,13,46
6,42,2026,3,20,15,6,9,43
6,48,2026,3,20,19,6,13,36
6,54,2026,3,20,1,2,14,24
7,0,2026,3,20,1,5,0,29
7,5,2026,3,20,19,18,3,44
7,9,2026,3,20,15,6,2,48
7,14,2026,3,20,13,15,8,55
7,20,2026,3,20,12,19,28,46
7,26,2026,3,20,14,2,11,37
7,31,2026,3,20,12,23,1,59
7,38,2026,3,20,13,8,9,58
7,42,2026,3,20,15,3,2,59
7,48,2026,3,20,19,16,22,53
7,54,2026,3,20,1,9,29,33
8,0,2026,3,20,1,15,0,48
8,5,2026,3,20,19,6,4,50
8,9,2026,3,20,15,4,4,50
8,14,2026,3,20,13,3,6,47
8,20,2026,3,20,12,30,37,40
8,26,2026,3,20,14,4,11,33
8,31,2026,3,20,12,11,2,42
8,38,2026,3,20,13,5,4,43
8,42,2026,3,20,15,6,4,45
8,48,2026,3,20,19,4,6,43
8,54,2026,3,20,1,19,30,32
9,0,2026,3,20,1,5,0,37
9,5,2026,3,20,19,12,6,43
9,9,2026,3,20,15,3,2,44
9,14,2026,3,20,13,9,15,38
9,20,2026,3,20,12,35,28,45
9,26,2026,3,20,14,6,5,46
9,31,2026,3,20,12,14,3,57
9,38,2026,3,20,13,19,15,61
9,42,2026,3,20,15,2,6,57
9,48,2026,3,20,19,11,37,31
9,54,2026,3,20,1,2,9,24
10,0,2026,3,20,1,2,0,26
10,5,2026,3,20,19,3,1,28
10,9,2026,3,20,15,4,3,29
10,14,2026,3,20,13,5,2,32
10,20,2026,3,20,12,30,26,36
10,26,2026,3,20,14,4,12,28
10,31,2026,3,20,12,14,4,38
10,38,2026,3,20,13,5,10,33
10,42,2026,3,20,15,6,11,28
10,48,2026,3,20,19,4,11,21
10,54,2026,3,20,1,2,5,18
11,0,2026,3,20,1,2,0,20
11,5,2026,3,20,19,6,0,26
11,9,2026,3,20,15,6,0,32
11,14,2026,3,20,13,2,1,33
11,20,2026,3,20,12,9,23,19
11,26,2026,3,20,14,4,10,13
11,31,2026,3,20,12,21,4,30
11,38,2026,3,20,13,5,8,27
11,42,2026,3,20,15,2,9,20
11,48,2026,3,20,19,3,9,14
11,54,2026,3,20,1,3,3,14
12,0,2026,3,20,1,2,0,16
12,5,2026,3,20,19,1,0,17
12,9,2026,3,20,15,6,3,20
12,14,2026,3,20,13,2,1,21
12,20,2026,3,20,12,16,11,26
12,26,2026,3,20,14,3,13,16
12,31,2026,3,20,12,18,2,32
12,38,2026,3,20,13,3,5,30
12,42,2026,3,20,15,3,10,23
12,48,2026,3,20,19,2,6,19
12,54,2026,3,20,1,5,11,13
13,0,2026,3,20,1,18,0,31
13,5,2026,3,20,19,3,4,30
13,9,2026,3,20,15,5,0,35
13,14,2026,3,20,13,2,1,36
13,20,2026,3,20,12,23,29,30
13,26,2026,3,20,14,2,9,23
13,31,2026,3,20,12,29,0,52
13,38,2026,3,20,13,2,2,52
13,42,2026,3,20,15,2,12,42
13,48,2026,3,20,19,2,4,40
13,54,2026,3,20,1,6,31,15
14,0,2026,3,20,1,6,0,21
14,5,2026,3,20,19,2,0,23
14,9,2026,3,20,15,2,0,25
14,14,2026,3,20,13,3,2,26
14,20,2026,3,20,12,10,16,20
14,26,2026,3,20,14,5,8,17
14,31,2026,3,20,12,38,4,51
14,38,2026,3,20,13,5,8,48
14,42,2026,3,20,15,2,3,47
14,48,2026,3,20,19,3,10,40
14,54,2026,3,20,1,19,30,29
15,0,2026,3,20,1,3,0,32
15,5,2026,3,20,19,3,4,31
15,9,2026,3,20,15,6,4,33
15,14,2026,3,20,13,4,2,35
15,20,2026,3,20,12,36,26,45
15,26,2026,3,20,14,6,16,35
15,31,2026,3,20,12,22,5,52
15,38,2026,3,20,13,4,9,47
15,42,2026,3,20,15,3,15,35
15,48,2026,3,20,19,4,12,27
15,54,2026,3,20,1,2,12,17
16,0,2026,3,20,1,3,0,20
16,5,2026,3,20,19,9,0,29
16,9,2026,3,20,15,5,2,32
16,14,2026,3,20,13,24,9,47
16,20,2026,3,20,12,10,31,26
16,26,2026,3,20,14,6,8,24
16,31,2026,3,20,12,23,3,44
16,38,2026,3,20,13,12,13,43
16,42,2026,3,20,15,2,5,40
16,48,2026,3,20,19,20,21,39
16,54,2026,3,20,1,5,8,36
17,0,2026,3,20,1,1,0,37
17,5,2026,3,20,19,9,4,42
17,9,2026,3,20,15,4,0,46
17,14,2026,3,20,13,17,13,50
17,20,2026,3,20,12,32,27,55
17,26,2026,3,20,14,3,9,49
17,31,2026,3,20,12,12,1,60
17,38,2026,3,20,13,24,22,62
17,42,2026,3,20,15,3,8,57
17,48,2026,3,20,19,21,39,39
17,54,2026,3,20,1,3,3,39
18,0,2026,3,20,1,1,0,40
18,5,2026,3,20,19,6,0,46
18,9,2026,3,20,15,4,0,50
18,14,2026,3,20,13,5,3,52
18,20,2026,3,20,12,22,42,32
18,26,2026,3,20,14,5,15,22
18,31,2026,3,20,12,38,4,56
18,38,2026,3,20,13,5,15,46
18,42,2026,3,20,15,5,18,33
18,48,2026,3,20,19,5,15,23
18,54,2026,3,20,1,4,5,22
19,0,2026,3,20,1,4,0,26
19,5,2026,3,20,19,3,1,28
19,9,2026,3,20,15,2,2,28
19,14,2026,3,20,13,6,0,34
19,20,2026,3,20,12,23,25,32
19,26,2026,3,20,14,6,14,24
19,31,2026,3,20,12,20,4,40
19,38,2026,3,20,13,5,9,36
19,42,2026,3,20,15,4,10,30
19,48,2026,3,20,19,2,13,19
19,54,2026,3,20,1,1,5,15
20,0,2026,3,20,1,1,0,16
20,5,2026,3,20,19,2,0,18
20,9,2026,3,20,15,3,1,20
20,14,2026,3,20,13,4,0,24
20,20,2026,3,20,12,18,14,28
20,26,2026,3,20,14,2,10,20
20,31,2026,3,20,12,11,2,29
20,38,2026,3,20,13,3,7,25
20,42,2026,3,20,15,5,5,25
20,48,2026,3,20,19,4,11,18
20,54,2026,3,20,1,2,8,12
21,0,2026,3,20,1,2,0,14
21,5,2026,3,20,19,4,0,18
21,9,2026,3,20,15,6,1,23
21,14,2026,3,20,13,5,1,27
21,20,2026,3,20,12,37,21,43
21,26,2026,3,20,14,6,9,40
21,31,2026,3,20,12,26,3,63
21,38,2026,3,20,13,3,11,55
21,42,2026,3,20,15,5,14,46
21,48,2026,3,20,19,3,20,29
21,54,2026,3,20,1,6,16,19
22,0,2026,3,20,1,2,0,21
22,5,2026,3,20,19,6,2,25
22,9,2026,3,20,15,2,0,27
22,14,2026,3,20,13,5,2,30
22,20,2026,3,20,12,21,22,29
22,26,2026,3,20,14,5,8,26
22,31,2026,3,20,12,8,2,32
22,38,2026,3,20,13,5,6,31
22,42,2026,3,20,15,4,10,25
22,48,2026,3,20,19,3,11,17
22,54,2026,3,20,1,6,7,16
23,0,2026,3,20,1,5,0,21
23,5,2026,3,20,19,2,1,22
23,9,2026,3,20,15,4,4,22
23,14,2026,3,20,13,5,6,21
23,20,2026,3,20,12,5,5,21
23,26,2026,3,20,14,3,12,12
23,31,2026,3,20,12,4,0,16
23,38,2026,3,20,13,6,3,19
23,42,2026,3,20,15,4,6,17
23,48,2026,3,20,19,6,8,15
23,54,2026,3,20,1,0,15,0
6,0,2026,3,21,1,4,0,4
6,5,2026,3,21,19,2,1,5
6,9,2026,3,21,15,4,0,9
6,14,2026,3,21,13,5,1,13
6,20,2026,3,21,12,37,8,42
6,26,2026,3,21,14,4,7,39
6,31,2026,3,21,12,11,2,48
6,38,2026,3,21,13,3,7,44
6,42,2026,3,21,15,6,18,32
6,48,2026,3,21,19,5,10,27
6,54,2026,3,21,1,2,17,12
7,0,2026,3,21,1,13,0,25
7,5,2026,3,21,19,17,4,38
7,9,2026,3,21,15,4,3,39
7,14,2026,3,21,13,14,8,45
7,20,2026,3,21,12,16,30,31
7,26,2026,3,21,14,5,4,32
7,31,2026,3,21,12,16,1,47
7,38,2026,3,21,13,5,10,42
7,42,2026,3,21,15,6,9,39
7,48,2026,3,21,19,9,9,39
7,54,2026,3,21,1,20,28,31
8,0,2026,3,21,1,6,0,37
8,5,2026,3,21,19,2,2,37
8,9,2026,3,21,15,6,1,42
8,14,2026,3,21,13,4,7,39
8,20,2026,3,21,12,35,33,41
8,26,2026,3,21,14,3,10,34
8,31,2026,3,21,12,14,1,47
8,38,2026,3,21,13,5,9,43
8,42,2026,3,21,15,2,8,37
8,48,2026,3,21,19,5,8,34
8,54,2026,3,21,1,22,24,32
9,0,2026,3,21,1,6,0,38
9,5,2026,3,21,19,16,5,49
9,9,2026,3,21,15,2,1,50
9,14,2026,3,21,13,29,17,62
9,20,2026,3,21,12,19,33,48
9,26,2026,3,21,14,2,9,41
9,31,2026,3,21,12,25,0,66
9,38,2026,3,21,13,13,19,60
9,42,2026,3,21,15,6,2,64
9,48,2026,3,21,19,20,47,37
9,54,2026,3,21,1,5,5,37
10,0,2026,3,21,1,1,0,38
10,5,2026,3,21,19,2,2,38
10,9,2026,3,21,15,4,1,41
10,14,2026,3,21,13,5,1,45
10,20,2026,3,21,12,14,38,21
10,26,2026,3,21,14,3,8,16
10,31,2026,3,21,12,15,2,29
10,38,2026,3,21,13,5,4,30
10,42,2026,3,21,15,2,5,27
10,48,2026,3,21,19,5,12,20
10,54,2026,3,21,1,3,3,20
11,0,2026,3,21,1,1,0,21
11,5,2026,3,21,19,3,0,24
11,9,2026,3,21,15,5,1,28
11,14,2026,3,21,13,3,4,27
11,20,2026,3,21,12,33,18,42
11,26,2026,3,21,14,2,20,24
11,31,2026,3,21,12,35,1,58
11,38,2026,3,21,13,2,10,50
11,42,2026,3,21,15,2,17,35
11,48,2026,3,21,19,2,17,20
11,54,2026,3,21,1,1,6,15
12,0,2026,3,21,1,3,0,18
12,5,2026,3,21,19,3,0,21
12,9,2026,3,21,15,2,0,23
12,14,2026,3,21,13,4,0,27
12,20,2026,3,21,12,27,18,36
12,26,2026,3,21,14,4,19,21
12,31,2026,3,21,12,13,1,33
12,38,2026,3,21,13,4,6,31
12,42,2026,3,21,15,5,8,28
12,48,2026,3,21,19,4,7,25
12,54,2026,3,21,1,6,10,21
13,0,2026,3,21,1,9,0,30
13,5,2026,3,21,19,3,0,33
13,9,2026,3,21,15,5,6,32
13,14,2026,3,21,13,1,0,33
13,20,2026,3,21,12,18,25,26
13,26,2026,3,21,14,2,9,19
13,31,2026,3,21,12,18,1,36
13,38,2026,3,21,13,2,6,32
13,42,2026,3,21,15,5,6,31
13,48,2026,3,21,19,4,3,32
13,54,2026,3,21,1,8,20,20
14,0,2026,3,21,1,16,0,36
14,5,2026,3,21,19,6,1,41
14,9,2026,3,21,15,2,2,41
14,14,2026,3,21,13,2,2,41
14,20,2026,3,21,12,20,31,30
14,26,2026,3,21,14,2,8,24
14,31,2026,3,21,12,21,0,45
14,38,2026,3,21,13,3,10,38
14,42,2026,3,21,15,2,6,34
14,48,2026,3,21,19,3,7,30
14,54,2026,3,21,1,11,21,20
15,0,2026,3,21,1,5,0,25
15,5,2026,3,21,19,4,2,27
15,9,2026,3,21,15,5,4,28
15,14,2026,3,21,13,2,3,27
15,20,2026,3,21,12,15,19,23
15,26,2026,3,21,14,3,10,16
15,31,2026,3,21,12,32,1,47
15,38,2026,3,21,13,3,4,46
15,42,2026,3,21,15,2,12,36
15,48,2026,3,21,19,5,12,29
15,54,2026,3,21,1,4,12,21
16,0,2026,3,21,1,2,0,23
16,5,2026,3,21,19,14,3,34
16,9,2026,3,21,15,5,2,37
16,14,2026,3,21,13,22,7,52
16,20,2026,3,21,12,16,26,42
16,26,2026,3,21,14,4,14,32
16,31,2026,3,21,12,31,2,61
16,38,2026,3,21,13,6,23,44
16,42,2026,3,21,15,6,4,46
16,48,2026,3,21,19,10,27,29
16,54,2026,3,21,1,4,5,28
17,0,2026,3,21,1,3,0,31
17,5,2026,3,21,19,21,1,51
17,9,2026,3,21,15,6,4,53
17,14,2026,3,21,13,11,8,56
17,20,2026,3,21,12,28,42,42
17,26,2026,3,21,14,4,12,34
17,31,2026,3,21,12,34,2,66
17,38,2026,3,21,13,24,27,63
17,42,2026,3,21,15,5,5,63
17,48,2026,3,21,19,19,36,46
17,54,2026,3,21,1,3,4,45
18,0,2026,3,21,1,4,0,49
18,5,2026,3,21,19,4,0,53
18,9,2026,3,21,15,2,4,51
18,14,2026,3,21,13,2,2,51
18,20,2026,3,21,12,26,41,36
18,26,2026,3,21,14,4,14,26
18,31,2026,3,21,12,37,2,61
18,38,2026,3,21,13,4,16,49
18,42,2026,3,21,15,5,15,39
18,48,2026,3,21,19,4,18,25
18,54,2026,3,21,1,1,10,16
19,0,2026,3,21,1,1,0,17
19,5,2026,3,21,19,4,0,21
19,9,2026,3,21,15,6,2,25
19,14,2026,3,21,13,4,1,28
19,20,2026,3,21,12,28,18,38
19,26,2026,3,21,14,3,15,26
19,31,2026,3,21,12,11,3,34
19,38,2026,3,21,13,6,6,34
19,42,2026,3,21,15,5,13,26
19,48,2026,3,21,19,5,8,23
19,54,2026,3,21,1,1,7,17
20,0,2026,3,21,1,1,0,18
20,5,2026,3,21,19,2,0,20
20,9,2026,3,21,15,2,0,22
20,14,2026,3,21,13,5,3,24
20,20,2026,3,21,12,12,17,19
20,26,2026,3,21,14,6,10,15
20,31,2026,3,21,12,18,5,28
20,38,2026,3,21,13,3,7,24
20,42,2026,3,21,15,5,6,23
20,48,2026,3,21,19,3,8,18
20,54,2026,3,21,1,3,5,16
21,0,2026,3,21,1,6,0,22
21,5,2026,3,21,19,4,1,25
21,9,2026,3,21,15,2,2,25
21,14,2026,3,21,13,5,3,27
21,20,2026,3,21,12,38,21,44
21,26,2026,3,21,14,3,9,38
21,31,2026,3,21,12,29,2,65
21,38,2026,3,21,13,5,17,53
21,42,2026,3,21,15,4,18,39
21,48,2026,3,21,19,5,13,31
21,54,2026,3,21,1,6,15,22
22,0,2026,3,21,1,5,0,27
22,5,2026,3,21,19,6,1,32
22,9,2026,3,21,15,2,1,33
22,14,2026,3,21,13,6,1,38
22,20,2026,3,21,12,21,25,34
22,26,2026,3,21,14,3,16,21
22,31,2026,3,21,12,12,3,30
22,38,2026,3,21,13,4,9,25
22,42,2026,3,21,15,4,4,25
22,48,2026,3,21,19,6,8,23
22,54,2026,3,21,1,2,10,15
23,0,2026,3,21,1,4,0,19
23,5,2026,3,21,19,6,0,25
23,9,2026,3,21,15,2,4,23
23,14,2026,3,21,13,2,3,22
23,20,2026,3,21,12,6,7,21
23,26,2026,3,21,14,4,13,12
23,31,2026,3,21,12,5,1,16
23,38,2026,3,21,13,3,1,18
23,42,2026,3,21,15,5,6,17
23,48,2026,3,21,19,3,6,14
23,54,2026,3,21,1,0,14,0
6,0,2026,3,22,1,5,0,5
6,5,2026,3,22,19,3,1,7
6,9,2026,3,22,15,3,1,9
6,14,2026,3,22,13,6,2,13
6,20,2026,3,22,12,9,13,9
6,26,2026,3,22,14,5,1,13
6,31,2026,3,22,12,21,2,32
6,38,2026,3,22,13,4,3,33
6,42,2026,3,22,15,3,11,25
6,48,2026,3,22,19,6,10,21
6,54,2026,3,22,1,5,6,20
7,0,2026,3,22,1,15,0,35
7,5,2026,3,22,19,10,2,43
7,9,2026,3,22,15,6,0,49
7,14,2026,3,22,13,4,7,46
7,20,2026,3,22,12,14,27,33
7,26,2026,3,22,14,4,11,26
7,31,2026,3,22,12,32,2,56
7,38,2026,3,22,13,10,10,56
7,42,2026,3,22,15,2,3,55
7,48,2026,3,22,19,7,16,46
7,54,2026,3,22,1,7,33,20
8,0,2026,3,22,1,15,0,35
8,5,2026,3,22,19,6,1,40
8,9,2026,3,22,15,5,1,44
8,14,2026,3,22,13,2,3,43
8,20,2026,3,22,12,37,33,47
8,26,2026,3,22,14,5,10,42
8,31,2026,3,22,12,26,2,66
8,38,2026,3,22,13,2,4,64
8,42,2026,3,22,15,6,9,61
8,48,2026,3,22,19,5,9,57
8,54,2026,3,22,1,22,45,34
9,0,2026,3,22,1,2,0,36
9,5,2026,3,22,19,22,9,49
9,9,2026,3,22,15,5,2,52
9,14,2026,3,22,13,19,18,53
9,20,2026,3,22,12,11,36,28
9,26,2026,3,22,14,4,5,27
9,31,2026,3,22,12,18,2,43
9,38,2026,3,22,13,24,9,58
9,42,2026,3,22,15,3,5,56
9,48,2026,3,22,19,27,33,50
9,54,2026,3,22,1,3,10,43
10,0,2026,3,22,1,2,0,45
10,5,2026,3,22,19,3,0,48
10,9,2026,3,22,15,2,2,48
10,14,2026,3,22,13,2,1,49
10,20,2026,3,22,12,13,42,20
10,26,2026,3,22,14,2,7,15
10,31,2026,3,22,12,23,0,38
10,38,2026,3,22,13,4,10,32
10,42,2026,3,22,15,3,11,24
10,48,2026,3,22,19,2,8,18
10,54,2026,3,22,1,1,4,15
11,0,2026,3,22,1,1,0,16
11,5,2026,3,22,19,3,0,19
11,9,2026,3,22,15,6,1,24
11,14,2026,3,22,13,4,2,26
11,20,2026,3,22,12,28,19,35
11,26,2026,3,22,14,4,14,25
11,31,2026,3,22,12,30,3,52
11,38,2026,3,22,13,6,8,50
11,42,2026,3,22,15,3,15,38
11,48,2026,3,22,19,3,19,22
11,54,2026,3,22,1,3,8,17
12,0,2026,3,22,1,5,0,22
12,5,2026,3,22,19,1,0,23
12,9,2026,3,22,15,5,1,27
12,14,2026,3,22,13,1,0,28
12,20,2026,3,22,12,17,20,25
12,26,2026,3,22,14,5,13,17
12,31,2026,3,22,12,30,4,43
12,38,2026,3,22,13,4,5,42
12,42,2026,3,22,15,3,10,35
12,48,2026,3,22,19,1,5,31
12,54,2026,3,22,1,5,12,24
13,0,2026,3,22,1,21,0,45
13,5,2026,3,22,19,2,3,44
13,9,2026,3,22,15,2,4,42
13,14,2026,3,22,13,3,4,41
13,20,2026,3,22,12,30,25,46
13,26,2026,3,22,14,3,14,35
13,31,2026,3,22,12,23,2,56
13,38,2026,3,22,13,4,5,55
13,42,2026,3,22,15,6,9,52
13,48,2026,3,22,19,1,5,48
13,54,2026,3,22,1,15,36,27
14,0,2026,3,22,1,12,0,39
14,5,2026,3,22,19,6,1,44
14,9,2026,3,22,15,3,6,41
14,14,2026,3,22,13,3,2,42
14,20,2026,3,22,12,27,32,37
14,26,2026,3,22,14,5,13,29
14,31,2026,3,22,12,16,4,41
14,38,2026,3,22,13,5,4,42
14,42,2026,3,22,15,5,5,42
14,48,2026,3,22,19,4,6,40
14,54,2026,3,22,1,9,29,20
15,0,2026,3,22,1,2,0,22
15,5,2026,3,22,19,3,0,25
15,9,2026,3,22,15,6,1,30
15,14,2026,3,22,13,5,1,34
15,20,2026,3,22,12,10,25,19
15,26,2026,3,22,14,2,8,13
15,31,2026,3,22,12,37,1,49
15,38,2026,3,22,13,4,10,43
15,42,2026,3,22,15,4,11,36
15,48,2026,3,22,19,3,13,26
15,54,2026,3,22,1,6,13,19
16,0,2026,3,22,1,4,0,23
16,5,2026,3,22,19,10,2,31
16,9,2026,3,22,15,5,1,35
16,14,2026,3,22,13,18,9,44
16,20,2026,3,22,12,28,29,43
16,26,2026,3,22,14,6,7,42
16,31,2026,3,22,12,25,1,66
16,38,2026,3,22,13,22,24,64
16,42,2026,3,22,15,6,12,58
16,48,2026,3,22,19,22,27,53
16,54,2026,3,22,1,6,14,45
17,0,2026,3,22,1,4,0,49
17,5,2026,3,22,19,22,5,66
17,9,2026,3,22,15,1,1,66
17,14,2026,3,22,13,8,8,66
17,20,2026,3,22,12,36,52,50
17,26,2026,3,22,14,6,9,47
17,31,2026,3,22,12,15,1,61
17,38,2026,3,22,13,12,28,45
17,42,2026,3,22,15,3,4,44
17,48,2026,3,22,19,17,30,31
17,54,2026,3,22,1,2,5,28
18,0,2026,3,22,1,3,0,31
18,5,2026,3,22,19,4,0,35
18,9,2026,3,22,15,6,3,38
18,14,2026,3,22,13,2,3,37
18,20,2026,3,22,12,28,29,36
