hour,minute,year,month,day,station,in,out,inside
11,20,2026,2,15,12,33,13,42
11,26,2026,2,15,14,4,14,32
11,31,2026,2,15,12,14,3,43
11,38,2026,2,15,13,6,13,36
11,42,2026,2,15,15,6,12,30
11,48,2026,2,15,19,4,15,19
11,54,2026,2,15,1,2,4,17
12,0,2026,2,15,1,6,0,23
12,5,2026,2,15,19,3,0,26
12,9,2026,2,15,15,5,0,31
12,14,2026,2,15,13,2,1,32
12,20,2026,2,15,12,19,25,26
12,26,2026,2,15,14,4,12,18
12,31,2026,2,15,12,25,3,40
12,38,2026,2,15,13,2,6,36
12,42,2026,2,15,15,4,10,30
12,48,2026,2,15,19,4,7,27
12,54,2026,2,15,1,5,15,17
13,0,2026,2,15,1,12,0,29
13,5,2026,2,15,19,4,1,32
13,9,2026,2,15,15,4,2,34
13,14,2026,2,15,13,4,3,35
13,20,2026,2,15,12,21,22,34
13,26,2026,2,15,14,2,7,29
13,31,2026,2,15,12,9,2,36
13,38,2026,2,15,13,2,4,34
13,42,2026,2,15,15,3,4,33
13,48,2026,2,15,19,2,0,35
13,54,2026,2,15,1,22,28,29
14,0,2026,2,15,1,7,0,36
14,5,2026,2,15,19,6,1,41
14,9,2026,2,15,15,6,7,40
14,14,2026,2,15,13,5,1,44
14,20,2026,2,15,12,34,32,46
14,26,2026,2,15,14,2,8,40
14,31,2026,2,15,12,27,1,66
14,38,2026,2,15,13,4,4,66
14,42,2026,2,15,15,5,5,66
14,48,2026,2,15,19,6,8,64
14,54,2026,2,15,1,15,51,28
15,0,2026,2,15,1,4,0,32
15,5,2026,2,15,19,3,0,35
15,9,2026,2,15,15,4,2,37
15,14,2026,2,15,13,3,3,37
15,20,2026,2,15,12,25,30,32
15,26,2026,2,15,14,6,9,29
15,31,2026,2,15,12,22,3,48
15,38,2026,2,15,13,3,7,44
15,42,2026,2,15,15,4,13,35
15,48,2026,2,15,19,6,14,27
15,54,2026,2,15,1,5,11,21
16,0,2026,2,15,1,6,0,27
16,5,2026,2,15,19,18,3,42
16,9,2026,2,15,15,5,5,42
16,14,2026,2,15,13,9,14,37
16,20,2026,2,15,12,33,26,44
16,26,2026,2,15,14,6,9,41
16,31,2026,2,15,12,28,3,66
16,38,2026,2,15,13,7,23,50
16,42,2026,2,15,15,3,6,47
16,48,2026,2,15,19,19,36,30
16,54,2026,2,15,1,3,8,25
17,0,2026,2,15,1,2,0,27
17,5,2026,2,15,19,15,1,41
17,9,2026,2,15,15,2,4,39
17,14,2026,2,15,13,12,12,39
17,20,2026,2,15,12,15,24,30
17,26,2026,2,15,14,3,9,24
17,31,2026,2,15,12,14,2,36
17,38,2026,2,15,13,23,11,48
17,42,2026,2,15,15,4,5,47
17,48,2026,2,15,19,14,27,34
17,54,2026,2,15,1,4,7,31
18,0,2026,2,15,1,2,0,33
18,5,2026,2,15,19,5,0,38
18,9,2026,2,15,15,2,1,39
18,14,2026,2,15,13,2,4,37
18,20,2026,2,15,12,21,32,26
18,26,2026,2,15,14,3,10,19
18,31,2026,2,15,12,23,2,40
18,38,2026,2,15,13,3,10,33
18,42,2026,2,15,15,4,11,26
18,48,2026,2,15,19,5,12,19
18,54,2026,2,15,1,4,4,19
19,0,2026,2,15,1,2,0,21
19,5,2026,2,15,19,3,0,24
19,9,2026,2,15,15,6,0,30
19,14,2026,2,15,13,2,1,31
19,20,2026,2,15,12,17,24,24
19,26,2026,2,15,14,6,8,22
19,31,2026,2,15,12,34,4,52
19,38,2026,2,15,13,6,11,47
19,42,2026,2,15,15,5,19,33
19,48,2026,2,15,19,2,12,23
19,54,2026,2,15,1,1,5,19
20,0,2026,2,15,1,1,0,20
20,5,2026,2,15,19,3,0,23
20,9,2026,2,15,15,4,0,27
20,14,2026,2,15,13,2,0,29
20,20,2026,2,15,12,28,16,41
20,26,2026,2,15,14,6,18,29
20,31,2026,2,15,12,26,3,52
20,38,2026,2,15,13,2,8,46
20,42,2026,2,15,15,2,18,30
20,48,2026,2,15,19,4,14,20
20,54,2026,2,15,1,1,5,16
21,0,2026,2,15,1,5,0,21
21,5,2026,2,15,19,2,0,23
21,9,2026,2,15,15,4,4,23
21,14,2026,2,15,13,5,0,28
21,20,2026,2,15,12,28,19,37
21,26,2026,2,15,14,4,15,26
21,31,2026,2,15,12,23,4,45
21,38,2026,2,15,13,6,12,39
21,42,2026,2,15,15,4,14,29
21,48,2026,2,15,19,5,10,24
21,54,2026,2,15,1,5,7,22
22,0,2026,2,15,1,3,0,25
22,5,2026,2,15,19,4,1,28
22,9,2026,2,15,15,4,0,32
22,14,2026,2,15,13,3,0,35
22,20,2026,2,15,12,10,25,20
22,26,2026,2,15,14,5,11,14
22,31,2026,2,15,12,34,2,46
22,38,2026,2,15,13,5,4,47
22,42,2026,2,15,15,6,18,35
22,48,2026,2,15,19,3,14,24
22,54,2026,2,15,1,4,12,16
23,0,2026,2,15,1,2,0,18
23,5,2026,2,15,19,2,1,19
23,9,2026,2,15,15,5,2,22
23,14,2026,2,15,13,5,5,22
23,20,2026,2,15,12,3,7,18
23,26,2026,2,15,14,2,9,11
23,31,2026,2,15,12,6,0,17
23,38,2026,2,15,13,3,4,16
23,42,2026,2,15,15,2,4,14
23,48,2026,2,15,19,3,9,8
23,54,2026,2,15,1,0,8,0
6,0,2026,2,16,1,2,0,2
6,5,2026,2,16,19,2,0,4
6,9,2026,2,16,15,5,0,9
6,14,2026,2,16,13,4,2,11
6,20,2026,2,16,12,12,8,15
6,26,2026,2,16,14,3,6,12
6,31,2026,2,16,12,16,1,27
6,38,2026,2,16,13,6,5,28
6,42,2026,2,16,15,2,11,19
6,48,2026,2,16,19,3,3,19
6,54,2026,2,16,1,6,9,16
7,0,2026,2,16,1,7,0,23
7,5,2026,2,16,19,6,2,27
7,9,2026,2,16,15,4,1,30
7,14,2026,2,16,13,9,9,30
7,20,2026,2,16,12,13,18,25
7,26,2026,2,16,14,3,6,22
7,31,2026,2,16,12,17,1,38
7,38,2026,2,16,13,12,7,43
7,42,2026,2,16,15,3,6,40
7,48,2026,2,16,19,18,15,43
7,54,2026,2,16,1,16,24,35
8,0,2026,2,16,1,16,0,51
8,5,2026,2,16,19,4,3,52
8,9,2026,2,16,15,4,4,52
8,14,2026,2,16,13,5,4,53
8,20,2026,2,16,12,14,43,24
8,26,2026,2,16,14,6,9,21
8,31,2026,2,16,12,29,3,47
8,38,2026,2,16,13,6,12,41
8,42,2026,2,16,15,5,1,45
8,48,2026,2,16,19,4,7,42
8,54,2026,2,16,1,9,25,26
9,0,2026,2,16,1,3,0,29
9,5,2026,2,16,19,18,3,44
9,9,2026,2,16,15,3,3,44
9,14,2026,2,16,13,7,17,34
9,20,2026,2,16,12,12,22,24
9,26,2026,2,16,14,2,6,20
9,31,2026,2,16,12,19,1,38
9,38,2026,2,16,13,32,13,57
9,42,2026,2,16,15,5,6,56
9,48,2026,2,16,19,30,28,58
9,54,2026,2,16,1,2,6,54
10,0,2026,2,16,1,3,0,57
10,5,2026,2,16,19,6,0,63
10,9,2026,2,16,15,3,6,60
10,14,2026,2,16,13,4,3,61
10,20,2026,2,16,12,31,55,37
10,26,2026,2,16,14,3,13,27
10,31,2026,2,16,12,17,3,41
10,38,2026,2,16,13,5,9,37
10,42,2026,2,16,15,2,13,26
10,48,2026,2,16,19,4,10,20
10,54,2026,2,16,1,2,3,19
11,0,2026,2,16,1,3,0,22
11,5,2026,2,16,19,2,0,24
11,9,2026,2,16,15,6,1,29
11,14,2026,2,16,13,5,3,31
11,20,2026,2,16,12,14,16,29
11,26,2026,2,16,14,2,17,14
11,31,2026,2,16,12,20,1,33
11,38,2026,2,16,13,3,8,28
11,42,2026,2,16,15,3,9,22
11,48,2026,2,16,19,6,7,21
11,54,2026,2,16,1,2,5,18
12,0,2026,2,16,1,2,0,20
12,5,2026,2,16,19,1,1,20
12,9,2026,2,16,15,3,0,23
12,14,2026,2,16,13,1,1,23
12,20,2026,2,16,12,25,13,35
12,26,2026,2,16,14,2,14,23
12,31,2026,2,16,12,37,1,59
12,38,2026,2,16,13,3,11,51
12,42,2026,2,16,15,5,13,43
12,48,2026,2,16,19,4,9,38
12,54,2026,2,16,1,3,15,26
13,0,2026,2,16,1,11,0,37
13,5,2026,2,16,19,2,0,39
13,9,2026,2,16,15,3,3,39
13,14,2026,2,16,13,3,0,42
13,20,2026,2,16,12,14,20,36
13,26,2026,2,16,14,6,19,23
13,31,2026,2,16,12,27,2,48
13,38,2026,2,16,13,1,2,47
13,42,2026,2,16,15,3,8,42
13,48,2026,2,16,19,3,3,42
13,54,2026,2,16,1,11,33,20
14,0,2026,2,16,1,8,0,28
14,5,2026,2,16,19,4,3,29
14,9,2026,2,16,15,3,4,28
14,14,2026,2,16,13,4,4,28
14,20,2026,2,16,12,37,20,45
14,26,2026,2,16,14,5,7,43
14,31,2026,2,16,12,10,3,50
14,38,2026,2,16,13,3,9,44
14,42,2026,2,16,15,4,8,40
14,48,2026,2,16,19,2,7,35
14,54,2026,2,16,1,22,32,25
15,0,2026,2,16,1,5,0,30
15,5,2026,2,16,19,3,5,28
15,9,2026,2,16,15,6,2,32
15,14,2026,2,16,13,2,5,29
15,20,2026,2,16,12,8,24,13
15,26,2026,2,16,14,6,5,14
15,31,2026,2,16,12,9,5,18
15,38,2026,2,16,13,3,1,20
15,42,2026,2,16,15,3,8,15
15,48,2026,2,16,19,6,3,18
15,54,2026,2,16,1,2,2,18
16,0,2026,2,16,1,6,0,24
16,5,2026,2,16,19,17,2,39
16,9,2026,2,16,15,4,1,42
16,14,2026,2,16,13,7,11,38
16,20,2026,2,16,12,16,29,25
16,26,2026,2,16,14,2,8,19
16,31,2026,2,16,12,22,2,39
16,38,2026,2,16,13,13,15,37
16,42,2026,2,16,15,5,3,39
16,48,2026,2,16,19,21,21,39
16,54,2026,2,16,1,6,8,37
17,0,2026,2,16,1,1,0,38
17,5,2026,2,16,19,22,2,58
17,9,2026,2,16,15,6,7,57
17,14,2026,2,16,13,19,14,62
17,20,2026,2,16,12,10,43,29
17,26,2026,2,16,14,3,9,23
17,31,2026,2,16,12,34,1,56
17,38,2026,2,16,13,13,17,52
17,42,2026,2,16,15,6,7,51
17,48,2026,2,16,19,19,31,39
17,54,2026,2,16,1,3,6,36
18,0,2026,2,16,1,3,0,39
18,5,2026,2,16,19,4,1,42
18,9,2026,2,16,15,5,3,44
18,14,2026,2,16,13,5,3,46
18,20,2026,2,16,12,31,31,46
18,26,2026,2,16,14,6,20,32
18,31,2026,2,16,12,12,4,40
18,38,2026,2,16,13,2,8,34
18,42,2026,2,16,15,5,9,30
18,48,2026,2,16,19,6,14,22
18,54,2026,2,16,1,4,9,17
19,0,2026,2,16,1,2,0,19
19,5,2026,2,16,19,3,0,22
19,9,2026,2,16,15,3,1,24
19,14,2026,2,16,13,4,1,27
19,20,2026,2,16,12,35,22,40
19,26,2026,2,16,14,5,12,33
19,31,2026,2,16,12,31,4,60
19,38,2026,2,16,13,4,18,46
19,42,2026,2,16,15,2,15,33
19,48,2026,2,16,19,3,13,23
19,54,2026,2,16,1,4,10,17
20,0,2026,2,16,1,2,0,19
20,5,2026,2,16,19,3,0,22
20,9,2026,2,16,15,2,1,23
20,14,2026,2,16,13,5,3,25
20,20,2026,2,16,12,26,17,34
20,26,2026,2,16,14,4,10,28
20,31,2026,2,16,12,29,3,54
20,38,2026,2,16,13,4,13,45
20,42,2026,2,16,15,5,15,35
20,48,2026,2,16,19,4,9,30
20,54,2026,2,16,1,2,14,18
21,0,2026,2,16,1,5,0,23
21,5,2026,2,16,19,5,0,28
21,9,2026,2,16,15,2,0,30
21,14,2026,2,16,13,2,2,30
21,20,2026,2,16,12,23,15,38
21,26,2026,2,16,14,6,18,26
21,31,2026,2,16,12,34,6,54
21,38,2026,2,16,13,5,12,47
21,42,2026,2,16,15,2,13,36
21,48,2026,2,16,19,2,9,29
21,54,2026,2,16,1,4,19,14
22,0,2026,2,16,1,3,0,17
22,5,2026,2,16,19,5,1,21
22,9,2026,2,16,15,4,2,23
22,14,2026,2,16,13,2,2,23
22,20,2026,2,16,12,17,17,23
22,26,2026,2,16,14,5,11,17
22,31,2026,2,16,12,9,3,23
22,38,2026,2,16,13,5,5,23
22,42,2026,2,16,15,2,5,20
22,48,2026,2,16,19,3,8,15
22,54,2026,2,16,1,2,7,10
23,0,2026,2,16,1,2,0,12
23,5,2026,2,16,19,3,1,14
23,9,2026,2,16,15,2,2,14
23,14,2026,2,16,13,5,2,17
23,20,2026,2,16,12,4,6,15
23,26,2026,2,16,14,4,6,13
23,31,2026,2,16,12,4,1,16
23,38,2026,2,16,13,4,2,18
23,42,2026,2,16,15,3,6,15
23,48,2026,2,16,19,4,6,13
23,54,2026,2,16,1,0,13,0
6,0,2026,2,17,1,2,0,2
6,5,2026,2,17,19,3,0,5
6,9,2026,2,17,15,6,0,11
6,14,2026,2,17,13,3,0,14
6,20,2026,2,17,12,36,12,38
6,26,2026,2,17,14,5,6,37
6,31,2026,2,17,12,20,3,54
6,38,2026,2,17,13,2,8,48
6,42,2026,2,17,15,2,11,39
6,48,2026,2,17,19,2,14,27
6,54,2026,2,17,1,6,14,19
7,0,2026,2,17,1,17,0,36
7,5,2026,2,17,19,18,5,49
7,9,2026,2,17,15,6,1,54
7,14,2026,2,17,13,19,10,63
7,20,2026,2,17,12,31,32,62
7,26,2026,2,17,14,3,14,51
7,31,2026,2,17,12,16,1,66
7,38,2026,2,17,13,7,11,62
7,42,2026,2,17,15,4,9,57
7,48,2026,2,17,19,16,18,55
7,54,2026,2,17,1,7,38,24
8,0,2026,2,17,1,8,0,32
8,5,2026,2,17,19,6,0,38
8,9,2026,2,17,15,3,2,39
8,14,2026,2,17,13,3,5,37
8,20,2026,2,17,12,31,26,42
8,26,2026,2,17,14,4,9,37
8,31,2026,2,17,12,31,2,66
8,38,2026,2,17,13,6,6,66
8,42,2026,2,17,15,2,10,58
8,48,2026,2,17,19,6,9,55
8,54,2026,2,17,1,15,47,23
9,0,2026,2,17,1,5,0,28
9,5,2026,2,17,19,26,3,51
9,9,2026,2,17,15,2,3,50
9,14,2026,2,17,13,19,21,48
9,20,2026,2,17,12,11,32,27
9,26,2026,2,17,14,5,6,26
9,31,2026,2,17,12,15,3,38
9,38,2026,2,17,13,15,14,39
9,42,2026,2,17,15,6,6,39
9,48,2026,2,17,19,8,26,21
9,54,2026,2,17,1,6,5,22
10,0,2026,2,17,1,1,0,23
10,5,2026,2,17,19,5,0,28
10,9,2026,2,17,15,6,2,32
10,14,2026,2,17,13,6,2,36
10,20,2026,2,17,12,38,32,42
10,26,2026,2,17,14,2,11,33
10,31,2026,2,17,12,11,0,44
10,38,2026,2,17,13,3,13,34
10,42,2026,2,17,15,2,15,21
10,48,2026,2,17,19,3,8,16
10,54,2026,2,17,1,2,8,10
11,0,2026,2,17,1,2,0,12
11,5,2026,2,17,19,6,1,17
11,9,2026,2,17,15,2,1,18
11,14,2026,2,17,13,5,2,21
11,20,2026,2,17,12,30,16,35
11,26,2026,2,17,14,2,9,28
11,31,2026,2,17,12,29,2,55
11,38,2026,2,17,13,6,11,50
11,42,2026,2,17,15,5,16,39
11,48,2026,2,17,19,4,16,27
11,54,2026,2,17,1,2,6,23
12,0,2026,2,17,1,3,0,26
12,5,2026,2,17,19,1,0,27
12,9,2026,2,17,15,4,0,31
12,14,2026,2,17,13,4,0,35
12,20,2026,2,17,12,21,20,36
12,26,2026,2,17,14,3,18,21
12,31,2026,2,17,12,14,2,33
12,38,2026,2,17,13,3,3,33
12,42,2026,2,17,15,6,7,32
12,48,2026,2,17,19,4,10,26
12,54,2026,2,17,1,3,8,21
13,0,2026,2,17,1,12,0,33
13,5,2026,2,17,19,1,1,33
13,9,2026,2,17,15,4,0,37
13,14,2026,2,17,13,3,1,39
13,20,2026,2,17,12,30,26,43
13,26,2026,2,17,14,2,12,33
13,31,2026,2,17,12,15,1,47
13,38,2026,2,17,13,2,8,41
13,42,2026,2,17,15,2,3,40
13,48,2026,2,17,19,1,3,38
13,54,2026,2,17,1,13,32,19
14,0,2026,2,17,1,8,0,27
14,5,2026,2,17,19,3,1,29
14,9,2026,2,17,15,3,4,28
14,14,2026,2,17,13,5,4,29
14,20,2026,2,17,12,13,21,21
14,26,2026,2,17,14,4,3,22
14,31,2026,2,17,12,26,3,45
14,38,2026,2,17,13,3,7,41
14,42,2026,2,17,15,3,10,34
14,48,2026,2,17,19,6,5,35
14,54,2026,2,17,1,13,27,21
15,0,2026,2,17,1,4,0,25
15,5,2026,2,17,19,2,1,26
15,9,2026,2,17,15,5,2,29
15,14,2026,2,17,13,5,4,30
15,20,2026,2,17,12,10,19,21
15,26,2026,2,17,14,4,8,17
15,31,2026,2,17,12,19,3,33
15,38,2026,2,17,13,3,7,29
15,42,2026,2,17,15,4,5,28
15,48,2026,2,17,19,4,11,21
15,54,2026,2,17,1,5,9,17
16,0,2026,2,17,1,6,0,23
16,5,2026,2,17,19,23,1,45
16,9,2026,2,17,15,5,2,48
16,14,2026,2,17,13,15,10,53
16,20,2026,2,17,12,16,35,34
16,26,2026,2,17,14,3,6,31
16,31,2026,2,17,12,12,1,42
16,38,2026,2,17,13,12,9,45
16,42,2026,2,17,15,6,6,45
16,48,2026,2,17,19,7,22,30
16,54,2026,2,17,1,6,9,27
17,0,2026,2,17,1,2,0,29
17,5,2026,2,17,19,6,3,32
17,9,2026,2,17,15,6,2,36
17,14,2026,2,17,13,22,11,47
17,20,2026,2,17,12,34,29,52
17,26,2026,2,17,14,5,11,46
17,31,2026,2,17,12,21,1,66
17,38,2026,2,17,13,11,24,53
17,42,2026,2,17,15,2,8,47
17,48,2026,2,17,19,17,34,30
17,54,2026,2,17,1,4,8,26
18,0,2026,2,17,1,1,0,27
18,5,2026,2,17,19,6,0,33
18,9,2026,2,17,15,3,2,34
18,14,2026,2,17,13,5,4,35
18,20,2026,2,17,12,36,27,44
18,26,2026,2,17,14,3,17,30
18,31,2026,2,17,12,31,3,58
18,38,2026,2,17,13,6,15,49
18,42,2026,2,17,15,2,16,35
18,48,2026,2,17,19,5,14,26
18,54,2026,2,17,1,2,5,23
19,0,2026,2,17,1,3,0,26
19,5,2026,2,17,19,3,0,29
19,9,2026,2,17,15,3,3,29
19,14,2026,2,17,13,3,2,30
19,20,2026,2,17,12,27,20,37
19,26,2026,2,17,14,4,14,27
19,31,2026,2,17,12,13,3,37
19,38,2026,2,17,13,5,15,27
19,42,2026,2,17,15,2,10,19
19,48,2026,2,17,19,3,7,15
19,54,2026,2,17,1,1,4,12
20,0,2026,2,17,1,2,0,14
20,5,2026,2,17,19,3,1,16
20,9,2026,2,17,15,2,1,17
20,14,2026,2,17,13,4,0,21
20,20,2026,2,17,12,12,17,16
20,26,2026,2,17,14,3,3,16
20,31,2026,2,17,12,36,1,51
20,38,2026,2,17,13,5,12,44
20,42,2026,2,17,15,4,13,35
20,48,2026,2,17,19,6,12,29
20,54,2026,2,17,1,4,11,22
21,0,2026,2,17,1,3,0,25
21,5,2026,2,17,19,3,1,27
21,9,2026,2,17,15,2,3,26
21,14,2026,2,17,13,4,4,26
21,20,2026,2,17,12,24,19,31
21,26,2026,2,17,14,3,6,28
21,31,2026,2,17,12,18,1,45
21,38,2026,2,17,13,5,8,42
21,42,2026,2,17,15,3,11,34
21,48,2026,2,17,19,5,11,28
21,54,2026,2,17,1,4,14,18
22,0,2026,2,17,1,6,0,24
22,5,2026,2,17,19,5,0,29
22,9,2026,2,17,15,6,5,30
22,14,2026,2,17,13,5,1,34
22,20,2026,2,17,12,38,23,49
22,26,2026,2,17,14,2,10,41
22,31,2026,2,17,12,22,2,61
22,38,2026,2,17,13,6,9,58
22,42,2026,2,17,15,4,17,45
22,48,2026,2,17,19,2,19,28
22,54,2026,2,17,1,2,14,16
23,0,2026,2,17,1,3,0,19
23,5,2026,2,17,19,2,0,21
23,9,2026,2,17,15,6,2,25
23,14,2026,2,17,13,2,8,19
23,20,2026,2,17,12,3,4,18
23,26,2026,2,17,14,4,16,6
23,31,2026,2,17,12,3,1,8
23,38,2026,2,17,13,2,2,8
23,42,2026,2,17,15,4,2,10
23,48,2026,2,17,19,6,7,9
23,54,2026,2,17,1,0,9,0
6,0,2026,2,18,1,2,0,2
6,5,2026,2,18,19,6,0,8
6,9,2026,2,18,15,2,0,10
6,14,2026,2,18,13,4,1,13
6,20,2026,2,18,12,20,7,26
6,26,2026,2,18,14,4,8,22
6,31,2026,2,18,12,10,0,32
6,38,2026,2,18,13,3,6,29
6,42,2026,2,18,15,6,7,28
6,48,2026,2,18,19,6,9,25
6,54,2026,2,18,1,6,7,24
7,0,2026,2,18,1,5,0,29
7,5,2026,2,18,19,10,3,36
7,9,2026,2,18,15,2,1,37
7,14,2026,2,18,13,5,7,35
7,20,2026,2,18,12,13,26,22
7,26,2026,2,18,14,6,8,20
7,31,2026,2,18,12,27,3,44
7,38,2026,2,18,13,11,10,45
7,42,2026,2,18,15,3,4,44
7,48,2026,2,18,19,5,15,34
7,54,2026,2,18,1,14,23,25
8,0,2026,2,18,1,10,0,35
8,5,2026,2,18,19,2,2,35
8,9,2026,2,18,15,4,3,36
8,14,2026,2,18,13,3,0,39
8,20,2026,2,18,12,21,32,28
8,26,2026,2,18,14,2,5,25
8,31,2026,2,18,12,15,1,39
8,38,2026,2,18,13,4,4,39
8,42,2026,2,18,15,2,3,38
8,48,2026,2,18,19,2,5,35
8,54,2026,2,18,1,15,27,23
9,0,2026,2,18,1,4,0,27
9,5,2026,2,18,19,8,3,32
9,9,2026,2,18,15,4,1,35
9,14,2026,2,18,13,17,13,39
9,20,2026,2,18,12,17,21,35
9,26,2026,2,18,14,6,11,30
9,31,2026,2,18,12,34,1,63
9,38,2026,2,18,13,14,22,55
9,42,2026,2,18,15,5,7,53
9,48,2026,2,18,19,19,34,38
9,54,2026,2,18,1,6,3,41
10,0,2026,2,18,1,1,0,42
10,5,2026,2,18,19,6,0,48
10,9,2026,2,18,15,2,4,46
10,14,2026,2,18,13,3,2,47
10,20,2026,2,18,12,13,33,27
10,26,2026,2,18,14,6,18,15
10,31,2026,2,18,12,30,1,44
10,38,2026,2,18,13,6,11,39
10,42,2026,2,18,15,5,9,35
10,48,2026,2,18,19,6,13,28
10,54,2026,2,18,1,2,7,23
11,0,2026,2,18,1,1,0,24
11,5,2026,2,18,19,6,0,30
11,9,2026,2,18,15,2,1,31
11,14,2026,2,18,13,6,1,36
11,20,2026,2,18,12,26,23,39
11,26,2026,2,18,14,5,18,26
11,31,2026,2,18,12,33,5,54
11,38,2026,2,18,13,5,7,52
11,42,2026,2,18,15,3,17,38
11,48,2026,2,18,19,6,15,29
11,54,2026,2,18,1,2,7,24
12,0,2026,2,18,1,3,0,27
12,5,2026,2,18,19,1,0,28
12,9,2026,2,18,15,3,0,31
12,14,2026,2,18,13,2,2,31
12,20,2026,2,18,12,21,20,32
12,26,2026,2,18,14,3,14,21
12,31,2026,2,18,12,31,2,50
12,38,2026,2,18,13,2,8,44
12,42,2026,2,18,15,5,16,33
12,48,2026,2,18,19,2,7,28
12,54,2026,2,18,1,5,13,20
13,0,2026,2,18,1,14,0,34
13,5,2026,2,18,19,3,0,37
13,9,2026,2,18,15,6,1,42
13,14,2026,2,18,13,3,4,41
13,20,2026,2,18,12,28,26,43
13,26,2026,2,18,14,3,10,36
13,31,2026,2,18,12,31,1,66
13,38,2026,2,18,13,2,2,66
13,42,2026,2,18,15,4,13,57
13,48,2026,2,18,19,2,4,55
13,54,2026,2,18,1,15,46,24
14,0,2026,2,18,1,16,0,40
14,5,2026,2,18,19,4,3,41
14,9,2026,2,18,15,4,2,43
14,14,2026,2,18,13,4,4,43
14,20,2026,2,18,12,20,32,31
14,26,2026,2,18,14,3,10,24
14,31,2026,2,18,12,22,2,44
14,38,2026,2,18,13,3,5,42
14,42,2026,2,18,15,6,2,46
14,48,2026,2,18,19,6,8,44
14,54,2026,2,18,1,11,31,24
15,0,2026,2,18,1,4,0,28
15,5,2026,2,18,19,2,2,28
15,9,2026,2,18,15,6,1,33
15,14,2026,2,18,13,3,4,32
15,20,2026,2,18,12,21,24,29
15,26,2026,2,18,14,3,9,23
15,31,2026,2,18,12,22,3,42
15,38,2026,2,18,13,5,12,35
15,42,2026,2,18,15,5,11,29
15,48,2026,2,18,19,3,7,25
15,54,2026,2,18,1,3,11,17
16,0,2026,2,18,1,6,0,23
16,5,2026,2,18,19,19,2,40
16,9,2026,2,18,15,5,4,41
16,14,2026,2,18,13,21,9,53
16,20,2026,2,18,12,25,36,42
16,26,2026,2,18,14,2,4,40
16,31,2026,2,18,12,13,0,53
16,38,2026,2,18,13,22,19,56
16,42,2026,2,18,15,4,3,57
16,48,2026,2,18,19,18,37,38
16,54,2026,2,18,1,2,5,35
17,0,2026,2,18,1,3,0,38
17,5,2026,2,18,19,23,1,60
17,9,2026,2,18,15,4,7,57
17,14,2026,2,18,13,14,15,56
17,20,2026,2,18,12,33,42,47
17,26,2026,2,18,14,2,11,38
17,31,2026,2,18,12,28,1,65
17,38,2026,2,18,13,19,21,63
17,42,2026,2,18,15,5,9,59
17,48,2026,2,18,19,10,44,25
17,54,2026,2,18,1,3,2,26
18,0,2026,2,18,1,2,0,28
18,5,2026,2,18,19,5,0,33
18,9,2026,2,18,15,2,4,31
18,14,2026,2,18,13,3,3,31
18,20,2026,2,18,12,36,25,42
18,26,2026,2,18,14,6,6,42
18,31,2026,2,18,12,28,4,66
18,38,2026,2,18,13,3,15,54
18,42,2026,2,18,15,6,18,42
18,48,2026,2,18,19,4,17,29
18,54,2026,2,18,1,4,9,24
19,0,2026,2,18,1,3,0,27
19,5,2026,2,18,19,3,0,30
19,9,2026,2,18,15,3,1,32
19,14,2026,2,18,13,3,1,34
19,20,2026,2,18,12,16,19,31
19,26,2026,2,18,14,3,16,18
19,31,2026,2,18,12,22,2,38
19,38,2026,2,18,13,2,7,33
19,42,2026,2,18,15,5,12,26
19,48,2026,2,18,19,2,13,15
19,54,2026,2,18,1,1,6,10
20,0,2026,2,18,1,4,0,14
20,5,2026,2,18,19,5,1,18
20,9,2026,2,18,15,5,0,23
20,14,2026,2,18,13,6,1,28
20,20,2026,2,18,12,34,17,45
20,26,2026,2,18,14,2,19,28
20,31,2026,2,18,12,19,1,46
20,38,2026,2,18,13,6,8,44
20,42,2026,2,18,15,2,13,33
20,48,2026,2,18,19,6,16,23
20,54,2026,2,18,1,1,8,16
21,0,2026,2,18,1,5,0,21
21,5,2026,2,18,19,3,0,24
21,9,2026,2,18,15,2,2,24
21,14,2026,2,18,13,4,2,26
21,20,2026,2,18,12,26,17,35
21,26,2026,2,18,14,2,15,22
21,31,2026,2,18,12,30,2,50
21,38,2026,2,18,13,5,10,45
21,42,2026,2,18,15,2,8,39
21,48,2026,2,18,19,6,16,29
21,54,2026,2,18,1,5,11,23
22,0,2026,2,18,1,4,0,27
22,5,2026,2,18,19,2,1,28
22,9,2026,2,18,15,4,0,32
22,14,2026,2,18,13,6,2,36
22,20,2026,2,18,12,9,22,23
22,26,2026,2,18,14,3,13,13
22,31,2026,2,18,12,38,2,49
22,38,2026,2,18,13,4,7,46
22,42,2026,2,18,15,6,11,41
22,48,2026,2,18,19,3,17,27
22,54,2026,2,18,1,3,13,17
23,0,2026,2,18,1,2,0,19
23,5,2026,2,18,19,4,1,22
23,9,2026,2,18,15,6,3,25
23,14,2026,2,18,13,2,3,24
23,20,2026,2,18,12,6,7,23
23,26,2026,2,18,14,5,14,14
23,31,2026,2,18,12,2,0,16
23,38,2026,2,18,13,2,5,13
23,42,2026,2,18,15,6,6,13
23,48,2026,2,18,19,2,6,9
23,54,2026,2,18,1,0,9,0
6,0,2026,2,19,1,5,0,5
6,5,2026,2,19,19,4,0,9
