hour,minute,year,month,day,station,in,out,inside
20,48,2026,3,5,19,4,6,28
20,54,2026,3,5,1,3,13,18
21,0,2026,3,5,1,3,0,21
21,5,2026,3,5,19,4,1,24
21,9,2026,3,5,15,6,2,28
21,14,2026,3,5,13,2,2,28
21,20,2026,3,5,12,28,19,37
21,26,2026,3,5,14,3,12,28
21,31,2026,3,5,12,32,1,59
21,38,2026,3,5,13,3,15,47
21,42,2026,3,5,15,2,11,38
21,48,2026,3,5,19,4,18,24
21,54,2026,3,5,1,6,14,16
22,0,2026,3,5,1,6,0,22
22,5,2026,3,5,19,4,0,26
22,9,2026,3,5,15,2,0,28
22,14,2026,3,5,13,6,2,32
22,20,2026,3,5,12,27,21,38
22,26,2026,3,5,14,4,13,29
22,31,2026,3,5,12,10,2,37
22,38,2026,3,5,13,4,9,32
22,42,2026,3,5,15,4,6,30
22,48,2026,3,5,19,6,14,22
22,54,2026,3,5,1,3,10,15
23,0,2026,3,5,1,4,0,19
23,5,2026,3,5,19,2,4,17
23,9,2026,3,5,15,6,1,22
23,14,2026,3,5,13,2,7,17
23,20,2026,3,5,12,6,5,18
23,26,2026,3,5,14,5,10,13
23,31,2026,3,5,12,6,2,17
23,38,2026,3,5,13,2,2,17
23,42,2026,3,5,15,6,6,17
23,48,2026,3,5,19,2,11,8
23,54,2026,3,5,1,0,8,0
6,0,2026,3,6,1,4,0,4
6,5,2026,3,6,19,3,0,7
6,9,2026,3,6,15,3,1,9
6,14,2026,3,6,13,6,2,13
6,20,2026,3,6,12,23,11,25
6,26,2026,3,6,14,5,6,24
6,31,2026,3,6,12,32,3,53
6,38,2026,3,6,13,4,15,42
6,42,2026,3,6,15,5,9,38
6,48,2026,3,6,19,6,11,33
6,54,2026,3,6,1,2,16,19
7,0,2026,3,6,1,10,0,29
7,5,2026,3,6,19,9,3,35
7,9,2026,3,6,15,6,0,41
7,14,2026,3,6,13,29,4,66
7,20,2026,3,6,12,23,23,66
7,26,2026,3,6,14,2,19,49
7,31,2026,3,6,12,18,1,66
7,38,2026,3,6,13,7,7,66
7,42,2026,3,6,15,5,19,52
7,48,2026,3,6,19,31,17,66
7,54,2026,3,6,1,20,20,66
8,0,2026,3,6,1,21,0,87
8,5,2026,3,6,19,13,12,88
8,9,2026,3,6,15,2,24,66
8,14,2026,3,6,13,18,18,66
8,20,2026,3,6,12,24,24,66
8,26,2026,3,6,14,6,20,52
8,31,2026,3,6,12,18,4,66
8,38,2026,3,6,13,6,6,66
8,42,2026,3,6,15,6,15,57
8,48,2026,3,6,19,10,22,45
8,54,2026,3,6,1,13,21,37
9,0,2026,3,6,1,3,0,40
9,5,2026,3,6,19,3,2,41
9,9,2026,3,6,15,5,6,40
9,14,2026,3,6,13,5,7,38
9,20,2026,3,6,12,32,20,50
9,26,2026,3,6,14,2,16,36
9,31,2026,3,6,12,31,1,66
9,38,2026,3,6,13,2,14,54
9,42,2026,3,6,15,3,14,43
9,48,2026,3,6,19,3,12,34
9,54,2026,3,6,1,5,21,18
10,0,2026,3,6,1,3,0,21
10,5,2026,3,6,19,2,0,23
10,9,2026,3,6,15,2,0,25
10,14,2026,3,6,13,3,1,27
10,20,2026,3,6,12,12,17,22
10,26,2026,3,6,14,5,11,16
10,31,2026,3,6,12,30,3,43
10,38,2026,3,6,13,3,11,35
10,42,2026,3,6,15,4,7,32
10,48,2026,3,6,19,1,13,20
10,54,2026,3,6,1,2,8,14
11,0,2026,3,6,1,2,0,16
11,5,2026,3,6,19,2,0,18
11,9,2026,3,6,15,6,1,23
11,14,2026,3,6,13,2,0,25
11,20,2026,3,6,12,19,15,29
11,26,2026,3,6,14,4,15,18
11,31,2026,3,6,12,28,3,43
11,38,2026,3,6,13,3,10,36
11,42,2026,3,6,15,3,9,30
11,48,2026,3,6,19,2,10,22
11,54,2026,3,6,1,1,9,14
12,0,2026,3,6,1,4,0,18
12,5,2026,3,6,19,3,1,20
12,9,2026,3,6,15,6,0,26
12,14,2026,3,6,13,1,2,25
12,20,2026,3,6,12,18,14,29
12,26,2026,3,6,14,6,12,23
12,31,2026,3,6,12,18,3,38
12,38,2026,3,6,13,3,9,32
12,42,2026,3,6,15,3,6,29
12,48,2026,3,6,19,1,11,19
12,54,2026,3,6,1,2,10,11
13,0,2026,3,6,1,6,0,17
13,5,2026,3,6,19,2,3,16
13,9,2026,3,6,15,4,0,20
13,14,2026,3,6,13,1,4,17
13,20,2026,3,6,12,19,10,26
13,26,2026,3,6,14,4,4,26
13,31,2026,3,6,12,8,2,32
13,38,2026,3,6,13,2,10,24
13,42,2026,3,6,15,2,3,23
13,48,2026,3,6,19,1,15,9
13,54,2026,3,6,1,2,8,3
14,0,2026,3,6,1,3,0,6
14,5,2026,3,6,19,1,2,5
14,9,2026,3,6,15,3,0,8
14,14,2026,3,6,13,3,3,8
14,20,2026,3,6,12,16,4,20
14,26,2026,3,6,14,2,3,19
14,31,2026,3,6,12,30,2,47
14,38,2026,3,6,13,3,14,36
14,42,2026,3,6,15,6,2,40
14,48,2026,3,6,19,2,23,19
14,54,2026,3,6,1,3,10,12
15,0,2026,3,6,1,4,0,16
15,5,2026,3,6,19,1,1,16
15,9,2026,3,6,15,5,1,20
15,14,2026,3,6,13,1,5,16
15,20,2026,3,6,12,21,8,29
15,26,2026,3,6,14,2,4,27
15,31,2026,3,6,12,22,0,49
15,38,2026,3,6,13,3,16,36
15,42,2026,3,6,15,6,6,36
15,48,2026,3,6,19,2,24,14
15,54,2026,3,6,1,2,2,14
16,0,2026,3,6,1,6,0,20
16,5,2026,3,6,19,2,1,21
16,9,2026,3,6,15,5,1,25
16,14,2026,3,6,13,1,10,16
16,20,2026,3,6,12,19,10,25
16,26,2026,3,6,14,3,6,22
16,31,2026,3,6,12,23,0,45
16,38,2026,3,6,13,1,19,27
16,42,2026,3,6,15,5,2,30
16,48,2026,3,6,19,1,21,10
16,54,2026,3,6,1,2,3,9
17,0,2026,3,6,1,2,0,11
17,5,2026,3,6,19,2,1,12
17,9,2026,3,6,15,3,0,15
17,14,2026,3,6,13,2,9,8
17,20,2026,3,6,12,36,4,40
17,26,2026,3,6,14,5,3,42
17,31,2026,3,6,12,24,0,66
17,38,2026,3,6,13,1,25,42
17,42,2026,3,6,15,4,7,39
17,48,2026,3,6,19,3,26,16
17,54,2026,3,6,1,3,7,12
18,0,2026,3,6,1,3,0,15
18,5,2026,3,6,19,5,1,19
18,9,2026,3,6,15,5,2,22
18,14,2026,3,6,13,3,2,23
18,20,2026,3,6,12,27,16,34
18,26,2026,3,6,14,4,6,32
18,31,2026,3,6,12,28,3,57
18,38,2026,3,6,13,3,15,45
18,42,2026,3,6,15,5,10,40
18,48,2026,3,6,19,5,14,31
18,54,2026,3,6,1,3,16,18
19,0,2026,3,6,1,1,0,19
19,5,2026,3,6,19,4,0,23
19,9,2026,3,6,15,5,0,28
19,14,2026,3,6,13,6,3,31
19,20,2026,3,6,12,27,21,37
19,26,2026,3,6,14,5,18,24
19,31,2026,3,6,12,19,3,40
19,38,2026,3,6,13,4,9,35
19,42,2026,3,6,15,2,10,27
19,48,2026,3,6,19,4,10,21
19,54,2026,3,6,1,3,11,13
20,0,2026,3,6,1,4,0,17
20,5,2026,3,6,19,2,0,19
20,9,2026,3,6,15,2,1,20
20,14,2026,3,6,13,2,0,22
20,20,2026,3,6,12,17,18,21
20,26,2026,3,6,14,5,4,22
20,31,2026,3,6,12,32,4,50
20,38,2026,3,6,13,5,7,48
20,42,2026,3,6,15,2,16,34
20,48,2026,3,6,19,6,8,32
20,54,2026,3,6,1,1,15,18
21,0,2026,3,6,1,2,0,20
21,5,2026,3,6,19,3,0,23
21,9,2026,3,6,15,6,1,28
21,14,2026,3,6,13,5,2,31
21,20,2026,3,6,12,15,13,33
21,26,2026,3,6,14,2,14,21
21,31,2026,3,6,12,15,0,36
21,38,2026,3,6,13,6,5,37
21,42,2026,3,6,15,2,6,33
21,48,2026,3,6,19,6,12,27
21,54,2026,3,6,1,2,12,17
22,0,2026,3,6,1,3,0,20
22,5,2026,3,6,19,4,0,24
22,9,2026,3,6,15,2,1,25
22,14,2026,3,6,13,6,2,29
22,20,2026,3,6,12,14,20,23
22,26,2026,3,6,14,2,10,15
22,31,2026,3,6,12,26,1,40
22,38,2026,3,6,13,2,6,36
22,42,2026,3,6,15,5,7,34
22,48,2026,3,6,19,4,20,18
22,54,2026,3,6,1,2,7,13
23,0,2026,3,6,1,3,0,16
23,5,2026,3,6,19,6,2,20
23,9,2026,3,6,15,3,5,18
23,14,2026,3,6,13,2,2,18
23,20,2026,3,6,12,2,5,15
23,26,2026,3,6,14,3,10,8
23,31,2026,3,6,12,4,1,11
23,38,2026,3,6,13,4,4,11
23,42,2026,3,6,15,4,3,12
23,48,2026,3,6,19,4,5,11
23,54,2026,3,6,1,0,11,0
6,0,2026,3,7,1,2,0,2
6,5,2026,3,7,19,2,0,4
6,9,2026,3,7,15,5,0,9
6,14,2026,3,7,13,4,1,12
6,20,2026,3,7,12,16,8,20
6,26,2026,3,7,14,3,3,20
6,31,2026,3,7,12,22,3,39
6,38,2026,3,7,13,5,4,40
6,42,2026,3,7,15,6,13,33
6,48,2026,3,7,19,5,11,27
6,54,2026,3,7,1,2,9,20
7,0,2026,3,7,1,7,0,27
7,5,2026,3,7,19,8,3,32
7,9,2026,3,7,15,5,0,37
7,14,2026,3,7,13,11,6,42
7,20,2026,3,7,12,36,23,55
7,26,2026,3,7,14,3,13,45
7,31,2026,3,7,12,22,1,66
7,38,2026,3,7,13,17,17,66
7,42,2026,3,7,15,2,16,52
7,48,2026,3,7,19,27,13,66
7,54,2026,3,7,1,15,21,60
8,0,2026,3,7,1,6,0,66
8,5,2026,3,7,19,8,8,66
8,9,2026,3,7,15,5,7,64
8,14,2026,3,7,13,12,10,66
8,20,2026,3,7,12,13,33,46
8,26,2026,3,7,14,6,21,31
8,31,2026,3,7,12,9,4,36
8,38,2026,3,7,13,23,4,55
8,42,2026,3,7,15,6,9,52
8,48,2026,3,7,19,23,10,65
8,54,2026,3,7,1,21,20,66
9,0,2026,3,7,1,5,0,71
9,5,2026,3,7,19,2,7,66
9,9,2026,3,7,15,6,8,64
9,14,2026,3,7,13,2,7,59
9,20,2026,3,7,12,20,34,45
9,26,2026,3,7,14,5,20,30
9,31,2026,3,7,12,25,5,50
9,38,2026,3,7,13,6,10,46
9,42,2026,3,7,15,2,10,38
9,48,2026,3,7,19,4,11,31
9,54,2026,3,7,1,2,15,18
10,0,2026,3,7,1,3,0,21
10,5,2026,3,7,19,2,1,22
10,9,2026,3,7,15,4,1,25
10,14,2026,3,7,13,1,2,24
10,20,2026,3,7,12,20,14,30
10,26,2026,3,7,14,4,17,17
10,31,2026,3,7,12,11,3,25
10,38,2026,3,7,13,2,6,21
10,42,2026,3,7,15,5,6,20
10,48,2026,3,7,19,1,9,12
10,54,2026,3,7,1,3,6,9
11,0,2026,3,7,1,2,0,11
11,5,2026,3,7,19,2,0,13
11,9,2026,3,7,15,6,0,19
11,14,2026,3,7,13,2,1,20
11,20,2026,3,7,12,36,12,44
11,26,2026,3,7,14,3,10,37
11,31,2026,3,7,12,13,1,49
11,38,2026,3,7,13,1,7,43
11,42,2026,3,7,15,2,9,36
11,48,2026,3,7,19,2,15,23
11,54,2026,3,7,1,2,16,9
12,0,2026,3,7,1,3,0,12
12,5,2026,3,7,19,3,0,15
12,9,2026,3,7,15,2,2,15
12,14,2026,3,7,13,1,0,16
12,20,2026,3,7,12,10,12,14
12,26,2026,3,7,14,5,5,14
12,31,2026,3,7,12,35,4,45
12,38,2026,3,7,13,3,10,38
12,42,2026,3,7,15,4,10,32
12,48,2026,3,7,19,2,13,21
12,54,2026,3,7,1,3,6,18
13,0,2026,3,7,1,4,0,22
13,5,2026,3,7,19,3,1,24
13,9,2026,3,7,15,4,0,28
13,14,2026,3,7,13,1,8,21
13,20,2026,3,7,12,33,12,42
13,26,2026,3,7,14,6,8,40
13,31,2026,3,7,12,19,0,59
13,38,2026,3,7,13,1,16,44
13,42,2026,3,7,15,4,2,46
13,48,2026,3,7,19,3,23,26
13,54,2026,3,7,1,5,19,12
14,0,2026,3,7,1,6,0,18
14,5,2026,3,7,19,3,8,13
14,9,2026,3,7,15,5,0,18
14,14,2026,3,7,13,1,7,12
14,20,2026,3,7,12,26,7,31
14,26,2026,3,7,14,6,4,33
14,31,2026,3,7,12,28,0,61
14,38,2026,3,7,13,3,17,47
14,42,2026,3,7,15,6,2,51
14,48,2026,3,7,19,2,24,29
14,54,2026,3,7,1,5,21,13
15,0,2026,3,7,1,5,0,18
15,5,2026,3,7,19,3,4,17
15,9,2026,3,7,15,2,3,16
15,14,2026,3,7,13,2,8,10
15,20,2026,3,7,12,28,6,32
15,26,2026,3,7,14,4,2,34
15,31,2026,3,7,12,13,2,45
15,38,2026,3,7,13,2,21,26
15,42,2026,3,7,15,6,1,31
15,48,2026,3,7,19,1,20,12
15,54,2026,3,7,1,6,3,15
16,0,2026,3,7,1,2,0,17
16,5,2026,3,7,19,1,1,17
16,9,2026,3,7,15,2,0,19
16,14,2026,3,7,13,2,6,15
16,20,2026,3,7,12,12,8,19
16,26,2026,3,7,14,5,4,20
16,31,2026,3,7,12,10,2,28
16,38,2026,3,7,13,2,8,22
16,42,2026,3,7,15,6,5,23
16,48,2026,3,7,19,1,16,8
16,54,2026,3,7,1,2,2,8
17,0,2026,3,7,1,2,0,10
17,5,2026,3,7,19,3,0,13
17,9,2026,3,7,15,6,1,18
17,14,2026,3,7,13,1,9,10
17,20,2026,3,7,12,10,5,15
17,26,2026,3,7,14,3,2,16
17,31,2026,3,7,12,12,1,27
17,38,2026,3,7,13,1,10,18
17,42,2026,3,7,15,6,2,22
17,48,2026,3,7,19,3,14,11
17,54,2026,3,7,1,1,2,10
18,0,2026,3,7,1,3,0,13
18,5,2026,3,7,19,5,1,17
18,9,2026,3,7,15,6,1,22
18,14,2026,3,7,13,6,2,26
18,20,2026,3,7,12,17,22,21
18,26,2026,3,7,14,4,6,19
18,31,2026,3,7,12,29,2,46
18,38,2026,3,7,13,5,4,47
18,42,2026,3,7,15,4,21,30
18,48,2026,3,7,19,2,7,25
18,54,2026,3,7,1,1,12,14
19,0,2026,3,7,1,3,0,17
19,5,2026,3,7,19,2,1,18
19,9,2026,3,7,15,5,1,22
19,14,2026,3,7,13,6,1,27
19,20,2026,3,7,12,18,16,29
19,26,2026,3,7,14,2,15,16
19,31,2026,3,7,12,12,2,26
19,38,2026,3,7,13,2,3,25
19,42,2026,3,7,15,5,7,23
19,48,2026,3,7,19,4,6,21
19,54,2026,3,7,1,1,9,13
20,0,2026,3,7,1,3,0,16
20,5,2026,3,7,19,4,1,19
20,9,2026,3,7,15,2,3,18
20,14,2026,3,7,13,3,0,21
20,20,2026,3,7,12,11,16,16
20,26,2026,3,7,14,2,8,10
20,31,2026,3,7,12,34,1,43
20,38,2026,3,7,13,3,6,40
20,42,2026,3,7,15,4,9,35
20,48,2026,3,7,19,6,9,32
20,54,2026,3,7,1,3,13,22
21,0,2026,3,7,1,3,0,25
21,5,2026,3,7,19,2,0,27
21,9,2026,3,7,15,3,0,30
21,14,2026,3,7,13,6,0,36
21,20,2026,3,7,12,14,20,30
21,26,2026,3,7,14,2,10,22
21,31,2026,3,7,12,12,2,32
21,38,2026,3,7,13,5,3,34
21,42,2026,3,7,15,6,5,35
21,48,2026,3,7,19,5,8,32
21,54,2026,3,7,1,6,14,24
22,0,2026,3,7,1,4,0,28
22,5,2026,3,7,19,2,1,29
22,9,2026,3,7,15,6,4,31
22,14,2026,3,7,13,3,3,31
22,20,2026,3,7,12,10,16,25
22,26,2026,3,7,14,4,11,18
22,31,2026,3,7,12,26,2,42
22,38,2026,3,7,13,2,6,38
22,42,2026,3,7,15,2,12,28
22,48,2026,3,7,19,5,11,22
22,54,2026,3,7,1,3,11,14
23,0,2026,3,7,1,5,0,19
23,5,2026,3,7,19,2,2,19
23,9,2026,3,7,15,6,5,20
23,14,2026,3,7,13,4,5,19
23,20,2026,3,7,12,6,4,21
23,26,2026,3,7,14,2,11,12
23,31,2026,3,7,12,5,0,17
23,38,2026,3,7,13,4,4,17
23,42,2026,3,7,15,3,5,15
23,48,2026,3,7,19,5,5,15
23,54,2026,3,7,1,0,15,0
6,0,2026,3,8,1,5,0,5
6,5,2026,3,8,19,3,0,8
6,9,2026,3,8,15,5,0,13
6,14,2026,3,8,13,2,2,13
6,20,2026,3,8,12,18,10,21
6,26,2026,3,8,14,2,7,16
6,31,2026,3,8,12,25,1,40
6,38,2026,3,8,13,5,7,38
6,42,2026,3,8,15,5,9,34
6,48,2026,3,8,19,5,7,32
6,54,2026,3,8,1,3,14,21
7,0,2026,3,8,1,18,0,39
7,5,2026,3,8,19,16,1,54
7,9,2026,3,8,15,2,4,52
7,14,2026,3,8,13,20,6,66
7,20,2026,3,8,12,19,29,56
7,26,2026,3,8,14,2,22,36
7,31,2026,3,8,12,13,2,47
7,38,2026,3,8,13,11,9,49
7,42,2026,3,8,15,3,5,47
7,48,2026,3,8,19,13,18,42
7,54,2026,3,8,1,19,17,44
8,0,2026,3,8,1,10,0,54
8,5,2026,3,8,19,10,8,56
8,9,2026,3,8,15,4,4,56
8,14,2026,3,8,13,20,10,66
8,20,2026,3,8,12,20,30,56
8,26,2026,3,8,14,6,20,42
8,31,2026,3,8,12,14,6,50
8,38,2026,3,8,13,15,9,56
8,42,2026,3,8,15,6,7,55
8,48,2026,3,8,19,11,16,50
8,54,2026,3,8,1,10,18,42
9,0,2026,3,8,1,3,0,45
9,5,2026,3,8,19,4,5,44
9,9,2026,3,8,15,4,2,46
9,14,2026,3,8,13,5,7,44
9,20,2026,3,8,12,34,21,57
9,26,2026,3,8,14,2,24,35
9,31,2026,3,8,12,31,0,66
9,38,2026,3,8,13,3,12,57
9,42,2026,3,8,15,6,13,50
9,48,2026,3,8,19,2,16,36
9,54,2026,3,8,1,6,18,24
10,0,2026,3,8,1,2,0,26
10,5,2026,3,8,19,2,0,28
10,9,2026,3,8,15,2,1,29
10,14,2026,3,8,13,1,2,28
10,20,2026,3,8,12,28,14,42
10,26,2026,3,8,14,3,14,31
10,31,2026,3,8,12,29,2,58
10,38,2026,3,8,13,3,15,46
10,42,2026,3,8,15,6,12,40
10,48,2026,3,8,19,3,9,34
10,54,2026,3,8,1,2,19,17
11,0,2026,3,8,1,1,0,18
11,5,2026,3,8,19,3,0,21
11,9,2026,3,8,15,5,0,26
11,14,2026,3,8,13,2,3,25
11,20,2026,3,8,12,23,18,30
11,26,2026,3,8,14,5,9,26
11,31,2026,3,8,12,35,4,57
11,38,2026,3,8,13,3,12,48
11,42,2026,3,8,15,2,8,42
11,48,2026,3,8,19,3,15,30
11,54,2026,3,8,1,3,16,17
12,0,2026,3,8,1,6,0,23
12,5,2026,3,8,19,1,0,24
12,9,2026,3,8,15,3,2,25
12,14,2026,3,8,13,2,3,24
12,20,2026,3,8,12,8,13,19
12,26,2026,3,8,14,5,12,12
12,31,2026,3,8,12,36,3,45
12,38,2026,3,8,13,2,13,34
12,42,2026,3,8,15,3,11,26
12,48,2026,3,8,19,2,10,18
12,54,2026,3,8,1,2,8,12
13,0,2026,3,8,1,3,0,15
13,5,2026,3,8,19,1,2,14
13,9,2026,3,8,15,3,0,17
13,14,2026,3,8,13,2,3,16
13,20,2026,3,8,12,13,6,23
13,26,2026,3,8,14,3,6,20
13,31,2026,3,8,12,10,1,29
13,38,2026,3,8,13,2,10,21
13,42,2026,3,8,15,2,1,22
13,48,2026,3,8,19,3,12,13
13,54,2026,3,8,1,2,8,7
14,0,2026,3,8,1,6,0,13
14,5,2026,3,8,19,3,1,15
14,9,2026,3,8,15,2,0,17
14,14,2026,3,8,13,2,8,11
14,20,2026,3,8,12,29,8,32
14,26,2026,3,8,14,4,1,35
14,31,2026,3,8,12,20,1,54
14,38,2026,3,8,13,3,16,41
14,42,2026,3,8,15,3,3,41
14,48,2026,3,8,19,1,25,17
14,54,2026,3,8,1,3,9,11
15,0,2026,3,8,1,5,0,16
15,5,2026,3,8,19,2,2,16
15,9,2026,3,8,15,3,0,19
15,14,2026,3,8,13,3,6,16
15,20,2026,3,8,12,36,12,40
15,26,2026,3,8,14,4,6,38
15,31,2026,3,8,12,28,0,66
15,38,2026,3,8,13,3,33,36
15,42,2026,3,8,15,6,4,38
15,48,2026,3,8,19,2,27,13
15,54,2026,3,8,1,6,3,16
16,0,2026,3,8,1,2,0,18
16,5,2026,3,8,19,1,3,16
16,9,2026,3,8,15,4,1,19
16,14,2026,3,8,13,2,7,14
16,20,2026,3,8,12,12,9,17
16,26,2026,3,8,14,5,3,19
16,31,2026,3,8,12,26,1,44
16,38,2026,3,8,13,1,19,26
16,42,2026,3,8,15,6,2,30
16,48,2026,3,8,19,1,21,10
16,54,2026,3,8,1,3,2,11
17,0,2026,3,8,1,3,0,14
17,5,2026,3,8,19,1,3,12
17,9,2026,3,8,15,3,1,14
17,14,2026,3,8,13,3,3,14
17,20,2026,3,8,12,28,9,33
17,26,2026,3,8,14,2,3,32
17,31,2026,3,8,12,34,0,66
17,38,2026,3,8,13,1,29,38
17,42,2026,3,8,15,2,2,38
17,48,2026,3,8,19,1,28,11
17,54,2026,3,8,1,1,6,6
18,0,2026,3,8,1,4,0,10
18,5,2026,3,8,19,6,0,16
18,9,2026,3,8,15,5,0,21
18,14,2026,3,8,13,5,2,24
18,20,2026,3,8,12,27,19,32
18,26,2026,3,8,14,6,5,33
18,31,2026,3,8,12,29,5,57
18,38,2026,3,8,13,6,15,48
18,42,2026,3,8,15,6,15,39
18,48,2026,3,8,19,5,15,29
18,54,2026,3,8,1,3,13,19
19,0,2026,3,8,1,4,0,23
19,5,2026,3,8,19,3,1,25
19,9,2026,3,8,15,4,1,28
19,14,2026,3,8,13,4,1,31
19,20,2026,3,8,12,34,22,43
19,26,2026,3,8,14,4,19,28
19,31,2026,3,8,12,24,4,48
19,38,2026,3,8,13,2,13,37
19,42,2026,3,8,15,4,13,28
19,48,2026,3,8,19,6,5,29
19,54,2026,3,8,1,2,15,16
20,0,2026,3,8,1,1,0,17
20,5,2026,3,8,19,5,0,22
20,9,2026,3,8,15,5,3,24
20,14,2026,3,8,13,3,4,23
20,20,2026,3,8,12,20,15,28
20,26,2026,3,8,14,2,11,19
20,31,2026,3,8,12,23,2,40
20,38,2026,3,8,13,2,6,36
20,42,2026,3,8,15,4,12,28
20,48,2026,3,8,19,2,7,23
20,54,2026,3,8,1,4,8,19
21,0,2026,3,8,1,2,0,21
21,5,2026,3,8,19,6,0,27
21,9,2026,3,8,15,5,3,29
21,14,2026,3,8,13,3,5,27
21,20,2026,3,8,12,17,15,29
21,26,2026,3,8,14,3,13,19
21,31,2026,3,8,12,18,3,34
21,38,2026,3,8,13,3,7,30
21,42,2026,3,8,15,2,6,26
21,48,2026,3,8,19,2,9,19
21,54,2026,3,8,1,3,9,13
22,0,2026,3,8,1,6,0,19
22,5,2026,3,8,19,5,1,23
22,9,2026,3,8,15,5,1,27
22,14,2026,3,8,13,3,0,30
22,20,2026,3,8,12,9,20,19
22,26,2026,3,8,14,4,10,13
22,31,2026,3,8,12,15,3,25
22,38,2026,3,8,13,5,5,25
22,42,2026,3,8,15,3,10,18
22,48,2026,3,8,19,5,5,18
22,54,2026,3,8,1,6,7,17
23,0,2026,3,8,1,2,0,19
23,5,2026,3,8,19,3,3,19
23,9,2026,3,8,15,2,0,21
23,14,2026,3,8,13,3,1,23
23,20,2026,3,8,12,4,8,19
23,26,2026,3,8,14,3,12,10
23,31,2026,3,8,12,2,2,10
23,38,2026,3,8,13,4,2,12
23,42,2026,3,8,15,2,3,11
23,48,2026,3,8,19,2,8,5
23,54,2026,3,8,1,0,5,0
6,0,2026,3,9,1,3,0,3
6,5,2026,3,9,19,2,1,4
6,9,2026,3,9,15,4,1,7
6,14,2026,3,9,13,5,0,12
6,20,2026,3,9,12,9,8,13
6,26,2026,3,9,14,2,4,11
6,31,2026,3,9,12,16,0,27
6,38,2026,3,9,13,5,5,27
6,42,2026,3,9,15,6,8,25
6,48,2026,3,9,19,3,7,21
6,54,2026,3,9,1,5,3,23
7,0,2026,3,9,1,10,0,33
7,5,2026,3,9,19,33,1,65
7,9,2026,3,9,15,4,3,66
7,14,2026,3,9,13,8,9,65
7,20,2026,3,9,12,10,38,37
7,26,2026,3,9,14,6,19,24
7,31,2026,3,9,12,14,3,35
7,38,2026,3,9,13,27,5,57
7,42,2026,3,9,15,4,11,50
7,48,2026,3,9,19,14,6,58
7,54,2026,3,9,1,5,20,43
8,0,2026,3,9,1,20,0,63
8,5,2026,3,9,19,8,5,66
8,9,2026,3,9,15,4,11,59
8,14,2026,3,9,13,22,15,66
8,20,2026,3,9,12,10,21,55
8,26,2026,3,9,14,6,21,40
8,31,2026,3,9,12,28,3,65
8,38,2026,3,9,13,9,8,66
8,42,2026,3,9,15,6,20,52
8,48,2026,3,9,19,16,18,50
8,54,2026,3,9,1,20,20,50
9,0,2026,3,9,1,5,0,55
9,5,2026,3,9,19,4,5,54
9,9,2026,3,9,15,5,4,55
9,14,2026,3,9,13,6,5,56
9,20,2026,3,9,12,22,33,45
9,26,2026,3,9,14,2,21,26
9,31,2026,3,9,12,25,0,51
9,38,2026,3,9,13,5,7,49
9,42,2026,3,9,15,6,14,41
9,48,2026,3,9,19,6,19,28
9,54,2026,3,9,1,4,10,22
10,0,2026,3,9,1,1,0,23
10,5,2026,3,9,19,2,2,23
10,9,2026,3,9,15,3,3,23
10,14,2026,3,9,13,3,3,23
10,20,2026,3,9,12,25,16,32
10,26,2026,3,9,14,6,10,28
10,31,2026,3,9,12,20,2,46
10,38,2026,3,9,13,3,11,38
10,42,2026,3,9,15,4,9,33
10,48,2026,3,9,19,2,12,23
10,54,2026,3,9,1,2,12,13
11,0,2026,3,9,1,2,0,15
11,5,2026,3,9,19,3,0,18
11,9,2026,3,9,15,4,0,22
11,14,2026,3,9,13,1,0,23
11,20,2026,3,9,12,35,15,43
11,26,2026,3,9,14,4,13,34
11,31,2026,3,9,12,26,2,58
11,38,2026,3,9,13,3,17,44
11,42,2026,3,9,15,3,12,35
11,48,2026,3,9,19,2,16,21
11,54,2026,3,9,1,2,13,10
12,0,2026,3,9,1,4,0,14
12,5,2026,3,9,19,2,0,16
12,9,2026,3,9,15,6,0,22
12,14,2026,3,9,13,3,2,23
12,20,2026,3,9,12,23,15,31
12,26,2026,3,9,14,2,5,28
12,31,2026,3,9,12,9,2,35
12,38,2026,3,9,13,3,8,30
12,42,2026,3,9,15,3,8,25
12,48,2026,3,9,19,2,6,21
12,54,2026,3,9,1,2,13,10
13,0,2026,3,9,1,6,0,16
13,5,2026,3,9,19,2,4,14
13,9,2026,3,9,15,4,0,18
13,14,2026,3,9,13,2,8,12
13,20,2026,3,9,12,22,6,28
13,26,2026,3,9,14,2,5,25
13,31,2026,3,9,12,32,0,57
13,38,2026,3,9,13,2,18,41
13,42,2026,3,9,15,2,3,40
13,48,2026,3,9,19,1,16,25
13,54,2026,3,9,1,2,19,8
14,0,2026,3,9,1,6,0,14
14,5,2026,3,9,19,2,2,14
14,9,2026,3,9,15,5,0,19
14,14,2026,3,9,13,3,8,14
14,20,2026,3,9,12,20,7,27
14,26,2026,3,9,14,6,3,30
14,31,2026,3,9,12,26,0,56
14,38,2026,3,9,13,2,19,39
14,42,2026,3,9,15,6,4,41
14,48,2026,3,9,19,2,23,20
14,54,2026,3,9,1,5,9,16
15,0,2026,3,9,1,4,0,20
15,5,2026,3,9,19,1,2,19
15,9,2026,3,9,15,3,0,22
15,14,2026,3,9,13,1,5,18
15,20,2026,3,9,12,29,11,36
15,26,2026,3,9,14,5,4,37
15,31,2026,3,9,12,14,1,50
