hour,minute,year,month,day,station,in,out,inside
14,54,2026,3,13,1,22,20,38
15,0,2026,3,13,1,4,0,42
15,5,2026,3,13,19,4,4,42
15,9,2026,3,13,15,5,9,38
15,14,2026,3,13,13,3,5,36
15,20,2026,3,13,12,16,23,29
15,26,2026,3,13,14,2,9,22
15,31,2026,3,13,12,23,2,43
15,38,2026,3,13,13,4,9,38
15,42,2026,3,13,15,3,11,30
15,48,2026,3,13,19,2,10,22
15,54,2026,3,13,1,6,10,18
16,0,2026,3,13,1,6,0,24
16,5,2026,3,13,19,19,6,37
16,9,2026,3,13,15,3,1,39
16,14,2026,3,13,13,10,12,37
16,20,2026,3,13,12,14,22,29
16,26,2026,3,13,14,6,9,26
16,31,2026,3,13,12,16,4,38
16,38,2026,3,13,13,6,15,29
16,42,2026,3,13,15,4,3,30
16,48,2026,3,13,19,7,18,19
16,54,2026,3,13,1,6,6,19
17,0,2026,3,13,1,1,0,20
17,5,2026,3,13,19,19,2,37
17,9,2026,3,13,15,6,1,42
17,14,2026,3,13,13,11,14,39
17,20,2026,3,13,12,22,21,40
17,26,2026,3,13,14,3,10,33
17,31,2026,3,13,12,35,2,66
17,38,2026,3,13,13,19,19,66
17,42,2026,3,13,15,4,4,66
17,48,2026,3,13,19,5,33,38
17,54,2026,3,13,1,1,9,30
18,0,2026,3,13,1,2,0,32
18,5,2026,3,13,19,2,1,33
18,9,2026,3,13,15,4,3,34
18,14,2026,3,13,13,5,4,35
18,20,2026,3,13,12,9,21,23
18,26,2026,3,13,14,4,9,18
18,31,2026,3,13,12,18,2,34
18,38,2026,3,13,13,5,6,33
18,42,2026,3,13,15,2,8,27
18,48,2026,3,13,19,3,13,17
18,54,2026,3,13,1,4,6,15
19,0,2026,3,13,1,4,0,19
19,5,2026,3,13,19,4,0,23
19,9,2026,3,13,15,3,0,26
19,14,2026,3,13,13,6,2,30
19,20,2026,3,13,12,27,21,36
19,26,2026,3,13,14,5,12,29
19,31,2026,3,13,12,36,2,63
19,38,2026,3,13,13,3,10,56
19,42,2026,3,13,15,4,20,40
19,48,2026,3,13,19,6,15,31
19,54,2026,3,13,1,2,9,24
20,0,2026,3,13,1,1,0,25
20,5,2026,3,13,19,6,0,31
20,9,2026,3,13,15,6,1,36
20,14,2026,3,13,13,2,1,37
20,20,2026,3,13,12,19,20,36
20,26,2026,3,13,14,3,16,23
20,31,2026,3,13,12,13,2,34
20,38,2026,3,13,13,5,8,31
20,42,2026,3,13,15,3,12,22
20,48,2026,3,13,19,6,11,17
20,54,2026,3,13,1,4,7,14
21,0,2026,3,13,1,2,0,16
21,5,2026,3,13,19,6,2,20
21,9,2026,3,13,15,5,3,22
21,14,2026,3,13,13,2,1,23
21,20,2026,3,13,12,28,17,34
21,26,2026,3,13,14,4,7,31
21,31,2026,3,13,12,14,4,41
21,38,2026,3,13,13,3,10,34
21,42,2026,3,13,15,3,12,25
21,48,2026,3,13,19,6,10,21
21,54,2026,3,13,1,5,9,17
22,0,2026,3,13,1,5,0,22
22,5,2026,3,13,19,4,1,25
22,9,2026,3,13,15,3,3,25
22,14,2026,3,13,13,2,1,26
22,20,2026,3,13,12,14,20,20
22,26,2026,3,13,14,5,5,20
22,31,2026,3,13,12,19,4,35
22,38,2026,3,13,13,6,4,37
22,42,2026,3,13,15,2,9,30
22,48,2026,3,13,19,6,10,26
22,54,2026,3,13,1,6,11,21
23,0,2026,3,13,1,3,0,24
23,5,2026,3,13,19,2,2,24
23,9,2026,3,13,15,5,3,26
23,14,2026,3,13,13,4,5,25
23,20,2026,3,13,12,5,8,22
23,26,2026,3,13,14,5,13,14
23,31,2026,3,13,12,5,2,17
23,38,2026,3,13,13,4,1,20
23,42,2026,3,13,15,3,3,20
23,48,2026,3,13,19,2,7,15
23,54,2026,3,13,1,0,15,0
6,0,2026,3,14,1,6,0,6
6,5,2026,3,14,19,2,1,7
6,9,2026,3,14,15,3,1,9
6,14,2026,3,14,13,4,2,11
6,20,2026,3,14,12,32,11,32
6,26,2026,3,14,14,3,8,27
6,31,2026,3,14,12,12,1,38
6,38,2026,3,14,13,3,10,31
6,42,2026,3,14,15,3,10,24
6,48,2026,3,14,19,4,8,20
6,54,2026,3,14,1,6,10,16
7,0,2026,3,14,1,8,0,24
7,5,2026,3,14,19,13,5,32
7,9,2026,3,14,15,6,3,35
7,14,2026,3,14,13,11,10,36
7,20,2026,3,14,12,16,22,30
7,26,2026,3,14,14,3,5,28
7,31,2026,3,14,12,13,1,40
7,38,2026,3,14,13,13,11,42
7,42,2026,3,14,15,6,2,46
7,48,2026,3,14,19,17,12,51
7,54,2026,3,14,1,6,22,35
8,0,2026,3,14,1,7,0,42
8,5,2026,3,14,19,6,0,48
8,9,2026,3,14,15,2,3,47
8,14,2026,3,14,13,6,7,46
8,20,2026,3,14,12,36,23,59
8,26,2026,3,14,14,4,17,46
8,31,2026,3,14,12,24,4,66
8,38,2026,3,14,13,6,7,65
8,42,2026,3,14,15,5,9,61
8,48,2026,3,14,19,2,12,51
8,54,2026,3,14,1,12,32,31
9,0,2026,3,14,1,5,0,36
9,5,2026,3,14,19,16,6,46
9,9,2026,3,14,15,6,1,51
9,14,2026,3,14,13,27,20,58
9,20,2026,3,14,12,13,29,42
9,26,2026,3,14,14,5,13,34
9,31,2026,3,14,12,8,2,40
9,38,2026,3,14,13,14,12,42
9,42,2026,3,14,15,6,3,45
9,48,2026,3,14,19,13,21,37
9,54,2026,3,14,1,5,2,40
10,0,2026,3,14,1,2,0,42
10,5,2026,3,14,19,4,2,44
10,9,2026,3,14,15,3,5,42
10,14,2026,3,14,13,2,10,34
10,20,2026,3,14,12,31,24,41
10,26,2026,3,14,14,5,17,29
10,31,2026,3,14,12,16,3,42
10,38,2026,3,14,13,6,10,38
10,42,2026,3,14,15,3,12,29
10,48,2026,3,14,19,6,12,23
10,54,2026,3,14,1,1,5,19
11,0,2026,3,14,1,3,0,22
11,5,2026,3,14,19,6,0,28
11,9,2026,3,14,15,2,2,28
11,14,2026,3,14,13,2,3,27
11,20,2026,3,14,12,21,17,31
11,26,2026,3,14,14,2,13,20
11,31,2026,3,14,12,11,2,29
11,38,2026,3,14,13,4,3,30
11,42,2026,3,14,15,5,10,25
11,48,2026,3,14,19,5,12,18
11,54,2026,3,14,1,1,4,15
12,0,2026,3,14,1,6,0,21
12,5,2026,3,14,19,3,0,24
12,9,2026,3,14,15,3,3,24
12,14,2026,3,14,13,1,1,24
12,20,2026,3,14,12,29,19,34
12,26,2026,3,14,14,3,14,23
12,31,2026,3,14,12,14,1,36
12,38,2026,3,14,13,3,5,34
12,42,2026,3,14,15,6,10,30
12,48,2026,3,14,19,4,6,28
12,54,2026,3,14,1,4,12,20
13,0,2026,3,14,1,16,0,36
13,5,2026,3,14,19,3,1,38
13,9,2026,3,14,15,3,3,38
13,14,2026,3,14,13,4,2,40
13,20,2026,3,14,12,15,24,31
13,26,2026,3,14,14,6,10,27
13,31,2026,3,14,12,38,5,60
13,38,2026,3,14,13,3,4,59
13,42,2026,3,14,15,5,5,59
13,48,2026,3,14,19,1,8,52
13,54,2026,3,14,1,20,38,34
14,0,2026,3,14,1,13,0,47
14,5,2026,3,14,19,2,6,43
14,9,2026,3,14,15,3,5,41
14,14,2026,3,14,13,3,3,41
14,20,2026,3,14,12,21,22,40
14,26,2026,3,14,14,2,17,25
14,31,2026,3,14,12,30,2,53
14,38,2026,3,14,13,4,4,53
14,42,2026,3,14,15,6,8,51
14,48,2026,3,14,19,3,11,43
14,54,2026,3,14,1,8,27,24
15,0,2026,3,14,1,4,0,28
15,5,2026,3,14,19,4,2,30
15,9,2026,3,14,15,5,3,32
15,14,2026,3,14,13,6,1,37
15,20,2026,3,14,12,21,20,38
15,26,2026,3,14,14,4,13,29
15,31,2026,3,14,12,22,2,49
15,38,2026,3,14,13,4,9,44
15,42,2026,3,14,15,5,16,33
15,48,2026,3,14,19,2,9,26
15,54,2026,3,14,1,6,12,20
16,0,2026,3,14,1,4,0,24
16,5,2026,3,14,19,8,3,29
16,9,2026,3,14,15,3,0,32
16,14,2026,3,14,13,20,8,44
16,20,2026,3,14,12,36,22,58
16,26,2026,3,14,14,5,9,54
16,31,2026,3,14,12,15,3,66
16,38,2026,3,14,13,15,26,55
16,42,2026,3,14,15,5,11,49
16,48,2026,3,14,19,24,21,52
16,54,2026,3,14,1,2,10,44
17,0,2026,3,14,1,1,0,45
17,5,2026,3,14,19,14,1,58
17,9,2026,3,14,15,5,3,60
17,14,2026,3,14,13,19,20,59
17,20,2026,3,14,12,33,26,66
17,26,2026,3,14,14,3,17,52
17,31,2026,3,14,12,16,2,66
17,38,2026,3,14,13,20,20,66
17,42,2026,3,14,15,2,8,60
17,48,2026,3,14,19,19,34,45
17,54,2026,3,14,1,4,7,42
18,0,2026,3,14,1,1,0,43
18,5,2026,3,14,19,4,1,46
18,9,2026,3,14,15,5,4,47
18,14,2026,3,14,13,3,7,43
18,20,2026,3,14,12,31,25,49
18,26,2026,3,14,14,3,15,37
18,31,2026,3,14,12,15,2,50
18,38,2026,3,14,13,3,14,39
18,42,2026,3,14,15,5,8,36
18,48,2026,3,14,19,2,18,20
18,54,2026,3,14,1,1,8,13
19,0,2026,3,14,1,2,0,15
19,5,2026,3,14,19,4,0,19
19,9,2026,3,14,15,5,2,22
19,14,2026,3,14,13,4,0,26
19,20,2026,3,14,12,32,20,38
19,26,2026,3,14,14,5,10,33
19,31,2026,3,14,12,25,4,54
19,38,2026,3,14,13,4,19,39
19,42,2026,3,14,15,4,8,35
19,48,2026,3,14,19,4,19,20
19,54,2026,3,14,1,4,6,18
20,0,2026,3,14,1,4,0,22
20,5,2026,3,14,19,2,0,24
20,9,2026,3,14,15,2,0,26
20,14,2026,3,14,13,3,2,27
20,20,2026,3,14,12,35,16,46
20,26,2026,3,14,14,4,15,35
20,31,2026,3,14,12,9,2,42
20,38,2026,3,14,13,6,12,36
20,42,2026,3,14,15,6,10,32
20,48,2026,3,14,19,5,9,28
20,54,2026,3,14,1,2,9,21
21,0,2026,3,14,1,6,0,27
21,5,2026,3,14,19,2,2,27
21,9,2026,3,14,15,3,0,30
21,14,2026,3,14,13,3,5,28
21,20,2026,3,14,12,21,20,29
21,26,2026,3,14,14,3,8,24
21,31,2026,3,14,12,19,3,40
21,38,2026,3,14,13,5,7,38
21,42,2026,3,14,15,5,10,33
21,48,2026,3,14,19,5,16,22
21,54,2026,3,14,1,5,9,18
22,0,2026,3,14,1,2,0,20
22,5,2026,3,14,19,5,0,25
22,9,2026,3,14,15,3,3,25
22,14,2026,3,14,13,3,3,25
22,20,2026,3,14,12,28,19,34
22,26,2026,3,14,14,5,12,27
22,31,2026,3,14,12,12,3,36
22,38,2026,3,14,13,6,7,35
22,42,2026,3,14,15,4,10,29
22,48,2026,3,14,19,2,6,25
22,54,2026,3,14,1,4,17,12
23,0,2026,3,14,1,2,0,14
23,5,2026,3,14,19,2,1,15
23,9,2026,3,14,15,5,2,18
23,14,2026,3,14,13,2,3,17
23,20,2026,3,14,12,3,5,15
23,26,2026,3,14,14,4,9,10
23,31,2026,3,14,12,3,0,13
23,38,2026,3,14,13,6,0,19
23,42,2026,3,14,15,2,5,16
23,48,2026,3,14,19,3,6,13
23,54,2026,3,14,1,0,13,0
6,0,2026,3,15,1,6,0,6
6,5,2026,3,15,19,5,1,10
6,9,2026,3,15,15,5,2,13
6,14,2026,3,15,13,5,2,16
6,20,2026,3,15,12,10,14,12
6,26,2026,3,15,14,5,1,16
6,31,2026,3,15,12,35,3,48
6,38,2026,3,15,13,3,10,41
6,42,2026,3,15,15,5,17,29
6,48,2026,3,15,19,3,8,24
6,54,2026,3,15,1,2,10,16
7,0,2026,3,15,1,11,0,27
7,5,2026,3,15,19,8,1,34
7,9,2026,3,15,15,4,3,35
7,14,2026,3,15,13,11,11,35
7,20,2026,3,15,12,10,16,29
7,26,2026,3,15,14,6,7,28
7,31,2026,3,15,12,23,0,51
7,38,2026,3,15,13,19,13,57
7,42,2026,3,15,15,4,5,56
7,48,2026,3,15,19,6,19,43
7,54,2026,3,15,1,6,22,27
8,0,2026,3,15,1,10,0,37
8,5,2026,3,15,19,4,4,37
8,9,2026,3,15,15,4,5,36
8,14,2026,3,15,13,5,7,34
8,20,2026,3,15,12,9,21,22
8,26,2026,3,15,14,4,7,19
8,31,2026,3,15,12,24,1,42
8,38,2026,3,15,13,2,6,38
8,42,2026,3,15,15,5,1,42
8,48,2026,3,15,19,4,5,41
8,54,2026,3,15,1,9,27,23
9,0,2026,3,15,1,5,0,28
9,5,2026,3,15,19,17,2,43
9,9,2026,3,15,15,4,0,47
9,14,2026,3,15,13,19,20,46
9,20,2026,3,15,12,29,21,54
9,26,2026,3,15,14,4,8,50
9,31,2026,3,15,12,16,0,66
9,38,2026,3,15,13,11,28,49
9,42,2026,3,15,15,2,5,46
9,48,2026,3,15,19,29,23,52
9,54,2026,3,15,1,4,14,42
10,0,2026,3,15,1,1,0,43
10,5,2026,3,15,19,4,0,47
10,9,2026,3,15,15,4,2,49
10,14,2026,3,15,13,3,8,44
10,20,2026,3,15,12,35,32,47
10,26,2026,3,15,14,2,18,31
10,31,2026,3,15,12,23,2,52
10,38,2026,3,15,13,4,22,34
10,42,2026,3,15,15,6,11,29
10,48,2026,3,15,19,6,11,24
10,54,2026,3,15,1,2,6,20
11,0,2026,3,15,1,2,0,22
11,5,2026,3,15,19,2,1,23
11,9,2026,3,15,15,4,2,25
11,14,2026,3,15,13,6,6,25
11,20,2026,3,15,12,33,20,38
11,26,2026,3,15,14,2,8,32
11,31,2026,3,15,12,25,2,55
11,38,2026,3,15,13,3,11,47
11,42,2026,3,15,15,5,18,34
11,48,2026,3,15,19,2,20,16
11,54,2026,3,15,1,1,5,12
12,0,2026,3,15,1,2,0,14
12,5,2026,3,15,19,2,0,16
12,9,2026,3,15,15,6,1,21
12,14,2026,3,15,13,4,0,25
12,20,2026,3,15,12,38,17,46
12,26,2026,3,15,14,6,15,37
12,31,2026,3,15,12,34,5,66
12,38,2026,3,15,13,4,11,59
12,42,2026,3,15,15,3,20,42
12,48,2026,3,15,19,3,13,32
12,54,2026,3,15,1,4,19,17
13,0,2026,3,15,1,14,0,31
13,5,2026,3,15,19,1,1,31
13,9,2026,3,15,15,4,1,34
13,14,2026,3,15,13,1,0,35
13,20,2026,3,15,12,30,21,44
13,26,2026,3,15,14,5,14,35
13,31,2026,3,15,12,34,3,66
13,38,2026,3,15,13,1,6,61
13,42,2026,3,15,15,2,19,44
13,48,2026,3,15,19,4,6,42
13,54,2026,3,15,1,8,23,27
14,0,2026,3,15,1,13,0,40
14,5,2026,3,15,19,2,1,41
14,9,2026,3,15,15,4,2,43
14,14,2026,3,15,13,4,6,41
14,20,2026,3,15,12,21,22,40
14,26,2026,3,15,14,5,19,26
14,31,2026,3,15,12,30,3,53
14,38,2026,3,15,13,3,4,52
14,42,2026,3,15,15,2,5,49
14,48,2026,3,15,19,2,9,42
14,54,2026,3,15,1,19,29,32
15,0,2026,3,15,1,6,0,38
15,5,2026,3,15,19,5,2,41
15,9,2026,3,15,15,5,1,45
15,14,2026,3,15,13,2,7,40
15,20,2026,3,15,12,9,22,27
15,26,2026,3,15,14,2,12,17
15,31,2026,3,15,12,22,1,38
15,38,2026,3,15,13,2,7,33
15,42,2026,3,15,15,2,7,28
15,48,2026,3,15,19,4,10,22
15,54,2026,3,15,1,4,11,15
16,0,2026,3,15,1,5,0,20
16,5,2026,3,15,19,17,5,32
16,9,2026,3,15,15,3,5,30
16,14,2026,3,15,13,11,9,32
16,20,2026,3,15,12,18,21,29
16,26,2026,3,15,14,2,5,26
16,31,2026,3,15,12,27,2,51
16,38,2026,3,15,13,9,19,41
16,42,2026,3,15,15,3,8,36
16,48,2026,3,15,19,9,20,25
16,54,2026,3,15,1,6,7,24
17,0,2026,3,15,1,2,0,26
17,5,2026,3,15,19,17,3,40
17,9,2026,3,15,15,5,2,43
17,14,2026,3,15,13,10,18,35
17,20,2026,3,15,12,9,20,24
17,26,2026,3,15,14,3,3,24
17,31,2026,3,15,12,22,1,45
17,38,2026,3,15,13,7,10,42
17,42,2026,3,15,15,4,5,41
17,48,2026,3,15,19,9,23,27
17,54,2026,3,15,1,4,7,24
18,0,2026,3,15,1,1,0,25
18,5,2026,3,15,19,6,1,30
18,9,2026,3,15,15,6,1,35
18,14,2026,3,15,13,6,5,36
18,20,2026,3,15,12,19,20,35
18,26,2026,3,15,14,2,16,21
18,31,2026,3,15,12,37,1,57
18,38,2026,3,15,13,6,13,50
18,42,2026,3,15,15,4,16,38
18,48,2026,3,15,19,6,16,28
18,54,2026,3,15,1,4,10,22
19,0,2026,3,15,1,3,0,25
19,5,2026,3,15,19,4,1,28
19,9,2026,3,15,15,6,2,32
19,14,2026,3,15,13,6,5,33
19,20,2026,3,15,12,27,22,38
19,26,2026,3,15,14,2,11,29
19,31,2026,3,15,12,23,1,51
19,38,2026,3,15,13,4,12,43
19,42,2026,3,15,15,3,12,34
19,48,2026,3,15,19,4,13,25
19,54,2026,3,15,1,3,8,20
20,0,2026,3,15,1,4,0,24
20,5,2026,3,15,19,6,1,29
20,9,2026,3,15,15,2,2,29
20,14,2026,3,15,13,3,2,30
20,20,2026,3,15,12,14,20,24
20,26,2026,3,15,14,5,13,16
20,31,2026,3,15,12,24,3,37
20,38,2026,3,15,13,5,12,30
20,42,2026,3,15,15,2,8,24
20,48,2026,3,15,19,3,8,19
20,54,2026,3,15,1,1,8,12
21,0,2026,3,15,1,5,0,17
21,5,2026,3,15,19,3,0,20
21,9,2026,3,15,15,6,4,22
21,14,2026,3,15,13,6,1,27
21,20,2026,3,15,12,13,17,23
21,26,2026,3,15,14,3,9,17
21,31,2026,3,15,12,32,2,47
21,38,2026,3,15,13,3,10,40
21,42,2026,3,15,15,5,10,35
21,48,2026,3,15,19,3,13,25
21,54,2026,3,15,1,5,5,25
22,0,2026,3,15,1,4,0,29
22,5,2026,3,15,19,2,1,30
22,9,2026,3,15,15,6,4,32
22,14,2026,3,15,13,6,2,36
22,20,2026,3,15,12,35,19,52
22,26,2026,3,15,14,6,21,37
22,31,2026,3,15,12,16,5,48
22,38,2026,3,15,13,2,13,37
22,42,2026,3,15,15,3,11,29
22,48,2026,3,15,19,4,7,26
22,54,2026,3,15,1,5,17,14
23,0,2026,3,15,1,3,0,17
23,5,2026,3,15,19,6,1,22
23,9,2026,3,15,15,6,3,25
23,14,2026,3,15,13,2,10,17
23,20,2026,3,15,12,3,3,17
23,26,2026,3,15,14,6,11,12
23,31,2026,3,15,12,4,1,15
23,38,2026,3,15,13,5,1,19
23,42,2026,3,15,15,6,6,19
23,48,2026,3,15,19,6,8,17
23,54,2026,3,15,1,0,17,0
6,0,2026,3,16,1,4,0,4
6,5,2026,3,16,19,6,0,10
6,9,2026,3,16,15,5,2,13
6,14,2026,3,16,13,5,0,18
6,20,2026,3,16,12,28,15,31
6,26,2026,3,16,14,3,6,28
6,31,2026,3,16,12,27,2,53
6,38,2026,3,16,13,3,10,46
6,42,2026,3,16,15,2,15,33
6,48,2026,3,16,19,5,11,27
6,54,2026,3,16,1,4,14,17
7,0,2026,3,16,1,12,0,29
7,5,2026,3,16,19,7,2,34
7,9,2026,3,16,15,3,4,33
7,14,2026,3,16,13,15,4,44
7,20,2026,3,16,12,15,20,39
7,26,2026,3,16,14,2,11,30
7,31,2026,3,16,12,36,2,64
7,38,2026,3,16,13,6,17,53
7,42,2026,3,16,15,6,5,54
7,48,2026,3,16,19,19,21,52
7,54,2026,3,16,1,10,22,40
8,0,2026,3,16,1,21,0,61
8,5,2026,3,16,19,4,9,56
8,9,2026,3,16,15,4,4,56
8,14,2026,3,16,13,3,19,40
8,20,2026,3,16,12,27,23,44
8,26,2026,3,16,14,6,11,39
8,31,2026,3,16,12,22,4,57
8,38,2026,3,16,13,4,9,52
8,42,2026,3,16,15,2,7,47
8,48,2026,3,16,19,4,10,41
8,54,2026,3,16,1,5,25,21
9,0,2026,3,16,1,3,0,24
9,5,2026,3,16,19,24,2,46
9,9,2026,3,16,15,5,2,49
9,14,2026,3,16,13,21,20,50
9,20,2026,3,16,12,25,25,50
9,26,2026,3,16,14,5,11,44
9,31,2026,3,16,12,17,3,58
9,38,2026,3,16,13,30,23,65
9,42,2026,3,16,15,6,6,65
9,48,2026,3,16,19,14,23,56
9,54,2026,3,16,1,5,18,43
10,0,2026,3,16,1,2,0,45
10,5,2026,3,16,19,4,4,45
10,9,2026,3,16,15,4,4,45
10,14,2026,3,16,13,6,9,42
10,20,2026,3,16,12,20,22,40
10,26,2026,3,16,14,6,19,27
10,31,2026,3,16,12,32,4,55
10,38,2026,3,16,13,4,10,49
10,42,2026,3,16,15,3,13,39
10,48,2026,3,16,19,4,17,26
10,54,2026,3,16,1,2,4,24
11,0,2026,3,16,1,2,0,26
11,5,2026,3,16,19,5,0,31
11,9,2026,3,16,15,6,0,37
11,14,2026,3,16,13,2,1,38
11,20,2026,3,16,12,35,21,52
11,26,2026,3,16,14,6,23,35
11,31,2026,3,16,12,17,3,49
11,38,2026,3,16,13,5,15,39
11,42,2026,3,16,15,2,14,27
11,48,2026,3,16,19,2,12,17
11,54,2026,3,16,1,2,8,11
12,0,2026,3,16,1,5,0,16
12,5,2026,3,16,19,4,0,20
12,9,2026,3,16,15,5,1,24
12,14,2026,3,16,13,4,1,27
12,20,2026,3,16,12,16,19,24
12,26,2026,3,16,14,4,7,21
12,31,2026,3,16,12,23,3,41
12,38,2026,3,16,13,1,8,34
12,42,2026,3,16,15,4,11,27
12,48,2026,3,16,19,3,4,26
12,54,2026,3,16,1,2,15,13
13,0,2026,3,16,1,8,0,21
13,5,2026,3,16,19,3,1,23
13,9,2026,3,16,15,2,0,25
13,14,2026,3,16,13,2,1,26
13,20,2026,3,16,12,16,15,27
13,26,2026,3,16,14,3,8,22
13,31,2026,3,16,12,8,1,29
13,38,2026,3,16,13,4,2,31
13,42,2026,3,16,15,3,5,29
13,48,2026,3,16,19,2,3,28
13,54,2026,3,16,1,19,20,27
14,0,2026,3,16,1,19,0,46
14,5,2026,3,16,19,2,9,39
14,9,2026,3,16,15,5,3,41
14,14,2026,3,16,13,6,6,41
14,20,2026,3,16,12,30,21,50
14,26,2026,3,16,14,2,15,37
14,31,2026,3,16,12,11,1,47
14,38,2026,3,16,13,5,8,44
14,42,2026,3,16,15,5,5,44
14,48,2026,3,16,19,5,11,38
14,54,2026,3,16,1,10,20,28
15,0,2026,3,16,1,2,0,30
15,5,2026,3,16,19,6,1,35
15,9,2026,3,16,15,4,5,34
15,14,2026,3,16,13,6,5,35
15,20,2026,3,16,12,32,20,47
15,26,2026,3,16,14,6,15,38
15,31,2026,3,16,12,31,3,66
15,38,2026,3,16,13,4,7,63
15,42,2026,3,16,15,2,18,47
15,48,2026,3,16,19,6,18,35
15,54,2026,3,16,1,4,15,24
16,0,2026,3,16,1,5,0,29
16,5,2026,3,16,19,8,2,35
16,9,2026,3,16,15,5,0,40
16,14,2026,3,16,13,20,9,51
16,20,2026,3,16,12,38,28,61
16,26,2026,3,16,14,4,17,48
16,31,2026,3,16,12,20,2,66
16,38,2026,3,16,13,9,24,51
16,42,2026,3,16,15,4,10,45
16,48,2026,3,16,19,9,25,29
16,54,2026,3,16,1,2,7,24
17,0,2026,3,16,1,3,0,27
17,5,2026,3,16,19,8,2,33
17,9,2026,3,16,15,3,1,35
17,14,2026,3,16,13,21,11,45
17,20,2026,3,16,12,20,20,45
17,26,2026,3,16,14,4,7,42
17,31,2026,3,16,12,24,3,63
17,38,2026,3,16,13,17,23,57
17,42,2026,3,16,15,4,8,53
17,48,2026,3,16,19,10,22,41
17,54,2026,3,16,1,1,8,34
18,0,2026,3,16,1,1,0,35
18,5,2026,3,16,19,2,1,36
18,9,2026,3,16,15,5,1,40
18,14,2026,3,16,13,2,3,39
18,20,2026,3,16,12,23,25,37
18,26,2026,3,16,14,6,21,22
18,31,2026,3,16,12,8,5,25
18,38,2026,3,16,13,3,2,26
18,42,2026,3,16,15,6,8,24
18,48,2026,3,16,19,2,9,17
18,54,2026,3,16,1,2,6,13
19,0,2026,3,16,1,1,0,14
19,5,2026,3,16,19,6,1,19
19,9,2026,3,16,15,3,0,22
19,14,2026,3,16,13,3,0,25
19,20,2026,3,16,12,24,21,28
19,26,2026,3,16,14,3,10,21
19,31,2026,3,16,12,9,1,29
19,38,2026,3,16,13,5,11,23
19,42,2026,3,16,15,5,6,22
19,48,2026,3,16,19,4,8,18
19,54,2026,3,16,1,3,2,19
20,0,2026,3,16,1,3,0,22
20,5,2026,3,16,19,3,0,25
20,9,2026,3,16,15,6,0,31
20,14,2026,3,16,13,2,2,31
20,20,2026,3,16,12,23,21,33
20,26,2026,3,16,14,5,12,26
20,31,2026,3,16,12,25,2,49
20,38,2026,3,16,13,2,14,37
20,42,2026,3,16,15,5,11,31
20,48,2026,3,16,19,4,11,24
20,54,2026,3,16,1,1,12,13
21,0,2026,3,16,1,5,0,18
21,5,2026,3,16,19,4,0,22
21,9,2026,3,16,15,6,2,26
21,14,2026,3,16,13,4,3,27
21,20,2026,3,16,12,31,18,40
21,26,2026,3,16,14,4,15,29
21,31,2026,3,16,12,14,2,41
21,38,2026,3,16,13,5,15,31
21,42,2026,3,16,15,5,5,31
21,48,2026,3,16,19,3,15,19
21,54,2026,3,16,1,2,9,12
22,0,2026,3,16,1,6,0,18
22,5,2026,3,16,19,2,0,20
22,9,2026,3,16,15,2,2,20
22,14,2026,3,16,13,5,1,24
22,20,2026,3,16,12,25,16,33
22,26,2026,3,16,14,5,13,25
22,31,2026,3,16,12,26,5,46
22,38,2026,3,16,13,3,10,39
22,42,2026,3,16,15,6,10,35
22,48,2026,3,16,19,2,11,26
22,54,2026,3,16,1,4,13,17
23,0,2026,3,16,1,5,0,22
23,5,2026,3,16,19,2,2,22
23,9,2026,3,16,15,2,4,20
23,14,2026,3,16,13,4,5,19
23,20,2026,3,16,12,3,9,13
23,26,2026,3,16,14,2,8,7
23,31,2026,3,16,12,5,0,12
23,38,2026,3,16,13,6,0,18
23,42,2026,3,16,15,2,6,14
23,48,2026,3,16,19,5,5,14
23,54,2026,3,16,1,0,14,0
6,0,2026,3,17,1,5,0,5
6,5,2026,3,17,19,3,0,8
6,9,2026,3,17,15,5,1,12
6,14,2026,3,17,13,6,1,17
6,20,2026,3,17,12,36,12,41
6,26,2026,3,17,14,3,6,38
6,31,2026,3,17,12,30,2,66
6,38,2026,3,17,13,2,20,48
6,42,2026,3,17,15,6,10,44
6,48,2026,3,17,19,3,11,36
6,54,2026,3,17,1,4,20,20
7,0,2026,3,17,1,14,0,34
7,5,2026,3,17,19,4,5,33
7,9,2026,3,17,15,4,0,37
7,14,2026,3,17,13,14,6,45
7,20,2026,3,17,12,25,23,47
7,26,2026,3,17,14,5,13,39
7,31,2026,3,17,12,21,0,60
7,38,2026,3,17,13,11,15,56
7,42,2026,3,17,15,5,6,55
7,48,2026,3,17,19,11,22,44
7,54,2026,3,17,1,20,23,41
8,0,2026,3,17,1,12,0,53
8,5,2026,3,17,19,5,5,53
8,9,2026,3,17,15,5,4,54
8,14,2026,3,17,13,6,8,52
8,20,2026,3,17,12,18,30,40
8,26,2026,3,17,14,6,13,33
8,31,2026,3,17,12,22,4,51
8,38,2026,3,17,13,6,10,47
8,42,2026,3,17,15,6,7,46
8,48,2026,3,17,19,6,10,42
8,54,2026,3,17,1,11,20,33
9,0,2026,3,17,1,3,0,36
9,5,2026,3,17,19,23,3,56
9,9,2026,3,17,15,5,2,59
9,14,2026,3,17,13,15,20,54
9,20,2026,3,17,12,15,23,46
9,26,2026,3,17,14,2,16,32
9,31,2026,3,17,12,16,1,47
9,38,2026,3,17,13,23,16,54
