hour,minute,year,month,day,station,in,out,inside
23,0,2026,2,15,1,2,0,11
23,5,2026,2,15,19,4,2,13
23,9,2026,2,15,15,2,2,13
23,14,2026,2,15,13,2,4,11
23,20,2026,2,15,12,5,4,12
23,26,2026,2,15,14,4,7,9
23,31,2026,2,15,12,4,1,12
23,38,2026,2,15,13,6,2,16
23,42,2026,2,15,15,6,5,17
23,48,2026,2,15,19,4,5,16
23,54,2026,2,15,1,0,16,0
6,0,2026,2,16,1,5,0,5
6,5,2026,2,16,19,6,0,11
6,9,2026,2,16,15,2,1,12
6,14,2026,2,16,13,6,1,17
6,20,2026,2,16,12,12,13,16
6,26,2026,2,16,14,3,2,17
6,31,2026,2,16,12,22,3,36
6,38,2026,2,16,13,6,6,36
6,42,2026,2,16,15,2,14,24
6,48,2026,2,16,19,4,3,25
6,54,2026,2,16,1,6,13,18
7,0,2026,2,16,1,7,0,25
7,5,2026,2,16,19,4,3,26
7,9,2026,2,16,15,3,3,26
7,14,2026,2,16,13,4,6,24
7,20,2026,2,16,12,14,19,19
7,26,2026,2,16,14,6,4,21
7,31,2026,2,16,12,24,2,43
7,38,2026,2,16,13,14,11,46
7,42,2026,2,16,15,2,3,45
7,48,2026,2,16,19,13,17,41
7,54,2026,2,16,1,9,27,23
8,0,2026,2,16,1,5,0,28
8,5,2026,2,16,19,2,3,27
8,9,2026,2,16,15,2,2,27
8,14,2026,2,16,13,5,0,32
8,20,2026,2,16,12,26,24,34
8,26,2026,2,16,14,2,9,27
8,31,2026,2,16,12,14,0,41
8,38,2026,2,16,13,3,5,39
8,42,2026,2,16,15,6,7,38
8,48,2026,2,16,19,3,8,33
8,54,2026,2,16,1,5,24,14
9,0,2026,2,16,1,3,0,17
9,5,2026,2,16,19,28,1,44
9,9,2026,2,16,15,6,1,49
9,14,2026,2,16,13,20,19,50
9,20,2026,2,16,12,22,32,40
9,26,2026,2,16,14,2,7,35
9,31,2026,2,16,12,31,0,66
9,38,2026,2,16,13,11,23,54
9,42,2026,2,16,15,4,4,54
9,48,2026,2,16,19,18,37,35
9,54,2026,2,16,1,3,7,31
10,0,2026,2,16,1,1,0,32
10,5,2026,2,16,19,3,0,35
10,9,2026,2,16,15,2,2,35
10,14,2026,2,16,13,4,1,38
10,20,2026,2,16,12,10,32,16
10,26,2026,2,16,14,3,7,12
10,31,2026,2,16,12,21,1,32
10,38,2026,2,16,13,5,4,33
10,42,2026,2,16,15,2,10,25
10,48,2026,2,16,19,4,10,19
10,54,2026,2,16,1,2,5,16
11,0,2026,2,16,1,2,0,18
11,5,2026,2,16,19,5,0,23
11,9,2026,2,16,15,5,3,25
11,14,2026,2,16,13,2,0,27
11,20,2026,2,16,12,38,18,47
11,26,2026,2,16,14,2,19,30
11,31,2026,2,16,12,10,1,39
11,38,2026,2,16,13,5,10,34
11,42,2026,2,16,15,5,10,29
11,48,2026,2,16,19,3,13,19
11,54,2026,2,16,1,2,3,18
12,0,2026,2,16,1,4,0,22
12,5,2026,2,16,19,1,1,22
12,9,2026,2,16,15,3,1,24
12,14,2026,2,16,13,4,0,28
12,20,2026,2,16,12,24,23,29
12,26,2026,2,16,14,4,9,24
12,31,2026,2,16,12,19,2,41
12,38,2026,2,16,13,4,11,34
12,42,2026,2,16,15,5,10,29
12,48,2026,2,16,19,3,6,26
12,54,2026,2,16,1,6,9,23
13,0,2026,2,16,1,15,0,38
13,5,2026,2,16,19,3,1,40
13,9,2026,2,16,15,4,2,42
13,14,2026,2,16,13,3,2,43
13,20,2026,2,16,12,35,27,51
13,26,2026,2,16,14,6,14,43
13,31,2026,2,16,12,24,2,65
13,38,2026,2,16,13,1,5,61
13,42,2026,2,16,15,2,12,51
13,48,2026,2,16,19,4,4,51
13,54,2026,2,16,1,21,46,26
14,0,2026,2,16,1,6,0,32
14,5,2026,2,16,19,5,2,35
14,9,2026,2,16,15,3,4,34
14,14,2026,2,16,13,3,3,34
14,20,2026,2,16,12,21,24,31
14,26,2026,2,16,14,3,7,27
14,31,2026,2,16,12,10,3,34
14,38,2026,2,16,13,6,7,33
14,42,2026,2,16,15,6,4,35
14,48,2026,2,16,19,5,5,35
14,54,2026,2,16,1,11,24,22
15,0,2026,2,16,1,2,0,24
15,5,2026,2,16,19,5,1,28
15,9,2026,2,16,15,2,1,29
15,14,2026,2,16,13,2,1,30
15,20,2026,2,16,12,9,23,16
15,26,2026,2,16,14,6,9,13
15,31,2026,2,16,12,29,5,37
15,38,2026,2,16,13,5,9,33
15,42,2026,2,16,15,2,6,29
15,48,2026,2,16,19,3,9,23
15,54,2026,2,16,1,5,8,20
16,0,2026,2,16,1,4,0,24
16,5,2026,2,16,19,9,4,29
16,9,2026,2,16,15,2,0,31
16,14,2026,2,16,13,11,6,36
16,20,2026,2,16,12,32,24,44
16,26,2026,2,16,14,6,10,40
16,31,2026,2,16,12,27,1,66
16,38,2026,2,16,13,13,20,59
16,42,2026,2,16,15,2,10,51
16,48,2026,2,16,19,19,32,38
16,54,2026,2,16,1,4,8,34
17,0,2026,2,16,1,2,0,36
17,5,2026,2,16,19,17,2,51
17,9,2026,2,16,15,2,4,49
17,14,2026,2,16,13,11,10,50
17,20,2026,2,16,12,34,39,45
17,26,2026,2,16,14,6,6,45
17,31,2026,2,16,12,24,3,66
17,38,2026,2,16,13,23,23,66
17,42,2026,2,16,15,3,9,60
17,48,2026,2,16,19,16,40,36
17,54,2026,2,16,1,3,5,34
18,0,2026,2,16,1,3,0,37
18,5,2026,2,16,19,6,1,42
18,9,2026,2,16,15,3,4,41
18,14,2026,2,16,13,5,4,42
18,20,2026,2,16,12,20,36,26
18,26,2026,2,16,14,5,8,23
18,31,2026,2,16,12,35,4,54
18,38,2026,2,16,13,2,16,40
18,42,2026,2,16,15,2,13,29
18,48,2026,2,16,19,4,11,22
18,54,2026,2,16,1,1,7,16
19,0,2026,2,16,1,3,0,19
19,5,2026,2,16,19,2,0,21
19,9,2026,2,16,15,2,1,22
19,14,2026,2,16,13,6,1,27
19,20,2026,2,16,12,8,18,17
19,26,2026,2,16,14,4,9,12
19,31,2026,2,16,12,20,1,31
19,38,2026,2,16,13,4,9,26
19,42,2026,2,16,15,3,7,22
19,48,2026,2,16,19,5,6,21
19,54,2026,2,16,1,1,4,18
20,0,2026,2,16,1,1,0,19
20,5,2026,2,16,19,5,0,24
20,9,2026,2,16,15,3,1,26
20,14,2026,2,16,13,4,1,29
20,20,2026,2,16,12,27,20,36
20,26,2026,2,16,14,3,16,23
20,31,2026,2,16,12,34,2,55
20,38,2026,2,16,13,3,16,42
20,42,2026,2,16,15,3,15,30
20,48,2026,2,16,19,4,9,25
20,54,2026,2,16,1,4,8,21
21,0,2026,2,16,1,2,0,23
21,5,2026,2,16,19,4,0,27
21,9,2026,2,16,15,5,2,30
21,14,2026,2,16,13,6,3,33
21,20,2026,2,16,12,38,21,50
21,26,2026,2,16,14,5,17,38
21,31,2026,2,16,12,24,3,59
21,38,2026,2,16,13,5,12,52
21,42,2026,2,16,15,5,20,37
21,48,2026,2,16,19,4,12,29
21,54,2026,2,16,1,6,15,20
22,0,2026,2,16,1,4,0,24
22,5,2026,2,16,19,6,1,29
22,9,2026,2,16,15,5,2,32
22,14,2026,2,16,13,6,4,34
22,20,2026,2,16,12,24,25,33
22,26,2026,2,16,14,6,12,27
22,31,2026,2,16,12,8,4,31
22,38,2026,2,16,13,2,7,26
22,42,2026,2,16,15,4,4,26
22,48,2026,2,16,19,6,5,27
22,54,2026,2,16,1,4,18,13
23,0,2026,2,16,1,6,0,19
23,5,2026,2,16,19,3,1,21
23,9,2026,2,16,15,5,5,21
23,14,2026,2,16,13,4,5,20
23,20,2026,2,16,12,5,7,18
23,26,2026,2,16,14,6,9,15
23,31,2026,2,16,12,6,4,17
23,38,2026,2,16,13,2,4,15
23,42,2026,2,16,15,3,4,14
23,48,2026,2,16,19,2,5,11
23,54,2026,2,16,1,0,11,0
6,0,2026,2,17,1,4,0,4
6,5,2026,2,17,19,6,0,10
6,9,2026,2,17,15,4,0,14
6,14,2026,2,17,13,5,0,19
6,20,2026,2,17,12,8,15,12
6,26,2026,2,17,14,4,2,14
6,31,2026,2,17,12,15,3,26
6,38,2026,2,17,13,3,5,24
6,42,2026,2,17,15,6,8,22
6,48,2026,2,17,19,5,7,20
6,54,2026,2,17,1,5,7,18
7,0,2026,2,17,1,12,0,30
7,5,2026,2,17,19,16,2,44
7,9,2026,2,17,15,5,4,45
7,14,2026,2,17,13,7,16,36
7,20,2026,2,17,12,26,24,38
7,26,2026,2,17,14,3,4,37
7,31,2026,2,17,12,29,0,66
7,38,2026,2,17,13,6,15,57
7,42,2026,2,17,15,2,5,54
7,48,2026,2,17,19,11,17,48
7,54,2026,2,17,1,6,41,13
8,0,2026,2,17,1,12,0,25
8,5,2026,2,17,19,3,2,26
8,9,2026,2,17,15,6,2,30
8,14,2026,2,17,13,6,7,29
8,20,2026,2,17,12,14,20,23
8,26,2026,2,17,14,4,4,23
8,31,2026,2,17,12,29,2,50
8,38,2026,2,17,13,4,7,47
8,42,2026,2,17,15,5,5,47
8,48,2026,2,17,19,6,6,47
8,54,2026,2,17,1,7,38,16
9,0,2026,2,17,1,6,0,22
9,5,2026,2,17,19,27,5,44
9,9,2026,2,17,15,3,4,43
9,14,2026,2,17,13,29,16,56
9,20,2026,2,17,12,11,34,33
9,26,2026,2,17,14,3,9,27
9,31,2026,2,17,12,16,0,43
9,38,2026,2,17,13,13,10,46
9,42,2026,2,17,15,2,4,44
9,48,2026,2,17,19,13,31,26
9,54,2026,2,17,1,5,8,23
10,0,2026,2,17,1,3,0,26
10,5,2026,2,17,19,2,2,26
10,9,2026,2,17,15,6,1,31
10,14,2026,2,17,13,2,5,28
10,20,2026,2,17,12,28,21,35
10,26,2026,2,17,14,3,16,22
10,31,2026,2,17,12,30,3,49
10,38,2026,2,17,13,2,17,34
10,42,2026,2,17,15,6,15,25
10,48,2026,2,17,19,5,9,21
10,54,2026,2,17,1,2,5,18
11,0,2026,2,17,1,2,0,20
11,5,2026,2,17,19,6,0,26
11,9,2026,2,17,15,5,3,28
11,14,2026,2,17,13,4,3,29
11,20,2026,2,17,12,23,21,31
11,26,2026,2,17,14,2,14,19
11,31,2026,2,17,12,38,2,55
11,38,2026,2,17,13,3,12,46
11,42,2026,2,17,15,3,18,31
11,48,2026,2,17,19,2,12,21
11,54,2026,2,17,1,1,6,16
12,0,2026,2,17,1,3,0,19
12,5,2026,2,17,19,2,0,21
12,9,2026,2,17,15,2,0,23
12,14,2026,2,17,13,4,1,26
12,20,2026,2,17,12,14,19,21
12,26,2026,2,17,14,5,9,17
12,31,2026,2,17,12,33,2,48
12,38,2026,2,17,13,2,6,44
12,42,2026,2,17,15,4,14,34
12,48,2026,2,17,19,2,9,27
12,54,2026,2,17,1,2,16,13
13,0,2026,2,17,1,15,0,28
13,5,2026,2,17,19,4,0,32
13,9,2026,2,17,15,5,1,36
13,14,2026,2,17,13,3,0,39
13,20,2026,2,17,12,9,26,22
13,26,2026,2,17,14,5,8,19
13,31,2026,2,17,12,20,3,36
13,38,2026,2,17,13,1,3,34
13,42,2026,2,17,15,3,1,36
13,48,2026,2,17,19,4,3,37
13,54,2026,2,17,1,12,32,17
14,0,2026,2,17,1,14,0,31
14,5,2026,2,17,19,6,1,36
14,9,2026,2,17,15,4,0,40
14,14,2026,2,17,13,6,4,42
14,20,2026,2,17,12,28,30,40
14,26,2026,2,17,14,4,6,38
14,31,2026,2,17,12,25,1,62
14,38,2026,2,17,13,4,7,59
14,42,2026,2,17,15,5,5,59
14,48,2026,2,17,19,3,13,49
14,54,2026,2,17,1,11,41,19
15,0,2026,2,17,1,2,0,21
15,5,2026,2,17,19,6,4,23
15,9,2026,2,17,15,6,2,27
15,14,2026,2,17,13,4,0,31
15,20,2026,2,17,12,21,27,25
15,26,2026,2,17,14,6,6,25
15,31,2026,2,17,12,14,6,33
15,38,2026,2,17,13,5,6,32
15,42,2026,2,17,15,2,5,29
15,48,2026,2,17,19,4,8,25
15,54,2026,2,17,1,3,13,15
16,0,2026,2,17,1,6,0,21
16,5,2026,2,17,19,19,2,38
16,9,2026,2,17,15,5,3,40
16,14,2026,2,17,13,9,11,38
16,20,2026,2,17,12,20,25,33
16,26,2026,2,17,14,2,9,26
16,31,2026,2,17,12,31,2,55
16,38,2026,2,17,13,19,22,52
16,42,2026,2,17,15,2,6,48
16,48,2026,2,17,19,8,29,27
16,54,2026,2,17,1,4,7,24
17,0,2026,2,17,1,3,0,27
17,5,2026,2,17,19,10,3,34
17,9,2026,2,17,15,2,0,36
17,14,2026,2,17,13,12,8,40
17,20,2026,2,17,12,23,29,34
17,26,2026,2,17,14,5,8,31
17,31,2026,2,17,12,22,1,52
17,38,2026,2,17,13,10,20,42
17,42,2026,2,17,15,2,8,36
17,48,2026,2,17,19,11,18,29
17,54,2026,2,17,1,2,5,26
18,0,2026,2,17,1,2,0,28
18,5,2026,2,17,19,3,1,30
18,9,2026,2,17,15,5,0,35
18,14,2026,2,17,13,3,0,38
18,20,2026,2,17,12,33,26,45
18,26,2026,2,17,14,3,20,28
18,31,2026,2,17,12,14,2,40
18,38,2026,2,17,13,4,8,36
18,42,2026,2,17,15,4,12,28
18,48,2026,2,17,19,2,9,21
18,54,2026,2,17,1,3,9,15
19,0,2026,2,17,1,2,0,17
19,5,2026,2,17,19,3,0,20
19,9,2026,2,17,15,3,1,22
19,14,2026,2,17,13,3,1,24
19,20,2026,2,17,12,11,15,20
19,26,2026,2,17,14,6,8,18
19,31,2026,2,17,12,34,3,49
19,38,2026,2,17,13,5,6,48
19,42,2026,2,17,15,2,17,33
19,48,2026,2,17,19,2,14,21
19,54,2026,2,17,1,2,10,13
20,0,2026,2,17,1,4,0,17
20,5,2026,2,17,19,3,1,19
20,9,2026,2,17,15,3,0,22
20,14,2026,2,17,13,2,2,22
20,20,2026,2,17,12,18,15,25
20,26,2026,2,17,14,4,10,19
20,31,2026,2,17,12,22,3,38
20,38,2026,2,17,13,3,8,33
20,42,2026,2,17,15,6,14,25
20,48,2026,2,17,19,2,8,19
20,54,2026,2,17,1,4,5,18
21,0,2026,2,17,1,6,0,24
21,5,2026,2,17,19,2,1,25
21,9,2026,2,17,15,4,0,29
21,14,2026,2,17,13,6,3,32
21,20,2026,2,17,12,15,25,22
21,26,2026,2,17,14,3,10,15
21,31,2026,2,17,12,29,3,41
21,38,2026,2,17,13,4,7,38
21,42,2026,2,17,15,4,9,33
21,48,2026,2,17,19,5,7,31
21,54,2026,2,17,1,4,12,23
22,0,2026,2,17,1,2,0,25
22,5,2026,2,17,19,5,1,29
22,9,2026,2,17,15,5,4,30
22,14,2026,2,17,13,5,3,32
22,20,2026,2,17,12,36,18,50
22,26,2026,2,17,14,6,16,40
22,31,2026,2,17,12,16,1,55
22,38,2026,2,17,13,3,11,47
22,42,2026,2,17,15,3,11,39
22,48,2026,2,17,19,3,20,22
22,54,2026,2,17,1,4,15,11
23,0,2026,2,17,1,5,0,16
23,5,2026,2,17,19,4,2,18
23,9,2026,2,17,15,5,4,19
23,14,2026,2,17,13,2,5,16
23,20,2026,2,17,12,3,5,14
23,26,2026,2,17,14,3,7,10
23,31,2026,2,17,12,6,1,15
23,38,2026,2,17,13,5,1,19
23,42,2026,2,17,15,6,10,15
23,48,2026,2,17,19,4,9,10
23,54,2026,2,17,1,0,10,0
6,0,2026,2,18,1,2,0,2
6,5,2026,2,18,19,4,0,6
6,9,2026,2,18,15,2,1,7
6,14,2026,2,18,13,3,0,10
6,20,2026,2,18,12,21,8,23
6,26,2026,2,18,14,3,6,20
6,31,2026,2,18,12,29,3,46
6,38,2026,2,18,13,6,12,40
6,42,2026,2,18,15,3,11,32
6,48,2026,2,18,19,3,14,21
6,54,2026,2,18,1,6,8,19
7,0,2026,2,18,1,6,0,25
7,5,2026,2,18,19,7,4,28
7,9,2026,2,18,15,5,4,29
7,14,2026,2,18,13,17,3,43
7,20,2026,2,18,12,15,25,33
7,26,2026,2,18,14,3,7,29
7,31,2026,2,18,12,23,1,51
7,38,2026,2,18,13,7,10,48
7,42,2026,2,18,15,2,1,49
7,48,2026,2,18,19,6,14,41
7,54,2026,2,18,1,12,32,21
8,0,2026,2,18,1,18,0,39
8,5,2026,2,18,19,2,3,38
8,9,2026,2,18,15,3,2,39
8,14,2026,2,18,13,6,4,41
8,20,2026,2,18,12,24,33,32
8,26,2026,2,18,14,5,9,28
8,31,2026,2,18,12,21,3,46
8,38,2026,2,18,13,4,7,43
8,42,2026,2,18,15,4,4,43
8,48,2026,2,18,19,5,6,42
8,54,2026,2,18,1,22,25,39
9,0,2026,2,18,1,4,0,43
9,5,2026,2,18,19,11,12,42
9,9,2026,2,18,15,5,2,45
9,14,2026,2,18,13,16,12,49
9,20,2026,2,18,12,17,32,34
9,26,2026,2,18,14,2,8,28
9,31,2026,2,18,12,17,2,43
9,38,2026,2,18,13,24,15,52
9,42,2026,2,18,15,6,4,54
9,48,2026,2,18,19,28,29,53
9,54,2026,2,18,1,4,12,45
10,0,2026,2,18,1,3,0,48
10,5,2026,2,18,19,5,0,53
10,9,2026,2,18,15,3,3,53
10,14,2026,2,18,13,5,2,56
10,20,2026,2,18,12,20,45,31
10,26,2026,2,18,14,3,14,20
10,31,2026,2,18,12,28,1,47
10,38,2026,2,18,13,3,15,35
10,42,2026,2,18,15,2,9,28
10,48,2026,2,18,19,4,13,19
10,54,2026,2,18,1,3,7,15
11,0,2026,2,18,1,1,0,16
11,5,2026,2,18,19,4,1,19
11,9,2026,2,18,15,5,2,22
11,14,2026,2,18,13,4,3,23
11,20,2026,2,18,12,24,15,32
11,26,2026,2,18,14,6,14,24
11,31,2026,2,18,12,28,4,48
11,38,2026,2,18,13,4,16,36
11,42,2026,2,18,15,3,15,24
11,48,2026,2,18,19,2,9,17
11,54,2026,2,18,1,2,4,15
12,0,2026,2,18,1,6,0,21
12,5,2026,2,18,19,2,0,23
12,9,2026,2,18,15,4,1,26
12,14,2026,2,18,13,1,1,26
12,20,2026,2,18,12,14,17,23
12,26,2026,2,18,14,3,7,19
12,31,2026,2,18,12,22,3,38
12,38,2026,2,18,13,1,4,35
12,42,2026,2,18,15,5,10,30
12,48,2026,2,18,19,2,3,29
12,54,2026,2,18,1,4,15,18
13,0,2026,2,18,1,15,0,33
13,5,2026,2,18,19,2,1,34
13,9,2026,2,18,15,5,5,34
13,14,2026,2,18,13,4,1,37
13,20,2026,2,18,12,29,23,43
13,26,2026,2,18,14,3,10,36
13,31,2026,2,18,12,19,2,53
13,38,2026,2,18,13,4,3,54
13,42,2026,2,18,15,4,9,49
13,48,2026,2,18,19,4,3,50
13,54,2026,2,18,1,17,41,26
14,0,2026,2,18,1,11,0,37
14,5,2026,2,18,19,4,1,40
14,9,2026,2,18,15,5,2,43
14,14,2026,2,18,13,3,2,44
14,20,2026,2,18,12,38,34,48
14,26,2026,2,18,14,6,14,40
14,31,2026,2,18,12,30,4,66
14,38,2026,2,18,13,2,8,60
14,42,2026,2,18,15,5,9,56
14,48,2026,2,18,19,2,9,49
14,54,2026,2,18,1,20,39,30
15,0,2026,2,18,1,4,0,34
15,5,2026,2,18,19,5,3,36
15,9,2026,2,18,15,2,1,37
15,14,2026,2,18,13,3,3,37
15,20,2026,2,18,12,35,27,45
15,26,2026,2,18,14,6,16,35
15,31,2026,2,18,12,34,3,66
15,38,2026,2,18,13,5,16,55
15,42,2026,2,18,15,4,16,43
15,48,2026,2,18,19,3,11,35
15,54,2026,2,18,1,2,17,20
16,0,2026,2,18,1,2,0,22
16,5,2026,2,18,19,5,1,26
16,9,2026,2,18,15,3,1,28
16,14,2026,2,18,13,22,7,43
16,20,2026,2,18,12,15,20,38
16,26,2026,2,18,14,3,12,29
16,31,2026,2,18,12,27,2,54
16,38,2026,2,18,13,22,17,59
16,42,2026,2,18,15,4,5,58
16,48,2026,2,18,19,20,39,39
16,54,2026,2,18,1,2,3,38
17,0,2026,2,18,1,2,0,40
17,5,2026,2,18,19,6,1,45
17,9,2026,2,18,15,6,2,49
17,14,2026,2,18,13,13,17,45
17,20,2026,2,18,12,32,32,45
17,26,2026,2,18,14,5,6,44
17,31,2026,2,18,12,24,2,66
17,38,2026,2,18,13,12,15,63
17,42,2026,2,18,15,3,7,59
17,48,2026,2,18,19,21,44,36
17,54,2026,2,18,1,4,10,30
18,0,2026,2,18,1,1,0,31
18,5,2026,2,18,19,3,0,34
18,9,2026,2,18,15,2,2,34
18,14,2026,2,18,13,5,3,36
18,20,2026,2,18,12,38,30,44
18,26,2026,2,18,14,5,15,34
18,31,2026,2,18,12,29,1,62
18,38,2026,2,18,13,5,16,51
18,42,2026,2,18,15,6,12,45
18,48,2026,2,18,19,3,21,27
18,54,2026,2,18,1,3,12,18
19,0,2026,2,18,1,2,0,20
19,5,2026,2,18,19,2,1,21
19,9,2026,2,18,15,5,3,23
19,14,2026,2,18,13,5,2,26
19,20,2026,2,18,12,16,18,24
19,26,2026,2,18,14,2,9,17
19,31,2026,2,18,12,28,2,43
19,38,2026,2,18,13,4,6,41
19,42,2026,2,18,15,2,15,28
19,48,2026,2,18,19,5,13,20
19,54,2026,2,18,1,4,5,19
20,0,2026,2,18,1,3,0,22
20,5,2026,2,18,19,5,0,27
20,9,2026,2,18,15,2,2,27
20,14,2026,2,18,13,3,1,29
20,20,2026,2,18,12,16,20,25
20,26,2026,2,18,14,5,11,19
20,31,2026,2,18,12,35,3,51
20,38,2026,2,18,13,3,11,43
20,42,2026,2,18,15,3,13,33
20,48,2026,2,18,19,5,14,24
20,54,2026,2,18,1,1,7,18
21,0,2026,2,18,1,3,0,21
21,5,2026,2,18,19,6,2,25
21,9,2026,2,18,15,2,2,25
21,14,2026,2,18,13,6,1,30
21,20,2026,2,18,12,13,18,25
21,26,2026,2,18,14,6,10,21
21,31,2026,2,18,12,22,1,42
21,38,2026,2,18,13,5,11,36
21,42,2026,2,18,15,2,9,29
21,48,2026,2,18,19,4,11,22
21,54,2026,2,18,1,6,8,20
22,0,2026,2,18,1,5,0,25
22,5,2026,2,18,19,6,0,31
22,9,2026,2,18,15,5,3,33
22,14,2026,2,18,13,2,5,30
22,20,2026,2,18,12,18,23,25
22,26,2026,2,18,14,2,12,15
22,31,2026,2,18,12,29,1,43
22,38,2026,2,18,13,2,7,38
22,42,2026,2,18,15,3,10,31
22,48,2026,2,18,19,6,9,28
22,54,2026,2,18,1,3,17,14
23,0,2026,2,18,1,4,0,18
23,5,2026,2,18,19,2,4,16
23,9,2026,2,18,15,4,2,18
23,14,2026,2,18,13,6,4,20
23,20,2026,2,18,12,2,5,17
23,26,2026,2,18,14,4,9,12
23,31,2026,2,18,12,5,1,16
23,38,2026,2,18,13,2,1,17
23,42,2026,2,18,15,6,7,16
23,48,2026,2,18,19,2,7,11
23,54,2026,2,18,1,0,11,0
6,0,2026,2,19,1,4,0,4
6,5,2026,2,19,19,4,0,8
6,9,2026,2,19,15,3,2,9
6,14,2026,2,19,13,5,1,13
6,20,2026,2,19,12,29,9,33
6,26,2026,2,19,14,5,5,33
6,31,2026,2,19,12,17,2,48
6,38,2026,2,19,13,6,12,42
6,42,2026,2,19,15,2,5,39
6,48,2026,2,19,19,2,10,31
6,54,2026,2,19,1,5,20,16
7,0,2026,2,19,1,7,0,23
7,5,2026,2,19,19,15,3,35
7,9,2026,2,19,15,6,6,35
7,14,2026,2,19,13,11,10,36
7,20,2026,2,19,12,27,23,40
7,26,2026,2,19,14,3,5,38
7,31,2026,2,19,12,30,2,66
7,38,2026,2,19,13,6,15,57
7,42,2026,2,19,15,6,6,57
7,48,2026,2,19,19,4,21,40
7,54,2026,2,19,1,19,28,31
8,0,2026,2,19,1,8,0,39
8,5,2026,2,19,19,6,5,40
8,9,2026,2,19,15,2,2,40
8,14,2026,2,19,13,3,0,43
8,20,2026,2,19,12,10,24,29
8,26,2026,2,19,14,6,15,20
8,31,2026,2,19,12,23,5,38
8,38,2026,2,19,13,3,2,39
8,42,2026,2,19,15,6,7,38
8,48,2026,2,19,19,2,5,35
8,54,2026,2,19,1,10,24,21
9,0,2026,2,19,1,4,0,25
9,5,2026,2,19,19,17,5,37
9,9,2026,2,19,15,3,2,38
9,14,2026,2,19,13,8,14,32
9,20,2026,2,19,12,34,21,45
9,26,2026,2,19,14,3,7,41
9,31,2026,2,19,12,25,0,66
9,38,2026,2,19,13,23,26,63
9,42,2026,2,19,15,5,2,66
9,48,2026,2,19,19,22,42,46
9,54,2026,2,19,1,4,9,41
10,0,2026,2,19,1,3,0,44
10,5,2026,2,19,19,4,0,48
10,9,2026,2,19,15,2,3,47
10,14,2026,2,19,13,6,5,48
10,20,2026,2,19,12,22,36,34
10,26,2026,2,19,14,6,13,27
10,31,2026,2,19,12,13,5,35
10,38,2026,2,19,13,6,12,29
10,42,2026,2,19,15,6,8,27
10,48,2026,2,19,19,3,11,19
10,54,2026,2,19,1,3,2,20
11,0,2026,2,19,1,2,0,22
11,5,2026,2,19,19,5,0,27
11,9,2026,2,19,15,6,0,33
11,14,2026,2,19,13,5,0,38
11,20,2026,2,19,12,37,28,47
11,26,2026,2,19,14,5,14,38
11,31,2026,2,19,12,19,3,54
11,38,2026,2,19,13,3,14,43
11,42,2026,2,19,15,2,16,29
11,48,2026,2,19,19,4,14,19
11,54,2026,2,19,1,1,7,13
12,0,2026,2,19,1,5,0,18
12,5,2026,2,19,19,4,0,22
12,9,2026,2,19,15,3,2,23
12,14,2026,2,19,13,2,1,24
12,20,2026,2,19,12,18,17,25
12,26,2026,2,19,14,4,14,15
12,31,2026,2,19,12,31,2,44
12,38,2026,2,19,13,2,5,41
12,42,2026,2,19,15,5,12,34
12,48,2026,2,19,19,3,10,27
12,54,2026,2,19,1,3,13,17
13,0,2026,2,19,1,6,0,23
13,5,2026,2,19,19,1,0,24
13,9,2026,2,19,15,2,1,25
13,14,2026,2,19,13,4,1,28
13,20,2026,2,19,12,9,15,22
13,26,2026,2,19,14,5,10,17
13,31,2026,2,19,12,19,4,32
13,38,2026,2,19,13,1,2,31
13,42,2026,2,19,15,6,4,33
13,48,2026,2,19,19,1,4,30
13,54,2026,2,19,1,21,25,26
14,0,2026,2,19,1,20,0,46
14,5,2026,2,19,19,3,1,48
14,9,2026,2,19,15,3,5,46
14,14,2026,2,19,13,6,2,50
14,20,2026,2,19,12,14,42,22
14,26,2026,2,19,14,2,7,17
14,31,2026,2,19,12,29,2,44
14,38,2026,2,19,13,6,5,45
14,42,2026,2,19,15,4,10,39
14,48,2026,2,19,19,2,3,38
14,54,2026,2,19,1,22,30,30
15,0,2026,2,19,1,4,0,34
15,5,2026,2,19,19,5,2,37
15,9,2026,2,19,15,6,4,39
15,14,2026,2,19,13,5,2,42
15,20,2026,2,19,12,29,33,38
15,26,2026,2,19,14,5,13,30
15,31,2026,2,19,12,16,4,42
15,38,2026,2,19,13,2,8,36
15,42,2026,2,19,15,3,5,34
15,48,2026,2,19,19,4,11,27
15,54,2026,2,19,1,6,16,17
16,0,2026,2,19,1,5,0,22
16,5,2026,2,19,19,8,1,29
16,9,2026,2,19,15,3,0,32
16,14,2026,2,19,13,18,13,37
16,20,2026,2,19,12,11,24,24
16,26,2026,2,19,14,3,5,22
16,31,2026,2,19,12,23,0,45
16,38,2026,2,19,13,7,14,38
16,42,2026,2,19,15,6,7,37
16,48,2026,2,19,19,12,21,28
16,54,2026,2,19,1,2,2,28
17,0,2026,2,19,1,1,0,29
17,5,2026,2,19,19,16,1,44
17,9,2026,2,19,15,6,0,50
17,14,2026,2,19,13,11,17,44
17,20,2026,2,19,12,29,25,48
17,26,2026,2,19,14,6,14,40
17,31,2026,2,19,12,10,3,47
17,38,2026,2,19,13,22,18,51
17,42,2026,2,19,15,6,7,50
