hour,minute,year,month,day,station,in,out,inside
9,9,2026,2,16,8,4,6,21
9,13,2026,2,16,9,4,5,20
9,18,2026,2,16,10,2,9,13
9,21,2026,2,16,11,6,5,14
9,27,2026,2,16,10,6,1,19
9,32,2026,2,16,9,3,1,21
9,38,2026,2,16,8,3,5,19
9,41,2026,2,16,7,4,9,14
9,48,2026,2,16,5,3,7,10
10,0,2026,2,16,5,5,0,15
10,4,2026,2,16,7,2,0,17
10,9,2026,2,16,8,2,5,14
10,13,2026,2,16,9,2,3,13
10,18,2026,2,16,10,4,5,12
10,21,2026,2,16,11,2,6,8
10,27,2026,2,16,10,3,1,10
10,32,2026,2,16,9,4,2,12
10,38,2026,2,16,8,6,3,15
10,41,2026,2,16,7,3,4,14
10,48,2026,2,16,5,3,2,15
11,0,2026,2,16,5,5,0,20
11,4,2026,2,16,7,3,0,23
11,9,2026,2,16,8,3,1,25
11,13,2026,2,16,9,2,6,21
11,18,2026,2,16,10,4,10,15
11,21,2026,2,16,11,2,12,5
11,27,2026,2,16,10,6,1,10
11,32,2026,2,16,9,5,3,12
11,38,2026,2,16,8,2,4,10
11,41,2026,2,16,7,1,3,8
11,48,2026,2,16,5,2,3,7
12,0,2026,2,16,5,2,0,9
12,4,2026,2,16,7,3,0,12
12,9,2026,2,16,8,5,3,14
12,13,2026,2,16,9,6,2,18
12,18,2026,2,16,10,2,5,15
12,21,2026,2,16,11,3,9,9
12,27,2026,2,16,10,5,0,14
12,32,2026,2,16,9,3,1,16
12,38,2026,2,16,8,4,7,13
12,41,2026,2,16,7,2,9,6
12,48,2026,2,16,5,5,4,7
13,0,2026,2,16,5,4,0,11
13,4,2026,2,16,7,8,6,13
13,9,2026,2,16,8,2,1,14
13,13,2026,2,16,9,5,3,16
13,18,2026,2,16,10,5,6,15
13,21,2026,2,16,11,5,6,14
13,27,2026,2,16,10,6,2,18
13,32,2026,2,16,9,4,1,21
13,38,2026,2,16,8,6,3,24
13,41,2026,2,16,7,20,16,28
13,48,2026,2,16,5,4,7,25
14,0,2026,2,16,5,6,0,31
14,4,2026,2,16,7,16,5,42
14,9,2026,2,16,8,6,11,37
14,13,2026,2,16,9,4,10,31
14,18,2026,2,16,10,5,9,27
14,21,2026,2,16,11,4,10,21
14,27,2026,2,16,10,5,0,26
14,32,2026,2,16,9,6,3,29
14,38,2026,2,16,8,4,2,31
14,41,2026,2,16,7,5,19,17
14,48,2026,2,16,5,6,9,14
15,0,2026,2,16,5,2,0,16
15,4,2026,2,16,7,5,0,21
15,9,2026,2,16,8,5,3,23
15,13,2026,2,16,9,2,7,18
15,18,2026,2,16,10,5,6,17
15,21,2026,2,16,11,6,10,13
15,27,2026,2,16,10,5,0,18
15,32,2026,2,16,9,2,2,18
15,38,2026,2,16,8,6,6,18
15,41,2026,2,16,7,6,7,17
15,48,2026,2,16,5,5,9,13
16,0,2026,2,16,5,5,0,18
16,4,2026,2,16,7,6,3,21
16,9,2026,2,16,8,2,4,19
16,13,2026,2,16,9,3,1,21
16,18,2026,2,16,10,5,5,21
16,21,2026,2,16,11,2,13,10
16,27,2026,2,16,10,2,0,12
16,32,2026,2,16,9,2,1,13
16,38,2026,2,16,8,5,1,17
16,41,2026,2,16,7,4,3,18
16,48,2026,2,16,5,5,8,15
17,0,2026,2,16,5,3,0,18
17,4,2026,2,16,7,3,3,18
17,9,2026,2,16,8,6,5,19
17,13,2026,2,16,9,2,5,16
17,18,2026,2,16,10,6,7,15
17,21,2026,2,16,11,4,6,13
17,27,2026,2,16,10,5,1,17
17,32,2026,2,16,9,3,5,15
17,38,2026,2,16,8,3,3,15
17,41,2026,2,16,7,1,2,14
17,48,2026,2,16,5,6,8,12
18,0,2026,2,16,5,2,0,14
18,4,2026,2,16,7,3,3,14
18,9,2026,2,16,8,6,2,18
18,13,2026,2,16,9,5,2,21
18,18,2026,2,16,10,2,9,14
18,21,2026,2,16,11,2,6,10
18,27,2026,2,16,10,2,0,12
18,32,2026,2,16,9,6,2,16
18,38,2026,2,16,8,2,6,12
18,41,2026,2,16,7,2,3,11
18,48,2026,2,16,5,2,5,8
19,0,2026,2,16,5,6,0,14
19,4,2026,2,16,7,2,1,15
19,9,2026,2,16,8,4,5,14
19,13,2026,2,16,9,2,4,12
19,18,2026,2,16,10,2,7,7
19,21,2026,2,16,11,2,5,4
19,27,2026,2,16,10,4,1,7
19,32,2026,2,16,9,4,1,10
19,38,2026,2,16,8,3,1,12
19,41,2026,2,16,7,1,2,11
19,48,2026,2,16,5,2,7,6
20,0,2026,2,16,5,6,0,12
20,4,2026,2,16,7,1,1,12
20,9,2026,2,16,8,5,3,14
20,13,2026,2,16,9,3,4,13
20,18,2026,2,16,10,2,3,12
20,21,2026,2,16,11,2,5,9
20,27,2026,2,16,10,6,0,15
20,32,2026,2,16,9,3,1,17
20,38,2026,2,16,8,2,5,14
20,41,2026,2,16,7,4,4,14
20,48,2026,2,16,5,3,4,13
21,0,2026,2,16,5,6,0,19
21,4,2026,2,16,7,2,3,18
21,9,2026,2,16,8,5,3,20
21,13,2026,2,16,9,5,7,18
21,18,2026,2,16,10,4,4,18
21,21,2026,2,16,11,6,11,13
21,27,2026,2,16,10,6,0,19
21,32,2026,2,16,9,3,3,19
21,38,2026,2,16,8,5,3,21
21,41,2026,2,16,7,6,5,22
21,48,2026,2,16,5,3,8,17
22,0,2026,2,16,5,2,0,19
22,4,2026,2,16,7,6,2,23
22,9,2026,2,16,8,5,4,24
22,13,2026,2,16,9,3,5,22
22,18,2026,2,16,10,6,10,18
22,21,2026,2,16,11,6,7,17
22,27,2026,2,16,10,5,1,21
22,32,2026,2,16,9,4,5,20
22,38,2026,2,16,8,2,6,16
22,41,2026,2,16,7,5,3,18
22,48,2026,2,16,5,2,11,9
23,0,2026,2,16,5,2,0,11
23,4,2026,2,16,7,2,0,13
23,9,2026,2,16,8,3,1,15
23,13,2026,2,16,9,3,5,13
23,18,2026,2,16,10,6,4,15
23,21,2026,2,16,11,2,7,10
23,27,2026,2,16,10,4,1,13
23,32,2026,2,16,9,2,4,11
23,38,2026,2,16,8,3,4,10
23,41,2026,2,16,7,4,7,7
23,48,2026,2,16,5,0,7,0
6,0,2026,2,17,5,3,0,3
6,4,2026,2,17,7,5,2,6
6,9,2026,2,17,8,3,0,9
6,13,2026,2,17,9,4,2,11
6,18,2026,2,17,10,4,5,10
6,21,2026,2,17,11,4,3,11
6,27,2026,2,17,10,5,0,16
6,32,2026,2,17,9,6,0,22
6,38,2026,2,17,8,4,2,24
6,41,2026,2,17,7,6,5,25
6,48,2026,2,17,5,3,11,17
7,0,2026,2,17,5,4,0,21
7,4,2026,2,17,7,9,2,28
7,9,2026,2,17,8,4,5,27
7,13,2026,2,17,9,2,6,23
7,18,2026,2,17,10,4,6,21
7,21,2026,2,17,11,2,16,7
7,27,2026,2,17,10,3,1,9
7,32,2026,2,17,9,2,0,11
7,38,2026,2,17,8,5,1,15
7,41,2026,2,17,7,17,9,23
7,48,2026,2,17,5,2,6,19
8,0,2026,2,17,5,5,0,24
8,4,2026,2,17,7,13,5,32
8,9,2026,2,17,8,6,9,29
8,13,2026,2,17,9,4,6,27
8,18,2026,2,17,10,2,8,21
8,21,2026,2,17,11,5,9,17
8,27,2026,2,17,10,4,1,20
8,32,2026,2,17,9,3,0,23
8,38,2026,2,17,8,2,3,22
8,41,2026,2,17,7,17,13,26
8,48,2026,2,17,5,4,8,22
9,0,2026,2,17,5,4,0,26
9,4,2026,2,17,7,5,2,29
9,9,2026,2,17,8,4,6,27
9,13,2026,2,17,9,5,6,26
9,18,2026,2,17,10,6,11,21
9,21,2026,2,17,11,6,15,12
9,27,2026,2,17,10,5,0,17
9,32,2026,2,17,9,4,2,19
9,38,2026,2,17,8,5,6,18
9,41,2026,2,17,7,2,8,12
9,48,2026,2,17,5,3,5,10
10,0,2026,2,17,5,6,0,16
10,4,2026,2,17,7,2,1,17
10,9,2026,2,17,8,5,2,20
10,13,2026,2,17,9,4,7,17
10,18,2026,2,17,10,3,3,17
10,21,2026,2,17,11,2,7,12
10,27,2026,2,17,10,3,0,15
10,32,2026,2,17,9,2,1,16
10,38,2026,2,17,8,4,5,15
10,41,2026,2,17,7,1,4,12
10,48,2026,2,17,5,3,8,7
11,0,2026,2,17,5,2,0,9
11,4,2026,2,17,7,3,1,11
11,9,2026,2,17,8,4,3,12
11,13,2026,2,17,9,6,2,16
11,18,2026,2,17,10,5,5,16
11,21,2026,2,17,11,6,4,18
11,27,2026,2,17,10,2,2,18
11,32,2026,2,17,9,5,2,21
11,38,2026,2,17,8,4,5,20
11,41,2026,2,17,7,1,5,16
11,48,2026,2,17,5,6,10,12
12,0,2026,2,17,5,4,0,16
12,4,2026,2,17,7,6,6,16
12,9,2026,2,17,8,2,2,16
12,13,2026,2,17,9,5,6,15
12,18,2026,2,17,10,4,7,12
12,21,2026,2,17,11,4,3,13
12,27,2026,2,17,10,2,0,15
12,32,2026,2,17,9,3,3,15
12,38,2026,2,17,8,3,6,12
12,41,2026,2,17,7,3,2,13
12,48,2026,2,17,5,6,8,11
13,0,2026,2,17,5,3,0,14
13,4,2026,2,17,7,6,6,14
13,9,2026,2,17,8,4,1,17
13,13,2026,2,17,9,4,3,18
13,18,2026,2,17,10,5,5,18
13,21,2026,2,17,11,4,6,16
13,27,2026,2,17,10,6,0,22
13,32,2026,2,17,9,2,2,22
13,38,2026,2,17,8,4,3,23
13,41,2026,2,17,7,11,10,24
13,48,2026,2,17,5,5,9,20
14,0,2026,2,17,5,6,0,26
14,4,2026,2,17,7,8,4,30
14,9,2026,2,17,8,4,6,28
14,13,2026,2,17,9,2,7,23
14,18,2026,2,17,10,4,8,19
14,21,2026,2,17,11,4,9,14
14,27,2026,2,17,10,5,1,18
14,32,2026,2,17,9,4,0,22
14,38,2026,2,17,8,3,3,22
14,41,2026,2,17,7,18,15,25
14,48,2026,2,17,5,2,11,16
15,0,2026,2,17,5,5,0,21
15,4,2026,2,17,7,6,3,24
15,9,2026,2,17,8,5,6,23
15,13,2026,2,17,9,2,3,22
15,18,2026,2,17,10,5,8,19
15,21,2026,2,17,11,2,10,11
15,27,2026,2,17,10,4,1,14
15,32,2026,2,17,9,6,2,18
15,38,2026,2,17,8,6,1,23
15,41,2026,2,17,7,6,7,22
15,48,2026,2,17,5,4,7,19
16,0,2026,2,17,5,5,0,24
16,4,2026,2,17,7,4,0,28
16,9,2026,2,17,8,2,8,22
16,13,2026,2,17,9,5,4,23
16,18,2026,2,17,10,6,7,22
16,21,2026,2,17,11,3,12,13
16,27,2026,2,17,10,2,0,15
16,32,2026,2,17,9,5,2,18
16,38,2026,2,17,8,6,4,20
16,41,2026,2,17,7,2,9,13
16,48,2026,2,17,5,6,3,16
17,0,2026,2,17,5,6,0,22
17,4,2026,2,17,7,3,2,23
17,9,2026,2,17,8,5,3,25
17,13,2026,2,17,9,5,7,23
17,18,2026,2,17,10,5,9,19
17,21,2026,2,17,11,4,9,14
17,27,2026,2,17,10,6,3,17
17,32,2026,2,17,9,2,4,15
17,38,2026,2,17,8,4,3,16
17,41,2026,2,17,7,3,6,13
17,48,2026,2,17,5,3,7,9
18,0,2026,2,17,5,2,0,11
18,4,2026,2,17,7,2,0,13
18,9,2026,2,17,8,2,6,9
18,13,2026,2,17,9,6,5,10
18,18,2026,2,17,10,4,5,9
18,21,2026,2,17,11,4,5,8
18,27,2026,2,17,10,2,1,9
18,32,2026,2,17,9,5,2,12
18,38,2026,2,17,8,2,3,11
18,41,2026,2,17,7,3,2,12
18,48,2026,2,17,5,6,5,13
19,0,2026,2,17,5,3,0,16
19,4,2026,2,17,7,3,1,18
19,9,2026,2,17,8,5,0,23
19,13,2026,2,17,9,6,6,23
19,18,2026,2,17,10,5,5,23
19,21,2026,2,17,11,3,12,14
19,27,2026,2,17,10,5,0,19
19,32,2026,2,17,9,5,3,21
19,38,2026,2,17,8,3,4,20
19,41,2026,2,17,7,2,7,15
19,48,2026,2,17,5,3,7,11
20,0,2026,2,17,5,4,0,15
20,4,2026,2,17,7,1,1,15
20,9,2026,2,17,8,5,1,19
20,13,2026,2,17,9,3,3,19
20,18,2026,2,17,10,6,5,20
20,21,2026,2,17,11,2,10,12
20,27,2026,2,17,10,4,0,16
20,32,2026,2,17,9,3,3,16
20,38,2026,2,17,8,3,4,15
20,41,2026,2,17,7,2,4,13
20,48,2026,2,17,5,3,11,5
21,0,2026,2,17,5,2,0,7
21,4,2026,2,17,7,3,3,7
21,9,2026,2,17,8,5,1,11
21,13,2026,2,17,9,6,0,17
21,18,2026,2,17,10,5,4,18
21,21,2026,2,17,11,3,9,12
21,27,2026,2,17,10,4,2,14
21,32,2026,2,17,9,6,0,20
21,38,2026,2,17,8,4,8,16
21,41,2026,2,17,7,6,7,15
21,48,2026,2,17,5,4,5,14
22,0,2026,2,17,5,4,0,18
22,4,2026,2,17,7,4,2,20
22,9,2026,2,17,8,2,5,17
22,13,2026,2,17,9,6,3,20
22,18,2026,2,17,10,4,7,17
22,21,2026,2,17,11,4,11,10
22,27,2026,2,17,10,2,0,12
22,32,2026,2,17,9,6,2,16
22,38,2026,2,17,8,3,5,14
22,41,2026,2,17,7,3,6,11
22,48,2026,2,17,5,5,2,14
23,0,2026,2,17,5,2,0,16
23,4,2026,2,17,7,6,1,21
23,9,2026,2,17,8,3,4,20
23,13,2026,2,17,9,3,6,17
23,18,2026,2,17,10,4,9,12
23,21,2026,2,17,11,5,8,9
23,27,2026,2,17,10,6,0,15
23,32,2026,2,17,9,6,4,17
23,38,2026,2,17,8,2,7,12
23,41,2026,2,17,7,3,4,11
23,48,2026,2,17,5,0,11,0
6,0,2026,2,18,5,2,0,2
6,4,2026,2,18,7,3,1,4
6,9,2026,2,18,8,2,0,6
6,13,2026,2,18,9,2,3,5
6,18,2026,2,18,10,6,2,9
6,21,2026,2,18,11,6,6,9
6,27,2026,2,18,10,5,0,14
6,32,2026,2,18,9,3,4,13
6,38,2026,2,18,8,2,4,11
6,41,2026,2,18,7,3,5,9
6,48,2026,2,18,5,5,4,10
7,0,2026,2,18,5,4,0,14
7,4,2026,2,18,7,5,3,16
7,9,2026,2,18,8,6,5,17
7,13,2026,2,18,9,3,1,19
7,18,2026,2,18,10,5,4,20
7,21,2026,2,18,11,5,9,16
7,27,2026,2,18,10,4,0,20
7,32,2026,2,18,9,3,2,21
7,38,2026,2,18,8,2,3,20
7,41,2026,2,18,7,20,13,27
7,48,2026,2,18,5,2,10,19
8,0,2026,2,18,5,4,0,23
8,4,2026,2,18,7,10,4,29
8,9,2026,2,18,8,5,6,28
8,13,2026,2,18,9,6,11,23
8,18,2026,2,18,10,6,10,19
8,21,2026,2,18,11,4,4,19
8,27,2026,2,18,10,3,0,22
8,32,2026,2,18,9,2,1,23
8,38,2026,2,18,8,3,2,24
8,41,2026,2,18,7,20,16,28
8,48,2026,2,18,5,4,8,24
9,0,2026,2,18,5,2,0,26
9,4,2026,2,18,7,6,1,31
9,9,2026,2,18,8,5,5,31
9,13,2026,2,18,9,3,7,27
9,18,2026,2,18,10,5,14,18
9,21,2026,2,18,11,5,8,15
9,27,2026,2,18,10,2,1,16
9,32,2026,2,18,9,5,2,19
9,38,2026,2,18,8,3,1,21
9,41,2026,2,18,7,6,6,21
9,48,2026,2,18,5,6,14,13
10,0,2026,2,18,5,2,0,15
10,4,2026,2,18,7,2,1,16
10,9,2026,2,18,8,3,4,15
10,13,2026,2,18,9,6,1,20
10,18,2026,2,18,10,6,9,17
10,21,2026,2,18,11,6,4,19
10,27,2026,2,18,10,4,1,22
10,32,2026,2,18,9,4,6,20
10,38,2026,2,18,8,6,4,22
10,41,2026,2,18,7,2,2,22
10,48,2026,2,18,5,2,15,9
11,0,2026,2,18,5,2,0,11
11,4,2026,2,18,7,3,0,14
11,9,2026,2,18,8,4,1,17
11,13,2026,2,18,9,4,6,15
11,18,2026,2,18,10,4,6,13
11,21,2026,2,18,11,5,7,11
11,27,2026,2,18,10,2,1,12
11,32,2026,2,18,9,4,1,15
11,38,2026,2,18,8,2,6,11
11,41,2026,2,18,7,3,3,11
11,48,2026,2,18,5,2,3,10
12,0,2026,2,18,5,6,0,16
12,4,2026,2,18,7,6,0,22
12,9,2026,2,18,8,6,6,22
12,13,2026,2,18,9,3,2,23
12,18,2026,2,18,10,2,11,14
12,21,2026,2,18,11,3,8,9
12,27,2026,2,18,10,3,0,12
12,32,2026,2,18,9,6,1,17
12,38,2026,2,18,8,4,1,20
12,41,2026,2,18,7,5,11,14
12,48,2026,2,18,5,5,7,12
13,0,2026,2,18,5,3,0,15
13,4,2026,2,18,7,22,4,33
13,9,2026,2,18,8,3,9,27
13,13,2026,2,18,9,6,6,27
13,18,2026,2,18,10,4,6,25
13,21,2026,2,18,11,2,11,16
13,27,2026,2,18,10,4,0,20
13,32,2026,2,18,9,3,0,23
13,38,2026,2,18,8,6,2,27
13,41,2026,2,18,7,18,17,28
13,48,2026,2,18,5,3,12,19
14,0,2026,2,18,5,4,0,23
14,4,2026,2,18,7,20,1,42
14,9,2026,2,18,8,5,4,43
14,13,2026,2,18,9,4,10,37
14,18,2026,2,18,10,5,13,29
14,21,2026,2,18,11,3,13,19
14,27,2026,2,18,10,3,0,22
14,32,2026,2,18,9,5,3,24
14,38,2026,2,18,8,5,1,28
14,41,2026,2,18,7,14,17,25
14,48,2026,2,18,5,3,12,16
15,0,2026,2,18,5,4,0,20
15,4,2026,2,18,7,6,1,25
15,9,2026,2,18,8,5,3,27
15,13,2026,2,18,9,2,5,24
15,18,2026,2,18,10,2,8,18
15,21,2026,2,18,11,6,15,9
15,27,2026,2,18,10,2,0,11
15,32,2026,2,18,9,4,2,13
15,38,2026,2,18,8,2,1,14
15,41,2026,2,18,7,2,4,12
15,48,2026,2,18,5,2,5,9
16,0,2026,2,18,5,6,0,15
16,4,2026,2,18,7,3,1,17
16,9,2026,2,18,8,3,5,15
16,13,2026,2,18,9,6,3,18
16,18,2026,2,18,10,3,4,17
16,21,2026,2,18,11,2,9,10
16,27,2026,2,18,10,4,1,13
16,32,2026,2,18,9,2,2,13
16,38,2026,2,18,8,2,1,14
16,41,2026,2,18,7,5,4,15
16,48,2026,2,18,5,6,9,12
17,0,2026,2,18,5,3,0,15
17,4,2026,2,18,7,3,2,16
17,9,2026,2,18,8,2,2,16
17,13,2026,2,18,9,3,4,15
17,18,2026,2,18,10,5,5,15
17,21,2026,2,18,11,5,9,11
17,27,2026,2,18,10,4,3,12
17,32,2026,2,18,9,5,2,15
17,38,2026,2,18,8,4,6,13
17,41,2026,2,18,7,4,3,14
17,48,2026,2,18,5,4,6,12
18,0,2026,2,18,5,6,0,18
18,4,2026,2,18,7,2,1,19
18,9,2026,2,18,8,6,3,22
18,13,2026,2,18,9,2,6,18
18,18,2026,2,18,10,4,5,17
18,21,2026,2,18,11,4,8,13
18,27,2026,2,18,10,2,0,15
18,32,2026,2,18,9,6,2,19
18,38,2026,2,18,8,4,3,20
18,41,2026,2,18,7,3,7,16
18,48,2026,2,18,5,6,7,15
19,0,2026,2,18,5,5,0,20
19,4,2026,2,18,7,4,0,24
19,9,2026,2,18,8,6,3,27
19,13,2026,2,18,9,2,8,21
19,18,2026,2,18,10,2,11,12
19,21,2026,2,18,11,6,8,10
19,27,2026,2,18,10,6,2,14
19,32,2026,2,18,9,5,4,15
19,38,2026,2,18,8,2,5,12
19,41,2026,2,18,7,2,4,10
19,48,2026,2,18,5,3,7,6
20,0,2026,2,18,5,3,0,9
20,4,2026,2,18,7,3,0,12
20,9,2026,2,18,8,6,2,16
20,13,2026,2,18,9,4,5,15
20,18,2026,2,18,10,6,7,14
20,21,2026,2,18,11,2,6,10
20,27,2026,2,18,10,3,1,12
20,32,2026,2,18,9,5,2,15
20,38,2026,2,18,8,2,5,12
20,41,2026,2,18,7,2,2,12
20,48,2026,2,18,5,4,6,10
21,0,2026,2,18,5,6,0,16
21,4,2026,2,18,7,4,4,16
21,9,2026,2,18,8,3,2,17
21,13,2026,2,18,9,3,2,18
21,18,2026,2,18,10,6,7,17
21,21,2026,2,18,11,4,7,14
21,27,2026,2,18,10,5,0,19
21,32,2026,2,18,9,5,8,16
21,38,2026,2,18,8,6,5,17
21,41,2026,2,18,7,6,5,18
21,48,2026,2,18,5,3,7,14
22,0,2026,2,18,5,5,0,19
22,4,2026,2,18,7,6,2,23
22,9,2026,2,18,8,2,3,22
22,13,2026,2,18,9,5,4,23
22,18,2026,2,18,10,6,14,15
22,21,2026,2,18,11,2,10,7
22,27,2026,2,18,10,2,0,9
22,32,2026,2,18,9,3,3,9
22,38,2026,2,18,8,3,4,8
22,41,2026,2,18,7,3,2,9
22,48,2026,2,18,5,6,5,10
23,0,2026,2,18,5,2,0,12
23,4,2026,2,18,7,4,1,15
23,9,2026,2,18,8,5,3,17
23,13,2026,2,18,9,3,8,12
23,18,2026,2,18,10,2,4,10
23,21,2026,2,18,11,4,4,10
23,27,2026,2,18,10,3,0,13
23,32,2026,2,18,9,3,3,13
23,38,2026,2,18,8,4,5,12
23,41,2026,2,18,7,4,8,8
23,48,2026,2,18,5,0,8,0
6,0,2026,2,19,5,6,0,6
6,4,2026,2,19,7,2,3,5
6,9,2026,2,19,8,3,1,7
6,13,2026,2,19,9,5,1,11
6,18,2026,2,19,10,2,1,12
6,21,2026,2,19,11,3,7,8
6,27,2026,2,19,10,5,0,13
6,32,2026,2,19,9,3,2,14
6,38,2026,2,19,8,6,4,16
6,41,2026,2,19,7,2,4,14
6,48,2026,2,19,5,3,8,9
7,0,2026,2,19,5,6,0,15
7,4,2026,2,19,7,10,3,22
7,9,2026,2,19,8,4,5,21
7,13,2026,2,19,9,3,2,22
7,18,2026,2,19,10,4,7,19
7,21,2026,2,19,11,4,6,17
7,27,2026,2,19,10,6,1,22
7,32,2026,2,19,9,6,2,26
7,38,2026,2,19,8,6,3,29
7,41,2026,2,19,7,22,18,33
7,48,2026,2,19,5,6,10,29
8,0,2026,2,19,5,3,0,32
8,4,2026,2,19,7,19,7,44
8,9,2026,2,19,8,2,9,37
8,13,2026,2,19,9,6,10,33
8,18,2026,2,19,10,5,16,22
8,21,2026,2,19,11,2,9,15
8,27,2026,2,19,10,3,0,18
8,32,2026,2,19,9,4,0,22
8,38,2026,2,19,8,3,5,20
8,41,2026,2,19,7,19,14,25
8,48,2026,2,19,5,4,6,23
9,0,2026,2,19,5,4,0,27
9,4,2026,2,19,7,6,3,30
9,9,2026,2,19,8,2,6,26
9,13,2026,2,19,9,4,8,22
9,18,2026,2,19,10,4,9,17
9,21,2026,2,19,11,3,9,11
9,27,2026,2,19,10,3,0,14
9,32,2026,2,19,9,3,2,15
9,38,2026,2,19,8,2,5,12
9,41,2026,2,19,7,3,3,12
9,48,2026,2,19,5,6,6,12
10,0,2026,2,19,5,3,0,15
10,4,2026,2,19,7,1,1,15
10,9,2026,2,19,8,4,4,15
10,13,2026,2,19,9,6,2,19
10,18,2026,2,19,10,2,7,14
10,21,2026,2,19,11,5,10,9
10,27,2026,2,19,10,3,0,12
10,32,2026,2,19,9,3,3,12
10,38,2026,2,19,8,6,5,13
10,41,2026,2,19,7,2,2,13
10,48,2026,2,19,5,4,5,12
11,0,2026,2,19,5,2,0,14
11,4,2026,2,19,7,3,2,15
11,9,2026,2,19,8,4,0,19
11,13,2026,2,19,9,4,6,17
11,18,2026,2,19,10,3,4,16
11,21,2026,2,19,11,3,9,10
11,27,2026,2,19,10,3,0,13
11,32,2026,2,19,9,3,2,14
11,38,2026,2,19,8,3,2,15
11,41,2026,2,19,7,3,4,14
11,48,2026,2,19,5,2,6,10
12,0,2026,2,19,5,4,0,14
12,4,2026,2,19,7,4,2,16
12,9,2026,2,19,8,6,2,20
12,13,2026,2,19,9,2,4,18
12,18,2026,2,19,10,2,8,12
12,21,2026,2,19,11,5,9,8
12,27,2026,2,19,10,5,1,12
12,32,2026,2,19,9,5,5,12
12,38,2026,2,19,8,3,4,11
12,41,2026,2,19,7,6,2,15
12,48,2026,2,19,5,6,4,17
13,0,2026,2,19,5,6,0,23
13,4,2026,2,19,7,11,6,28
13,9,2026,2,19,8,4,3,29
13,13,2026,2,19,9,2,5,26
13,18,2026,2,19,10,2,12,16
13,21,2026,2,19,11,4,5,15
13,27,2026,2,19,10,2,0,17
13,32,2026,2,19,9,2,1,18
13,38,2026,2,19,8,6,0,24
13,41,2026,2,19,7,21,15,30
13,48,2026,2,19,5,4,12,22
14,0,2026,2,19,5,4,0,26
14,4,2026,2,19,7,14,4,36
14,9,2026,2,19,8,2,9,29
14,13,2026,2,19,9,4,7,26
14,18,2026,2,19,10,2,6,22
14,21,2026,2,19,11,4,12,14
14,27,2026,2,19,10,4,0,18
14,32,2026,2,19,9,3,2,19
14,38,2026,2,19,8,4,1,22
14,41,2026,2,19,7,17,12,27
14,48,2026,2,19,5,4,9,22
15,0,2026,2,19,5,5,0,27
15,4,2026,2,19,7,4,1,30
15,9,2026,2,19,8,2,7,25
15,13,2026,2,19,9,2,10,17
15,18,2026,2,19,10,6,9,14
15,21,2026,2,19,11,4,5,13
15,27,2026,2,19,10,3,0,16
15,32,2026,2,19,9,5,4,17
15,38,2026,2,19,8,5,6,16
15,41,2026,2,19,7,4,4,16
15,48,2026,2,19,5,6,6,16
16,0,2026,2,19,5,4,0,20
16,4,2026,2,19,7,3,5,18
16,9,2026,2,19,8,6,3,21
16,13,2026,2,19,9,2,4,19
16,18,2026,2,19,10,6,7,18
16,21,2026,2,19,11,2,7,13
16,27,2026,2,19,10,5,0,18
16,32,2026,2,19,9,6,4,20
16,38,2026,2,19,8,5,5,20
16,41,2026,2,19,7,4,6,18
16,48,2026,2,19,5,3,10,11
17,0,2026,2,19,5,4,0,15
17,4,2026,2,19,7,3,1,17
17,9,2026,2,19,8,5,4,18
17,13,2026,2,19,9,5,8,15
17,18,2026,2,19,10,2,5,12
17,21,2026,2,19,11,6,7,11
17,27,2026,2,19,10,2,2,11
17,32,2026,2,19,9,4,1,14
17,38,2026,2,19,8,5,4,15
17,41,2026,2,19,7,2,3,14
17,48,2026,2,19,5,4,5,13
18,0,2026,2,19,5,3,0,16
18,4,2026,2,19,7,1,1,16
18,9,2026,2,19,8,2,2,16
18,13,2026,2,19,9,2,6,12
18,18,2026,2,19,10,4,3,13
18,21,2026,2,19,11,3,9,7
18,27,2026,2,19,10,6,0,13
18,32,2026,2,19,9,6,2,17
18,38,2026,2,19,8,2,6,13
18,41,2026,2,19,7,2,3,12
18,48,2026,2,19,5,6,5,13
19,0,2026,2,19,5,2,0,15
19,4,2026,2,19,7,2,1,16
19,9,2026,2,19,8,6,2,20
19,13,2026,2,19,9,4,6,18
19,18,2026,2,19,10,2,9,11
19,21,2026,2,19,11,6,6,11
19,27,2026,2,19,10,3,0,14
19,32,2026,2,19,9,4,2,16
19,38,2026,2,19,8,4,5,15
19,41,2026,2,19,7,2,5,12
19,48,2026,2,19,5,3,3,12
20,0,2026,2,19,5,6,0,18
20,4,2026,2,19,7,2,0,20
20,9,2026,2,19,8,4,2,22
20,13,2026,2,19,9,6,6,22
20,18,2026,2,19,10,3,12,13
20,21,2026,2,19,11,4,9,8
20,27,2026,2,19,10,2,2,8
20,32,2026,2,19,9,6,1,13
20,38,2026,2,19,8,4,5,12
20,41,2026,2,19,7,2,4,10
20,48,2026,2,19,5,2,2,10
21,0,2026,2,19,5,6,0,16
21,4,2026,2,19,7,5,3,18
21,9,2026,2,19,8,5,3,20
21,13,2026,2,19,9,4,3,21
21,18,2026,2,19,10,3,6,18
21,21,2026,2,19,11,4,8,14
21,27,2026,2,19,10,4,1,17
21,32,2026,2,19,9,4,1,20
21,38,2026,2,19,8,2,5,17
21,41,2026,2,19,7,4,5,16
21,48,2026,2,19,5,6,7,15
