hour,minute,year,month,day,station,in,out,inside
9,41,2026,3,15,7,1,20,12
9,48,2026,3,15,5,5,6,11
10,0,2026,3,15,5,5,0,16
10,4,2026,3,15,7,3,3,16
10,9,2026,3,15,8,3,5,14
10,13,2026,3,15,9,4,7,11
10,18,2026,3,15,10,2,4,9
10,21,2026,3,15,11,4,4,9
10,27,2026,3,15,10,2,2,9
10,32,2026,3,15,9,4,3,10
10,38,2026,3,15,8,3,3,10
10,41,2026,3,15,7,6,2,14
10,48,2026,3,15,5,5,7,12
11,0,2026,3,15,5,5,0,17
11,4,2026,3,15,7,2,3,16
11,9,2026,3,15,8,4,4,16
11,13,2026,3,15,9,2,4,14
11,18,2026,3,15,10,6,6,14
11,21,2026,3,15,11,5,6,13
11,27,2026,3,15,10,5,0,18
11,32,2026,3,15,9,6,4,20
11,38,2026,3,15,8,2,6,16
11,41,2026,3,15,7,2,2,16
11,48,2026,3,15,5,6,9,13
12,0,2026,3,15,5,3,0,16
12,4,2026,3,15,7,6,2,20
12,9,2026,3,15,8,6,4,22
12,13,2026,3,15,9,4,1,25
12,18,2026,3,15,10,3,8,20
12,21,2026,3,15,11,2,15,7
12,27,2026,3,15,10,5,0,12
12,32,2026,3,15,9,2,1,13
12,38,2026,3,15,8,4,1,16
12,41,2026,3,15,7,3,6,13
12,48,2026,3,15,5,4,6,11
13,0,2026,3,15,5,6,0,17
13,4,2026,3,15,7,19,2,34
13,9,2026,3,15,8,3,5,32
13,13,2026,3,15,9,2,10,24
13,18,2026,3,15,10,3,9,18
13,21,2026,3,15,11,3,9,12
13,27,2026,3,15,10,5,1,16
13,32,2026,3,15,9,3,3,16
13,38,2026,3,15,8,6,3,19
13,41,2026,3,15,7,29,2,46
13,48,2026,3,15,5,6,15,37
14,0,2026,3,15,5,5,0,42
14,4,2026,3,15,7,24,1,65
14,9,2026,3,15,8,3,18,50
14,13,2026,3,15,9,5,8,47
14,18,2026,3,15,10,6,20,33
14,21,2026,3,15,11,5,19,19
14,27,2026,3,15,10,6,1,24
14,32,2026,3,15,9,5,6,23
14,38,2026,3,15,8,2,3,22
14,41,2026,3,15,7,12,6,28
14,48,2026,3,15,5,2,14,16
15,0,2026,3,15,5,6,0,22
15,4,2026,3,15,7,24,1,45
15,9,2026,3,15,8,4,7,42
15,13,2026,3,15,9,3,7,38
15,18,2026,3,15,10,5,11,32
15,21,2026,3,15,11,2,19,15
15,27,2026,3,15,10,2,0,17
15,32,2026,3,15,9,2,2,17
15,38,2026,3,15,8,5,2,20
15,41,2026,3,15,7,23,6,37
15,48,2026,3,15,5,2,16,23
16,0,2026,3,15,5,2,0,25
16,4,2026,3,15,7,4,1,28
16,9,2026,3,15,8,6,6,28
16,13,2026,3,15,9,4,6,26
16,18,2026,3,15,10,6,10,22
16,21,2026,3,15,11,2,10,14
16,27,2026,3,15,10,3,2,15
16,32,2026,3,15,9,3,1,17
16,38,2026,3,15,8,5,3,19
16,41,2026,3,15,7,3,5,17
16,48,2026,3,15,5,3,10,10
17,0,2026,3,15,5,6,0,16
17,4,2026,3,15,7,2,0,18
17,9,2026,3,15,8,5,4,19
17,13,2026,3,15,9,5,2,22
17,18,2026,3,15,10,5,6,21
17,21,2026,3,15,11,6,9,18
17,27,2026,3,15,10,3,0,21
17,32,2026,3,15,9,5,5,21
17,38,2026,3,15,8,4,5,20
17,41,2026,3,15,7,3,10,13
17,48,2026,3,15,5,6,9,10
18,0,2026,3,15,5,6,0,16
18,4,2026,3,15,7,2,4,14
18,9,2026,3,15,8,3,6,11
18,13,2026,3,15,9,2,4,9
18,18,2026,3,15,10,4,2,11
18,21,2026,3,15,11,6,7,10
18,27,2026,3,15,10,5,1,14
18,32,2026,3,15,9,3,3,14
18,38,2026,3,15,8,5,5,14
18,41,2026,3,15,7,6,3,17
18,48,2026,3,15,5,6,9,14
19,0,2026,3,15,5,2,0,16
19,4,2026,3,15,7,5,1,20
19,9,2026,3,15,8,4,5,19
19,13,2026,3,15,9,2,5,16
19,18,2026,3,15,10,2,7,11
19,21,2026,3,15,11,4,6,9
19,27,2026,3,15,10,6,1,14
19,32,2026,3,15,9,6,2,18
19,38,2026,3,15,8,5,3,20
19,41,2026,3,15,7,2,7,15
19,48,2026,3,15,5,4,7,12
20,0,2026,3,15,5,4,0,16
20,4,2026,3,15,7,3,2,17
20,9,2026,3,15,8,4,3,18
20,13,2026,3,15,9,2,3,17
20,18,2026,3,15,10,4,3,18
20,21,2026,3,15,11,4,11,11
20,27,2026,3,15,10,5,0,16
20,32,2026,3,15,9,5,2,19
20,38,2026,3,15,8,6,7,18
20,41,2026,3,15,7,4,6,16
20,48,2026,3,15,5,4,7,13
21,0,2026,3,15,5,3,0,16
21,4,2026,3,15,7,3,0,19
21,9,2026,3,15,8,6,1,24
21,13,2026,3,15,9,6,3,27
21,18,2026,3,15,10,2,10,19
21,21,2026,3,15,11,2,11,10
21,27,2026,3,15,10,3,0,13
21,32,2026,3,15,9,3,2,14
21,38,2026,3,15,8,6,2,18
21,41,2026,3,15,7,2,6,14
21,48,2026,3,15,5,2,6,10
22,0,2026,3,15,5,3,0,13
22,4,2026,3,15,7,4,1,16
22,9,2026,3,15,8,3,1,18
22,13,2026,3,15,9,4,4,18
22,18,2026,3,15,10,6,4,20
22,21,2026,3,15,11,6,10,16
22,27,2026,3,15,10,6,2,20
22,32,2026,3,15,9,4,7,17
22,38,2026,3,15,8,6,9,14
22,41,2026,3,15,7,5,1,18
22,48,2026,3,15,5,6,9,15
23,0,2026,3,15,5,6,0,21
23,4,2026,3,15,7,2,2,21
23,9,2026,3,15,8,4,4,21
23,13,2026,3,15,9,5,8,18
23,18,2026,3,15,10,5,7,16
23,21,2026,3,15,11,4,7,13
23,27,2026,3,15,10,5,3,15
23,32,2026,3,15,9,6,2,19
23,38,2026,3,15,8,3,5,17
23,41,2026,3,15,7,6,11,12
23,48,2026,3,15,5,0,12,0
6,0,2026,3,16,5,5,0,5
6,4,2026,3,16,7,4,1,8
6,9,2026,3,16,8,18,2,24
6,13,2026,3,16,9,6,4,26
6,18,2026,3,16,10,11,5,32
6,21,2026,3,16,11,11,8,35
6,27,2026,3,16,10,17,1,51
6,32,2026,3,16,9,10,11,50
6,38,2026,3,16,8,15,16,49
6,41,2026,3,16,7,2,19,32
6,48,2026,3,16,5,18,19,31
7,0,2026,3,16,5,9,0,40
7,4,2026,3,16,7,1,19,22
7,9,2026,3,16,8,9,2,29
7,13,2026,3,16,9,16,7,38
7,18,2026,3,16,10,11,8,41
7,21,2026,3,16,11,21,12,50
7,27,2026,3,16,10,7,7,50
7,32,2026,3,16,9,19,4,65
7,38,2026,3,16,8,18,18,65
7,41,2026,3,16,7,3,20,48
7,48,2026,3,16,5,18,20,46
8,0,2026,3,16,5,8,0,54
8,4,2026,3,16,7,5,14,45
8,9,2026,3,16,8,8,7,46
8,13,2026,3,16,9,15,7,54
8,18,2026,3,16,10,20,17,57
8,21,2026,3,16,11,8,20,45
8,27,2026,3,16,10,12,2,55
8,32,2026,3,16,9,14,9,60
8,38,2026,3,16,8,6,14,52
8,41,2026,3,16,7,4,20,36
8,48,2026,3,16,5,20,17,39
9,0,2026,3,16,5,6,0,45
9,4,2026,3,16,7,4,20,29
9,9,2026,3,16,8,4,4,29
9,13,2026,3,16,9,3,4,28
9,18,2026,3,16,10,5,14,19
9,21,2026,3,16,11,5,10,14
9,27,2026,3,16,10,3,0,17
9,32,2026,3,16,9,2,1,18
9,38,2026,3,16,8,5,1,22
9,41,2026,3,16,7,3,19,6
9,48,2026,3,16,5,4,1,9
10,0,2026,3,16,5,5,0,14
10,4,2026,3,16,7,3,2,15
10,9,2026,3,16,8,4,3,16
10,13,2026,3,16,9,3,3,16
10,18,2026,3,16,10,6,6,16
10,21,2026,3,16,11,5,7,14
10,27,2026,3,16,10,3,1,16
10,32,2026,3,16,9,4,2,18
10,38,2026,3,16,8,4,5,17
10,41,2026,3,16,7,5,5,17
10,48,2026,3,16,5,6,9,14
11,0,2026,3,16,5,2,0,16
11,4,2026,3,16,7,2,1,17
11,9,2026,3,16,8,3,4,16
11,13,2026,3,16,9,6,4,18
11,18,2026,3,16,10,3,6,15
11,21,2026,3,16,11,4,9,10
11,27,2026,3,16,10,5,2,13
11,32,2026,3,16,9,4,2,15
11,38,2026,3,16,8,3,4,14
11,41,2026,3,16,7,6,3,17
11,48,2026,3,16,5,6,8,15
12,0,2026,3,16,5,5,0,20
12,4,2026,3,16,7,5,1,24
12,9,2026,3,16,8,4,4,24
12,13,2026,3,16,9,4,11,17
12,18,2026,3,16,10,5,7,15
12,21,2026,3,16,11,6,7,14
12,27,2026,3,16,10,3,1,16
12,32,2026,3,16,9,5,4,17
12,38,2026,3,16,8,6,6,17
12,41,2026,3,16,7,6,7,16
12,48,2026,3,16,5,3,6,13
13,0,2026,3,16,5,5,0,18
13,4,2026,3,16,7,7,0,25
13,9,2026,3,16,8,5,6,24
13,13,2026,3,16,9,2,5,21
13,18,2026,3,16,10,2,11,12
13,21,2026,3,16,11,4,7,9
13,27,2026,3,16,10,3,0,12
13,32,2026,3,16,9,6,2,16
13,38,2026,3,16,8,6,3,19
13,41,2026,3,16,7,16,3,32
13,48,2026,3,16,5,5,10,27
14,0,2026,3,16,5,4,0,31
14,4,2026,3,16,7,23,1,53
14,9,2026,3,16,8,4,9,48
14,13,2026,3,16,9,3,11,40
14,18,2026,3,16,10,4,15,29
14,21,2026,3,16,11,2,15,16
14,27,2026,3,16,10,6,0,22
14,32,2026,3,16,9,4,0,26
14,38,2026,3,16,8,6,2,30
14,41,2026,3,16,7,31,4,57
14,48,2026,3,16,5,3,20,40
15,0,2026,3,16,5,2,0,42
15,4,2026,3,16,7,14,2,54
15,9,2026,3,16,8,6,13,47
15,13,2026,3,16,9,6,9,44
15,18,2026,3,16,10,3,15,32
15,21,2026,3,16,11,6,20,18
15,27,2026,3,16,10,4,0,22
15,32,2026,3,16,9,6,5,23
15,38,2026,3,16,8,3,7,19
15,41,2026,3,16,7,24,4,39
15,48,2026,3,16,5,6,17,28
16,0,2026,3,16,5,4,0,32
16,4,2026,3,16,7,3,4,31
16,9,2026,3,16,8,6,4,33
16,13,2026,3,16,9,2,11,24
16,18,2026,3,16,10,3,7,20
16,21,2026,3,16,11,6,17,9
16,27,2026,3,16,10,2,0,11
16,32,2026,3,16,9,4,2,13
16,38,2026,3,16,8,2,5,10
16,41,2026,3,16,7,2,4,8
16,48,2026,3,16,5,6,3,11
17,0,2026,3,16,5,2,0,13
17,4,2026,3,16,7,3,1,15
17,9,2026,3,16,8,4,1,18
17,13,2026,3,16,9,3,7,14
17,18,2026,3,16,10,3,7,10
17,21,2026,3,16,11,2,5,7
17,27,2026,3,16,10,3,0,10
17,32,2026,3,16,9,2,2,10
17,38,2026,3,16,8,3,5,8
17,41,2026,3,16,7,6,3,11
17,48,2026,3,16,5,6,3,14
18,0,2026,3,16,5,2,0,16
18,4,2026,3,16,7,4,2,18
18,9,2026,3,16,8,2,2,18
18,13,2026,3,16,9,2,6,14
18,18,2026,3,16,10,3,7,10
18,21,2026,3,16,11,4,7,7
18,27,2026,3,16,10,2,0,9
18,32,2026,3,16,9,6,3,12
18,38,2026,3,16,8,5,3,14
18,41,2026,3,16,7,4,4,14
18,48,2026,3,16,5,5,2,17
19,0,2026,3,16,5,4,0,21
19,4,2026,3,16,7,4,1,24
19,9,2026,3,16,8,6,2,28
19,13,2026,3,16,9,6,5,29
19,18,2026,3,16,10,3,11,21
19,21,2026,3,16,11,3,10,14
19,27,2026,3,16,10,6,0,20
19,32,2026,3,16,9,6,4,22
19,38,2026,3,16,8,4,5,21
19,41,2026,3,16,7,5,7,19
19,48,2026,3,16,5,3,9,13
20,0,2026,3,16,5,6,0,19
20,4,2026,3,16,7,2,1,20
20,9,2026,3,16,8,3,1,22
20,13,2026,3,16,9,5,4,23
20,18,2026,3,16,10,3,9,17
20,21,2026,3,16,11,5,11,11
20,27,2026,3,16,10,6,1,16
20,32,2026,3,16,9,6,2,20
20,38,2026,3,16,8,6,7,19
20,41,2026,3,16,7,6,3,22
20,48,2026,3,16,5,6,9,19
21,0,2026,3,16,5,5,0,24
21,4,2026,3,16,7,5,1,28
21,9,2026,3,16,8,5,5,28
21,13,2026,3,16,9,3,4,27
21,18,2026,3,16,10,5,7,25
21,21,2026,3,16,11,5,14,16
21,27,2026,3,16,10,5,1,20
21,32,2026,3,16,9,5,1,24
21,38,2026,3,16,8,6,6,24
21,41,2026,3,16,7,4,6,22
21,48,2026,3,16,5,4,10,16
22,0,2026,3,16,5,3,0,19
22,4,2026,3,16,7,5,1,23
22,9,2026,3,16,8,5,4,24
22,13,2026,3,16,9,3,5,22
22,18,2026,3,16,10,6,5,23
22,21,2026,3,16,11,5,13,15
22,27,2026,3,16,10,3,2,16
22,32,2026,3,16,9,3,2,17
22,38,2026,3,16,8,3,3,17
22,41,2026,3,16,7,4,8,13
22,48,2026,3,16,5,4,9,8
23,0,2026,3,16,5,5,0,13
23,4,2026,3,16,7,3,1,15
23,9,2026,3,16,8,3,2,16
23,13,2026,3,16,9,4,3,17
23,18,2026,3,16,10,6,5,18
23,21,2026,3,16,11,2,8,12
23,27,2026,3,16,10,4,2,14
23,32,2026,3,16,9,2,1,15
23,38,2026,3,16,8,2,4,13
23,41,2026,3,16,7,5,4,14
23,48,2026,3,16,5,0,14,0
6,0,2026,3,17,5,5,0,5
6,4,2026,3,17,7,4,2,7
6,9,2026,3,17,8,8,2,13
6,13,2026,3,17,9,11,6,18
6,18,2026,3,17,10,12,6,24
6,21,2026,3,17,11,13,6,31
6,27,2026,3,17,10,14,2,43
6,32,2026,3,17,9,12,5,50
6,38,2026,3,17,8,19,13,56
6,41,2026,3,17,7,6,13,49
6,48,2026,3,17,5,18,20,47
7,0,2026,3,17,5,5,0,52
7,4,2026,3,17,7,5,18,39
7,9,2026,3,17,8,5,4,40
7,13,2026,3,17,9,9,10,39
7,18,2026,3,17,10,14,11,42
7,21,2026,3,17,11,8,16,34
7,27,2026,3,17,10,11,3,42
7,32,2026,3,17,9,19,5,56
7,38,2026,3,17,8,21,11,66
7,41,2026,3,17,7,5,20,51
7,48,2026,3,17,5,8,20,39
8,0,2026,3,17,5,15,0,54
8,4,2026,3,17,7,4,20,38
8,9,2026,3,17,8,20,5,53
8,13,2026,3,17,9,18,5,66
8,18,2026,3,17,10,13,16,63
8,21,2026,3,17,11,12,20,55
8,27,2026,3,17,10,12,1,66
8,32,2026,3,17,9,14,14,66
8,38,2026,3,17,8,14,19,61
8,41,2026,3,17,7,3,20,44
8,48,2026,3,17,5,12,20,36
9,0,2026,3,17,5,6,0,42
9,4,2026,3,17,7,5,11,36
9,9,2026,3,17,8,3,6,33
9,13,2026,3,17,9,3,4,32
9,18,2026,3,17,10,2,15,19
9,21,2026,3,17,11,4,11,12
9,27,2026,3,17,10,5,0,17
9,32,2026,3,17,9,3,1,19
9,38,2026,3,17,8,4,1,22
9,41,2026,3,17,7,1,17,6
9,48,2026,3,17,5,2,3,5
10,0,2026,3,17,5,5,0,10
10,4,2026,3,17,7,4,1,13
10,9,2026,3,17,8,3,3,13
10,13,2026,3,17,9,5,4,14
10,18,2026,3,17,10,5,4,15
10,21,2026,3,17,11,3,4,14
10,27,2026,3,17,10,6,0,20
10,32,2026,3,17,9,5,3,22
10,38,2026,3,17,8,6,3,25
10,41,2026,3,17,7,4,8,21
10,48,2026,3,17,5,3,11,13
11,0,2026,3,17,5,3,0,16
11,4,2026,3,17,7,5,2,19
11,9,2026,3,17,8,4,4,19
11,13,2026,3,17,9,3,5,17
11,18,2026,3,17,10,4,8,13
11,21,2026,3,17,11,3,6,10
11,27,2026,3,17,10,5,1,14
11,32,2026,3,17,9,3,2,15
11,38,2026,3,17,8,2,7,10
11,41,2026,3,17,7,2,4,8
11,48,2026,3,17,5,2,3,7
12,0,2026,3,17,5,5,0,12
12,4,2026,3,17,7,2,2,12
12,9,2026,3,17,8,6,3,15
12,13,2026,3,17,9,3,3,15
12,18,2026,3,17,10,6,5,16
12,21,2026,3,17,11,6,6,16
12,27,2026,3,17,10,3,0,19
12,32,2026,3,17,9,3,5,17
12,38,2026,3,17,8,2,3,16
12,41,2026,3,17,7,2,9,9
12,48,2026,3,17,5,4,3,10
13,0,2026,3,17,5,6,0,16
13,4,2026,3,17,7,30,3,43
13,9,2026,3,17,8,3,7,39
13,13,2026,3,17,9,5,5,39
13,18,2026,3,17,10,2,10,31
13,21,2026,3,17,11,6,14,23
13,27,2026,3,17,10,3,1,25
13,32,2026,3,17,9,6,5,26
13,38,2026,3,17,8,6,3,29
13,41,2026,3,17,7,18,8,39
13,48,2026,3,17,5,3,20,22
14,0,2026,3,17,5,4,0,26
14,4,2026,3,17,7,28,1,53
14,9,2026,3,17,8,3,15,41
14,13,2026,3,17,9,5,13,33
14,18,2026,3,17,10,6,15,24
14,21,2026,3,17,11,6,12,18
14,27,2026,3,17,10,6,2,22
14,32,2026,3,17,9,3,4,21
14,38,2026,3,17,8,2,7,16
14,41,2026,3,17,7,19,6,29
14,48,2026,3,17,5,3,10,22
15,0,2026,3,17,5,2,0,24
15,4,2026,3,17,7,10,1,33
15,9,2026,3,17,8,6,10,29
15,13,2026,3,17,9,4,4,29
15,18,2026,3,17,10,5,13,21
15,21,2026,3,17,11,3,12,12
15,27,2026,3,17,10,3,0,15
15,32,2026,3,17,9,3,0,18
15,38,2026,3,17,8,5,3,20
15,41,2026,3,17,7,23,3,40
15,48,2026,3,17,5,6,17,29
16,0,2026,3,17,5,2,0,31
16,4,2026,3,17,7,4,0,35
16,9,2026,3,17,8,3,7,31
16,13,2026,3,17,9,5,6,30
16,18,2026,3,17,10,3,10,23
16,21,2026,3,17,11,2,18,7
16,27,2026,3,17,10,2,0,9
16,32,2026,3,17,9,2,4,7
16,38,2026,3,17,8,6,2,11
16,41,2026,3,17,7,3,3,11
16,48,2026,3,17,5,3,2,12
17,0,2026,3,17,5,4,0,16
17,4,2026,3,17,7,3,2,17
17,9,2026,3,17,8,5,1,21
17,13,2026,3,17,9,6,7,20
17,18,2026,3,17,10,3,7,16
17,21,2026,3,17,11,2,6,12
17,27,2026,3,17,10,6,1,17
17,32,2026,3,17,9,4,0,21
17,38,2026,3,17,8,4,6,19
17,41,2026,3,17,7,2,12,9
17,48,2026,3,17,5,3,3,9
18,0,2026,3,17,5,2,0,11
18,4,2026,3,17,7,6,1,16
18,9,2026,3,17,8,6,1,21
18,13,2026,3,17,9,4,8,17
18,18,2026,3,17,10,5,6,16
18,21,2026,3,17,11,5,6,15
18,27,2026,3,17,10,4,1,18
18,32,2026,3,17,9,6,1,23
18,38,2026,3,17,8,4,4,23
18,41,2026,3,17,7,4,9,18
18,48,2026,3,17,5,4,10,12
19,0,2026,3,17,5,2,0,14
19,4,2026,3,17,7,5,1,18
19,9,2026,3,17,8,2,7,13
19,13,2026,3,17,9,2,0,15
19,18,2026,3,17,10,3,4,14
19,21,2026,3,17,11,4,9,9
19,27,2026,3,17,10,4,1,12
19,32,2026,3,17,9,6,1,17
19,38,2026,3,17,8,2,4,15
19,41,2026,3,17,7,3,5,13
19,48,2026,3,17,5,3,7,9
20,0,2026,3,17,5,3,0,12
20,4,2026,3,17,7,4,0,16
20,9,2026,3,17,8,2,0,18
20,13,2026,3,17,9,2,5,15
20,18,2026,3,17,10,6,6,15
20,21,2026,3,17,11,3,10,8
20,27,2026,3,17,10,6,1,13
20,32,2026,3,17,9,6,2,17
20,38,2026,3,17,8,3,4,16
20,41,2026,3,17,7,5,9,12
20,48,2026,3,17,5,5,1,16
21,0,2026,3,17,5,6,0,22
21,4,2026,3,17,7,6,1,27
21,9,2026,3,17,8,2,2,27
21,13,2026,3,17,9,5,4,28
21,18,2026,3,17,10,3,11,20
21,21,2026,3,17,11,3,14,9
21,27,2026,3,17,10,3,0,12
21,32,2026,3,17,9,2,1,13
21,38,2026,3,17,8,5,2,16
21,41,2026,3,17,7,2,5,13
21,48,2026,3,17,5,5,8,10
22,0,2026,3,17,5,2,0,12
22,4,2026,3,17,7,6,1,17
22,9,2026,3,17,8,3,2,18
22,13,2026,3,17,9,6,5,19
22,18,2026,3,17,10,5,4,20
22,21,2026,3,17,11,2,9,13
22,27,2026,3,17,10,5,0,18
22,32,2026,3,17,9,6,2,22
22,38,2026,3,17,8,2,3,21
22,41,2026,3,17,7,5,6,20
22,48,2026,3,17,5,2,13,9
23,0,2026,3,17,5,5,0,14
23,4,2026,3,17,7,6,2,18
23,9,2026,3,17,8,3,6,15
23,13,2026,3,17,9,3,3,15
23,18,2026,3,17,10,3,7,11
23,21,2026,3,17,11,5,5,11
23,27,2026,3,17,10,5,1,15
23,32,2026,3,17,9,6,2,19
23,38,2026,3,17,8,6,7,18
23,41,2026,3,17,7,4,6,16
23,48,2026,3,17,5,0,16,0
6,0,2026,3,18,5,16,0,16
6,4,2026,3,18,7,3,5,14
6,9,2026,3,18,8,21,5,30
6,13,2026,3,18,9,12,5,37
6,18,2026,3,18,10,12,8,41
6,21,2026,3,18,11,6,13,34
6,27,2026,3,18,10,5,1,38
6,32,2026,3,18,9,14,3,49
6,38,2026,3,18,8,14,16,47
6,41,2026,3,18,7,6,19,34
6,48,2026,3,18,5,12,16,30
7,0,2026,3,18,5,8,0,38
7,4,2026,3,18,7,2,15,25
7,9,2026,3,18,8,15,4,36
7,13,2026,3,18,9,11,8,39
7,18,2026,3,18,10,16,5,50
7,21,2026,3,18,11,14,16,48
7,27,2026,3,18,10,17,4,61
7,32,2026,3,18,9,11,10,62
7,38,2026,3,18,8,18,17,63
7,41,2026,3,18,7,2,20,45
7,48,2026,3,18,5,16,20,41
8,0,2026,3,18,5,11,0,52
8,4,2026,3,18,7,1,19,34
8,9,2026,3,18,8,11,3,42
8,13,2026,3,18,9,14,11,45
8,18,2026,3,18,10,9,8,46
8,21,2026,3,18,11,22,18,50
8,27,2026,3,18,10,19,5,64
8,32,2026,3,18,9,11,17,58
8,38,2026,3,18,8,6,15,49
8,41,2026,3,18,7,3,20,32
8,48,2026,3,18,5,16,14,34
9,0,2026,3,18,5,2,0,36
9,4,2026,3,18,7,4,14,26
9,9,2026,3,18,8,5,2,29
9,13,2026,3,18,9,4,1,32
9,18,2026,3,18,10,4,7,29
9,21,2026,3,18,11,3,16,16
9,27,2026,3,18,10,2,0,18
9,32,2026,3,18,9,2,1,19
9,38,2026,3,18,8,5,1,23
9,41,2026,3,18,7,4,15,12
9,48,2026,3,18,5,2,7,7
10,0,2026,3,18,5,5,0,12
10,4,2026,3,18,7,5,0,17
10,9,2026,3,18,8,3,2,18
10,13,2026,3,18,9,4,7,15
10,18,2026,3,18,10,4,2,17
10,21,2026,3,18,11,3,8,12
10,27,2026,3,18,10,6,1,17
10,32,2026,3,18,9,2,3,16
10,38,2026,3,18,8,6,3,19
10,41,2026,3,18,7,5,5,19
10,48,2026,3,18,5,2,11,10
11,0,2026,3,18,5,6,0,16
11,4,2026,3,18,7,5,3,18
11,9,2026,3,18,8,4,2,20
11,13,2026,3,18,9,2,5,17
11,18,2026,3,18,10,4,6,15
11,21,2026,3,18,11,4,8,11
11,27,2026,3,18,10,6,1,16
11,32,2026,3,18,9,5,1,20
11,38,2026,3,18,8,5,6,19
11,41,2026,3,18,7,6,4,21
11,48,2026,3,18,5,2,7,16
12,0,2026,3,18,5,5,0,21
12,4,2026,3,18,7,4,0,25
12,9,2026,3,18,8,4,4,25
12,13,2026,3,18,9,4,4,25
12,18,2026,3,18,10,4,10,19
12,21,2026,3,18,11,4,10,13
12,27,2026,3,18,10,5,3,15
12,32,2026,3,18,9,2,3,14
12,38,2026,3,18,8,6,5,15
12,41,2026,3,18,7,6,6,15
12,48,2026,3,18,5,6,5,16
13,0,2026,3,18,5,2,0,18
13,4,2026,3,18,7,17,0,35
13,9,2026,3,18,8,4,8,31
13,13,2026,3,18,9,4,2,33
13,18,2026,3,18,10,4,13,24
13,21,2026,3,18,11,3,16,11
13,27,2026,3,18,10,5,2,14
13,32,2026,3,18,9,4,1,17
13,38,2026,3,18,8,5,5,17
13,41,2026,3,18,7,13,1,29
13,48,2026,3,18,5,6,9,26
14,0,2026,3,18,5,2,0,28
14,4,2026,3,18,7,24,1,51
14,9,2026,3,18,8,2,11,42
14,13,2026,3,18,9,2,9,35
14,18,2026,3,18,10,2,15,22
14,21,2026,3,18,11,3,14,11
14,27,2026,3,18,10,2,0,13
14,32,2026,3,18,9,6,2,17
14,38,2026,3,18,8,3,2,18
14,41,2026,3,18,7,12,4,26
14,48,2026,3,18,5,4,8,22
15,0,2026,3,18,5,2,0,24
15,4,2026,3,18,7,8,1,31
15,9,2026,3,18,8,2,7,26
15,13,2026,3,18,9,5,8,23
15,18,2026,3,18,10,6,11,18
15,21,2026,3,18,11,4,10,12
15,27,2026,3,18,10,3,1,14
15,32,2026,3,18,9,6,4,16
15,38,2026,3,18,8,3,3,16
15,41,2026,3,18,7,32,6,42
15,48,2026,3,18,5,6,14,34
16,0,2026,3,18,5,5,0,39
16,4,2026,3,18,7,5,5,39
16,9,2026,3,18,8,5,5,39
16,13,2026,3,18,9,2,13,28
16,18,2026,3,18,10,2,14,16
16,21,2026,3,18,11,4,12,8
16,27,2026,3,18,10,2,0,10
16,32,2026,3,18,9,4,0,14
16,38,2026,3,18,8,2,0,16
16,41,2026,3,18,7,6,6,16
16,48,2026,3,18,5,2,7,11
17,0,2026,3,18,5,6,0,17
17,4,2026,3,18,7,3,3,17
17,9,2026,3,18,8,5,2,20
17,13,2026,3,18,9,6,7,19
17,18,2026,3,18,10,3,8,14
17,21,2026,3,18,11,3,9,8
17,27,2026,3,18,10,6,1,13
17,32,2026,3,18,9,2,2,13
17,38,2026,3,18,8,2,4,11
17,41,2026,3,18,7,5,3,13
17,48,2026,3,18,5,6,5,14
18,0,2026,3,18,5,4,0,18
18,4,2026,3,18,7,5,5,18
18,9,2026,3,18,8,5,1,22
18,13,2026,3,18,9,5,7,20
18,18,2026,3,18,10,5,7,18
18,21,2026,3,18,11,4,8,14
18,27,2026,3,18,10,5,0,19
18,32,2026,3,18,9,5,3,21
18,38,2026,3,18,8,6,6,21
18,41,2026,3,18,7,4,7,18
18,48,2026,3,18,5,4,5,17
19,0,2026,3,18,5,4,0,21
19,4,2026,3,18,7,4,3,22
19,9,2026,3,18,8,2,2,22
19,13,2026,3,18,9,4,6,20
19,18,2026,3,18,10,2,9,13
19,21,2026,3,18,11,2,6,9
19,27,2026,3,18,10,5,1,13
19,32,2026,3,18,9,6,2,17
19,38,2026,3,18,8,4,9,12
19,41,2026,3,18,7,3,3,12
19,48,2026,3,18,5,6,5,13
20,0,2026,3,18,5,2,0,15
20,4,2026,3,18,7,5,4,16
20,9,2026,3,18,8,3,5,14
20,13,2026,3,18,9,2,5,11
20,18,2026,3,18,10,6,4,13
20,21,2026,3,18,11,2,7,8
20,27,2026,3,18,10,5,0,13
20,32,2026,3,18,9,3,2,14
20,38,2026,3,18,8,3,4,13
20,41,2026,3,18,7,5,6,12
20,48,2026,3,18,5,5,5,12
21,0,2026,3,18,5,2,0,14
21,4,2026,3,18,7,6,2,18
21,9,2026,3,18,8,2,6,14
21,13,2026,3,18,9,5,5,14
21,18,2026,3,18,10,5,4,15
21,21,2026,3,18,11,2,7,10
21,27,2026,3,18,10,6,1,15
21,32,2026,3,18,9,3,2,16
21,38,2026,3,18,8,2,5,13
21,41,2026,3,18,7,4,5,12
21,48,2026,3,18,5,3,6,9
22,0,2026,3,18,5,5,0,14
22,4,2026,3,18,7,2,0,16
22,9,2026,3,18,8,6,5,17
22,13,2026,3,18,9,2,5,14
22,18,2026,3,18,10,4,6,12
22,21,2026,3,18,11,2,6,8
22,27,2026,3,18,10,6,1,13
