hour,minute,year,month,day,station,in,out,inside
11,32,2026,3,13,9,5,1,19
11,38,2026,3,13,8,4,6,17
11,41,2026,3,13,7,6,4,19
11,48,2026,3,13,5,5,11,13
12,0,2026,3,13,5,4,0,17
12,4,2026,3,13,7,6,2,21
12,9,2026,3,13,8,3,2,22
12,13,2026,3,13,9,5,9,18
12,18,2026,3,13,10,5,7,16
12,21,2026,3,13,11,4,4,16
12,27,2026,3,13,10,6,0,22
12,32,2026,3,13,9,5,3,24
12,38,2026,3,13,8,5,3,26
12,41,2026,3,13,7,6,10,22
12,48,2026,3,13,5,4,11,15
13,0,2026,3,13,5,6,0,21
13,4,2026,3,13,7,26,3,44
13,9,2026,3,13,8,4,9,39
13,13,2026,3,13,9,6,10,35
13,18,2026,3,13,10,4,12,27
13,21,2026,3,13,11,5,17,15
13,27,2026,3,13,10,6,1,20
13,32,2026,3,13,9,3,4,19
13,38,2026,3,13,8,3,8,14
13,41,2026,3,13,7,25,5,34
13,48,2026,3,13,5,5,9,30
14,0,2026,3,13,5,2,0,32
14,4,2026,3,13,7,16,0,48
14,9,2026,3,13,8,6,11,43
14,13,2026,3,13,9,3,13,33
14,18,2026,3,13,10,6,10,29
14,21,2026,3,13,11,5,15,19
14,27,2026,3,13,10,5,2,22
14,32,2026,3,13,9,6,1,27
14,38,2026,3,13,8,3,8,22
14,41,2026,3,13,7,18,5,35
14,48,2026,3,13,5,2,18,19
15,0,2026,3,13,5,4,0,23
15,4,2026,3,13,7,8,0,31
15,9,2026,3,13,8,3,4,30
15,13,2026,3,13,9,6,7,29
15,18,2026,3,13,10,5,13,21
15,21,2026,3,13,11,5,12,14
15,27,2026,3,13,10,6,2,18
15,32,2026,3,13,9,6,4,20
15,38,2026,3,13,8,2,7,15
15,41,2026,3,13,7,13,6,22
15,48,2026,3,13,5,3,5,20
16,0,2026,3,13,5,3,0,23
16,4,2026,3,13,7,5,2,26
16,9,2026,3,13,8,4,0,30
16,13,2026,3,13,9,4,7,27
16,18,2026,3,13,10,2,6,23
16,21,2026,3,13,11,5,14,14
16,27,2026,3,13,10,5,1,18
16,32,2026,3,13,9,2,1,19
16,38,2026,3,13,8,6,6,19
16,41,2026,3,13,7,5,6,18
16,48,2026,3,13,5,2,8,12
17,0,2026,3,13,5,2,0,14
17,4,2026,3,13,7,4,0,18
17,9,2026,3,13,8,3,2,19
17,13,2026,3,13,9,2,4,17
17,18,2026,3,13,10,6,7,16
17,21,2026,3,13,11,6,9,13
17,27,2026,3,13,10,5,2,16
17,32,2026,3,13,9,5,4,17
17,38,2026,3,13,8,3,5,15
17,41,2026,3,13,7,4,6,13
17,48,2026,3,13,5,4,5,12
18,0,2026,3,13,5,4,0,16
18,4,2026,3,13,7,5,3,18
18,9,2026,3,13,8,5,2,21
18,13,2026,3,13,9,6,6,21
18,18,2026,3,13,10,5,7,19
18,21,2026,3,13,11,6,8,17
18,27,2026,3,13,10,5,3,19
18,32,2026,3,13,9,6,2,23
18,38,2026,3,13,8,6,5,24
18,41,2026,3,13,7,2,6,20
18,48,2026,3,13,5,6,12,14
19,0,2026,3,13,5,4,0,18
19,4,2026,3,13,7,2,3,17
19,9,2026,3,13,8,3,3,17
19,13,2026,3,13,9,6,5,18
19,18,2026,3,13,10,2,7,13
19,21,2026,3,13,11,2,7,8
19,27,2026,3,13,10,5,0,13
19,32,2026,3,13,9,3,2,14
19,38,2026,3,13,8,3,1,16
19,41,2026,3,13,7,4,6,14
19,48,2026,3,13,5,2,8,8
20,0,2026,3,13,5,2,0,10
20,4,2026,3,13,7,6,0,16
20,9,2026,3,13,8,4,2,18
20,13,2026,3,13,9,6,7,17
20,18,2026,3,13,10,4,2,19
20,21,2026,3,13,11,4,8,15
20,27,2026,3,13,10,4,0,19
20,32,2026,3,13,9,5,4,20
20,38,2026,3,13,8,6,7,19
20,41,2026,3,13,7,3,8,14
20,48,2026,3,13,5,5,7,12
21,0,2026,3,13,5,5,0,17
21,4,2026,3,13,7,2,1,18
21,9,2026,3,13,8,3,3,18
21,13,2026,3,13,9,6,5,19
21,18,2026,3,13,10,2,5,16
21,21,2026,3,13,11,2,10,8
21,27,2026,3,13,10,3,0,11
21,32,2026,3,13,9,2,0,13
21,38,2026,3,13,8,2,4,11
21,41,2026,3,13,7,4,0,15
21,48,2026,3,13,5,5,8,12
22,0,2026,3,13,5,3,0,15
22,4,2026,3,13,7,4,2,17
22,9,2026,3,13,8,2,5,14
22,13,2026,3,13,9,2,1,15
22,18,2026,3,13,10,2,8,9
22,21,2026,3,13,11,6,6,9
22,27,2026,3,13,10,3,0,12
22,32,2026,3,13,9,6,1,17
22,38,2026,3,13,8,5,3,19
22,41,2026,3,13,7,4,8,15
22,48,2026,3,13,5,2,9,8
23,0,2026,3,13,5,5,0,13
23,4,2026,3,13,7,5,2,16
23,9,2026,3,13,8,4,1,19
23,13,2026,3,13,9,4,7,16
23,18,2026,3,13,10,3,5,14
23,21,2026,3,13,11,4,7,11
23,27,2026,3,13,10,2,0,13
23,32,2026,3,13,9,5,3,15
23,38,2026,3,13,8,6,4,17
23,41,2026,3,13,7,3,5,15
23,48,2026,3,13,5,0,15,0
6,0,2026,3,14,5,18,0,18
6,4,2026,3,14,7,2,5,15
6,9,2026,3,14,8,17,3,29
6,13,2026,3,14,9,17,5,41
6,18,2026,3,14,10,17,9,49
6,21,2026,3,14,11,17,14,52
6,27,2026,3,14,10,9,3,58
6,32,2026,3,14,9,10,17,51
6,38,2026,3,14,8,7,10,48
6,41,2026,3,14,7,6,18,36
6,48,2026,3,14,5,17,20,33
7,0,2026,3,14,5,19,0,52
7,4,2026,3,14,7,2,25,29
7,9,2026,3,14,8,13,4,38
7,13,2026,3,14,9,17,7,48
7,18,2026,3,14,10,14,8,54
7,21,2026,3,14,11,21,20,55
7,27,2026,3,14,10,15,4,66
7,32,2026,3,14,9,12,12,66
7,38,2026,3,14,8,8,18,56
7,41,2026,3,14,7,1,22,35
7,48,2026,3,14,5,12,19,28
8,0,2026,3,14,5,13,0,41
8,4,2026,3,14,7,5,19,27
8,9,2026,3,14,8,11,2,36
8,13,2026,3,14,9,20,8,48
8,18,2026,3,14,10,20,14,54
8,21,2026,3,14,11,10,16,48
8,27,2026,3,14,10,14,1,61
8,32,2026,3,14,9,15,10,66
8,38,2026,3,14,8,12,13,65
8,41,2026,3,14,7,5,24,46
8,48,2026,3,14,5,12,20,38
9,0,2026,3,14,5,5,0,43
9,4,2026,3,14,7,2,14,31
9,9,2026,3,14,8,2,3,30
9,13,2026,3,14,9,6,6,30
9,18,2026,3,14,10,4,7,27
9,21,2026,3,14,11,3,16,14
9,27,2026,3,14,10,3,0,17
9,32,2026,3,14,9,5,1,21
9,38,2026,3,14,8,3,1,23
9,41,2026,3,14,7,1,21,3
9,48,2026,3,14,5,3,1,5
10,0,2026,3,14,5,4,0,9
10,4,2026,3,14,7,3,1,11
10,9,2026,3,14,8,4,1,14
10,13,2026,3,14,9,4,4,14
10,18,2026,3,14,10,5,4,15
10,21,2026,3,14,11,5,7,13
10,27,2026,3,14,10,2,3,12
10,32,2026,3,14,9,2,3,11
10,38,2026,3,14,8,2,2,11
10,41,2026,3,14,7,2,3,10
10,48,2026,3,14,5,6,7,9
11,0,2026,3,14,5,3,0,12
11,4,2026,3,14,7,6,5,13
11,9,2026,3,14,8,2,2,13
11,13,2026,3,14,9,2,1,14
11,18,2026,3,14,10,5,6,13
11,21,2026,3,14,11,3,6,10
11,27,2026,3,14,10,6,1,15
11,32,2026,3,14,9,5,3,17
11,38,2026,3,14,8,3,5,15
11,41,2026,3,14,7,5,0,20
11,48,2026,3,14,5,4,10,14
12,0,2026,3,14,5,5,0,19
12,4,2026,3,14,7,5,1,23
12,9,2026,3,14,8,2,5,20
12,13,2026,3,14,9,6,7,19
12,18,2026,3,14,10,6,9,16
12,21,2026,3,14,11,3,7,12
12,27,2026,3,14,10,6,0,18
12,32,2026,3,14,9,3,6,15
12,38,2026,3,14,8,3,6,12
12,41,2026,3,14,7,3,3,12
12,48,2026,3,14,5,3,7,8
13,0,2026,3,14,5,4,0,12
13,4,2026,3,14,7,18,2,28
13,9,2026,3,14,8,5,3,30
13,13,2026,3,14,9,3,6,27
13,18,2026,3,14,10,3,7,23
13,21,2026,3,14,11,5,17,11
13,27,2026,3,14,10,5,1,15
13,32,2026,3,14,9,3,2,16
13,38,2026,3,14,8,5,6,15
13,41,2026,3,14,7,19,2,32
13,48,2026,3,14,5,4,14,22
14,0,2026,3,14,5,6,0,28
14,4,2026,3,14,7,14,2,40
14,9,2026,3,14,8,4,4,40
14,13,2026,3,14,9,6,6,40
14,18,2026,3,14,10,6,19,27
14,21,2026,3,14,11,2,16,13
14,27,2026,3,14,10,6,0,19
14,32,2026,3,14,9,5,5,19
14,38,2026,3,14,8,6,7,18
14,41,2026,3,14,7,19,3,34
14,48,2026,3,14,5,4,13,25
15,0,2026,3,14,5,6,0,31
15,4,2026,3,14,7,11,1,41
15,9,2026,3,14,8,4,9,36
15,13,2026,3,14,9,5,11,30
15,18,2026,3,14,10,6,13,23
15,21,2026,3,14,11,5,13,15
15,27,2026,3,14,10,5,1,19
15,32,2026,3,14,9,3,4,18
15,38,2026,3,14,8,4,6,16
15,41,2026,3,14,7,30,2,44
15,48,2026,3,14,5,3,15,32
16,0,2026,3,14,5,4,0,36
16,4,2026,3,14,7,4,2,38
16,9,2026,3,14,8,5,7,36
16,13,2026,3,14,9,4,13,27
16,18,2026,3,14,10,3,13,17
16,21,2026,3,14,11,5,9,13
16,27,2026,3,14,10,2,3,12
16,32,2026,3,14,9,4,2,14
16,38,2026,3,14,8,2,2,14
16,41,2026,3,14,7,6,6,14
16,48,2026,3,14,5,3,5,12
17,0,2026,3,14,5,3,0,15
17,4,2026,3,14,7,3,1,17
17,9,2026,3,14,8,6,3,20
17,13,2026,3,14,9,6,7,19
17,18,2026,3,14,10,3,3,19
17,21,2026,3,14,11,6,7,18
17,27,2026,3,14,10,3,1,20
17,32,2026,3,14,9,3,3,20
17,38,2026,3,14,8,3,4,19
17,41,2026,3,14,7,3,4,18
17,48,2026,3,14,5,2,14,6
18,0,2026,3,14,5,3,0,9
18,4,2026,3,14,7,2,0,11
18,9,2026,3,14,8,4,3,12
18,13,2026,3,14,9,2,4,10
18,18,2026,3,14,10,6,4,12
18,21,2026,3,14,11,4,5,11
18,27,2026,3,14,10,6,1,16
18,32,2026,3,14,9,6,1,21
18,38,2026,3,14,8,2,8,15
18,41,2026,3,14,7,5,4,16
18,48,2026,3,14,5,2,7,11
19,0,2026,3,14,5,2,0,13
19,4,2026,3,14,7,2,2,13
19,9,2026,3,14,8,6,1,18
19,13,2026,3,14,9,6,4,20
19,18,2026,3,14,10,6,8,18
19,21,2026,3,14,11,3,10,11
19,27,2026,3,14,10,4,1,14
19,32,2026,3,14,9,2,3,13
19,38,2026,3,14,8,6,1,18
19,41,2026,3,14,7,5,4,19
19,48,2026,3,14,5,4,9,14
20,0,2026,3,14,5,4,0,18
20,4,2026,3,14,7,4,2,20
20,9,2026,3,14,8,6,2,24
20,13,2026,3,14,9,4,6,22
20,18,2026,3,14,10,3,9,16
20,21,2026,3,14,11,3,5,14
20,27,2026,3,14,10,5,1,18
20,32,2026,3,14,9,4,1,21
20,38,2026,3,14,8,5,7,19
20,41,2026,3,14,7,4,3,20
20,48,2026,3,14,5,5,10,15
21,0,2026,3,14,5,6,0,21
21,4,2026,3,14,7,3,0,24
21,9,2026,3,14,8,2,5,21
21,13,2026,3,14,9,4,7,18
21,18,2026,3,14,10,4,9,13
21,21,2026,3,14,11,3,7,9
21,27,2026,3,14,10,3,0,12
21,32,2026,3,14,9,3,2,13
21,38,2026,3,14,8,5,0,18
21,41,2026,3,14,7,5,3,20
21,48,2026,3,14,5,4,8,16
22,0,2026,3,14,5,3,0,19
22,4,2026,3,14,7,6,2,23
22,9,2026,3,14,8,5,0,28
22,13,2026,3,14,9,3,8,23
22,18,2026,3,14,10,4,11,16
22,21,2026,3,14,11,3,8,11
22,27,2026,3,14,10,2,0,13
22,32,2026,3,14,9,3,3,13
22,38,2026,3,14,8,4,2,15
22,41,2026,3,14,7,6,4,17
22,48,2026,3,14,5,5,6,16
23,0,2026,3,14,5,5,0,21
23,4,2026,3,14,7,5,0,26
23,9,2026,3,14,8,5,5,26
23,13,2026,3,14,9,6,5,27
23,18,2026,3,14,10,4,12,19
23,21,2026,3,14,11,4,10,13
23,27,2026,3,14,10,6,1,18
23,32,2026,3,14,9,4,4,18
23,38,2026,3,14,8,2,7,13
23,41,2026,3,14,7,4,7,10
23,48,2026,3,14,5,0,10,0
6,0,2026,3,15,5,13,0,13
6,4,2026,3,15,7,5,3,15
6,9,2026,3,15,8,13,3,25
6,13,2026,3,15,9,18,4,39
6,18,2026,3,15,10,20,10,49
6,21,2026,3,15,11,8,15,42
6,27,2026,3,15,10,6,1,47
6,32,2026,3,15,9,13,4,56
6,38,2026,3,15,8,14,17,53
6,41,2026,3,15,7,5,16,42
6,48,2026,3,15,5,5,20,27
7,0,2026,3,15,5,5,0,32
7,4,2026,3,15,7,3,9,26
7,9,2026,3,15,8,16,1,41
7,13,2026,3,15,9,22,12,51
7,18,2026,3,15,10,16,10,57
7,21,2026,3,15,11,17,14,60
7,27,2026,3,15,10,10,4,66
7,32,2026,3,15,9,15,17,64
7,38,2026,3,15,8,9,14,59
7,41,2026,3,15,7,1,24,36
7,48,2026,3,15,5,20,18,38
8,0,2026,3,15,5,7,0,45
8,4,2026,3,15,7,3,21,27
8,9,2026,3,15,8,6,4,29
8,13,2026,3,15,9,22,2,49
8,18,2026,3,15,10,14,17,46
8,21,2026,3,15,11,19,14,51
8,27,2026,3,15,10,11,3,59
8,32,2026,3,15,9,16,9,66
8,38,2026,3,15,8,18,19,65
8,41,2026,3,15,7,2,26,41
8,48,2026,3,15,5,21,15,47
9,0,2026,3,15,5,2,0,49
9,4,2026,3,15,7,3,18,34
9,9,2026,3,15,8,3,3,34
9,13,2026,3,15,9,4,12,26
9,18,2026,3,15,10,6,6,26
9,21,2026,3,15,11,6,12,20
9,27,2026,3,15,10,4,3,21
9,32,2026,3,15,9,5,1,25
9,38,2026,3,15,8,6,3,28
9,41,2026,3,15,7,5,22,11
9,48,2026,3,15,5,4,2,13
10,0,2026,3,15,5,3,0,16
10,4,2026,3,15,7,2,0,18
10,9,2026,3,15,8,3,4,17
10,13,2026,3,15,9,2,4,15
10,18,2026,3,15,10,2,7,10
10,21,2026,3,15,11,4,8,6
10,27,2026,3,15,10,4,1,9
10,32,2026,3,15,9,4,2,11
10,38,2026,3,15,8,5,3,13
10,41,2026,3,15,7,2,3,12
10,48,2026,3,15,5,5,3,14
11,0,2026,3,15,5,2,0,16
11,4,2026,3,15,7,4,1,19
11,9,2026,3,15,8,3,2,20
11,13,2026,3,15,9,5,4,21
11,18,2026,3,15,10,2,8,15
11,21,2026,3,15,11,3,8,10
11,27,2026,3,15,10,3,0,13
11,32,2026,3,15,9,2,1,14
11,38,2026,3,15,8,2,0,16
11,41,2026,3,15,7,5,6,15
11,48,2026,3,15,5,3,8,10
12,0,2026,3,15,5,3,0,13
12,4,2026,3,15,7,5,3,15
12,9,2026,3,15,8,3,3,15
12,13,2026,3,15,9,2,2,15
12,18,2026,3,15,10,3,3,15
12,21,2026,3,15,11,3,9,9
12,27,2026,3,15,10,4,1,12
12,32,2026,3,15,9,3,1,14
12,38,2026,3,15,8,4,3,15
12,41,2026,3,15,7,4,7,12
12,48,2026,3,15,5,4,3,13
13,0,2026,3,15,5,6,0,19
13,4,2026,3,15,7,30,0,49
13,9,2026,3,15,8,6,11,44
13,13,2026,3,15,9,6,14,36
13,18,2026,3,15,10,6,14,28
13,21,2026,3,15,11,4,13,19
13,27,2026,3,15,10,5,1,23
13,32,2026,3,15,9,5,2,26
13,38,2026,3,15,8,5,4,27
13,41,2026,3,15,7,29,5,51
13,48,2026,3,15,5,3,20,34
14,0,2026,3,15,5,4,0,38
14,4,2026,3,15,7,28,0,66
14,9,2026,3,15,8,3,15,54
14,13,2026,3,15,9,4,13,45
14,18,2026,3,15,10,5,17,33
14,21,2026,3,15,11,6,21,18
14,27,2026,3,15,10,5,2,21
14,32,2026,3,15,9,5,4,22
14,38,2026,3,15,8,6,7,21
14,41,2026,3,15,7,32,9,44
14,48,2026,3,15,5,5,10,39
15,0,2026,3,15,5,5,0,44
15,4,2026,3,15,7,23,1,66
15,9,2026,3,15,8,5,11,60
15,13,2026,3,15,9,2,20,42
15,18,2026,3,15,10,3,15,30
15,21,2026,3,15,11,2,19,13
15,27,2026,3,15,10,4,0,17
15,32,2026,3,15,9,2,2,17
15,38,2026,3,15,8,4,4,17
15,41,2026,3,15,7,19,2,34
15,48,2026,3,15,5,5,11,28
16,0,2026,3,15,5,2,0,30
16,4,2026,3,15,7,6,0,36
16,9,2026,3,15,8,2,10,28
16,13,2026,3,15,9,6,7,27
16,18,2026,3,15,10,6,8,25
16,21,2026,3,15,11,6,14,17
16,27,2026,3,15,10,6,2,21
16,32,2026,3,15,9,2,6,17
16,38,2026,3,15,8,5,6,16
16,41,2026,3,15,7,4,3,17
16,48,2026,3,15,5,4,11,10
17,0,2026,3,15,5,6,0,16
17,4,2026,3,15,7,5,2,19
17,9,2026,3,15,8,4,4,19
17,13,2026,3,15,9,2,3,18
17,18,2026,3,15,10,4,6,16
17,21,2026,3,15,11,4,7,13
17,27,2026,3,15,10,3,0,16
17,32,2026,3,15,9,5,2,19
17,38,2026,3,15,8,6,2,23
17,41,2026,3,15,7,2,6,19
17,48,2026,3,15,5,4,7,16
18,0,2026,3,15,5,3,0,19
18,4,2026,3,15,7,2,0,21
18,9,2026,3,15,8,3,2,22
18,13,2026,3,15,9,5,8,19
18,18,2026,3,15,10,4,8,15
18,21,2026,3,15,11,3,9,9
18,27,2026,3,15,10,3,0,12
18,32,2026,3,15,9,2,4,10
18,38,2026,3,15,8,3,6,7
18,41,2026,3,15,7,6,4,9
18,48,2026,3,15,5,3,1,11
19,0,2026,3,15,5,3,0,14
19,4,2026,3,15,7,3,1,16
19,9,2026,3,15,8,4,4,16
19,13,2026,3,15,9,4,4,16
19,18,2026,3,15,10,3,8,11
19,21,2026,3,15,11,4,5,10
19,27,2026,3,15,10,5,2,13
19,32,2026,3,15,9,3,2,14
19,38,2026,3,15,8,5,3,16
19,41,2026,3,15,7,3,3,16
19,48,2026,3,15,5,4,8,12
20,0,2026,3,15,5,4,0,16
20,4,2026,3,15,7,5,3,18
20,9,2026,3,15,8,3,1,20
20,13,2026,3,15,9,3,6,17
20,18,2026,3,15,10,5,9,13
20,21,2026,3,15,11,6,7,12
20,27,2026,3,15,10,4,0,16
20,32,2026,3,15,9,3,1,18
20,38,2026,3,15,8,4,6,16
20,41,2026,3,15,7,5,6,15
20,48,2026,3,15,5,4,12,7
21,0,2026,3,15,5,4,0,11
21,4,2026,3,15,7,2,2,11
21,9,2026,3,15,8,3,5,9
21,13,2026,3,15,9,2,2,9
21,18,2026,3,15,10,6,4,11
21,21,2026,3,15,11,2,6,7
21,27,2026,3,15,10,4,0,11
21,32,2026,3,15,9,2,5,8
21,38,2026,3,15,8,3,1,10
21,41,2026,3,15,7,4,5,9
21,48,2026,3,15,5,5,2,12
22,0,2026,3,15,5,6,0,18
22,4,2026,3,15,7,4,6,16
22,9,2026,3,15,8,3,2,17
22,13,2026,3,15,9,2,5,14
22,18,2026,3,15,10,2,2,14
22,21,2026,3,15,11,5,10,9
22,27,2026,3,15,10,3,1,11
22,32,2026,3,15,9,4,2,13
22,38,2026,3,15,8,4,3,14
22,41,2026,3,15,7,4,6,12
22,48,2026,3,15,5,3,5,10
23,0,2026,3,15,5,3,0,13
23,4,2026,3,15,7,4,1,16
23,9,2026,3,15,8,3,3,16
23,13,2026,3,15,9,6,5,17
23,18,2026,3,15,10,3,6,14
23,21,2026,3,15,11,5,9,10
23,27,2026,3,15,10,5,1,14
23,32,2026,3,15,9,2,2,14
23,38,2026,3,15,8,3,4,13
23,41,2026,3,15,7,3,3,13
23,48,2026,3,15,5,0,13,0
6,0,2026,3,16,5,5,0,5
6,4,2026,3,16,7,3,0,8
6,9,2026,3,16,8,6,2,12
6,13,2026,3,16,9,21,3,30
6,18,2026,3,16,10,8,5,33
6,21,2026,3,16,11,21,7,47
6,27,2026,3,16,10,6,1,52
6,32,2026,3,16,9,15,7,60
6,38,2026,3,16,8,10,14,56
6,41,2026,3,16,7,6,19,43
6,48,2026,3,16,5,22,21,44
7,0,2026,3,16,5,12,0,56
7,4,2026,3,16,7,5,22,39
7,9,2026,3,16,8,11,3,47
7,13,2026,3,16,9,14,9,52
7,18,2026,3,16,10,17,14,55
7,21,2026,3,16,11,9,18,46
7,27,2026,3,16,10,21,2,65
7,32,2026,3,16,9,8,7,66
7,38,2026,3,16,8,8,8,66
7,41,2026,3,16,7,3,28,41
7,48,2026,3,16,5,13,20,34
8,0,2026,3,16,5,18,0,52
8,4,2026,3,16,7,5,24,33
8,9,2026,3,16,8,18,1,50
8,13,2026,3,16,9,15,11,54
8,18,2026,3,16,10,17,11,60
8,21,2026,3,16,11,5,21,44
8,27,2026,3,16,10,13,2,55
8,32,2026,3,16,9,13,8,60
8,38,2026,3,16,8,20,14,66
8,41,2026,3,16,7,5,24,47
8,48,2026,3,16,5,7,20,34
9,0,2026,3,16,5,3,0,37
9,4,2026,3,16,7,4,4,37
9,9,2026,3,16,8,6,5,38
9,13,2026,3,16,9,2,11,29
9,18,2026,3,16,10,4,10,23
9,21,2026,3,16,11,5,12,16
9,27,2026,3,16,10,3,1,18
9,32,2026,3,16,9,4,0,22
9,38,2026,3,16,8,4,0,26
9,41,2026,3,16,7,1,17,10
9,48,2026,3,16,5,5,7,8
10,0,2026,3,16,5,5,0,13
10,4,2026,3,16,7,2,1,14
10,9,2026,3,16,8,5,2,17
10,13,2026,3,16,9,5,7,15
10,18,2026,3,16,10,2,5,12
10,21,2026,3,16,11,5,3,14
10,27,2026,3,16,10,5,1,18
10,32,2026,3,16,9,4,1,21
10,38,2026,3,16,8,6,4,23
10,41,2026,3,16,7,3,7,19
10,48,2026,3,16,5,5,9,15
11,0,2026,3,16,5,3,0,18
11,4,2026,3,16,7,6,3,21
11,9,2026,3,16,8,2,3,20
11,13,2026,3,16,9,5,4,21
11,18,2026,3,16,10,3,9,15
11,21,2026,3,16,11,4,7,12
11,27,2026,3,16,10,5,3,14
11,32,2026,3,16,9,4,4,14
11,38,2026,3,16,8,5,3,16
11,41,2026,3,16,7,3,6,13
11,48,2026,3,16,5,3,4,12
12,0,2026,3,16,5,3,0,15
12,4,2026,3,16,7,6,0,21
12,9,2026,3,16,8,2,4,19
12,13,2026,3,16,9,2,5,16
12,18,2026,3,16,10,4,9,11
12,21,2026,3,16,11,6,5,12
12,27,2026,3,16,10,6,1,17
12,32,2026,3,16,9,5,2,20
12,38,2026,3,16,8,4,8,16
12,41,2026,3,16,7,3,5,14
12,48,2026,3,16,5,3,6,11
13,0,2026,3,16,5,4,0,15
13,4,2026,3,16,7,25,4,36
13,9,2026,3,16,8,4,4,36
13,13,2026,3,16,9,3,13,26
13,18,2026,3,16,10,6,10,22
13,21,2026,3,16,11,2,13,11
13,27,2026,3,16,10,2,0,13
13,32,2026,3,16,9,3,4,12
13,38,2026,3,16,8,3,5,10
13,41,2026,3,16,7,19,3,26
13,48,2026,3,16,5,3,4,25
14,0,2026,3,16,5,6,0,31
14,4,2026,3,16,7,8,3,36
14,9,2026,3,16,8,4,9,31
14,13,2026,3,16,9,6,10,27
14,18,2026,3,16,10,6,7,26
14,21,2026,3,16,11,5,13,18
14,27,2026,3,16,10,2,1,19
14,32,2026,3,16,9,4,3,20
14,38,2026,3,16,8,2,6,16
14,41,2026,3,16,7,14,2,28
14,48,2026,3,16,5,6,13,21
15,0,2026,3,16,5,6,0,27
15,4,2026,3,16,7,21,3,45
15,9,2026,3,16,8,4,7,42
15,13,2026,3,16,9,6,8,40
15,18,2026,3,16,10,2,14,28
15,21,2026,3,16,11,6,19,15
15,27,2026,3,16,10,4,1,18
15,32,2026,3,16,9,3,3,18
15,38,2026,3,16,8,2,4,16
15,41,2026,3,16,7,31,4,43
15,48,2026,3,16,5,6,20,29
16,0,2026,3,16,5,5,0,34
16,4,2026,3,16,7,3,2,35
16,9,2026,3,16,8,5,7,33
16,13,2026,3,16,9,6,13,26
16,18,2026,3,16,10,6,11,21
16,21,2026,3,16,11,6,10,17
16,27,2026,3,16,10,4,0,21
16,32,2026,3,16,9,5,3,23
16,38,2026,3,16,8,5,8,20
16,41,2026,3,16,7,6,8,18
16,48,2026,3,16,5,5,7,16
17,0,2026,3,16,5,5,0,21
17,4,2026,3,16,7,2,1,22
17,9,2026,3,16,8,4,3,23
17,13,2026,3,16,9,4,8,19
17,18,2026,3,16,10,4,7,16
17,21,2026,3,16,11,4,10,10
17,27,2026,3,16,10,5,0,15
17,32,2026,3,16,9,2,4,13
17,38,2026,3,16,8,2,3,12
17,41,2026,3,16,7,5,4,13
17,48,2026,3,16,5,4,6,11
18,0,2026,3,16,5,6,0,17
18,4,2026,3,16,7,6,1,22
18,9,2026,3,16,8,3,4,21
18,13,2026,3,16,9,5,4,22
18,18,2026,3,16,10,2,8,16
18,21,2026,3,16,11,3,9,10
18,27,2026,3,16,10,2,0,12
18,32,2026,3,16,9,2,3,11
18,38,2026,3,16,8,3,2,12
18,41,2026,3,16,7,2,5,9
18,48,2026,3,16,5,6,5,10
19,0,2026,3,16,5,3,0,13
19,4,2026,3,16,7,2,2,13
19,9,2026,3,16,8,3,4,12
19,13,2026,3,16,9,2,6,8
19,18,2026,3,16,10,6,3,11
19,21,2026,3,16,11,2,3,10
19,27,2026,3,16,10,4,0,14
19,32,2026,3,16,9,2,6,10
19,38,2026,3,16,8,2,0,12
19,41,2026,3,16,7,2,4,10
19,48,2026,3,16,5,6,5,11
20,0,2026,3,16,5,3,0,14
20,4,2026,3,16,7,4,1,17
20,9,2026,3,16,8,6,5,18
20,13,2026,3,16,9,4,6,16
20,18,2026,3,16,10,4,7,13
20,21,2026,3,16,11,2,6,9
20,27,2026,3,16,10,4,0,13
20,32,2026,3,16,9,6,1,18
20,38,2026,3,16,8,6,7,17
20,41,2026,3,16,7,5,7,15
20,48,2026,3,16,5,4,7,12
21,0,2026,3,16,5,5,0,17
21,4,2026,3,16,7,6,1,22
21,9,2026,3,16,8,2,3,21
21,13,2026,3,16,9,4,5,20
21,18,2026,3,16,10,4,10,14
21,21,2026,3,16,11,2,6,10
21,27,2026,3,16,10,2,1,11
21,32,2026,3,16,9,4,1,14
21,38,2026,3,16,8,5,5,14
21,41,2026,3,16,7,6,3,17
21,48,2026,3,16,5,3,8,12
22,0,2026,3,16,5,6,0,18
22,4,2026,3,16,7,4,1,21
22,9,2026,3,16,8,3,4,20
22,13,2026,3,16,9,4,5,19
22,18,2026,3,16,10,2,7,14
22,21,2026,3,16,11,4,8,10
22,27,2026,3,16,10,6,0,16
22,32,2026,3,16,9,2,3,15
22,38,2026,3,16,8,3,4,14
22,41,2026,3,16,7,3,5,12
22,48,2026,3,16,5,5,9,8
23,0,2026,3,16,5,4,0,12
23,4,2026,3,16,7,4,0,16
23,9,2026,3,16,8,4,5,15
23,13,2026,3,16,9,2,3,14
23,18,2026,3,16,10,3,4,13
23,21,2026,3,16,11,5,5,13
23,27,2026,3,16,10,4,2,15
23,32,2026,3,16,9,6,2,19
23,38,2026,3,16,8,2,8,13
23,41,2026,3,16,7,2,6,9
23,48,2026,3,16,5,0,9,0
6,0,2026,3,17,5,20,0,20
6,4,2026,3,17,7,2,3,19
6,9,2026,3,17,8,7,3,23
6,13,2026,3,17,9,16,8,31
6,18,2026,3,17,10,10,8,33
