hour,minute,year,month,day,station,in,out,inside
11,46,2026,3,8,18,5,8,11
11,58,2026,3,8,19,5,8,8
12,0,2026,3,8,19,2,0,10
12,12,2026,3,8,18,4,3,11
12,26,2026,3,8,16,4,5,10
12,31,2026,3,8,14,6,7,9
12,36,2026,3,8,16,2,3,8
12,46,2026,3,8,18,5,3,10
12,58,2026,3,8,19,3,5,8
13,0,2026,3,8,19,27,0,35
13,12,2026,3,8,18,20,5,50
13,26,2026,3,8,16,2,23,29
13,31,2026,3,8,14,4,23,10
13,36,2026,3,8,16,2,3,9
13,46,2026,3,8,18,12,3,18
13,58,2026,3,8,19,12,8,22
14,0,2026,3,8,19,22,0,44
14,12,2026,3,8,18,22,2,64
14,26,2026,3,8,16,4,21,47
14,31,2026,3,8,14,5,21,31
14,36,2026,3,8,16,2,2,31
14,46,2026,3,8,18,29,8,52
14,58,2026,3,8,19,28,22,58
15,0,2026,3,8,19,7,0,65
15,12,2026,3,8,18,18,17,66
15,26,2026,3,8,16,2,25,43
15,31,2026,3,8,14,6,23,26
15,36,2026,3,8,16,5,2,29
15,46,2026,3,8,18,15,6,38
15,58,2026,3,8,19,11,22,27
16,0,2026,3,8,19,4,0,31
16,12,2026,3,8,18,5,6,30
16,26,2026,3,8,16,2,14,18
16,31,2026,3,8,14,4,12,10
16,36,2026,3,8,16,6,0,16
16,46,2026,3,8,18,2,6,12
16,58,2026,3,8,19,2,8,6
17,0,2026,3,8,19,5,0,11
17,12,2026,3,8,18,6,4,13
17,26,2026,3,8,16,2,6,9
17,31,2026,3,8,14,2,6,5
17,36,2026,3,8,16,3,1,7
17,46,2026,3,8,18,2,1,8
17,58,2026,3,8,19,6,6,8
18,0,2026,3,8,19,2,0,10
18,12,2026,3,8,18,3,1,12
18,26,2026,3,8,16,4,6,10
18,31,2026,3,8,14,2,4,8
18,36,2026,3,8,16,5,0,13
18,46,2026,3,8,18,3,8,8
18,58,2026,3,8,19,4,7,5
19,0,2026,3,8,19,5,0,10
19,12,2026,3,8,18,6,4,12
19,26,2026,3,8,16,6,6,12
19,31,2026,3,8,14,5,7,10
19,36,2026,3,8,16,2,1,11
19,46,2026,3,8,18,3,8,6
19,58,2026,3,8,19,5,3,8
20,0,2026,3,8,19,4,0,12
20,12,2026,3,8,18,6,3,15
20,26,2026,3,8,16,6,9,12
20,31,2026,3,8,14,5,4,13
20,36,2026,3,8,16,4,2,15
20,46,2026,3,8,18,5,6,14
20,58,2026,3,8,19,2,6,10
21,0,2026,3,8,19,2,0,12
21,12,2026,3,8,18,3,0,15
21,26,2026,3,8,16,6,4,17
21,31,2026,3,8,14,2,11,8
21,36,2026,3,8,16,4,1,11
21,46,2026,3,8,18,4,3,12
21,58,2026,3,8,19,3,7,8
22,0,2026,3,8,19,4,0,12
22,12,2026,3,8,18,3,1,14
22,26,2026,3,8,16,5,6,13
22,31,2026,3,8,14,4,8,9
22,36,2026,3,8,16,2,1,10
22,46,2026,3,8,18,3,1,12
22,58,2026,3,8,19,5,11,6
23,0,2026,3,8,19,5,0,11
23,12,2026,3,8,18,5,4,12
23,26,2026,3,8,16,3,3,12
23,31,2026,3,8,14,2,10,4
23,36,2026,3,8,16,2,0,6
23,46,2026,3,8,18,4,1,9
23,58,2026,3,8,19,0,9,0
6,0,2026,3,9,19,2,0,2
6,12,2026,3,9,18,5,1,6
6,26,2026,3,9,16,14,4,16
6,31,2026,3,9,14,19,5,30
6,36,2026,3,9,16,16,6,40
6,46,2026,3,9,18,2,17,25
6,58,2026,3,9,19,5,18,12
7,0,2026,3,9,19,4,0,16
7,12,2026,3,9,18,2,7,11
7,26,2026,3,9,16,11,1,21
7,31,2026,3,9,14,7,9,19
7,36,2026,3,9,16,10,1,28
7,46,2026,3,9,18,2,14,16
7,58,2026,3,9,19,5,16,5
8,0,2026,3,9,19,5,0,10
8,12,2026,3,9,18,4,7,7
8,26,2026,3,9,16,22,2,27
8,31,2026,3,9,14,20,3,44
8,36,2026,3,9,16,19,2,61
8,46,2026,3,9,18,2,20,43
8,58,2026,3,9,19,3,22,24
9,0,2026,3,9,19,1,0,25
9,12,2026,3,9,18,2,3,24
9,26,2026,3,9,16,3,3,24
9,31,2026,3,9,14,2,20,6
9,36,2026,3,9,16,3,0,9
9,46,2026,3,9,18,1,4,6
9,58,2026,3,9,19,3,6,3
10,0,2026,3,9,19,4,0,7
10,12,2026,3,9,18,5,4,8
10,26,2026,3,9,16,4,3,9
10,31,2026,3,9,14,4,2,11
10,36,2026,3,9,16,6,2,15
10,46,2026,3,9,18,6,7,14
10,58,2026,3,9,19,6,7,13
11,0,2026,3,9,19,3,0,16
11,12,2026,3,9,18,2,2,16
11,26,2026,3,9,16,5,7,14
11,31,2026,3,9,14,3,9,8
11,36,2026,3,9,16,4,1,11
11,46,2026,3,9,18,4,3,12
11,58,2026,3,9,19,3,8,7
12,0,2026,3,9,19,4,0,11
12,12,2026,3,9,18,4,0,15
12,26,2026,3,9,16,5,11,9
12,31,2026,3,9,14,3,5,7
12,36,2026,3,9,16,2,0,9
12,46,2026,3,9,18,6,2,13
12,58,2026,3,9,19,2,8,7
13,0,2026,3,9,19,7,0,14
13,12,2026,3,9,18,15,4,25
13,26,2026,3,9,16,6,11,20
13,31,2026,3,9,14,2,12,10
13,36,2026,3,9,16,4,1,13
13,46,2026,3,9,18,26,4,35
13,58,2026,3,9,19,20,13,42
14,0,2026,3,9,19,18,0,60
14,12,2026,3,9,18,16,10,66
14,26,2026,3,9,16,5,29,42
14,31,2026,3,9,14,3,21,24
14,36,2026,3,9,16,2,0,26
14,46,2026,3,9,18,14,5,35
14,58,2026,3,9,19,30,20,45
15,0,2026,3,9,19,21,0,66
15,12,2026,3,9,18,13,13,66
15,26,2026,3,9,16,2,22,46
15,31,2026,3,9,14,2,31,17
15,36,2026,3,9,16,6,1,22
15,46,2026,3,9,18,18,3,37
15,58,2026,3,9,19,20,22,35
16,0,2026,3,9,19,5,0,40
16,12,2026,3,9,18,5,9,36
16,26,2026,3,9,16,5,16,25
16,31,2026,3,9,14,4,20,9
16,36,2026,3,9,16,5,2,12
16,46,2026,3,9,18,2,3,11
16,58,2026,3,9,19,4,7,8
17,0,2026,3,9,19,5,0,13
17,12,2026,3,9,18,2,2,13
17,26,2026,3,9,16,2,4,11
17,31,2026,3,9,14,5,10,6
17,36,2026,3,9,16,5,1,10
17,46,2026,3,9,18,4,3,11
17,58,2026,3,9,19,3,7,7
18,0,2026,3,9,19,2,0,9
18,12,2026,3,9,18,5,2,12
18,26,2026,3,9,16,5,4,13
18,31,2026,3,9,14,4,10,7
18,36,2026,3,9,16,4,1,10
18,46,2026,3,9,18,3,6,7
18,58,2026,3,9,19,3,5,5
19,0,2026,3,9,19,2,0,7
19,12,2026,3,9,18,4,2,9
19,26,2026,3,9,16,5,6,8
19,31,2026,3,9,14,4,3,9
19,36,2026,3,9,16,2,2,9
19,46,2026,3,9,18,6,4,11
19,58,2026,3,9,19,2,8,5
20,0,2026,3,9,19,3,0,8
20,12,2026,3,9,18,4,2,10
20,26,2026,3,9,16,5,5,10
20,31,2026,3,9,14,2,6,6
20,36,2026,3,9,16,3,1,8
20,46,2026,3,9,18,6,3,11
20,58,2026,3,9,19,6,6,11
21,0,2026,3,9,19,3,0,14
21,12,2026,3,9,18,4,4,14
21,26,2026,3,9,16,6,6,14
21,31,2026,3,9,14,6,9,11
21,36,2026,3,9,16,2,3,10
21,46,2026,3,9,18,3,5,8
21,58,2026,3,9,19,4,5,7
22,0,2026,3,9,19,3,0,10
22,12,2026,3,9,18,5,4,11
22,26,2026,3,9,16,3,6,8
22,31,2026,3,9,14,5,6,7
22,36,2026,3,9,16,2,1,8
22,46,2026,3,9,18,2,2,8
22,58,2026,3,9,19,2,6,4
23,0,2026,3,9,19,2,0,6
23,12,2026,3,9,18,4,1,9
23,26,2026,3,9,16,4,3,10
23,31,2026,3,9,14,4,6,8
23,36,2026,3,9,16,2,0,10
23,46,2026,3,9,18,2,5,7
23,58,2026,3,9,19,0,7,0
6,0,2026,3,10,19,4,0,4
6,12,2026,3,10,18,4,1,7
6,26,2026,3,10,16,7,1,13
6,31,2026,3,10,14,5,4,14
6,36,2026,3,10,16,5,1,18
6,46,2026,3,10,18,4,5,17
6,58,2026,3,10,19,3,13,7
7,0,2026,3,10,19,5,0,12
7,12,2026,3,10,18,1,7,6
7,26,2026,3,10,16,5,3,8
7,31,2026,3,10,14,21,2,27
7,36,2026,3,10,16,16,2,41
7,46,2026,3,10,18,5,23,23
7,58,2026,3,10,19,5,20,8
8,0,2026,3,10,19,1,0,9
8,12,2026,3,10,18,4,5,8
8,26,2026,3,10,16,14,0,22
8,31,2026,3,10,14,13,6,29
8,36,2026,3,10,16,11,3,37
8,46,2026,3,10,18,2,17,22
8,58,2026,3,10,19,3,20,5
9,0,2026,3,10,19,1,0,6
9,12,2026,3,10,18,1,2,5
9,26,2026,3,10,16,5,2,8
9,31,2026,3,10,14,4,2,10
9,36,2026,3,10,16,4,0,14
9,46,2026,3,10,18,1,6,9
9,58,2026,3,10,19,4,8,5
10,0,2026,3,10,19,3,0,8
10,12,2026,3,10,18,3,4,7
10,26,2026,3,10,16,2,4,5
10,31,2026,3,10,14,6,3,8
10,36,2026,3,10,16,3,2,9
10,46,2026,3,10,18,4,2,11
10,58,2026,3,10,19,4,4,11
11,0,2026,3,10,19,3,0,14
11,12,2026,3,10,18,4,3,15
11,26,2026,3,10,16,6,5,16
11,31,2026,3,10,14,2,11,7
11,36,2026,3,10,16,2,1,8
11,46,2026,3,10,18,6,2,12
11,58,2026,3,10,19,3,9,6
12,0,2026,3,10,19,6,0,12
12,12,2026,3,10,18,5,3,14
12,26,2026,3,10,16,2,9,7
12,31,2026,3,10,14,6,5,8
12,36,2026,3,10,16,4,1,11
12,46,2026,3,10,18,3,2,12
12,58,2026,3,10,19,5,9,8
13,0,2026,3,10,19,16,0,24
13,12,2026,3,10,18,7,7,24
13,26,2026,3,10,16,5,7,22
13,31,2026,3,10,14,5,17,10
13,36,2026,3,10,16,2,1,11
13,46,2026,3,10,18,29,4,36
13,58,2026,3,10,19,31,10,57
14,0,2026,3,10,19,9,0,66
14,12,2026,3,10,18,15,18,63
14,26,2026,3,10,16,4,27,40
14,31,2026,3,10,14,5,21,24
14,36,2026,3,10,16,4,2,26
14,46,2026,3,10,18,19,3,42
14,58,2026,3,10,19,9,20,31
15,0,2026,3,10,19,15,0,46
15,12,2026,3,10,18,22,2,66
15,26,2026,3,10,16,3,30,39
15,31,2026,3,10,14,3,27,15
15,36,2026,3,10,16,6,2,19
15,46,2026,3,10,18,13,4,28
15,58,2026,3,10,19,14,15,27
16,0,2026,3,10,19,2,0,29
16,12,2026,3,10,18,2,1,30
16,26,2026,3,10,16,2,16,16
16,31,2026,3,10,14,4,15,5
16,36,2026,3,10,16,6,2,9
16,46,2026,3,10,18,5,2,12
16,58,2026,3,10,19,2,7,7
17,0,2026,3,10,19,3,0,10
17,12,2026,3,10,18,2,1,11
17,26,2026,3,10,16,5,4,12
17,31,2026,3,10,14,4,8,8
17,36,2026,3,10,16,4,1,11
17,46,2026,3,10,18,6,6,11
17,58,2026,3,10,19,4,5,10
18,0,2026,3,10,19,5,0,15
18,12,2026,3,10,18,3,5,13
18,26,2026,3,10,16,3,6,10
18,31,2026,3,10,14,6,7,9
18,36,2026,3,10,16,6,1,14
18,46,2026,3,10,18,6,4,16
18,58,2026,3,10,19,4,10,10
19,0,2026,3,10,19,2,0,12
19,12,2026,3,10,18,3,2,13
19,26,2026,3,10,16,3,4,12
19,31,2026,3,10,14,5,8,9
19,36,2026,3,10,16,3,1,11
19,46,2026,3,10,18,5,3,13
19,58,2026,3,10,19,5,7,11
20,0,2026,3,10,19,5,0,16
20,12,2026,3,10,18,5,3,18
20,26,2026,3,10,16,4,6,16
20,31,2026,3,10,14,3,14,5
20,36,2026,3,10,16,3,1,7
20,46,2026,3,10,18,3,1,9
20,58,2026,3,10,19,4,5,8
21,0,2026,3,10,19,2,0,10
21,12,2026,3,10,18,6,2,14
21,26,2026,3,10,16,3,6,11
21,31,2026,3,10,14,4,8,7
21,36,2026,3,10,16,6,2,11
21,46,2026,3,10,18,6,5,12
21,58,2026,3,10,19,6,9,9
22,0,2026,3,10,19,2,0,11
22,12,2026,3,10,18,3,2,12
22,26,2026,3,10,16,6,5,13
22,31,2026,3,10,14,3,6,10
22,36,2026,3,10,16,4,0,14
22,46,2026,3,10,18,4,7,11
22,58,2026,3,10,19,4,7,8
23,0,2026,3,10,19,2,0,10
23,12,2026,3,10,18,5,0,15
23,26,2026,3,10,16,6,7,14
23,31,2026,3,10,14,3,9,8
23,36,2026,3,10,16,3,2,9
23,46,2026,3,10,18,2,1,10
23,58,2026,3,10,19,0,10,0
6,0,2026,3,11,19,6,0,6
6,12,2026,3,11,18,5,2,9
6,26,2026,3,11,16,11,7,13
6,31,2026,3,11,14,6,4,15
6,36,2026,3,11,16,14,1,28
6,46,2026,3,11,18,4,15,17
6,58,2026,3,11,19,6,10,13
7,0,2026,3,11,19,1,0,14
7,12,2026,3,11,18,4,4,14
7,26,2026,3,11,16,10,4,20
7,31,2026,3,11,14,7,7,20
7,36,2026,3,11,16,11,0,31
7,46,2026,3,11,18,4,12,23
7,58,2026,3,11,19,1,21,3
8,0,2026,3,11,19,1,0,4
8,12,2026,3,11,18,4,1,7
8,26,2026,3,11,16,19,3,23
8,31,2026,3,11,14,18,1,40
8,36,2026,3,11,16,12,2,50
8,46,2026,3,11,18,5,28,27
8,58,2026,3,11,19,2,21,8
9,0,2026,3,11,19,4,0,12
9,12,2026,3,11,18,4,4,12
9,26,2026,3,11,16,4,4,12
9,31,2026,3,11,14,6,4,14
9,36,2026,3,11,16,4,0,18
9,46,2026,3,11,18,2,4,16
9,58,2026,3,11,19,4,16,4
10,0,2026,3,11,19,2,0,6
10,12,2026,3,11,18,3,5,4
10,26,2026,3,11,16,4,2,6
10,31,2026,3,11,14,3,3,6
10,36,2026,3,11,16,3,1,8
10,46,2026,3,11,18,5,4,9
10,58,2026,3,11,19,2,4,7
11,0,2026,3,11,19,5,0,12
11,12,2026,3,11,18,6,2,16
11,26,2026,3,11,16,5,6,15
11,31,2026,3,11,14,3,10,8
11,36,2026,3,11,16,2,0,10
11,46,2026,3,11,18,5,2,13
11,58,2026,3,11,19,4,9,8
12,0,2026,3,11,19,6,0,14
12,12,2026,3,11,18,5,1,18
12,26,2026,3,11,16,4,4,18
12,31,2026,3,11,14,5,12,11
12,36,2026,3,11,16,2,1,12
12,46,2026,3,11,18,5,5,12
12,58,2026,3,11,19,4,9,7
13,0,2026,3,11,19,22,0,29
13,12,2026,3,11,18,23,5,47
13,26,2026,3,11,16,2,23,26
13,31,2026,3,11,14,5,21,10
13,36,2026,3,11,16,3,1,12
13,46,2026,3,11,18,7,2,17
13,58,2026,3,11,19,15,8,24
14,0,2026,3,11,19,31,0,55
14,12,2026,3,11,18,23,12,66
14,26,2026,3,11,16,4,21,49
14,31,2026,3,11,14,3,22,30
14,36,2026,3,11,16,5,3,32
14,46,2026,3,11,18,24,6,50
14,58,2026,3,11,19,26,23,53
15,0,2026,3,11,19,13,0,66
15,12,2026,3,11,18,22,22,66
15,26,2026,3,11,16,2,23,45
15,31,2026,3,11,14,5,21,29
15,36,2026,3,11,16,3,3,29
15,46,2026,3,11,18,31,5,55
15,58,2026,3,11,19,10,22,43
16,0,2026,3,11,19,4,0,47
16,12,2026,3,11,18,3,7,43
16,26,2026,3,11,16,4,20,27
16,31,2026,3,11,14,5,20,12
16,36,2026,3,11,16,4,1,15
16,46,2026,3,11,18,2,10,7
16,58,2026,3,11,19,2,5,4
17,0,2026,3,11,19,2,0,6
17,12,2026,3,11,18,4,1,9
17,26,2026,3,11,16,2,6,5
17,31,2026,3,11,14,2,3,4
17,36,2026,3,11,16,4,0,8
17,46,2026,3,11,18,3,1,10
17,58,2026,3,11,19,3,8,5
18,0,2026,3,11,19,6,0,11
18,12,2026,3,11,18,5,4,12
18,26,2026,3,11,16,4,4,12
18,31,2026,3,11,14,6,7,11
18,36,2026,3,11,16,4,0,15
18,46,2026,3,11,18,2,7,10
18,58,2026,3,11,19,4,9,5
19,0,2026,3,11,19,6,0,11
19,12,2026,3,11,18,5,3,13
19,26,2026,3,11,16,6,6,13
19,31,2026,3,11,14,2,8,7
19,36,2026,3,11,16,4,1,10
19,46,2026,3,11,18,3,5,8
19,58,2026,3,11,19,4,5,7
20,0,2026,3,11,19,2,0,9
20,12,2026,3,11,18,2,3,8
20,26,2026,3,11,16,6,6,8
20,31,2026,3,11,14,2,4,6
20,36,2026,3,11,16,6,0,12
20,46,2026,3,11,18,3,2,13
20,58,2026,3,11,19,5,7,11
21,0,2026,3,11,19,4,0,15
21,12,2026,3,11,18,5,0,20
21,26,2026,3,11,16,5,6,19
21,31,2026,3,11,14,4,15,8
21,36,2026,3,11,16,5,0,13
21,46,2026,3,11,18,3,4,12
21,58,2026,3,11,19,2,9,5
22,0,2026,3,11,19,2,0,7
22,12,2026,3,11,18,3,1,9
22,26,2026,3,11,16,3,3,9
22,31,2026,3,11,14,2,4,7
22,36,2026,3,11,16,6,1,12
22,46,2026,3,11,18,5,4,13
22,58,2026,3,11,19,6,6,13
23,0,2026,3,11,19,4,0,17
23,12,2026,3,11,18,3,4,16
23,26,2026,3,11,16,6,6,16
23,31,2026,3,11,14,4,10,10
23,36,2026,3,11,16,4,1,13
23,46,2026,3,11,18,3,10,6
23,58,2026,3,11,19,0,6,0
6,0,2026,3,12,19,3,0,3
6,12,2026,3,12,18,3,2,4
6,26,2026,3,12,16,13,2,15
6,31,2026,3,12,14,10,8,17
6,36,2026,3,12,16,10,3,24
6,46,2026,3,12,18,4,7,21
6,58,2026,3,12,19,3,13,11
7,0,2026,3,12,19,3,0,14
7,12,2026,3,12,18,1,6,9
7,26,2026,3,12,16,20,2,27
7,31,2026,3,12,14,14,7,34
7,36,2026,3,12,16,7,0,41
7,46,2026,3,12,18,4,19,26
7,58,2026,3,12,19,1,21,6
8,0,2026,3,12,19,4,0,10
8,12,2026,3,12,18,3,4,9
8,26,2026,3,12,16,20,2,27
8,31,2026,3,12,14,16,7,36
8,36,2026,3,12,16,21,2,55
8,46,2026,3,12,18,2,26,31
8,58,2026,3,12,19,3,29,5
9,0,2026,3,12,19,1,0,6
9,12,2026,3,12,18,2,1,7
9,26,2026,3,12,16,4,2,9
9,31,2026,3,12,14,4,3,10
9,36,2026,3,12,16,3,0,13
9,46,2026,3,12,18,3,5,11
9,58,2026,3,12,19,5,9,7
10,0,2026,3,12,19,4,0,11
10,12,2026,3,12,18,5,4,12
10,26,2026,3,12,16,2,4,10
10,31,2026,3,12,14,3,9,4
10,36,2026,3,12,16,2,0,6
10,46,2026,3,12,18,2,2,6
10,58,2026,3,12,19,2,3,5
11,0,2026,3,12,19,5,0,10
11,12,2026,3,12,18,6,1,15
11,26,2026,3,12,16,2,7,10
11,31,2026,3,12,14,6,6,10
11,36,2026,3,12,16,5,4,11
11,46,2026,3,12,18,3,1,13
11,58,2026,3,12,19,6,9,10
12,0,2026,3,12,19,5,0,15
12,12,2026,3,12,18,3,4,14
12,26,2026,3,12,16,2,4,12
12,31,2026,3,12,14,6,10,8
12,36,2026,3,12,16,6,4,10
12,46,2026,3,12,18,4,2,12
12,58,2026,3,12,19,6,7,11
13,0,2026,3,12,19,7,0,18
13,12,2026,3,12,18,22,1,39
13,26,2026,3,12,16,5,15,29
13,31,2026,3,12,14,4,19,14
13,36,2026,3,12,16,5,2,17
13,46,2026,3,12,18,9,3,23
13,58,2026,3,12,19,31,11,43
14,0,2026,3,12,19,16,0,59
14,12,2026,3,12,18,17,10,66
14,26,2026,3,12,16,6,25,47
14,31,2026,3,12,14,5,24,28
14,36,2026,3,12,16,4,4,28
14,46,2026,3,12,18,11,6,33
14,58,2026,3,12,19,30,22,41
15,0,2026,3,12,19,21,0,62
15,12,2026,3,12,18,18,15,65
15,26,2026,3,12,16,4,26,43
15,31,2026,3,12,14,6,21,28
15,36,2026,3,12,16,2,3,27
15,46,2026,3,12,18,22,6,43
15,58,2026,3,12,19,13,25,31
16,0,2026,3,12,19,2,0,33
16,12,2026,3,12,18,4,4,33
16,26,2026,3,12,16,6,17,22
16,31,2026,3,12,14,2,15,9
16,36,2026,3,12,16,6,0,15
16,46,2026,3,12,18,5,5,15
16,58,2026,3,12,19,6,11,10
17,0,2026,3,12,19,5,0,15
17,12,2026,3,12,18,5,2,18
17,26,2026,3,12,16,2,7,13
17,31,2026,3,12,14,5,10,8
17,36,2026,3,12,16,6,2,12
17,46,2026,3,12,18,3,6,9
17,58,2026,3,12,19,6,7,8
18,0,2026,3,12,19,3,0,11
18,12,2026,3,12,18,2,4,9
18,26,2026,3,12,16,3,4,8
18,31,2026,3,12,14,4,4,8
18,36,2026,3,12,16,5,1,12
18,46,2026,3,12,18,2,3,11
18,58,2026,3,12,19,5,7,9
19,0,2026,3,12,19,6,0,15
19,12,2026,3,12,18,2,6,11
19,26,2026,3,12,16,6,4,13
19,31,2026,3,12,14,6,9,10
19,36,2026,3,12,16,2,1,11
19,46,2026,3,12,18,2,6,7
19,58,2026,3,12,19,3,3,7
20,0,2026,3,12,19,5,0,12
20,12,2026,3,12,18,4,2,14
20,26,2026,3,12,16,3,2,15
20,31,2026,3,12,14,5,11,9
20,36,2026,3,12,16,3,0,12
20,46,2026,3,12,18,3,5,10
20,58,2026,3,12,19,6,9,7
21,0,2026,3,12,19,3,0,10
21,12,2026,3,12,18,2,2,10
21,26,2026,3,12,16,5,5,10
21,31,2026,3,12,14,3,6,7
21,36,2026,3,12,16,5,3,9
21,46,2026,3,12,18,2,0,11
21,58,2026,3,12,19,5,8,8
22,0,2026,3,12,19,6,0,14
22,12,2026,3,12,18,4,3,15
22,26,2026,3,12,16,4,4,15
22,31,2026,3,12,14,6,11,10
22,36,2026,3,12,16,4,3,11
22,46,2026,3,12,18,5,4,12
22,58,2026,3,12,19,2,9,5
23,0,2026,3,12,19,6,0,11
23,12,2026,3,12,18,2,1,12
23,26,2026,3,12,16,3,5,10
23,31,2026,3,12,14,4,6,8
23,36,2026,3,12,16,2,3,7
23,46,2026,3,12,18,5,3,9
23,58,2026,3,12,19,0,9,0
6,0,2026,3,13,19,6,0,6
6,12,2026,3,13,18,2,0,8
6,26,2026,3,13,16,13,4,17
6,31,2026,3,13,14,17,6,28
6,36,2026,3,13,16,11,6,33
6,46,2026,3,13,18,6,18,21
6,58,2026,3,13,19,4,14,11
7,0,2026,3,13,19,4,0,15
7,12,2026,3,13,18,3,8,10
7,26,2026,3,13,16,11,3,18
7,31,2026,3,13,14,8,5,21
7,36,2026,3,13,16,17,1,37
7,46,2026,3,13,18,2,15,24
7,58,2026,3,13,19,3,20,7
8,0,2026,3,13,19,1,0,8
8,12,2026,3,13,18,4,4,8
8,26,2026,3,13,16,10,2,16
8,31,2026,3,13,14,16,2,30
8,36,2026,3,13,16,10,0,40
8,46,2026,3,13,18,1,18,23
8,58,2026,3,13,19,2,20,5
9,0,2026,3,13,19,5,0,10
9,12,2026,3,13,18,4,5,9
9,26,2026,3,13,16,5,2,12
9,31,2026,3,13,14,2,4,10
9,36,2026,3,13,16,4,0,14
9,46,2026,3,13,18,2,8,8
9,58,2026,3,13,19,5,8,5
10,0,2026,3,13,19,4,0,9
10,12,2026,3,13,18,5,1,13
10,26,2026,3,13,16,5,3,15
10,31,2026,3,13,14,2,9,8
10,36,2026,3,13,16,2,1,9
10,46,2026,3,13,18,6,1,14
10,58,2026,3,13,19,3,9,8
11,0,2026,3,13,19,4,0,12
11,12,2026,3,13,18,5,0,17
11,26,2026,3,13,16,5,6,16
11,31,2026,3,13,14,4,12,8
11,36,2026,3,13,16,2,1,9
11,46,2026,3,13,18,5,2,12
11,58,2026,3,13,19,5,6,11
12,0,2026,3,13,19,3,0,14
12,12,2026,3,13,18,3,3,14
12,26,2026,3,13,16,2,5,11
12,31,2026,3,13,14,6,7,10
12,36,2026,3,13,16,3,3,10
12,46,2026,3,13,18,4,4,10
12,58,2026,3,13,19,3,5,8
13,0,2026,3,13,19,11,0,19
13,12,2026,3,13,18,7,3,23
13,26,2026,3,13,16,2,10,15
13,31,2026,3,13,14,6,13,8
13,36,2026,3,13,16,2,3,7
13,46,2026,3,13,18,24,0,31
13,58,2026,3,13,19,32,14,49
14,0,2026,3,13,19,17,0,66
14,12,2026,3,13,18,17,24,59
14,26,2026,3,13,16,4,22,41
14,31,2026,3,13,14,6,20,27
14,36,2026,3,13,16,2,3,26
14,46,2026,3,13,18,18,4,40
14,58,2026,3,13,19,9,20,29
15,0,2026,3,13,19,17,0,46
15,12,2026,3,13,18,26,6,66
15,26,2026,3,13,16,3,25,44
15,31,2026,3,13,14,6,36,14
15,36,2026,3,13,16,5,4,15
15,46,2026,3,13,18,14,2,27
15,58,2026,3,13,19,30,15,42
16,0,2026,3,13,19,4,0,46
16,12,2026,3,13,18,3,10,39
16,26,2026,3,13,16,3,19,23
16,31,2026,3,13,14,5,20,8
16,36,2026,3,13,16,5,1,12
16,46,2026,3,13,18,4,5,11
16,58,2026,3,13,19,2,8,5
17,0,2026,3,13,19,5,0,10
17,12,2026,3,13,18,5,2,13
17,26,2026,3,13,16,5,5,13
17,31,2026,3,13,14,3,8,8
17,36,2026,3,13,16,5,1,12
17,46,2026,3,13,18,5,4,13
17,58,2026,3,13,19,5,7,11
18,0,2026,3,13,19,5,0,16
18,12,2026,3,13,18,2,6,12
18,26,2026,3,13,16,2,6,8
18,31,2026,3,13,14,6,6,8
18,36,2026,3,13,16,2,3,7
18,46,2026,3,13,18,3,5,5
18,58,2026,3,13,19,4,1,8
19,0,2026,3,13,19,4,0,12
19,12,2026,3,13,18,3,3,12
19,26,2026,3,13,16,2,7,7
19,31,2026,3,13,14,3,5,5
19,36,2026,3,13,16,6,2,9
19,46,2026,3,13,18,4,3,10
19,58,2026,3,13,19,3,6,7
20,0,2026,3,13,19,6,0,13
20,12,2026,3,13,18,6,5,14
20,26,2026,3,13,16,3,5,12
20,31,2026,3,13,14,2,7,7
20,36,2026,3,13,16,3,0,10
20,46,2026,3,13,18,4,2,12
20,58,2026,3,13,19,2,11,3
21,0,2026,3,13,19,4,0,7
21,12,2026,3,13,18,2,2,7
21,26,2026,3,13,16,5,2,10
21,31,2026,3,13,14,2,4,8
21,36,2026,3,13,16,6,1,13
21,46,2026,3,13,18,5,4,14
21,58,2026,3,13,19,3,8,9
22,0,2026,3,13,19,6,0,15
22,12,2026,3,13,18,3,4,14
22,26,2026,3,13,16,2,5,11
22,31,2026,3,13,14,4,10,5
22,36,2026,3,13,16,3,1,7
22,46,2026,3,13,18,2,2,7
22,58,2026,3,13,19,3,4,6
23,0,2026,3,13,19,5,0,11
23,12,2026,3,13,18,6,2,15
23,26,2026,3,13,16,2,5,12
23,31,2026,3,13,14,2,7,7
23,36,2026,3,13,16,4,0,11
23,46,2026,3,13,18,2,3,10
23,58,2026,3,13,19,0,10,0
6,0,2026,3,14,19,6,0,6
6,12,2026,3,14,18,3,1,8
6,26,2026,3,14,16,18,5,21
6,31,2026,3,14,14,20,8,33
6,36,2026,3,14,16,14,9,38
6,46,2026,3,14,18,6,20,24
6,58,2026,3,14,19,5,17,12
7,0,2026,3,14,19,1,0,13
7,12,2026,3,14,18,4,6,11
7,26,2026,3,14,16,5,0,16
7,31,2026,3,14,14,12,7,21
7,36,2026,3,14,16,15,0,36
7,46,2026,3,14,18,4,15,25
7,58,2026,3,14,19,4,21,8
8,0,2026,3,14,19,5,0,13
8,12,2026,3,14,18,4,7,10
8,26,2026,3,14,16,16,4,22
8,31,2026,3,14,14,8,2,28
8,36,2026,3,14,16,14,3,39
