hour,minute,year,month,day,station,in,out,inside
22,58,2026,3,8,19,5,7,9
23,0,2026,3,8,19,4,0,13
23,12,2026,3,8,18,6,4,15
23,26,2026,3,8,16,4,7,12
23,31,2026,3,8,14,2,9,5
23,36,2026,3,8,16,4,0,9
23,46,2026,3,8,18,3,5,7
23,58,2026,3,8,19,0,7,0
6,0,2026,3,9,19,6,0,6
6,12,2026,3,9,18,2,0,8
6,26,2026,3,9,16,3,4,7
6,31,2026,3,9,14,2,6,3
6,36,2026,3,9,16,4,1,6
6,46,2026,3,9,18,4,1,9
6,58,2026,3,9,19,6,4,11
7,0,2026,3,9,19,5,0,16
7,12,2026,3,9,18,5,7,14
7,26,2026,3,9,16,4,3,15
7,31,2026,3,9,14,4,7,12
7,36,2026,3,9,16,2,0,14
7,46,2026,3,9,18,2,6,10
7,58,2026,3,9,19,6,7,9
8,0,2026,3,9,19,5,0,14
8,12,2026,3,9,18,3,8,9
8,26,2026,3,9,16,6,2,13
8,31,2026,3,9,14,3,4,12
8,36,2026,3,9,16,5,0,17
8,46,2026,3,9,18,5,2,20
8,58,2026,3,9,19,3,20,3
9,0,2026,3,9,19,3,0,6
9,12,2026,3,9,18,6,3,9
9,26,2026,3,9,16,6,1,14
9,31,2026,3,9,14,4,7,11
9,36,2026,3,9,16,2,0,13
9,46,2026,3,9,18,4,5,12
9,58,2026,3,9,19,2,9,5
10,0,2026,3,9,19,6,0,11
10,12,2026,3,9,18,3,1,13
10,26,2026,3,9,16,6,6,13
10,31,2026,3,9,14,6,9,10
10,36,2026,3,9,16,2,5,7
10,46,2026,3,9,18,2,3,6
10,58,2026,3,9,19,5,3,8
11,0,2026,3,9,19,3,0,11
11,12,2026,3,9,18,4,0,15
11,26,2026,3,9,16,4,6,13
11,31,2026,3,9,14,4,9,8
11,36,2026,3,9,16,3,3,8
11,46,2026,3,9,18,4,4,8
11,58,2026,3,9,19,4,2,10
12,0,2026,3,9,19,2,0,12
12,12,2026,3,9,18,4,0,16
12,26,2026,3,9,16,2,6,12
12,31,2026,3,9,14,2,11,3
12,36,2026,3,9,16,4,2,5
12,46,2026,3,9,18,5,1,9
12,58,2026,3,9,19,4,3,10
13,0,2026,3,9,19,23,0,33
13,12,2026,3,9,18,8,3,38
13,26,2026,3,9,16,4,15,27
13,31,2026,3,9,14,4,21,10
13,36,2026,3,9,16,2,4,8
13,46,2026,3,9,18,15,2,21
13,58,2026,3,9,19,24,8,37
14,0,2026,3,9,19,24,0,61
14,12,2026,3,9,18,9,10,60
14,26,2026,3,9,16,5,31,34
14,31,2026,3,9,14,3,20,17
14,36,2026,3,9,16,4,2,19
14,46,2026,3,9,18,34,5,48
14,58,2026,3,9,19,24,19,53
15,0,2026,3,9,19,13,0,66
15,12,2026,3,9,18,15,15,66
15,26,2026,3,9,16,4,21,49
15,31,2026,3,9,14,5,30,24
15,36,2026,3,9,16,4,3,25
15,46,2026,3,9,18,34,6,53
15,58,2026,3,9,19,34,23,64
16,0,2026,3,9,19,2,0,66
16,12,2026,3,9,18,6,6,66
16,26,2026,3,9,16,4,32,38
16,31,2026,3,9,14,5,28,15
16,36,2026,3,9,16,3,2,16
16,46,2026,3,9,18,36,2,50
16,58,2026,3,9,19,35,19,66
17,0,2026,3,9,19,16,0,82
17,12,2026,3,9,18,10,26,66
17,26,2026,3,9,16,6,26,46
17,31,2026,3,9,14,4,30,20
17,36,2026,3,9,16,4,2,22
17,46,2026,3,9,18,35,3,54
17,58,2026,3,9,19,15,25,44
18,0,2026,3,9,19,4,0,48
18,12,2026,3,9,18,6,5,49
18,26,2026,3,9,16,3,25,27
18,31,2026,3,9,14,4,21,10
18,36,2026,3,9,16,3,2,11
18,46,2026,3,9,18,6,1,16
18,58,2026,3,9,19,3,7,12
19,0,2026,3,9,19,4,0,16
19,12,2026,3,9,18,2,2,16
19,26,2026,3,9,16,5,4,17
19,31,2026,3,9,14,2,12,7
19,36,2026,3,9,16,4,2,9
19,46,2026,3,9,18,4,5,8
19,58,2026,3,9,19,1,6,3
20,0,2026,3,9,19,3,0,6
20,12,2026,3,9,18,1,2,5
20,26,2026,3,9,16,5,2,8
20,31,2026,3,9,14,4,4,8
20,36,2026,3,9,16,6,2,12
20,46,2026,3,9,18,1,4,9
20,58,2026,3,9,19,2,4,7
21,0,2026,3,9,19,4,0,11
21,12,2026,3,9,18,2,0,13
21,26,2026,3,9,16,3,7,9
21,31,2026,3,9,14,5,5,9
21,36,2026,3,9,16,3,2,10
21,46,2026,3,9,18,4,5,9
21,58,2026,3,9,19,3,5,7
22,0,2026,3,9,19,5,0,12
22,12,2026,3,9,18,4,4,12
22,26,2026,3,9,16,2,5,9
22,31,2026,3,9,14,5,7,7
22,36,2026,3,9,16,3,1,9
22,46,2026,3,9,18,2,3,8
22,58,2026,3,9,19,4,6,6
23,0,2026,3,9,19,2,0,8
23,12,2026,3,9,18,4,2,10
23,26,2026,3,9,16,6,4,12
23,31,2026,3,9,14,2,4,10
23,36,2026,3,9,16,3,0,13
23,46,2026,3,9,18,3,6,10
23,58,2026,3,9,19,0,10,0
6,0,2026,3,10,19,2,0,2
6,12,2026,3,10,18,3,2,3
6,26,2026,3,10,16,3,0,6
6,31,2026,3,10,14,5,4,7
6,36,2026,3,10,16,5,1,11
6,46,2026,3,10,18,4,6,9
6,58,2026,3,10,19,5,5,9
7,0,2026,3,10,19,4,0,13
7,12,2026,3,10,18,5,9,9
7,26,2026,3,10,16,4,1,12
7,31,2026,3,10,14,3,3,12
7,36,2026,3,10,16,4,0,16
7,46,2026,3,10,18,2,6,12
7,58,2026,3,10,19,5,9,8
8,0,2026,3,10,19,6,0,14
8,12,2026,3,10,18,3,9,8
8,26,2026,3,10,16,2,3,7
8,31,2026,3,10,14,6,3,10
8,36,2026,3,10,16,6,0,16
8,46,2026,3,10,18,5,6,15
8,58,2026,3,10,19,2,13,4
9,0,2026,3,10,19,4,0,8
9,12,2026,3,10,18,2,3,7
9,26,2026,3,10,16,3,4,6
9,31,2026,3,10,14,2,6,2
9,36,2026,3,10,16,6,0,8
9,46,2026,3,10,18,3,2,9
9,58,2026,3,10,19,2,7,4
10,0,2026,3,10,19,4,0,8
10,12,2026,3,10,18,6,1,13
10,26,2026,3,10,16,2,4,11
10,31,2026,3,10,14,5,9,7
10,36,2026,3,10,16,5,4,8
10,46,2026,3,10,18,3,2,9
10,58,2026,3,10,19,4,3,10
11,0,2026,3,10,19,2,0,12
11,12,2026,3,10,18,6,1,17
11,26,2026,3,10,16,6,7,16
11,31,2026,3,10,14,5,13,8
11,36,2026,3,10,16,4,3,9
11,46,2026,3,10,18,4,3,10
11,58,2026,3,10,19,3,6,7
12,0,2026,3,10,19,2,0,9
12,12,2026,3,10,18,3,0,12
12,26,2026,3,10,16,6,6,12
12,31,2026,3,10,14,4,9,7
12,36,2026,3,10,16,2,2,7
12,46,2026,3,10,18,2,4,5
12,58,2026,3,10,19,5,3,7
13,0,2026,3,10,19,27,0,34
13,12,2026,3,10,18,23,6,51
13,26,2026,3,10,16,5,23,33
13,31,2026,3,10,14,2,23,12
13,36,2026,3,10,16,2,1,13
13,46,2026,3,10,18,12,3,22
13,58,2026,3,10,19,22,11,33
14,0,2026,3,10,19,33,0,66
14,12,2026,3,10,18,12,12,66
14,26,2026,3,10,16,4,26,44
14,31,2026,3,10,14,6,36,14
14,36,2026,3,10,16,6,3,17
14,46,2026,3,10,18,14,4,27
14,58,2026,3,10,19,9,11,25
15,0,2026,3,10,19,14,0,39
15,12,2026,3,10,18,31,4,66
15,26,2026,3,10,16,6,35,37
15,31,2026,3,10,14,3,21,19
15,36,2026,3,10,16,6,2,23
15,46,2026,3,10,18,12,2,33
15,58,2026,3,10,19,11,17,27
16,0,2026,3,10,19,36,0,63
16,12,2026,3,10,18,8,5,66
16,26,2026,3,10,16,5,26,45
16,31,2026,3,10,14,3,32,16
16,36,2026,3,10,16,2,3,15
16,46,2026,3,10,18,35,4,46
16,58,2026,3,10,19,9,13,42
17,0,2026,3,10,19,15,0,57
17,12,2026,3,10,18,9,9,57
17,26,2026,3,10,16,2,28,31
17,31,2026,3,10,14,4,20,15
17,36,2026,3,10,16,2,2,15
17,46,2026,3,10,18,27,2,40
17,58,2026,3,10,19,8,14,34
18,0,2026,3,10,19,3,0,37
18,12,2026,3,10,18,6,4,39
18,26,2026,3,10,16,4,18,25
18,31,2026,3,10,14,3,20,8
18,36,2026,3,10,16,6,1,13
18,46,2026,3,10,18,6,2,17
18,58,2026,3,10,19,4,9,12
19,0,2026,3,10,19,1,0,13
19,12,2026,3,10,18,3,3,13
19,26,2026,3,10,16,2,4,11
19,31,2026,3,10,14,6,8,9
19,36,2026,3,10,16,2,2,9
19,46,2026,3,10,18,3,6,6
19,58,2026,3,10,19,2,3,5
20,0,2026,3,10,19,1,0,6
20,12,2026,3,10,18,2,1,7
20,26,2026,3,10,16,5,4,8
20,31,2026,3,10,14,6,2,12
20,36,2026,3,10,16,6,2,16
20,46,2026,3,10,18,2,7,11
20,58,2026,3,10,19,4,6,9
21,0,2026,3,10,19,4,0,13
21,12,2026,3,10,18,2,3,12
21,26,2026,3,10,16,6,1,17
21,31,2026,3,10,14,4,14,7
21,36,2026,3,10,16,5,2,10
21,46,2026,3,10,18,5,4,11
21,58,2026,3,10,19,4,3,12
22,0,2026,3,10,19,3,0,15
22,12,2026,3,10,18,3,3,15
22,26,2026,3,10,16,6,6,15
22,31,2026,3,10,14,4,9,10
22,36,2026,3,10,16,5,0,15
22,46,2026,3,10,18,2,4,13
22,58,2026,3,10,19,4,7,10
23,0,2026,3,10,19,5,0,15
23,12,2026,3,10,18,5,1,19
23,26,2026,3,10,16,5,5,19
23,31,2026,3,10,14,4,13,10
23,36,2026,3,10,16,4,1,13
23,46,2026,3,10,18,4,5,12
23,58,2026,3,10,19,0,12,0
6,0,2026,3,11,19,5,0,5
6,12,2026,3,11,18,5,3,7
6,26,2026,3,11,16,5,3,9
6,31,2026,3,11,14,4,3,10
6,36,2026,3,11,16,3,0,13
6,46,2026,3,11,18,6,6,13
6,58,2026,3,11,19,6,8,11
7,0,2026,3,11,19,2,0,13
7,12,2026,3,11,18,3,6,10
7,26,2026,3,11,16,4,5,9
7,31,2026,3,11,14,6,2,13
7,36,2026,3,11,16,2,0,15
7,46,2026,3,11,18,3,4,14
7,58,2026,3,11,19,5,14,5
8,0,2026,3,11,19,3,0,8
8,12,2026,3,11,18,2,6,4
8,26,2026,3,11,16,3,2,5
8,31,2026,3,11,14,2,1,6
8,36,2026,3,11,16,5,0,11
8,46,2026,3,11,18,2,7,6
8,58,2026,3,11,19,5,5,6
9,0,2026,3,11,19,5,0,11
9,12,2026,3,11,18,4,4,11
9,26,2026,3,11,16,4,4,11
9,31,2026,3,11,14,2,5,8
9,36,2026,3,11,16,5,1,12
9,46,2026,3,11,18,3,5,10
9,58,2026,3,11,19,5,8,7
10,0,2026,3,11,19,5,0,12
10,12,2026,3,11,18,2,5,9
10,26,2026,3,11,16,3,4,8
10,31,2026,3,11,14,3,4,7
10,36,2026,3,11,16,6,2,11
10,46,2026,3,11,18,3,3,11
10,58,2026,3,11,19,6,6,11
11,0,2026,3,11,19,3,0,14
11,12,2026,3,11,18,4,1,17
11,26,2026,3,11,16,2,5,14
11,31,2026,3,11,14,2,11,5
11,36,2026,3,11,16,3,2,6
11,46,2026,3,11,18,2,2,6
11,58,2026,3,11,19,6,2,10
12,0,2026,3,11,19,6,0,16
12,12,2026,3,11,18,3,2,17
12,26,2026,3,11,16,3,6,14
12,31,2026,3,11,14,6,13,7
12,36,2026,3,11,16,3,1,9
12,46,2026,3,11,18,5,4,10
12,58,2026,3,11,19,6,6,10
13,0,2026,3,11,19,25,0,35
13,12,2026,3,11,18,21,5,51
13,26,2026,3,11,16,4,26,29
13,31,2026,3,11,14,6,22,13
13,36,2026,3,11,16,5,3,15
13,46,2026,3,11,18,9,5,19
13,58,2026,3,11,19,21,8,32
14,0,2026,3,11,19,24,0,56
14,12,2026,3,11,18,19,9,66
14,26,2026,3,11,16,2,29,39
14,31,2026,3,11,14,4,34,9
14,36,2026,3,11,16,4,2,11
14,46,2026,3,11,18,12,4,19
14,58,2026,3,11,19,26,8,37
15,0,2026,3,11,19,29,0,66
15,12,2026,3,11,18,8,8,66
15,26,2026,3,11,16,2,26,42
15,31,2026,3,11,14,2,32,12
15,36,2026,3,11,16,5,2,15
15,46,2026,3,11,18,9,2,22
15,58,2026,3,11,19,22,10,34
16,0,2026,3,11,19,15,0,49
16,12,2026,3,11,18,10,8,51
16,26,2026,3,11,16,2,26,27
16,31,2026,3,11,14,4,23,8
16,36,2026,3,11,16,5,2,11
16,46,2026,3,11,18,26,3,34
16,58,2026,3,11,19,33,8,59
17,0,2026,3,11,19,7,0,66
17,12,2026,3,11,18,11,11,66
17,26,2026,3,11,16,5,28,43
17,31,2026,3,11,14,3,27,19
17,36,2026,3,11,16,4,2,21
17,46,2026,3,11,18,27,3,45
17,58,2026,3,11,19,12,20,37
18,0,2026,3,11,19,5,0,42
18,12,2026,3,11,18,6,3,45
18,26,2026,3,11,16,2,20,27
18,31,2026,3,11,14,5,21,11
18,36,2026,3,11,16,3,1,13
18,46,2026,3,11,18,3,3,13
18,58,2026,3,11,19,3,8,8
19,0,2026,3,11,19,2,0,10
19,12,2026,3,11,18,3,1,12
19,26,2026,3,11,16,4,2,14
19,31,2026,3,11,14,4,9,9
19,36,2026,3,11,16,4,2,11
19,46,2026,3,11,18,4,4,11
19,58,2026,3,11,19,1,10,2
20,0,2026,3,11,19,3,0,5
20,12,2026,3,11,18,3,2,6
20,26,2026,3,11,16,2,3,5
20,31,2026,3,11,14,6,2,9
20,36,2026,3,11,16,5,3,11
20,46,2026,3,11,18,4,5,10
20,58,2026,3,11,19,1,4,7
21,0,2026,3,11,19,3,0,10
21,12,2026,3,11,18,3,1,12
21,26,2026,3,11,16,2,6,8
21,31,2026,3,11,14,2,7,3
21,36,2026,3,11,16,2,0,5
21,46,2026,3,11,18,5,2,8
21,58,2026,3,11,19,5,3,10
22,0,2026,3,11,19,2,0,12
22,12,2026,3,11,18,4,0,16
22,26,2026,3,11,16,6,7,15
22,31,2026,3,11,14,5,10,10
22,36,2026,3,11,16,3,4,9
22,46,2026,3,11,18,2,2,9
22,58,2026,3,11,19,2,8,3
23,0,2026,3,11,19,3,0,6
23,12,2026,3,11,18,6,1,11
23,26,2026,3,11,16,3,4,10
23,31,2026,3,11,14,3,6,7
23,36,2026,3,11,16,5,1,11
23,46,2026,3,11,18,4,4,11
23,58,2026,3,11,19,0,11,0
6,0,2026,3,12,19,4,0,4
6,12,2026,3,12,18,5,1,8
6,26,2026,3,12,16,6,2,12
6,31,2026,3,12,14,6,6,12
6,36,2026,3,12,16,6,0,18
6,46,2026,3,12,18,4,3,19
6,58,2026,3,12,19,3,15,7
7,0,2026,3,12,19,3,0,10
7,12,2026,3,12,18,6,4,12
7,26,2026,3,12,16,3,2,13
7,31,2026,3,12,14,5,6,12
7,36,2026,3,12,16,4,0,16
7,46,2026,3,12,18,5,7,14
7,58,2026,3,12,19,3,14,3
8,0,2026,3,12,19,3,0,6
8,12,2026,3,12,18,2,4,4
8,26,2026,3,12,16,2,2,4
8,31,2026,3,12,14,4,1,7
8,36,2026,3,12,16,5,1,11
8,46,2026,3,12,18,6,1,16
8,58,2026,3,12,19,4,14,6
9,0,2026,3,12,19,3,0,9
9,12,2026,3,12,18,5,1,13
9,26,2026,3,12,16,4,7,10
9,31,2026,3,12,14,5,6,9
9,36,2026,3,12,16,5,2,12
9,46,2026,3,12,18,4,5,11
9,58,2026,3,12,19,3,6,8
10,0,2026,3,12,19,2,0,10
10,12,2026,3,12,18,4,0,14
10,26,2026,3,12,16,4,10,8
10,31,2026,3,12,14,6,5,9
10,36,2026,3,12,16,5,4,10
10,46,2026,3,12,18,4,4,10
10,58,2026,3,12,19,5,4,11
11,0,2026,3,12,19,3,0,14
11,12,2026,3,12,18,2,2,14
11,26,2026,3,12,16,2,3,13
11,31,2026,3,12,14,4,13,4
11,36,2026,3,12,16,2,2,4
11,46,2026,3,12,18,2,3,3
11,58,2026,3,12,19,5,1,7
12,0,2026,3,12,19,5,0,12
12,12,2026,3,12,18,5,1,16
12,26,2026,3,12,16,6,7,15
12,31,2026,3,12,14,3,11,7
12,36,2026,3,12,16,2,1,8
12,46,2026,3,12,18,4,2,10
12,58,2026,3,12,19,3,5,8
13,0,2026,3,12,19,11,0,19
13,12,2026,3,12,18,19,5,33
13,26,2026,3,12,16,4,23,14
13,31,2026,3,12,14,2,12,4
13,36,2026,3,12,16,6,1,9
13,46,2026,3,12,18,12,3,18
13,58,2026,3,12,19,11,8,21
14,0,2026,3,12,19,23,0,44
14,12,2026,3,12,18,13,8,49
14,26,2026,3,12,16,6,22,33
14,31,2026,3,12,14,5,26,12
14,36,2026,3,12,16,5,3,14
14,46,2026,3,12,18,28,7,35
14,58,2026,3,12,19,35,8,62
15,0,2026,3,12,19,4,0,66
15,12,2026,3,12,18,7,7,66
15,26,2026,3,12,16,6,24,48
15,31,2026,3,12,14,5,35,18
15,36,2026,3,12,16,2,4,16
15,46,2026,3,12,18,11,3,24
15,58,2026,3,12,19,11,12,23
16,0,2026,3,12,19,10,0,33
16,12,2026,3,12,18,22,4,51
16,26,2026,3,12,16,4,23,32
16,31,2026,3,12,14,6,21,17
16,36,2026,3,12,16,3,4,16
16,46,2026,3,12,18,28,1,43
16,58,2026,3,12,19,15,16,42
17,0,2026,3,12,19,24,0,66
17,12,2026,3,12,18,16,16,66
17,26,2026,3,12,16,3,30,39
17,31,2026,3,12,14,2,20,21
17,36,2026,3,12,16,6,1,26
17,46,2026,3,12,18,11,4,33
17,58,2026,3,12,19,34,21,46
18,0,2026,3,12,19,2,0,48
18,12,2026,3,12,18,2,12,38
18,26,2026,3,12,16,3,19,22
18,31,2026,3,12,14,4,21,5
18,36,2026,3,12,16,2,0,7
18,46,2026,3,12,18,6,3,10
18,58,2026,3,12,19,5,6,9
19,0,2026,3,12,19,2,0,11
19,12,2026,3,12,18,4,2,13
19,26,2026,3,12,16,4,6,11
19,31,2026,3,12,14,6,7,10
19,36,2026,3,12,16,3,2,11
19,46,2026,3,12,18,1,6,6
19,58,2026,3,12,19,3,5,4
20,0,2026,3,12,19,2,0,6
20,12,2026,3,12,18,4,1,9
20,26,2026,3,12,16,6,3,12
20,31,2026,3,12,14,3,5,10
20,36,2026,3,12,16,6,0,16
20,46,2026,3,12,18,1,3,14
20,58,2026,3,12,19,1,10,5
21,0,2026,3,12,19,5,0,10
21,12,2026,3,12,18,6,2,14
21,26,2026,3,12,16,4,0,18
21,31,2026,3,12,14,6,13,11
21,36,2026,3,12,16,2,1,12
21,46,2026,3,12,18,2,3,11
21,58,2026,3,12,19,4,7,8
22,0,2026,3,12,19,4,0,12
22,12,2026,3,12,18,2,2,12
22,26,2026,3,12,16,6,3,15
22,31,2026,3,12,14,3,9,9
22,36,2026,3,12,16,6,1,14
22,46,2026,3,12,18,6,9,11
22,58,2026,3,12,19,5,4,12
23,0,2026,3,12,19,5,0,17
23,12,2026,3,12,18,2,2,17
23,26,2026,3,12,16,3,6,14
23,31,2026,3,12,14,6,11,9
23,36,2026,3,12,16,6,1,14
23,46,2026,3,12,18,2,7,9
23,58,2026,3,12,19,0,9,0
6,0,2026,3,13,19,6,0,6
6,12,2026,3,13,18,5,0,11
6,26,2026,3,13,16,3,6,8
6,31,2026,3,13,14,6,3,11
6,36,2026,3,13,16,4,4,11
6,46,2026,3,13,18,4,2,13
6,58,2026,3,13,19,6,10,9
7,0,2026,3,13,19,6,0,15
7,12,2026,3,13,18,6,10,11
7,26,2026,3,13,16,5,3,13
7,31,2026,3,13,14,6,3,16
7,36,2026,3,13,16,3,0,19
7,46,2026,3,13,18,4,9,14
7,58,2026,3,13,19,6,13,7
8,0,2026,3,13,19,4,0,11
8,12,2026,3,13,18,3,8,6
8,26,2026,3,13,16,5,2,9
8,31,2026,3,13,14,2,1,10
8,36,2026,3,13,16,5,0,15
8,46,2026,3,13,18,5,6,14
8,58,2026,3,13,19,5,14,5
9,0,2026,3,13,19,5,0,10
9,12,2026,3,13,18,2,3,9
9,26,2026,3,13,16,2,2,9
9,31,2026,3,13,14,4,7,6
9,36,2026,3,13,16,3,0,9
9,46,2026,3,13,18,4,3,10
9,58,2026,3,13,19,4,7,7
10,0,2026,3,13,19,3,0,10
10,12,2026,3,13,18,5,2,13
10,26,2026,3,13,16,2,6,9
10,31,2026,3,13,14,2,9,2
10,36,2026,3,13,16,2,1,3
10,46,2026,3,13,18,3,3,3
10,58,2026,3,13,19,2,1,4
11,0,2026,3,13,19,3,0,7
11,12,2026,3,13,18,4,1,10
11,26,2026,3,13,16,5,8,7
11,31,2026,3,13,14,5,6,6
11,36,2026,3,13,16,3,4,5
11,46,2026,3,13,18,2,0,7
11,58,2026,3,13,19,5,4,8
12,0,2026,3,13,19,2,0,10
12,12,2026,3,13,18,3,0,13
12,26,2026,3,13,16,5,2,16
12,31,2026,3,13,14,6,14,8
12,36,2026,3,13,16,6,5,9
12,46,2026,3,13,18,4,3,10
12,58,2026,3,13,19,4,3,11
13,0,2026,3,13,19,29,0,40
13,12,2026,3,13,18,20,7,53
13,26,2026,3,13,16,6,24,35
13,31,2026,3,13,14,2,27,10
13,36,2026,3,13,16,2,2,10
13,46,2026,3,13,18,17,4,23
13,58,2026,3,13,19,19,9,33
14,0,2026,3,13,19,25,0,58
14,12,2026,3,13,18,16,8,66
14,26,2026,3,13,16,4,30,40
14,31,2026,3,13,14,6,20,26
14,36,2026,3,13,16,2,4,24
14,46,2026,3,13,18,14,5,33
14,58,2026,3,13,19,22,22,33
15,0,2026,3,13,19,18,0,51
15,12,2026,3,13,18,16,10,57
15,26,2026,3,13,16,5,22,40
15,31,2026,3,13,14,5,26,19
15,36,2026,3,13,16,2,3,18
15,46,2026,3,13,18,36,3,51
15,58,2026,3,13,19,26,19,58
16,0,2026,3,13,19,8,0,66
16,12,2026,3,13,18,9,9,66
16,26,2026,3,13,16,2,29,39
16,31,2026,3,13,14,6,28,17
16,36,2026,3,13,16,5,5,17
16,46,2026,3,13,18,9,3,23
16,58,2026,3,13,19,19,13,29
17,0,2026,3,13,19,25,0,54
17,12,2026,3,13,18,8,7,55
17,26,2026,3,13,16,3,24,34
17,31,2026,3,13,14,2,23,13
17,36,2026,3,13,16,6,0,19
17,46,2026,3,13,18,31,2,48
17,58,2026,3,13,19,25,16,57
18,0,2026,3,13,19,4,0,61
18,12,2026,3,13,18,4,11,54
18,26,2026,3,13,16,4,28,30
18,31,2026,3,13,14,4,22,12
18,36,2026,3,13,16,4,1,15
18,46,2026,3,13,18,3,5,13
18,58,2026,3,13,19,6,9,10
19,0,2026,3,13,19,1,0,11
19,12,2026,3,13,18,2,3,10
19,26,2026,3,13,16,5,3,12
19,31,2026,3,13,14,2,8,6
19,36,2026,3,13,16,3,1,8
19,46,2026,3,13,18,3,0,11
19,58,2026,3,13,19,1,6,6
20,0,2026,3,13,19,3,0,9
20,12,2026,3,13,18,3,2,10
20,26,2026,3,13,16,5,4,11
20,31,2026,3,13,14,6,5,12
20,36,2026,3,13,16,5,2,15
20,46,2026,3,13,18,1,5,11
20,58,2026,3,13,19,3,9,5
21,0,2026,3,13,19,4,0,9
21,12,2026,3,13,18,5,3,11
21,26,2026,3,13,16,3,2,12
21,31,2026,3,13,14,4,6,10
21,36,2026,3,13,16,3,2,11
21,46,2026,3,13,18,3,3,11
21,58,2026,3,13,19,4,9,6
22,0,2026,3,13,19,2,0,8
22,12,2026,3,13,18,4,2,10
22,26,2026,3,13,16,6,2,14
22,31,2026,3,13,14,2,8,8
22,36,2026,3,13,16,2,1,9
22,46,2026,3,13,18,4,3,10
22,58,2026,3,13,19,5,8,7
23,0,2026,3,13,19,6,0,13
23,12,2026,3,13,18,2,4,11
23,26,2026,3,13,16,2,8,5
23,31,2026,3,13,14,2,4,3
23,36,2026,3,13,16,5,0,8
23,46,2026,3,13,18,2,3,7
23,58,2026,3,13,19,0,7,0
6,0,2026,3,14,19,4,0,4
6,12,2026,3,14,18,5,1,8
6,26,2026,3,14,16,6,4,10
6,31,2026,3,14,14,4,4,10
6,36,2026,3,14,16,5,2,13
6,46,2026,3,14,18,4,4,13
6,58,2026,3,14,19,5,6,12
7,0,2026,3,14,19,2,0,14
7,12,2026,3,14,18,2,6,10
7,26,2026,3,14,16,2,2,10
7,31,2026,3,14,14,3,7,6
7,36,2026,3,14,16,4,0,10
7,46,2026,3,14,18,4,3,11
7,58,2026,3,14,19,4,10,5
8,0,2026,3,14,19,4,0,9
8,12,2026,3,14,18,2,6,5
8,26,2026,3,14,16,4,0,9
8,31,2026,3,14,14,3,3,9
8,36,2026,3,14,16,2,0,11
8,46,2026,3,14,18,3,4,10
8,58,2026,3,14,19,2,10,2
9,0,2026,3,14,19,3,0,5
9,12,2026,3,14,18,3,2,6
9,26,2026,3,14,16,5,3,8
9,31,2026,3,14,14,5,4,9
9,36,2026,3,14,16,6,1,14
9,46,2026,3,14,18,6,3,17
9,58,2026,3,14,19,4,11,10
10,0,2026,3,14,19,3,0,13
10,12,2026,3,14,18,6,2,17
10,26,2026,3,14,16,4,9,12
10,31,2026,3,14,14,3,11,4
10,36,2026,3,14,16,3,1,6
10,46,2026,3,14,18,2,1,7
10,58,2026,3,14,19,4,3,8
11,0,2026,3,14,19,4,0,12
11,12,2026,3,14,18,5,1,16
11,26,2026,3,14,16,5,11,10
11,31,2026,3,14,14,5,8,7
11,36,2026,3,14,16,2,3,6
11,46,2026,3,14,18,4,3,7
11,58,2026,3,14,19,6,2,11
12,0,2026,3,14,19,6,0,17
12,12,2026,3,14,18,3,1,19
12,26,2026,3,14,16,2,9,12
12,31,2026,3,14,14,3,11,4
12,36,2026,3,14,16,5,3,6
12,46,2026,3,14,18,5,2,9
12,58,2026,3,14,19,5,1,13
13,0,2026,3,14,19,22,0,35
13,12,2026,3,14,18,32,1,66
13,26,2026,3,14,16,6,36,36
13,31,2026,3,14,14,4,21,19
13,36,2026,3,14,16,2,2,19
13,46,2026,3,14,18,27,6,40
13,58,2026,3,14,19,32,14,58
14,0,2026,3,14,19,8,0,66
14,12,2026,3,14,18,14,14,66
14,26,2026,3,14,16,2,20,48
14,31,2026,3,14,14,3,32,19
14,36,2026,3,14,16,4,2,21
14,46,2026,3,14,18,28,3,46
14,58,2026,3,14,19,8,17,37
15,0,2026,3,14,19,22,0,59
15,12,2026,3,14,18,17,10,66
15,26,2026,3,14,16,4,27,43
15,31,2026,3,14,14,6,22,27
15,36,2026,3,14,16,2,3,26
15,46,2026,3,14,18,25,4,47
15,58,2026,3,14,19,13,21,39
16,0,2026,3,14,19,22,0,61
16,12,2026,3,14,18,12,7,66
16,26,2026,3,14,16,5,31,40
16,31,2026,3,14,14,4,23,21
16,36,2026,3,14,16,2,2,21
16,46,2026,3,14,18,30,5,46
16,58,2026,3,14,19,35,22,59
17,0,2026,3,14,19,7,0,66
17,12,2026,3,14,18,8,8,66
17,26,2026,3,14,16,3,21,48
17,31,2026,3,14,14,2,37,13
17,36,2026,3,14,16,6,2,17
17,46,2026,3,14,18,17,1,33
17,58,2026,3,14,19,15,16,32
18,0,2026,3,14,19,2,0,34
18,12,2026,3,14,18,6,3,37
18,26,2026,3,14,16,2,16,23
18,31,2026,3,14,14,4,19,8
18,36,2026,3,14,16,6,0,14
18,46,2026,3,14,18,6,5,15
18,58,2026,3,14,19,4,8,11
19,0,2026,3,14,19,4,0,15
19,12,2026,3,14,18,3,2,16
19,26,2026,3,14,16,5,4,17
19,31,2026,3,14,14,6,11,12
19,36,2026,3,14,16,4,3,13
19,46,2026,3,14,18,1,5,9
