hour,minute,year,month,day,station,in,out,inside
10,26,2026,3,4,16,5,3,6
10,31,2026,3,4,14,4,4,6
10,36,2026,3,4,16,6,0,12
10,46,2026,3,4,18,6,4,14
10,58,2026,3,4,19,4,6,12
11,0,2026,3,4,19,3,0,15
11,12,2026,3,4,18,4,1,18
11,26,2026,3,4,16,2,9,11
11,31,2026,3,4,14,6,8,9
11,36,2026,3,4,16,6,1,14
11,46,2026,3,4,18,6,5,15
11,58,2026,3,4,19,3,8,10
12,0,2026,3,4,19,6,0,16
12,12,2026,3,4,18,6,4,18
12,26,2026,3,4,16,3,3,18
12,31,2026,3,4,14,5,14,9
12,36,2026,3,4,16,3,2,10
12,46,2026,3,4,18,5,4,11
12,58,2026,3,4,19,6,6,11
13,0,2026,3,4,19,7,0,18
13,12,2026,3,4,18,32,1,49
13,26,2026,3,4,16,5,24,30
13,31,2026,3,4,14,4,18,16
13,36,2026,3,4,16,5,2,19
13,46,2026,3,4,18,10,3,26
13,58,2026,3,4,19,9,15,20
14,0,2026,3,4,19,21,0,41
14,12,2026,3,4,18,31,6,66
14,26,2026,3,4,16,5,22,49
14,31,2026,3,4,14,3,36,16
14,36,2026,3,4,16,4,1,19
14,46,2026,3,4,18,22,3,38
14,58,2026,3,4,19,26,24,40
15,0,2026,3,4,19,26,0,66
15,12,2026,3,4,18,12,13,65
15,26,2026,3,4,16,4,20,49
15,31,2026,3,4,14,3,33,19
15,36,2026,3,4,16,2,1,20
15,46,2026,3,4,18,19,3,36
15,58,2026,3,4,19,10,19,27
16,0,2026,3,4,19,4,0,31
16,12,2026,3,4,18,2,3,30
16,26,2026,3,4,16,5,13,22
16,31,2026,3,4,14,6,17,11
16,36,2026,3,4,16,3,0,14
16,46,2026,3,4,18,2,5,11
16,58,2026,3,4,19,6,11,6
17,0,2026,3,4,19,5,0,11
17,12,2026,3,4,18,6,5,12
17,26,2026,3,4,16,3,4,11
17,31,2026,3,4,14,2,7,6
17,36,2026,3,4,16,4,1,9
17,46,2026,3,4,18,5,4,10
17,58,2026,3,4,19,3,6,7
18,0,2026,3,4,19,2,0,9
18,12,2026,3,4,18,2,2,9
18,26,2026,3,4,16,6,2,13
18,31,2026,3,4,14,4,9,8
18,36,2026,3,4,16,5,0,13
18,46,2026,3,4,18,4,6,11
18,58,2026,3,4,19,6,7,10
19,0,2026,3,4,19,5,0,15
19,12,2026,3,4,18,3,4,14
19,26,2026,3,4,16,4,3,15
19,31,2026,3,4,14,6,11,10
19,36,2026,3,4,16,6,2,14
19,46,2026,3,4,18,5,7,12
19,58,2026,3,4,19,4,7,9
20,0,2026,3,4,19,2,0,11
20,12,2026,3,4,18,3,3,11
20,26,2026,3,4,16,6,6,11
20,31,2026,3,4,14,5,8,8
20,36,2026,3,4,16,5,0,13
20,46,2026,3,4,18,2,3,12
20,58,2026,3,4,19,3,10,5
21,0,2026,3,4,19,3,0,8
21,12,2026,3,4,18,5,5,8
21,26,2026,3,4,16,2,3,7
21,31,2026,3,4,14,2,4,5
21,36,2026,3,4,16,5,1,9
21,46,2026,3,4,18,3,3,9
21,58,2026,3,4,19,4,3,10
22,0,2026,3,4,19,4,0,14
22,12,2026,3,4,18,2,1,15
22,26,2026,3,4,16,6,3,18
22,31,2026,3,4,14,3,12,9
22,36,2026,3,4,16,4,1,12
22,46,2026,3,4,18,2,3,11
22,58,2026,3,4,19,6,8,9
23,0,2026,3,4,19,5,0,14
23,12,2026,3,4,18,6,3,17
23,26,2026,3,4,16,6,7,16
23,31,2026,3,4,14,6,10,12
23,36,2026,3,4,16,3,1,14
23,46,2026,3,4,18,4,7,11
23,58,2026,3,4,19,0,11,0
6,0,2026,3,5,19,5,0,5
6,12,2026,3,5,18,2,0,7
6,26,2026,3,5,16,15,2,20
6,31,2026,3,5,14,6,12,14
6,36,2026,3,5,16,17,2,29
6,46,2026,3,5,18,4,12,21
6,58,2026,3,5,19,5,15,11
7,0,2026,3,5,19,5,0,16
7,12,2026,3,5,18,2,9,9
7,26,2026,3,5,16,7,1,15
7,31,2026,3,5,14,15,6,24
7,36,2026,3,5,16,9,1,32
7,46,2026,3,5,18,2,12,22
7,58,2026,3,5,19,5,21,6
8,0,2026,3,5,19,1,0,7
8,12,2026,3,5,18,3,6,4
8,26,2026,3,5,16,9,0,13
8,31,2026,3,5,14,6,1,18
8,36,2026,3,5,16,9,0,27
8,46,2026,3,5,18,2,10,19
8,58,2026,3,5,19,1,19,1
9,0,2026,3,5,19,3,0,4
9,12,2026,3,5,18,4,4,4
9,26,2026,3,5,16,5,0,9
9,31,2026,3,5,14,3,0,12
9,36,2026,3,5,16,5,0,17
9,46,2026,3,5,18,3,8,12
9,58,2026,3,5,19,1,12,1
10,0,2026,3,5,19,5,0,6
10,12,2026,3,5,18,2,1,7
10,26,2026,3,5,16,2,4,5
10,31,2026,3,5,14,2,4,3
10,36,2026,3,5,16,2,0,5
10,46,2026,3,5,18,2,2,5
10,58,2026,3,5,19,6,2,9
11,0,2026,3,5,19,5,0,14
11,12,2026,3,5,18,2,2,14
11,26,2026,3,5,16,3,8,9
11,31,2026,3,5,14,2,5,6
11,36,2026,3,5,16,3,0,9
11,46,2026,3,5,18,3,4,8
11,58,2026,3,5,19,3,4,7
12,0,2026,3,5,19,5,0,12
12,12,2026,3,5,18,5,4,13
12,26,2026,3,5,16,3,2,14
12,31,2026,3,5,14,2,8,8
12,36,2026,3,5,16,3,0,11
12,46,2026,3,5,18,2,5,8
12,58,2026,3,5,19,6,7,7
13,0,2026,3,5,19,29,0,36
13,12,2026,3,5,18,26,7,55
13,26,2026,3,5,16,6,25,36
13,31,2026,3,5,14,6,23,19
13,36,2026,3,5,16,4,4,19
13,46,2026,3,5,18,17,7,29
13,58,2026,3,5,19,19,13,35
14,0,2026,3,5,19,31,0,66
14,12,2026,3,5,18,16,16,66
14,26,2026,3,5,16,5,30,41
14,31,2026,3,5,14,6,20,27
14,36,2026,3,5,16,6,0,33
14,46,2026,3,5,18,9,8,34
14,58,2026,3,5,19,29,23,40
15,0,2026,3,5,19,26,0,66
15,12,2026,3,5,18,15,15,66
15,26,2026,3,5,16,2,31,37
15,31,2026,3,5,14,6,20,23
15,36,2026,3,5,16,6,3,26
15,46,2026,3,5,18,26,5,47
15,58,2026,3,5,19,30,26,51
16,0,2026,3,5,19,4,0,55
16,12,2026,3,5,18,3,11,47
16,26,2026,3,5,16,4,17,34
16,31,2026,3,5,14,3,27,10
16,36,2026,3,5,16,5,0,15
16,46,2026,3,5,18,6,7,14
16,58,2026,3,5,19,3,8,9
17,0,2026,3,5,19,3,0,12
17,12,2026,3,5,18,3,1,14
17,26,2026,3,5,16,4,6,12
17,31,2026,3,5,14,2,8,6
17,36,2026,3,5,16,6,0,12
17,46,2026,3,5,18,4,5,11
17,58,2026,3,5,19,2,7,6
18,0,2026,3,5,19,5,0,11
18,12,2026,3,5,18,3,1,13
18,26,2026,3,5,16,2,6,9
18,31,2026,3,5,14,6,7,8
18,36,2026,3,5,16,6,3,11
18,46,2026,3,5,18,2,0,13
18,58,2026,3,5,19,5,8,10
19,0,2026,3,5,19,2,0,12
19,12,2026,3,5,18,4,3,13
19,26,2026,3,5,16,6,5,14
19,31,2026,3,5,14,2,9,7
19,36,2026,3,5,16,4,1,10
19,46,2026,3,5,18,5,2,13
19,58,2026,3,5,19,3,10,6
20,0,2026,3,5,19,6,0,12
20,12,2026,3,5,18,3,3,12
20,26,2026,3,5,16,2,6,8
20,31,2026,3,5,14,3,5,6
20,36,2026,3,5,16,2,1,7
20,46,2026,3,5,18,3,2,8
20,58,2026,3,5,19,5,6,7
21,0,2026,3,5,19,3,0,10
21,12,2026,3,5,18,5,2,13
21,26,2026,3,5,16,5,7,11
21,31,2026,3,5,14,5,9,7
21,36,2026,3,5,16,3,1,9
21,46,2026,3,5,18,3,6,6
21,58,2026,3,5,19,3,2,7
22,0,2026,3,5,19,5,0,12
22,12,2026,3,5,18,2,2,12
22,26,2026,3,5,16,5,5,12
22,31,2026,3,5,14,5,8,9
22,36,2026,3,5,16,2,1,10
22,46,2026,3,5,18,3,3,10
22,58,2026,3,5,19,6,8,8
23,0,2026,3,5,19,5,0,13
23,12,2026,3,5,18,3,4,12
23,26,2026,3,5,16,4,7,9
23,31,2026,3,5,14,5,6,8
23,36,2026,3,5,16,5,0,13
23,46,2026,3,5,18,2,6,9
23,58,2026,3,5,19,0,9,0
6,0,2026,3,6,19,5,0,5
6,12,2026,3,6,18,3,0,8
6,26,2026,3,6,16,22,3,27
6,31,2026,3,6,14,5,12,20
6,36,2026,3,6,16,20,0,40
6,46,2026,3,6,18,5,15,30
6,58,2026,3,6,19,2,19,13
7,0,2026,3,6,19,5,0,18
7,12,2026,3,6,18,3,4,17
7,26,2026,3,6,16,13,3,27
7,31,2026,3,6,14,11,11,27
7,36,2026,3,6,16,10,1,36
7,46,2026,3,6,18,2,14,24
7,58,2026,3,6,19,5,22,7
8,0,2026,3,6,19,4,0,11
8,12,2026,3,6,18,2,7,6
8,26,2026,3,6,16,6,4,8
8,31,2026,3,6,14,10,0,18
8,36,2026,3,6,16,10,0,28
8,46,2026,3,6,18,4,8,24
8,58,2026,3,6,19,3,20,7
9,0,2026,3,6,19,1,0,8
9,12,2026,3,6,18,1,4,5
9,26,2026,3,6,16,4,2,7
9,31,2026,3,6,14,4,2,9
9,36,2026,3,6,16,5,0,14
9,46,2026,3,6,18,5,7,12
9,58,2026,3,6,19,3,12,3
10,0,2026,3,6,19,6,0,9
10,12,2026,3,6,18,6,5,10
10,26,2026,3,6,16,3,1,12
10,31,2026,3,6,14,6,6,12
10,36,2026,3,6,16,4,3,13
10,46,2026,3,6,18,4,5,12
10,58,2026,3,6,19,3,9,6
11,0,2026,3,6,19,3,0,9
11,12,2026,3,6,18,2,2,9
11,26,2026,3,6,16,2,4,7
11,31,2026,3,6,14,6,7,6
11,36,2026,3,6,16,2,3,5
11,46,2026,3,6,18,4,4,5
11,58,2026,3,6,19,6,4,7
12,0,2026,3,6,19,2,0,9
12,12,2026,3,6,18,3,1,11
12,26,2026,3,6,16,6,4,13
12,31,2026,3,6,14,4,7,10
12,36,2026,3,6,16,5,2,13
12,46,2026,3,6,18,5,4,14
12,58,2026,3,6,19,2,8,8
13,0,2026,3,6,19,26,0,34
13,12,2026,3,6,18,10,2,42
13,26,2026,3,6,16,3,18,27
13,31,2026,3,6,14,5,22,10
13,36,2026,3,6,16,3,3,10
13,46,2026,3,6,18,19,2,27
13,58,2026,3,6,19,7,11,23
14,0,2026,3,6,19,15,0,38
14,12,2026,3,6,18,30,3,65
14,26,2026,3,6,16,5,29,41
14,31,2026,3,6,14,6,20,27
14,36,2026,3,6,16,4,4,27
14,46,2026,3,6,18,31,5,53
14,58,2026,3,6,19,15,20,48
15,0,2026,3,6,19,18,0,66
15,12,2026,3,6,18,22,22,66
15,26,2026,3,6,16,5,23,48
15,31,2026,3,6,14,3,21,30
15,36,2026,3,6,16,4,3,31
15,46,2026,3,6,18,13,7,37
15,58,2026,3,6,19,11,22,26
16,0,2026,3,6,19,4,0,30
16,12,2026,3,6,18,4,4,30
16,26,2026,3,6,16,2,16,16
16,31,2026,3,6,14,2,13,5
16,36,2026,3,6,16,3,0,8
16,46,2026,3,6,18,3,3,8
16,58,2026,3,6,19,5,5,8
17,0,2026,3,6,19,4,0,12
17,12,2026,3,6,18,5,5,12
17,26,2026,3,6,16,5,5,12
17,31,2026,3,6,14,3,6,9
17,36,2026,3,6,16,3,2,10
17,46,2026,3,6,18,3,2,11
17,58,2026,3,6,19,5,8,8
18,0,2026,3,6,19,6,0,14
18,12,2026,3,6,18,2,1,15
18,26,2026,3,6,16,5,7,13
18,31,2026,3,6,14,5,8,10
18,36,2026,3,6,16,2,2,10
18,46,2026,3,6,18,2,6,6
18,58,2026,3,6,19,4,4,6
19,0,2026,3,6,19,4,0,10
19,12,2026,3,6,18,6,2,14
19,26,2026,3,6,16,2,5,11
19,31,2026,3,6,14,4,5,10
19,36,2026,3,6,16,6,1,15
19,46,2026,3,6,18,3,4,14
19,58,2026,3,6,19,4,11,7
20,0,2026,3,6,19,4,0,11
20,12,2026,3,6,18,2,0,13
20,26,2026,3,6,16,4,4,13
20,31,2026,3,6,14,3,12,4
20,36,2026,3,6,16,4,0,8
20,46,2026,3,6,18,2,2,8
20,58,2026,3,6,19,6,5,9
21,0,2026,3,6,19,2,0,11
21,12,2026,3,6,18,4,3,12
21,26,2026,3,6,16,5,3,14
21,31,2026,3,6,14,2,10,6
21,36,2026,3,6,16,6,2,10
21,46,2026,3,6,18,5,3,12
21,58,2026,3,6,19,4,7,9
22,0,2026,3,6,19,5,0,14
22,12,2026,3,6,18,2,4,12
22,26,2026,3,6,16,6,3,15
22,31,2026,3,6,14,5,10,10
22,36,2026,3,6,16,6,0,16
22,46,2026,3,6,18,2,7,11
22,58,2026,3,6,19,4,8,7
23,0,2026,3,6,19,6,0,13
23,12,2026,3,6,18,3,3,13
23,26,2026,3,6,16,2,8,7
23,31,2026,3,6,14,4,5,6
23,36,2026,3,6,16,5,2,9
23,46,2026,3,6,18,2,4,7
23,58,2026,3,6,19,0,7,0
6,0,2026,3,7,19,3,0,3
6,12,2026,3,7,18,3,1,5
6,26,2026,3,7,16,9,3,11
6,31,2026,3,7,14,11,2,20
6,36,2026,3,7,16,19,4,35
6,46,2026,3,7,18,5,13,27
6,58,2026,3,7,19,3,19,11
7,0,2026,3,7,19,2,0,13
7,12,2026,3,7,18,3,4,12
7,26,2026,3,7,16,14,3,23
7,31,2026,3,7,14,16,7,32
7,36,2026,3,7,16,19,1,50
7,46,2026,3,7,18,1,29,22
7,58,2026,3,7,19,1,20,3
8,0,2026,3,7,19,3,0,6
8,12,2026,3,7,18,2,3,5
8,26,2026,3,7,16,15,1,19
8,31,2026,3,7,14,7,2,24
8,36,2026,3,7,16,9,0,33
8,46,2026,3,7,18,5,19,19
8,58,2026,3,7,19,3,17,5
9,0,2026,3,7,19,5,0,10
9,12,2026,3,7,18,5,7,8
9,26,2026,3,7,16,4,2,10
9,31,2026,3,7,14,2,2,10
9,36,2026,3,7,16,3,0,13
9,46,2026,3,7,18,1,4,10
9,58,2026,3,7,19,4,10,4
10,0,2026,3,7,19,5,0,9
10,12,2026,3,7,18,4,3,10
10,26,2026,3,7,16,5,3,12
10,31,2026,3,7,14,4,7,9
10,36,2026,3,7,16,3,0,12
10,46,2026,3,7,18,4,7,9
10,58,2026,3,7,19,5,6,8
11,0,2026,3,7,19,3,0,11
11,12,2026,3,7,18,3,4,10
11,26,2026,3,7,16,3,2,11
11,31,2026,3,7,14,5,9,7
11,36,2026,3,7,16,5,1,11
11,46,2026,3,7,18,3,4,10
11,58,2026,3,7,19,5,6,9
12,0,2026,3,7,19,2,0,11
12,12,2026,3,7,18,3,2,12
12,26,2026,3,7,16,6,3,15
12,31,2026,3,7,14,4,8,11
12,36,2026,3,7,16,3,2,12
12,46,2026,3,7,18,3,5,10
12,58,2026,3,7,19,4,7,7
13,0,2026,3,7,19,11,0,18
13,12,2026,3,7,18,12,3,27
13,26,2026,3,7,16,4,7,24
13,31,2026,3,7,14,3,20,7
13,36,2026,3,7,16,2,1,8
13,46,2026,3,7,18,30,4,34
13,58,2026,3,7,19,21,11,44
14,0,2026,3,7,19,11,0,55
14,12,2026,3,7,18,9,3,61
14,26,2026,3,7,16,2,26,37
14,31,2026,3,7,14,6,26,17
14,36,2026,3,7,16,6,2,21
14,46,2026,3,7,18,24,6,39
14,58,2026,3,7,19,23,18,44
15,0,2026,3,7,19,19,0,63
15,12,2026,3,7,18,12,12,63
15,26,2026,3,7,16,4,21,46
15,31,2026,3,7,14,5,30,21
15,36,2026,3,7,16,3,1,23
15,46,2026,3,7,18,11,6,28
15,58,2026,3,7,19,28,18,38
16,0,2026,3,7,19,5,0,43
16,12,2026,3,7,18,2,11,34
16,26,2026,3,7,16,4,15,23
16,31,2026,3,7,14,4,21,6
16,36,2026,3,7,16,3,3,6
16,46,2026,3,7,18,3,1,8
16,58,2026,3,7,19,6,4,10
17,0,2026,3,7,19,5,0,15
17,12,2026,3,7,18,2,2,15
17,26,2026,3,7,16,3,8,10
17,31,2026,3,7,14,2,8,4
17,36,2026,3,7,16,4,1,7
17,46,2026,3,7,18,4,4,7
17,58,2026,3,7,19,6,3,10
18,0,2026,3,7,19,6,0,16
18,12,2026,3,7,18,6,4,18
18,26,2026,3,7,16,4,11,11
18,31,2026,3,7,14,4,6,9
18,36,2026,3,7,16,2,2,9
18,46,2026,3,7,18,2,1,10
18,58,2026,3,7,19,2,8,4
19,0,2026,3,7,19,5,0,9
19,12,2026,3,7,18,3,2,10
19,26,2026,3,7,16,2,5,7
19,31,2026,3,7,14,2,6,3
19,36,2026,3,7,16,6,1,8
19,46,2026,3,7,18,2,3,7
19,58,2026,3,7,19,5,3,9
20,0,2026,3,7,19,3,0,12
20,12,2026,3,7,18,6,3,15
20,26,2026,3,7,16,6,10,11
20,31,2026,3,7,14,6,8,9
20,36,2026,3,7,16,5,3,11
20,46,2026,3,7,18,5,2,14
20,58,2026,3,7,19,6,8,12
21,0,2026,3,7,19,5,0,17
21,12,2026,3,7,18,3,6,14
21,26,2026,3,7,16,2,6,10
21,31,2026,3,7,14,5,8,7
21,36,2026,3,7,16,6,0,13
21,46,2026,3,7,18,6,6,13
21,58,2026,3,7,19,5,7,11
22,0,2026,3,7,19,3,0,14
22,12,2026,3,7,18,5,5,14
22,26,2026,3,7,16,5,3,16
22,31,2026,3,7,14,3,10,9
22,36,2026,3,7,16,4,1,12
22,46,2026,3,7,18,5,3,14
22,58,2026,3,7,19,4,11,7
23,0,2026,3,7,19,4,0,11
23,12,2026,3,7,18,6,4,13
23,26,2026,3,7,16,5,6,12
23,31,2026,3,7,14,3,7,8
23,36,2026,3,7,16,5,0,13
23,46,2026,3,7,18,5,5,13
23,58,2026,3,7,19,0,13,0
6,0,2026,3,8,19,6,0,6
6,12,2026,3,8,18,2,2,6
6,26,2026,3,8,16,11,2,15
6,31,2026,3,8,14,22,11,26
6,36,2026,3,8,16,14,3,37
6,46,2026,3,8,18,4,14,27
6,58,2026,3,8,19,6,20,13
7,0,2026,3,8,19,4,0,17
7,12,2026,3,8,18,4,8,13
7,26,2026,3,8,16,15,0,28
7,31,2026,3,8,14,20,10,38
7,36,2026,3,8,16,19,1,56
7,46,2026,3,8,18,4,29,31
7,58,2026,3,8,19,4,27,8
8,0,2026,3,8,19,5,0,13
8,12,2026,3,8,18,3,9,7
8,26,2026,3,8,16,14,4,17
8,31,2026,3,8,14,5,1,21
8,36,2026,3,8,16,6,0,27
8,46,2026,3,8,18,2,14,15
8,58,2026,3,8,19,1,14,2
9,0,2026,3,8,19,4,0,6
9,12,2026,3,8,18,5,5,6
9,26,2026,3,8,16,6,2,10
9,31,2026,3,8,14,4,1,13
9,36,2026,3,8,16,4,1,16
9,46,2026,3,8,18,5,5,16
9,58,2026,3,8,19,1,14,3
10,0,2026,3,8,19,6,0,9
10,12,2026,3,8,18,2,3,8
10,26,2026,3,8,16,2,4,6
10,31,2026,3,8,14,6,4,8
10,36,2026,3,8,16,2,2,8
10,46,2026,3,8,18,3,3,8
10,58,2026,3,8,19,4,5,7
11,0,2026,3,8,19,2,0,9
11,12,2026,3,8,18,5,0,14
11,26,2026,3,8,16,6,8,12
11,31,2026,3,8,14,2,7,7
11,36,2026,3,8,16,3,0,10
11,46,2026,3,8,18,5,3,12
11,58,2026,3,8,19,6,6,12
12,0,2026,3,8,19,5,0,17
12,12,2026,3,8,18,4,7,14
12,26,2026,3,8,16,2,6,10
12,31,2026,3,8,14,6,8,8
12,36,2026,3,8,16,3,1,10
12,46,2026,3,8,18,6,2,14
12,58,2026,3,8,19,4,8,10
13,0,2026,3,8,19,25,0,35
13,12,2026,3,8,18,10,5,40
13,26,2026,3,8,16,3,14,29
13,31,2026,3,8,14,5,23,11
13,36,2026,3,8,16,5,2,14
13,46,2026,3,8,18,25,5,34
13,58,2026,3,8,19,22,14,42
14,0,2026,3,8,19,12,0,54
14,12,2026,3,8,18,18,6,66
14,26,2026,3,8,16,6,28,44
14,31,2026,3,8,14,5,20,29
14,36,2026,3,8,16,2,1,30
14,46,2026,3,8,18,23,7,46
14,58,2026,3,8,19,24,23,47
15,0,2026,3,8,19,19,0,66
15,12,2026,3,8,18,13,13,66
15,26,2026,3,8,16,5,23,48
15,31,2026,3,8,14,5,30,23
15,36,2026,3,8,16,2,2,23
15,46,2026,3,8,18,12,4,31
15,58,2026,3,8,19,26,19,38
16,0,2026,3,8,19,4,0,42
16,12,2026,3,8,18,6,9,39
16,26,2026,3,8,16,6,18,27
16,31,2026,3,8,14,4,20,11
16,36,2026,3,8,16,4,0,15
16,46,2026,3,8,18,5,4,16
16,58,2026,3,8,19,3,9,10
17,0,2026,3,8,19,4,0,14
17,12,2026,3,8,18,2,2,14
17,26,2026,3,8,16,4,5,13
17,31,2026,3,8,14,2,12,3
17,36,2026,3,8,16,6,0,9
17,46,2026,3,8,18,3,3,9
17,58,2026,3,8,19,2,6,5
18,0,2026,3,8,19,6,0,11
18,12,2026,3,8,18,6,1,16
18,26,2026,3,8,16,5,9,12
18,31,2026,3,8,14,5,7,10
18,36,2026,3,8,16,4,1,13
18,46,2026,3,8,18,3,7,9
18,58,2026,3,8,19,6,6,9
19,0,2026,3,8,19,5,0,14
19,12,2026,3,8,18,2,4,12
19,26,2026,3,8,16,6,5,13
19,31,2026,3,8,14,3,7,9
19,36,2026,3,8,16,6,0,15
19,46,2026,3,8,18,5,5,15
19,58,2026,3,8,19,6,10,11
20,0,2026,3,8,19,2,0,13
20,12,2026,3,8,18,4,5,12
20,26,2026,3,8,16,3,4,11
20,31,2026,3,8,14,4,8,7
20,36,2026,3,8,16,2,2,7
20,46,2026,3,8,18,2,1,8
20,58,2026,3,8,19,4,5,7
21,0,2026,3,8,19,5,0,12
21,12,2026,3,8,18,4,3,13
21,26,2026,3,8,16,4,5,12
21,31,2026,3,8,14,3,10,5
21,36,2026,3,8,16,6,1,10
21,46,2026,3,8,18,2,5,7
21,58,2026,3,8,19,3,2,8
22,0,2026,3,8,19,2,0,10
22,12,2026,3,8,18,5,1,14
22,26,2026,3,8,16,6,6,14
22,31,2026,3,8,14,3,7,10
22,36,2026,3,8,16,6,1,15
22,46,2026,3,8,18,5,5,15
22,58,2026,3,8,19,2,7,10
23,0,2026,3,8,19,3,0,13
23,12,2026,3,8,18,3,2,14
23,26,2026,3,8,16,5,3,16
23,31,2026,3,8,14,5,10,11
23,36,2026,3,8,16,4,2,13
23,46,2026,3,8,18,5,6,12
23,58,2026,3,8,19,0,12,0
6,0,2026,3,9,19,3,0,3
6,12,2026,3,9,18,6,0,9
6,26,2026,3,9,16,20,4,25
6,31,2026,3,9,14,11,11,25
6,36,2026,3,9,16,14,6,33
6,46,2026,3,9,18,3,16,20
6,58,2026,3,9,19,6,13,13
7,0,2026,3,9,19,3,0,16
7,12,2026,3,9,18,2,7,11
7,26,2026,3,9,16,6,2,15
7,31,2026,3,9,14,8,8,15
7,36,2026,3,9,16,13,0,28
7,46,2026,3,9,18,2,14,16
7,58,2026,3,9,19,5,16,5
8,0,2026,3,9,19,3,0,8
8,12,2026,3,9,18,3,5,6
8,26,2026,3,9,16,16,1,21
8,31,2026,3,9,14,5,2,24
8,36,2026,3,9,16,19,2,41
8,46,2026,3,9,18,3,20,24
8,58,2026,3,9,19,2,20,6
9,0,2026,3,9,19,3,0,9
9,12,2026,3,9,18,4,5,8
9,26,2026,3,9,16,6,3,11
9,31,2026,3,9,14,2,2,11
9,36,2026,3,9,16,3,0,14
9,46,2026,3,9,18,1,7,8
9,58,2026,3,9,19,3,8,3
10,0,2026,3,9,19,3,0,6
10,12,2026,3,9,18,4,3,7
10,26,2026,3,9,16,2,4,5
10,31,2026,3,9,14,5,2,8
10,36,2026,3,9,16,3,1,10
10,46,2026,3,9,18,6,3,13
10,58,2026,3,9,19,2,7,8
11,0,2026,3,9,19,5,0,13
11,12,2026,3,9,18,2,2,13
11,26,2026,3,9,16,6,9,10
11,31,2026,3,9,14,4,7,7
11,36,2026,3,9,16,5,3,9
11,46,2026,3,9,18,2,3,8
11,58,2026,3,9,19,4,2,10
12,0,2026,3,9,19,6,0,16
12,12,2026,3,9,18,3,4,15
12,26,2026,3,9,16,6,4,17
12,31,2026,3,9,14,2,9,10
12,36,2026,3,9,16,3,1,12
12,46,2026,3,9,18,3,6,9
12,58,2026,3,9,19,6,6,9
13,0,2026,3,9,19,15,0,24
13,12,2026,3,9,18,11,7,28
13,26,2026,3,9,16,5,11,22
13,31,2026,3,9,14,3,15,10
13,36,2026,3,9,16,6,2,14
13,46,2026,3,9,18,18,3,29
13,58,2026,3,9,19,29,11,47
14,0,2026,3,9,19,19,0,66
14,12,2026,3,9,18,12,16,62
14,26,2026,3,9,16,6,26,42
14,31,2026,3,9,14,5,24,23
14,36,2026,3,9,16,3,3,23
14,46,2026,3,9,18,32,2,53
14,58,2026,3,9,19,16,25,44
15,0,2026,3,9,19,20,0,64
15,12,2026,3,9,18,11,9,66
15,26,2026,3,9,16,6,21,51
15,31,2026,3,9,14,4,34,21
15,36,2026,3,9,16,6,2,25
15,46,2026,3,9,18,11,10,26
15,58,2026,3,9,19,30,16,40
16,0,2026,3,9,19,3,0,43
16,12,2026,3,9,18,4,8,39
16,26,2026,3,9,16,6,18,27
16,31,2026,3,9,14,2,21,8
16,36,2026,3,9,16,6,2,12
16,46,2026,3,9,18,2,5,9
16,58,2026,3,9,19,6,6,9
17,0,2026,3,9,19,4,0,13
17,12,2026,3,9,18,5,5,13
17,26,2026,3,9,16,4,6,11
17,31,2026,3,9,14,3,6,8
17,36,2026,3,9,16,2,1,9
17,46,2026,3,9,18,4,3,10
17,58,2026,3,9,19,6,7,9
18,0,2026,3,9,19,3,0,12
18,12,2026,3,9,18,2,4,10
18,26,2026,3,9,16,5,7,8
18,31,2026,3,9,14,3,6,5
18,36,2026,3,9,16,3,0,8
18,46,2026,3,9,18,5,4,9
18,58,2026,3,9,19,6,2,13
19,0,2026,3,9,19,3,0,16
19,12,2026,3,9,18,6,2,20
19,26,2026,3,9,16,2,8,14
19,31,2026,3,9,14,6,13,7
19,36,2026,3,9,16,2,1,8
19,46,2026,3,9,18,4,2,10
19,58,2026,3,9,19,5,5,10
20,0,2026,3,9,19,3,0,13
20,12,2026,3,9,18,3,1,15
20,26,2026,3,9,16,2,8,9
20,31,2026,3,9,14,4,8,5
20,36,2026,3,9,16,4,2,7
20,46,2026,3,9,18,3,2,8
20,58,2026,3,9,19,3,5,6
21,0,2026,3,9,19,4,0,10
21,12,2026,3,9,18,4,2,12
21,26,2026,3,9,16,3,4,11
21,31,2026,3,9,14,4,10,5
21,36,2026,3,9,16,5,2,8
21,46,2026,3,9,18,2,2,8
21,58,2026,3,9,19,4,5,7
22,0,2026,3,9,19,5,0,12
22,12,2026,3,9,18,6,2,16
22,26,2026,3,9,16,6,8,14
22,31,2026,3,9,14,2,9,7
22,36,2026,3,9,16,5,0,12
22,46,2026,3,9,18,6,7,11
22,58,2026,3,9,19,4,4,11
23,0,2026,3,9,19,5,0,16
23,12,2026,3,9,18,6,4,18
23,26,2026,3,9,16,5,7,16
23,31,2026,3,9,14,4,7,13
23,36,2026,3,9,16,5,1,17
23,46,2026,3,9,18,5,8,14
23,58,2026,3,9,19,0,14,0
6,0,2026,3,10,19,4,0,4
6,12,2026,3,10,18,6,1,9
6,26,2026,3,10,16,15,4,20
6,31,2026,3,10,14,7,6,21
6,36,2026,3,10,16,20,1,40
6,46,2026,3,10,18,3,14,29
6,58,2026,3,10,19,6,19,16
7,0,2026,3,10,19,4,0,20
7,12,2026,3,10,18,4,10,14
