hour,minute,year,month,day,station,in,out,inside
23,46,2026,2,11,18,5,1,12
23,58,2026,2,11,19,0,12,0
6,0,2026,2,12,19,3,0,3
6,12,2026,2,12,18,3,0,6
6,26,2026,2,12,16,4,2,8
6,31,2026,2,12,14,5,3,10
6,36,2026,2,12,16,6,0,16
6,46,2026,2,12,18,6,6,16
6,58,2026,2,12,19,2,13,5
7,0,2026,2,12,19,18,0,23
7,12,2026,2,12,18,13,11,25
7,26,2026,2,12,16,3,7,21
7,31,2026,2,12,14,2,10,13
7,36,2026,2,12,16,4,0,17
7,46,2026,2,12,18,19,4,32
7,58,2026,2,12,19,5,27,10
8,0,2026,2,12,19,2,0,12
8,12,2026,2,12,18,4,3,13
8,26,2026,2,12,16,3,5,11
8,31,2026,2,12,14,3,8,6
8,36,2026,2,12,16,5,1,10
8,46,2026,2,12,18,2,2,10
8,58,2026,2,12,19,4,5,9
9,0,2026,2,12,19,28,0,37
9,12,2026,2,12,18,14,25,26
9,26,2026,2,12,16,5,7,24
9,31,2026,2,12,14,5,6,23
9,36,2026,2,12,16,5,1,27
9,46,2026,2,12,18,32,6,53
9,58,2026,2,12,19,32,46,39
10,0,2026,2,12,19,3,0,42
10,12,2026,2,12,18,4,17,29
10,26,2026,2,12,16,4,14,19
10,31,2026,2,12,14,5,15,9
10,36,2026,2,12,16,6,2,13
10,46,2026,2,12,18,5,2,16
10,58,2026,2,12,19,2,11,7
11,0,2026,2,12,19,4,0,11
11,12,2026,2,12,18,3,2,12
11,26,2026,2,12,16,6,5,13
11,31,2026,2,12,14,4,8,9
11,36,2026,2,12,16,6,2,13
11,46,2026,2,12,18,3,5,11
11,58,2026,2,12,19,2,7,6
12,0,2026,2,12,19,3,0,9
12,12,2026,2,12,18,3,0,12
12,26,2026,2,12,16,3,3,12
12,31,2026,2,12,14,4,10,6
12,36,2026,2,12,16,5,1,10
12,46,2026,2,12,18,2,3,9
12,58,2026,2,12,19,2,4,7
13,0,2026,2,12,19,3,0,10
13,12,2026,2,12,18,1,3,8
13,26,2026,2,12,16,4,3,9
13,31,2026,2,12,14,5,8,6
13,36,2026,2,12,16,5,3,8
13,46,2026,2,12,18,1,1,8
13,58,2026,2,12,19,3,4,7
14,0,2026,2,12,19,2,0,9
14,12,2026,2,12,18,4,2,11
14,26,2026,2,12,16,4,4,11
14,31,2026,2,12,14,6,7,10
14,36,2026,2,12,16,6,3,13
14,46,2026,2,12,18,5,5,13
14,58,2026,2,12,19,6,8,11
15,0,2026,2,12,19,5,0,16
15,12,2026,2,12,18,5,2,19
15,26,2026,2,12,16,5,9,15
15,31,2026,2,12,14,2,9,8
15,36,2026,2,12,16,6,1,13
15,46,2026,2,12,18,2,3,12
15,58,2026,2,12,19,4,9,7
16,0,2026,2,12,19,10,0,17
16,12,2026,2,12,18,16,9,24
16,26,2026,2,12,16,5,4,25
16,31,2026,2,12,14,4,7,22
16,36,2026,2,12,16,6,0,28
16,46,2026,2,12,18,24,14,38
16,58,2026,2,12,19,15,32,21
17,0,2026,2,12,19,10,0,31
17,12,2026,2,12,18,6,19,18
17,26,2026,2,12,16,4,9,13
17,31,2026,2,12,14,2,7,8
17,36,2026,2,12,16,5,0,13
17,46,2026,2,12,18,21,6,28
17,58,2026,2,12,19,6,22,12
18,0,2026,2,12,19,4,0,16
18,12,2026,2,12,18,4,4,16
18,26,2026,2,12,16,4,8,12
18,31,2026,2,12,14,4,9,7
18,36,2026,2,12,16,5,3,9
18,46,2026,2,12,18,2,4,7
18,58,2026,2,12,19,3,5,5
19,0,2026,2,12,19,4,0,9
19,12,2026,2,12,18,3,3,9
19,26,2026,2,12,16,3,1,11
19,31,2026,2,12,14,4,8,7
19,36,2026,2,12,16,2,2,7
19,46,2026,2,12,18,2,3,6
19,58,2026,2,12,19,2,4,4
20,0,2026,2,12,19,6,0,10
20,12,2026,2,12,18,3,3,10
20,26,2026,2,12,16,5,6,9
20,31,2026,2,12,14,4,3,10
20,36,2026,2,12,16,4,2,12
20,46,2026,2,12,18,3,3,12
20,58,2026,2,12,19,5,10,7
21,0,2026,2,12,19,4,0,11
21,12,2026,2,12,18,2,6,7
21,26,2026,2,12,16,6,4,9
21,31,2026,2,12,14,6,6,9
21,36,2026,2,12,16,4,2,11
21,46,2026,2,12,18,6,3,14
21,58,2026,2,12,19,3,9,8
22,0,2026,2,12,19,6,0,14
22,12,2026,2,12,18,3,2,15
22,26,2026,2,12,16,6,7,14
22,31,2026,2,12,14,6,10,10
22,36,2026,2,12,16,3,3,10
22,46,2026,2,12,18,2,8,4
22,58,2026,2,12,19,5,3,6
23,0,2026,2,12,19,3,0,9
23,12,2026,2,12,18,5,4,10
23,26,2026,2,12,16,6,2,14
23,31,2026,2,12,14,6,7,13
23,36,2026,2,12,16,3,3,13
23,46,2026,2,12,18,6,7,12
23,58,2026,2,12,19,0,12,0
6,0,2026,2,13,19,2,0,2
6,12,2026,2,13,18,4,0,6
6,26,2026,2,13,16,5,1,10
6,31,2026,2,13,14,6,8,8
6,36,2026,2,13,16,5,3,10
6,46,2026,2,13,18,6,5,11
6,58,2026,2,13,19,6,6,11
7,0,2026,2,13,19,18,0,29
7,12,2026,2,13,18,16,8,37
7,26,2026,2,13,16,5,13,29
7,31,2026,2,13,14,6,14,21
7,36,2026,2,13,16,2,1,22
7,46,2026,2,13,18,11,3,30
7,58,2026,2,13,19,4,28,6
8,0,2026,2,13,19,5,0,11
8,12,2026,2,13,18,4,3,12
8,26,2026,2,13,16,5,6,11
8,31,2026,2,13,14,6,9,8
8,36,2026,2,13,16,4,1,11
8,46,2026,2,13,18,5,5,11
8,58,2026,2,13,19,2,5,8
9,0,2026,2,13,19,7,0,15
9,12,2026,2,13,18,17,8,24
9,26,2026,2,13,16,5,2,27
9,31,2026,2,13,14,4,7,24
9,36,2026,2,13,16,6,0,30
9,46,2026,2,13,18,21,6,45
9,58,2026,2,13,19,26,41,30
10,0,2026,2,13,19,4,0,34
10,12,2026,2,13,18,4,12,26
10,26,2026,2,13,16,6,11,21
10,31,2026,2,13,14,6,15,12
10,36,2026,2,13,16,6,1,17
10,46,2026,2,13,18,2,9,10
10,58,2026,2,13,19,6,9,7
11,0,2026,2,13,19,4,0,11
11,12,2026,2,13,18,5,1,15
11,26,2026,2,13,16,6,6,15
11,31,2026,2,13,14,4,7,12
11,36,2026,2,13,16,4,2,14
11,46,2026,2,13,18,2,6,10
11,58,2026,2,13,19,6,7,9
12,0,2026,2,13,19,1,0,10
12,12,2026,2,13,18,1,1,10
12,26,2026,2,13,16,6,6,10
12,31,2026,2,13,14,4,6,8
12,36,2026,2,13,16,5,2,11
12,46,2026,2,13,18,2,2,11
12,58,2026,2,13,19,1,8,4
13,0,2026,2,13,19,2,0,6
13,12,2026,2,13,18,2,1,7
13,26,2026,2,13,16,3,5,5
13,31,2026,2,13,14,5,3,7
13,36,2026,2,13,16,5,1,11
13,46,2026,2,13,18,4,4,11
13,58,2026,2,13,19,4,5,10
14,0,2026,2,13,19,6,0,16
14,12,2026,2,13,18,5,2,19
14,26,2026,2,13,16,5,7,17
14,31,2026,2,13,14,4,12,9
14,36,2026,2,13,16,5,3,11
14,46,2026,2,13,18,2,3,10
14,58,2026,2,13,19,2,7,5
15,0,2026,2,13,19,2,0,7
15,12,2026,2,13,18,2,0,9
15,26,2026,2,13,16,5,4,10
15,31,2026,2,13,14,5,6,9
15,36,2026,2,13,16,5,2,12
15,46,2026,2,13,18,2,7,7
15,58,2026,2,13,19,2,4,5
16,0,2026,2,13,19,8,0,13
16,12,2026,2,13,18,10,6,17
16,26,2026,2,13,16,5,1,21
16,31,2026,2,13,14,3,9,15
16,36,2026,2,13,16,5,0,20
16,46,2026,2,13,18,18,9,29
16,58,2026,2,13,19,18,19,28
17,0,2026,2,13,19,20,0,48
17,12,2026,2,13,18,10,26,32
17,26,2026,2,13,16,4,12,24
17,31,2026,2,13,14,3,13,14
17,36,2026,2,13,16,6,0,20
17,46,2026,2,13,18,19,6,33
17,58,2026,2,13,19,18,30,21
18,0,2026,2,13,19,3,0,24
18,12,2026,2,13,18,5,10,19
18,26,2026,2,13,16,2,14,7
18,31,2026,2,13,14,5,6,6
18,36,2026,2,13,16,4,1,9
18,46,2026,2,13,18,6,3,12
18,58,2026,2,13,19,2,7,7
19,0,2026,2,13,19,3,0,10
19,12,2026,2,13,18,2,1,11
19,26,2026,2,13,16,4,7,8
19,31,2026,2,13,14,4,3,9
19,36,2026,2,13,16,3,1,11
19,46,2026,2,13,18,6,6,11
19,58,2026,2,13,19,5,7,9
20,0,2026,2,13,19,4,0,13
20,12,2026,2,13,18,2,1,14
20,26,2026,2,13,16,2,8,8
20,31,2026,2,13,14,4,5,7
20,36,2026,2,13,16,6,1,12
20,46,2026,2,13,18,5,3,14
20,58,2026,2,13,19,3,9,8
21,0,2026,2,13,19,3,0,11
21,12,2026,2,13,18,5,1,15
21,26,2026,2,13,16,2,8,9
21,31,2026,2,13,14,3,7,5
21,36,2026,2,13,16,6,3,8
21,46,2026,2,13,18,3,2,9
21,58,2026,2,13,19,5,6,8
22,0,2026,2,13,19,3,0,11
22,12,2026,2,13,18,2,2,11
22,26,2026,2,13,16,5,3,13
22,31,2026,2,13,14,5,11,7
22,36,2026,2,13,16,5,2,10
22,46,2026,2,13,18,3,3,10
22,58,2026,2,13,19,5,6,9
23,0,2026,2,13,19,6,0,15
23,12,2026,2,13,18,5,2,18
23,26,2026,2,13,16,6,8,16
23,31,2026,2,13,14,4,9,11
23,36,2026,2,13,16,5,2,14
23,46,2026,2,13,18,3,8,9
23,58,2026,2,13,19,0,9,0
6,0,2026,2,14,19,5,0,5
6,12,2026,2,14,18,5,2,8
6,26,2026,2,14,16,2,2,8
6,31,2026,2,14,14,2,5,5
6,36,2026,2,14,16,2,1,6
6,46,2026,2,14,18,5,0,11
6,58,2026,2,14,19,5,7,9
7,0,2026,2,14,19,5,0,14
7,12,2026,2,14,18,4,5,13
7,26,2026,2,14,16,5,4,14
7,31,2026,2,14,14,5,6,13
7,36,2026,2,14,16,2,0,15
7,46,2026,2,14,18,14,8,21
7,58,2026,2,14,19,9,16,14
8,0,2026,2,14,19,5,0,19
8,12,2026,2,14,18,2,5,16
8,26,2026,2,14,16,2,9,9
8,31,2026,2,14,14,3,8,4
8,36,2026,2,14,16,6,2,8
8,46,2026,2,14,18,6,2,12
8,58,2026,2,14,19,6,4,14
9,0,2026,2,14,19,22,0,36
9,12,2026,2,14,18,32,20,48
9,26,2026,2,14,16,2,12,38
9,31,2026,2,14,14,6,15,29
9,36,2026,2,14,16,3,0,32
9,46,2026,2,14,18,19,6,45
9,58,2026,2,14,19,8,37,16
10,0,2026,2,14,19,4,0,20
10,12,2026,2,14,18,3,1,22
10,26,2026,2,14,16,6,11,17
10,31,2026,2,14,14,5,16,6
10,36,2026,2,14,16,6,2,10
10,46,2026,2,14,18,6,3,13
10,58,2026,2,14,19,6,6,13
11,0,2026,2,14,19,2,0,15
11,12,2026,2,14,18,5,3,17
11,26,2026,2,14,16,5,6,16
11,31,2026,2,14,14,3,12,7
11,36,2026,2,14,16,6,1,12
11,46,2026,2,14,18,6,3,15
11,58,2026,2,14,19,4,9,10
12,0,2026,2,14,19,4,0,14
12,12,2026,2,14,18,3,5,12
12,26,2026,2,14,16,3,7,8
12,31,2026,2,14,14,2,6,4
12,36,2026,2,14,16,2,1,5
12,46,2026,2,14,18,1,4,2
12,58,2026,2,14,19,1,2,1
13,0,2026,2,14,19,2,0,3
13,12,2026,2,14,18,3,1,5
13,26,2026,2,14,16,4,2,7
13,31,2026,2,14,14,3,3,7
13,36,2026,2,14,16,2,2,7
13,46,2026,2,14,18,4,0,11
13,58,2026,2,14,19,3,7,7
14,0,2026,2,14,19,3,0,10
14,12,2026,2,14,18,3,3,10
14,26,2026,2,14,16,4,3,11
14,31,2026,2,14,14,5,8,8
14,36,2026,2,14,16,2,2,8
14,46,2026,2,14,18,2,5,5
14,58,2026,2,14,19,6,2,9
15,0,2026,2,14,19,6,0,15
15,12,2026,2,14,18,4,3,16
15,26,2026,2,14,16,4,7,13
15,31,2026,2,14,14,5,11,7
15,36,2026,2,14,16,2,3,6
15,46,2026,2,14,18,2,2,6
15,58,2026,2,14,19,4,4,6
16,0,2026,2,14,19,19,0,25
16,12,2026,2,14,18,24,14,35
16,26,2026,2,14,16,2,12,25
16,31,2026,2,14,14,3,7,21
16,36,2026,2,14,16,3,1,23
16,46,2026,2,14,18,19,2,40
16,58,2026,2,14,19,12,36,16
17,0,2026,2,14,19,10,0,26
17,12,2026,2,14,18,5,13,18
17,26,2026,2,14,16,4,7,15
17,31,2026,2,14,14,5,7,13
17,36,2026,2,14,16,5,0,18
17,46,2026,2,14,18,16,6,28
17,58,2026,2,14,19,5,26,7
18,0,2026,2,14,19,4,0,11
18,12,2026,2,14,18,4,1,14
18,26,2026,2,14,16,6,6,14
18,31,2026,2,14,14,2,10,6
18,36,2026,2,14,16,2,0,8
18,46,2026,2,14,18,4,3,9
18,58,2026,2,14,19,3,5,7
19,0,2026,2,14,19,3,0,10
19,12,2026,2,14,18,6,1,15
19,26,2026,2,14,16,2,8,9
19,31,2026,2,14,14,6,6,9
19,36,2026,2,14,16,2,1,10
19,46,2026,2,14,18,2,2,10
19,58,2026,2,14,19,6,7,9
20,0,2026,2,14,19,5,0,14
20,12,2026,2,14,18,3,6,11
20,26,2026,2,14,16,6,3,14
20,31,2026,2,14,14,2,8,8
20,36,2026,2,14,16,3,1,10
20,46,2026,2,14,18,6,1,15
20,58,2026,2,14,19,2,9,8
21,0,2026,2,14,19,2,0,10
21,12,2026,2,14,18,2,3,9
21,26,2026,2,14,16,5,3,11
21,31,2026,2,14,14,2,8,5
21,36,2026,2,14,16,5,1,9
21,46,2026,2,14,18,6,2,13
21,58,2026,2,14,19,2,9,6
22,0,2026,2,14,19,5,0,11
22,12,2026,2,14,18,3,4,10
22,26,2026,2,14,16,5,3,12
22,31,2026,2,14,14,5,7,10
22,36,2026,2,14,16,2,1,11
22,46,2026,2,14,18,6,3,14
22,58,2026,2,14,19,3,8,9
23,0,2026,2,14,19,4,0,13
23,12,2026,2,14,18,6,6,13
23,26,2026,2,14,16,6,6,13
23,31,2026,2,14,14,6,8,11
23,36,2026,2,14,16,6,3,14
23,46,2026,2,14,18,3,2,15
23,58,2026,2,14,19,0,15,0
6,0,2026,2,15,19,2,0,2
6,12,2026,2,15,18,5,1,6
6,26,2026,2,15,16,5,3,8
6,31,2026,2,15,14,5,5,8
6,36,2026,2,15,16,4,1,11
6,46,2026,2,15,18,2,5,8
6,58,2026,2,15,19,6,6,8
7,0,2026,2,15,19,10,0,18
7,12,2026,2,15,18,10,7,21
7,26,2026,2,15,16,4,8,17
7,31,2026,2,15,14,5,6,16
7,36,2026,2,15,16,5,1,20
7,46,2026,2,15,18,6,6,20
7,58,2026,2,15,19,9,18,11
8,0,2026,2,15,19,2,0,13
8,12,2026,2,15,18,3,7,9
8,26,2026,2,15,16,3,4,8
8,31,2026,2,15,14,2,7,3
8,36,2026,2,15,16,4,2,5
8,46,2026,2,15,18,2,3,4
8,58,2026,2,15,19,5,1,8
9,0,2026,2,15,19,26,0,34
9,12,2026,2,15,18,12,22,24
9,26,2026,2,15,16,5,9,20
9,31,2026,2,15,14,4,8,16
9,36,2026,2,15,16,3,1,18
9,46,2026,2,15,18,25,6,37
9,58,2026,2,15,19,22,33,26
10,0,2026,2,15,19,5,0,31
10,12,2026,2,15,18,2,11,22
10,26,2026,2,15,16,6,13,15
10,31,2026,2,15,14,6,11,10
10,36,2026,2,15,16,3,2,11
10,46,2026,2,15,18,2,5,8
10,58,2026,2,15,19,4,5,7
11,0,2026,2,15,19,5,0,12
11,12,2026,2,15,18,2,3,11
11,26,2026,2,15,16,4,4,11
11,31,2026,2,15,14,2,9,4
11,36,2026,2,15,16,2,1,5
11,46,2026,2,15,18,5,2,8
11,58,2026,2,15,19,5,4,9
12,0,2026,2,15,19,3,0,12
12,12,2026,2,15,18,2,2,12
12,26,2026,2,15,16,6,5,13
12,31,2026,2,15,14,6,8,11
12,36,2026,2,15,16,5,3,13
12,46,2026,2,15,18,4,7,10
12,58,2026,2,15,19,1,4,7
13,0,2026,2,15,19,1,0,8
13,12,2026,2,15,18,2,0,10
13,26,2026,2,15,16,3,5,8
13,31,2026,2,15,14,6,4,10
13,36,2026,2,15,16,4,2,12
13,46,2026,2,15,18,4,4,12
13,58,2026,2,15,19,4,10,6
14,0,2026,2,15,19,6,0,12
14,12,2026,2,15,18,4,2,14
14,26,2026,2,15,16,6,5,15
14,31,2026,2,15,14,5,9,11
14,36,2026,2,15,16,6,3,14
14,46,2026,2,15,18,4,5,13
14,58,2026,2,15,19,6,10,9
15,0,2026,2,15,19,3,0,12
15,12,2026,2,15,18,6,4,14
15,26,2026,2,15,16,6,7,13
15,31,2026,2,15,14,3,5,11
15,36,2026,2,15,16,5,0,16
15,46,2026,2,15,18,2,5,13
15,58,2026,2,15,19,2,11,4
16,0,2026,2,15,19,20,0,24
16,12,2026,2,15,18,23,16,31
16,26,2026,2,15,16,6,6,31
16,31,2026,2,15,14,5,9,27
16,36,2026,2,15,16,3,0,30
16,46,2026,2,15,18,17,6,41
16,58,2026,2,15,19,18,38,21
17,0,2026,2,15,19,11,0,32
17,12,2026,2,15,18,7,20,19
17,26,2026,2,15,16,2,8,13
17,31,2026,2,15,14,4,4,13
17,36,2026,2,15,16,3,1,15
17,46,2026,2,15,18,24,3,36
17,58,2026,2,15,19,12,29,19
18,0,2026,2,15,19,3,0,22
18,12,2026,2,15,18,4,5,21
18,26,2026,2,15,16,4,7,18
18,31,2026,2,15,14,5,14,9
18,36,2026,2,15,16,2,2,9
18,46,2026,2,15,18,6,1,14
18,58,2026,2,15,19,3,11,6
19,0,2026,2,15,19,4,0,10
19,12,2026,2,15,18,3,1,12
19,26,2026,2,15,16,2,6,8
19,31,2026,2,15,14,4,7,5
19,36,2026,2,15,16,5,2,8
19,46,2026,2,15,18,6,2,12
19,58,2026,2,15,19,2,5,9
20,0,2026,2,15,19,2,0,11
20,12,2026,2,15,18,6,1,16
20,26,2026,2,15,16,2,5,13
20,31,2026,2,15,14,5,9,9
20,36,2026,2,15,16,4,2,11
20,46,2026,2,15,18,3,6,8
20,58,2026,2,15,19,4,5,7
21,0,2026,2,15,19,6,0,13
21,12,2026,2,15,18,4,4,13
21,26,2026,2,15,16,2,7,8
21,31,2026,2,15,14,2,7,3
21,36,2026,2,15,16,4,0,7
21,46,2026,2,15,18,2,2,7
21,58,2026,2,15,19,6,5,8
22,0,2026,2,15,19,2,0,10
22,12,2026,2,15,18,5,4,11
22,26,2026,2,15,16,2,4,9
22,31,2026,2,15,14,4,6,7
22,36,2026,2,15,16,6,1,12
22,46,2026,2,15,18,4,5,11
22,58,2026,2,15,19,5,6,10
23,0,2026,2,15,19,3,0,13
23,12,2026,2,15,18,2,2,13
23,26,2026,2,15,16,4,4,13
23,31,2026,2,15,14,3,9,7
23,36,2026,2,15,16,5,0,12
23,46,2026,2,15,18,4,6,10
23,58,2026,2,15,19,0,10,0
6,0,2026,2,16,19,2,0,2
6,12,2026,2,16,18,6,2,6
6,26,2026,2,16,16,5,1,10
6,31,2026,2,16,14,5,5,10
6,36,2026,2,16,16,5,1,14
6,46,2026,2,16,18,6,7,13
6,58,2026,2,16,19,5,8,10
7,0,2026,2,16,19,9,0,19
7,12,2026,2,16,18,14,9,24
7,26,2026,2,16,16,6,8,22
7,31,2026,2,16,14,4,7,19
7,36,2026,2,16,16,2,0,21
7,46,2026,2,16,18,10,5,26
7,58,2026,2,16,19,15,20,21
8,0,2026,2,16,19,4,0,25
8,12,2026,2,16,18,4,6,23
8,26,2026,2,16,16,5,8,20
8,31,2026,2,16,14,5,14,11
8,36,2026,2,16,16,4,0,15
8,46,2026,2,16,18,6,8,13
8,58,2026,2,16,19,2,7,8
9,0,2026,2,16,19,24,0,32
9,12,2026,2,16,18,11,21,22
9,26,2026,2,16,16,5,7,20
9,31,2026,2,16,14,6,5,21
9,36,2026,2,16,16,4,2,23
9,46,2026,2,16,18,11,8,26
9,58,2026,2,16,19,17,23,20
10,0,2026,2,16,19,4,0,24
10,12,2026,2,16,18,2,8,18
10,26,2026,2,16,16,5,8,15
10,31,2026,2,16,14,6,13,8
10,36,2026,2,16,16,5,0,13
10,46,2026,2,16,18,2,3,12
10,58,2026,2,16,19,3,7,8
11,0,2026,2,16,19,6,0,14
11,12,2026,2,16,18,2,1,15
11,26,2026,2,16,16,3,8,10
11,31,2026,2,16,14,3,7,6
11,36,2026,2,16,16,6,2,10
11,46,2026,2,16,18,3,4,9
11,58,2026,2,16,19,2,5,6
12,0,2026,2,16,19,4,0,10
12,12,2026,2,16,18,4,1,13
12,26,2026,2,16,16,5,5,13
12,31,2026,2,16,14,6,11,8
12,36,2026,2,16,16,6,4,10
12,46,2026,2,16,18,2,4,8
12,58,2026,2,16,19,3,5,6
13,0,2026,2,16,19,4,0,10
13,12,2026,2,16,18,3,5,8
13,26,2026,2,16,16,4,4,8
13,31,2026,2,16,14,2,5,5
13,36,2026,2,16,16,3,2,6
13,46,2026,2,16,18,4,1,9
13,58,2026,2,16,19,4,4,9
14,0,2026,2,16,19,3,0,12
14,12,2026,2,16,18,5,3,14
14,26,2026,2,16,16,3,4,13
14,31,2026,2,16,14,6,10,9
14,36,2026,2,16,16,4,2,11
14,46,2026,2,16,18,2,3,10
14,58,2026,2,16,19,2,6,6
15,0,2026,2,16,19,3,0,9
15,12,2026,2,16,18,6,1,14
15,26,2026,2,16,16,2,8,8
15,31,2026,2,16,14,3,6,5
15,36,2026,2,16,16,4,1,8
15,46,2026,2,16,18,4,2,10
15,58,2026,2,16,19,2,6,6
16,0,2026,2,16,19,13,0,19
16,12,2026,2,16,18,5,8,16
16,26,2026,2,16,16,4,7,13
16,31,2026,2,16,14,5,5,13
16,36,2026,2,16,16,5,0,18
16,46,2026,2,16,18,15,11,22
16,58,2026,2,16,19,21,16,27
17,0,2026,2,16,19,23,0,50
17,12,2026,2,16,18,15,35,30
17,26,2026,2,16,16,5,11,24
17,31,2026,2,16,14,4,9,19
17,36,2026,2,16,16,2,1,20
17,46,2026,2,16,18,20,5,35
17,58,2026,2,16,19,14,30,19
18,0,2026,2,16,19,4,0,23
18,12,2026,2,16,18,3,5,21
18,26,2026,2,16,16,5,10,16
18,31,2026,2,16,14,5,13,8
18,36,2026,2,16,16,4,1,11
18,46,2026,2,16,18,2,4,9
18,58,2026,2,16,19,6,5,10
19,0,2026,2,16,19,4,0,14
19,12,2026,2,16,18,4,3,15
19,26,2026,2,16,16,3,8,10
19,31,2026,2,16,14,6,6,10
19,36,2026,2,16,16,4,2,12
19,46,2026,2,16,18,3,3,12
19,58,2026,2,16,19,5,9,8
20,0,2026,2,16,19,3,0,11
20,12,2026,2,16,18,3,2,12
20,26,2026,2,16,16,3,6,9
20,31,2026,2,16,14,5,6,8
20,36,2026,2,16,16,3,2,9
20,46,2026,2,16,18,5,5,9
20,58,2026,2,16,19,3,5,7
21,0,2026,2,16,19,4,0,11
21,12,2026,2,16,18,6,2,15
21,26,2026,2,16,16,2,5,12
21,31,2026,2,16,14,4,7,9
21,36,2026,2,16,16,6,1,14
21,46,2026,2,16,18,5,7,12
21,58,2026,2,16,19,2,7,7
22,0,2026,2,16,19,6,0,13
22,12,2026,2,16,18,6,2,17
22,26,2026,2,16,16,4,8,13
22,31,2026,2,16,14,3,7,9
22,36,2026,2,16,16,2,2,9
22,46,2026,2,16,18,6,2,13
22,58,2026,2,16,19,2,8,7
23,0,2026,2,16,19,2,0,9
23,12,2026,2,16,18,2,2,9
23,26,2026,2,16,16,3,6,6
23,31,2026,2,16,14,3,5,4
23,36,2026,2,16,16,3,3,4
23,46,2026,2,16,18,6,2,8
23,58,2026,2,16,19,0,8,0
6,0,2026,2,17,19,3,0,3
6,12,2026,2,17,18,4,1,6
6,26,2026,2,17,16,2,3,5
6,31,2026,2,17,14,6,3,8
6,36,2026,2,17,16,6,1,13
6,46,2026,2,17,18,5,4,14
6,58,2026,2,17,19,3,9,8
7,0,2026,2,17,19,4,0,12
7,12,2026,2,17,18,12,4,20
7,26,2026,2,17,16,5,0,25
7,31,2026,2,17,14,2,10,17
7,36,2026,2,17,16,4,0,21
7,46,2026,2,17,18,17,5,33
7,58,2026,2,17,19,12,26,19
8,0,2026,2,17,19,6,0,25
8,12,2026,2,17,18,5,7,23
8,26,2026,2,17,16,2,11,14
8,31,2026,2,17,14,4,11,7
8,36,2026,2,17,16,4,3,8
8,46,2026,2,17,18,6,2,12
8,58,2026,2,17,19,4,7,9
9,0,2026,2,17,19,13,0,22
9,12,2026,2,17,18,17,15,24
9,26,2026,2,17,16,5,4,25
9,31,2026,2,17,14,3,7,21
9,36,2026,2,17,16,5,0,26
9,46,2026,2,17,18,22,7,41
9,58,2026,2,17,19,30,32,39
10,0,2026,2,17,19,6,0,45
10,12,2026,2,17,18,6,12,39
10,26,2026,2,17,16,6,14,31
10,31,2026,2,17,14,4,24,11
10,36,2026,2,17,16,4,2,13
10,46,2026,2,17,18,6,7,12
10,58,2026,2,17,19,4,9,7
11,0,2026,2,17,19,5,0,12
11,12,2026,2,17,18,4,1,15
11,26,2026,2,17,16,2,5,12
11,31,2026,2,17,14,5,10,7
11,36,2026,2,17,16,2,1,8
11,46,2026,2,17,18,2,3,7
11,58,2026,2,17,19,6,7,6
12,0,2026,2,17,19,3,0,9
12,12,2026,2,17,18,1,3,7
12,26,2026,2,17,16,2,3,6
12,31,2026,2,17,14,5,5,6
12,36,2026,2,17,16,5,2,9
12,46,2026,2,17,18,3,4,8
12,58,2026,2,17,19,4,5,7
13,0,2026,2,17,19,2,0,9
13,12,2026,2,17,18,1,0,10
13,26,2026,2,17,16,6,4,12
13,31,2026,2,17,14,2,8,6
13,36,2026,2,17,16,3,2,7
13,46,2026,2,17,18,2,2,7
13,58,2026,2,17,19,4,4,7
14,0,2026,2,17,19,2,0,9
14,12,2026,2,17,18,4,0,13
14,26,2026,2,17,16,4,5,12
14,31,2026,2,17,14,3,10,5
14,36,2026,2,17,16,2,2,5
14,46,2026,2,17,18,6,2,9
14,58,2026,2,17,19,6,5,10
15,0,2026,2,17,19,4,0,14
15,12,2026,2,17,18,2,3,13
15,26,2026,2,17,16,6,8,11
15,31,2026,2,17,14,2,7,6
15,36,2026,2,17,16,6,1,11
15,46,2026,2,17,18,4,3,12
15,58,2026,2,17,19,3,6,9
16,0,2026,2,17,19,12,0,21
16,12,2026,2,17,18,21,13,29
16,26,2026,2,17,16,4,6,27
16,31,2026,2,17,14,4,13,18
16,36,2026,2,17,16,3,1,20
16,46,2026,2,17,18,5,6,19
16,58,2026,2,17,19,14,18,15
17,0,2026,2,17,19,10,0,25
17,12,2026,2,17,18,14,14,25
17,26,2026,2,17,16,4,8,21
17,31,2026,2,17,14,5,6,20
17,36,2026,2,17,16,4,1,23
17,46,2026,2,17,18,16,5,34
17,58,2026,2,17,19,17,30,21
18,0,2026,2,17,19,5,0,26
18,12,2026,2,17,18,6,7,25
18,26,2026,2,17,16,6,12,19
18,31,2026,2,17,14,3,13,9
18,36,2026,2,17,16,5,1,13
18,46,2026,2,17,18,3,6,10
18,58,2026,2,17,19,6,9,7
19,0,2026,2,17,19,2,0,9
19,12,2026,2,17,18,2,3,8
19,26,2026,2,17,16,6,3,11
19,31,2026,2,17,14,6,7,10
19,36,2026,2,17,16,4,2,12
19,46,2026,2,17,18,3,3,12
19,58,2026,2,17,19,3,9,6
20,0,2026,2,17,19,3,0,9
20,12,2026,2,17,18,4,1,12
20,26,2026,2,17,16,4,4,12
20,31,2026,2,17,14,4,6,10
20,36,2026,2,17,16,5,0,15
