hour,minute,year,month,day,station,in,out,inside
7,46,2026,3,15,18,11,6,27
7,58,2026,3,15,19,8,22,13
8,0,2026,3,15,19,6,0,19
8,12,2026,3,15,18,5,4,20
8,26,2026,3,15,16,2,4,18
8,31,2026,3,15,14,3,15,6
8,36,2026,3,15,16,6,0,12
8,46,2026,3,15,18,2,7,7
8,58,2026,3,15,19,2,4,5
9,0,2026,3,15,19,26,0,31
9,12,2026,3,15,18,15,22,24
9,26,2026,3,15,16,3,6,21
9,31,2026,3,15,14,3,10,14
9,36,2026,3,15,16,6,1,19
9,46,2026,3,15,18,10,2,27
9,58,2026,3,15,19,20,25,22
10,0,2026,3,15,19,6,0,28
10,12,2026,3,15,18,3,6,25
10,26,2026,3,15,16,5,13,17
10,31,2026,3,15,14,6,12,11
10,36,2026,3,15,16,6,2,15
10,46,2026,3,15,18,2,9,8
10,58,2026,3,15,19,6,3,11
11,0,2026,3,15,19,6,0,17
11,12,2026,3,15,18,2,6,13
11,26,2026,3,15,16,5,7,11
11,31,2026,3,15,14,6,6,11
11,36,2026,3,15,16,2,1,12
11,46,2026,3,15,18,2,4,10
11,58,2026,3,15,19,3,9,4
12,0,2026,3,15,19,2,0,6
12,12,2026,3,15,18,3,0,9
12,26,2026,3,15,16,5,6,8
12,31,2026,3,15,14,3,5,6
12,36,2026,3,15,16,5,3,8
12,46,2026,3,15,18,2,2,8
12,58,2026,3,15,19,1,4,5
13,0,2026,3,15,19,2,0,7
13,12,2026,3,15,18,4,0,11
13,26,2026,3,15,16,5,3,13
13,31,2026,3,15,14,3,8,8
13,36,2026,3,15,16,2,2,8
13,46,2026,3,15,18,2,3,7
13,58,2026,3,15,19,4,5,6
14,0,2026,3,15,19,6,0,12
14,12,2026,3,15,18,2,4,10
14,26,2026,3,15,16,5,5,10
14,31,2026,3,15,14,5,8,7
14,36,2026,3,15,16,2,0,9
14,46,2026,3,15,18,4,3,10
14,58,2026,3,15,19,4,6,8
15,0,2026,3,15,19,5,0,13
15,12,2026,3,15,18,6,2,17
15,26,2026,3,15,16,4,7,14
15,31,2026,3,15,14,3,9,8
15,36,2026,3,15,16,5,2,11
15,46,2026,3,15,18,6,3,14
15,58,2026,3,15,19,3,9,8
16,0,2026,3,15,19,19,0,27
16,12,2026,3,15,18,20,14,33
16,26,2026,3,15,16,4,7,30
16,31,2026,3,15,14,2,16,16
16,36,2026,3,15,16,6,0,22
16,46,2026,3,15,18,5,5,22
16,58,2026,3,15,19,14,20,16
17,0,2026,3,15,19,20,0,36
17,12,2026,3,15,18,16,23,29
17,26,2026,3,15,16,2,6,25
17,31,2026,3,15,14,4,12,17
17,36,2026,3,15,16,5,0,22
17,46,2026,3,15,18,17,5,34
17,58,2026,3,15,19,15,31,18
18,0,2026,3,15,19,5,0,23
18,12,2026,3,15,18,5,5,23
18,26,2026,3,15,16,2,11,14
18,31,2026,3,15,14,3,12,5
18,36,2026,3,15,16,2,0,7
18,46,2026,3,15,18,5,2,10
18,58,2026,3,15,19,5,7,8
19,0,2026,3,15,19,6,0,14
19,12,2026,3,15,18,3,5,12
19,26,2026,3,15,16,6,6,12
19,31,2026,3,15,14,2,6,8
19,36,2026,3,15,16,3,1,10
19,46,2026,3,15,18,6,3,13
19,58,2026,3,15,19,5,8,10
20,0,2026,3,15,19,6,0,16
20,12,2026,3,15,18,3,4,15
20,26,2026,3,15,16,6,7,14
20,31,2026,3,15,14,3,7,10
20,36,2026,3,15,16,3,0,13
20,46,2026,3,15,18,5,2,16
20,58,2026,3,15,19,2,13,5
21,0,2026,3,15,19,2,0,7
21,12,2026,3,15,18,6,2,11
21,26,2026,3,15,16,2,5,8
21,31,2026,3,15,14,6,6,8
21,36,2026,3,15,16,6,1,13
21,46,2026,3,15,18,5,5,13
21,58,2026,3,15,19,3,7,9
22,0,2026,3,15,19,3,0,12
22,12,2026,3,15,18,2,2,12
22,26,2026,3,15,16,5,4,13
22,31,2026,3,15,14,5,11,7
22,36,2026,3,15,16,2,4,5
22,46,2026,3,15,18,4,3,6
22,58,2026,3,15,19,6,2,10
23,0,2026,3,15,19,3,0,13
23,12,2026,3,15,18,3,2,14
23,26,2026,3,15,16,4,6,12
23,31,2026,3,15,14,6,9,9
23,36,2026,3,15,16,5,2,12
23,46,2026,3,15,18,3,6,9
23,58,2026,3,15,19,0,9,0
6,0,2026,3,16,19,5,0,5
6,12,2026,3,16,18,3,2,6
6,26,2026,3,16,16,4,3,7
6,31,2026,3,16,14,3,6,4
6,36,2026,3,16,16,5,0,9
6,46,2026,3,16,18,5,2,12
6,58,2026,3,16,19,4,6,10
7,0,2026,3,16,19,8,0,18
7,12,2026,3,16,18,8,8,18
7,26,2026,3,16,16,5,4,19
7,31,2026,3,16,14,5,10,14
7,36,2026,3,16,16,3,3,14
7,46,2026,3,16,18,15,3,26
7,58,2026,3,16,19,8,20,14
8,0,2026,3,16,19,4,0,18
8,12,2026,3,16,18,6,5,19
8,26,2026,3,16,16,3,5,17
8,31,2026,3,16,14,3,11,9
8,36,2026,3,16,16,6,0,15
8,46,2026,3,16,18,4,4,15
8,58,2026,3,16,19,2,10,7
9,0,2026,3,16,19,21,0,28
9,12,2026,3,16,18,26,19,35
9,26,2026,3,16,16,2,6,31
9,31,2026,3,16,14,2,9,24
9,36,2026,3,16,16,5,1,28
9,46,2026,3,16,18,28,4,52
9,58,2026,3,16,19,22,42,32
10,0,2026,3,16,19,2,0,34
10,12,2026,3,16,18,3,8,29
10,26,2026,3,16,16,3,14,18
10,31,2026,3,16,14,2,15,5
10,36,2026,3,16,16,2,2,5
10,46,2026,3,16,18,5,1,9
10,58,2026,3,16,19,6,5,10
11,0,2026,3,16,19,3,0,13
11,12,2026,3,16,18,5,4,14
11,26,2026,3,16,16,4,6,12
11,31,2026,3,16,14,3,6,9
11,36,2026,3,16,16,2,0,11
11,46,2026,3,16,18,5,4,12
11,58,2026,3,16,19,5,8,9
12,0,2026,3,16,19,1,0,10
12,12,2026,3,16,18,2,1,11
12,26,2026,3,16,16,4,8,7
12,31,2026,3,16,14,6,3,10
12,36,2026,3,16,16,5,3,12
12,46,2026,3,16,18,2,3,11
12,58,2026,3,16,19,1,9,3
13,0,2026,3,16,19,3,0,6
13,12,2026,3,16,18,4,2,8
13,26,2026,3,16,16,3,7,4
13,31,2026,3,16,14,4,1,7
13,36,2026,3,16,16,4,1,10
13,46,2026,3,16,18,4,5,9
13,58,2026,3,16,19,4,7,6
14,0,2026,3,16,19,2,0,8
14,12,2026,3,16,18,5,0,13
14,26,2026,3,16,16,5,9,9
14,31,2026,3,16,14,4,5,8
14,36,2026,3,16,16,4,0,12
14,46,2026,3,16,18,5,6,11
14,58,2026,3,16,19,2,6,7
15,0,2026,3,16,19,2,0,9
15,12,2026,3,16,18,2,1,10
15,26,2026,3,16,16,4,4,10
15,31,2026,3,16,14,2,7,5
15,36,2026,3,16,16,4,0,9
15,46,2026,3,16,18,6,4,11
15,58,2026,3,16,19,2,5,8
16,0,2026,3,16,19,6,0,14
16,12,2026,3,16,18,12,3,23
16,26,2026,3,16,16,4,6,21
16,31,2026,3,16,14,5,10,16
16,36,2026,3,16,16,6,1,21
16,46,2026,3,16,18,9,8,22
16,58,2026,3,16,19,23,20,25
17,0,2026,3,16,19,19,0,44
17,12,2026,3,16,18,6,37,13
17,26,2026,3,16,16,2,4,11
17,31,2026,3,16,14,2,4,9
17,36,2026,3,16,16,3,1,11
17,46,2026,3,16,18,10,5,16
17,58,2026,3,16,19,7,12,11
18,0,2026,3,16,19,6,0,17
18,12,2026,3,16,18,4,7,14
18,26,2026,3,16,16,5,4,15
18,31,2026,3,16,14,6,11,10
18,36,2026,3,16,16,5,4,11
18,46,2026,3,16,18,6,4,13
18,58,2026,3,16,19,6,7,12
19,0,2026,3,16,19,5,0,17
19,12,2026,3,16,18,2,2,17
19,26,2026,3,16,16,3,9,11
19,31,2026,3,16,14,6,9,8
19,36,2026,3,16,16,4,2,10
19,46,2026,3,16,18,5,1,14
19,58,2026,3,16,19,5,6,13
20,0,2026,3,16,19,3,0,16
20,12,2026,3,16,18,5,4,17
20,26,2026,3,16,16,2,9,10
20,31,2026,3,16,14,6,7,9
20,36,2026,3,16,16,5,4,10
20,46,2026,3,16,18,4,3,11
20,58,2026,3,16,19,2,9,4
21,0,2026,3,16,19,6,0,10
21,12,2026,3,16,18,3,1,12
21,26,2026,3,16,16,3,5,10
21,31,2026,3,16,14,2,6,6
21,36,2026,3,16,16,3,2,7
21,46,2026,3,16,18,5,2,10
21,58,2026,3,16,19,4,5,9
22,0,2026,3,16,19,5,0,14
22,12,2026,3,16,18,6,5,15
22,26,2026,3,16,16,5,8,12
22,31,2026,3,16,14,5,9,8
22,36,2026,3,16,16,4,2,10
22,46,2026,3,16,18,2,5,7
22,58,2026,3,16,19,4,4,7
23,0,2026,3,16,19,6,0,13
23,12,2026,3,16,18,5,5,13
23,26,2026,3,16,16,2,3,12
23,31,2026,3,16,14,6,9,9
23,36,2026,3,16,16,2,2,9
23,46,2026,3,16,18,4,3,10
23,58,2026,3,16,19,0,10,0
6,0,2026,3,17,19,3,0,3
6,12,2026,3,17,18,6,1,8
6,26,2026,3,17,16,6,4,10
6,31,2026,3,17,14,2,5,7
6,36,2026,3,17,16,4,2,9
6,46,2026,3,17,18,5,2,12
6,58,2026,3,17,19,5,5,12
7,0,2026,3,17,19,10,0,22
7,12,2026,3,17,18,12,7,27
7,26,2026,3,17,16,4,10,21
7,31,2026,3,17,14,2,11,12
7,36,2026,3,17,16,3,0,15
7,46,2026,3,17,18,19,2,32
7,58,2026,3,17,19,11,21,22
8,0,2026,3,17,19,2,0,24
8,12,2026,3,17,18,5,6,23
8,26,2026,3,17,16,6,9,20
8,31,2026,3,17,14,3,14,9
8,36,2026,3,17,16,5,0,14
8,46,2026,3,17,18,5,5,14
8,58,2026,3,17,19,6,7,13
9,0,2026,3,17,19,24,0,37
9,12,2026,3,17,18,17,22,32
9,26,2026,3,17,16,2,11,23
9,31,2026,3,17,14,2,12,13
9,36,2026,3,17,16,2,0,15
9,46,2026,3,17,18,7,4,18
9,58,2026,3,17,19,18,16,20
10,0,2026,3,17,19,5,0,25
10,12,2026,3,17,18,4,8,21
10,26,2026,3,17,16,3,10,14
10,31,2026,3,17,14,3,12,5
10,36,2026,3,17,16,3,1,7
10,46,2026,3,17,18,6,1,12
10,58,2026,3,17,19,5,7,10
11,0,2026,3,17,19,5,0,15
11,12,2026,3,17,18,6,2,19
11,26,2026,3,17,16,2,9,12
11,31,2026,3,17,14,3,9,6
11,36,2026,3,17,16,2,1,7
11,46,2026,3,17,18,3,2,8
11,58,2026,3,17,19,6,6,8
12,0,2026,3,17,19,2,0,10
12,12,2026,3,17,18,2,1,11
12,26,2026,3,17,16,2,3,10
12,31,2026,3,17,14,6,8,8
12,36,2026,3,17,16,2,2,8
12,46,2026,3,17,18,1,1,8
12,58,2026,3,17,19,2,5,5
13,0,2026,3,17,19,3,0,8
13,12,2026,3,17,18,2,3,7
13,26,2026,3,17,16,5,3,9
13,31,2026,3,17,14,5,8,6
13,36,2026,3,17,16,5,3,8
13,46,2026,3,17,18,4,4,8
13,58,2026,3,17,19,2,4,6
14,0,2026,3,17,19,2,0,8
14,12,2026,3,17,18,5,1,12
14,26,2026,3,17,16,6,3,15
14,31,2026,3,17,14,6,8,13
14,36,2026,3,17,16,6,4,15
14,46,2026,3,17,18,5,4,16
14,58,2026,3,17,19,5,10,11
15,0,2026,3,17,19,4,0,15
15,12,2026,3,17,18,3,5,13
15,26,2026,3,17,16,5,3,15
15,31,2026,3,17,14,2,12,5
15,36,2026,3,17,16,5,0,10
15,46,2026,3,17,18,2,6,6
15,58,2026,3,17,19,2,3,5
16,0,2026,3,17,19,13,0,18
16,12,2026,3,17,18,17,11,24
16,26,2026,3,17,16,6,6,24
16,31,2026,3,17,14,6,9,21
16,36,2026,3,17,16,2,0,23
16,46,2026,3,17,18,12,10,25
16,58,2026,3,17,19,15,22,18
17,0,2026,3,17,19,17,0,35
17,12,2026,3,17,18,21,23,33
17,26,2026,3,17,16,3,9,27
17,31,2026,3,17,14,3,10,20
17,36,2026,3,17,16,4,0,24
17,46,2026,3,17,18,23,6,41
17,58,2026,3,17,19,15,32,24
18,0,2026,3,17,19,3,0,27
18,12,2026,3,17,18,3,6,24
18,26,2026,3,17,16,3,13,14
18,31,2026,3,17,14,6,10,10
18,36,2026,3,17,16,3,1,12
18,46,2026,3,17,18,5,6,11
18,58,2026,3,17,19,4,5,10
19,0,2026,3,17,19,5,0,15
19,12,2026,3,17,18,3,1,17
19,26,2026,3,17,16,5,7,15
19,31,2026,3,17,14,6,12,9
19,36,2026,3,17,16,2,2,9
19,46,2026,3,17,18,6,3,12
19,58,2026,3,17,19,6,4,14
20,0,2026,3,17,19,5,0,19
20,12,2026,3,17,18,3,5,17
20,26,2026,3,17,16,6,6,17
20,31,2026,3,17,14,3,12,8
20,36,2026,3,17,16,2,1,9
20,46,2026,3,17,18,4,3,10
20,58,2026,3,17,19,6,7,9
21,0,2026,3,17,19,2,0,11
21,12,2026,3,17,18,4,3,12
21,26,2026,3,17,16,2,7,7
21,31,2026,3,17,14,4,6,5
21,36,2026,3,17,16,3,2,6
21,46,2026,3,17,18,6,3,9
21,58,2026,3,17,19,6,3,12
22,0,2026,3,17,19,2,0,14
22,12,2026,3,17,18,3,2,15
22,26,2026,3,17,16,3,6,12
22,31,2026,3,17,14,4,9,7
22,36,2026,3,17,16,2,3,6
22,46,2026,3,17,18,3,1,8
22,58,2026,3,17,19,4,5,7
23,0,2026,3,17,19,3,0,10
23,12,2026,3,17,18,6,3,13
23,26,2026,3,17,16,6,4,15
23,31,2026,3,17,14,4,10,9
23,36,2026,3,17,16,5,2,12
23,46,2026,3,17,18,6,5,13
23,58,2026,3,17,19,0,13,0
6,0,2026,3,18,19,2,0,2
6,12,2026,3,18,18,3,1,4
6,26,2026,3,18,16,5,1,8
6,31,2026,3,18,14,3,5,6
6,36,2026,3,18,16,5,0,11
6,46,2026,3,18,18,5,2,14
6,58,2026,3,18,19,2,9,7
7,0,2026,3,18,19,9,0,16
7,12,2026,3,18,18,18,7,27
7,26,2026,3,18,16,6,3,30
7,31,2026,3,18,14,4,13,21
7,36,2026,3,18,16,4,0,25
7,46,2026,3,18,18,14,7,32
7,58,2026,3,18,19,17,25,24
8,0,2026,3,18,19,4,0,28
8,12,2026,3,18,18,6,7,27
8,26,2026,3,18,16,4,16,15
8,31,2026,3,18,14,5,12,8
8,36,2026,3,18,16,3,3,8
8,46,2026,3,18,18,2,3,7
8,58,2026,3,18,19,2,5,4
9,0,2026,3,18,19,17,0,21
9,12,2026,3,18,18,15,11,25
9,26,2026,3,18,16,3,7,21
9,31,2026,3,18,14,6,6,21
9,36,2026,3,18,16,6,0,27
9,46,2026,3,18,18,31,10,48
9,58,2026,3,18,19,13,38,23
10,0,2026,3,18,19,6,0,29
10,12,2026,3,18,18,3,6,26
10,26,2026,3,18,16,6,12,20
10,31,2026,3,18,14,4,15,9
10,36,2026,3,18,16,2,1,10
10,46,2026,3,18,18,3,5,8
10,58,2026,3,18,19,2,5,5
11,0,2026,3,18,19,5,0,10
11,12,2026,3,18,18,5,1,14
11,26,2026,3,18,16,3,5,12
11,31,2026,3,18,14,2,6,8
11,36,2026,3,18,16,2,2,8
11,46,2026,3,18,18,6,2,12
11,58,2026,3,18,19,6,7,11
12,0,2026,3,18,19,3,0,14
12,12,2026,3,18,18,2,2,14
12,26,2026,3,18,16,2,5,11
12,31,2026,3,18,14,5,7,9
12,36,2026,3,18,16,3,0,12
12,46,2026,3,18,18,3,6,9
12,58,2026,3,18,19,2,7,4
13,0,2026,3,18,19,4,0,8
13,12,2026,3,18,18,1,1,8
13,26,2026,3,18,16,2,4,6
13,31,2026,3,18,14,6,6,6
13,36,2026,3,18,16,6,1,11
13,46,2026,3,18,18,4,3,12
13,58,2026,3,18,19,1,5,8
14,0,2026,3,18,19,3,0,11
14,12,2026,3,18,18,4,1,14
14,26,2026,3,18,16,3,2,15
14,31,2026,3,18,14,4,10,9
14,36,2026,3,18,16,4,4,9
14,46,2026,3,18,18,2,4,7
14,58,2026,3,18,19,5,5,7
15,0,2026,3,18,19,6,0,13
15,12,2026,3,18,18,3,3,13
15,26,2026,3,18,16,2,5,10
15,31,2026,3,18,14,4,7,7
15,36,2026,3,18,16,3,2,8
15,46,2026,3,18,18,2,1,9
15,58,2026,3,18,19,6,6,9
16,0,2026,3,18,19,8,0,17
16,12,2026,3,18,18,17,10,24
16,26,2026,3,18,16,2,4,22
16,31,2026,3,18,14,3,8,17
16,36,2026,3,18,16,4,0,21
16,46,2026,3,18,18,16,4,33
16,58,2026,3,18,19,10,26,17
17,0,2026,3,18,19,5,0,22
17,12,2026,3,18,18,6,9,19
17,26,2026,3,18,16,5,5,19
17,31,2026,3,18,14,5,10,14
17,36,2026,3,18,16,3,0,17
17,46,2026,3,18,18,8,6,19
17,58,2026,3,18,19,20,14,25
18,0,2026,3,18,19,6,0,31
18,12,2026,3,18,18,6,9,28
18,26,2026,3,18,16,5,16,17
18,31,2026,3,18,14,4,13,8
18,36,2026,3,18,16,3,0,11
18,46,2026,3,18,18,2,6,7
18,58,2026,3,18,19,3,5,5
19,0,2026,3,18,19,5,0,10
19,12,2026,3,18,18,4,4,10
19,26,2026,3,18,16,6,2,14
19,31,2026,3,18,14,5,10,9
19,36,2026,3,18,16,4,2,11
19,46,2026,3,18,18,5,4,12
19,58,2026,3,18,19,6,7,11
20,0,2026,3,18,19,2,0,13
20,12,2026,3,18,18,4,6,11
20,26,2026,3,18,16,4,6,9
20,31,2026,3,18,14,2,5,6
20,36,2026,3,18,16,4,1,9
20,46,2026,3,18,18,5,1,13
20,58,2026,3,18,19,2,8,7
21,0,2026,3,18,19,4,0,11
21,12,2026,3,18,18,5,3,13
21,26,2026,3,18,16,6,6,13
21,31,2026,3,18,14,2,6,9
21,36,2026,3,18,16,4,1,12
21,46,2026,3,18,18,6,6,12
21,58,2026,3,18,19,2,7,7
22,0,2026,3,18,19,6,0,13
22,12,2026,3,18,18,5,4,14
22,26,2026,3,18,16,4,7,11
22,31,2026,3,18,14,4,7,8
22,36,2026,3,18,16,6,2,12
22,46,2026,3,18,18,5,3,14
22,58,2026,3,18,19,3,10,7
23,0,2026,3,18,19,2,0,9
23,12,2026,3,18,18,2,2,9
23,26,2026,3,18,16,5,4,10
23,31,2026,3,18,14,4,7,7
23,36,2026,3,18,16,4,0,11
23,46,2026,3,18,18,4,5,10
23,58,2026,3,18,19,0,10,0
6,0,2026,3,19,19,3,0,3
6,12,2026,3,19,18,3,1,5
6,26,2026,3,19,16,6,2,9
6,31,2026,3,19,14,6,3,12
6,36,2026,3,19,16,4,1,15
6,46,2026,3,19,18,3,8,10
6,58,2026,3,19,19,3,9,4
7,0,2026,3,19,19,5,0,9
7,12,2026,3,19,18,8,2,15
7,26,2026,3,19,16,6,5,16
7,31,2026,3,19,14,3,4,15
7,36,2026,3,19,16,6,1,20
7,46,2026,3,19,18,7,7,20
7,58,2026,3,19,19,13,17,16
8,0,2026,3,19,19,6,0,22
8,12,2026,3,19,18,6,9,19
8,26,2026,3,19,16,2,5,16
8,31,2026,3,19,14,4,13,7
8,36,2026,3,19,16,2,2,7
8,46,2026,3,19,18,6,0,13
8,58,2026,3,19,19,2,9,6
9,0,2026,3,19,19,12,0,18
9,12,2026,3,19,18,24,8,34
9,26,2026,3,19,16,2,8,28
9,31,2026,3,19,14,5,8,25
9,36,2026,3,19,16,4,0,29
9,46,2026,3,19,18,14,5,38
9,58,2026,3,19,19,10,36,12
10,0,2026,3,19,19,6,0,18
10,12,2026,3,19,18,6,8,16
10,26,2026,3,19,16,3,3,16
10,31,2026,3,19,14,6,11,11
10,36,2026,3,19,16,3,1,13
10,46,2026,3,19,18,6,4,15
10,58,2026,3,19,19,2,12,5
11,0,2026,3,19,19,5,0,10
11,12,2026,3,19,18,3,5,8
11,26,2026,3,19,16,2,2,8
11,31,2026,3,19,14,6,4,10
11,36,2026,3,19,16,2,2,10
11,46,2026,3,19,18,6,4,12
11,58,2026,3,19,19,6,7,11
12,0,2026,3,19,19,2,0,13
12,12,2026,3,19,18,4,2,15
12,26,2026,3,19,16,4,6,13
12,31,2026,3,19,14,6,10,9
12,36,2026,3,19,16,4,2,11
12,46,2026,3,19,18,1,4,8
12,58,2026,3,19,19,1,6,3
13,0,2026,3,19,19,1,0,4
13,12,2026,3,19,18,1,0,5
13,26,2026,3,19,16,5,2,8
13,31,2026,3,19,14,4,6,6
13,36,2026,3,19,16,5,3,8
13,46,2026,3,19,18,3,3,8
13,58,2026,3,19,19,2,1,9
14,0,2026,3,19,19,5,0,14
14,12,2026,3,19,18,4,4,14
14,26,2026,3,19,16,3,4,13
14,31,2026,3,19,14,4,10,7
14,36,2026,3,19,16,4,2,9
14,46,2026,3,19,18,5,4,10
14,58,2026,3,19,19,4,5,9
15,0,2026,3,19,19,5,0,14
15,12,2026,3,19,18,3,4,13
15,26,2026,3,19,16,4,5,12
15,31,2026,3,19,14,5,8,9
15,36,2026,3,19,16,4,4,9
15,46,2026,3,19,18,5,3,11
15,58,2026,3,19,19,6,9,8
16,0,2026,3,19,19,19,0,27
16,12,2026,3,19,18,15,21,21
16,26,2026,3,19,16,5,4,22
16,31,2026,3,19,14,4,10,16
16,36,2026,3,19,16,5,0,21
16,46,2026,3,19,18,23,4,40
16,58,2026,3,19,19,12,38,14
17,0,2026,3,19,19,23,0,37
17,12,2026,3,19,18,11,28,20
17,26,2026,3,19,16,5,4,21
17,31,2026,3,19,14,2,8,15
17,36,2026,3,19,16,4,0,19
17,46,2026,3,19,18,10,1,28
17,58,2026,3,19,19,17,25,20
18,0,2026,3,19,19,2,0,22
18,12,2026,3,19,18,4,10,16
18,26,2026,3,19,16,3,10,9
18,31,2026,3,19,14,4,6,7
18,36,2026,3,19,16,2,0,9
18,46,2026,3,19,18,2,3,8
18,58,2026,3,19,19,6,8,6
19,0,2026,3,19,19,2,0,8
19,12,2026,3,19,18,2,5,5
19,26,2026,3,19,16,6,2,9
19,31,2026,3,19,14,4,3,10
19,36,2026,3,19,16,5,2,13
19,46,2026,3,19,18,4,4,13
19,58,2026,3,19,19,6,7,12
20,0,2026,3,19,19,5,0,17
20,12,2026,3,19,18,4,5,16
20,26,2026,3,19,16,4,7,13
20,31,2026,3,19,14,3,11,5
20,36,2026,3,19,16,5,1,9
20,46,2026,3,19,18,5,5,9
20,58,2026,3,19,19,5,5,9
21,0,2026,3,19,19,2,0,11
21,12,2026,3,19,18,2,1,12
21,26,2026,3,19,16,2,2,12
21,31,2026,3,19,14,2,9,5
21,36,2026,3,19,16,3,1,7
21,46,2026,3,19,18,3,4,6
21,58,2026,3,19,19,6,5,7
22,0,2026,3,19,19,6,0,13
22,12,2026,3,19,18,2,5,10
22,26,2026,3,19,16,3,6,7
22,31,2026,3,19,14,4,3,8
22,36,2026,3,19,16,5,2,11
22,46,2026,3,19,18,2,1,12
22,58,2026,3,19,19,2,9,5
23,0,2026,3,19,19,5,0,10
23,12,2026,3,19,18,3,1,12
23,26,2026,3,19,16,5,2,15
23,31,2026,3,19,14,2,11,6
23,36,2026,3,19,16,6,1,11
23,46,2026,3,19,18,4,4,11
23,58,2026,3,19,19,0,11,0
6,0,2026,3,20,19,6,0,6
6,12,2026,3,20,18,4,3,7
6,26,2026,3,20,16,5,3,9
6,31,2026,3,20,14,5,4,10
6,36,2026,3,20,16,2,4,8
6,46,2026,3,20,18,6,1,13
6,58,2026,3,20,19,6,6,13
7,0,2026,3,20,19,19,0,32
7,12,2026,3,20,18,4,18,18
7,26,2026,3,20,16,4,4,18
7,31,2026,3,20,14,6,10,14
7,36,2026,3,20,16,5,1,18
7,46,2026,3,20,18,8,9,17
7,58,2026,3,20,19,5,13,9
8,0,2026,3,20,19,4,0,13
8,12,2026,3,20,18,6,2,17
8,26,2026,3,20,16,5,3,19
8,31,2026,3,20,14,3,14,8
8,36,2026,3,20,16,5,2,11
8,46,2026,3,20,18,2,2,11
8,58,2026,3,20,19,6,8,9
9,0,2026,3,20,19,25,0,34
9,12,2026,3,20,18,31,21,44
9,26,2026,3,20,16,6,13,37
9,31,2026,3,20,14,2,12,27
9,36,2026,3,20,16,4,0,31
9,46,2026,3,20,18,11,3,39
9,58,2026,3,20,19,16,35,20
10,0,2026,3,20,19,6,0,26
10,12,2026,3,20,18,3,8,21
10,26,2026,3,20,16,6,12,15
10,31,2026,3,20,14,6,9,12
10,36,2026,3,20,16,6,1,17
10,46,2026,3,20,18,4,5,16
10,58,2026,3,20,19,3,11,8
11,0,2026,3,20,19,2,0,10
11,12,2026,3,20,18,3,2,11
11,26,2026,3,20,16,4,2,13
11,31,2026,3,20,14,4,8,9
11,36,2026,3,20,16,6,3,12
11,46,2026,3,20,18,6,4,14
11,58,2026,3,20,19,4,7,11
12,0,2026,3,20,19,1,0,12
12,12,2026,3,20,18,3,0,15
12,26,2026,3,20,16,5,5,15
12,31,2026,3,20,14,2,12,5
12,36,2026,3,20,16,5,2,8
12,46,2026,3,20,18,4,4,8
12,58,2026,3,20,19,3,3,8
13,0,2026,3,20,19,4,0,12
13,12,2026,3,20,18,4,1,15
13,26,2026,3,20,16,3,6,12
13,31,2026,3,20,14,3,9,6
13,36,2026,3,20,16,5,2,9
13,46,2026,3,20,18,2,4,7
13,58,2026,3,20,19,2,2,7
14,0,2026,3,20,19,6,0,13
14,12,2026,3,20,18,2,3,12
14,26,2026,3,20,16,6,5,13
14,31,2026,3,20,14,6,6,13
14,36,2026,3,20,16,5,5,13
14,46,2026,3,20,18,5,3,15
14,58,2026,3,20,19,5,9,11
15,0,2026,3,20,19,3,0,14
15,12,2026,3,20,18,5,1,18
15,26,2026,3,20,16,3,9,12
15,31,2026,3,20,14,2,8,6
15,36,2026,3,20,16,4,2,8
15,46,2026,3,20,18,2,3,7
15,58,2026,3,20,19,5,7,5
16,0,2026,3,20,19,5,0,10
16,12,2026,3,20,18,12,7,15
16,26,2026,3,20,16,6,2,19
16,31,2026,3,20,14,5,9,15
16,36,2026,3,20,16,3,0,18
16,46,2026,3,20,18,10,7,21
16,58,2026,3,20,19,10,18,13
17,0,2026,3,20,19,21,0,34
17,12,2026,3,20,18,13,24,23
17,26,2026,3,20,16,4,8,19
17,31,2026,3,20,14,3,2,20
17,36,2026,3,20,16,6,0,26
17,46,2026,3,20,18,13,6,33
17,58,2026,3,20,19,5,22,16
18,0,2026,3,20,19,3,0,19
18,12,2026,3,20,18,4,3,20
18,26,2026,3,20,16,3,9,14
18,31,2026,3,20,14,6,12,8
18,36,2026,3,20,16,2,2,8
18,46,2026,3,20,18,4,5,7
18,58,2026,3,20,19,3,5,5
19,0,2026,3,20,19,2,0,7
19,12,2026,3,20,18,3,3,7
19,26,2026,3,20,16,3,2,8
19,31,2026,3,20,14,3,3,8
19,36,2026,3,20,16,2,0,10
19,46,2026,3,20,18,3,5,8
19,58,2026,3,20,19,4,6,6
20,0,2026,3,20,19,3,0,9
20,12,2026,3,20,18,3,1,11
20,26,2026,3,20,16,4,2,13
20,31,2026,3,20,14,3,11,5
20,36,2026,3,20,16,2,2,5
20,46,2026,3,20,18,5,2,8
20,58,2026,3,20,19,5,3,10
21,0,2026,3,20,19,4,0,14
21,12,2026,3,20,18,3,3,14
21,26,2026,3,20,16,2,8,8
21,31,2026,3,20,14,6,6,8
21,36,2026,3,20,16,4,2,10
21,46,2026,3,20,18,4,4,10
21,58,2026,3,20,19,4,8,6
22,0,2026,3,20,19,3,0,9
22,12,2026,3,20,18,6,1,14
22,26,2026,3,20,16,2,5,11
22,31,2026,3,20,14,2,8,5
22,36,2026,3,20,16,5,0,10
