hour,minute,year,month,day,station,in,out,inside
6,31,2026,3,3,14,3,2,8
6,36,2026,3,3,16,6,0,14
6,46,2026,3,3,18,2,2,14
6,58,2026,3,3,19,6,11,9
7,0,2026,3,3,19,11,0,20
7,12,2026,3,3,18,23,7,36
7,26,2026,3,3,16,4,13,27
7,31,2026,3,3,14,5,19,13
7,36,2026,3,3,16,5,3,15
7,46,2026,3,3,18,18,3,30
7,58,2026,3,3,19,22,16,36
8,0,2026,3,3,19,30,0,66
8,12,2026,3,3,18,8,18,56
8,26,2026,3,3,16,5,23,38
8,31,2026,3,3,14,3,25,16
8,36,2026,3,3,16,3,2,17
8,46,2026,3,3,18,28,5,40
8,58,2026,3,3,19,24,24,40
9,0,2026,3,3,19,5,0,45
9,12,2026,3,3,18,4,11,38
9,26,2026,3,3,16,5,14,29
9,31,2026,3,3,14,4,22,11
9,36,2026,3,3,16,5,1,15
9,46,2026,3,3,18,2,5,12
9,58,2026,3,3,19,2,11,3
10,0,2026,3,3,19,1,0,4
10,12,2026,3,3,18,3,1,6
10,26,2026,3,3,16,5,3,8
10,31,2026,3,3,14,6,1,13
10,36,2026,3,3,16,3,2,14
10,46,2026,3,3,18,3,3,14
10,58,2026,3,3,19,1,10,5
11,0,2026,3,3,19,2,0,7
11,12,2026,3,3,18,3,1,9
11,26,2026,3,3,16,6,3,12
11,31,2026,3,3,14,6,6,12
11,36,2026,3,3,16,3,0,15
11,46,2026,3,3,18,3,8,10
11,58,2026,3,3,19,3,6,7
12,0,2026,3,3,19,1,0,8
12,12,2026,3,3,18,3,0,11
12,26,2026,3,3,16,2,7,6
12,31,2026,3,3,14,3,3,6
12,36,2026,3,3,16,3,1,8
12,46,2026,3,3,18,2,6,4
12,58,2026,3,3,19,2,1,5
13,0,2026,3,3,19,1,0,6
13,12,2026,3,3,18,3,1,8
13,26,2026,3,3,16,2,1,9
13,31,2026,3,3,14,4,4,9
13,36,2026,3,3,16,4,0,13
13,46,2026,3,3,18,2,8,7
13,58,2026,3,3,19,3,6,4
14,0,2026,3,3,19,2,0,6
14,12,2026,3,3,18,2,3,5
14,26,2026,3,3,16,2,1,6
14,31,2026,3,3,14,5,3,8
14,36,2026,3,3,16,5,2,11
14,46,2026,3,3,18,2,5,8
14,58,2026,3,3,19,1,7,2
15,0,2026,3,3,19,3,0,5
15,12,2026,3,3,18,1,3,3
15,26,2026,3,3,16,6,1,8
15,31,2026,3,3,14,5,2,11
15,36,2026,3,3,16,6,0,17
15,46,2026,3,3,18,3,9,11
15,58,2026,3,3,19,3,11,3
16,0,2026,3,3,19,2,0,5
16,12,2026,3,3,18,2,4,3
16,26,2026,3,3,16,2,1,4
16,31,2026,3,3,14,6,0,10
16,36,2026,3,3,16,3,0,13
16,46,2026,3,3,18,1,4,10
16,58,2026,3,3,19,1,10,1
17,0,2026,3,3,19,3,0,4
17,12,2026,3,3,18,2,1,5
17,26,2026,3,3,16,6,2,9
17,31,2026,3,3,14,2,1,10
17,36,2026,3,3,16,2,0,12
17,46,2026,3,3,18,3,6,9
17,58,2026,3,3,19,3,7,5
18,0,2026,3,3,19,4,0,9
18,12,2026,3,3,18,3,3,9
18,26,2026,3,3,16,5,4,10
18,31,2026,3,3,14,4,6,8
18,36,2026,3,3,16,5,1,12
18,46,2026,3,3,18,2,4,10
18,58,2026,3,3,19,6,10,6
19,0,2026,3,3,19,5,0,11
19,12,2026,3,3,18,2,0,13
19,26,2026,3,3,16,2,3,12
19,31,2026,3,3,14,2,9,5
19,36,2026,3,3,16,2,2,5
19,46,2026,3,3,18,6,1,10
19,58,2026,3,3,19,5,5,10
20,0,2026,3,3,19,6,0,16
20,12,2026,3,3,18,4,2,18
20,26,2026,3,3,16,6,4,20
20,31,2026,3,3,14,2,14,8
20,36,2026,3,3,16,4,2,10
20,46,2026,3,3,18,4,3,11
20,58,2026,3,3,19,3,4,10
21,0,2026,3,3,19,3,0,13
21,12,2026,3,3,18,3,0,16
21,26,2026,3,3,16,2,7,11
21,31,2026,3,3,14,4,8,7
21,36,2026,3,3,16,4,0,11
21,46,2026,3,3,18,5,4,12
21,58,2026,3,3,19,5,11,6
22,0,2026,3,3,19,2,0,8
22,12,2026,3,3,18,4,3,9
22,26,2026,3,3,16,6,2,13
22,31,2026,3,3,14,6,5,14
22,36,2026,3,3,16,3,4,13
22,46,2026,3,3,18,4,2,15
22,58,2026,3,3,19,5,10,10
23,0,2026,3,3,19,5,0,15
23,12,2026,3,3,18,2,5,12
23,26,2026,3,3,16,3,5,10
23,31,2026,3,3,14,6,7,9
23,36,2026,3,3,16,3,3,9
23,46,2026,3,3,18,2,2,9
23,58,2026,3,3,19,0,9,0
6,0,2026,3,4,19,6,0,6
6,12,2026,3,4,18,3,1,8
6,26,2026,3,4,16,6,3,11
6,31,2026,3,4,14,3,8,6
6,36,2026,3,4,16,4,0,10
6,46,2026,3,4,18,3,3,10
6,58,2026,3,4,19,5,7,8
7,0,2026,3,4,19,32,0,40
7,12,2026,3,4,18,27,18,49
7,26,2026,3,4,16,5,19,35
7,31,2026,3,4,14,3,22,16
7,36,2026,3,4,16,3,3,16
7,46,2026,3,4,18,18,3,31
7,58,2026,3,4,19,22,16,37
8,0,2026,3,4,19,29,0,66
8,12,2026,3,4,18,19,19,66
8,26,2026,3,4,16,5,27,44
8,31,2026,3,4,14,5,30,19
8,36,2026,3,4,16,2,2,19
8,46,2026,3,4,18,30,2,47
8,58,2026,3,4,19,16,24,39
9,0,2026,3,4,19,2,0,41
9,12,2026,3,4,18,6,7,40
9,26,2026,3,4,16,5,18,27
9,31,2026,3,4,14,2,21,8
9,36,2026,3,4,16,6,0,14
9,46,2026,3,4,18,2,6,10
9,58,2026,3,4,19,6,7,9
10,0,2026,3,4,19,2,0,11
10,12,2026,3,4,18,2,3,10
10,26,2026,3,4,16,4,5,9
10,31,2026,3,4,14,2,5,6
10,36,2026,3,4,16,4,1,9
10,46,2026,3,4,18,1,2,8
10,58,2026,3,4,19,3,6,5
11,0,2026,3,4,19,2,0,7
11,12,2026,3,4,18,1,1,7
11,26,2026,3,4,16,3,3,7
11,31,2026,3,4,14,3,5,5
11,36,2026,3,4,16,3,2,6
11,46,2026,3,4,18,2,3,5
11,58,2026,3,4,19,3,4,4
12,0,2026,3,4,19,3,0,7
12,12,2026,3,4,18,3,1,9
12,26,2026,3,4,16,6,3,12
12,31,2026,3,4,14,2,10,4
12,36,2026,3,4,16,6,1,9
12,46,2026,3,4,18,2,3,8
12,58,2026,3,4,19,1,3,6
13,0,2026,3,4,19,3,0,9
13,12,2026,3,4,18,2,4,7
13,26,2026,3,4,16,4,2,9
13,31,2026,3,4,14,3,4,8
13,36,2026,3,4,16,3,1,10
13,46,2026,3,4,18,3,4,9
13,58,2026,3,4,19,1,9,1
14,0,2026,3,4,19,1,0,2
14,12,2026,3,4,18,1,2,1
14,26,2026,3,4,16,2,0,3
14,31,2026,3,4,14,2,0,5
14,36,2026,3,4,16,6,1,10
14,46,2026,3,4,18,2,7,5
14,58,2026,3,4,19,3,5,3
15,0,2026,3,4,19,2,0,5
15,12,2026,3,4,18,1,3,3
15,26,2026,3,4,16,3,1,5
15,31,2026,3,4,14,4,1,8
15,36,2026,3,4,16,4,2,10
15,46,2026,3,4,18,2,7,5
15,58,2026,3,4,19,2,5,2
16,0,2026,3,4,19,2,0,4
16,12,2026,3,4,18,2,3,3
16,26,2026,3,4,16,2,0,5
16,31,2026,3,4,14,5,1,9
16,36,2026,3,4,16,6,0,15
16,46,2026,3,4,18,2,5,12
16,58,2026,3,4,19,1,9,4
17,0,2026,3,4,19,2,0,6
17,12,2026,3,4,18,1,2,5
17,26,2026,3,4,16,6,2,9
17,31,2026,3,4,14,3,2,10
17,36,2026,3,4,16,3,1,12
17,46,2026,3,4,18,2,6,8
17,58,2026,3,4,19,2,7,3
18,0,2026,3,4,19,4,0,7
18,12,2026,3,4,18,3,3,7
18,26,2026,3,4,16,6,2,11
18,31,2026,3,4,14,4,6,9
18,36,2026,3,4,16,3,2,10
18,46,2026,3,4,18,5,7,8
18,58,2026,3,4,19,5,6,7
19,0,2026,3,4,19,4,0,11
19,12,2026,3,4,18,2,0,13
19,26,2026,3,4,16,4,6,11
19,31,2026,3,4,14,4,8,7
19,36,2026,3,4,16,2,1,8
19,46,2026,3,4,18,5,1,12
19,58,2026,3,4,19,5,5,12
20,0,2026,3,4,19,6,0,18
20,12,2026,3,4,18,5,2,21
20,26,2026,3,4,16,4,8,17
20,31,2026,3,4,14,3,13,7
20,36,2026,3,4,16,2,1,8
20,46,2026,3,4,18,6,3,11
20,58,2026,3,4,19,6,6,11
21,0,2026,3,4,19,5,0,16
21,12,2026,3,4,18,5,3,18
21,26,2026,3,4,16,6,6,18
21,31,2026,3,4,14,4,14,8
21,36,2026,3,4,16,5,2,11
21,46,2026,3,4,18,4,5,10
21,58,2026,3,4,19,3,5,8
22,0,2026,3,4,19,3,0,11
22,12,2026,3,4,18,4,3,12
22,26,2026,3,4,16,2,6,8
22,31,2026,3,4,14,5,3,10
22,36,2026,3,4,16,2,2,10
22,46,2026,3,4,18,2,4,8
22,58,2026,3,4,19,4,6,6
23,0,2026,3,4,19,5,0,11
23,12,2026,3,4,18,2,3,10
23,26,2026,3,4,16,2,2,10
23,31,2026,3,4,14,2,8,4
23,36,2026,3,4,16,2,0,6
23,46,2026,3,4,18,3,1,8
23,58,2026,3,4,19,0,8,0
6,0,2026,3,5,19,6,0,6
6,12,2026,3,5,18,6,2,10
6,26,2026,3,5,16,6,5,11
6,31,2026,3,5,14,5,7,9
6,36,2026,3,5,16,4,3,10
6,46,2026,3,5,18,6,2,14
6,58,2026,3,5,19,3,8,9
7,0,2026,3,5,19,9,0,18
7,12,2026,3,5,18,20,6,32
7,26,2026,3,5,16,4,14,22
7,31,2026,3,5,14,3,15,10
7,36,2026,3,5,16,5,0,15
7,46,2026,3,5,18,23,3,35
7,58,2026,3,5,19,34,17,52
8,0,2026,3,5,19,13,0,65
8,12,2026,3,5,18,17,16,66
8,26,2026,3,5,16,6,24,48
8,31,2026,3,5,14,5,25,28
8,36,2026,3,5,16,3,1,30
8,46,2026,3,5,18,34,8,56
8,58,2026,3,5,19,18,20,54
9,0,2026,3,5,19,4,0,58
9,12,2026,3,5,18,2,11,49
9,26,2026,3,5,16,2,25,26
9,31,2026,3,5,14,4,22,8
9,36,2026,3,5,16,2,1,9
9,46,2026,3,5,18,4,2,11
9,58,2026,3,5,19,6,9,8
10,0,2026,3,5,19,1,0,9
10,12,2026,3,5,18,2,0,11
10,26,2026,3,5,16,2,7,6
10,31,2026,3,5,14,2,5,3
10,36,2026,3,5,16,2,1,4
10,46,2026,3,5,18,3,2,5
10,58,2026,3,5,19,3,3,5
11,0,2026,3,5,19,2,0,7
11,12,2026,3,5,18,3,1,9
11,26,2026,3,5,16,6,6,9
11,31,2026,3,5,14,4,4,9
11,36,2026,3,5,16,5,1,13
11,46,2026,3,5,18,2,2,13
11,58,2026,3,5,19,1,9,5
12,0,2026,3,5,19,1,0,6
12,12,2026,3,5,18,3,0,9
12,26,2026,3,5,16,5,2,12
12,31,2026,3,5,14,6,8,10
12,36,2026,3,5,16,4,5,9
12,46,2026,3,5,18,3,4,8
12,58,2026,3,5,19,1,3,6
13,0,2026,3,5,19,1,0,7
13,12,2026,3,5,18,3,0,10
13,26,2026,3,5,16,3,0,13
13,31,2026,3,5,14,4,8,9
13,36,2026,3,5,16,3,0,12
13,46,2026,3,5,18,1,5,8
13,58,2026,3,5,19,2,7,3
14,0,2026,3,5,19,2,0,5
14,12,2026,3,5,18,2,4,3
14,26,2026,3,5,16,5,0,8
14,31,2026,3,5,14,2,1,9
14,36,2026,3,5,16,5,0,14
14,46,2026,3,5,18,1,4,11
14,58,2026,3,5,19,1,10,2
15,0,2026,3,5,19,3,0,5
15,12,2026,3,5,18,2,4,3
15,26,2026,3,5,16,2,1,4
15,31,2026,3,5,14,2,0,6
15,36,2026,3,5,16,5,0,11
15,46,2026,3,5,18,1,5,7
15,58,2026,3,5,19,3,6,4
16,0,2026,3,5,19,3,0,7
16,12,2026,3,5,18,2,5,4
16,26,2026,3,5,16,4,0,8
16,31,2026,3,5,14,4,3,9
16,36,2026,3,5,16,6,0,15
16,46,2026,3,5,18,3,9,9
16,58,2026,3,5,19,2,9,2
17,0,2026,3,5,19,3,0,5
17,12,2026,3,5,18,1,4,2
17,26,2026,3,5,16,6,1,7
17,31,2026,3,5,14,5,3,9
17,36,2026,3,5,16,6,0,15
17,46,2026,3,5,18,3,5,13
17,58,2026,3,5,19,2,12,3
18,0,2026,3,5,19,3,0,6
18,12,2026,3,5,18,6,2,10
18,26,2026,3,5,16,4,4,10
18,31,2026,3,5,14,5,4,11
18,36,2026,3,5,16,2,1,12
18,46,2026,3,5,18,4,4,12
18,58,2026,3,5,19,6,7,11
19,0,2026,3,5,19,4,0,15
19,12,2026,3,5,18,6,2,19
19,26,2026,3,5,16,2,9,12
19,31,2026,3,5,14,3,9,6
19,36,2026,3,5,16,5,2,9
19,46,2026,3,5,18,3,0,12
19,58,2026,3,5,19,2,7,7
20,0,2026,3,5,19,2,0,9
20,12,2026,3,5,18,4,3,10
20,26,2026,3,5,16,5,2,13
20,31,2026,3,5,14,5,9,9
20,36,2026,3,5,16,4,2,11
20,46,2026,3,5,18,6,5,12
20,58,2026,3,5,19,4,5,11
21,0,2026,3,5,19,6,0,17
21,12,2026,3,5,18,6,4,19
21,26,2026,3,5,16,5,5,19
21,31,2026,3,5,14,4,15,8
21,36,2026,3,5,16,3,0,11
21,46,2026,3,5,18,5,4,12
21,58,2026,3,5,19,3,6,9
22,0,2026,3,5,19,3,0,12
22,12,2026,3,5,18,2,4,10
22,26,2026,3,5,16,6,2,14
22,31,2026,3,5,14,2,10,6
22,36,2026,3,5,16,3,1,8
22,46,2026,3,5,18,4,3,9
22,58,2026,3,5,19,4,2,11
23,0,2026,3,5,19,5,0,16
23,12,2026,3,5,18,6,3,19
23,26,2026,3,5,16,2,6,15
23,31,2026,3,5,14,2,10,7
23,36,2026,3,5,16,5,0,12
23,46,2026,3,5,18,5,4,13
23,58,2026,3,5,19,0,13,0
6,0,2026,3,6,19,3,0,3
6,12,2026,3,6,18,2,1,4
6,26,2026,3,6,16,4,0,8
6,31,2026,3,6,14,3,6,5
6,36,2026,3,6,16,4,1,8
6,46,2026,3,6,18,3,4,7
6,58,2026,3,6,19,6,5,8
7,0,2026,3,6,19,12,0,20
7,12,2026,3,6,18,18,5,33
7,26,2026,3,6,16,6,13,26
7,31,2026,3,6,14,4,14,16
7,36,2026,3,6,16,4,2,18
7,46,2026,3,6,18,21,5,34
7,58,2026,3,6,19,16,19,31
8,0,2026,3,6,19,15,0,46
8,12,2026,3,6,18,12,11,47
8,26,2026,3,6,16,5,21,31
8,31,2026,3,6,14,3,20,14
8,36,2026,3,6,16,4,2,16
8,46,2026,3,6,18,31,4,43
8,58,2026,3,6,19,25,21,47
9,0,2026,3,6,19,5,0,52
9,12,2026,3,6,18,3,13,42
9,26,2026,3,6,16,4,20,26
9,31,2026,3,6,14,4,20,10
9,36,2026,3,6,16,2,1,11
9,46,2026,3,6,18,4,4,11
9,58,2026,3,6,19,4,8,7
10,0,2026,3,6,19,2,0,9
10,12,2026,3,6,18,3,3,9
10,26,2026,3,6,16,2,6,5
10,31,2026,3,6,14,4,3,6
10,36,2026,3,6,16,4,2,8
10,46,2026,3,6,18,3,3,8
10,58,2026,3,6,19,1,4,5
11,0,2026,3,6,19,2,0,7
11,12,2026,3,6,18,1,1,7
11,26,2026,3,6,16,4,3,8
11,31,2026,3,6,14,6,6,8
11,36,2026,3,6,16,5,2,11
11,46,2026,3,6,18,3,3,11
11,58,2026,3,6,19,1,7,5
12,0,2026,3,6,19,3,0,8
12,12,2026,3,6,18,1,2,7
12,26,2026,3,6,16,6,1,12
12,31,2026,3,6,14,2,6,8
12,36,2026,3,6,16,4,0,12
12,46,2026,3,6,18,3,7,8
12,58,2026,3,6,19,1,5,4
13,0,2026,3,6,19,3,0,7
13,12,2026,3,6,18,3,2,8
13,26,2026,3,6,16,6,3,11
13,31,2026,3,6,14,5,3,13
13,36,2026,3,6,16,3,0,16
13,46,2026,3,6,18,3,10,9
13,58,2026,3,6,19,1,8,2
14,0,2026,3,6,19,3,0,5
14,12,2026,3,6,18,3,3,5
14,26,2026,3,6,16,2,1,6
14,31,2026,3,6,14,3,2,7
14,36,2026,3,6,16,4,1,10
14,46,2026,3,6,18,2,4,8
14,58,2026,3,6,19,1,8,1
15,0,2026,3,6,19,3,0,4
15,12,2026,3,6,18,2,3,3
15,26,2026,3,6,16,3,0,6
15,31,2026,3,6,14,5,1,10
15,36,2026,3,6,16,3,0,13
15,46,2026,3,6,18,3,5,11
15,58,2026,3,6,19,2,11,2
16,0,2026,3,6,19,1,0,3
16,12,2026,3,6,18,3,2,4
16,26,2026,3,6,16,5,0,9
16,31,2026,3,6,14,5,1,13
16,36,2026,3,6,16,2,1,14
16,46,2026,3,6,18,2,2,14
16,58,2026,3,6,19,3,14,3
17,0,2026,3,6,19,2,0,5
17,12,2026,3,6,18,3,3,5
17,26,2026,3,6,16,3,0,8
17,31,2026,3,6,14,2,3,7
17,36,2026,3,6,16,3,0,10
17,46,2026,3,6,18,1,5,6
17,58,2026,3,6,19,3,6,3
18,0,2026,3,6,19,5,0,8
18,12,2026,3,6,18,2,0,10
18,26,2026,3,6,16,4,7,7
18,31,2026,3,6,14,6,3,10
18,36,2026,3,6,16,2,3,9
18,46,2026,3,6,18,2,2,9
18,58,2026,3,6,19,6,6,9
19,0,2026,3,6,19,6,0,15
19,12,2026,3,6,18,6,4,17
19,26,2026,3,6,16,5,6,16
19,31,2026,3,6,14,6,13,9
19,36,2026,3,6,16,6,3,12
19,46,2026,3,6,18,2,3,11
19,58,2026,3,6,19,4,8,7
20,0,2026,3,6,19,3,0,10
20,12,2026,3,6,18,4,0,14
20,26,2026,3,6,16,3,7,10
20,31,2026,3,6,14,2,7,5
20,36,2026,3,6,16,5,0,10
20,46,2026,3,6,18,4,1,13
20,58,2026,3,6,19,4,7,10
21,0,2026,3,6,19,4,0,14
21,12,2026,3,6,18,6,2,18
21,26,2026,3,6,16,5,8,15
21,31,2026,3,6,14,5,8,12
21,36,2026,3,6,16,3,4,11
21,46,2026,3,6,18,2,6,7
21,58,2026,3,6,19,6,7,6
22,0,2026,3,6,19,5,0,11
22,12,2026,3,6,18,6,5,12
22,26,2026,3,6,16,4,3,13
22,31,2026,3,6,14,4,8,9
22,36,2026,3,6,16,2,1,10
22,46,2026,3,6,18,5,3,12
22,58,2026,3,6,19,2,7,7
23,0,2026,3,6,19,2,0,9
23,12,2026,3,6,18,3,3,9
23,26,2026,3,6,16,6,1,14
23,31,2026,3,6,14,4,8,10
23,36,2026,3,6,16,5,1,14
23,46,2026,3,6,18,6,5,15
23,58,2026,3,6,19,0,15,0
6,0,2026,3,7,19,2,0,2
6,12,2026,3,7,18,4,0,6
6,26,2026,3,7,16,5,3,8
6,31,2026,3,7,14,6,4,10
6,36,2026,3,7,16,6,3,13
6,46,2026,3,7,18,5,8,10
6,58,2026,3,7,19,4,2,12
7,0,2026,3,7,19,12,0,24
7,12,2026,3,7,18,21,3,42
7,26,2026,3,7,16,2,15,29
7,31,2026,3,7,14,4,23,10
7,36,2026,3,7,16,4,2,12
7,46,2026,3,7,18,17,4,25
7,58,2026,3,7,19,34,16,43
8,0,2026,3,7,19,19,0,62
8,12,2026,3,7,18,20,16,66
8,26,2026,3,7,16,3,22,47
8,31,2026,3,7,14,3,24,26
8,36,2026,3,7,16,6,2,30
8,46,2026,3,7,18,26,8,48
8,58,2026,3,7,19,13,20,41
9,0,2026,3,7,19,3,0,44
9,12,2026,3,7,18,4,5,43
9,26,2026,3,7,16,3,18,28
9,31,2026,3,7,14,4,23,9
9,36,2026,3,7,16,3,2,10
9,46,2026,3,7,18,4,1,13
9,58,2026,3,7,19,2,8,7
10,0,2026,3,7,19,3,0,10
10,12,2026,3,7,18,3,1,12
10,26,2026,3,7,16,4,4,12
10,31,2026,3,7,14,5,6,11
10,36,2026,3,7,16,2,2,11
10,46,2026,3,7,18,3,3,11
10,58,2026,3,7,19,2,10,3
11,0,2026,3,7,19,3,0,6
11,12,2026,3,7,18,3,4,5
11,26,2026,3,7,16,3,1,7
11,31,2026,3,7,14,3,5,5
11,36,2026,3,7,16,5,2,8
11,46,2026,3,7,18,3,3,8
11,58,2026,3,7,19,2,6,4
12,0,2026,3,7,19,1,0,5
12,12,2026,3,7,18,2,2,5
12,26,2026,3,7,16,3,2,6
12,31,2026,3,7,14,3,3,6
12,36,2026,3,7,16,3,1,8
12,46,2026,3,7,18,1,6,3
12,58,2026,3,7,19,3,3,3
13,0,2026,3,7,19,1,0,4
13,12,2026,3,7,18,2,3,3
13,26,2026,3,7,16,4,1,6
13,31,2026,3,7,14,4,1,9
13,36,2026,3,7,16,2,0,11
13,46,2026,3,7,18,1,3,9
13,58,2026,3,7,19,3,9,3
14,0,2026,3,7,19,2,0,5
14,12,2026,3,7,18,1,3,3
14,26,2026,3,7,16,3,1,5
14,31,2026,3,7,14,6,1,10
14,36,2026,3,7,16,3,0,13
14,46,2026,3,7,18,3,4,12
14,58,2026,3,7,19,3,12,3
15,0,2026,3,7,19,2,0,5
15,12,2026,3,7,18,1,5,1
15,26,2026,3,7,16,2,0,3
15,31,2026,3,7,14,5,0,8
15,36,2026,3,7,16,5,1,12
15,46,2026,3,7,18,2,7,7
15,58,2026,3,7,19,2,7,2
16,0,2026,3,7,19,3,0,5
16,12,2026,3,7,18,3,4,4
16,26,2026,3,7,16,6,0,10
16,31,2026,3,7,14,3,3,10
16,36,2026,3,7,16,5,0,15
16,46,2026,3,7,18,1,4,12
16,58,2026,3,7,19,1,12,1
17,0,2026,3,7,19,1,0,2
17,12,2026,3,7,18,3,2,3
17,26,2026,3,7,16,4,0,7
17,31,2026,3,7,14,6,1,12
17,36,2026,3,7,16,4,0,16
17,46,2026,3,7,18,1,5,12
17,58,2026,3,7,19,3,11,4
18,0,2026,3,7,19,5,0,9
18,12,2026,3,7,18,6,2,13
18,26,2026,3,7,16,2,5,10
18,31,2026,3,7,14,3,8,5
18,36,2026,3,7,16,5,0,10
18,46,2026,3,7,18,3,3,10
18,58,2026,3,7,19,4,7,7
19,0,2026,3,7,19,2,0,9
19,12,2026,3,7,18,4,1,12
19,26,2026,3,7,16,6,5,13
19,31,2026,3,7,14,5,6,12
19,36,2026,3,7,16,6,3,15
19,46,2026,3,7,18,3,3,15
19,58,2026,3,7,19,2,8,9
20,0,2026,3,7,19,2,0,11
20,12,2026,3,7,18,3,2,12
20,26,2026,3,7,16,5,2,15
20,31,2026,3,7,14,3,11,7
20,36,2026,3,7,16,3,0,10
20,46,2026,3,7,18,5,4,11
20,58,2026,3,7,19,6,6,11
21,0,2026,3,7,19,4,0,15
21,12,2026,3,7,18,5,2,18
21,26,2026,3,7,16,5,12,11
21,31,2026,3,7,14,5,7,9
21,36,2026,3,7,16,2,2,9
21,46,2026,3,7,18,5,3,11
21,58,2026,3,7,19,4,5,10
22,0,2026,3,7,19,5,0,15
22,12,2026,3,7,18,2,6,11
22,26,2026,3,7,16,6,7,10
22,31,2026,3,7,14,2,7,5
22,36,2026,3,7,16,2,1,6
22,46,2026,3,7,18,4,2,8
22,58,2026,3,7,19,3,2,9
23,0,2026,3,7,19,6,0,15
23,12,2026,3,7,18,6,1,20
23,26,2026,3,7,16,3,10,13
23,31,2026,3,7,14,4,10,7
23,36,2026,3,7,16,3,1,9
23,46,2026,3,7,18,2,7,4
23,58,2026,3,7,19,0,4,0
6,0,2026,3,8,19,6,0,6
6,12,2026,3,8,18,4,3,7
6,26,2026,3,8,16,4,1,10
6,31,2026,3,8,14,4,6,8
6,36,2026,3,8,16,2,2,8
6,46,2026,3,8,18,4,4,8
6,58,2026,3,8,19,6,2,12
7,0,2026,3,8,19,12,0,24
7,12,2026,3,8,18,15,5,34
7,26,2026,3,8,16,3,15,22
7,31,2026,3,8,14,2,17,7
7,36,2026,3,8,16,4,1,10
7,46,2026,3,8,18,19,2,27
7,58,2026,3,8,19,17,13,31
8,0,2026,3,8,19,25,0,56
8,12,2026,3,8,18,21,15,62
8,26,2026,3,8,16,5,22,45
8,31,2026,3,8,14,5,31,19
8,36,2026,3,8,16,2,2,19
8,46,2026,3,8,18,26,4,41
8,58,2026,3,8,19,36,23,54
9,0,2026,3,8,19,3,0,57
9,12,2026,3,8,18,2,16,43
9,26,2026,3,8,16,4,20,27
9,31,2026,3,8,14,3,22,8
9,36,2026,3,8,16,3,0,11
9,46,2026,3,8,18,5,3,13
9,58,2026,3,8,19,6,9,10
10,0,2026,3,8,19,1,0,11
10,12,2026,3,8,18,3,1,13
10,26,2026,3,8,16,4,5,12
10,31,2026,3,8,14,4,6,10
10,36,2026,3,8,16,5,1,14
10,46,2026,3,8,18,1,4,11
10,58,2026,3,8,19,1,7,5
11,0,2026,3,8,19,2,0,7
11,12,2026,3,8,18,2,0,9
11,26,2026,3,8,16,2,2,9
11,31,2026,3,8,14,4,6,7
11,36,2026,3,8,16,6,1,12
11,46,2026,3,8,18,3,5,10
11,58,2026,3,8,19,2,6,6
12,0,2026,3,8,19,2,0,8
12,12,2026,3,8,18,3,2,9
12,26,2026,3,8,16,3,3,9
12,31,2026,3,8,14,6,6,9
12,36,2026,3,8,16,6,3,12
12,46,2026,3,8,18,2,4,10
12,58,2026,3,8,19,2,7,5
13,0,2026,3,8,19,1,0,6
13,12,2026,3,8,18,2,3,5
13,26,2026,3,8,16,3,2,6
13,31,2026,3,8,14,2,2,6
13,36,2026,3,8,16,2,0,8
13,46,2026,3,8,18,1,4,5
13,58,2026,3,8,19,2,5,2
14,0,2026,3,8,19,2,0,4
14,12,2026,3,8,18,3,4,3
14,26,2026,3,8,16,6,0,9
14,31,2026,3,8,14,4,0,13
14,36,2026,3,8,16,3,0,16
14,46,2026,3,8,18,2,4,14
14,58,2026,3,8,19,2,14,2
15,0,2026,3,8,19,1,0,3
15,12,2026,3,8,18,1,3,1
15,26,2026,3,8,16,6,1,6
15,31,2026,3,8,14,2,0,8
15,36,2026,3,8,16,4,0,12
15,46,2026,3,8,18,1,5,8
15,58,2026,3,8,19,2,8,2
16,0,2026,3,8,19,3,0,5
16,12,2026,3,8,18,1,3,3
16,26,2026,3,8,16,4,1,6
16,31,2026,3,8,14,5,1,10
16,36,2026,3,8,16,3,0,13
16,46,2026,3,8,18,1,7,7
16,58,2026,3,8,19,2,7,2
17,0,2026,3,8,19,1,0,3
17,12,2026,3,8,18,3,2,4
17,26,2026,3,8,16,6,1,9
17,31,2026,3,8,14,4,1,12
17,36,2026,3,8,16,3,0,15
17,46,2026,3,8,18,3,9,9
17,58,2026,3,8,19,1,7,3
18,0,2026,3,8,19,2,0,5
18,12,2026,3,8,18,2,2,5
18,26,2026,3,8,16,6,1,10
18,31,2026,3,8,14,5,4,11
18,36,2026,3,8,16,4,2,13
18,46,2026,3,8,18,2,7,8
18,58,2026,3,8,19,3,6,5
19,0,2026,3,8,19,6,0,11
19,12,2026,3,8,18,6,1,16
19,26,2026,3,8,16,6,4,18
19,31,2026,3,8,14,2,14,6
19,36,2026,3,8,16,3,1,8
19,46,2026,3,8,18,6,2,12
19,58,2026,3,8,19,3,6,9
20,0,2026,3,8,19,2,0,11
20,12,2026,3,8,18,2,1,12
20,26,2026,3,8,16,4,7,9
20,31,2026,3,8,14,6,8,7
20,36,2026,3,8,16,6,4,9
20,46,2026,3,8,18,3,3,9
20,58,2026,3,8,19,6,3,12
21,0,2026,3,8,19,5,0,17
21,12,2026,3,8,18,5,5,17
21,26,2026,3,8,16,6,6,17
