hour,minute,year,month,day,station,in,out,inside
15,36,2026,3,19,16,6,1,27
15,46,2026,3,19,18,18,6,39
15,58,2026,3,19,19,22,20,41
16,0,2026,3,19,19,4,0,45
16,12,2026,3,19,18,2,10,37
16,26,2026,3,19,16,4,19,22
16,31,2026,3,19,14,2,20,4
16,36,2026,3,19,16,5,1,8
16,46,2026,3,19,18,3,4,7
16,58,2026,3,19,19,3,4,6
17,0,2026,3,19,19,6,0,12
17,12,2026,3,19,18,2,1,13
17,26,2026,3,19,16,3,6,10
17,31,2026,3,19,14,2,7,5
17,36,2026,3,19,16,2,1,6
17,46,2026,3,19,18,4,2,8
17,58,2026,3,19,19,2,6,4
18,0,2026,3,19,19,2,0,6
18,12,2026,3,19,18,5,1,10
18,26,2026,3,19,16,6,4,12
18,31,2026,3,19,14,2,7,7
18,36,2026,3,19,16,2,0,9
18,46,2026,3,19,18,6,2,13
18,58,2026,3,19,19,3,8,8
19,0,2026,3,19,19,5,0,13
19,12,2026,3,19,18,4,3,14
19,26,2026,3,19,16,6,8,12
19,31,2026,3,19,14,5,8,9
19,36,2026,3,19,16,5,0,14
19,46,2026,3,19,18,5,6,13
19,58,2026,3,19,19,6,7,12
20,0,2026,3,19,19,2,0,14
20,12,2026,3,19,18,5,2,17
20,26,2026,3,19,16,4,6,15
20,31,2026,3,19,14,3,12,6
20,36,2026,3,19,16,2,2,6
20,46,2026,3,19,18,4,2,8
20,58,2026,3,19,19,6,7,7
21,0,2026,3,19,19,5,0,12
21,12,2026,3,19,18,3,1,14
21,26,2026,3,19,16,5,7,12
21,31,2026,3,19,14,2,8,6
21,36,2026,3,19,16,4,0,10
21,46,2026,3,19,18,3,4,9
21,58,2026,3,19,19,3,6,6
22,0,2026,3,19,19,4,0,10
22,12,2026,3,19,18,2,2,10
22,26,2026,3,19,16,4,5,9
22,31,2026,3,19,14,6,8,7
22,36,2026,3,19,16,3,3,7
22,46,2026,3,19,18,3,1,9
22,58,2026,3,19,19,3,5,7
23,0,2026,3,19,19,6,0,13
23,12,2026,3,19,18,4,4,13
23,26,2026,3,19,16,3,4,12
23,31,2026,3,19,14,2,9,5
23,36,2026,3,19,16,2,0,7
23,46,2026,3,19,18,3,6,4
23,58,2026,3,19,19,0,4,0
6,0,2026,3,20,19,5,0,5
6,12,2026,3,20,18,2,2,5
6,26,2026,3,20,16,13,1,17
6,31,2026,3,20,14,18,10,25
6,36,2026,3,20,16,5,6,24
6,46,2026,3,20,18,4,10,18
6,58,2026,3,20,19,3,11,10
7,0,2026,3,20,19,3,0,13
7,12,2026,3,20,18,1,5,9
7,26,2026,3,20,16,15,2,22
7,31,2026,3,20,14,11,7,26
7,36,2026,3,20,16,15,1,40
7,46,2026,3,20,18,5,18,27
7,58,2026,3,20,19,2,20,9
8,0,2026,3,20,19,3,0,12
8,12,2026,3,20,18,3,5,10
8,26,2026,3,20,16,22,2,30
8,31,2026,3,20,14,8,8,30
8,36,2026,3,20,16,22,1,51
8,46,2026,3,20,18,2,20,33
8,58,2026,3,20,19,2,20,15
9,0,2026,3,20,19,5,0,20
9,12,2026,3,20,18,1,7,14
9,26,2026,3,20,16,5,2,17
9,31,2026,3,20,14,3,11,9
9,36,2026,3,20,16,2,0,11
9,46,2026,3,20,18,2,6,7
9,58,2026,3,20,19,2,7,2
10,0,2026,3,20,19,5,0,7
10,12,2026,3,20,18,5,2,10
10,26,2026,3,20,16,3,4,9
10,31,2026,3,20,14,6,6,9
10,36,2026,3,20,16,6,2,13
10,46,2026,3,20,18,4,4,13
10,58,2026,3,20,19,4,9,8
11,0,2026,3,20,19,3,0,11
11,12,2026,3,20,18,6,3,14
11,26,2026,3,20,16,6,1,19
11,31,2026,3,20,14,5,12,12
11,36,2026,3,20,16,4,0,16
11,46,2026,3,20,18,3,6,13
11,58,2026,3,20,19,6,8,11
12,0,2026,3,20,19,4,0,15
12,12,2026,3,20,18,5,1,19
12,26,2026,3,20,16,6,10,15
12,31,2026,3,20,14,5,13,7
12,36,2026,3,20,16,5,1,11
12,46,2026,3,20,18,6,7,10
12,58,2026,3,20,19,6,6,10
13,0,2026,3,20,19,24,0,34
13,12,2026,3,20,18,30,8,56
13,26,2026,3,20,16,2,20,38
13,31,2026,3,20,14,5,20,23
13,36,2026,3,20,16,5,2,26
13,46,2026,3,20,18,19,4,41
13,58,2026,3,20,19,13,20,34
14,0,2026,3,20,19,26,0,60
14,12,2026,3,20,18,14,20,54
14,26,2026,3,20,16,4,20,38
14,31,2026,3,20,14,2,20,20
14,36,2026,3,20,16,6,0,26
14,46,2026,3,20,18,10,6,30
14,58,2026,3,20,19,19,20,29
15,0,2026,3,20,19,22,0,51
15,12,2026,3,20,18,20,11,60
15,26,2026,3,20,16,5,20,45
15,31,2026,3,20,14,4,20,29
15,36,2026,3,20,16,4,3,30
15,46,2026,3,20,18,11,7,34
15,58,2026,3,20,19,29,20,43
16,0,2026,3,20,19,6,0,49
16,12,2026,3,20,18,5,11,43
16,26,2026,3,20,16,2,19,26
16,31,2026,3,20,14,4,20,10
16,36,2026,3,20,16,3,0,13
16,46,2026,3,20,18,6,4,15
16,58,2026,3,20,19,3,12,6
17,0,2026,3,20,19,2,0,8
17,12,2026,3,20,18,4,0,12
17,26,2026,3,20,16,4,6,10
17,31,2026,3,20,14,6,7,9
17,36,2026,3,20,16,2,2,9
17,46,2026,3,20,18,2,7,4
17,58,2026,3,20,19,3,3,4
18,0,2026,3,20,19,6,0,10
18,12,2026,3,20,18,4,3,11
18,26,2026,3,20,16,3,3,11
18,31,2026,3,20,14,6,7,10
18,36,2026,3,20,16,5,1,14
18,46,2026,3,20,18,2,3,13
18,58,2026,3,20,19,2,9,6
19,0,2026,3,20,19,6,0,12
19,12,2026,3,20,18,5,2,15
19,26,2026,3,20,16,3,4,14
19,31,2026,3,20,14,6,12,8
19,36,2026,3,20,16,3,2,9
19,46,2026,3,20,18,2,3,8
19,58,2026,3,20,19,4,4,8
20,0,2026,3,20,19,3,0,11
20,12,2026,3,20,18,6,2,15
20,26,2026,3,20,16,5,5,15
20,31,2026,3,20,14,2,8,9
20,36,2026,3,20,16,5,1,13
20,46,2026,3,20,18,3,10,6
20,58,2026,3,20,19,3,5,4
21,0,2026,3,20,19,6,0,10
21,12,2026,3,20,18,3,2,11
21,26,2026,3,20,16,6,5,12
21,31,2026,3,20,14,4,7,9
21,36,2026,3,20,16,6,2,13
21,46,2026,3,20,18,5,6,12
21,58,2026,3,20,19,6,5,13
22,0,2026,3,20,19,2,0,15
22,12,2026,3,20,18,3,7,11
22,26,2026,3,20,16,4,1,14
22,31,2026,3,20,14,3,11,6
22,36,2026,3,20,16,5,1,10
22,46,2026,3,20,18,6,4,12
22,58,2026,3,20,19,3,7,8
23,0,2026,3,20,19,6,0,14
23,12,2026,3,20,18,4,3,15
23,26,2026,3,20,16,3,8,10
23,31,2026,3,20,14,5,6,9
23,36,2026,3,20,16,4,2,11
23,46,2026,3,20,18,3,5,9
23,58,2026,3,20,19,0,9,0
6,0,2026,3,21,19,5,0,5
6,12,2026,3,21,18,3,3,5
6,26,2026,3,21,16,14,1,18
6,31,2026,3,21,14,10,5,23
6,36,2026,3,21,16,6,5,24
6,46,2026,3,21,18,2,7,19
6,58,2026,3,21,19,3,15,7
7,0,2026,3,21,19,2,0,9
7,12,2026,3,21,18,1,4,6
7,26,2026,3,21,16,13,0,19
7,31,2026,3,21,14,5,6,18
7,36,2026,3,21,16,15,0,33
7,46,2026,3,21,18,1,12,22
7,58,2026,3,21,19,5,20,7
8,0,2026,3,21,19,3,0,10
8,12,2026,3,21,18,3,8,5
8,26,2026,3,21,16,7,1,11
8,31,2026,3,21,14,14,1,24
8,36,2026,3,21,16,11,2,33
8,46,2026,3,21,18,1,13,21
8,58,2026,3,21,19,2,20,3
9,0,2026,3,21,19,4,0,7
9,12,2026,3,21,18,1,3,5
9,26,2026,3,21,16,4,3,6
9,31,2026,3,21,14,5,1,10
9,36,2026,3,21,16,4,0,14
9,46,2026,3,21,18,2,6,10
9,58,2026,3,21,19,5,10,5
10,0,2026,3,21,19,2,0,7
10,12,2026,3,21,18,2,3,6
10,26,2026,3,21,16,3,2,7
10,31,2026,3,21,14,4,3,8
10,36,2026,3,21,16,2,2,8
10,46,2026,3,21,18,5,4,9
10,58,2026,3,21,19,5,6,8
11,0,2026,3,21,19,2,0,10
11,12,2026,3,21,18,2,4,8
11,26,2026,3,21,16,3,3,8
11,31,2026,3,21,14,3,5,6
11,36,2026,3,21,16,6,1,11
11,46,2026,3,21,18,5,3,13
11,58,2026,3,21,19,2,6,9
12,0,2026,3,21,19,4,0,13
12,12,2026,3,21,18,2,3,12
12,26,2026,3,21,16,3,3,12
12,31,2026,3,21,14,2,11,3
12,36,2026,3,21,16,5,0,8
12,46,2026,3,21,18,3,3,8
12,58,2026,3,21,19,6,4,10
13,0,2026,3,21,19,18,0,28
13,12,2026,3,21,18,17,5,40
13,26,2026,3,21,16,4,17,27
13,31,2026,3,21,14,3,20,10
13,36,2026,3,21,16,3,2,11
13,46,2026,3,21,18,32,5,38
13,58,2026,3,21,19,9,11,36
14,0,2026,3,21,19,24,0,60
14,12,2026,3,21,18,20,20,60
14,26,2026,3,21,16,5,20,45
14,31,2026,3,21,14,4,20,29
14,36,2026,3,21,16,2,3,28
14,46,2026,3,21,18,31,6,53
14,58,2026,3,21,19,16,20,49
15,0,2026,3,21,19,11,0,60
15,12,2026,3,21,18,9,20,49
15,26,2026,3,21,16,4,20,33
15,31,2026,3,21,14,2,20,15
15,36,2026,3,21,16,4,1,18
15,46,2026,3,21,18,24,1,41
15,58,2026,3,21,19,9,19,31
16,0,2026,3,21,19,3,0,34
16,12,2026,3,21,18,2,4,32
16,26,2026,3,21,16,4,14,22
16,31,2026,3,21,14,2,19,5
16,36,2026,3,21,16,3,0,8
16,46,2026,3,21,18,5,2,11
16,58,2026,3,21,19,5,5,11
17,0,2026,3,21,19,2,0,13
17,12,2026,3,21,18,5,2,16
17,26,2026,3,21,16,5,7,14
17,31,2026,3,21,14,2,9,7
17,36,2026,3,21,16,3,0,10
17,46,2026,3,21,18,2,6,6
17,58,2026,3,21,19,5,4,7
18,0,2026,3,21,19,6,0,13
18,12,2026,3,21,18,6,2,17
18,26,2026,3,21,16,2,5,14
18,31,2026,3,21,14,3,10,7
18,36,2026,3,21,16,4,1,10
18,46,2026,3,21,18,4,4,10
18,58,2026,3,21,19,3,7,6
19,0,2026,3,21,19,4,0,10
19,12,2026,3,21,18,4,2,12
19,26,2026,3,21,16,3,4,11
19,31,2026,3,21,14,3,6,8
19,36,2026,3,21,16,5,0,13
19,46,2026,3,21,18,3,1,15
19,58,2026,3,21,19,6,12,9
20,0,2026,3,21,19,4,0,13
20,12,2026,3,21,18,5,3,15
20,26,2026,3,21,16,6,5,16
20,31,2026,3,21,14,4,11,9
20,36,2026,3,21,16,4,2,11
20,46,2026,3,21,18,6,5,12
20,58,2026,3,21,19,6,9,9
21,0,2026,3,21,19,3,0,12
21,12,2026,3,21,18,4,0,16
21,26,2026,3,21,16,3,10,9
21,31,2026,3,21,14,2,6,5
21,36,2026,3,21,16,3,0,8
21,46,2026,3,21,18,3,3,8
21,58,2026,3,21,19,6,5,9
22,0,2026,3,21,19,3,0,12
22,12,2026,3,21,18,5,6,11
22,26,2026,3,21,16,6,5,12
22,31,2026,3,21,14,2,7,7
22,36,2026,3,21,16,5,0,12
22,46,2026,3,21,18,6,3,15
22,58,2026,3,21,19,5,12,8
23,0,2026,3,21,19,2,0,10
23,12,2026,3,21,18,4,3,11
23,26,2026,3,21,16,3,3,11
23,31,2026,3,21,14,3,8,6
23,36,2026,3,21,16,3,1,8
23,46,2026,3,21,18,3,5,6
23,58,2026,3,21,19,0,6,0
6,0,2026,3,22,19,3,0,3
6,12,2026,3,22,18,2,2,3
6,26,2026,3,22,16,22,1,24
6,31,2026,3,22,14,10,8,26
6,36,2026,3,22,16,12,3,35
6,46,2026,3,22,18,5,11,29
6,58,2026,3,22,19,4,20,13
7,0,2026,3,22,19,2,0,15
7,12,2026,3,22,18,3,5,13
7,26,2026,3,22,16,22,3,32
7,31,2026,3,22,14,6,10,28
7,36,2026,3,22,16,22,1,49
7,46,2026,3,22,18,4,20,33
7,58,2026,3,22,19,2,20,15
8,0,2026,3,22,19,5,0,20
8,12,2026,3,22,18,2,7,15
8,26,2026,3,22,16,7,5,17
8,31,2026,3,22,14,9,10,16
8,36,2026,3,22,16,9,0,25
8,46,2026,3,22,18,5,10,20
8,58,2026,3,22,19,2,19,3
9,0,2026,3,22,19,4,0,7
9,12,2026,3,22,18,3,6,4
9,26,2026,3,22,16,5,3,6
9,31,2026,3,22,14,6,1,11
9,36,2026,3,22,16,3,0,14
9,46,2026,3,22,18,2,8,8
9,58,2026,3,22,19,2,8,2
10,0,2026,3,22,19,4,0,6
10,12,2026,3,22,18,3,2,7
10,26,2026,3,22,16,6,3,10
10,31,2026,3,22,14,6,5,11
10,36,2026,3,22,16,4,3,12
10,46,2026,3,22,18,3,6,9
10,58,2026,3,22,19,5,6,8
11,0,2026,3,22,19,2,0,10
11,12,2026,3,22,18,6,3,13
11,26,2026,3,22,16,6,4,15
11,31,2026,3,22,14,2,6,11
11,36,2026,3,22,16,3,1,13
11,46,2026,3,22,18,4,4,13
11,58,2026,3,22,19,4,10,7
12,0,2026,3,22,19,2,0,9
12,12,2026,3,22,18,6,1,14
12,26,2026,3,22,16,2,5,11
12,31,2026,3,22,14,3,7,7
12,36,2026,3,22,16,2,2,7
12,46,2026,3,22,18,3,2,8
12,58,2026,3,22,19,4,6,6
13,0,2026,3,22,19,8,0,14
13,12,2026,3,22,18,21,3,32
13,26,2026,3,22,16,5,15,22
13,31,2026,3,22,14,5,14,13
13,36,2026,3,22,16,5,2,16
13,46,2026,3,22,18,32,4,44
13,58,2026,3,22,19,19,19,44
14,0,2026,3,22,19,16,0,60
14,12,2026,3,22,18,19,20,59
14,26,2026,3,22,16,5,20,44
14,31,2026,3,22,14,6,20,30
14,36,2026,3,22,16,4,4,30
14,46,2026,3,22,18,29,6,53
14,58,2026,3,22,19,17,20,50
15,0,2026,3,22,19,10,0,60
15,12,2026,3,22,18,20,20,60
15,26,2026,3,22,16,3,20,43
15,31,2026,3,22,14,5,20,28
15,36,2026,3,22,16,3,3,28
15,46,2026,3,22,18,12,8,32
15,58,2026,3,22,19,10,20,22
16,0,2026,3,22,19,5,0,27
16,12,2026,3,22,18,3,4,26
16,26,2026,3,22,16,5,12,19
16,31,2026,3,22,14,6,13,12
16,36,2026,3,22,16,4,0,16
16,46,2026,3,22,18,2,8,10
16,58,2026,3,22,19,6,6,10
17,0,2026,3,22,19,2,0,12
17,12,2026,3,22,18,4,3,13
17,26,2026,3,22,16,4,4,13
17,31,2026,3,22,14,5,9,9
17,36,2026,3,22,16,5,0,14
17,46,2026,3,22,18,2,2,14
17,58,2026,3,22,19,5,10,9
18,0,2026,3,22,19,5,0,14
18,12,2026,3,22,18,3,5,12
18,26,2026,3,22,16,5,4,13
18,31,2026,3,22,14,4,7,10
18,36,2026,3,22,16,5,2,13
18,46,2026,3,22,18,2,3,12
18,58,2026,3,22,19,2,10,4
19,0,2026,3,22,19,3,0,7
19,12,2026,3,22,18,2,2,7
19,26,2026,3,22,16,4,5,6
19,31,2026,3,22,14,2,3,5
19,36,2026,3,22,16,3,2,6
19,46,2026,3,22,18,6,1,11
19,58,2026,3,22,19,5,8,8
20,0,2026,3,22,19,3,0,11
20,12,2026,3,22,18,2,1,12
20,26,2026,3,22,16,4,5,11
20,31,2026,3,22,14,3,8,6
20,36,2026,3,22,16,2,0,8
20,46,2026,3,22,18,4,6,6
20,58,2026,3,22,19,2,3,5
21,0,2026,3,22,19,5,0,10
21,12,2026,3,22,18,3,1,12
21,26,2026,3,22,16,4,5,11
21,31,2026,3,22,14,2,7,6
21,36,2026,3,22,16,4,1,9
21,46,2026,3,22,18,4,2,11
21,58,2026,3,22,19,3,7,7
22,0,2026,3,22,19,3,0,10
22,12,2026,3,22,18,6,1,15
22,26,2026,3,22,16,2,7,10
22,31,2026,3,22,14,3,7,6
22,36,2026,3,22,16,4,2,8
22,46,2026,3,22,18,2,2,8
22,58,2026,3,22,19,2,5,5
23,0,2026,3,22,19,5,0,10
23,12,2026,3,22,18,6,2,14
23,26,2026,3,22,16,5,7,12
23,31,2026,3,22,14,5,7,10
23,36,2026,3,22,16,5,1,14
23,46,2026,3,22,18,6,7,13
23,58,2026,3,22,19,0,13,0
6,0,2026,3,23,19,5,0,5
6,12,2026,3,23,18,6,2,9
6,26,2026,3,23,16,7,1,15
6,31,2026,3,23,14,19,5,29
6,36,2026,3,23,16,6,5,30
6,46,2026,3,23,18,3,10,23
6,58,2026,3,23,19,5,20,8
7,0,2026,3,23,19,2,0,10
7,12,2026,3,23,18,1,6,5
7,26,2026,3,23,16,20,2,23
7,31,2026,3,23,14,14,4,33
7,36,2026,3,23,16,11,0,44
7,46,2026,3,23,18,4,20,28
7,58,2026,3,23,19,2,20,10
8,0,2026,3,23,19,4,0,14
8,12,2026,3,23,18,1,5,10
8,26,2026,3,23,16,8,1,17
8,31,2026,3,23,14,14,8,23
8,36,2026,3,23,16,19,0,42
8,46,2026,3,23,18,3,20,25
8,58,2026,3,23,19,3,20,8
9,0,2026,3,23,19,2,0,10
9,12,2026,3,23,18,4,5,9
9,26,2026,3,23,16,5,2,12
9,31,2026,3,23,14,5,4,13
9,36,2026,3,23,16,5,0,18
9,46,2026,3,23,18,4,8,14
9,58,2026,3,23,19,5,14,5
10,0,2026,3,23,19,6,0,11
10,12,2026,3,23,18,2,3,10
10,26,2026,3,23,16,5,3,12
10,31,2026,3,23,14,5,9,8
10,36,2026,3,23,16,4,2,10
10,46,2026,3,23,18,2,1,11
10,58,2026,3,23,19,3,9,5
11,0,2026,3,23,19,4,0,9
11,12,2026,3,23,18,4,2,11
11,26,2026,3,23,16,4,6,9
11,31,2026,3,23,14,6,4,11
11,36,2026,3,23,16,3,1,13
11,46,2026,3,23,18,6,4,15
11,58,2026,3,23,19,2,10,7
12,0,2026,3,23,19,2,0,9
12,12,2026,3,23,18,6,0,15
12,26,2026,3,23,16,3,6,12
12,31,2026,3,23,14,2,8,6
12,36,2026,3,23,16,6,0,12
12,46,2026,3,23,18,6,4,14
12,58,2026,3,23,19,4,10,8
13,0,2026,3,23,19,31,0,39
13,12,2026,3,23,18,17,12,44
13,26,2026,3,23,16,6,19,31
13,31,2026,3,23,14,5,20,16
13,36,2026,3,23,16,5,3,18
13,46,2026,3,23,18,18,4,32
13,58,2026,3,23,19,20,17,35
14,0,2026,3,23,19,25,0,60
14,12,2026,3,23,18,11,20,51
14,26,2026,3,23,16,3,20,34
14,31,2026,3,23,14,3,20,17
14,36,2026,3,23,16,5,1,21
14,46,2026,3,23,18,8,4,25
14,58,2026,3,23,19,8,13,20
15,0,2026,3,23,19,29,0,49
15,12,2026,3,23,18,8,9,48
15,26,2026,3,23,16,6,20,34
15,31,2026,3,23,14,6,20,20
15,36,2026,3,23,16,2,1,21
15,46,2026,3,23,18,18,11,28
15,58,2026,3,23,19,32,14,46
16,0,2026,3,23,19,2,0,48
16,12,2026,3,23,18,3,9,42
16,26,2026,3,23,16,3,19,26
16,31,2026,3,23,14,6,20,12
16,36,2026,3,23,16,5,2,15
16,46,2026,3,23,18,2,4,13
16,58,2026,3,23,19,3,11,5
17,0,2026,3,23,19,6,0,11
17,12,2026,3,23,18,3,4,10
17,26,2026,3,23,16,2,5,7
17,31,2026,3,23,14,4,3,8
17,36,2026,3,23,16,2,1,9
17,46,2026,3,23,18,2,3,8
17,58,2026,3,23,19,3,6,5
18,0,2026,3,23,19,3,0,8
18,12,2026,3,23,18,3,0,11
18,26,2026,3,23,16,4,5,10
18,31,2026,3,23,14,3,5,8
18,36,2026,3,23,16,2,1,9
18,46,2026,3,23,18,6,5,10
18,58,2026,3,23,19,6,2,14
19,0,2026,3,23,19,3,0,17
19,12,2026,3,23,18,3,0,20
19,26,2026,3,23,16,6,7,19
19,31,2026,3,23,14,4,14,9
19,36,2026,3,23,16,3,1,11
19,46,2026,3,23,18,4,6,9
19,58,2026,3,23,19,5,5,9
20,0,2026,3,23,19,3,0,12
20,12,2026,3,23,18,3,5,10
20,26,2026,3,23,16,2,4,8
20,31,2026,3,23,14,3,5,6
20,36,2026,3,23,16,4,0,10
20,46,2026,3,23,18,2,3,9
20,58,2026,3,23,19,3,4,8
21,0,2026,3,23,19,3,0,11
21,12,2026,3,23,18,3,2,12
21,26,2026,3,23,16,5,3,14
21,31,2026,3,23,14,6,8,12
21,36,2026,3,23,16,2,4,10
21,46,2026,3,23,18,5,3,12
21,58,2026,3,23,19,5,10,7
22,0,2026,3,23,19,2,0,9
22,12,2026,3,23,18,2,3,8
22,26,2026,3,23,16,4,6,6
22,31,2026,3,23,14,5,3,8
22,36,2026,3,23,16,5,3,10
22,46,2026,3,23,18,4,5,9
22,58,2026,3,23,19,4,5,8
23,0,2026,3,23,19,5,0,13
23,12,2026,3,23,18,4,5,12
23,26,2026,3,23,16,2,7,7
23,31,2026,3,23,14,2,3,6
23,36,2026,3,23,16,6,1,11
23,46,2026,3,23,18,2,4,9
23,58,2026,3,23,19,0,9,0
6,0,2026,3,24,19,5,0,5
6,12,2026,3,24,18,5,0,10
6,26,2026,3,24,16,11,4,17
6,31,2026,3,24,14,12,9,20
6,36,2026,3,24,16,6,4,22
6,46,2026,3,24,18,2,5,19
6,58,2026,3,24,19,2,15,6
7,0,2026,3,24,19,5,0,11
7,12,2026,3,24,18,4,5,10
7,26,2026,3,24,16,9,3,16
7,31,2026,3,24,14,10,5,21
7,36,2026,3,24,16,10,0,31
7,46,2026,3,24,18,1,15,17
7,58,2026,3,24,19,1,17,1
8,0,2026,3,24,19,1,0,2
8,12,2026,3,24,18,5,1,6
8,26,2026,3,24,16,7,0,13
8,31,2026,3,24,14,8,3,18
8,36,2026,3,24,16,20,0,38
8,46,2026,3,24,18,2,18,22
8,58,2026,3,24,19,5,20,7
9,0,2026,3,24,19,4,0,11
9,12,2026,3,24,18,2,5,8
9,26,2026,3,24,16,5,1,12
9,31,2026,3,24,14,2,6,8
9,36,2026,3,24,16,3,0,11
9,46,2026,3,24,18,3,3,11
9,58,2026,3,24,19,5,8,8
10,0,2026,3,24,19,6,0,14
10,12,2026,3,24,18,6,6,14
10,26,2026,3,24,16,4,5,13
10,31,2026,3,24,14,5,6,12
10,36,2026,3,24,16,4,0,16
10,46,2026,3,24,18,2,4,14
10,58,2026,3,24,19,6,8,12
11,0,2026,3,24,19,2,0,14
11,12,2026,3,24,18,3,2,15
11,26,2026,3,24,16,2,4,13
11,31,2026,3,24,14,5,12,6
11,36,2026,3,24,16,4,0,10
11,46,2026,3,24,18,2,4,8
11,58,2026,3,24,19,6,5,9
12,0,2026,3,24,19,6,0,15
12,12,2026,3,24,18,5,2,18
12,26,2026,3,24,16,5,9,14
12,31,2026,3,24,14,5,8,11
12,36,2026,3,24,16,2,0,13
12,46,2026,3,24,18,5,5,13
12,58,2026,3,24,19,6,10,9
13,0,2026,3,24,19,17,0,26
13,12,2026,3,24,18,15,4,37
13,26,2026,3,24,16,6,16,27
13,31,2026,3,24,14,4,18,13
13,36,2026,3,24,16,6,2,17
13,46,2026,3,24,18,20,2,35
13,58,2026,3,24,19,9,14,30
14,0,2026,3,24,19,14,0,44
14,12,2026,3,24,18,20,4,60
14,26,2026,3,24,16,2,20,42
14,31,2026,3,24,14,6,20,28
14,36,2026,3,24,16,4,5,27
14,46,2026,3,24,18,13,5,35
14,58,2026,3,24,19,29,20,44
15,0,2026,3,24,19,16,0,60
15,12,2026,3,24,18,20,20,60
15,26,2026,3,24,16,4,20,44
15,31,2026,3,24,14,4,20,28
15,36,2026,3,24,16,4,3,29
15,46,2026,3,24,18,32,6,55
15,58,2026,3,24,19,18,20,53
16,0,2026,3,24,19,4,0,57
16,12,2026,3,24,18,4,17,44
16,26,2026,3,24,16,4,20,28
16,31,2026,3,24,14,5,20,13
16,36,2026,3,24,16,2,1,14
16,46,2026,3,24,18,2,5,11
16,58,2026,3,24,19,2,7,6
17,0,2026,3,24,19,3,0,9
17,12,2026,3,24,18,5,1,13
17,26,2026,3,24,16,4,4,13
17,31,2026,3,24,14,6,7,12
17,36,2026,3,24,16,3,3,12
17,46,2026,3,24,18,6,5,13
17,58,2026,3,24,19,3,8,8
18,0,2026,3,24,19,2,0,10
18,12,2026,3,24,18,2,0,12
18,26,2026,3,24,16,5,5,12
18,31,2026,3,24,14,2,10,4
18,36,2026,3,24,16,3,1,6
18,46,2026,3,24,18,4,3,7
18,58,2026,3,24,19,2,2,7
19,0,2026,3,24,19,4,0,11
19,12,2026,3,24,18,4,2,13
19,26,2026,3,24,16,6,2,17
19,31,2026,3,24,14,3,9,11
19,36,2026,3,24,16,4,2,13
19,46,2026,3,24,18,5,4,14
19,58,2026,3,24,19,6,9,11
20,0,2026,3,24,19,3,0,14
20,12,2026,3,24,18,2,3,13
20,26,2026,3,24,16,4,6,11
20,31,2026,3,24,14,5,7,9
20,36,2026,3,24,16,4,2,11
20,46,2026,3,24,18,3,6,8
20,58,2026,3,24,19,4,5,7
21,0,2026,3,24,19,2,0,9
21,12,2026,3,24,18,2,2,9
21,26,2026,3,24,16,2,6,5
21,31,2026,3,24,14,5,3,7
21,36,2026,3,24,16,4,1,10
21,46,2026,3,24,18,6,1,15
21,58,2026,3,24,19,5,9,11
22,0,2026,3,24,19,4,0,15
22,12,2026,3,24,18,4,3,16
22,26,2026,3,24,16,3,6,13
22,31,2026,3,24,14,3,10,6
22,36,2026,3,24,16,3,2,7
22,46,2026,3,24,18,6,3,10
22,58,2026,3,24,19,2,4,8
23,0,2026,3,24,19,3,0,11
23,12,2026,3,24,18,5,0,16
23,26,2026,3,24,16,5,3,18
23,31,2026,3,24,14,4,12,10
23,36,2026,3,24,16,5,1,14
23,46,2026,3,24,18,6,7,13
23,58,2026,3,24,19,0,13,0
6,0,2026,3,25,19,4,0,4
6,12,2026,3,25,18,3,0,7
6,26,2026,3,25,16,7,2,12
6,31,2026,3,25,14,19,6,25
6,36,2026,3,25,16,21,4,42
6,46,2026,3,25,18,6,18,30
6,58,2026,3,25,19,5,20,15
7,0,2026,3,25,19,3,0,18
7,12,2026,3,25,18,1,8,11
7,26,2026,3,25,16,20,2,29
7,31,2026,3,25,14,13,10,32
7,36,2026,3,25,16,14,0,46
7,46,2026,3,25,18,3,20,29
7,58,2026,3,25,19,1,20,10
8,0,2026,3,25,19,1,0,11
8,12,2026,3,25,18,2,2,11
8,26,2026,3,25,16,20,3,28
8,31,2026,3,25,14,20,7,41
8,36,2026,3,25,16,19,2,58
8,46,2026,3,25,18,1,20,39
8,58,2026,3,25,19,1,20,20
9,0,2026,3,25,19,5,0,25
9,12,2026,3,25,18,2,5,22
9,26,2026,3,25,16,3,1,24
9,31,2026,3,25,14,5,19,10
9,36,2026,3,25,16,5,1,14
9,46,2026,3,25,18,5,9,10
9,58,2026,3,25,19,4,8,6
10,0,2026,3,25,19,2,0,8
10,12,2026,3,25,18,4,0,12
10,26,2026,3,25,16,3,6,9
10,31,2026,3,25,14,5,5,9
10,36,2026,3,25,16,5,4,10
10,46,2026,3,25,18,5,5,10
10,58,2026,3,25,19,3,7,6
11,0,2026,3,25,19,2,0,8
11,12,2026,3,25,18,4,0,12
11,26,2026,3,25,16,4,5,11
11,31,2026,3,25,14,3,9,5
11,36,2026,3,25,16,5,1,9
11,46,2026,3,25,18,5,2,12
11,58,2026,3,25,19,5,4,13
12,0,2026,3,25,19,2,0,15
12,12,2026,3,25,18,4,3,16
12,26,2026,3,25,16,2,7,11
12,31,2026,3,25,14,2,9,4
