hour,minute,year,month,day,station,in,out,inside
19,54,2026,3,8,20,3,7,7
20,0,2026,3,8,20,6,0,13
20,8,2026,3,8,8,6,5,14
20,18,2026,3,8,15,5,8,11
20,27,2026,3,8,14,4,5,10
20,37,2026,3,8,15,6,2,14
20,46,2026,3,8,8,5,4,15
20,54,2026,3,8,20,4,9,10
21,0,2026,3,8,20,2,0,12
21,8,2026,3,8,8,3,2,13
21,18,2026,3,8,15,6,4,15
21,27,2026,3,8,14,4,11,8
21,37,2026,3,8,15,3,2,9
21,46,2026,3,8,8,3,4,8
21,54,2026,3,8,20,3,4,7
22,0,2026,3,8,20,6,0,13
22,8,2026,3,8,8,3,3,13
22,18,2026,3,8,15,2,3,12
22,27,2026,3,8,14,3,9,6
22,37,2026,3,8,15,6,2,10
22,46,2026,3,8,8,6,5,11
22,54,2026,3,8,20,3,3,11
23,0,2026,3,8,20,6,0,17
23,8,2026,3,8,8,6,4,19
23,18,2026,3,8,15,6,10,15
23,27,2026,3,8,14,4,10,9
23,37,2026,3,8,15,4,2,11
23,46,2026,3,8,8,5,5,11
23,54,2026,3,8,20,0,11,0
6,0,2026,3,9,20,2,0,2
6,8,2026,3,9,8,7,2,7
6,18,2026,3,9,15,12,1,18
6,27,2026,3,9,14,8,8,18
6,37,2026,3,9,15,15,4,29
6,46,2026,3,9,8,7,13,23
6,54,2026,3,9,20,5,14,14
7,0,2026,3,9,20,4,0,18
7,8,2026,3,9,8,9,5,22
7,18,2026,3,9,15,9,9,22
7,27,2026,3,9,14,21,11,32
7,37,2026,3,9,15,10,4,38
7,46,2026,3,9,8,7,14,31
7,54,2026,3,9,20,6,20,17
8,0,2026,3,9,20,5,0,22
8,8,2026,3,9,8,19,3,38
8,18,2026,3,9,15,20,11,47
8,27,2026,3,9,14,19,20,46
8,37,2026,3,9,15,18,7,57
8,46,2026,3,9,8,22,20,59
8,54,2026,3,9,20,3,20,42
9,0,2026,3,9,20,5,0,47
9,8,2026,3,9,8,5,7,45
9,18,2026,3,9,15,6,20,31
9,27,2026,3,9,14,6,20,17
9,37,2026,3,9,15,4,4,17
9,46,2026,3,9,8,6,6,17
9,54,2026,3,9,20,2,12,7
10,0,2026,3,9,20,6,0,13
10,8,2026,3,9,8,6,2,17
10,18,2026,3,9,15,5,8,14
10,27,2026,3,9,14,2,7,9
10,37,2026,3,9,15,6,0,15
10,46,2026,3,9,8,4,6,13
10,54,2026,3,9,20,6,9,10
11,0,2026,3,9,20,6,0,16
11,8,2026,3,9,8,4,3,17
11,18,2026,3,9,15,4,4,17
11,27,2026,3,9,14,4,11,10
11,37,2026,3,9,15,3,1,12
11,46,2026,3,9,8,6,4,14
11,54,2026,3,9,20,5,11,8
12,0,2026,3,9,20,6,0,14
12,8,2026,3,9,8,2,4,12
12,18,2026,3,9,15,3,8,7
12,27,2026,3,9,14,2,4,5
12,37,2026,3,9,15,6,0,11
12,46,2026,3,9,8,4,4,11
12,54,2026,3,9,20,5,6,10
13,0,2026,3,9,20,3,0,13
13,8,2026,3,9,8,3,4,12
13,18,2026,3,9,15,2,6,8
13,27,2026,3,9,14,6,4,10
13,37,2026,3,9,15,3,4,9
13,46,2026,3,9,8,3,1,11
13,54,2026,3,9,20,4,9,6
14,0,2026,3,9,20,5,0,11
14,8,2026,3,9,8,5,1,15
14,18,2026,3,9,15,2,6,11
14,27,2026,3,9,14,4,9,6
14,37,2026,3,9,15,6,1,11
14,46,2026,3,9,8,6,4,13
14,54,2026,3,9,20,3,8,8
15,0,2026,3,9,20,3,0,11
15,8,2026,3,9,8,4,3,12
15,18,2026,3,9,15,6,4,14
15,27,2026,3,9,14,3,8,9
15,37,2026,3,9,15,4,0,13
15,46,2026,3,9,8,2,10,5
15,54,2026,3,9,20,5,3,7
16,0,2026,3,9,20,3,0,10
16,8,2026,3,9,8,2,3,9
16,18,2026,3,9,15,2,4,7
16,27,2026,3,9,14,4,5,6
16,37,2026,3,9,15,2,1,7
16,46,2026,3,9,8,3,3,7
16,54,2026,3,9,20,5,4,8
17,0,2026,3,9,20,3,0,11
17,8,2026,3,9,8,2,5,8
17,18,2026,3,9,15,5,2,11
17,27,2026,3,9,14,5,6,10
17,37,2026,3,9,15,2,1,11
17,46,2026,3,9,8,5,2,14
17,54,2026,3,9,20,5,11,8
18,0,2026,3,9,20,6,0,14
18,8,2026,3,9,8,3,4,13
18,18,2026,3,9,15,6,7,12
18,27,2026,3,9,14,6,8,10
18,37,2026,3,9,15,4,2,12
18,46,2026,3,9,8,6,5,13
18,54,2026,3,9,20,3,10,6
19,0,2026,3,9,20,6,0,12
19,8,2026,3,9,8,4,1,15
19,18,2026,3,9,15,3,3,15
19,27,2026,3,9,14,5,9,11
19,37,2026,3,9,15,5,3,13
19,46,2026,3,9,8,5,4,14
19,54,2026,3,9,20,4,11,7
20,0,2026,3,9,20,2,0,9
20,8,2026,3,9,8,2,1,10
20,18,2026,3,9,15,6,3,13
20,27,2026,3,9,14,6,7,12
20,37,2026,3,9,15,4,1,15
20,46,2026,3,9,8,3,9,9
20,54,2026,3,9,20,2,8,3
21,0,2026,3,9,20,4,0,7
21,8,2026,3,9,8,5,3,9
21,18,2026,3,9,15,5,5,9
21,27,2026,3,9,14,4,5,8
21,37,2026,3,9,15,6,1,13
21,46,2026,3,9,8,2,5,10
21,54,2026,3,9,20,3,6,7
22,0,2026,3,9,20,4,0,11
22,8,2026,3,9,8,4,5,10
22,18,2026,3,9,15,5,5,10
22,27,2026,3,9,14,4,8,6
22,37,2026,3,9,15,4,0,10
22,46,2026,3,9,8,4,6,8
22,54,2026,3,9,20,2,5,5
23,0,2026,3,9,20,3,0,8
23,8,2026,3,9,8,2,1,9
23,18,2026,3,9,15,3,5,7
23,27,2026,3,9,14,6,6,7
23,37,2026,3,9,15,2,3,6
23,46,2026,3,9,8,3,5,4
23,54,2026,3,9,20,0,4,0
6,0,2026,3,10,20,4,0,4
6,8,2026,3,10,8,18,1,21
6,18,2026,3,10,15,7,6,22
6,27,2026,3,10,14,22,10,34
6,37,2026,3,10,15,19,9,44
6,46,2026,3,10,8,13,15,42
6,54,2026,3,10,20,5,20,27
7,0,2026,3,10,20,6,0,33
7,8,2026,3,10,8,8,5,36
7,18,2026,3,10,15,16,13,39
7,27,2026,3,10,14,18,20,37
7,37,2026,3,10,15,20,7,50
7,46,2026,3,10,8,16,20,46
7,54,2026,3,10,20,2,20,28
8,0,2026,3,10,20,3,0,31
8,8,2026,3,10,8,7,2,36
8,18,2026,3,10,15,13,10,39
8,27,2026,3,10,14,15,20,34
8,37,2026,3,10,15,15,8,41
8,46,2026,3,10,8,22,15,48
8,54,2026,3,10,20,6,20,34
9,0,2026,3,10,20,2,0,36
9,8,2026,3,10,8,2,2,36
9,18,2026,3,10,15,6,15,27
9,27,2026,3,10,14,3,20,10
9,37,2026,3,10,15,6,1,15
9,46,2026,3,10,8,5,7,13
9,54,2026,3,10,20,3,12,4
10,0,2026,3,10,20,2,0,6
10,8,2026,3,10,8,4,2,8
10,18,2026,3,10,15,2,4,6
10,27,2026,3,10,14,5,3,8
10,37,2026,3,10,15,3,1,10
10,46,2026,3,10,8,5,1,14
10,54,2026,3,10,20,6,7,13
11,0,2026,3,10,20,4,0,17
11,8,2026,3,10,8,4,5,16
11,18,2026,3,10,15,6,1,21
11,27,2026,3,10,14,3,16,8
11,37,2026,3,10,15,3,1,10
11,46,2026,3,10,8,6,2,14
11,54,2026,3,10,20,6,10,10
12,0,2026,3,10,20,2,0,12
12,8,2026,3,10,8,5,3,14
12,18,2026,3,10,15,5,5,14
12,27,2026,3,10,14,6,9,11
12,37,2026,3,10,15,5,2,14
12,46,2026,3,10,8,5,8,11
12,54,2026,3,10,20,6,7,10
13,0,2026,3,10,20,4,0,14
13,8,2026,3,10,8,2,4,12
13,18,2026,3,10,15,6,5,13
13,27,2026,3,10,14,2,6,9
13,37,2026,3,10,15,2,0,11
13,46,2026,3,10,8,4,5,10
13,54,2026,3,10,20,6,6,10
14,0,2026,3,10,20,4,0,14
14,8,2026,3,10,8,2,3,13
14,18,2026,3,10,15,2,4,11
14,27,2026,3,10,14,6,9,8
14,37,2026,3,10,15,6,2,12
14,46,2026,3,10,8,6,4,14
14,54,2026,3,10,20,3,7,10
15,0,2026,3,10,20,3,0,13
15,8,2026,3,10,8,4,3,14
15,18,2026,3,10,15,2,4,12
15,27,2026,3,10,14,5,10,7
15,37,2026,3,10,15,2,2,7
15,46,2026,3,10,8,5,5,7
15,54,2026,3,10,20,2,5,4
16,0,2026,3,10,20,3,0,7
16,8,2026,3,10,8,5,2,10
16,18,2026,3,10,15,3,3,10
16,27,2026,3,10,14,2,9,3
16,37,2026,3,10,15,4,1,6
16,46,2026,3,10,8,6,2,10
16,54,2026,3,10,20,3,5,8
17,0,2026,3,10,20,4,0,12
17,8,2026,3,10,8,6,3,15
17,18,2026,3,10,15,3,4,14
17,27,2026,3,10,14,3,11,6
17,37,2026,3,10,15,2,2,6
17,46,2026,3,10,8,5,4,7
17,54,2026,3,10,20,5,1,11
18,0,2026,3,10,20,3,0,14
18,8,2026,3,10,8,3,3,14
18,18,2026,3,10,15,2,6,10
18,27,2026,3,10,14,2,8,4
18,37,2026,3,10,15,6,2,8
18,46,2026,3,10,8,4,4,8
18,54,2026,3,10,20,6,3,11
19,0,2026,3,10,20,6,0,17
19,8,2026,3,10,8,5,3,19
19,18,2026,3,10,15,6,10,15
19,27,2026,3,10,14,3,8,10
19,37,2026,3,10,15,4,1,13
19,46,2026,3,10,8,5,4,14
19,54,2026,3,10,20,2,9,7
20,0,2026,3,10,20,5,0,12
20,8,2026,3,10,8,2,2,12
20,18,2026,3,10,15,6,7,11
20,27,2026,3,10,14,4,8,7
20,37,2026,3,10,15,6,3,10
20,46,2026,3,10,8,6,5,11
20,54,2026,3,10,20,3,4,10
21,0,2026,3,10,20,3,0,13
21,8,2026,3,10,8,6,3,16
21,18,2026,3,10,15,3,3,16
21,27,2026,3,10,14,4,10,10
21,37,2026,3,10,15,2,1,11
21,46,2026,3,10,8,3,2,12
21,54,2026,3,10,20,4,10,6
22,0,2026,3,10,20,2,0,8
22,8,2026,3,10,8,5,3,10
22,18,2026,3,10,15,3,3,10
22,27,2026,3,10,14,6,8,8
22,37,2026,3,10,15,6,2,12
22,46,2026,3,10,8,5,8,9
22,54,2026,3,10,20,6,7,8
23,0,2026,3,10,20,3,0,11
23,8,2026,3,10,8,5,3,13
23,18,2026,3,10,15,5,3,15
23,27,2026,3,10,14,5,8,12
23,37,2026,3,10,15,2,1,13
23,46,2026,3,10,8,4,5,12
23,54,2026,3,10,20,0,12,0
6,0,2026,3,11,20,2,0,2
6,8,2026,3,11,8,13,0,15
6,18,2026,3,11,15,17,5,27
6,27,2026,3,11,14,8,12,23
6,37,2026,3,11,15,8,2,29
6,46,2026,3,11,8,7,14,22
6,54,2026,3,11,20,3,13,12
7,0,2026,3,11,20,3,0,15
7,8,2026,3,11,8,7,2,20
7,18,2026,3,11,15,9,10,19
7,27,2026,3,11,14,13,13,19
7,37,2026,3,11,15,9,5,23
7,46,2026,3,11,8,10,7,26
7,54,2026,3,11,20,2,19,9
8,0,2026,3,11,20,5,0,14
8,8,2026,3,11,8,12,0,26
8,18,2026,3,11,15,18,9,35
8,27,2026,3,11,14,9,18,26
8,37,2026,3,11,15,10,2,34
8,46,2026,3,11,8,12,9,37
8,54,2026,3,11,20,6,20,23
9,0,2026,3,11,20,4,0,27
9,8,2026,3,11,8,3,2,28
9,18,2026,3,11,15,6,7,27
9,27,2026,3,11,14,2,20,9
9,37,2026,3,11,15,3,1,11
9,46,2026,3,11,8,6,5,12
9,54,2026,3,11,20,4,7,9
10,0,2026,3,11,20,2,0,11
10,8,2026,3,11,8,3,1,13
10,18,2026,3,11,15,5,8,10
10,27,2026,3,11,14,2,6,6
10,37,2026,3,11,15,4,0,10
10,46,2026,3,11,8,4,3,11
10,54,2026,3,11,20,6,7,10
11,0,2026,3,11,20,2,0,12
11,8,2026,3,11,8,4,3,13
11,18,2026,3,11,15,4,6,11
11,27,2026,3,11,14,3,6,8
11,37,2026,3,11,15,5,1,12
11,46,2026,3,11,8,5,4,13
11,54,2026,3,11,20,5,9,9
12,0,2026,3,11,20,2,0,11
12,8,2026,3,11,8,6,2,15
12,18,2026,3,11,15,6,5,16
12,27,2026,3,11,14,3,12,7
12,37,2026,3,11,15,5,0,12
12,46,2026,3,11,8,3,3,12
12,54,2026,3,11,20,3,7,8
13,0,2026,3,11,20,6,0,14
13,8,2026,3,11,8,6,2,18
13,18,2026,3,11,15,4,6,16
13,27,2026,3,11,14,2,9,9
13,37,2026,3,11,15,2,0,11
13,46,2026,3,11,8,3,1,13
13,54,2026,3,11,20,4,10,7
14,0,2026,3,11,20,6,0,13
14,8,2026,3,11,8,2,4,11
14,18,2026,3,11,15,4,5,10
14,27,2026,3,11,14,4,8,6
14,37,2026,3,11,15,4,3,7
14,46,2026,3,11,8,3,2,8
14,54,2026,3,11,20,2,5,5
15,0,2026,3,11,20,4,0,9
15,8,2026,3,11,8,2,2,9
15,18,2026,3,11,15,5,4,10
15,27,2026,3,11,14,6,6,10
15,37,2026,3,11,15,2,2,10
15,46,2026,3,11,8,4,5,9
15,54,2026,3,11,20,2,5,6
16,0,2026,3,11,20,4,0,10
16,8,2026,3,11,8,3,0,13
16,18,2026,3,11,15,2,7,8
16,27,2026,3,11,14,6,5,9
16,37,2026,3,11,15,5,2,12
16,46,2026,3,11,8,5,5,12
16,54,2026,3,11,20,6,7,11
17,0,2026,3,11,20,3,0,14
17,8,2026,3,11,8,6,2,18
17,18,2026,3,11,15,4,10,12
17,27,2026,3,11,14,6,8,10
17,37,2026,3,11,15,4,1,13
17,46,2026,3,11,8,3,5,11
17,54,2026,3,11,20,3,7,7
18,0,2026,3,11,20,5,0,12
18,8,2026,3,11,8,5,3,14
18,18,2026,3,11,15,2,5,11
18,27,2026,3,11,14,4,6,9
18,37,2026,3,11,15,3,3,9
18,46,2026,3,11,8,6,2,13
18,54,2026,3,11,20,2,8,7
19,0,2026,3,11,20,5,0,12
19,8,2026,3,11,8,3,2,13
19,18,2026,3,11,15,6,6,13
19,27,2026,3,11,14,3,6,10
19,37,2026,3,11,15,2,1,11
19,46,2026,3,11,8,2,4,9
19,54,2026,3,11,20,4,7,6
20,0,2026,3,11,20,2,0,8
20,8,2026,3,11,8,4,1,11
20,18,2026,3,11,15,3,6,8
20,27,2026,3,11,14,6,4,10
20,37,2026,3,11,15,4,2,12
20,46,2026,3,11,8,6,3,15
20,54,2026,3,11,20,4,10,9
21,0,2026,3,11,20,3,0,12
21,8,2026,3,11,8,5,4,13
21,18,2026,3,11,15,3,6,10
21,27,2026,3,11,14,5,6,9
21,37,2026,3,11,15,4,2,11
21,46,2026,3,11,8,4,2,13
21,54,2026,3,11,20,2,8,7
22,0,2026,3,11,20,4,0,11
22,8,2026,3,11,8,2,2,11
22,18,2026,3,11,15,4,5,10
22,27,2026,3,11,14,3,5,8
22,37,2026,3,11,15,5,2,11
22,46,2026,3,11,8,5,2,14
22,54,2026,3,11,20,4,8,10
23,0,2026,3,11,20,6,0,16
23,8,2026,3,11,8,5,1,20
23,18,2026,3,11,15,5,6,19
23,27,2026,3,11,14,6,14,11
23,37,2026,3,11,15,5,1,15
23,46,2026,3,11,8,2,6,11
23,54,2026,3,11,20,0,11,0
6,0,2026,3,12,20,4,0,4
6,8,2026,3,12,8,9,0,13
6,18,2026,3,12,15,19,2,30
6,27,2026,3,12,14,13,12,31
6,37,2026,3,12,15,19,6,44
6,46,2026,3,12,8,21,17,48
6,54,2026,3,12,20,2,20,30
7,0,2026,3,12,20,2,0,32
7,8,2026,3,12,8,20,1,51
7,18,2026,3,12,15,11,20,42
7,27,2026,3,12,14,16,20,38
7,37,2026,3,12,15,14,7,45
7,46,2026,3,12,8,7,19,33
7,54,2026,3,12,20,4,20,17
8,0,2026,3,12,20,2,0,19
8,8,2026,3,12,8,20,1,38
8,18,2026,3,12,15,17,14,41
8,27,2026,3,12,14,14,20,35
8,37,2026,3,12,15,16,6,45
8,46,2026,3,12,8,7,18,34
8,54,2026,3,12,20,6,20,20
9,0,2026,3,12,20,3,0,23
9,8,2026,3,12,8,4,3,24
9,18,2026,3,12,15,3,6,21
9,27,2026,3,12,14,2,18,5
9,37,2026,3,12,15,5,1,9
9,46,2026,3,12,8,4,4,9
9,54,2026,3,12,20,5,4,10
10,0,2026,3,12,20,3,0,13
10,8,2026,3,12,8,6,2,17
10,18,2026,3,12,15,2,9,10
10,27,2026,3,12,14,5,6,9
10,37,2026,3,12,15,4,5,8
10,46,2026,3,12,8,4,4,8
10,54,2026,3,12,20,4,3,9
11,0,2026,3,12,20,4,0,13
11,8,2026,3,12,8,4,3,14
11,18,2026,3,12,15,3,4,13
11,27,2026,3,12,14,3,10,6
11,37,2026,3,12,15,3,0,9
11,46,2026,3,12,8,6,5,10
11,54,2026,3,12,20,2,5,7
12,0,2026,3,12,20,6,0,13
12,8,2026,3,12,8,6,1,18
12,18,2026,3,12,15,3,8,13
12,27,2026,3,12,14,2,8,7
12,37,2026,3,12,15,5,2,10
12,46,2026,3,12,8,6,2,14
12,54,2026,3,12,20,6,7,13
13,0,2026,3,12,20,2,0,15
13,8,2026,3,12,8,5,1,19
13,18,2026,3,12,15,5,5,19
13,27,2026,3,12,14,2,12,9
13,37,2026,3,12,15,2,0,11
13,46,2026,3,12,8,6,4,13
13,54,2026,3,12,20,5,8,10
14,0,2026,3,12,20,4,0,14
14,8,2026,3,12,8,5,4,15
14,18,2026,3,12,15,2,7,10
14,27,2026,3,12,14,3,4,9
14,37,2026,3,12,15,2,0,11
14,46,2026,3,12,8,4,1,14
14,54,2026,3,12,20,3,10,7
15,0,2026,3,12,20,5,0,12
15,8,2026,3,12,8,2,1,13
15,18,2026,3,12,15,5,2,16
15,27,2026,3,12,14,3,12,7
15,37,2026,3,12,15,6,1,12
15,46,2026,3,12,8,4,4,12
15,54,2026,3,12,20,5,9,8
16,0,2026,3,12,20,2,0,10
16,8,2026,3,12,8,3,4,9
16,18,2026,3,12,15,3,4,8
16,27,2026,3,12,14,5,6,7
16,37,2026,3,12,15,5,1,11
16,46,2026,3,12,8,3,4,10
16,54,2026,3,12,20,5,5,10
17,0,2026,3,12,20,4,0,14
17,8,2026,3,12,8,5,1,18
17,18,2026,3,12,15,4,8,14
17,27,2026,3,12,14,2,8,8
17,37,2026,3,12,15,3,2,9
17,46,2026,3,12,8,5,4,10
17,54,2026,3,12,20,5,7,8
18,0,2026,3,12,20,2,0,10
18,8,2026,3,12,8,4,0,14
18,18,2026,3,12,15,6,7,13
18,27,2026,3,12,14,3,8,8
18,37,2026,3,12,15,4,1,11
18,46,2026,3,12,8,6,5,12
18,54,2026,3,12,20,5,9,8
19,0,2026,3,12,20,6,0,14
19,8,2026,3,12,8,4,6,12
19,18,2026,3,12,15,6,1,17
19,27,2026,3,12,14,4,10,11
19,37,2026,3,12,15,2,0,13
19,46,2026,3,12,8,6,6,13
19,54,2026,3,12,20,4,8,9
20,0,2026,3,12,20,5,0,14
20,8,2026,3,12,8,5,0,19
20,18,2026,3,12,15,5,9,15
20,27,2026,3,12,14,2,9,8
20,37,2026,3,12,15,4,0,12
20,46,2026,3,12,8,3,5,10
20,54,2026,3,12,20,5,8,7
21,0,2026,3,12,20,6,0,13
21,8,2026,3,12,8,2,3,12
21,18,2026,3,12,15,5,5,12
21,27,2026,3,12,14,4,8,8
21,37,2026,3,12,15,4,0,12
21,46,2026,3,12,8,4,3,13
21,54,2026,3,12,20,2,10,5
22,0,2026,3,12,20,3,0,8
22,8,2026,3,12,8,3,1,10
22,18,2026,3,12,15,3,3,10
22,27,2026,3,12,14,3,6,7
22,37,2026,3,12,15,5,0,12
22,46,2026,3,12,8,4,6,10
22,54,2026,3,12,20,3,4,9
23,0,2026,3,12,20,5,0,14
23,8,2026,3,12,8,2,2,14
23,18,2026,3,12,15,4,5,13
23,27,2026,3,12,14,5,9,9
23,37,2026,3,12,15,3,3,9
23,46,2026,3,12,8,2,3,8
23,54,2026,3,12,20,0,8,0
6,0,2026,3,13,20,3,0,3
6,8,2026,3,13,8,20,0,23
6,18,2026,3,13,15,9,8,24
6,27,2026,3,13,14,17,11,30
6,37,2026,3,13,15,7,5,32
6,46,2026,3,13,8,16,12,36
6,54,2026,3,13,20,3,20,19
7,0,2026,3,13,20,3,0,22
7,8,2026,3,13,8,7,3,26
7,18,2026,3,13,15,20,18,28
7,27,2026,3,13,14,7,11,24
7,37,2026,3,13,15,5,3,26
7,46,2026,3,13,8,13,13,26
7,54,2026,3,13,20,4,16,14
8,0,2026,3,13,20,3,0,17
8,8,2026,3,13,8,9,2,24
8,18,2026,3,13,15,11,9,26
8,27,2026,3,13,14,6,16,16
8,37,2026,3,13,15,15,2,29
8,46,2026,3,13,8,11,9,31
8,54,2026,3,13,20,6,20,17
9,0,2026,3,13,20,2,0,19
9,8,2026,3,13,8,4,5,18
9,18,2026,3,13,15,5,6,17
9,27,2026,3,13,14,5,14,8
9,37,2026,3,13,15,5,1,12
9,46,2026,3,13,8,5,6,11
9,54,2026,3,13,20,6,4,13
10,0,2026,3,13,20,2,0,15
10,8,2026,3,13,8,6,2,19
10,18,2026,3,13,15,2,6,15
10,27,2026,3,13,14,6,14,7
10,37,2026,3,13,15,3,2,8
10,46,2026,3,13,8,6,4,10
10,54,2026,3,13,20,3,7,6
11,0,2026,3,13,20,4,0,10
11,8,2026,3,13,8,6,2,14
11,18,2026,3,13,15,4,7,11
11,27,2026,3,13,14,2,7,6
11,37,2026,3,13,15,5,2,9
11,46,2026,3,13,8,6,2,13
11,54,2026,3,13,20,4,5,12
12,0,2026,3,13,20,3,0,15
12,8,2026,3,13,8,5,4,16
12,18,2026,3,13,15,3,4,15
12,27,2026,3,13,14,6,11,10
12,37,2026,3,13,15,6,2,14
12,46,2026,3,13,8,6,3,17
12,54,2026,3,13,20,5,10,12
13,0,2026,3,13,20,2,0,14
13,8,2026,3,13,8,2,3,13
13,18,2026,3,13,15,6,5,14
13,27,2026,3,13,14,6,10,10
13,37,2026,3,13,15,5,2,13
13,46,2026,3,13,8,3,4,12
13,54,2026,3,13,20,5,9,8
14,0,2026,3,13,20,3,0,11
14,8,2026,3,13,8,2,1,12
14,18,2026,3,13,15,3,6,9
14,27,2026,3,13,14,5,6,8
14,37,2026,3,13,15,3,3,8
14,46,2026,3,13,8,2,4,6
14,54,2026,3,13,20,6,4,8
15,0,2026,3,13,20,2,0,10
15,8,2026,3,13,8,4,3,11
15,18,2026,3,13,15,6,2,15
15,27,2026,3,13,14,3,9,9
15,37,2026,3,13,15,3,1,11
15,46,2026,3,13,8,5,2,14
15,54,2026,3,13,20,2,8,8
16,0,2026,3,13,20,3,0,11
16,8,2026,3,13,8,6,1,16
16,18,2026,3,13,15,3,7,12
16,27,2026,3,13,14,6,5,13
16,37,2026,3,13,15,2,0,15
16,46,2026,3,13,8,2,5,12
16,54,2026,3,13,20,6,10,8
17,0,2026,3,13,20,3,0,11
17,8,2026,3,13,8,4,3,12
17,18,2026,3,13,15,5,4,13
17,27,2026,3,13,14,3,8,8
17,37,2026,3,13,15,4,1,11
17,46,2026,3,13,8,5,6,10
17,54,2026,3,13,20,6,6,10
18,0,2026,3,13,20,2,0,12
18,8,2026,3,13,8,6,3,15
18,18,2026,3,13,15,6,8,13
18,27,2026,3,13,14,6,10,9
18,37,2026,3,13,15,4,1,12
18,46,2026,3,13,8,6,5,13
18,54,2026,3,13,20,2,6,9
19,0,2026,3,13,20,3,0,12
19,8,2026,3,13,8,5,3,14
19,18,2026,3,13,15,3,7,10
19,27,2026,3,13,14,5,7,8
19,37,2026,3,13,15,5,3,10
19,46,2026,3,13,8,3,2,11
19,54,2026,3,13,20,6,7,10
20,0,2026,3,13,20,3,0,13
20,8,2026,3,13,8,5,2,16
20,18,2026,3,13,15,2,7,11
20,27,2026,3,13,14,2,8,5
20,37,2026,3,13,15,2,1,6
20,46,2026,3,13,8,6,1,11
20,54,2026,3,13,20,5,4,12
21,0,2026,3,13,20,4,0,16
21,8,2026,3,13,8,3,5,14
21,18,2026,3,13,15,2,7,9
21,27,2026,3,13,14,5,8,6
21,37,2026,3,13,15,6,3,9
21,46,2026,3,13,8,6,5,10
21,54,2026,3,13,20,6,9,7
22,0,2026,3,13,20,6,0,13
22,8,2026,3,13,8,6,6,13
22,18,2026,3,13,15,6,5,14
22,27,2026,3,13,14,5,7,12
22,37,2026,3,13,15,4,2,14
22,46,2026,3,13,8,2,4,12
22,54,2026,3,13,20,3,8,7
23,0,2026,3,13,20,2,0,9
23,8,2026,3,13,8,2,3,8
23,18,2026,3,13,15,2,2,8
23,27,2026,3,13,14,3,6,5
23,37,2026,3,13,15,2,1,6
23,46,2026,3,13,8,3,0,9
23,54,2026,3,13,20,0,9,0
6,0,2026,3,14,20,5,0,5
6,8,2026,3,14,8,5,2,8
6,18,2026,3,14,15,19,3,24
6,27,2026,3,14,14,10,10,24
6,37,2026,3,14,15,11,4,31
6,46,2026,3,14,8,8,10,29
6,54,2026,3,14,20,6,18,17
7,0,2026,3,14,20,2,0,19
7,8,2026,3,14,8,18,3,34
7,18,2026,3,14,15,13,10,37
7,27,2026,3,14,14,13,20,30
7,37,2026,3,14,15,22,5,47
7,46,2026,3,14,8,21,17,51
7,54,2026,3,14,20,4,20,35
8,0,2026,3,14,20,5,0,40
8,8,2026,3,14,8,17,2,55
8,18,2026,3,14,15,7,20,42
8,27,2026,3,14,14,21,20,43
8,37,2026,3,14,15,15,10,48
8,46,2026,3,14,8,15,19,44
8,54,2026,3,14,20,3,20,27
9,0,2026,3,14,20,5,0,32
9,8,2026,3,14,8,5,2,35
9,18,2026,3,14,15,5,14,26
9,27,2026,3,14,14,3,20,9
9,37,2026,3,14,15,4,3,10
9,46,2026,3,14,8,6,1,15
9,54,2026,3,14,20,6,9,12
10,0,2026,3,14,20,3,0,15
10,8,2026,3,14,8,6,2,19
10,18,2026,3,14,15,4,8,15
10,27,2026,3,14,14,5,12,8
10,37,2026,3,14,15,2,3,7
10,46,2026,3,14,8,6,2,11
10,54,2026,3,14,20,6,8,9
11,0,2026,3,14,20,3,0,12
11,8,2026,3,14,8,2,6,8
11,18,2026,3,14,15,3,3,8
11,27,2026,3,14,14,6,5,9
11,37,2026,3,14,15,2,4,7
11,46,2026,3,14,8,6,2,11
11,54,2026,3,14,20,6,7,10
12,0,2026,3,14,20,2,0,12
12,8,2026,3,14,8,2,3,11
12,18,2026,3,14,15,3,5,9
12,27,2026,3,14,14,4,5,8
12,37,2026,3,14,15,2,1,9
12,46,2026,3,14,8,3,6,6
12,54,2026,3,14,20,4,4,6
13,0,2026,3,14,20,2,0,8
13,8,2026,3,14,8,2,0,10
13,18,2026,3,14,15,5,6,9
13,27,2026,3,14,14,2,6,5
13,37,2026,3,14,15,6,1,10
13,46,2026,3,14,8,5,5,10
13,54,2026,3,14,20,6,6,10
14,0,2026,3,14,20,6,0,16
14,8,2026,3,14,8,6,6,16
14,18,2026,3,14,15,4,7,13
14,27,2026,3,14,14,5,8,10
14,37,2026,3,14,15,5,0,15
14,46,2026,3,14,8,4,9,10
14,54,2026,3,14,20,3,7,6
15,0,2026,3,14,20,3,0,9
15,8,2026,3,14,8,2,1,10
15,18,2026,3,14,15,3,5,8
15,27,2026,3,14,14,5,4,9
15,37,2026,3,14,15,6,2,13
15,46,2026,3,14,8,6,5,14
15,54,2026,3,14,20,2,10,6
16,0,2026,3,14,20,2,0,8
16,8,2026,3,14,8,2,2,8
16,18,2026,3,14,15,2,2,8
16,27,2026,3,14,14,2,6,4
16,37,2026,3,14,15,3,0,7
16,46,2026,3,14,8,6,3,10
