hour,minute,year,month,day,station,in,out,inside
6,37,2026,3,9,15,7,6,32
6,46,2026,3,9,8,5,11,26
6,54,2026,3,9,20,6,19,13
7,0,2026,3,9,20,3,0,16
7,8,2026,3,9,8,7,2,21
7,18,2026,3,9,15,12,5,28
7,27,2026,3,9,14,5,20,13
7,37,2026,3,9,15,12,1,24
7,46,2026,3,9,8,7,10,21
7,54,2026,3,9,20,4,16,9
8,0,2026,3,9,20,3,0,12
8,8,2026,3,9,8,5,2,15
8,18,2026,3,9,15,12,5,22
8,27,2026,3,9,14,14,13,23
8,37,2026,3,9,15,9,5,27
8,46,2026,3,9,8,11,11,27
8,54,2026,3,9,20,2,19,10
9,0,2026,3,9,20,3,0,13
9,8,2026,3,9,8,2,1,14
9,18,2026,3,9,15,3,7,10
9,27,2026,3,9,14,2,9,3
9,37,2026,3,9,15,3,1,5
9,46,2026,3,9,8,3,4,4
9,54,2026,3,9,20,4,2,6
10,0,2026,3,9,20,5,0,11
10,8,2026,3,9,8,4,3,12
10,18,2026,3,9,15,6,3,15
10,27,2026,3,9,14,3,9,9
10,37,2026,3,9,15,2,1,10
10,46,2026,3,9,8,4,4,10
10,54,2026,3,9,20,3,6,7
11,0,2026,3,9,20,5,0,12
11,8,2026,3,9,8,6,4,14
11,18,2026,3,9,15,6,7,13
11,27,2026,3,9,14,6,7,12
11,37,2026,3,9,15,6,3,15
11,46,2026,3,9,8,2,7,10
11,54,2026,3,9,20,4,8,6
12,0,2026,3,9,20,5,0,11
12,8,2026,3,9,8,5,3,13
12,18,2026,3,9,15,5,4,14
12,27,2026,3,9,14,5,11,8
12,37,2026,3,9,15,2,3,7
12,46,2026,3,9,8,5,6,6
12,54,2026,3,9,20,4,5,5
13,0,2026,3,9,20,5,0,10
13,8,2026,3,9,8,2,4,8
13,18,2026,3,9,15,3,4,7
13,27,2026,3,9,14,4,4,7
13,37,2026,3,9,15,2,2,7
13,46,2026,3,9,8,2,2,7
13,54,2026,3,9,20,5,5,7
14,0,2026,3,9,20,2,0,9
14,8,2026,3,9,8,2,0,11
14,18,2026,3,9,15,4,8,7
14,27,2026,3,9,14,5,6,6
14,37,2026,3,9,15,2,0,8
14,46,2026,3,9,8,6,4,10
14,54,2026,3,9,20,6,2,14
15,0,2026,3,9,20,2,0,16
15,8,2026,3,9,8,4,3,17
15,18,2026,3,9,15,6,6,17
15,27,2026,3,9,14,5,12,10
15,37,2026,3,9,15,4,1,13
15,46,2026,3,9,8,3,6,10
15,54,2026,3,9,20,5,8,7
16,0,2026,3,9,20,2,0,9
16,8,2026,3,9,8,3,2,10
16,18,2026,3,9,15,6,3,13
16,27,2026,3,9,14,6,6,13
16,37,2026,3,9,15,2,2,13
16,46,2026,3,9,8,4,5,12
16,54,2026,3,9,20,3,8,7
17,0,2026,3,9,20,5,0,12
17,8,2026,3,9,8,4,3,13
17,18,2026,3,9,15,6,5,14
17,27,2026,3,9,14,5,7,12
17,37,2026,3,9,15,6,3,15
17,46,2026,3,9,8,6,6,15
17,54,2026,3,9,20,4,7,12
18,0,2026,3,9,20,2,0,14
18,8,2026,3,9,8,3,0,17
18,18,2026,3,9,15,2,6,13
18,27,2026,3,9,14,6,11,8
18,37,2026,3,9,15,2,1,9
18,46,2026,3,9,8,3,2,10
18,54,2026,3,9,20,6,7,9
19,0,2026,3,9,20,3,0,12
19,8,2026,3,9,8,2,4,10
19,18,2026,3,9,15,3,8,5
19,27,2026,3,9,14,2,3,4
19,37,2026,3,9,15,4,0,8
19,46,2026,3,9,8,5,6,7
19,54,2026,3,9,20,6,4,9
20,0,2026,3,9,20,3,0,12
20,8,2026,3,9,8,2,4,10
20,18,2026,3,9,15,3,5,8
20,27,2026,3,9,14,4,6,6
20,37,2026,3,9,15,5,2,9
20,46,2026,3,9,8,5,3,11
20,54,2026,3,9,20,2,8,5
21,0,2026,3,9,20,3,0,8
21,8,2026,3,9,8,4,1,11
21,18,2026,3,9,15,3,2,12
21,27,2026,3,9,14,2,9,5
21,37,2026,3,9,15,3,1,7
21,46,2026,3,9,8,5,1,11
21,54,2026,3,9,20,6,8,9
22,0,2026,3,9,20,3,0,12
22,8,2026,3,9,8,2,3,11
22,18,2026,3,9,15,2,2,11
22,27,2026,3,9,14,2,9,4
22,37,2026,3,9,15,4,1,7
22,46,2026,3,9,8,5,2,10
22,54,2026,3,9,20,6,4,12
23,0,2026,3,9,20,6,0,18
23,8,2026,3,9,8,2,5,15
23,18,2026,3,9,15,6,6,15
23,27,2026,3,9,14,2,10,7
23,37,2026,3,9,15,6,0,13
23,46,2026,3,9,8,2,4,11
23,54,2026,3,9,20,0,11,0
6,0,2026,3,10,20,4,0,4
6,8,2026,3,10,8,18,1,21
6,18,2026,3,10,15,11,8,24
6,27,2026,3,10,14,12,7,29
6,37,2026,3,10,15,18,2,45
6,46,2026,3,10,8,9,15,39
6,54,2026,3,10,20,4,25,18
7,0,2026,3,10,20,4,0,22
7,8,2026,3,10,8,17,2,37
7,18,2026,3,10,15,10,15,32
7,27,2026,3,10,14,19,19,32
7,37,2026,3,10,15,22,9,45
7,46,2026,3,10,8,16,17,44
7,54,2026,3,10,20,2,21,25
8,0,2026,3,10,20,2,0,27
8,8,2026,3,10,8,5,1,31
8,18,2026,3,10,15,22,10,43
8,27,2026,3,10,14,6,27,22
8,37,2026,3,10,15,20,2,40
8,46,2026,3,10,8,8,15,33
8,54,2026,3,10,20,3,19,17
9,0,2026,3,10,20,2,0,19
9,8,2026,3,10,8,5,2,22
9,18,2026,3,10,15,2,3,21
9,27,2026,3,10,14,2,19,4
9,37,2026,3,10,15,3,2,5
9,46,2026,3,10,8,3,1,7
9,54,2026,3,10,20,2,4,5
10,0,2026,3,10,20,4,0,9
10,8,2026,3,10,8,2,2,9
10,18,2026,3,10,15,4,5,8
10,27,2026,3,10,14,3,5,6
10,37,2026,3,10,15,5,0,11
10,46,2026,3,10,8,4,4,11
10,54,2026,3,10,20,5,5,11
11,0,2026,3,10,20,4,0,15
11,8,2026,3,10,8,2,1,16
11,18,2026,3,10,15,5,9,12
11,27,2026,3,10,14,5,9,8
11,37,2026,3,10,15,3,3,8
11,46,2026,3,10,8,3,4,7
11,54,2026,3,10,20,5,2,10
12,0,2026,3,10,20,3,0,13
12,8,2026,3,10,8,5,1,17
12,18,2026,3,10,15,5,6,16
12,27,2026,3,10,14,4,9,11
12,37,2026,3,10,15,3,2,12
12,46,2026,3,10,8,6,6,12
12,54,2026,3,10,20,6,7,11
13,0,2026,3,10,20,6,0,17
13,8,2026,3,10,8,2,5,14
13,18,2026,3,10,15,3,4,13
13,27,2026,3,10,14,6,9,10
13,37,2026,3,10,15,2,3,9
13,46,2026,3,10,8,4,5,8
13,54,2026,3,10,20,4,4,8
14,0,2026,3,10,20,5,0,13
14,8,2026,3,10,8,5,5,13
14,18,2026,3,10,15,5,4,14
14,27,2026,3,10,14,2,9,7
14,37,2026,3,10,15,4,1,10
14,46,2026,3,10,8,2,5,7
14,54,2026,3,10,20,5,4,8
15,0,2026,3,10,20,3,0,11
15,8,2026,3,10,8,4,1,14
15,18,2026,3,10,15,4,5,13
15,27,2026,3,10,14,2,11,4
15,37,2026,3,10,15,2,1,5
15,46,2026,3,10,8,5,2,8
15,54,2026,3,10,20,5,3,10
16,0,2026,3,10,20,2,0,12
16,8,2026,3,10,8,3,0,15
16,18,2026,3,10,15,4,8,11
16,27,2026,3,10,14,6,9,8
16,37,2026,3,10,15,4,1,11
16,46,2026,3,10,8,2,4,9
16,54,2026,3,10,20,5,7,7
17,0,2026,3,10,20,4,0,11
17,8,2026,3,10,8,3,3,11
17,18,2026,3,10,15,2,2,11
17,27,2026,3,10,14,3,8,6
17,37,2026,3,10,15,5,2,9
17,46,2026,3,10,8,4,2,11
17,54,2026,3,10,20,6,4,13
18,0,2026,3,10,20,2,0,15
18,8,2026,3,10,8,3,2,16
18,18,2026,3,10,15,5,6,15
18,27,2026,3,10,14,6,9,12
18,37,2026,3,10,15,3,2,13
18,46,2026,3,10,8,6,4,15
18,54,2026,3,10,20,2,11,6
19,0,2026,3,10,20,2,0,8
19,8,2026,3,10,8,2,2,8
19,18,2026,3,10,15,2,3,7
19,27,2026,3,10,14,3,5,5
19,37,2026,3,10,15,3,2,6
19,46,2026,3,10,8,3,1,8
19,54,2026,3,10,20,3,5,6
20,0,2026,3,10,20,3,0,9
20,8,2026,3,10,8,5,3,11
20,18,2026,3,10,15,6,5,12
20,27,2026,3,10,14,5,10,7
20,37,2026,3,10,15,3,0,10
20,46,2026,3,10,8,6,2,14
20,54,2026,3,10,20,5,7,12
21,0,2026,3,10,20,6,0,18
21,8,2026,3,10,8,3,4,17
21,18,2026,3,10,15,6,6,17
21,27,2026,3,10,14,2,9,10
21,37,2026,3,10,15,5,0,15
21,46,2026,3,10,8,4,5,14
21,54,2026,3,10,20,5,11,8
22,0,2026,3,10,20,3,0,11
22,8,2026,3,10,8,3,3,11
22,18,2026,3,10,15,2,5,8
22,27,2026,3,10,14,6,7,7
22,37,2026,3,10,15,2,3,6
22,46,2026,3,10,8,6,2,10
22,54,2026,3,10,20,4,5,9
23,0,2026,3,10,20,2,0,11
23,8,2026,3,10,8,2,2,11
23,18,2026,3,10,15,3,5,9
23,27,2026,3,10,14,3,7,5
23,37,2026,3,10,15,4,2,7
23,46,2026,3,10,8,3,3,7
23,54,2026,3,10,20,0,7,0
6,0,2026,3,11,20,3,0,3
6,8,2026,3,11,8,18,2,19
6,18,2026,3,11,15,7,8,18
6,27,2026,3,11,14,8,10,16
6,37,2026,3,11,15,16,3,29
6,46,2026,3,11,8,21,7,43
6,54,2026,3,11,20,6,20,29
7,0,2026,3,11,20,6,0,35
7,8,2026,3,11,8,8,5,38
7,18,2026,3,11,15,8,16,30
7,27,2026,3,11,14,7,22,15
7,37,2026,3,11,15,7,2,20
7,46,2026,3,11,8,11,7,24
7,54,2026,3,11,20,4,15,13
8,0,2026,3,11,20,2,0,15
8,8,2026,3,11,8,5,2,18
8,18,2026,3,11,15,9,7,20
8,27,2026,3,11,14,18,14,24
8,37,2026,3,11,15,21,12,33
8,46,2026,3,11,8,22,5,50
8,54,2026,3,11,20,6,22,34
9,0,2026,3,11,20,4,0,38
9,8,2026,3,11,8,6,7,37
9,18,2026,3,11,15,6,13,30
9,27,2026,3,11,14,3,21,12
9,37,2026,3,11,15,3,0,15
9,46,2026,3,11,8,4,5,14
9,54,2026,3,11,20,5,9,10
10,0,2026,3,11,20,6,0,16
10,8,2026,3,11,8,6,4,18
10,18,2026,3,11,15,6,7,17
10,27,2026,3,11,14,6,12,11
10,37,2026,3,11,15,2,3,10
10,46,2026,3,11,8,2,4,8
10,54,2026,3,11,20,3,5,6
11,0,2026,3,11,20,5,0,11
11,8,2026,3,11,8,3,3,11
11,18,2026,3,11,15,2,5,8
11,27,2026,3,11,14,6,5,9
11,37,2026,3,11,15,4,0,13
11,46,2026,3,11,8,2,7,8
11,54,2026,3,11,20,3,4,7
12,0,2026,3,11,20,2,0,9
12,8,2026,3,11,8,3,2,10
12,18,2026,3,11,15,6,3,13
12,27,2026,3,11,14,5,10,8
12,37,2026,3,11,15,6,1,13
12,46,2026,3,11,8,3,7,9
12,54,2026,3,11,20,4,3,10
13,0,2026,3,11,20,6,0,16
13,8,2026,3,11,8,5,2,19
13,18,2026,3,11,15,5,10,14
13,27,2026,3,11,14,2,11,5
13,37,2026,3,11,15,6,0,11
13,46,2026,3,11,8,6,3,14
13,54,2026,3,11,20,3,8,9
14,0,2026,3,11,20,3,0,12
14,8,2026,3,11,8,2,2,12
14,18,2026,3,11,15,6,4,14
14,27,2026,3,11,14,3,10,7
14,37,2026,3,11,15,3,1,9
14,46,2026,3,11,8,5,1,13
14,54,2026,3,11,20,6,10,9
15,0,2026,3,11,20,3,0,12
15,8,2026,3,11,8,5,3,14
15,18,2026,3,11,15,4,6,12
15,27,2026,3,11,14,2,6,8
15,37,2026,3,11,15,2,0,10
15,46,2026,3,11,8,6,3,13
15,54,2026,3,11,20,3,7,9
16,0,2026,3,11,20,4,0,13
16,8,2026,3,11,8,5,1,17
16,18,2026,3,11,15,6,4,19
16,27,2026,3,11,14,3,14,8
16,37,2026,3,11,15,4,1,11
16,46,2026,3,11,8,6,7,10
16,54,2026,3,11,20,2,7,5
17,0,2026,3,11,20,6,0,11
17,8,2026,3,11,8,4,2,13
17,18,2026,3,11,15,3,4,12
17,27,2026,3,11,14,4,8,8
17,37,2026,3,11,15,5,3,10
17,46,2026,3,11,8,4,3,11
17,54,2026,3,11,20,5,7,9
18,0,2026,3,11,20,2,0,11
18,8,2026,3,11,8,2,2,11
18,18,2026,3,11,15,5,7,9
18,27,2026,3,11,14,4,4,9
18,37,2026,3,11,15,6,2,13
18,46,2026,3,11,8,5,5,13
18,54,2026,3,11,20,4,9,8
19,0,2026,3,11,20,4,0,12
19,8,2026,3,11,8,6,2,16
19,18,2026,3,11,15,6,6,16
19,27,2026,3,11,14,6,9,13
19,37,2026,3,11,15,4,1,16
19,46,2026,3,11,8,4,8,12
19,54,2026,3,11,20,4,6,10
20,0,2026,3,11,20,4,0,14
20,8,2026,3,11,8,5,4,15
20,18,2026,3,11,15,2,5,12
20,27,2026,3,11,14,2,9,5
20,37,2026,3,11,15,4,1,8
20,46,2026,3,11,8,5,4,9
20,54,2026,3,11,20,4,6,7
21,0,2026,3,11,20,2,0,9
21,8,2026,3,11,8,5,2,12
21,18,2026,3,11,15,3,4,11
21,27,2026,3,11,14,3,8,6
21,37,2026,3,11,15,2,2,6
21,46,2026,3,11,8,5,1,10
21,54,2026,3,11,20,3,6,7
22,0,2026,3,11,20,4,0,11
22,8,2026,3,11,8,3,2,12
22,18,2026,3,11,15,2,3,11
22,27,2026,3,11,14,4,11,4
22,37,2026,3,11,15,4,2,6
22,46,2026,3,11,8,4,3,7
22,54,2026,3,11,20,2,1,8
23,0,2026,3,11,20,5,0,13
23,8,2026,3,11,8,3,2,14
23,18,2026,3,11,15,2,5,11
23,27,2026,3,11,14,5,8,8
23,37,2026,3,11,15,3,1,10
23,46,2026,3,11,8,2,4,8
23,54,2026,3,11,20,0,8,0
6,0,2026,3,12,20,6,0,6
6,8,2026,3,12,8,10,3,13
6,18,2026,3,12,15,16,5,24
6,27,2026,3,12,14,20,10,34
6,37,2026,3,12,15,22,8,48
6,46,2026,3,12,8,22,20,50
6,54,2026,3,12,20,5,21,34
7,0,2026,3,12,20,2,0,36
7,8,2026,3,12,8,21,3,54
7,18,2026,3,12,15,20,19,55
7,27,2026,3,12,14,21,22,54
7,37,2026,3,12,15,19,11,62
7,46,2026,3,12,8,5,20,47
7,54,2026,3,12,20,4,23,28
8,0,2026,3,12,20,2,0,30
8,8,2026,3,12,8,16,2,44
8,18,2026,3,12,15,22,18,48
8,27,2026,3,12,14,15,21,42
8,37,2026,3,12,15,19,6,55
8,46,2026,3,12,8,7,28,34
8,54,2026,3,12,20,4,24,14
9,0,2026,3,12,20,3,0,17
9,8,2026,3,12,8,6,2,21
9,18,2026,3,12,15,2,7,16
9,27,2026,3,12,14,6,13,9
9,37,2026,3,12,15,5,2,12
9,46,2026,3,12,8,3,6,9
9,54,2026,3,12,20,5,8,6
10,0,2026,3,12,20,6,0,12
10,8,2026,3,12,8,3,4,11
10,18,2026,3,12,15,2,5,8
10,27,2026,3,12,14,5,5,8
10,37,2026,3,12,15,2,2,8
10,46,2026,3,12,8,6,2,12
10,54,2026,3,12,20,4,7,9
11,0,2026,3,12,20,4,0,13
11,8,2026,3,12,8,2,2,13
11,18,2026,3,12,15,4,5,12
11,27,2026,3,12,14,4,9,7
11,37,2026,3,12,15,4,2,9
11,46,2026,3,12,8,6,5,10
11,54,2026,3,12,20,5,5,10
12,0,2026,3,12,20,6,0,16
12,8,2026,3,12,8,2,6,12
12,18,2026,3,12,15,6,6,12
12,27,2026,3,12,14,2,9,5
12,37,2026,3,12,15,6,2,9
12,46,2026,3,12,8,6,3,12
12,54,2026,3,12,20,6,6,12
13,0,2026,3,12,20,5,0,17
13,8,2026,3,12,8,3,4,16
13,18,2026,3,12,15,4,9,11
13,27,2026,3,12,14,3,8,6
13,37,2026,3,12,15,4,2,8
13,46,2026,3,12,8,5,1,12
13,54,2026,3,12,20,3,4,11
14,0,2026,3,12,20,3,0,14
14,8,2026,3,12,8,2,1,15
14,18,2026,3,12,15,3,3,15
14,27,2026,3,12,14,4,11,8
14,37,2026,3,12,15,4,2,10
14,46,2026,3,12,8,5,3,12
14,54,2026,3,12,20,4,6,10
15,0,2026,3,12,20,6,0,16
15,8,2026,3,12,8,5,4,17
15,18,2026,3,12,15,2,7,12
15,27,2026,3,12,14,3,7,8
15,37,2026,3,12,15,5,2,11
15,46,2026,3,12,8,5,4,12
15,54,2026,3,12,20,3,7,8
16,0,2026,3,12,20,4,0,12
16,8,2026,3,12,8,2,3,11
16,18,2026,3,12,15,4,2,13
16,27,2026,3,12,14,3,9,7
16,37,2026,3,12,15,5,1,11
16,46,2026,3,12,8,3,4,10
16,54,2026,3,12,20,2,7,5
17,0,2026,3,12,20,3,0,8
17,8,2026,3,12,8,6,2,12
17,18,2026,3,12,15,4,6,10
17,27,2026,3,12,14,3,6,7
17,37,2026,3,12,15,4,1,10
17,46,2026,3,12,8,2,3,9
17,54,2026,3,12,20,6,4,11
18,0,2026,3,12,20,2,0,13
18,8,2026,3,12,8,3,2,14
18,18,2026,3,12,15,4,8,10
18,27,2026,3,12,14,6,7,9
18,37,2026,3,12,15,2,2,9
18,46,2026,3,12,8,2,4,7
18,54,2026,3,12,20,6,6,7
19,0,2026,3,12,20,2,0,9
19,8,2026,3,12,8,6,4,11
19,18,2026,3,12,15,6,8,9
19,27,2026,3,12,14,2,3,8
19,37,2026,3,12,15,6,1,13
19,46,2026,3,12,8,6,4,15
19,54,2026,3,12,20,3,8,10
20,0,2026,3,12,20,6,0,16
20,8,2026,3,12,8,4,2,18
20,18,2026,3,12,15,2,8,12
20,27,2026,3,12,14,4,10,6
20,37,2026,3,12,15,2,1,7
20,46,2026,3,12,8,2,2,7
20,54,2026,3,12,20,4,5,6
21,0,2026,3,12,20,4,0,10
21,8,2026,3,12,8,4,1,13
21,18,2026,3,12,15,5,6,12
21,27,2026,3,12,14,3,6,9
21,37,2026,3,12,15,4,2,11
21,46,2026,3,12,8,5,4,12
21,54,2026,3,12,20,3,8,7
22,0,2026,3,12,20,6,0,13
22,8,2026,3,12,8,2,2,13
22,18,2026,3,12,15,4,1,16
22,27,2026,3,12,14,4,14,6
22,37,2026,3,12,15,3,1,8
22,46,2026,3,12,8,4,4,8
22,54,2026,3,12,20,6,3,11
23,0,2026,3,12,20,6,0,17
23,8,2026,3,12,8,6,5,18
23,18,2026,3,12,15,2,4,16
23,27,2026,3,12,14,5,11,10
23,37,2026,3,12,15,6,4,12
23,46,2026,3,12,8,3,5,10
23,54,2026,3,12,20,0,10,0
6,0,2026,3,13,20,3,0,3
6,8,2026,3,13,8,9,0,12
6,18,2026,3,13,15,16,5,23
6,27,2026,3,13,14,14,8,29
6,37,2026,3,13,15,13,4,38
6,46,2026,3,13,8,15,17,36
6,54,2026,3,13,20,3,19,20
7,0,2026,3,13,20,5,0,25
7,8,2026,3,13,8,6,1,30
7,18,2026,3,13,15,5,13,22
7,27,2026,3,13,14,20,18,24
7,37,2026,3,13,15,14,8,30
7,46,2026,3,13,8,5,12,23
7,54,2026,3,13,20,6,14,15
8,0,2026,3,13,20,5,0,20
8,8,2026,3,13,8,9,6,23
8,18,2026,3,13,15,22,10,35
8,27,2026,3,13,14,20,18,37
8,37,2026,3,13,15,21,5,53
8,46,2026,3,13,8,12,21,44
8,54,2026,3,13,20,5,20,29
9,0,2026,3,13,20,2,0,31
9,8,2026,3,13,8,6,3,34
9,18,2026,3,13,15,3,11,26
9,27,2026,3,13,14,5,19,12
9,37,2026,3,13,15,3,2,13
9,46,2026,3,13,8,4,3,14
9,54,2026,3,13,20,2,11,5
10,0,2026,3,13,20,6,0,11
10,8,2026,3,13,8,2,5,8
10,18,2026,3,13,15,3,4,7
10,27,2026,3,13,14,3,6,4
10,37,2026,3,13,15,6,0,10
10,46,2026,3,13,8,2,3,9
10,54,2026,3,13,20,5,6,8
11,0,2026,3,13,20,5,0,13
11,8,2026,3,13,8,2,2,13
11,18,2026,3,13,15,4,3,14
11,27,2026,3,13,14,4,11,7
11,37,2026,3,13,15,6,3,10
11,46,2026,3,13,8,3,7,6
11,54,2026,3,13,20,3,4,5
12,0,2026,3,13,20,2,0,7
12,8,2026,3,13,8,5,1,11
12,18,2026,3,13,15,2,5,8
12,27,2026,3,13,14,2,5,5
12,37,2026,3,13,15,4,1,8
12,46,2026,3,13,8,3,2,9
12,54,2026,3,13,20,2,8,3
13,0,2026,3,13,20,6,0,9
13,8,2026,3,13,8,2,3,8
13,18,2026,3,13,15,4,6,6
13,27,2026,3,13,14,2,1,7
13,37,2026,3,13,15,4,1,10
13,46,2026,3,13,8,4,5,9
13,54,2026,3,13,20,4,6,7
14,0,2026,3,13,20,4,0,11
14,8,2026,3,13,8,5,2,14
14,18,2026,3,13,15,3,5,12
14,27,2026,3,13,14,4,7,9
14,37,2026,3,13,15,5,3,11
14,46,2026,3,13,8,3,5,9
14,54,2026,3,13,20,6,6,9
15,0,2026,3,13,20,4,0,13
15,8,2026,3,13,8,6,3,16
15,18,2026,3,13,15,2,3,15
15,27,2026,3,13,14,6,12,9
15,37,2026,3,13,15,6,1,14
15,46,2026,3,13,8,3,5,12
15,54,2026,3,13,20,6,10,8
16,0,2026,3,13,20,3,0,11
16,8,2026,3,13,8,2,3,10
16,18,2026,3,13,15,6,4,12
16,27,2026,3,13,14,4,7,9
16,37,2026,3,13,15,4,1,12
16,46,2026,3,13,8,4,5,11
16,54,2026,3,13,20,2,9,4
17,0,2026,3,13,20,3,0,7
17,8,2026,3,13,8,3,1,9
17,18,2026,3,13,15,6,1,14
17,27,2026,3,13,14,6,7,13
17,37,2026,3,13,15,2,3,12
17,46,2026,3,13,8,3,6,9
17,54,2026,3,13,20,3,5,7
18,0,2026,3,13,20,2,0,9
18,8,2026,3,13,8,3,1,11
18,18,2026,3,13,15,5,4,12
18,27,2026,3,13,14,3,6,9
18,37,2026,3,13,15,2,1,10
18,46,2026,3,13,8,2,4,8
18,54,2026,3,13,20,6,6,8
19,0,2026,3,13,20,2,0,10
19,8,2026,3,13,8,3,3,10
19,18,2026,3,13,15,5,5,10
19,27,2026,3,13,14,6,7,9
19,37,2026,3,13,15,3,3,9
19,46,2026,3,13,8,3,3,9
19,54,2026,3,13,20,3,5,7
20,0,2026,3,13,20,3,0,10
20,8,2026,3,13,8,6,4,12
20,18,2026,3,13,15,5,2,15
20,27,2026,3,13,14,6,6,15
20,37,2026,3,13,15,6,4,17
20,46,2026,3,13,8,6,5,18
20,54,2026,3,13,20,6,11,13
21,0,2026,3,13,20,6,0,19
21,8,2026,3,13,8,3,2,20
21,18,2026,3,13,15,5,4,21
21,27,2026,3,13,14,6,15,12
21,37,2026,3,13,15,2,3,11
21,46,2026,3,13,8,6,5,12
21,54,2026,3,13,20,5,8,9
22,0,2026,3,13,20,6,0,15
22,8,2026,3,13,8,6,7,14
22,18,2026,3,13,15,4,8,10
22,27,2026,3,13,14,5,5,10
22,37,2026,3,13,15,4,2,12
22,46,2026,3,13,8,2,4,10
22,54,2026,3,13,20,5,9,6
23,0,2026,3,13,20,5,0,11
23,8,2026,3,13,8,2,4,9
23,18,2026,3,13,15,2,5,6
23,27,2026,3,13,14,6,5,7
23,37,2026,3,13,15,6,2,11
23,46,2026,3,13,8,4,4,11
23,54,2026,3,13,20,0,11,0
6,0,2026,3,14,20,4,0,4
6,8,2026,3,14,8,14,1,17
6,18,2026,3,14,15,13,7,23
6,27,2026,3,14,14,7,8,22
6,37,2026,3,14,15,10,3,29
6,46,2026,3,14,8,14,13,30
6,54,2026,3,14,20,4,19,15
7,0,2026,3,14,20,3,0,18
7,8,2026,3,14,8,13,2,29
7,18,2026,3,14,15,13,14,28
7,27,2026,3,14,14,5,17,16
7,37,2026,3,14,15,20,2,34
7,46,2026,3,14,8,22,17,39
7,54,2026,3,14,20,5,18,26
8,0,2026,3,14,20,4,0,30
8,8,2026,3,14,8,12,2,40
8,18,2026,3,14,15,12,12,40
8,27,2026,3,14,14,15,22,33
8,37,2026,3,14,15,7,4,36
8,46,2026,3,14,8,13,16,33
8,54,2026,3,14,20,6,21,18
9,0,2026,3,14,20,2,0,20
9,8,2026,3,14,8,4,2,22
9,18,2026,3,14,15,6,12,16
9,27,2026,3,14,14,2,9,9
9,37,2026,3,14,15,5,2,12
9,46,2026,3,14,8,2,5,9
9,54,2026,3,14,20,3,6,6
10,0,2026,3,14,20,5,0,11
10,8,2026,3,14,8,6,1,16
10,18,2026,3,14,15,2,8,10
10,27,2026,3,14,14,3,7,6
10,37,2026,3,14,15,6,0,12
10,46,2026,3,14,8,5,5,12
10,54,2026,3,14,20,3,9,6
11,0,2026,3,14,20,4,0,10
11,8,2026,3,14,8,2,2,10
11,18,2026,3,14,15,4,5,9
11,27,2026,3,14,14,2,5,6
11,37,2026,3,14,15,4,1,9
11,46,2026,3,14,8,5,3,11
11,54,2026,3,14,20,5,8,8
12,0,2026,3,14,20,4,0,12
12,8,2026,3,14,8,5,1,16
12,18,2026,3,14,15,6,8,14
12,27,2026,3,14,14,6,8,12
12,37,2026,3,14,15,4,1,15
12,46,2026,3,14,8,5,6,14
12,54,2026,3,14,20,4,10,8
13,0,2026,3,14,20,3,0,11
13,8,2026,3,14,8,3,1,13
13,18,2026,3,14,15,5,3,15
13,27,2026,3,14,14,4,10,9
13,37,2026,3,14,15,5,2,12
13,46,2026,3,14,8,3,6,9
13,54,2026,3,14,20,3,6,6
14,0,2026,3,14,20,2,0,8
14,8,2026,3,14,8,2,2,8
14,18,2026,3,14,15,5,3,10
14,27,2026,3,14,14,6,6,10
14,37,2026,3,14,15,4,1,13
14,46,2026,3,14,8,3,5,11
14,54,2026,3,14,20,5,8,8
15,0,2026,3,14,20,4,0,12
15,8,2026,3,14,8,4,2,14
15,18,2026,3,14,15,2,5,11
15,27,2026,3,14,14,3,11,3
15,37,2026,3,14,15,3,0,6
15,46,2026,3,14,8,3,1,8
15,54,2026,3,14,20,2,4,6
16,0,2026,3,14,20,3,0,9
16,8,2026,3,14,8,4,2,11
16,18,2026,3,14,15,4,3,12
16,27,2026,3,14,14,3,9,6
16,37,2026,3,14,15,4,0,10
16,46,2026,3,14,8,4,3,11
16,54,2026,3,14,20,2,5,8
17,0,2026,3,14,20,2,0,10
17,8,2026,3,14,8,3,2,11
17,18,2026,3,14,15,3,5,9
17,27,2026,3,14,14,3,6,6
17,37,2026,3,14,15,2,1,7
17,46,2026,3,14,8,6,4,9
17,54,2026,3,14,20,2,2,9
18,0,2026,3,14,20,5,0,14
18,8,2026,3,14,8,5,2,17
18,18,2026,3,14,15,4,11,10
18,27,2026,3,14,14,4,4,10
18,37,2026,3,14,15,3,1,12
18,46,2026,3,14,8,4,7,9
18,54,2026,3,14,20,2,6,5
19,0,2026,3,14,20,4,0,9
19,8,2026,3,14,8,5,1,13
19,18,2026,3,14,15,2,6,9
19,27,2026,3,14,14,5,5,9
19,37,2026,3,14,15,4,0,13
19,46,2026,3,14,8,2,3,12
19,54,2026,3,14,20,5,10,7
20,0,2026,3,14,20,4,0,11
20,8,2026,3,14,8,5,2,14
20,18,2026,3,14,15,4,5,13
20,27,2026,3,14,14,4,10,7
20,37,2026,3,14,15,5,1,11
20,46,2026,3,14,8,4,6,9
20,54,2026,3,14,20,3,5,7
21,0,2026,3,14,20,6,0,13
21,8,2026,3,14,8,4,3,14
21,18,2026,3,14,15,4,5,13
21,27,2026,3,14,14,2,10,5
